Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-11,57,9823,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0033429148884188,9823,347,3.505862873680022,TLS_JHU
Trinidad and Tobago,2021-07-11,188,34765,2,937,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9007882715797791,34765,1337,15.64231352273909,TTO_JHU
Tunisia,2021-07-11,6592,497613,144,16388,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.3267635385678036,497613,53982,65.29079300277476,TUN_JHU
Turkey,2021-07-11,0,5465094,0,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9060865208752998,5465094,20308,3.5172878760581603,TUR_JHU
Taiwan,2021-07-11,31,15249,4,740,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6610579729425131,15249,219,0.13272376238485425,TWN_JHU
United Republic of Tanzania,2021-07-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-11,522,87277,14,2104,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7971380134742778,87277,3641,1.1633145321235379,UGA_JHU
Ukraine,2021-07-11,779,2311025,15,54964,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9818251996421721,2311025,6714,2.192545033385858,UKR_JHU
Uruguay,2021-07-11,298,376579,8,5815,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6892474056497516,376579,3870,16.268930550710028,URY_JHU
United States of America,2021-07-11,6164,33853948,24,607156,AMRO,334998398,334998398,USA,USA,JHU,US,1.128274542453208,33853948,136187,5.807575746760949,USA_JHU
Uzbekistan,2021-07-11,485,115963,4,771,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0600615004113023,115963,3366,1.5590582087860738,UZB_JHU
Holy See,2021-07-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-11,1,2242,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6538634669964943,2242,9,1.2711595093324293,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-11,0,283742,0,3278,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9479580480179816,283742,6107,3.001217721853029,VEN_JHU
Viet Nam,2021-07-11,2008,30478,7,119,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5000138978157997,30478,10217,1.4199602459496228,VNM_JHU
Vanuatu,2021-07-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-11,12,107854,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.1118999782946755,107854,57,0.42076317138208075,XKX_JHU
Yemen,2021-07-11,7,6948,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8127443258769724,6948,19,0.008928793767284646,YEM_JHU
South Africa,2021-07-11,16302,2195599,151,64289,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1361815996625553,2195599,132703,33.271368169089044,ZAF_JHU
Zambia,2021-07-11,940,175729,47,2822,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9079851990967608,175729,11447,8.57166100294559,ZMB_JHU
Zimbabwe,2021-07-11,912,67765,59,2185,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4428022831765341,67765,13291,12.803208510447114,ZWE_JHU
Other,2021-07-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-11,0,11161,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8360003348946218,11161,21,2.481040713878115,ABW_WHO
Afghanistan,2021-07-11,801,133578,86,5724,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.91547175723,133578,8830,3.366824942009586,AFG_WHO
Angola,2021-07-11,90,39881,1,929,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8999528750341591,39881,709,0.30106346060210093,AGO_WHO
Anguilla,2021-07-11,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.0599197603539863,111,0,0,AIA_WHO
Albania,2021-07-11,7,132587,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.1378610606773292,132587,53,0.24515818369240144,ALB_WHO
Andorra,2021-07-11,0,14075,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.5553250411855086,14075,157,26.187835166759797,AND_WHO
United Arab Emirates,2021-07-11,1520,648702,7,1860,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9323057567904776,648702,10825,15.689250742837109,ARE_WHO
Argentina,2021-07-11,19859,4632878,327,98231,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9714803093822345,4632878,120439,37.51355840307617,ARG_WHO
Armenia,2021-07-11,103,226388,2,4544,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.124563402992162,226388,835,3.9608632556787513,ARM_WHO
American Samoa,2021-07-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-11,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,2.531790820686745,1266,2,0.28809103676761855,ATG_WHO
Australia,2021-07-11,62,31017,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3069864791031136,31017,283,0.15663934026033824,AUS_WHO
Austria,2021-07-11,25,647136,1,10512,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8577952747467256,647136,518,0.8328771267629983,AUT_WHO
Azerbaijan,2021-07-11,136,337098,2,4984,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.234481547186963,337098,780,1.0836948509253386,AZE_WHO
Burundi,2021-07-11,20,5666,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8336482599761507,5666,155,0.1808899564119392,BDI_WHO
Belgium,2021-07-11,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.1693027221386443,1093700,4086,4.955616907963328,BEL_WHO
Benin,2021-07-11,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9891616170843263,8227,28,0.030071357828559277,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-11,0,1655,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9758088125890337,1655,4,,BES_WHO
Burkina Faso,2021-07-11,0,13506,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1661770066998967,13506,12,0.00801717744404807,BFA_WHO
Bangladesh,2021-07-11,11874,1021189,230,16419,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2807367343751228,1021189,76272,6.639901574428159,BGD_WHO
Bulgaria,2021-07-11,32,422446,2,18140,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9013773869316317,422446,412,0.8506375445810466,BGR_WHO
Bahrain,2021-07-11,74,267112,2,1376,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.5959398044886915,267112,826,7.727929720373378,BHR_WHO
Bahamas,2021-07-11,0,13024,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1489656279191474,13024,183,7.413153689259231,BHS_WHO
Bosnia and Herzegovina,2021-07-11,23,205168,0,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7979696042757674,205168,110,0.41085441508262993,BIH_WHO
Saint Barthélemy,2021-07-11,6,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.869087423632595,1052,6,12.045290291496023,BLM_WHO
Belarus,2021-07-11,1082,426886,11,3247,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0880002715738875,426886,6480,9.804382298647718,BLR_WHO
Belize,2021-07-11,42,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2274394630759131,13518,175,6.163206642457592,BLZ_WHO
Bermuda,2021-07-11,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1545526161481172,2521,5,0.9909074333912022,BMU_WHO
Bolivia (Plurinational State of),2021-07-11,1452,452676,47,17173,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9101884510511139,452676,9792,11.89618782943447,BOL_WHO
Brazil,2021-07-11,57737,19020499,1509,531688,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8725382145038681,19020499,333030,22.28940539197161,BRA_WHO
Barbados,2021-07-11,17,4136,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.258109349231566,4136,54,2.5555416210179103,BRB_WHO
Brunei Darussalam,2021-07-11,2,268,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0706595449776684,268,6,0.18194383333217093,BRN_WHO
Bhutan,2021-07-11,9,2275,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0243681382964605,2275,116,1.9327016620068007,BTN_WHO
Botswana,2021-07-11,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9024201447689902,75388,3945,23.974958110673633,BWA_WHO
Central African Republic,2021-07-11,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.22346644137026928,7142,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-11,768,1419964,14,26419,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8046727752025027,1419964,3647,1.3731039404630565,CAN_WHO
Switzerland,2021-07-11,0,701796,0,10312,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0663738408941534,701796,1243,2.100554543019543,CHE_WHO
Chile,2021-07-11,2769,1585160,131,33767,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8134285800798314,1585160,18699,14.590870971372855,CHL_WHO
China,2021-07-11,58,119262,6,5584,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7346349980251008,119262,430,0.0043943537892437105,CHN_WHO
Côte d’Ivoire,2021-07-11,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.2434932305656934,48776,263,0.13376110779830563,CIV_WHO
Cameroon,2021-07-11,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6690306466237453,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-11,276,43970,1,980,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9612086325407065,43970,2011,0.2734891545883398,COD_WHO
Congo,2021-07-11,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8380524754726805,12790,95,0.2505148872031669,COG_WHO
Cook Islands,2021-07-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-11,21536,4471622,576,111731,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9871699278730773,4471622,174320,49.453948351092954,COL_WHO
Comoros,2021-07-11,17,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.3744512700925517,4066,48,0.7933431895205977,COM_WHO
Cabo Verde,2021-07-11,41,32969,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8879896639136011,32969,264,6.398205400327715,CPV_WHO
Costa Rica,2021-07-11,1544,380482,13,4773,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9676309753726545,380482,9276,25.725234746927033,CRI_WHO
Cuba,2021-07-11,6750,231568,0,1459,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2887601343632802,231568,30840,39.93452964356063,CUB_WHO
Curaçao,2021-07-11,0,12364,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9813148532704321,12364,21,1.9751785890640947,CUW_WHO
Cayman Islands,2021-07-11,1,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.6469749142969735,616,2,0.4525736733368484,CYM_WHO
Cyprus,2021-07-11,960,83423,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.7166528556294274,83423,5978,66.64034347088503,CYP_WHO
Czechia,2021-07-11,169,1669351,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.117230948801542,1669351,1333,1.779274593085373,CZE_WHO
Germany,2021-07-11,745,3736165,6,91231,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8692032923010935,3736165,5253,0.9391688097150254,DEU_WHO
Djibouti,2021-07-11,0,11614,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8039620236034546,11614,10,0.1522326980307635,DJI_WHO
Dominica,2021-07-11,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4273160578420974,197,3,0.5746157735860622,DMA_WHO
Denmark,2021-07-11,520,298614,1,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.2433385355519582,298614,3689,8.940254164470481,DNK_WHO
Dominican Republic,2021-07-11,669,333053,10,3889,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8998778704002273,333053,4677,6.304811893908335,DOM_WHO
Algeria,2021-07-11,813,145296,13,3824,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.128939124329159,145296,4289,1.4060596884565781,DZA_WHO
Ecuador,2021-07-11,2098,467976,46,21814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9699044088175778,467976,6819,5.6990217966313725,ECU_WHO
Egypt,2021-07-11,121,282985,15,16383,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6953441302714612,282985,1082,0.14522306959406114,EGY_WHO
Eritrea,2021-07-11,18,6277,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8074547341824148,6277,203,0.4717443054768862,ERI_WHO
Spain,2021-07-11,0,3915313,0,80997,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.3458794807182832,3915313,52824,15.967398359456823,ESP_WHO
Estonia,2021-07-11,27,131487,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,1.067903336640579,131487,299,3.5010504322216542,EST_WHO
Ethiopia,2021-07-11,113,276984,1,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8263393927473014,276984,616,0.0793714996661301,ETH_WHO
Finland,2021-07-11,138,98082,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2635383761972583,98082,1619,4.139384610806059,FIN_WHO
Fiji,2021-07-11,506,10027,1,52,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4402912681907696,10027,4388,66.719935165496,FJI_WHO
Falkland Islands (Malvinas),2021-07-11,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999991115648432,60,0,0,FLK_WHO
France,2021-07-11,4102,5694666,14,110372,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.096768436900097,5694666,22309,4.680967396599421,FRA_WHO
Faroe Islands,2021-07-11,20,845,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.7915006454184168,845,64,17.60171176646929,FRO_WHO
Micronesia (Federated States of),2021-07-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-11,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.83302457616125,25164,88,0.5501931177843423,GAB_WHO
The United Kingdom,2021-07-11,31800,5089897,34,128399,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.310866957923699,5089897,210277,45.478618156636635,GBR_WHO
Georgia,2021-07-11,952,377152,9,5452,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1387008018198297,377152,8104,23.46556107505858,GEO_WHO
Guernsey,2021-07-11,0,854,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.4430312101928533,854,13,2.7581056481760435,GGY_WHO
Ghana,2021-07-11,159,97130,2,799,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.312265408281239,97130,1063,0.4690873985857205,GHA_WHO
Gibraltar,2021-07-11,11,4403,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3594394984500624,4403,46,22.263953690976322,GIB_WHO
Guinea,2021-07-11,45,24065,1,176,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.0790128770060021,24065,258,0.28620473857870593,GIN_WHO
Guadeloupe,2021-07-11,125,17809,4,274,AMRO,0,0,GLP,GLP,WHO,GP,1.058746265304511,17809,125,,GLP_WHO
Gambia,2021-07-11,99,6282,2,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.5751927087542283,6282,166,1.0675854246806584,GMB_WHO
Guinea-Bissau,2021-07-11,6,3940,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3169983184055394,3940,59,0.4265067743372175,GNB_WHO
Equatorial Guinea,2021-07-11,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0515233783822655,8790,31,0.51674796834702,GNQ_WHO
Greece,2021-07-11,2327,437345,2,12787,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.4766794868706494,437345,11998,16.216160473004777,GRC_WHO
Grenada,2021-07-11,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6758595151683369,162,0,0,GRD_WHO
Greenland,2021-07-11,1,52,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9735719107787065,52,2,0.4943239255251574,GRL_WHO
Guatemala,2021-07-11,0,314302,0,9642,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1563067402150555,314302,17864,14.647455770796245,GTM_WHO
French Guiana,2021-07-11,0,28281,0,157,AMRO,0,0,GUF,GUF,WHO,GF,0.8608552634157614,28281,551,,GUF_WHO
Guam,2021-07-11,0,8164,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0161871956618234,8164,57,4.823938923855393,GUM_WHO
Guyana,2021-07-11,77,20834,3,489,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9096073871947667,20834,603,10.932236991317845,GUY_WHO
Honduras,2021-07-11,1111,272730,29,7221,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0913914981157302,272730,7556,11.54928932053449,HND_WHO
Croatia,2021-07-11,58,360826,0,8227,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0194122962056702,360826,589,1.9991303613222782,HRV_WHO
Haiti,2021-07-11,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8186731709125274,19220,268,0.34189046033764486,HTI_WHO
Hungary,2021-07-11,0,808437,0,30004,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7096619366925156,808437,240,0.3524313999989339,HUN_WHO
Indonesia,2021-07-11,36197,2527203,1007,66464,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2707298301192411,2527203,243119,12.62395198381395,IDN_WHO
Isle of Man,2021-07-11,13,1675,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.8859262856051149,1675,48,7.544026466959522,IMN_WHO
India,2021-07-11,41506,30837222,895,408040,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8907494675396885,30837222,291789,3.1123118917563057,IND_WHO
Ireland,2021-07-11,581,277316,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1337503478472926,277316,3651,9.982449917958535,IRL_WHO
Iran (Islamic Republic of),2021-07-11,11664,3355786,151,85694,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1455578033216418,3355786,114749,19.085949845811623,IRN_WHO
Iraq,2021-07-11,6821,1421746,39,17515,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.137953458469233,1421746,56535,20.369228338076876,IRQ_WHO
Iceland,2021-07-11,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.225133000653095,6675,21,0.846897813309846,ISL_WHO
Israel,2021-07-11,67,845895,0,6436,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.461336553217775,845895,2871,4.66758571445642,ISR_WHO
Italy,2021-07-11,1394,4269885,12,127768,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9385179945862302,4269885,7374,1.6884475484524684,ITA_WHO
Jamaica,2021-07-11,61,50629,3,1114,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9724148684866869,50629,387,1.9628514886275834,JAM_WHO
Jersey,2021-07-11,179,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.8615797148961128,4351,677,95.30754633044829,JEY_WHO
Jordan,2021-07-11,406,756354,8,9826,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0231813901078566,756354,3737,4.893476916702037,JOR_WHO
Japan,2021-07-11,2448,818690,15,14948,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.045556210536043,818690,13314,1.5254160662546423,JPN_WHO
Kazakhstan,2021-07-11,0,505630,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.182810136907713,505630,11240,8.343196280424952,KAZ_WHO
Kenya,2021-07-11,536,188513,3,3721,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9383550820371032,188513,2922,0.7633321425055843,KEN_WHO
Kyrgyzstan,2021-07-11,1295,139648,9,2102,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.191222923041612,139648,9015,21.397280131553753,KGZ_WHO
Cambodia,2021-07-11,933,59978,26,881,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.133910858084813,59978,6680,5.514711603574858,KHM_WHO
Kiribati,2021-07-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-11,5,525,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7276369238795667,525,49,12.92729320947755,KNA_WHO
Republic of Korea,2021-07-11,1324,168046,5,2043,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2272240177146618,168046,7962,2.199410245352362,KOR_WHO
Kuwait,2021-07-11,1555,374104,11,2100,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0115310295647826,374104,12086,56.94374720104709,KWT_WHO
Lao People's Democratic Republic,2021-07-11,93,2630,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.73887972105712,2630,418,0.7883744270045627,LAO_WHO
Lebanon,2021-07-11,327,547497,2,7873,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2276775202432733,547497,2134,5.794251819813213,LBN_WHO
Liberia,2021-07-11,108,5102,9,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0830694066878535,5102,582,1.5945987488153528,LBR_WHO
Libya,2021-07-11,0,201236,0,3232,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.4806258382706576,201236,6194,12.609789039898724,LBY_WHO
Saint Lucia,2021-07-11,6,5380,1,86,AMRO,166637,166637,LCA,LCA,WHO,LC,1.109421869039632,5380,78,6.686904554725027,LCA_WHO
Liechtenstein,2021-07-11,0,3147,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.3260643566618053,3147,9,3.261164960594257,LIE_WHO
Sri Lanka,2021-07-11,1507,274538,35,3445,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8553353678204436,274538,8908,5.522325273873206,LKA_WHO
Lesotho,2021-07-11,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.172788398923879,11903,335,2.19755998682776,LSO_WHO
Lithuania,2021-07-11,25,279192,0,4398,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7304064551079679,279192,304,1.6016048080176335,LTU_WHO
Luxembourg,2021-07-11,0,72010,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,1.593390334057169,72010,590,13.178105671879019,LUX_WHO
Latvia,2021-07-11,32,137863,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7506436883954349,137863,263,2.017055392099079,LVA_WHO
Saint Martin,2021-07-11,52,2472,1,30,AMRO,0,0,MAF,MAF,WHO,MF,0.83609422021784,2472,52,,MAF_WHO
Morocco,2021-07-11,1566,541405,9,9360,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3059704491493749,541405,7460,2.9148288836614467,MAR_WHO
Monaco,2021-07-11,11,2622,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.0614631898369635,2622,35,16.013835954264483,MCO_WHO
Republic of Moldova,2021-07-11,76,257419,1,6208,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0587080473278452,257419,488,2.0973798868575297,MDA_WHO
Madagascar,2021-07-11,19,42466,0,931,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.110046148664845,42466,272,0.14112240605733062,MDG_WHO
Maldives,2021-07-11,78,75071,1,214,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8205810408970664,75071,720,26.32846293336376,MDV_WHO
Mexico,2021-07-11,9319,2577140,217,234675,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1749104148867524,2577140,45911,5.037129799444522,MEX_WHO
Marshall Islands,2021-07-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-11,13,155783,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9227452575409425,155783,77,0.5168536580552582,MKD_WHO
Mali,2021-07-11,4,14462,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9490737775861908,14462,23,0.01631637432796135,MLI_WHO
Malta,2021-07-11,109,30960,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.370802737813125,30960,308,9.546725798507675,MLT_WHO
Myanmar,2021-07-11,3461,192213,82,3838,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.6615898801334386,192213,26808,6.7106619042895455,MMR_WHO
Montenegro,2021-07-11,0,100448,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,1.0473972615682559,100448,120,2.822269019623707,MNE_WHO
Mongolia,2021-07-11,1783,136053,13,673,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9621708553315664,136053,13313,59.45323123377044,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-11,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,3.9367069120902407,185,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-11,1686,87935,15,962,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.5708844191866411,87935,8722,4.033924593582097,MOZ_WHO
Mauritania,2021-07-11,91,21590,1,494,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.222130806484104,21590,563,1.9716345179343095,MRT_WHO
Montserrat,2021-07-11,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999968751,20,0,0,MSR_WHO
Martinique,2021-07-11,411,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.380719665507993,12807,411,,MTQ_WHO
Mauritius,2021-07-11,0,2131,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.186031276688304,2131,147,1.515010507680021,MUS_WHO
Malawi,2021-07-11,512,38946,8,1242,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4382978574051144,38946,2126,1.4955031430397263,MWI_WHO
Malaysia,2021-07-11,9353,827191,87,6067,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0888608176992396,827191,54584,23.263283023912432,MYS_WHO
Mayotte,2021-07-11,0,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.8415609653175099,19425,13,,MYT_WHO
Namibia,2021-07-11,1726,104099,28,1911,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9951127948913945,104099,10052,53.61828189251626,NAM_WHO
New Caledonia,2021-07-11,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.5111241781154836,129,0,0,NCL_WHO
Niger,2021-07-11,9,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2782738132712386,5538,32,0.019365727753851723,NER_WHO
