Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
French Polynesia,2021-08-13,1117,27036,3,184,WPRO,297154,297154,PYF,PYF,WHO,PF,1.9248383034752716,27036,5231,251.48095407960665,PYF_WHO
Qatar,2021-08-13,197,228543,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1143217401985215,228543,1488,8.571445852569402,QAT_WHO
Réunion,2021-08-13,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,1.1396995685954805,43835,3590,,REU_WHO
Romania,2021-08-13,383,1086492,3,34337,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.2974952224164409,1086492,2036,1.370005574361581,ROU_WHO
Russian Federation,2021-08-13,22277,6557068,815,168864,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9791072950386484,6557068,154504,15.508626673587184,RUS_WHO
Rwanda,2021-08-13,449,78313,10,930,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9330668956793521,78313,3949,4.358627086109121,RWA_WHO
Saudi Arabia,2021-08-13,766,536693,12,8378,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9108144178795173,536693,5712,2.345922552299339,SAU_WHO
Sudan,2021-08-13,11,37543,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7315962318189491,37543,29,0.008861508146060536,SDN_WHO
Senegal,2021-08-13,656,69576,9,1554,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9496104257947917,69576,4243,3.768972753906758,SEN_WHO
Singapore,2021-08-13,59,66012,1,43,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8828278734288764,66012,504,1.2273831220160314,SGP_WHO
Saint Helena,2021-08-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999327336,20,0,0,SLB_WHO
Sierra Leone,2021-08-13,8,6332,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7575906298362917,6332,29,0.060859241409702336,SLE_WHO
El Salvador,2021-08-13,303,90129,10,2759,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9578663271636247,90129,2631,5.757496480344583,SLV_WHO
San Marino,2021-08-13,5,5222,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1748179834781576,5222,39,16.164530047374505,SMR_WHO
Somalia,2021-08-13,0,16103,0,864,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.3721846625056437,16103,368,0.4346671630691659,SOM_WHO
Saint Pierre and Miquelon,2021-08-13,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.5466819770247142,30,1,2.684779982280452,SPM_WHO
Serbia,2021-08-13,983,729150,1,7152,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3715422002677398,729150,5053,10.350261408111177,SRB_WHO
South Sudan,2021-08-13,11,11154,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9306399253986196,11154,54,0.07023155264873228,SSD_WHO
Sao Tome and Principe,2021-08-13,2,2480,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0922804095666794,2480,15,1.00157848769661,STP_WHO
Suriname,2021-08-13,119,26222,2,671,AMRO,614749,614749,SUR,SUR,WHO,SR,0.944569432054237,26222,608,14.128879080265742,SUR_WHO
Slovakia,2021-08-13,59,393361,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1151736296972623,393361,398,1.0459244397905185,SVK_WHO
Slovenia,2021-08-13,248,260868,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2499915966291741,260868,1101,7.482292248141353,SVN_WHO
Sweden,2021-08-13,1056,1109112,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.2076967751208005,1109112,5390,7.503581010950648,SWE_WHO
Eswatini,2021-08-13,1020,34585,9,905,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2943191637351805,34585,5188,66.57314602514177,SWZ_WHO
Sint Maarten,2021-08-13,43,3088,0,38,AMRO,44564,44564,SXM,SXM,WHO,SX,1.612840946062422,3088,240,76.93589957300576,SXM_WHO
Seychelles,2021-08-13,27,18981,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7974495624522886,18981,364,53.949184018591716,SYC_WHO
Syrian Arab Republic,2021-08-13,0,26165,0,1927,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.180342729805287,26165,106,0.07428680532060603,SYR_WHO
Turks and Caicos Islands,2021-08-13,15,2546,1,19,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3815359755705776,2546,47,11.739082653132588,TCA_WHO
Chad,2021-08-13,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0277345469999908,4981,5,0.004101764582404762,TCD_WHO
Togo,2021-08-13,195,17434,1,163,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2331935931541358,17434,1202,2.0730456073655414,TGO_WHO
Thailand,2021-08-13,23418,863189,184,7126,SEARO,69480520,69480520,THA,THA,WHO,TH,1.132372156187122,863189,148505,30.533738089467374,THA_WHO
Tajikistan,2021-08-13,0,16330,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.9946860680264716,16330,417,0.662576614591958,TJK_WHO
Tokelau,2021-08-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-13,213,12272,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2610560730432439,12272,886,8.951569181788184,TLS_WHO
Tonga,2021-08-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-13,315,40889,7,1151,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9933574808546819,40889,1544,18.06412272184679,TTO_WHO
Tunisia,2021-08-13,1360,618124,90,21310,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8046912704850853,618124,15367,18.586262385121703,TUN_WHO
Turkey,2021-08-13,22261,6018485,138,52703,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.224683252642737,6018485,171701,29.738125152996954,TUR_WHO
Tuvalu,2021-08-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.0654281827704581,1367,350,0.08052468467298467,TZA_WHO
Uganda,2021-08-13,157,96224,11,2832,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8677796714025712,96224,1320,0.4217454497124608,UGA_WHO
Ukraine,2021-08-13,1263,2263864,44,53217,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.134607624312412,2263864,6386,2.0854323180223546,UKR_WHO
Uruguay,2021-08-13,152,382873,1,5991,AMRO,3398239,3398239,URY,URY,WHO,UY,0.78512744250515,382873,879,3.69519120260313,URY_WHO
United States of America,2021-08-13,141652,36099344,620,614267,AMRO,334998398,334998398,USA,USA,WHO,US,1.1890326423819926,36099344,852258,36.343798532774734,USA_WHO
Uzbekistan,2021-08-13,948,141158,8,964,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0819186425157419,141158,6332,2.9328450915131965,UZB_WHO
Holy See,2021-08-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-13,1,2307,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.78865192793551,2307,9,1.2711595093324293,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-13,1018,315498,15,3748,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9463584662727977,315498,6280,3.086236661738501,VEN_WHO
British Virgin Islands,2021-08-13,0,2532,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.3919984008617375,2532,32,12.064681775167115,VGB_WHO
United States Virgin Islands,2021-08-13,27,5093,0,41,AMRO,0,0,VIR,VIR,WHO,VI,1.2079202272822087,5093,316,,VIR_WHO
Viet Nam,2021-08-13,5025,246568,326,4813,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.082255763147535,246568,57502,7.991636885836861,VNM_WHO
Vanuatu,2021-08-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999527989149,454,0,0,WLF_WHO
Samoa,2021-08-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-13,1009,112610,2,2266,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.1550210970217276,112610,3614,26.677861427628773,XKX_WHO
Yemen,2021-08-13,0,7213,0,1392,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3921949362195865,7213,109,0.05122308003336981,YEM_WHO
South Africa,2021-08-13,14271,2568511,473,76247,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.95297950658584,2568511,70856,17.765054768836976,ZAF_WHO
Zambia,2021-08-13,428,201770,3,3512,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8150138839987179,201770,3315,2.4823146872337407,ZMB_WHO
Zimbabwe,2021-08-13,800,118754,56,4047,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7633226352975314,118754,4265,4.108470716805127,ZWE_WHO
Other,2021-08-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999966848166761,764,0,,OTH_WHO
Afghanistan,2021-08-15,0,151770,0,7000,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8609930415061727,151770,1960,0.7473360007178697,AFG_JHU
Angola,2021-08-15,83,44617,14,1100,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9509518954706405,44617,955,0.4055227149153828,AGO_JHU
Albania,2021-08-15,397,135947,1,2464,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.8209176642944547,135947,2035,9.413149128566733,ALB_JHU
Andorra,2021-08-15,0,14924,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.8094636835763985,14924,88,14.678531813215683,AND_JHU
United Arab Emirates,2021-08-15,1189,701776,4,2001,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9624312858820477,701776,8812,12.771702313707213,ARE_JHU
Argentina,2021-08-15,3727,5084635,105,109041,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.925427233374604,5084635,65740,20.476268728719333,ARG_JHU
Armenia,2021-08-15,331,234558,10,4695,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1468925079061576,234558,2401,11.389260690879858,ARM_JHU
Antigua and Barbuda,2021-08-15,19,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.402363969103564,1397,59,8.498685584644747,ATG_JHU
Australia,2021-08-15,519,39615,8,966,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.246448159253496,39615,2985,1.6521852674102813,AUS_JHU
Austria,2021-08-15,891,668732,2,10756,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1911393404443147,668732,5650,9.08447059114081,AUT_JHU
Azerbaijan,2021-08-15,2993,368002,15,5153,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.541690476527943,368002,16177,22.475553337716928,AZE_JHU
Burundi,2021-08-15,0,9620,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2453738358652326,9620,1532,1.78789298853607,BDI_JHU
Belgium,2021-08-15,0,1149869,0,25287,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0529589531645447,1149869,13143,15.940203872090555,BEL_JHU
Benin,2021-08-15,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.6200894791737845,9065,457,0.4908075188446997,BEN_JHU
Burkina Faso,2021-08-15,4,13675,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1930241235141323,13675,54,0.03607729849821631,BFA_JHU
Bangladesh,2021-08-15,6684,1418902,187,24175,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.963554212816206,1418902,65207,5.6766318172296115,BGD_JHU
Bulgaria,2021-08-15,272,433234,5,18344,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.4988124806821028,433234,5185,10.705232205467782,BGR_JHU
Bahrain,2021-08-15,103,270919,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0468061743809631,270919,859,8.036672675303548,BHR_JHU
Bahamas,2021-08-15,0,16141,0,311,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9753657773686085,16141,604,24.467458078210797,BHS_JHU
Bosnia and Herzegovina,2021-08-15,0,207076,0,9701,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5283359743144223,207076,970,3.6229889330013734,BIH_JHU
Belarus,2021-08-15,1305,461303,11,3604,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.040001259324449,461303,7371,11.152484864711779,BLR_JHU
Belize,2021-08-15,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1784059021326465,14847,409,14.40429438151517,BLZ_JHU
Bolivia (Plurinational State of),2021-08-15,797,482428,33,18185,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8952191942134891,482428,4732,5.748852206789615,BOL_JHU
Brazil,2021-08-15,13957,20364099,270,569058,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9032965920961272,20364099,198427,13.280544826930758,BRA_JHU
Barbados,2021-08-15,0,4525,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0045866672658403,4525,54,2.5555416210179103,BRB_JHU
Brunei Darussalam,2021-08-15,83,723,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.640384225638319,723,376,11.401813555482711,BRN_JHU
Bhutan,2021-08-15,1,2571,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.7474653153676393,2571,27,0.449852973053307,BTN_JHU
Botswana,2021-08-15,0,136758,0,1973,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.134871061934762,136758,14184,86.20045775457409,BWA_JHU
Central African Republic,2021-08-15,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,2.785960536825848,11251,4100,10.931616923721416,CAF_JHU
Canada,2021-08-15,744,1459070,0,26657,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.356267312546555,1459070,12573,4.73376359842117,CAN_JHU
Switzerland,2021-08-15,0,735375,1,10924,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2839246027840197,735375,11407,19.27677045231209,CHE_JHU
Chile,2021-08-15,899,1629192,49,36380,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8722048903307399,1629192,5829,4.548381565438386,CHL_JHU
China,2021-08-15,51,94430,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1650249287765821,94430,604,0.0061725341597748855,CHN_JHU
Côte d’Ivoire,2021-08-15,0,52202,0,359,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.204933815947823,52202,822,0.4180670365407119,CIV_JHU
Cameroon,2021-08-15,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.001243887507808,82454,390,0.1953230398926024,CMR_JHU
Democratic Republic of the Congo,2021-08-15,118,53254,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9167312945441604,53254,1365,0.18563535356195116,COD_JHU
Congo,2021-08-15,0,13356,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0356003522050627,13356,140,0.36917983377308805,COG_JHU
Colombia,2021-08-15,3132,4867761,103,123459,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7467826106139167,4867761,28777,8.163929966150771,COL_JHU
Comoros,2021-08-15,0,4038,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7125952590139073,4038,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-08-15,53,34397,1,300,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0368760356291455,34397,345,8.361291148155535,CPV_JHU
Costa Rica,2021-08-15,0,428295,0,5211,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1184512269525408,428295,11618,32.22032959139697,CRI_JHU
Cuba,2021-08-15,8636,517668,98,4023,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.027264711517367,517668,59449,76.98015086835395,CUB_JHU
Cyprus,2021-08-15,165,108872,0,456,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8332111844653375,108872,2890,32.21655948993941,CYP_JHU
Czechia,2021-08-15,142,1676222,0,30373,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9821721819943259,1676222,1316,1.7565831691675553,CZE_JHU
Germany,2021-08-15,3732,3828278,4,91878,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1588407163675793,3828278,30429,5.440313670439464,DEU_JHU
Djibouti,2021-08-15,6,11682,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0228057416566798,11682,20,0.304465396061527,DJI_JHU
Dominica,2021-08-15,367,943,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.7882376931568817,943,576,110.32622852852393,DMA_JHU
Denmark,2021-08-15,850,332013,1,2562,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0537022410957633,332013,7065,17.12195599674273,DNK_JHU
Dominican Republic,2021-08-15,216,346176,4,3980,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9159344636872806,346176,1681,2.266065596249714,DOM_JHU
Algeria,2021-08-15,603,187258,28,4794,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8987416497869488,187258,5882,1.9282916967828383,DZA_JHU
Ecuador,2021-08-15,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8306872309898928,493767,1936,1.6180240795246132,ECU_JHU
Egypt,2021-08-15,101,285358,4,16619,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.207930062733331,285358,652,0.08750965006961908,EGY_JHU
Eritrea,2021-08-15,0,6601,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6818979970426379,6601,25,0.05809658934444414,ERI_JHU
Spain,2021-08-15,0,4693540,0,82470,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8701885600679068,4693540,105408,31.86225061096518,ESP_JHU
Estonia,2021-08-15,202,136992,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,1.2181304291492576,136992,1916,22.43482484326652,EST_JHU
Ethiopia,2021-08-15,486,289274,7,4478,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.4047010427195905,289274,5183,0.6678287057947278,ETH_JHU
Finland,2021-08-15,535,117531,1,1003,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1413307388682656,117531,5324,13.612157917190524,FIN_JHU
Fiji,2021-08-15,0,39770,0,368,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8758927721734789,39770,2791,42.437406346148435,FJI_JHU
France,2021-08-15,0,6471262,0,112705,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.062887362600604,6471262,99913,20.964162243777754,FRA_JHU
Gabon,2021-08-15,0,25564,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1524372134511611,25564,102,0.6377238410682149,GAB_JHU
The United Kingdom,2021-08-15,26484,6297157,59,131269,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9602210608008211,6297157,199040,42.387987230789214,GBR_JHU
Georgia,2021-08-15,4314,481578,35,6406,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2026254850191438,481578,33665,97.4787899298923,GEO_JHU
Ghana,2021-08-15,404,110710,9,922,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0739276614654696,110710,2484,1.096155313346124,GHA_JHU
Guinea,2021-08-15,183,28020,8,287,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2125236820551515,28020,1173,1.301233171910163,GIN_JHU
Gambia,2021-08-15,275,9195,20,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0278861937477695,9195,592,3.8072925988611437,GMB_JHU
Guinea-Bissau,2021-08-15,24,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1034402561437942,5123,335,2.4216910068299637,GNB_JHU
Equatorial Guinea,2021-08-15,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.061768655064962,8972,21,0.3500550753318522,GNQ_JHU
Greece,2021-08-15,1888,537125,17,13191,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0532121373663446,537125,22933,30.9955999439422,GRC_JHU
Grenada,2021-08-15,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.9178364465220463,180,2,0.25157549151561653,GRD_JHU
Guatemala,2021-08-15,1309,413040,70,11155,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0747301135323695,413040,22526,18.470028475870812,GTM_JHU
Guyana,2021-08-15,106,23561,1,574,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9823224729790123,23561,579,10.497123081215642,GUY_JHU
Hong Kong,2021-08-15,1,12033,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2377162152472703,12033,20,0.03933706193608601,HKG_JHU
Honduras,2021-08-15,0,316235,0,8373,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0003024649197791,316235,10299,15.741944244598299,HND_JHU
Croatia,2021-08-15,298,367022,1,8283,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1684818005231834,367022,1977,6.710154031127581,HRV_JHU
Haiti,2021-08-15,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8034915748124306,20507,181,0.23090363179520046,HTI_JHU
Hungary,2021-08-15,0,810316,0,30038,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0350323464198945,810316,461,0.6769619808312856,HUN_JHU
Indonesia,2021-08-15,20813,3854354,1222,117588,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8857477781083422,3854354,188323,9.778670155141286,IDN_JHU
India,2021-08-15,32937,32225513,417,431642,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9776627454581828,32225513,255559,2.725871485029764,IND_JHU
Ireland,2021-08-15,1758,324747,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1052338197286435,324747,12282,33.58105995408565,IRL_JHU
Iran (Islamic Republic of),2021-08-15,36736,4425821,620,97828,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1072187484119231,4425821,267092,44.424827372940236,IRN_JHU
Iraq,2021-08-15,7011,1775764,66,19672,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9700639521197064,1775764,63055,22.718346030908947,IRQ_JHU
Iceland,2021-08-15,64,9522,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.0469218852723827,9522,729,29.399452662041796,ISL_JHU
Israel,2021-08-15,4464,939360,46,6668,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3743059002209297,939360,38878,63.20668666201209,ISR_JHU
Italy,2021-08-15,5661,4440669,19,128432,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0924842439239482,4440669,44252,10.132517075416143,ITA_JHU
Jamaica,2021-08-15,656,57945,15,1300,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3520325723644377,57945,3086,15.652092232311944,JAM_JHU
Jordan,2021-08-15,1238,783448,10,10213,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9998480974890539,783448,6284,8.228688505366764,JOR_JHU
Japan,2021-08-15,17902,1148743,10,15423,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.273781990951875,1148743,116663,13.366352301146561,JPN_JHU
Kazakhstan,2021-08-15,15103,760241,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8927036668347069,760241,54914,40.76141285972027,KAZ_JHU
Kenya,2021-08-15,789,220727,21,4340,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1526490543826142,220727,8899,2.324740840573989,KEN_JHU
Kyrgyzstan,2021-08-15,332,172090,7,2446,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.804262260867817,172090,3073,7.293826050389869,KGZ_JHU
Cambodia,2021-08-15,588,85448,17,1683,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8694430357251312,85448,3557,2.9365013733406835,KHM_JHU
Kiribati,2021-08-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-15,13,655,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.1057016955119254,655,41,10.816714726297544,KNA_JHU
Republic of Korea,2021-08-15,1553,225481,11,2167,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0506288464624238,225481,13033,3.6002152383417902,KOR_JHU
Kuwait,2021-08-15,306,406540,3,2389,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8236941322598804,406540,3191,15.034543878747415,KWT_JHU
Lao People's Democratic Republic,2021-08-15,198,10092,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.071471357704835,10092,1700,3.206307478248221,LAO_JHU
Lebanon,2021-08-15,1515,583012,4,7976,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.20997043615929,583012,11362,30.850182369595935,LBN_JHU
Liberia,2021-08-15,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.8535197571681274,5459,0,0,LBR_JHU
Libya,2021-08-15,2831,281930,35,3904,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9361598406938454,281930,14084,28.672306883747755,LBY_JHU
Saint Lucia,2021-08-15,79,6366,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,1.7325322293998715,6366,529,45.35092960832742,LCA_JHU
Liechtenstein,2021-08-15,9,3155,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.6522275920996856,3155,54,19.56698976356554,LIE_JHU
Sri Lanka,2021-08-15,3435,354968,160,6096,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2057444832210134,354968,24974,15.48210051523456,LKA_JHU
Lesotho,2021-08-15,0,14243,0,397,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.087521750339602,14243,640,4.1983235569246755,LSO_JHU
Lithuania,2021-08-15,464,289810,5,4451,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.260879604923676,289810,3707,19.53009547145187,LTU_JHU
Luxembourg,2021-08-15,0,74595,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,0.8621681325791842,74595,333,7.437812184297817,LUX_JHU
Latvia,2021-08-15,73,140122,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1861762261875295,140122,701,5.376257908218458,LVA_JHU
Macau,2021-08-15,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.0065476191922071,63,0,0,MAC_JHU
Morocco,2021-08-15,7380,759456,84,11017,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.181515450272996,759456,63174,24.683833766277246,MAR_JHU
Monaco,2021-08-15,1,3059,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9495608794858144,3059,85,38.89074446035661,MCO_JHU
Republic of Moldova,2021-08-15,97,262044,4,6308,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1728421156571454,262044,1414,6.0772441803617765,MDA_JHU
Madagascar,2021-08-15,0,42811,0,952,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0887526005321733,42811,35,0.018159133132377103,MDG_JHU
