Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-06-24,0,13358,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13.981114507782774,13358,50,0.07944563724124198,TJK_JHU
Timor-Leste,2021-06-24,46,8889,1,20,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7779272825675295,8889,385,3.8897902200772583,TLS_JHU
Trinidad and Tobago,2021-06-24,222,31429,7,775,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8334957726451898,31429,1473,17.2334538661142,TTO_JHU
Tunisia,2021-06-24,3951,395362,88,14406,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1330700727127945,395362,18671,22.58242369965558,TUN_JHU
Turkey,2021-06-24,5703,5393248,59,49417,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9457022894982375,5393248,39095,6.7711428754428695,TUR_JHU
Taiwan,2021-06-24,129,14389,6,605,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6748428267279828,14389,805,0.4878658845653318,TWN_JHU
United Republic of Tanzania,2021-06-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-24,1277,75537,29,781,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1321270047872383,75537,8322,2.6589133579599236,UGA_JHU
Ukraine,2021-06-24,1248,2294669,67,54366,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7727526486683036,2294669,6514,2.1272324020666487,UKR_JHU
Uruguay,2021-06-24,1747,361994,39,5413,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8514923549707326,361994,13332,56.04583516849252,URY_JHU
United States of America,2021-06-24,12830,33590481,341,603178,AMRO,334998398,334998398,USA,USA,JHU,US,0.9062698775171036,33590481,81614,3.480357794768576,USA_JHU
Uzbekistan,2021-06-24,442,107708,1,723,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1707563419063662,107708,2874,1.331174477733564,UZB_JHU
Holy See,2021-06-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-24,9,2216,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.953582431731589,2216,38,5.36711792829248,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-24,2270,265642,34,3023,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9736388565026519,265642,8780,4.314834058927393,VEN_JHU
Viet Nam,2021-06-24,334,14323,2,72,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1124947371351233,14323,2173,0.30200387730728495,VNM_JHU
Vanuatu,2021-06-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-24,52,107299,4,2260,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8489543873778538,107299,107,0.7898536725944323,XKX_JHU
Yemen,2021-06-24,7,6905,1,1356,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7694064190122303,6905,36,0.01691771450643407,YEM_JHU
South Africa,2021-06-24,16078,1877143,148,59406,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.296011959872084,1877143,91064,22.831615494374088,ZAF_JHU
Zambia,2021-06-24,3594,140620,61,1855,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.3613172243317846,140620,18376,13.760185427634154,ZMB_JHU
Zimbabwe,2021-06-24,826,44306,17,1709,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.7744398221290505,44306,3379,3.2549877027161833,ZWE_JHU
Other,2021-06-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-24,4,11116,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7321894103126322,11116,32,3.7806334687666507,ABW_WHO
Afghanistan,2021-06-24,1575,109532,86,4452,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1326197397111164,109532,13001,4.957201706802562,AFG_WHO
Angola,2021-06-24,128,38002,3,878,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8603375234480845,38002,908,0.3855650525059346,AGO_WHO
Anguilla,2021-06-24,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.1484442074259436,109,0,0,AIA_WHO
Albania,2021-06-24,1,132497,0,2455,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7797801538689625,132497,21,0.0971381482554798,ALB_WHO
Andorra,2021-06-24,9,13873,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8206937730625732,13873,37,6.171655421465685,AND_WHO
United Arab Emirates,2021-06-24,1988,618148,6,1773,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0098373634917193,618148,14187,20.561976931975064,ARE_WHO
Argentina,2021-06-24,21387,4298782,791,90281,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.881876372657678,4298782,126040,39.258121548034445,ARG_WHO
Armenia,2021-06-24,103,224533,2,4505,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9784580179642224,224533,533,2.5283115153015263,ARM_WHO
American Samoa,2021-06-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-24,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.5189309841927371,1263,0,0,ATG_WHO
Australia,2021-06-24,12,30378,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0296292942982581,30378,87,0.04815414347225945,AUS_WHO
Austria,2021-06-24,108,645789,12,10435,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7288333737549351,645789,833,1.3393564606053623,AUT_WHO
Azerbaijan,2021-06-24,57,335625,2,4965,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6480820959829799,335625,334,0.4640436925757219,AZE_WHO
Burundi,2021-06-24,34,5334,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.129621937233346,5334,236,0.27541954653688805,BDI_WHO
Belgium,2021-06-24,0,1081061,0,25149,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6432386161039549,1081061,1937,2.349248641880804,BEL_WHO
Benin,2021-06-24,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.081956362881786,8170,30,0.03221931195917065,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-24,1,1635,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.5566747363235645,1635,11,,BES_WHO
Burkina Faso,2021-06-24,4,13473,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7190188629140614,13473,13,0.00868527556438541,BFA_WHO
Bangladesh,2021-06-24,6058,872935,81,13868,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2848944509673224,872935,31848,2.772545434004458,BGD_WHO
Bulgaria,2021-06-24,93,421339,5,18013,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7916804177496002,421339,590,1.2181459983078096,BGR_WHO
Bahrain,2021-06-24,418,264107,4,1330,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6473993153296264,264107,3153,29.498985966509995,BHR_WHO
Bahamas,2021-06-24,28,12407,0,244,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9309902436192886,12407,165,6.683991031299306,BHS_WHO
Bosnia and Herzegovina,2021-06-24,24,204910,3,9651,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7310992960455638,204910,180,0.6723072246806672,BIH_WHO
Saint Barthélemy,2021-06-24,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0961454340801537,1040,8,16.060387055328032,BLM_WHO
Belarus,2021-06-24,802,412353,9,3072,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9184786800975594,412353,4605,6.9674661242704845,BLR_WHO
Belize,2021-06-24,20,13059,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.01410500615928,13059,70,2.465282656983036,BLZ_WHO
Bermuda,2021-06-24,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2409033857409892,2504,5,0.9909074333912022,BMU_WHO
Bolivia (Plurinational State of),2021-06-24,1667,424478,69,16243,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9383908989767128,424478,12801,15.551787214521104,BOL_WHO
Brazil,2021-06-24,87822,18054653,2131,504717,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0537073680750197,18054653,521432,34.898985774094044,BRA_WHO
Barbados,2021-06-24,7,4052,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7443256530728429,4052,14,0.66254782767131,BRB_WHO
Brunei Darussalam,2021-06-24,0,256,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3050801676063377,256,6,0.18194383333217093,BRN_WHO
Bhutan,2021-06-24,36,2006,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0074612353026045,2006,124,2.0659914318003736,BTN_WHO
Botswana,2021-06-24,0,68387,0,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.2109493135748097,68387,4366,26.53350243629939,BWA_WHO
Central African Republic,2021-06-24,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.246755075318487,7139,38,0.10131742514668629,CAF_WHO
Canada,2021-06-24,599,1410206,68,26155,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7465663322407278,1410206,6113,2.3015586476694994,CAN_WHO
Switzerland,2021-06-24,0,699155,0,10273,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.65935841620506,699155,729,1.2319422862922338,CHE_WHO
Chile,2021-06-24,2746,1528409,56,31746,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9340970782830987,1528409,36848,28.752575728816893,CHL_WHO
China,2021-06-24,121,117879,24,5445,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7088826957480451,117879,1026,0.01048513252968383,CHN_WHO
Côte d’Ivoire,2021-06-24,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0268656300072632,48058,125,0.06357467100679927,CIV_WHO
Cameroon,2021-06-24,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6645148291648623,80487,397,0.1988288380445209,CMR_WHO
Democratic Republic of the Congo,2021-06-24,223,38553,3,891,AFRO,105044646,105044646,COD,COD,WHO,CD,1.1599600492196829,38553,2331,0.31700806531348585,COD_WHO
Congo,2021-06-24,0,12404,0,164,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2953775289558926,12404,106,0.279521874142481,COG_WHO
Cook Islands,2021-06-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-24,28616,3997021,720,101302,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0342402939365904,3997021,194969,55.31199435557735,COL_WHO
Comoros,2021-06-24,0,3985,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.190508691421512,3985,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-06-24,81,32192,0,284,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7891558573314771,32192,409,9.912371245204678,CPV_WHO
Costa Rica,2021-06-24,1525,355620,16,4546,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.921144847891641,355620,10308,28.587291911526936,CRI_WHO
Cuba,2021-06-24,2055,172909,13,1193,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0893203278460213,172909,10912,14.129882862209259,CUB_WHO
Curaçao,2021-06-24,2,12321,0,125,AMRO,151885,151885,CUW,CUW,WHO,CW,1.40924497313652,12321,25,2.35140308221916,CUW_WHO
Cayman Islands,2021-06-24,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3015064910827505,609,10,2.2628683666842417,CYM_WHO
Cyprus,2021-06-24,167,73999,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0399448959187698,73999,620,6.911511032443747,CYP_WHO
Czechia,2021-06-24,196,1666521,2,30291,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.6882076683586612,1666521,861,1.1492538819553686,CZE_WHO
Germany,2021-06-24,1008,3724806,93,90616,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.660920840250955,3724806,5851,1.0460835152565418,DEU_WHO
Djibouti,2021-06-24,2,11597,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7739322307720379,11597,20,0.304465396061527,DJI_WHO
Dominica,2021-06-24,1,192,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.573275349919514,192,1,0.19153859119535402,DMA_WHO
Denmark,2021-06-24,223,292179,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6586757569777074,292179,1493,3.618270389686751,DNK_WHO
Dominican Republic,2021-06-24,886,319254,4,3773,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9545617740174946,319254,7421,10.003850559053614,DOM_WHO
Algeria,2021-06-24,370,137049,10,3660,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.050584059612803,137049,2591,0.8494056080184178,DZA_WHO
Ecuador,2021-06-24,1931,449107,52,21367,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0596759268223037,449107,7927,6.625039709913022,ECU_WHO
Egypt,2021-06-24,466,278761,32,15967,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8532685868587919,278761,3751,0.5034489224097258,EGY_WHO
Eritrea,2021-06-24,95,5603,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0790959368193964,5603,495,1.1503124690199937,ERI_WHO
Spain,2021-06-24,2124,3773032,3,80748,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9151290364717876,3773032,20573,6.218712828432252,ESP_WHO
Estonia,2021-06-24,18,130898,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7174614162280244,130898,203,2.3769673503043336,EST_WHO
Ethiopia,2021-06-24,111,275502,2,4292,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8316080287395822,275502,901,0.11609370324542731,ETH_WHO
Finland,2021-06-24,107,94596,2,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8489220572115896,94596,570,1.4573497394437638,FIN_WHO
Fiji,2021-06-24,270,2540,4,13,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4260569434257335,2540,1098,16.69518888142995,FJI_WHO
Falkland Islands (Malvinas),2021-06-24,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999585992737568,60,0,0,FLK_WHO
France,2021-06-24,2287,5653580,33,109957,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6505903035512874,5653580,12599,2.643574711092209,FRA_WHO
Faroe Islands,2021-06-24,0,770,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.6684377101901677,770,12,3.300320956212991,FRO_WHO
Micronesia (Federated States of),2021-06-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-24,73,24958,1,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.6797289525846418,24958,222,1.387987183501409,GAB_WHO
The United Kingdom,2021-06-24,15882,4667874,19,128027,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2548978673667943,4667874,78056,16.881917750559637,GBR_WHO
Georgia,2021-06-24,656,361484,17,5228,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9516843045350873,361484,4564,13.215303645923909,GEO_WHO
Guernsey,2021-06-24,1,828,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9817618277773055,828,3,0.6364859188098562,GGY_WHO
Ghana,2021-06-24,0,95236,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1287282136434715,95236,412,0.18180997950829428,GHA_WHO
Gibraltar,2021-06-24,2,4323,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2019657703405942,4323,11,5.323988926103033,GIB_WHO
Guinea,2021-06-24,36,23579,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9606685318995041,23579,181,0.20078704528196037,GIN_WHO
Guadeloupe,2021-06-24,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,0.7951804322115239,17427,139,,GLP_WHO
Gambia,2021-06-24,0,6054,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.449279639033166,6054,30,0.19293712494228768,GMB_WHO
Guinea-Bissau,2021-06-24,5,3839,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1161578981504352,3839,29,0.2096389229793103,GNB_WHO
Equatorial Guinea,2021-06-24,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6772872878610746,8708,46,0.7667873078697716,GNQ_WHO
Greece,2021-06-24,512,419455,14,12595,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7121967819245447,419455,2714,3.6681663213648075,GRC_WHO
Grenada,2021-06-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.992619978229562,161,0,0,GRD_WHO
Greenland,2021-06-24,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.127749016179881,50,1,0.2471619627625787,GRL_WHO
Guatemala,2021-06-24,0,282713,0,8785,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.041498412817409,282713,7511,6.158589358175693,GTM_WHO
French Guiana,2021-06-24,33,26832,0,142,AMRO,0,0,GUF,GUF,WHO,GF,0.9624521963629367,26832,689,,GUF_WHO
Guam,2021-06-24,5,8054,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0490868163941978,8054,45,3.8083728346226797,GUM_WHO
Guyana,2021-06-24,90,19234,3,452,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9828060789186728,19234,704,12.763341362997949,GUY_WHO
Honduras,2021-06-24,923,255117,46,6818,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1078590583190935,255117,5999,9.169426499984967,HND_WHO
Croatia,2021-06-24,101,359403,2,8192,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6935031084681412,359403,485,1.6461429970141002,HRV_WHO
Haiti,2021-06-24,333,17936,12,400,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9761583463586894,17936,970,1.2374393527146104,HTI_WHO
Hungary,2021-06-24,69,807844,1,29888,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6519115607892044,807844,522,0.7665382949976812,HUN_WHO
Indonesia,2021-06-24,20574,2053995,355,55949,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2625368839655446,2053995,103719,5.385608182861887,IDN_WHO
Isle of Man,2021-06-24,3,1603,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7588270348418349,1603,4,0.6286688722466268,IMN_WHO
India,2021-06-24,54069,30082778,1321,391981,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7484590561189406,30082778,382465,4.079490205869911,IND_WHO
Ireland,2021-06-24,298,269793,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9234964488771847,269793,2243,6.132740390572717,IRL_WHO
Iran (Islamic Republic of),2021-06-24,11059,3128395,112,83329,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.023837094894598,3128395,68260,11.353536296395625,IRN_WHO
Iraq,2021-06-24,6297,1305000,33,16968,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0607868163325074,1305000,35560,12.812059073176151,IRQ_WHO
Iceland,2021-06-24,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7020733730083675,6630,8,0.32262773840375086,ISL_WHO
Israel,2021-06-24,141,840307,1,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.630292867825224,840307,549,0.8925477385010709,ISR_WHO
Italy,2021-06-24,1140,4255434,30,127352,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7592730099386489,4255434,7002,1.6032695598405455,ITA_WHO
Jamaica,2021-06-24,60,49795,5,1042,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9040451305409535,49795,366,1.856340167539265,JAM_WHO
Jersey,2021-06-24,9,3322,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4291686786919042,3322,31,4.364156478942241,JEY_WHO
Jordan,2021-06-24,599,748103,10,9693,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9005498723582827,748103,3259,4.26755185216268,JOR_WHO
Japan,2021-06-24,1790,789440,57,14553,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.792265020959221,789440,10102,1.1574097267015468,JPN_WHO
Kazakhstan,2021-06-24,0,468398,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.913132567880231,468398,5603,4.158979426976957,KAZ_WHO
Kenya,2021-06-24,622,180498,30,3514,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1872705521139058,180498,3876,1.0125514662394404,KEN_WHO
Kyrgyzstan,2021-06-24,822,118106,5,1958,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2356442991062953,118106,5329,12.648486502612307,KGZ_WHO
Cambodia,2021-06-24,587,44711,16,475,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.012256538618978,44711,4554,3.759580335730524,KHM_WHO
Kiribati,2021-06-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-24,27,377,1,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.5588275994734808,377,133,35.08836728286765,KNA_WHO
Republic of Korea,2021-06-24,610,153155,1,2008,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9268574977380393,153155,3424,0.9458403265619804,KOR_WHO
Kuwait,2021-06-24,1870,344799,6,1894,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0726410717827066,344799,12229,57.617498305610205,KWT_WHO
Lao People's Democratic Republic,2021-06-24,9,2076,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.9202308360768366,2076,43,0.08110071856745502,LAO_WHO
Lebanon,2021-06-24,167,543865,3,7832,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8644286028278501,543865,931,2.527857752692644,LBN_WHO
Liberia,2021-06-24,156,3265,11,110,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6112749562582542,3265,536,1.4685651707302907,LBR_WHO
Libya,2021-06-24,223,191476,2,3183,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9453769095534661,191476,1591,3.2389690607812187,LBY_WHO
Saint Lucia,2021-06-24,9,5227,4,84,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7694331416796066,5227,41,3.514911368509309,LCA_WHO
Liechtenstein,2021-06-24,0,3123,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7392805982662188,3123,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-24,1941,248050,45,2757,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9073713941736168,248050,14986,9.290252195135146,LKA_WHO
Lesotho,2021-06-24,40,11168,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.9206832365126856,11168,218,1.4300539615774677,LSO_WHO
Lithuania,2021-06-24,64,278590,4,4375,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6090261248874513,278590,413,2.175864426681851,LTU_WHO
Luxembourg,2021-06-24,0,70547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.6658573977322244,70547,62,1.3848178841635577,LUX_WHO
Latvia,2021-06-24,102,137077,0,2497,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7484076074950436,137077,674,5.169183780512468,LVA_WHO
Saint Martin,2021-06-24,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,0.9725880700825857,2314,86,,MAF_WHO
Morocco,2021-06-24,522,527696,7,9254,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0568653502452998,527696,2721,1.0631701598448788,MAR_WHO
Monaco,2021-06-24,3,2557,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4414002884759507,2557,18,8.235687062193165,MCO_WHO
Republic of Moldova,2021-06-24,92,256324,3,6178,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.9927281553857361,256324,387,1.6632910168316883,MDA_WHO
Madagascar,2021-06-24,24,42161,2,905,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7463844138470782,42161,163,0.08456967715935622,MDG_WHO
Maldives,2021-06-24,212,72678,0,207,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6440399031968115,72678,1322,48.34198333042624,MDV_WHO
Mexico,2021-06-24,4233,2482784,261,231505,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.054411399310414,2482784,23183,2.543525084195996,MEX_WHO
Marshall Islands,2021-06-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-24,5,155645,1,5478,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.788968585789742,155645,62,0.41616788051202613,MKD_WHO
Mali,2021-06-24,6,14392,1,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9739960537034922,14392,32,0.022701042543250578,MLI_WHO
Malta,2021-06-24,0,30595,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.6277895179312917,30595,10,0.3099586298216777,MLT_WHO
Myanmar,2021-06-24,787,150714,6,3275,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5485732129739855,150714,3946,0.987774987851632,MMR_WHO
Montenegro,2021-06-24,0,100108,0,1606,EURO,607414,607414,MNE,MNE,WHO,ME,0.7869741645604376,100108,81,1.9050315882460023,MNE_WHO
Mongolia,2021-06-24,2213,100263,10,469,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.285336657955499,100263,17135,76.52152912120907,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-24,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.567674269414827,183,0,0,MNP_WHO
Mozambique,2021-06-24,436,73211,5,857,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.5160653712963195,73211,1447,0.6692374325743287,MOZ_WHO
Mauritania,2021-06-24,0,20415,0,482,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.927890162335042,20415,216,0.7564352679819022,MRT_WHO
Montserrat,2021-06-24,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999350085,20,0,0,MSR_WHO
Martinique,2021-06-24,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8315373812363077,12199,69,,MTQ_WHO
Mauritius,2021-06-24,9,1845,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.146978815698491,1845,116,1.1955184958563432,MUS_WHO
Malawi,2021-06-24,119,35115,4,1177,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.683096182959195,35115,465,0.3270973478426495,MWI_WHO
Malaysia,2021-06-24,5244,711006,83,4637,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9112010990496732,711006,37980,16.18678530793262,MYS_WHO
Mayotte,2021-06-24,0,19402,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9350901366524219,19402,24,,MYT_WHO
Namibia,2021-06-24,1567,77333,45,1224,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3263658943613277,77333,10312,55.005145530802594,NAM_WHO
New Caledonia,2021-06-24,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.3375947107661177,129,1,0.04865573923637736,NCL_WHO
