Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-13,397,14814,21,256,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3129406324456085,14814,2418,28.289539340301516,TTO_JHU
Tunisia,2021-05-13,720,324823,56,11693,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8501591721765688,324823,7813,9.449760396626267,TUN_JHU
Turkey,2021-05-13,11534,5083996,238,44059,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7306003756746917,5083996,106014,18.361323463286872,TUR_JHU
Taiwan,2021-05-13,25,1256,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.3058914309092777,1256,83,0.05030169989928266,TWN_JHU
United Republic of Tanzania,2021-05-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-13,91,42578,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1331563209115467,42578,426,0.13610875877083964,UGA_JHU
Ukraine,2021-05-13,6934,2192022,353,49261,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7670002872245835,2192022,39742,12.97827296944009,UKR_JHU
Uruguay,2021-05-13,3799,231901,66,3318,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9595391374173459,231901,18452,77.56958824850165,URY_JHU
United States of America,2021-05-13,38087,32852871,802,584487,AMRO,334998398,334998398,USA,USA,JHU,US,0.8810490999243042,32852871,247688,10.562438570228625,USA_JHU
Uzbekistan,2021-05-13,359,95826,1,667,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0591592506942575,95826,2650,1.2274225351405514,UZB_JHU
Holy See,2021-05-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-13,2,1928,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2116543888144646,1928,39,5.5083578737738605,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-13,890,211838,15,2352,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9880715772932014,211838,7781,3.8238865390107124,VEN_JHU
Viet Nam,2021-05-13,82,3740,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.8851839513982378,3740,650,0.09033710089725504,VNM_JHU
Vanuatu,2021-05-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-13,0,106243,0,2222,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8727192922649579,106243,629,4.643158505251383,XKX_JHU
Yemen,2021-05-13,9,6507,1,1278,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6660090180643754,6507,81,0.03806485763947666,YEM_JHU
South Africa,2021-05-13,3221,1605252,44,55012,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1538996146880622,1605252,14882,3.7312231154712636,ZAF_JHU
Zambia,2021-05-13,51,92262,1,1260,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.897013436447883,92262,316,0.2366248691299735,ZMB_JHU
Zimbabwe,2021-05-13,25,38491,3,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.703816258811011,38491,93,0.08958681750595,ZWE_JHU
Other,2021-05-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-13,14,10795,2,104,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7532109842299348,10795,116,13.704796324279108,ABW_WHO
Afghanistan,2021-05-13,327,63045,8,2721,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1899754616282956,63045,1883,0.7179763721182391,AFG_WHO
Angola,2021-05-13,259,29405,6,645,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1374295657576383,29405,1876,0.7966079719175477,AGO_WHO
Anguilla,2021-05-13,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.743239893330909,109,14,10.867793294571538,AIA_WHO
Albania,2021-05-13,42,131845,3,2423,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.773230048105292,131845,426,1.9705167217540187,ALB_WHO
Andorra,2021-05-13,23,13470,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.830165785700204,13470,130,21.68419472406862,AND_WHO
United Arab Emirates,2021-05-13,1508,540646,2,1619,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9624638605864219,540646,11426,16.560312146665755,ARE_WHO
Argentina,2021-05-13,25976,3191097,490,68311,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9548130020232447,3191097,143680,44.75251431308782,ARG_WHO
Armenia,2021-05-13,267,220217,19,4291,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7745764071465354,220217,1892,8.97479434699904,ARM_WHO
American Samoa,2021-05-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-13,2,1240,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8830697723894743,1240,9,1.2964096654542838,ATG_WHO
Australia,2021-05-13,8,29947,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.8776783452304275,29947,82,0.045386663962359484,AUS_WHO
Austria,2021-05-13,1179,629893,14,10170,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8384028449379757,629893,7680,12.348448520347155,AUT_WHO
Azerbaijan,2021-05-13,558,328159,13,4726,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.748301434011686,328159,4318,5.999223546532836,AZE_WHO
Burundi,2021-05-13,28,4261,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.795137675341671,4261,168,0.19606137211100505,BDI_WHO
Belgium,2021-05-13,1,1023583,4,24630,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9220924396867445,1023583,14126,17.132414205063622,BEL_WHO
Benin,2021-05-13,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.926934911324955,7984,100,0.10739770653056886,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-13,1,1584,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0623173357088573,1584,23,,BES_WHO
Burkina Faso,2021-05-13,3,13387,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6920171461471191,13387,42,0.02806012105416824,BFA_WHO
Bangladesh,2021-05-13,1140,777397,40,12045,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7225061468476568,777397,10059,0.875691865129705,BGD_WHO
Bulgaria,2021-05-13,657,412814,46,17150,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7492805978006135,412814,4987,10.29643066705262,BGR_WHO
Bahrain,2021-05-13,1539,194289,8,705,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1135467360996374,194289,10959,102.53072857817413,BHR_WHO
Bahamas,2021-05-13,33,10966,1,215,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9354753876725018,10966,307,12.436274221872045,BHS_WHO
Bosnia and Herzegovina,2021-05-13,284,201796,31,8943,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7081468951223516,201796,1914,7.1488668224377605,BIH_WHO
Saint Barthélemy,2021-05-13,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7209566937308518,994,6,12.045290291496023,BLM_WHO
Belarus,2021-05-13,896,371405,9,2661,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9663485381897987,371405,7673,11.609417496531472,BLR_WHO
Belize,2021-05-13,4,12704,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.8094463278627474,12704,29,1.021331386464401,BLZ_WHO
Bermuda,2021-05-13,4,2455,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,0.4914423199502999,2455,28,5.549081626990733,BMU_WHO
Bolivia (Plurinational State of),2021-05-13,2369,322578,50,13308,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1042575087570012,322578,12006,14.585950886457338,BOL_WHO
Brazil,2021-05-13,72715,15282705,2311,425540,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0056407932090072,15282705,425817,28.499557804982054,BRA_WHO
Barbados,2021-05-13,0,3950,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,1.147713727074713,3950,66,3.12343975902189,BRB_WHO
Brunei Darussalam,2021-05-13,1,231,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3117798068331743,231,3,0.09097191666608546,BRN_WHO
Bhutan,2021-05-13,10,1257,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.184750337321587,1257,113,1.882717998334211,BTN_WHO
Botswana,2021-05-13,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9086538985426214,49041,1190,7.231989899037167,BWA_WHO
Central African Republic,2021-05-13,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8353970440559608,6866,192,0.5119196217937835,CAF_WHO
Canada,2021-05-13,5386,1299572,32,24714,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9678519619363725,1299572,49622,18.68279784306493,CAN_WHO
Switzerland,2021-05-13,3,674138,0,10080,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8753623709807099,674138,7481,12.642195121745134,CHE_WHO
Chile,2021-05-13,3902,1260448,28,27384,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9386340777171718,1260448,37499,29.26055246566719,CHL_WHO
China,2021-05-13,32,103902,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9612192365700643,103902,171,0.001747522088280638,CHN_WHO
Côte d’Ivoire,2021-05-13,32,46516,0,292,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.973088687014709,46516,285,0.14495024989550231,CIV_WHO
Cameroon,2021-05-13,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9804768838566521,74733,0,0,CMR_WHO
Democratic Republic of the Congo,2021-05-13,40,30429,0,775,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8401068376301082,30429,299,0.04066298220880835,COD_WHO
Congo,2021-05-13,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,0.904043692639711,11343,327,0.8622986117414271,COG_WHO
Cook Islands,2021-05-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-13,16425,3031726,429,78771,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9800736988197428,3031726,111921,31.75157958583453,COL_WHO
Comoros,2021-05-13,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9511688795322858,3930,13,0.21486378049516186,COM_WHO
Cabo Verde,2021-05-13,320,27029,2,238,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0317812402288327,27029,1870,45.32062158565464,CPV_WHO
Costa Rica,2021-05-13,2236,273714,26,3456,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.1689242811978464,273714,15734,43.63527851532449,CRI_WHO
Cuba,2021-05-13,1207,119375,13,768,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9880722302347975,119375,7721,9.99787624442061,CUB_WHO
Curaçao,2021-05-13,0,12236,1,117,AMRO,151885,151885,CUW,CUW,WHO,CW,0.39649658282410905,12236,23,2.163290835641627,CUW_WHO
Cayman Islands,2021-05-13,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.7949186654496563,548,3,0.6788605100052725,CYM_WHO
Cyprus,2021-05-13,260,70358,2,341,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7916593869836871,70358,2376,26.48669389207475,CYP_WHO
Czechia,2021-05-13,1280,1649947,38,29825,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.831617428752709,1649947,8827,11.782188171916422,CZE_WHO
Germany,2021-05-13,17419,3565704,278,85658,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8879527217992734,3565704,92201,16.48435245089188,DEU_WHO
Djibouti,2021-05-13,18,11387,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7623765226021316,11387,119,1.8115691065660855,DJI_WHO
Dominica,2021-05-13,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0136899641601844,175,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-13,1246,262159,0,2499,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0767730941480198,262159,6689,16.21072380215317,DNK_WHO
Dominican Republic,2021-05-13,688,273497,4,3554,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.048209775225798,273497,4936,6.6539558495470486,DOM_WHO
Algeria,2021-05-13,199,124682,7,3350,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0620244572187396,124682,1410,0.4622392540740908,DZA_WHO
Ecuador,2021-05-13,2037,404632,63,19349,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9828604964722303,404632,11584,9.681400277486114,ECU_WHO
Egypt,2021-05-13,1187,240927,58,14091,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0763852445579793,240927,8022,1.076690817267614,EGY_WHO
Eritrea,2021-05-13,4,3822,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9668570060787992,3822,115,0.267244310984443,ERI_WHO
Spain,2021-05-13,3210,3592751,9,79208,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8977311023093177,3592751,36011,10.885241222217168,ESP_WHO
Estonia,2021-05-13,300,126364,2,1212,EURO,1220042,1220042,EST,EST,WHO,EE,0.9467120940613176,126364,2217,25.959293673028117,EST_WHO
Ethiopia,2021-05-13,695,264367,27,3938,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7246780219382427,264367,4228,0.5447771113448021,ETH_WHO
Finland,2021-05-13,280,89270,3,930,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9367302715658332,89270,1472,3.7635417832652984,FIN_WHO
Fiji,2021-05-13,9,161,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0573477557400615,161,36,0.5473832420140967,FJI_WHO
Falkland Islands (Malvinas),2021-05-13,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.8556379678416758,63,0,0,FLK_WHO
France,2021-05-13,21269,5728027,182,106333,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8292317309976586,5728027,111847,23.468203882175594,FRA_WHO
Faroe Islands,2021-05-13,0,669,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.5899819698628466,669,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-13,169,23734,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8732155677194094,23734,533,3.3324196793074363,GAB_WHO
The United Kingdom,2021-05-13,2284,4441979,11,127640,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.964758787822845,4441979,16035,3.468042829894227,GBR_WHO
Georgia,2021-05-13,776,326441,16,4379,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.051553779830817,326441,8722,25.255012795738025,GEO_WHO
Guernsey,2021-05-13,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,3.21508446855118,822,0,0,GGY_WHO
Ghana,2021-05-13,114,93125,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8478279958257454,93125,297,0.13106204833486262,GHA_WHO
Gibraltar,2021-05-13,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.150694284340594,4286,0,0,GIB_WHO
Guinea,2021-05-13,0,22707,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9003546629670001,22707,239,0.2651276454275609,GIN_WHO
Guadeloupe,2021-05-13,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,1.0467966828548294,15429,795,,GLP_WHO
Gambia,2021-05-13,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6036646851144741,5934,12,0.07717484997691507,GMB_WHO
Guinea-Bissau,2021-05-13,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.6754779185273733,3741,3,0.02168678513579072,GNB_WHO
Equatorial Guinea,2021-05-13,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.5664862318686609,7694,0,0,GNQ_WHO
Greece,2021-05-13,2478,369554,70,11211,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9421658176822002,369554,17527,23.689001884510308,GRC_WHO
Grenada,2021-05-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.1895079747814932,161,0,0,GRD_WHO
Greenland,2021-05-13,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999843654959415,31,0,0,GRL_WHO
Guatemala,2021-05-13,1416,237682,39,7815,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.895465397764465,237682,6393,5.2418934585031565,GTM_WHO
French Guiana,2021-05-13,229,21106,2,108,AMRO,0,0,GUF,GUF,WHO,GF,1.1022207663303938,21106,1028,,GUF_WHO
Guam,2021-05-13,15,7834,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0443276963444919,7834,39,3.300589790006322,GUM_WHO
Guyana,2021-05-13,89,14531,4,331,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0206919757983555,14531,875,15.863527972476144,GUY_WHO
Honduras,2021-05-13,1130,222118,88,5789,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0414100677389557,222118,6285,9.606575354626692,HND_WHO
Croatia,2021-05-13,1064,348158,34,7623,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.8429317578590415,348158,7106,24.118540488210712,HRV_WHO
Haiti,2021-05-13,28,13255,2,268,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.032475841776863,13255,91,0.11608967123405108,HTI_WHO
Hungary,2021-05-13,1416,795200,82,28970,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7270289823433878,795200,7553,11.091309850799782,HUN_WHO
Indonesia,2021-05-13,4608,1728204,152,47617,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9928473326256381,1728204,36546,1.897650735649886,IDN_WHO
Isle of Man,2021-05-13,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6241636469861593,1590,0,0,IMN_WHO
India,2021-05-13,362727,23703665,4120,258317,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0777581827990925,23703665,2626255,28.01244963752731,IND_WHO
Ireland,2021-05-13,446,254013,8,4937,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9952035375250619,254013,2926,8.00017761159865,IRL_WHO
Iran (Islamic Republic of),2021-05-13,16409,2707761,366,75934,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9161510051215742,2707761,116152,19.319307762949673,IRN_WHO
Iraq,2021-05-13,4666,1127580,21,15855,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8913074483495282,1127580,35626,12.835838485404208,IRQ_WHO
Iceland,2021-05-13,4,6526,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.7350317379860125,6526,29,1.1695255517135967,ISL_WHO
Israel,2021-05-13,20,839042,1,6379,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7510063345372032,839042,320,0.5202464049550869,ISR_WHO
Italy,2021-05-13,7848,4131078,262,123544,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8905627058521529,4131078,60678,13.893629013425398,ITA_WHO
Jamaica,2021-05-13,101,46922,6,820,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8778264750093078,46922,728,3.69239246439504,JAM_WHO
Jersey,2021-05-13,1,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4978603074004997,3236,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-13,483,722336,29,9180,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7235920153970742,722336,5413,7.088143042576431,JOR_WHO
Japan,2021-05-13,6927,658629,101,11165,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0615291000733607,658629,42506,4.870011665331217,JPN_WHO
Kazakhstan,2021-05-13,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8544150813868922,396130,5078,3.7692838711741907,KAZ_WHO
Kenya,2021-05-13,410,164386,22,2950,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8254055209338444,164386,2993,0.7818799118820033,KEN_WHO
Kyrgyzstan,2021-05-13,329,99645,6,1681,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.07686481370047,99645,2367,5.618121139366361,KGZ_WHO
Cambodia,2021-05-13,446,21141,6,142,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0506214559981848,21141,3520,2.90595581505741,KHM_WHO
Kiribati,2021-05-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-13,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.9679356077059034,45,0,0,KNA_WHO
Republic of Korea,2021-05-13,715,129633,7,1891,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9536201063230954,129633,4114,1.1364448316226596,KOR_WHO
Kuwait,2021-05-13,985,288184,9,1669,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9520559616646288,288184,7648,36.033905228661936,KWT_WHO
Lao People's Democratic Republic,2021-05-13,55,1417,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.096601697521677,1417,345,0.6506918117621391,LAO_WHO
Lebanon,2021-05-13,703,534388,22,7549,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7442987375167435,534388,4171,11.325128556907643,LBN_WHO
Liberia,2021-05-13,7,2125,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9503121842815354,2125,12,0.03287832471784233,LBR_WHO
Libya,2021-05-13,253,180945,5,3082,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8317445677879233,180945,2018,4.1082586830022,LBY_WHO
Saint Lucia,2021-05-13,10,4700,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1040486969648247,4700,115,9.858897740940746,LCA_WHO
Liechtenstein,2021-05-13,0,3072,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.7725452962037641,3072,20,7.247033245765015,LIE_WHO
Sri Lanka,2021-05-13,1429,132527,18,868,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.3665566844485886,132527,14998,9.297691340093214,LKA_WHO
Lesotho,2021-05-13,4,10778,1,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.531267017631833,10778,29,0.19023653617314937,LSO_WHO
Lithuania,2021-05-13,1207,262335,12,4071,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.022879370356293,262335,8244,43.432993543741354,LTU_WHO
Luxembourg,2021-05-13,196,68748,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,0.8988892973936815,68748,898,20.057523548046365,LUX_WHO
Latvia,2021-05-13,729,125689,6,2223,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0378201273163454,125689,4953,37.98659831584311,LVA_WHO
Saint Martin,2021-05-13,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.2362593409693838,1777,28,,MAF_WHO
Morocco,2021-05-13,268,514432,5,9088,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8153117051768612,514432,1776,0.6939324527322693,MAR_WHO
Monaco,2021-05-13,1,2487,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.8674342827336853,2487,16,7.320610721949479,MCO_WHO
Republic of Moldova,2021-05-13,224,253173,11,5981,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7222553580311634,253173,1353,5.815071694504585,MDA_WHO
Madagascar,2021-05-13,159,39510,6,738,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7249439183060981,39510,1394,0.7232523310438195,MDG_WHO
Maldives,2021-05-13,1572,40092,0,87,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4875154531883972,40092,7427,271.58540861957306,MDV_WHO
Mexico,2021-05-13,1897,2368393,234,219323,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8983129327062577,2368393,15429,1.6927942252538506,MEX_WHO
Marshall Islands,2021-05-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-13,150,154372,16,5151,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6819014220048456,154372,1235,8.289795684392777,MKD_WHO
Mali,2021-05-13,16,14149,1,507,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6029816127419639,14149,151,0.10712054450096364,MLI_WHO
Malta,2021-05-13,5,30469,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.7639579262817805,30469,58,1.7977600529657307,MLT_WHO
Myanmar,2021-05-13,23,142997,1,3211,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0786717863790458,142997,139,0.034794912141757936,MMR_WHO
Montenegro,2021-05-13,0,98443,0,1545,EURO,607414,607414,MNE,MNE,WHO,ME,0.788752906994205,98443,307,7.220304908537318,MNE_WHO
Mongolia,2021-05-13,512,46448,5,184,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9244870720808086,46448,4924,21.9896124536232,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-13,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.191123403204362,170,2,0.5530774612638373,MNP_WHO
Mozambique,2021-05-13,20,70287,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7685730618861565,70287,235,0.10868748904973548,MOZ_WHO
Mauritania,2021-05-13,21,18745,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.157289051365151,18745,203,0.7109090712978062,MRT_WHO
Montserrat,2021-05-13,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999991388581757,20,0,0,MSR_WHO
Martinique,2021-05-13,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8491007357820471,11490,351,,MTQ_WHO
Mauritius,2021-05-13,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4787377339792627,1288,47,0.4843911147004149,MUS_WHO
Malawi,2021-05-13,3,34186,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9532425929161062,34186,43,0.03024771173598694,MWI_WHO
Malaysia,2021-05-13,4765,453222,39,1761,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.14143267496889,453222,28846,12.2939444179206,MYS_WHO
Mayotte,2021-05-13,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.8236773373716255,20176,42,,MYT_WHO
Namibia,2021-05-13,214,50515,6,702,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0065830305533336,50515,1192,6.3582363724511914,NAM_WHO
New Caledonia,2021-05-13,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.4030398545408234,124,0,0,NCL_WHO
Niger,2021-05-13,1,5325,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.99800744196991,5325,16,0.009682863876925862,NER_WHO
Nigeria,2021-05-13,44,165559,1,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8097042467889078,165559,286,0.018616797537784537,NGA_WHO
Nicaragua,2021-05-13,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1866386807931943,5649,74,0.16930726126583673,NIC_WHO
