Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-02,241,11313,3,174,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4842962912788316,11313,1637,19.152181927243003,TTO_JHU
Tunisia,2021-05-02,1009,311743,60,10868,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0138248225755617,311743,11401,13.789417417373105,TUN_JHU
Turkey,2021-05-02,25980,4875388,340,40844,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9150842832393689,4875388,245419,42.505873215201774,TUR_JHU
Taiwan,2021-05-02,5,1137,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.3054845177044236,1137,37,0.02242364935269227,TWN_JHU
United Republic of Tanzania,2021-05-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-02,0,41905,0,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1162051568126,41905,250,0.07987603214251152,UGA_JHU
Ukraine,2021-05-02,5217,2137959,166,46447,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8769868108237429,2137959,58759,19.18852451842711,UKR_JHU
Uruguay,2021-05-02,1584,202492,55,2724,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9381677879914803,202492,17627,74.10140537916423,URY_JHU
United States of America,2021-05-02,29367,32421641,323,577045,AMRO,334998398,334998398,USA,USA,JHU,US,0.9094034253226063,32421641,344463,14.689323977006005,USA_JHU
Uzbekistan,2021-05-02,393,91643,2,652,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1772395849359574,91643,2616,1.2116744724255404,UZB_JHU
Holy See,2021-05-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.999999999999998,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-02,18,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9845040006093606,1882,52,7.344477165031814,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-02,1202,200067,17,2172,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0024841348200388,200067,8549,4.20131165942714,VEN_JHU
Viet Nam,2021-05-02,20,2962,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0529886556867534,2962,119,0.016538638471959,VNM_JHU
Vanuatu,2021-05-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-02,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6584108503341566,103638,0,0,XKX_JHU
Yemen,2021-05-02,16,6341,4,1233,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7804241979514528,6341,204,0.09586704886979305,YEM_JHU
South Africa,2021-05-02,1222,1584064,11,54417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0372165136873495,1584064,8593,2.154441622849386,ZAF_JHU
Zambia,2021-05-02,23,91693,2,1253,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.706197753917969,91693,335,0.25085231379285167,ZMB_JHU
Zimbabwe,2021-05-02,21,38281,2,1570,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8979964171427017,38281,195,0.18784332702860487,ZWE_JHU
Other,2021-05-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-02,0,10608,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7810598325265563,10608,139,16.42212662995514,ABW_WHO
Afghanistan,2021-05-02,183,60122,6,2637,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.263611188628825,60122,1279,0.4876748698562016,AFG_WHO
Angola,2021-05-02,163,26815,4,600,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1552083193307408,26815,1323,0.561786965270211,AGO_WHO
Anguilla,2021-05-02,0,93,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.123523745476758,93,35,27.16948323642884,AIA_WHO
Albania,2021-05-02,100,131185,2,2396,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7665896889182402,131185,776,3.5894858593453494,ALB_WHO
Andorra,2021-05-02,0,13232,0,125,EURO,85645,85645,AND,AND,WHO,AD,0.944089026520108,13232,208,34.694711558509795,AND_WHO
United Arab Emirates,2021-05-02,1712,521948,4,1591,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9949109723913488,521948,13023,18.874929554177154,ARE_WHO
Argentina,2021-05-02,22420,2977363,357,63865,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0429780459790199,2977363,152711,47.56543160680648,ARG_WHO
Armenia,2021-05-02,267,216863,11,4139,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8778336525412112,216863,3575,16.95818699287609,ARM_WHO
American Samoa,2021-05-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-02,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6791903099060745,1232,10,1.440455183838093,ATG_WHO
Australia,2021-05-02,11,29812,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2254071544459022,29812,154,0.08523836890491905,AUS_WHO
Austria,2021-05-02,1655,616614,16,9978,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9213290665702762,616614,13195,21.21585653984124,AUT_WHO
Azerbaijan,2021-05-02,1213,320322,21,4538,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.890972443991848,320322,8857,12.305493967494517,AZE_WHO
Burundi,2021-05-02,20,4038,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8882923260002592,4038,185,0.21590091571747577,BDI_WHO
Belgium,2021-05-02,3,993434,4,24258,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9429858348837393,993434,17544,21.27786173110832,BEL_WHO
Benin,2021-05-02,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.874104983725209,7821,101,0.10847168359587456,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-02,0,1557,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.4508553529634208,1557,4,,BES_WHO
Burkina Faso,2021-05-02,9,13319,0,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.8834411507872152,13319,88,0.05879263458968584,BFA_WHO
Bangladesh,2021-05-02,1452,760584,60,11510,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7936001727209674,760584,18184,1.5830182797016161,BGD_WHO
Bulgaria,2021-05-02,466,404846,45,16444,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.807370518291584,404846,7746,15.992811699817446,BGR_WHO
Bahrain,2021-05-02,1063,177997,2,648,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9900737871258705,177997,7662,71.68450062651429,BHR_WHO
Bahamas,2021-05-02,0,10453,0,199,AMRO,352655,352655,BHS,BHS,WHO,BS,1.238292295517127,10453,403,16.325141730991643,BHS_WHO
Bosnia and Herzegovina,2021-05-02,371,198832,28,8579,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8091957474046932,198832,3361,12.553469900842902,BIH_WHO
Saint Barthélemy,2021-05-02,12,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0511750565173323,988,34,68.25664498514415,BLM_WHO
Belarus,2021-05-02,1244,359982,10,2552,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0100528817537595,359982,8308,12.570186440920562,BLR_WHO
Belize,2021-05-02,22,12668,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1456251938881852,12668,69,2.43006433331185,BLZ_WHO
Bermuda,2021-05-02,11,2393,1,28,AMRO,72084,72084,BMU,BMU,WHO,BM,0.7257692416927305,2393,78,15.458155960902756,BMU_WHO
Bolivia (Plurinational State of),2021-05-02,1862,305594,24,12975,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0946272734370366,305594,9702,11.786847867766873,BOL_WHO
Brazil,2021-05-02,68333,14659011,2595,403781,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9505847957664749,14659011,421933,28.23960509638999,BRA_WHO
Barbados,2021-05-02,8,3863,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9544942932204782,3863,43,2.034968327847595,BRB_WHO
Brunei Darussalam,2021-05-02,2,227,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.8943641089301917,227,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-02,32,1106,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.307413713040462,1106,88,1.466187467729297,BTN_WHO
Botswana,2021-05-02,0,46934,0,712,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.917404754592471,46934,1079,6.557409328622776,BWA_WHO
Central African Republic,2021-05-02,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.0512429333740092,6411,187,0.4985883816429037,CAF_WHO
Canada,2021-05-02,8342,1219425,50,24219,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.004572055251686,1219425,54844,20.64889292864159,CAN_WHO
Switzerland,2021-05-02,0,656952,0,9971,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9444044973884271,656952,8763,14.80865604222064,CHE_WHO
Chile,2021-05-02,6510,1204755,104,26457,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9550333545828077,1204755,41944,32.72899577641923,CHL_WHO
China,2021-05-02,27,103649,1,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9858586554987357,103649,185,0.0018905940721164799,CHN_WHO
Côte d’Ivoire,2021-05-02,116,46114,0,286,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8074101212730322,46114,294,0.14952762620799187,CIV_WHO
Cameroon,2021-05-02,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9107569582310397,70607,4609,2.3083176688846265,CMR_WHO
Democratic Republic of the Congo,2021-05-02,51,29904,2,768,AFRO,105044646,105044646,COD,COD,WHO,CD,1.1523325774940727,29904,406,0.055214617982529066,COD_WHO
Congo,2021-05-02,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,1.381111272412762,10678,0,0,COG_WHO
Cook Islands,2021-05-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-02,17790,2859724,490,73720,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0728004684547419,2859724,119180,33.81093141626468,COL_WHO
Comoros,2021-05-02,0,3908,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1407090039828793,3908,79,1.3057106660859836,COM_WHO
Cabo Verde,2021-05-02,245,24127,3,220,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1909844998263357,24127,2343,56.784072927908475,CPV_WHO
Costa Rica,2021-05-02,2609,250991,14,3231,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2842656988171492,250991,14061,38.99552886767368,CRI_WHO
Cuba,2021-05-02,915,107622,10,654,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0331153551689143,107622,7304,9.457905464220714,CUB_WHO
Curaçao,2021-05-02,0,12181,0,108,AMRO,151885,151885,CUW,CUW,WHO,CW,0.47585709468746096,12181,159,14.95492360291386,CUW_WHO
Cayman Islands,2021-05-02,1,543,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9751099079833749,543,9,2.0365815300158174,CYM_WHO
Cyprus,2021-05-02,463,66372,1,313,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1076953036099688,66372,4796,53.46388211548422,CYP_WHO
Czechia,2021-05-02,1182,1634114,27,29343,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8411332795091865,1634114,16038,21.40735628199791,CZE_WHO
Germany,2021-05-02,16290,3416822,110,83192,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0140773890731567,3416822,129404,23.135770160358486,DEU_WHO
Djibouti,2021-05-02,21,11121,2,145,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6816322667588789,11121,375,5.708726176153632,DJI_WHO
Dominica,2021-05-02,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9077835325093881,174,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-02,617,252045,4,2489,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0265507162729341,252045,5035,12.20227154191078,DNK_WHO
Dominican Republic,2021-05-02,300,266861,7,3487,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9782488545384267,266861,2917,3.932250650958011,DOM_WHO
Algeria,2021-05-02,203,122311,8,3261,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1364114295328145,122311,1575,0.5163310816785056,DZA_WHO
Ecuador,2021-05-02,2727,384589,93,18724,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0266395862746303,384589,11835,9.891175093581506,ECU_WHO
Egypt,2021-05-02,1032,228584,63,13402,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0600954631395654,228584,7014,0.9413998245219453,EGY_WHO
Eritrea,2021-05-02,0,3671,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0052882032039459,3671,66,0.1533749958693325,ERI_WHO
Spain,2021-05-02,0,3514942,0,78080,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9503599723746733,3514942,30950,9.355425170853943,ESP_WHO
Estonia,2021-05-02,235,122685,2,1168,EURO,1220042,1220042,EST,EST,WHO,EE,0.842941475390599,122685,2470,28.92172096183106,EST_WHO
Ethiopia,2021-05-02,620,258062,21,3709,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.880324023619416,258062,7107,0.915735792414264,ETH_WHO
Finland,2021-05-02,0,86808,0,914,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.859932971680687,86808,1271,3.2496342435667085,FIN_WHO
Fiji,2021-05-02,2,119,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.854005351771857,119,32,0.48656288179030815,FJI_WHO
Falkland Islands (Malvinas),2021-05-02,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.520927066347566,63,0,0,FLK_WHO
France,2021-05-02,23986,5553806,164,103994,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9154693666014221,5553806,163666,34.34108251969343,FRA_WHO
Faroe Islands,2021-05-02,0,664,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.4307995749270432,664,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-02,0,23075,0,139,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.853058211210115,23075,642,4.013908882017588,GAB_WHO
The United Kingdom,2021-05-02,1907,4418534,7,127524,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9668185640728353,4418534,15360,3.3220541233037313,GBR_WHO
Georgia,2021-05-02,988,312445,21,4151,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1312849481816543,312445,8694,25.173937313247695,GEO_WHO
Guernsey,2021-05-02,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.4564838218953775,822,0,0,GGY_WHO
Ghana,2021-05-02,39,92601,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1325630982182842,92601,673,0.29698571895408266,GHA_WHO
Gibraltar,2021-05-02,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.6868597876965657,4283,0,0,GIB_WHO
Guinea,2021-05-02,32,22247,0,144,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8706671216474238,22247,444,0.49253838732149396,GIN_WHO
Guadeloupe,2021-05-02,864,14634,17,228,AMRO,0,0,GLP,GLP,WHO,GP,1.3676089311646427,14634,1707,,GLP_WHO
Gambia,2021-05-02,0,5898,0,174,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9307380101198051,5898,78,0.501636524849948,GMB_WHO
Guinea-Bissau,2021-05-02,2,3736,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7651066703552374,3736,12,0.08674714054316288,GNB_WHO
Equatorial Guinea,2021-05-02,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.032278344847109,7694,135,2.250354055704764,GNQ_WHO
Greece,2021-05-02,1389,346422,72,10453,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9398315934034072,346422,14692,19.857295355008016,GRC_WHO
Grenada,2021-05-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.190047601517789,161,2,0.25157549151561653,GRD_WHO
Greenland,2021-05-02,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.998114291126953,31,0,0,GRL_WHO
Guatemala,2021-05-02,806,228477,19,7543,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9950398025517069,228477,7170,5.8789889093489185,GTM_WHO
French Guiana,2021-05-02,139,19543,1,101,AMRO,0,0,GUF,GUF,WHO,GF,1.1834325762398767,19543,717,,GUF_WHO
Guam,2021-05-02,11,7757,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2788461118972188,7757,60,5.077830446163572,GUM_WHO
Guyana,2021-05-02,177,13283,1,296,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1092564384414414,13283,835,15.138338122305806,GUY_WHO
Honduras,2021-05-02,1257,212333,20,5281,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0830169770925557,212333,6637,10.144604714185734,HND_WHO
Croatia,2021-05-02,944,335173,52,7182,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9835397734961772,335173,12547,42.58588903821838,HRV_WHO
Haiti,2021-05-02,38,13094,0,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2479330125788965,13094,136,0.17349665151462576,HTI_WHO
Hungary,2021-05-02,1593,782892,101,27802,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7432635613631673,782892,13374,19.63923976494059,HUN_WHO
Indonesia,2021-05-02,4512,1672880,131,45652,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0065343405932687,1672880,36088,1.873869089589369,IDN_WHO
Isle of Man,2021-05-02,0,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.0817927747417122,1587,2,0.3143344361233134,IMN_WHO
India,2021-05-02,392488,19557457,3689,215542,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.2627069983927324,19557457,2597285,27.703446640484312,IND_WHO
Ireland,2021-05-02,567,249437,3,4906,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0341006808640556,249437,3233,8.83956740201587,IRL_WHO
Iran (Islamic Republic of),2021-05-02,17080,2516157,332,72090,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0013367937491489,2516157,139118,23.139192242630624,IRN_WHO
Iraq,2021-05-02,5167,1070366,33,15498,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9856126544238241,1070366,45078,16.241338551761377,IRQ_WHO
Iceland,2021-05-02,0,6472,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.311901318991269,6472,82,3.306934318638446,ISL_WHO
Israel,2021-05-02,54,838535,2,6365,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7868568587173773,838535,561,0.9120569786868866,ISR_WHO
Italy,2021-05-02,12964,4035617,226,121033,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9338968451385384,4035617,86100,19.714582848082117,ITA_WHO
Jamaica,2021-05-02,199,45777,1,779,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.810529401639837,45777,910,4.615490580493801,JAM_WHO
Jersey,2021-05-02,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,0.9903502037888101,3234,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-02,704,712077,35,8871,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7696279053159987,712077,11654,15.260524481467899,JOR_WHO
Japan,2021-05-02,5623,597225,67,10296,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.134505248470232,597225,35084,4.019655796040099,JPN_WHO
Kazakhstan,2021-05-02,0,375637,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.011356216359865,375637,14062,10.437902677520968,KAZ_WHO
Kenya,2021-05-02,735,160053,20,2744,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.88245170814295,160053,3735,0.9757171636750024,KEN_WHO
Kyrgyzstan,2021-05-02,308,96060,7,1619,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1227293951314472,96060,2229,5.290575420214456,KGZ_WHO
Cambodia,2021-05-02,0,13790,0,96,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.283321879609322,13790,3815,3.1494947256943235,KHM_WHO
Kiribati,2021-05-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-02,1,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,5.621079655004256,45,1,0.2638223103975011,KNA_WHO
Republic of Korea,2021-05-02,606,123240,2,1833,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0124194923401295,123240,4353,1.2024658123610692,KOR_WHO
Kuwait,2021-05-02,1279,275270,6,1569,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9925980372313812,275270,9866,46.48411466866876,KWT_WHO
Lao People's Democratic Republic,2021-05-02,64,821,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2.418761427888935,821,574,1.0826002897143996,LAO_WHO
Lebanon,2021-05-02,930,527508,24,7302,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.82532468467837,527508,7893,21.431129153601542,LBN_WHO
Liberia,2021-05-02,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.27339790780927,2099,13,0.035618185110995855,LBR_WHO
Libya,2021-05-02,0,177508,0,3029,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8440221806866545,177508,2756,5.610684306419258,LBY_WHO
Saint Lucia,2021-05-02,18,4552,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0957608918059292,4552,89,7.629929556032401,LCA_WHO
Liechtenstein,2021-05-02,0,3022,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,0.9998658348673787,3022,51,18.479934776700787,LIE_WHO
Sri Lanka,2021-05-02,1716,109862,20,687,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.6266070017463319,109862,9276,5.750459052587322,LKA_WHO
Lesotho,2021-05-02,0,10731,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2108865086464016,10731,3,0.01967964167308442,LSO_WHO
Lithuania,2021-05-02,1025,249680,13,3950,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0436962995393486,249680,8383,44.16530626845994,LTU_WHO
Luxembourg,2021-05-02,192,67397,1,797,EURO,639589,639589,LUX,LUX,WHO,LU,0.9737823476037066,67397,1195,26.691247928636315,LUX_WHO
Latvia,2021-05-02,812,119370,8,2139,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0476424012831604,119370,4415,33.86045458599785,LVA_WHO
Saint Martin,2021-05-02,21,1749,1,14,AMRO,0,0,MAF,MAF,WHO,MF,1.2531643724659578,1749,39,,MAF_WHO
Morocco,2021-05-02,313,511562,3,9026,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9261591096843198,511562,2525,0.9865875242955969,MAR_WHO
Monaco,2021-05-02,3,2457,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.9573083516846568,2457,28,12.811068763411587,MCO_WHO
Republic of Moldova,2021-05-02,323,251160,14,5826,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.768423047991561,251160,2262,9.721871524737155,MDA_WHO
Madagascar,2021-05-02,282,37296,11,654,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.958260209007474,37296,2034,1.0553050511787152,MDG_WHO
Maldives,2021-05-02,402,30237,0,73,SEARO,390669,390669,MDV,MDV,WHO,MV,1.423953420112886,30237,2616,95.66008199122165,MDV_WHO
Mexico,2021-05-02,3821,2344755,460,216907,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9169824934699166,2344755,21325,2.3396744347357807,MEX_WHO
Marshall Islands,2021-05-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-02,214,152581,36,4891,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7521467289770231,152581,2307,15.4854725861491,MKD_WHO
Mali,2021-05-02,38,13896,1,485,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6910894401267931,13896,336,0.23836094670413102,MLI_WHO
Malta,2021-05-02,15,30307,2,415,EURO,460891,460891,MLT,MLT,WHO,MT,0.7818279250525019,30307,158,4.897346351182507,MLT_WHO
Myanmar,2021-05-02,14,142831,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.214709844839837,142831,127,0.031791034834555816,MMR_WHO
Montenegro,2021-05-02,0,97511,0,1496,EURO,607414,607414,MNE,MNE,WHO,ME,0.8499606858292224,97511,737,17.333435562188935,MNE_WHO
Mongolia,2021-05-02,1306,37285,5,115,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.136881145434768,37285,8066,36.021164510748314,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-02,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.4331354911693706,168,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-02,48,69965,0,814,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.849550341959001,69965,322,0.14892498499580775,MOZ_WHO
Mauritania,2021-05-02,0,18402,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2260774777490506,18402,210,0.735423177204627,MRT_WHO
Montserrat,2021-05-02,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999896595671442,20,0,0,MSR_WHO
Martinique,2021-05-02,648,11139,9,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.122074408903372,11139,1381,,MTQ_WHO
Mauritius,2021-05-02,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.19681906889502573,1206,0,0,MUS_WHO
Malawi,2021-05-02,17,34095,0,1148,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.747588559942968,34095,84,0.05908855315867217,MWI_WHO
Malaysia,2021-05-02,2881,411594,15,1521,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1880188180641271,411594,21342,9.095797052182675,MYS_WHO
Mayotte,2021-05-02,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.9654646323210718,20094,198,,MYT_WHO
Namibia,2021-05-02,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0246948890546477,48654,983,5.243411370905639,NAM_WHO
New Caledonia,2021-05-02,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.1345192126400574,124,0,0,NCL_WHO
Niger,2021-05-02,0,5228,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1537495106064166,5228,70,0.04236252946155065,NER_WHO
Nigeria,2021-05-02,43,165153,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9935374027823047,165153,469,0.03052894421405926,NGA_WHO
Nicaragua,2021-05-02,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0588048695077166,5498,48,0.1098209262264887,NIC_WHO
