Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-11,348,13802,9,224,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3405314349126807,13802,2096,24.522280586133988,TTO_JHU
Tunisia,2021-05-11,1161,322998,88,11556,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.863909134251102,322998,8846,10.699165553379746,TUN_JHU
Turkey,2021-05-11,14497,5059433,278,43589,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7532538279288282,5059433,130315,22.570187589546936,TUR_JHU
Taiwan,2021-05-11,11,1210,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2687258971214286,1210,57,0.03454454089468809,TWN_JHU
United Republic of Tanzania,2021-05-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-11,43,42427,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1293892819096276,42427,395,0.12620413078516818,UGA_JHU
Ukraine,2021-05-11,2334,2180429,125,48544,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.770696065678105,2180429,37002,12.08348992036692,UKR_JHU
Uruguay,2021-05-11,2977,225847,37,3208,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9567905920553811,225847,18901,79.45712050102588,URY_JHU
United States of America,2021-05-11,33651,32778906,684,582837,AMRO,334998398,334998398,USA,USA,JHU,US,0.8853099148668234,32778906,265972,11.34214379138613,USA_JHU
Uzbekistan,2021-05-11,313,95072,2,664,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.076607857052284,95072,2752,1.274666723285584,UZB_JHU
Holy See,2021-05-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-11,0,1922,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2465680884134853,1922,40,5.649597819255241,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-11,954,210116,16,2320,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.986433547767035,210116,8309,4.0833663092970065,VEN_JHU
Viet Nam,2021-05-11,82,3571,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.8764931821142845,3571,576,0.08005256941049063,VNM_JHU
Vanuatu,2021-05-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-11,346,106130,11,2218,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.781665163468667,106130,2492,18.395470580423602,XKX_JHU
Yemen,2021-05-11,7,6492,1,1276,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7020782540927676,6492,102,0.04793352443489653,YEM_JHU
South Africa,2021-05-11,1548,1599272,71,54896,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1111173314105556,1599272,13124,3.290456401521628,ZAF_JHU
Zambia,2021-05-11,40,92152,1,1258,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.852926856312177,92152,348,0.26058688119376827,ZMB_JHU
Zimbabwe,2021-05-11,15,38448,3,1579,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6825108516564897,38448,121,0.11655919266903172,ZWE_JHU
Other,2021-05-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-11,33,10770,1,101,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7384107888225597,10770,100,11.814479589895784,ABW_WHO
Afghanistan,2021-05-11,340,62403,12,2710,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.205013340628306,62403,1840,0.7015807353677959,AFG_WHO
Angola,2021-05-11,135,28875,3,636,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1311131476802552,28875,1742,0.7397074024948658,AGO_WHO
Anguilla,2021-05-11,0,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.9187824251026536,99,4,3.1050837984490105,AIA_WHO
Albania,2021-05-11,30,131753,4,2416,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7814772201855427,131753,477,2.206423653231613,ALB_WHO
Andorra,2021-05-11,6,13429,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8459710584337994,13429,134,22.351400715578425,AND_WHO
United Arab Emirates,2021-05-11,1507,537524,2,1615,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9731462765733576,537524,11957,17.32991881127975,ARE_WHO
Argentina,2021-05-11,11582,3147740,283,67325,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9563721224454768,3147740,142481,44.37905757129083,ARG_WHO
Armenia,2021-05-11,243,219596,7,4256,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7927181875386282,219596,2189,10.383628343330283,ARM_WHO
American Samoa,2021-05-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-11,0,1237,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.896279630674567,1237,8,1.1523641470704742,ATG_WHO
Australia,2021-05-11,8,29931,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.9366367163591595,29931,90,0.04981463117819944,AUS_WHO
Austria,2021-05-11,670,627746,16,10137,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8579689781248442,627746,8512,13.686197110051433,AUT_WHO
Azerbaijan,2021-05-11,371,327087,18,4698,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7687283990694923,327087,5707,7.929033992603728,AZE_WHO
Burundi,2021-05-11,8,4208,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7767668364041768,4208,156,0.18205698838879042,BDI_WHO
Belgium,2021-05-11,0,1017876,0,24583,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9226701137389139,1017876,15730,19.077790984401158,BEL_WHO
Benin,2021-05-11,111,7995,1,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8956193541339862,7995,111,0.11921145424893143,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-11,8,1582,1,17,AMRO,0,0,BES,BES,WHO,BQ,0.7838606084062716,1582,22,,BES_WHO
Burkina Faso,2021-05-11,3,13382,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7235854459936961,13382,58,0.03874969097956567,BFA_WHO
Bangladesh,2021-05-11,1514,775027,38,11972,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7326360565270561,775027,11345,0.9876453136391792,BGD_WHO
Bulgaria,2021-05-11,1078,411280,116,17045,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7452904625422861,411280,5455,11.262688848761186,BGR_WHO
Bahrain,2021-05-11,1662,191018,6,691,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0919975147833878,191018,10556,98.76032218917841,BHR_WHO
Bahamas,2021-05-11,78,10908,2,214,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0149323773808965,10908,306,12.395765185318716,BHS_WHO
Bosnia and Herzegovina,2021-05-11,101,201217,28,8862,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7178095211339467,201217,2034,7.5970716388915385,BIH_WHO
Saint Barthélemy,2021-05-11,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7713075046980515,994,6,12.045290291496023,BLM_WHO
Belarus,2021-05-11,979,369767,10,2642,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9690344821666289,369767,7870,11.907482822586042,BLR_WHO
Belize,2021-05-11,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.8530393616356106,12686,18,0.6339298260813522,BLZ_WHO
Bermuda,2021-05-11,0,2434,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5051206174083972,2434,41,8.125440953807859,BMU_WHO
Bolivia (Plurinational State of),2021-05-11,1063,318610,23,13228,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0970787383173086,318610,11049,13.423302627391898,BOL_WHO
Brazil,2021-05-11,38911,15184790,1024,422340,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9928445657215466,15184790,429880,28.77149082635425,BRA_WHO
Barbados,2021-05-11,13,3946,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1231613840745323,3946,80,3.7859875866932,BRB_WHO
Brunei Darussalam,2021-05-11,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.2913293267353487,230,3,0.09097191666608546,BRN_WHO
Bhutan,2021-05-11,20,1241,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.2179777700119006,1241,122,2.03266898935198,BTN_WHO
Botswana,2021-05-11,624,49041,17,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9593469233255338,49041,1190,7.231989899037167,BWA_WHO
Central African Republic,2021-05-11,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7277521956700933,6674,153,0.4079359486169212,CAF_WHO
Canada,2021-05-11,6695,1286666,58,24626,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9715999982942807,1286666,52486,19.76110047138579,CAN_WHO
Switzerland,2021-05-11,7,671230,1,10072,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8877868425526365,671230,7957,13.446590908130734,CHE_WHO
Chile,2021-05-11,5339,1252808,100,27318,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9331593392079516,1252808,36993,28.865719548852674,CHL_WHO
China,2021-05-11,33,103842,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9444782599482311,103842,148,0.001512475257693184,CHN_WHO
Côte d’Ivoire,2021-05-11,1,46443,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9095691488723378,46443,289,0.14698463936771988,CIV_WHO
Cameroon,2021-05-11,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.083871296057474,74733,4126,2.0664175964022498,CMR_WHO
Democratic Republic of the Congo,2021-05-11,27,30350,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8788630959517961,30350,345,0.0469188256255481,COD_WHO
Congo,2021-05-11,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0036485801486084,11343,327,0.8622986117414271,COG_WHO
Cook Islands,2021-05-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-11,17222,3002758,495,77854,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9858593931729196,3002758,109103,30.952123261526477,COL_WHO
Comoros,2021-05-11,6,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0805002475260308,3930,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-05-11,137,26578,3,235,AFRO,589451,589451,CPV,CPV,WHO,CV,1.06055593335047,26578,2030,49.1983218282775,CPV_WHO
Costa Rica,2021-05-11,2463,269978,23,3409,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2057691920224047,269978,15157,42.03507794945807,CRI_WHO
Cuba,2021-05-11,1116,117097,9,741,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.98487956374003,117097,7472,9.675447649049449,CUB_WHO
Curaçao,2021-05-11,13,12235,1,114,AMRO,151885,151885,CUW,CUW,WHO,CW,0.4119009163369808,12235,25,2.35140308221916,CUW_WHO
Cayman Islands,2021-05-11,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8546625778442916,548,5,1.1314341833421209,CYM_WHO
Cyprus,2021-05-11,276,69708,1,337,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8316633701368686,69708,2797,31.17983283507284,CYP_WHO
Czechia,2021-05-11,1533,1646981,38,29749,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8412100644961417,1646981,10145,13.541440920368425,CZE_WHO
Germany,2021-05-11,6125,3533376,283,85112,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9053075088701978,3533376,99860,17.853683102635145,DEU_WHO
Djibouti,2021-05-11,11,11355,0,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7939538930446981,11355,154,2.3443835496737577,DJI_WHO
Dominica,2021-05-11,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8737600712991596,175,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-11,932,259988,0,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.055779237759691,259988,6315,15.30433858732206,DNK_WHO
Dominican Republic,2021-05-11,1508,272108,17,3540,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9868084269178192,272108,4427,5.967800353716528,DOM_WHO
Algeria,2021-05-11,184,124288,7,3335,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0919762430609101,124288,1571,0.5150197646456713,DZA_WHO
Ecuador,2021-05-11,1764,402060,20,19242,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0198664050970632,402060,14014,11.712287939286119,ECU_WHO
Egypt,2021-05-11,1150,238560,68,13972,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0792059833920506,238560,7847,1.0532027976937133,EGY_WHO
Eritrea,2021-05-11,12,3754,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8607281183155814,3754,81,0.18823294947599897,ERI_WHO
Spain,2021-05-11,1349,3581392,4,78895,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9113335669135879,3581392,38140,11.528785654809997,ESP_WHO
Estonia,2021-05-11,359,125696,2,1206,EURO,1220042,1220042,EST,EST,WHO,EE,0.9330827542536623,125696,2352,27.54003550697435,EST_WHO
Ethiopia,2021-05-11,418,263120,9,3897,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.726691930540003,263120,4307,0.5549562484773091,ETH_WHO
Finland,2021-05-11,143,88866,2,924,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.92396448442958,88866,1521,3.8888227257788857,FIN_WHO
Fiji,2021-05-11,1,140,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0738783865864974,140,19,0.28889671106299547,FJI_WHO
Falkland Islands (Malvinas),2021-05-11,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.8072130025985035,63,0,0,FLK_WHO
France,2021-05-11,3014,5688435,319,105949,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8364527040069955,5688435,121135,25.41705076816849,FRA_WHO
Faroe Islands,2021-05-11,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.865548742864676,668,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-05-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-11,133,23565,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.838339257389906,23565,364,2.2757988053806883,GAB_WHO
The United Kingdom,2021-05-11,2357,4437221,4,127609,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9479489302789597,4437221,15367,3.323568080260966,GBR_WHO
Georgia,2021-05-11,1788,324256,31,4336,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0641050145217963,324256,10514,30.443843675119187,GEO_WHO
Guernsey,2021-05-11,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,2.6551034547020453,822,0,0,GGY_WHO
Ghana,2021-05-11,60,93011,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9508753997855333,93011,328,0.1447419254337877,GHA_WHO
Gibraltar,2021-05-11,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.9338775967060572,4286,3,1.451996979846282,GIB_WHO
Guinea,2021-05-11,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9153457683982891,22633,300,0.33279620764965806,GIN_WHO
Guadeloupe,2021-05-11,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,1.0895818299104278,15429,795,,GLP_WHO
Gambia,2021-05-11,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6655648628795342,5929,28,0.18007464994613517,GMB_WHO
Guinea-Bissau,2021-05-11,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7243704247264652,3741,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-11,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.5135561988322379,7694,0,0,GNQ_WHO
Greece,2021-05-11,1900,363904,60,11089,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9063100843575743,363904,15336,20.727707702450513,GRC_WHO
Grenada,2021-05-11,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2755366908078496,161,0,0,GRD_WHO
Greenland,2021-05-11,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999754185401769,31,0,0,GRL_WHO
Guatemala,2021-05-11,215,235304,3,7736,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.8957362124191292,235304,6433,5.274691165110403,GTM_WHO
French Guiana,2021-05-11,278,20644,2,106,AMRO,0,0,GUF,GUF,WHO,GF,1.1061049924717714,20644,947,,GUF_WHO
Guam,2021-05-11,3,7818,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1274550348024222,7818,48,4.062264356930857,GUM_WHO
Guyana,2021-05-11,325,14362,11,325,AMRO,787971,787971,GUY,GUY,WHO,GY,1.013992125791016,14362,844,15.301505838594132,GUY_WHO
Honduras,2021-05-11,897,220185,48,5665,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0467959585682227,220185,6215,9.499580879714381,HND_WHO
Croatia,2021-05-11,876,345623,46,7549,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.8723287296810043,345623,8705,29.545721214448957,HRV_WHO
Haiti,2021-05-11,15,13179,1,264,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1005434975784623,13179,44,0.05613126960767304,HTI_WHO
Hungary,2021-05-11,490,792879,99,28792,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7279489682982578,792879,8042,11.80938882829761,HUN_WHO
Indonesia,2021-05-11,4891,1718575,206,47218,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9877855525662474,1718575,36571,1.8989488604348486,IDN_WHO
Isle of Man,2021-05-11,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8090276161178669,1590,0,0,IMN_WHO
India,2021-05-11,329942,22992517,3876,249992,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.1073254709064546,22992517,2709684,28.902329203985737,IND_WHO
Ireland,2021-05-11,380,253189,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0110123744346564,253189,2899,7.92635505674111,IRL_WHO
Iran (Islamic Republic of),2021-05-11,18408,2673219,351,75261,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9204150604925622,2673219,117632,19.565472921441696,IRN_WHO
Iraq,2021-05-11,4902,1117627,29,15800,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9004527294704782,1117627,37629,13.5575076171132,IRQ_WHO
Iceland,2021-05-11,13,6519,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.7975529499451743,6519,36,1.4518248228168789,ISL_WHO
Israel,2021-05-11,61,838993,1,6378,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7466954635465691,838993,411,0.6681914763641896,ISR_WHO
Italy,2021-05-11,5077,4116287,198,123031,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9027009907622626,4116287,65579,15.015826116078712,ITA_WHO
Jamaica,2021-05-11,74,46782,3,809,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8632892717620609,46782,743,3.768471979458125,JAM_WHO
Jersey,2021-05-11,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0897161804826463,3234,0,0,JEY_WHO
Jordan,2021-05-11,1022,720998,33,9125,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7297216057283029,720998,6825,8.937109969625741,JOR_WHO
Japan,2021-05-11,5773,645817,65,10941,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0571558481225118,645817,38191,4.375632040433457,JPN_WHO
Kazakhstan,2021-05-11,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9253322496504274,396130,10639,7.897087653686928,KAZ_WHO
Kenya,2021-05-11,66,163620,12,2907,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8312236591703267,163620,3061,0.7996439726932215,KEN_WHO
Kyrgyzstan,2021-05-11,379,99033,7,1667,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0831112668215552,99033,2472,5.867340708286287,KGZ_WHO
Cambodia,2021-05-11,0,19743,0,126,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1081727726893391,19743,3444,2.8432135872323068,KHM_WHO
Kiribati,2021-05-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-11,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.205917422591394,45,0,0,KNA_WHO
Republic of Korea,2021-05-11,511,128283,4,1879,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9593162800057675,128283,4014,1.1088209903095179,KOR_WHO
Kuwait,2021-05-11,978,286046,7,1652,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9685492253730337,286046,8214,38.700640369799835,KWT_WHO
Lao People's Democratic Republic,2021-05-11,25,1327,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2458169575123865,1327,361,0.6808688233221223,LAO_WHO
Lebanon,2021-05-11,302,533141,21,7507,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7538837164073026,533141,4684,12.718029767575018,LBN_WHO
Liberia,2021-05-11,1,2118,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9918276429852346,2118,8,0.02191888314522822,LBR_WHO
Libya,2021-05-11,256,180226,2,3072,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8271476391555458,180226,1891,3.8497111841214866,LBY_WHO
Saint Lucia,2021-05-11,0,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0839603288260358,4654,94,8.058577283899393,LCA_WHO
Liechtenstein,2021-05-11,0,3066,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.8271537301505957,3066,23,8.334088232629766,LIE_WHO
Sri Lanka,2021-05-11,2624,128530,26,827,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.4345272269111469,128530,14854,9.208421600596386,LKA_WHO
Lesotho,2021-05-11,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.5211112474113355,10773,40,0.2623952223077922,LSO_WHO
Lithuania,2021-05-11,2035,259862,19,4053,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0267545241107485,259862,8412,44.318090937645835,LTU_WHO
Luxembourg,2021-05-11,140,68431,2,804,EURO,639589,639589,LUX,LUX,WHO,LU,0.9068949024377382,68431,966,21.57635606616124,LUX_WHO
Latvia,2021-05-11,338,124301,1,2213,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0202336186432868,124301,4348,33.3466039728015,LVA_WHO
Saint Martin,2021-05-11,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.2875530999655451,1777,28,,MAF_WHO
Morocco,2021-05-11,58,513922,5,9077,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8268710832716766,513922,2010,0.7853627421125347,MAR_WHO
Monaco,2021-05-11,2,2481,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.8682912977039606,2481,16,7.320610721949479,MCO_WHO
Republic of Moldova,2021-05-11,49,252798,6,5958,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7209973724828295,252798,1420,6.103031637987074,MDA_WHO
Madagascar,2021-05-11,150,39162,7,729,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7344587124059136,39162,1411,0.7320724814224027,MDG_WHO
Maldives,2021-05-11,1204,37019,3,87,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4582837326984133,37019,5689,208.03142448320338,MDV_WHO
Mexico,2021-05-11,1175,2365792,57,218985,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.906210120274682,2365792,16919,1.8562697191697386,MEX_WHO
Marshall Islands,2021-05-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-11,25,154051,16,5109,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6825710123215255,154051,1304,8.752950261091646,MKD_WHO
Mali,2021-05-11,7,14115,2,502,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6012918892452959,14115,178,0.1262745491468313,MLI_WHO
Malta,2021-05-11,11,30458,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.7869167588667254,30458,104,3.2235697501454483,MLT_WHO
Myanmar,2021-05-11,9,142963,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1345405266548383,142963,121,0.03028909618095475,MMR_WHO
Montenegro,2021-05-11,0,98359,0,1541,EURO,607414,607414,MNE,MNE,WHO,ME,0.8285116475218437,98359,433,10.183687379142208,MNE_WHO
Mongolia,2021-05-11,639,45459,8,170,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9644790110748994,45459,6078,27.14314875977291,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-11,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2217084727634546,170,2,0.5530774612638373,MNP_WHO
Mozambique,2021-05-11,71,70283,2,825,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7716612814020579,70283,283,0.1308874868130857,MOZ_WHO
Mauritania,2021-05-11,24,18691,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2078744104063468,18691,215,0.7529332528523563,MRT_WHO
Montserrat,2021-05-11,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999986470405901,20,0,0,MSR_WHO
Martinique,2021-05-11,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8861591085955299,11490,351,,MTQ_WHO
Mauritius,2021-05-11,0,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2465690649132126,1246,5,0.0515309696489803,MUS_WHO
Malawi,2021-05-11,9,34180,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9727855218882755,34180,81,0.0569782476887196,MWI_WHO
Malaysia,2021-05-11,3807,444484,17,1700,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.139241481647469,444484,26972,11.49525996117848,MYS_WHO
Mayotte,2021-05-11,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.8897854089943529,20134,40,,MYT_WHO
Namibia,2021-05-11,139,50209,2,691,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0175520624453283,50209,1058,5.643468189642081,NAM_WHO
New Caledonia,2021-05-11,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.9812649864590918,124,0,0,NCL_WHO
Niger,2021-05-11,1,5322,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1485920442652011,5322,61,0.03691591853077985,NER_WHO
Nigeria,2021-05-11,49,165468,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8355074741402732,165468,269,0.017510204677146996,NGA_WHO
