Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-13,44,9906,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0081130282155224,9906,348,3.5159662249010024,TLS_JHU
Trinidad and Tobago,2021-07-13,224,35046,11,952,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9063534329062645,35046,1241,14.51915563329784,TTO_JHU
Tunisia,2021-07-13,8473,510396,157,16651,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.305688962434373,510396,55305,66.89095081728091,TUN_JHU
Turkey,2021-07-13,6285,5493244,46,50324,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.974996554400992,5493244,38481,6.664799820691062,TUR_JHU
Taiwan,2021-07-13,29,15302,6,747,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6538195732161493,15302,214,0.1296935394993553,TWN_JHU
United Republic of Tanzania,2021-07-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-13,438,88194,35,2164,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8021446457744219,88194,3640,1.162995027994968,UGA_JHU
Ukraine,2021-07-13,972,2312662,49,55030,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.986518780553089,2312662,6656,2.1736043703032872,UKR_JHU
Uruguay,2021-07-13,421,377297,16,5849,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6728243162055125,377297,3278,13.780246600833971,URY_JHU
United States of America,2021-07-13,25919,33914880,372,607771,AMRO,334998398,334998398,USA,USA,JHU,US,1.1905438150317902,33914880,167367,7.137219631889531,USA_JHU
Uzbekistan,2021-07-13,497,116918,4,778,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0392676974935706,116918,3350,1.5516473557437158,UZB_JHU
Holy See,2021-07-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-13,0,2245,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6553796495095426,2245,5,0.7061997274069052,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-13,1080,286990,13,3315,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9621670196942459,286990,7177,3.5270574078498753,VEN_JHU
Viet Nam,2021-07-13,2744,35409,7,132,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5597518577383258,35409,13068,1.8161926685005063,VNM_JHU
Vanuatu,2021-07-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-13,8,107867,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0532286346536013,107867,57,0.42076317138208075,XKX_JHU
Yemen,2021-07-13,9,6961,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9023153055365085,6961,30,0.014098095422028391,YEM_JHU
South Africa,2021-07-13,12535,2219316,633,65142,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1042240050405936,2219316,128407,32.19427271793566,ZAF_JHU
Zambia,2021-07-13,2006,178748,37,2904,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8792928450687191,178748,11616,8.698210379157507,ZMB_JHU
Zimbabwe,2021-07-13,2845,73271,38,2274,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4110953016081114,73271,15308,14.746182821301964,ZWE_JHU
Other,2021-07-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-13,8,11169,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8879524615101851,11169,25,2.953619897473946,ABW_WHO
Afghanistan,2021-07-13,1236,135889,58,5849,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9069387320847603,135889,8425,3.2124009214530873,AFG_WHO
Angola,2021-07-13,97,40055,4,939,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9124866959706881,40055,755,0.32059649189645445,AGO_WHO
Anguilla,2021-07-13,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.7282113810769881,111,0,0,AIA_WHO
Albania,2021-07-13,5,132597,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.2641232272248946,132597,60,0.277537566444228,ALB_WHO
Andorra,2021-07-13,80,14155,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.5958376776595076,14155,164,27.355445651901956,AND_WHO
United Arab Emirates,2021-07-13,1542,651762,4,1870,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9137531605432262,651762,10713,15.526923160093668,ARE_WHO
Argentina,2021-07-13,8850,4647948,280,98781,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9588490298077887,4647948,112475,35.03298334747044,ARG_WHO
Armenia,2021-07-13,138,226597,2,4549,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1307107006697414,226597,936,4.439961685407558,ARM_WHO
American Samoa,2021-07-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-13,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,2.2463698477464487,1266,2,0.28809103676761855,ATG_WHO
Australia,2021-07-13,121,31224,1,911,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3122260908261894,31224,421,0.23302177473357738,AUS_WHO
Austria,2021-07-13,87,647379,1,10513,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8987623370456909,647379,626,1.0065271840803802,AUT_WHO
Azerbaijan,2021-07-13,69,337323,3,4987,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2740935449535495,337323,844,1.1726134027961355,AZE_WHO
Burundi,2021-07-13,20,5706,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8908577811962063,5706,171,0.19956246804155872,BDI_WHO
Belgium,2021-07-13,0,1097029,0,25205,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.305715063311844,1097029,6035,7.319419490836682,BEL_WHO
Benin,2021-07-13,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9182862862508031,8227,28,0.030071357828559277,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-13,5,1660,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9940864969885208,1660,9,,BES_WHO
Burkina Faso,2021-07-13,11,13520,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.227371191335566,13520,26,0.01737055112877082,BFA_WHO
Bangladesh,2021-07-13,12198,1047155,203,16842,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2629712971261473,1047155,80749,7.029649310802122,BGD_WHO
Bulgaria,2021-07-13,83,422545,4,18144,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.910723605727087,422545,394,0.8134737683614862,BGR_WHO
Bahrain,2021-07-13,112,267324,1,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.5968524546333462,267324,767,7.175934740346708,BHR_WHO
Bahamas,2021-07-13,55,13220,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,1.163770997475148,13220,331,13.408491099151941,BHS_WHO
Bosnia and Herzegovina,2021-07-13,11,205181,6,9662,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8329188923874948,205181,110,0.41085441508262993,BIH_WHO
Saint Barthélemy,2021-07-13,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0559861612384926,1052,6,12.045290291496023,BLM_WHO
Belarus,2021-07-13,689,428595,9,3266,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1027053069986466,428595,6631,10.032848614557565,BLR_WHO
Belize,2021-07-13,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.16813879112249,13518,175,6.163206642457592,BLZ_WHO
Bermuda,2021-07-13,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.0101271428134455,2521,1,0.19818148667824045,BMU_WHO
Bolivia (Plurinational State of),2021-07-13,646,454241,19,17219,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9124955022335305,454241,9273,11.265660717151333,BOL_WHO
Brazil,2021-07-13,20937,19089940,595,533488,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.860173571020436,19089940,320132,21.426153580586302,BRA_WHO
Barbados,2021-07-13,40,4176,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.3960273179465341,4176,90,4.259236035029851,BRB_WHO
Brunei Darussalam,2021-07-13,2,277,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.365436019381483,277,15,0.45485958333042725,BRN_WHO
Bhutan,2021-07-13,34,2324,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0154046439724438,2324,114,1.8993792195584078,BTN_WHO
Botswana,2021-07-13,4765,80153,51,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0392973049977945,80153,6176,37.53341984575928,BWA_WHO
Central African Republic,2021-07-13,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.19160694097850237,7142,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-13,253,1420531,8,26436,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8403484579053244,1420531,3562,1.3411012437426397,CAN_WHO
Switzerland,2021-07-13,0,702614,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2195193301215665,702614,1611,2.722440361065554,CHE_WHO
Chile,2021-07-13,2145,1589623,103,33980,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8132361185772856,1589623,17015,13.276842054543513,CHL_WHO
China,2021-07-13,53,119374,1,5589,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7444597664860281,119374,425,0.00434325665215948,CHN_WHO
Côte d’Ivoire,2021-07-13,93,48869,1,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1914485800330659,48869,289,0.14698463936771988,CIV_WHO
Cameroon,2021-07-13,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.5736454761715706,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-13,193,44332,4,984,AFRO,105044646,105044646,COD,COD,WHO,CD,0.93669934246253606,44332,1715,0.23323416216757967,COD_WHO
Congo,2021-07-13,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7665472512710072,12790,0,0,COG_WHO
Cook Islands,2021-07-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-13,19423,4511960,528,112826,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9603253396091239,4511960,161465,45.80703172618876,COL_WHO
Comoros,2021-07-13,0,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.311140597542862,4066,38,0.6280633583704731,COM_WHO
Cabo Verde,2021-07-13,20,33026,1,290,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8930029804427195,33026,281,6.810211051106393,CPV_WHO
Costa Rica,2021-07-13,837,382715,8,4794,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.964353170610062,382715,9081,25.184439061755537,CRI_WHO
Cuba,2021-07-13,6423,244914,42,1579,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.316302322683106,244914,37592,48.677653643344065,CUB_WHO
Curaçao,2021-07-13,25,12389,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.122079655121621,12389,40,3.7622449315506565,CUW_WHO
Cayman Islands,2021-07-13,0,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8022251182568939,616,2,0.4525736733368484,CYM_WHO
Cyprus,2021-07-13,832,85104,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.6254172296809992,85104,6295,70.17413217618288,CYP_WHO
Czechia,2021-07-13,249,1669745,2,30333,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1809777745931023,1669745,1496,1.9968453047679808,CZE_WHO
Germany,2021-07-13,646,3737135,26,91259,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9385688695903676,3737135,5571,0.9960231180130222,DEU_WHO
Djibouti,2021-07-13,6,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8924911171922633,11621,15,0.22834904704614528,DJI_WHO
Dominica,2021-07-13,2,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.453400633399265,199,5,0.9576929559767702,DMA_WHO
Denmark,2021-07-13,848,300071,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.3263795618296528,300071,4417,10.704554796548145,DNK_WHO
Dominican Republic,2021-07-13,863,334544,2,3893,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9102808266962702,334544,5013,6.757755403926125,DOM_WHO
Algeria,2021-07-13,860,146942,15,3851,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1840405563809293,146942,4976,1.6312783888458693,DZA_WHO
Ecuador,2021-07-13,68,468414,0,21830,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9374907238392233,468414,5765,4.8181347202786124,ECU_WHO
Egypt,2021-07-13,110,283212,7,16403,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6689963219114153,283212,955,0.12817747824614456,EGY_WHO
Eritrea,2021-07-13,20,6304,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7718762023166464,6304,177,0.4113238525586644,ERI_WHO
Spain,2021-07-13,4682,3971124,2,81020,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.4496113436392941,3971124,99756,30.153789768778868,ESP_WHO
Estonia,2021-07-13,54,131562,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,1.1246111176470355,131562,305,3.571305624841487,EST_WHO
Ethiopia,2021-07-13,66,277137,0,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8577014489334465,277137,634,0.08169079673429624,ETH_WHO
Finland,2021-07-13,290,98505,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2376548315066873,98505,1714,4.382276234046686,FIN_WHO
Fiji,2021-07-13,873,11385,3,58,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.417110186351923,11385,4872,74.07919875257443,FJI_WHO
Falkland Islands (Malvinas),2021-07-13,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999994344641958,60,0,0,FLK_WHO
France,2021-07-13,1120,5700017,24,110400,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.1903182130318166,5700017,24315,5.101874680546636,FRA_WHO
Faroe Islands,2021-07-13,12,880,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.2022565770287996,880,96,26.40256764970393,FRO_WHO
Micronesia (Federated States of),2021-07-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-13,34,25198,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.724629493959535,25198,92,0.5752018958654488,GAB_WHO
The United Kingdom,2021-07-13,33998,5155247,6,128431,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2846822388330579,5155247,224709,48.5999648433241,GBR_WHO
Georgia,2021-07-13,1863,379674,11,5479,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1617139336130864,379674,8381,24.26762924112364,GEO_WHO
Guernsey,2021-07-13,3,857,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.2599278306139177,857,9,1.9094577564295687,GGY_WHO
Ghana,2021-07-13,0,97585,0,801,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.3378662306851121,97585,1183,0.5220417615493014,GHA_WHO
Gibraltar,2021-07-13,17,4430,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.4142474285548092,4430,64,30.97593557005401,GIB_WHO
Guinea,2021-07-13,17,24134,2,179,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.0811963674747096,24134,263,0.29175134203953357,GIN_WHO
Guadeloupe,2021-07-13,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,1.0538044470223265,17809,125,,GLP_WHO
Gambia,2021-07-13,0,6328,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.9193797217235538,6328,212,1.3634223495921662,GMB_WHO
Guinea-Bissau,2021-07-13,0,3947,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3775580857291518,3947,66,0.47710927298739586,GNB_WHO
Equatorial Guinea,2021-07-13,25,8815,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.136055875058507,8815,56,0.9334802008849391,GNQ_WHO
Greece,2021-07-13,2063,440872,10,12802,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.5581812925590417,440872,13909,18.79901450400262,GRC_WHO
Grenada,2021-07-13,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.4569832314914768,162,0,0,GRD_WHO
Greenland,2021-07-13,0,55,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.6877466824467986,55,4,0.9886478510503148,GRL_WHO
Guatemala,2021-07-13,616,319157,8,9721,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.16117697342153,319157,16623,13.629906923306423,GTM_WHO
French Guiana,2021-07-13,140,28421,4,161,AMRO,0,0,GUF,GUF,WHO,GF,0.863956396573112,28421,534,,GUF_WHO
Guam,2021-07-13,22,8186,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,1.044494768464981,8186,79,6.685810087448704,GUM_WHO
Guyana,2021-07-13,29,20953,0,492,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9016972973846703,20953,575,10.424604096198609,GUY_WHO
Honduras,2021-07-13,776,274478,9,7259,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0598131816857976,274478,6620,10.118620341707032,HND_WHO
Croatia,2021-07-13,83,360924,2,8231,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0382818259322837,360924,582,1.9753715964169203,HRV_WHO
Haiti,2021-07-13,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7538217175232169,19374,267,0.34061474966474325,HTI_WHO
Hungary,2021-07-13,17,808556,3,30010,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7437743629945167,808556,262,0.38473761166550285,HUN_WHO
Indonesia,2021-07-13,47899,2615529,864,68219,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2633650206291662,2615529,270511,14.046281348201891,IDN_WHO
Isle of Man,2021-07-13,0,1684,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.7359772012696513,1684,46,7.229692030836208,IMN_WHO
India,2021-07-13,32906,30907282,2020,410784,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9068482783977563,30907282,287350,3.064964142226659,IND_WHO
Ireland,2021-07-13,572,278464,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1474220226898697,278464,3872,10.586701200310996,IRL_WHO
Iran (Islamic Republic of),2021-07-13,20829,3394279,182,86041,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1649014492690497,3394279,123436,20.530839529473926,IRN_WHO
Iraq,2021-07-13,9149,1438511,44,17592,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1445544950197302,1438511,59006,21.25951512013026,IRQ_WHO
Iceland,2021-07-13,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1139527762908403,6675,11,0.4436131403051574,ISL_WHO
Israel,2021-07-13,100,847108,0,6439,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.396906585788271,847108,3054,4.96510162729011,ISR_WHO
Italy,2021-07-13,887,4272163,13,127788,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0342728077222545,4272163,8366,1.9155888514175956,ITA_WHO
Jamaica,2021-07-13,37,50757,1,1131,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0154374069404573,50757,368,1.8664841028810095,JAM_WHO
Jersey,2021-07-13,0,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.7571888581635755,4351,677,95.30754633044829,JEY_WHO
Jordan,2021-07-13,767,757690,7,9843,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0338292266382616,757690,3914,5.125252515914308,JOR_WHO
Japan,2021-07-13,1565,822280,4,14959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0727013878574392,822280,14329,1.6417069861320992,JPN_WHO
Kazakhstan,2021-07-13,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.255826009125458,520336,20581,15.27680806471761,KAZ_WHO
Kenya,2021-07-13,188,188942,1,3723,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9333105109608144,188942,2889,0.7547113482883754,KEN_WHO
Kyrgyzstan,2021-07-13,1292,142270,10,2123,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.155165608068214,142270,8967,21.283351185761788,KGZ_WHO
Cambodia,2021-07-13,911,61870,23,925,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1192992772732926,61870,6683,5.5171882704626904,KHM_WHO
Kiribati,2021-07-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-13,0,530,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7210363558746098,530,38,10.02524779510504,KNA_WHO
Republic of Korea,2021-07-13,1150,170296,2,2046,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2532932848921376,170296,8755,2.4184673069655775,KOR_WHO
Kuwait,2021-07-13,1770,377364,19,2136,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0017490262308106,377364,11715,55.19576356613162,KWT_WHO
Lao People's Democratic Republic,2021-07-13,106,2825,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.7455461458851402,2825,525,0.9901831918119507,LAO_WHO
Lebanon,2021-07-13,150,547961,2,7877,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2870198440957994,547961,2290,6.217824117793936,LBN_WHO
Liberia,2021-07-13,59,5215,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0069469248388287,5215,297,0.8137385367665976,LBR_WHO
Libya,2021-07-13,2679,206769,3,3243,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.6583761304271165,206769,10945,22.281908466530762,LBY_WHO
Saint Lucia,2021-07-13,11,5410,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,1.121171678040183,5410,84,7.201281828165413,LCA_WHO
Liechtenstein,2021-07-13,0,3151,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.296679219118845,3151,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-07-13,1413,277519,41,3517,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8636328716906372,277519,10086,6.252601337256978,LKA_WHO
Lesotho,2021-07-13,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.193853806581373,11903,269,1.7646078700199024,LSO_WHO
Lithuania,2021-07-13,85,279302,1,4401,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.8403079701172712,279302,352,1.8544897777046285,LTU_WHO
Luxembourg,2021-07-13,8,72257,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,1.502676262906768,72257,710,15.858398350905258,LUX_WHO
Latvia,2021-07-13,18,137917,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7873201367358745,137917,264,2.024724804236338,LVA_WHO
Saint Martin,2021-07-13,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.8910493417231955,2472,52,,MAF_WHO
Morocco,2021-07-13,657,543119,15,9384,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3351267859477924,543119,8322,3.2516361889853296,MAR_WHO
Monaco,2021-07-13,2,2624,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.114292302017185,2624,35,16.013835954264483,MCO_WHO
Republic of Moldova,2021-07-13,62,257529,2,6211,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.05983081935982,257529,494,2.123167344482827,MDA_WHO
Madagascar,2021-07-13,17,42499,2,933,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.244768763574195,42499,133,0.06900470590303298,MDG_WHO
Maldives,2021-07-13,170,75332,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8058780583114017,75332,747,27.3157802933649,MDV_WHO
Mexico,2021-07-13,3779,2590500,62,234969,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.197564478117868,2590500,50432,5.533151751118167,MEX_WHO
Marshall Islands,2021-07-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-13,5,155802,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.0496795279434745,155802,86,0.5772651245811975,MKD_WHO
Mali,2021-07-13,13,14477,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9068754396113282,14477,25,0.017735189486914514,MLI_WHO
Malta,2021-07-13,179,31240,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.5744000029769722,31240,565,17.51266258492479,MLT_WHO
Myanmar,2021-07-13,4047,201274,109,4036,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.6073727174254857,201274,29298,7.333966445533987,MMR_WHO
Montenegro,2021-07-13,0,100477,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,1.0247293551554015,100477,96,2.2578152156989653,MNE_WHO
Mongolia,2021-07-13,1496,139284,5,689,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9459691957839981,139284,12473,55.70195697279491,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-13,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.872701471953447,185,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-13,1687,90555,14,996,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.5113527556975486,90555,9667,4.470987049548055,MOZ_WHO
Mauritania,2021-07-13,93,21765,0,495,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2380215172451752,21765,631,2.209771546743427,MRT_WHO
Montserrat,2021-07-13,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,5.421301037247674,21,1,2.6518868174706305,MSR_WHO
Martinique,2021-07-13,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.6416417272979036,12807,411,,MTQ_WHO
Mauritius,2021-07-13,129,2260,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.23383973112518,2260,213,2.1952193070465613,MUS_WHO
Malawi,2021-07-13,232,39418,6,1256,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4310823574031812,39418,2361,1.6608104048526784,MWI_WHO
Malaysia,2021-07-13,8574,844870,102,6260,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.120214174129538,844870,59831,25.499514264321135,MYS_WHO
Mayotte,2021-07-13,0,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.0638012125132295,19450,38,,MYT_WHO
Namibia,2021-07-13,1284,106879,28,2019,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9703813318376452,106879,8357,44.57699778907266,NAM_WHO
New Caledonia,2021-07-13,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.0564556928475892,129,0,0,NCL_WHO
Niger,2021-07-13,0,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2687216723091828,5538,23,0.013919116823080927,NER_WHO
