Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-06,46,9558,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.962651848995577,9558,440,4.445474537231153,TLS_JHU
Trinidad and Tobago,2021-07-06,250,33805,4,903,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8638754553332944,33805,1277,14.94033984183831,TTO_JHU
Tunisia,2021-07-06,7930,455091,119,15601,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.3318346607668603,455091,40909,49.479105089669005,TUN_JHU
Turkey,2021-07-06,5299,5454763,37,49996,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9604921266836627,5454763,34607,5.993834032240731,TUR_JHU
Taiwan,2021-07-06,27,15088,17,706,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6560357848705376,15088,340,0.20605515621392895,TWN_JHU
United Republic of Tanzania,2021-07-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-06,438,84554,29,1995,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8271754474433861,84554,5120,1.6358611382786359,UGA_JHU
Ukraine,2021-07-06,993,2306006,31,54815,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9187620498940177,2306006,6947,2.2686342488727362,UKR_JHU
Uruguay,2021-07-06,733,374019,24,5735,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7285073199278586,374019,5841,24.554734714908854,URY_JHU
United States of America,2021-07-06,23839,33747128,338,605905,AMRO,334998398,334998398,USA,USA,JHU,US,1.0202220896808867,33747128,95276,4.062961860151087,USA_JHU
Uzbekistan,2021-07-06,496,113568,3,754,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1205011229000248,113568,3378,1.5646163485678424,UZB_JHU
Holy See,2021-07-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-06,2,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6504305762282925,2240,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-06,1148,279813,13,3222,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9753148666831886,279813,9159,4.50108942434123,VEN_JHU
Viet Nam,2021-07-06,1029,22341,7,97,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2518222161546386,22341,5834,0.8108102255916707,VNM_JHU
Vanuatu,2021-07-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-06,10,107810,0,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.7439349982351984,107810,475,3.5063597615173396,XKX_JHU
Yemen,2021-07-06,2,6931,1,1363,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8477118128946747,6931,13,0.006109174682878969,YEM_JHU
South Africa,2021-07-06,15500,2090909,457,62628,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2133968326052404,2090909,136443,34.209062998538215,ZAF_JHU
Zambia,2021-07-06,1619,167132,67,2559,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.0163866282863276,167132,15076,11.289102933555316,ZMB_JHU
Zimbabwe,2021-07-06,1949,57963,28,1939,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.52949690352693,57963,9430,9.083910635280738,ZWE_JHU
Other,2021-07-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-06,4,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8270317869715911,11144,13,1.5358823466864522,ABW_WHO
Afghanistan,2021-07-06,1527,127464,77,5360,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9777667425943706,127464,10306,3.9296147058154918,AFG_WHO
Angola,2021-07-06,70,39300,2,915,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9012098418490354,39300,687,0.2917215760700188,AGO_WHO
Anguilla,2021-07-06,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.630444957792527,111,2,1.5525418992245053,AIA_WHO
Albania,2021-07-06,2,132537,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7238860819729663,132537,24,0.1110150265776912,ALB_WHO
Andorra,2021-07-06,73,13991,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.1373127000483627,13991,109,18.18136326864215,AND_WHO
United Arab Emirates,2021-07-06,1573,641049,5,1839,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9786664064133223,641049,12073,17.4980438076926,ARE_WHO
Argentina,2021-07-06,9000,4535473,310,95904,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9460693465796484,4535473,130226,40.56194967243997,ARG_WHO
Armenia,2021-07-06,55,225661,3,4530,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1025975240020363,225661,694,3.2920228735820998,ARM_WHO
American Samoa,2021-07-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-06,0,1264,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,3.041836528776597,1264,1,0.14404551838380927,ATG_WHO
Australia,2021-07-06,46,30803,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4157644801012308,30803,275,0.15221137304449828,AUS_WHO
Austria,2021-07-06,135,646753,12,10504,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.778358353026397,646753,654,1.0515475693108125,AUT_WHO
Azerbaijan,2021-07-06,62,336479,0,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.094404016493109,336479,605,0.840558185653628,AZE_WHO
Burundi,2021-07-06,14,5535,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8977491670375825,5535,107,0.12487242152308059,BDI_WHO
Belgium,2021-07-06,1,1088363,0,25190,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.93396231874612,1088363,3208,3.8907535586750743,BEL_WHO
Benin,2021-07-06,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9897643428861147,8199,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-06,0,1651,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1422877258636508,1651,10,,BES_WHO
Burkina Faso,2021-07-06,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1877473342362412,13494,15,0.010021471805060085,BFA_WHO
Bangladesh,2021-07-06,11525,966406,163,15392,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.308436116186834,966406,61970,5.394832973664163,BGD_WHO
Bulgaria,2021-07-06,98,422151,41,18125,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8523378475808108,422151,505,1.042650388382108,BGR_WHO
Bahrain,2021-07-06,131,266557,3,1363,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.5912992426188375,266557,1080,10.104314888623785,BHR_WHO
Bahamas,2021-07-06,0,12735,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0622058205922917,12735,149,6.035846446446041,BHS_WHO
Bosnia and Herzegovina,2021-07-06,0,205064,0,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7253419265707087,205064,73,0.27265793000938165,BIH_WHO
Saint Barthélemy,2021-07-06,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9112245437826915,1046,3,6.022645145748012,BLM_WHO
Belarus,2021-07-06,614,421964,9,3194,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0021335633965476,421964,6184,9.356527798586033,BLR_WHO
Belize,2021-07-06,0,13343,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.3688482851557282,13343,206,7.254974676264365,BLZ_WHO
Bermuda,2021-07-06,0,2516,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1466205734487045,2516,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-07-06,878,444968,31,16951,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8689296423169718,444968,11033,13.403864411984328,BOL_WHO
Brazil,2021-07-06,27783,18769808,830,524417,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9346425957625597,18769808,349210,23.372318580699652,BRA_WHO
Barbados,2021-07-06,4,4086,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2434030218707623,4086,9,0.42592360350298497,BRB_WHO
Brunei Darussalam,2021-07-06,0,262,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0344059003822828,262,3,0.09097191666608546,BRN_WHO
Bhutan,2021-07-06,41,2210,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.011561772245659,2210,134,2.2326036440423387,BTN_WHO
Botswana,2021-07-06,2534,73977,30,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8118756222706743,73977,3906,23.73794331566317,BWA_WHO
Central African Republic,2021-07-06,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7530833502886646,7141,0,0,CAF_WHO
Canada,2021-07-06,308,1416969,12,26360,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7602231103421245,1416969,3766,1.41790771587164,CAN_WHO
Switzerland,2021-07-06,1,700645,0,10305,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.756783477029332,700645,818,1.3823440194609704,CHE_WHO
Chile,2021-07-06,2824,1572608,146,33249,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.819007846910381,1572608,21471,16.753868689574126,CHL_WHO
China,2021-07-06,55,118951,2,5537,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7023704320355636,118951,512,0.005232346837425068,CHN_WHO
Côte d’Ivoire,2021-07-06,16,48580,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9941154746297521,48580,377,0.19174120775650655,CIV_WHO
Cameroon,2021-07-06,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9503980853390519,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-06,436,42617,2,962,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9910256567754266,42617,2178,0.29620058612302536,COD_WHO
Congo,2021-07-06,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8797734041732839,12790,194,0.5115777696569933,COG_WHO
Cook Islands,2021-07-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-06,26265,4350495,582,108896,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0252021316485025,4350495,191779,54.40700298774815,COL_WHO
Comoros,2021-07-06,0,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.404694366542621,4028,24,0.39667159476029884,COM_WHO
Cabo Verde,2021-07-06,10,32745,0,288,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9257966703124166,32745,346,8.385526774671929,CPV_WHO
Costa Rica,2021-07-06,0,371206,0,4686,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9437288536402035,371206,7694,21.33785641902292,CRI_WHO
Cuba,2021-07-06,3075,207322,21,1372,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2690753540178825,207322,22379,28.97843187072773,CUB_WHO
Curaçao,2021-07-06,6,12349,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0251398892326888,12349,19,1.7870663424865618,CUW_WHO
Cayman Islands,2021-07-06,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.7818911732953491,614,5,1.1314341833421209,CYM_WHO
Cyprus,2021-07-06,787,78809,1,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.7712775996428798,78809,3710,41.357590210268235,CYP_WHO
Czechia,2021-07-06,235,1668170,2,30312,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9495567167792122,1668170,1055,1.4082030725469383,CZE_WHO
Germany,2021-07-06,440,3731564,31,91062,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7222519892997268,3731564,4231,0.7564483597761797,DEU_WHO
Djibouti,2021-07-06,1,11606,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.777479110476725,11606,5,0.07611634901538175,DJI_WHO
Dominica,2021-07-06,0,194,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.125010815629175,194,1,0.19153859119535402,DMA_WHO
Denmark,2021-07-06,337,295654,0,2537,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9086993073910419,295654,2560,6.204134090822561,DNK_WHO
Dominican Republic,2021-07-06,589,329531,0,3857,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9162171402928453,329531,5881,7.927859471472081,DOM_WHO
Algeria,2021-07-06,495,141966,10,3765,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0487256065841377,141966,3126,1.0247942611600056,DZA_WHO
Ecuador,2021-07-06,507,462649,35,21695,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0414427484540054,462649,6906,5.77173258946125,ECU_WHO
Egypt,2021-07-06,175,282257,20,16284,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.7664528449447406,282257,1487,0.19958105775080306,EGY_WHO
Eritrea,2021-07-06,39,6127,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9090015233845092,6127,243,0.5646988484279969,ERI_WHO
Spain,2021-07-06,2944,3866475,2,80934,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.2882766235515108,3866475,55652,16.822233331449553,ESP_WHO
Estonia,2021-07-06,50,131257,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,0.8262838592798675,131257,229,2.681406518323608,EST_WHO
Ethiopia,2021-07-06,68,276503,1,4332,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7979119777775076,276503,529,0.06816156383666043,ETH_WHO
Finland,2021-07-06,222,96791,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.3316641408714949,96791,1404,3.5896825161035864,FIN_WHO
Fiji,2021-07-06,352,6513,3,33,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4247185200147718,6513,2681,40.76484643999425,FJI_WHO
Falkland Islands (Malvinas),2021-07-06,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9999725123772905,60,0,0,FLK_WHO
France,2021-07-06,796,5675702,29,110262,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8387942245650615,5675702,14633,3.0703570717844513,FRA_WHO
Faroe Islands,2021-07-06,3,784,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.0065835260836689,784,12,3.300320956212991,FRO_WHO
Micronesia (Federated States of),2021-07-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-06,30,25106,2,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1946711155618834,25106,122,0.7627677314737473,GAB_WHO
The United Kingdom,2021-07-06,27100,4930538,9,128231,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3583979336931071,4930538,175456,37.94754741265491,GBR_WHO
Georgia,2021-07-06,1407,371293,10,5383,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.05705410728314,371293,6225,18.02481708936817,GEO_WHO
Guernsey,2021-07-06,1,848,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.6962341998344077,848,13,2.7581056481760435,GGY_WHO
Ghana,2021-07-06,85,96402,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.220374663180545,96402,926,0.40863116753563233,GHA_WHO
Gibraltar,2021-07-06,2,4366,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2807926744298004,4366,21,10.163978858923974,GIB_WHO
Guinea,2021-07-06,64,23871,1,173,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2016718199474632,23871,179,0.19856840389762928,GIN_WHO
Guadeloupe,2021-07-06,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,0.93941831355712,17684,145,,GLP_WHO
Gambia,2021-07-06,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1862663988856792,6116,47,0.30226816240958404,GMB_WHO
Guinea-Bissau,2021-07-06,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.173077431746045,3881,35,0.2530124932508917,GNB_WHO
Equatorial Guinea,2021-07-06,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8581200126720927,8759,36,0.6000944148546038,GNQ_WHO
Greece,2021-07-06,997,426963,6,12743,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9989041392073796,426963,5697,7.699905502142708,GRC_WHO
Grenada,2021-07-06,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.206916402182623,162,0,0,GRD_WHO
Greenland,2021-07-06,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.45540843299993633,51,1,0.2471619627625787,GRL_WHO
Guatemala,2021-07-06,1345,302534,79,9498,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.024575003757359,302534,10557,8.656134716317506,GTM_WHO
French Guiana,2021-07-06,0,27730,0,148,AMRO,0,0,GUF,GUF,WHO,GF,0.8438144589422781,27730,412,,GUF_WHO
Guam,2021-07-06,0,8107,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0436556082721755,8107,19,1.6079796412851313,GUM_WHO
Guyana,2021-07-06,73,20378,0,478,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9435207059912512,20378,501,9.083002873383483,GUY_WHO
Honduras,2021-07-06,940,267858,8,7089,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0528371397897955,267858,7527,11.504963038070821,HND_WHO
Croatia,2021-07-06,96,360342,2,8221,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9019901389883108,360342,606,2.0568302189495773,HRV_WHO
Haiti,2021-07-06,54,19107,6,462,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8940929169591655,19107,370,0.47201294897361423,HTI_WHO
Hungary,2021-07-06,32,808294,2,29998,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.706891257338127,808294,218,0.3201251883323649,HUN_WHO
Indonesia,2021-07-06,31189,2345018,728,61868,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2858333093458199,2345018,188553,9.790612903162945,IDN_WHO
Isle of Man,2021-07-06,6,1638,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.2870383302541684,1638,29,4.557849323788044,IMN_WHO
India,2021-07-06,34703,30619932,553,403281,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8411604306821009,30619932,303035,3.2322652125966784,IND_WHO
Ireland,2021-07-06,365,274641,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0750984707115738,274641,3138,8.579821375665265,IRL_WHO
Iran (Islamic Republic of),2021-07-06,16025,3270843,157,84949,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0790534975624888,3270843,90751,15.094415066425421,IRN_WHO
Iraq,2021-07-06,8030,1379505,29,17345,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.111640981167751,1379505,47459,17.099198862594683,IRQ_WHO
Iceland,2021-07-06,10,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1188561128344598,6664,15,0.6049270095070328,ISL_WHO
Israel,2021-07-06,88,843611,1,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.6446634689173356,843611,2051,3.33445430175901,ISR_WHO
Italy,2021-07-06,480,4263797,31,127680,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7656463443304998,4263797,5341,1.2229452612265572,ITA_WHO
Jamaica,2021-07-06,147,50389,6,1094,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9279645017274553,50389,335,1.6991091697422231,JAM_WHO
Jersey,2021-07-06,0,3674,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.9055009529273639,3674,289,40.68520072304218,JEY_WHO
Jordan,2021-07-06,584,753776,4,9785,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.008745832269358,753776,3387,4.435163584926357,JOR_WHO
Japan,2021-07-06,1117,807951,14,14862,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.98011652953052,807951,11122,1.274273508253277,JPN_WHO
Kazakhstan,2021-07-06,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.267685782072215,497017,16855,12.511083034391685,KAZ_WHO
Kenya,2021-07-06,185,186053,15,3690,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0063702011715925,186053,3169,0.8278574810404504,KEN_WHO
Kyrgyzstan,2021-07-06,1233,133303,8,2054,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2770759660152113,133303,10265,24.36417976155289,KGZ_WHO
Cambodia,2021-07-06,896,55187,28,748,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1362216334876665,55187,6655,5.494072712842915,KHM_WHO
Kiribati,2021-07-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-06,2,492,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.8021752585610782,492,63,16.62080555504257,KNA_WHO
Republic of Korea,2021-07-06,746,161541,4,2032,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.131819400195667,161541,5374,1.4845052321682484,KOR_WHO
Kuwait,2021-07-06,1977,365649,12,2029,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0395428855513267,365649,12516,58.96971206092218,KWT_WHO
Lao People's Democratic Republic,2021-07-06,56,2300,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.4051291146011144,2300,190,0.35835201227480123,LAO_WHO
Lebanon,2021-07-06,101,545671,2,7863,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0363251530964317,545671,1151,3.1252033011269957,LBN_WHO
Liberia,2021-07-06,398,4918,1,134,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.312322489370346,4918,1124,3.0796030819045646,LBR_WHO
Libya,2021-07-06,782,195824,2,3213,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.137813516674841,195824,3038,6.184781902359108,LBY_WHO
Saint Lucia,2021-07-06,6,5326,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0865346269518972,5326,48,4.115018187523093,LCA_WHO
Liechtenstein,2021-07-06,0,3138,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.435142174674811,3138,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-07-06,0,266499,0,3211,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8833394818884204,266499,9274,5.749219195094311,LKA_WHO
Lesotho,2021-07-06,66,11634,4,333,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.3229402458082888,11634,395,2.591152820289448,LSO_WHO
Lithuania,2021-07-06,44,278950,4,4395,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5581858440268548,278950,224,1.180129858539309,LTU_WHO
Luxembourg,2021-07-06,398,71429,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,1.6436563252431133,71429,787,17.578252819947096,LUX_WHO
Latvia,2021-07-06,22,137653,0,2528,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7063448677112395,137653,413,3.167467212687907,LVA_WHO
Saint Martin,2021-07-06,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,0.8057093068726727,2420,53,,MAF_WHO
Morocco,2021-07-06,247,534797,10,9329,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.185887879984368,534797,4902,1.915347344196838,MAR_WHO
Monaco,2021-07-06,0,2587,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.9387020286220503,2587,12,5.490458041462109,MCO_WHO
Republic of Moldova,2021-07-06,65,257035,1,6197,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0652756651240705,257035,421,1.8094199433750409,MDA_WHO
Madagascar,2021-07-06,172,42366,16,925,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.5898667496719749,42366,172,0.08923916853625319,MDG_WHO
Maldives,2021-07-06,0,74480,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8213983261453517,74480,820,29.985193896330948,MDV_WHO
Mexico,2021-07-06,2611,2540068,42,233622,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.135747117742618,2540068,34276,3.7605946506449537,MEX_WHO
Marshall Islands,2021-07-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-06,6,155716,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6849485731199685,155716,40,0.26849540678195233,MKD_WHO
Mali,2021-07-06,2,14452,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9621872432127097,14452,32,0.022701042543250578,MLI_WHO
Malta,2021-07-06,12,30664,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.5293763742386621,30664,46,1.4258096971797176,MLT_WHO
Myanmar,2021-07-06,3602,171976,52,3513,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.6526596048463174,171976,16279,4.075009890328615,MMR_WHO
Montenegro,2021-07-06,0,100327,0,1614,EURO,607414,607414,MNE,MNE,WHO,ME,0.9742563494929026,100327,84,1.975588313736595,MNE_WHO
Mongolia,2021-07-06,1551,126811,12,629,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0089333454693805,126811,15306,68.35357599820404,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-06,1,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,5.008424634009,184,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-06,737,80888,8,912,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.628451908024788,80888,5466,2.5280247453015066,MOZ_WHO
Mauritania,2021-07-06,58,21134,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1473771736501805,21134,458,1.603922929331996,MRT_WHO
Montserrat,2021-07-06,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999943078,20,0,0,MSR_WHO
Martinique,2021-07-06,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1189053374611015,12396,110,,MTQ_WHO
Mauritius,2021-07-06,63,2047,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8242230761640524,2047,149,1.5356228955396132,MUS_WHO
Malawi,2021-07-06,131,37057,7,1215,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.517271967969915,37057,1348,0.9482305911653581,MWI_WHO
Malaysia,2021-07-06,6387,785039,77,5574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.025212364161958,785039,45773,19.508102261716694,MYS_WHO
Mayotte,2021-07-06,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.7926471315096828,19412,0,,MYT_WHO
Namibia,2021-07-06,2819,98522,41,1690,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1331145193994363,98522,11873,63.33166145143708,NAM_WHO
New Caledonia,2021-07-06,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.4298265378873787,129,0,0,NCL_WHO
Niger,2021-07-06,9,5515,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1495608850297254,5515,35,0.021181264730775324,NER_WHO
