Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-01,0,15082,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.269309900603278,15082,490,0.7785672449641715,TJK_JHU
Timor-Leste,2021-08-01,68,10966,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1101805153239435,10966,618,6.243871054565574,TLS_JHU
Trinidad and Tobago,2021-08-01,119,38930,14,1084,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0375533344898937,38930,1376,16.0985964153246,TTO_JHU
Tunisia,2021-08-01,5967,595532,381,20067,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.771679515240812,595532,26243,31.740696542770145,TUN_JHU
Turkey,2021-08-01,20890,5747935,96,51428,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.4257552507625204,5747935,146327,25.343420476657595,TUR_JHU
Taiwan,2021-08-01,14,15688,2,789,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8401581762657413,15688,117,0.07090721552067555,TWN_JHU
United Republic of Tanzania,2021-08-01,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,4.396069483736097,1017,508,0.11687582803964633,TZA_JHU
Uganda,2021-08-01,268,94195,6,2696,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7855549059822019,94195,1705,0.5447545392119286,UGA_JHU
Ukraine,2021-08-01,1024,2334433,21,55577,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.064726090318549,2334433,8657,2.8270572466519766,UKR_JHU
Uruguay,2021-08-01,52,381569,2,5966,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7016353366781631,381569,1138,4.783990430673904,URY_JHU
United States of America,2021-08-01,25141,35003417,71,613228,AMRO,334998398,334998398,USA,USA,JHU,US,1.3518224407462833,35003417,559334,23.852310225930434,USA_JHU
Uzbekistan,2021-08-01,889,130216,6,880,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1722194309203386,130216,5926,2.7447946955633613,UZB_JHU
Holy See,2021-08-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-01,0,2291,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0925514073116707,2291,20,2.8247989096276207,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-01,907,306673,16,3607,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9688916797376841,306673,6851,3.3668483072564435,VEN_JHU
Viet Nam,2021-08-01,7447,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.368584863743226,157507,56334,7.829308064532255,VNM_JHU
Vanuatu,2021-08-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-01,100,108465,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.7016721496620761,108465,448,3.30705089086267,XKX_JHU
Yemen,2021-08-01,9,7070,2,1377,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.1828640286518024,7070,58,0.027256317815921555,YEM_JHU
South Africa,2021-08-01,8730,2456184,178,72191,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8657630918774339,2456184,78361,19.64671244130115,ZAF_JHU
Zambia,2021-08-01,477,196293,17,3406,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7423146310969163,196293,4222,3.161487966666924,ZMB_JHU
Zimbabwe,2021-08-01,686,109546,51,3583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9432601900011308,109546,11652,11.224361264293867,ZWE_JHU
Other,2021-08-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-01,0,11584,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.853795382473842,11584,292,34.498280402495695,ABW_WHO
Afghanistan,2021-08-01,347,147501,29,6737,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7159859232806802,147501,3630,1.3840967768397279,AFG_WHO
Angola,2021-08-01,131,42777,3,1011,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.084807693796549,42777,1041,0.44204099081352194,AGO_WHO
Anguilla,2021-08-01,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.4504628375598727,114,1,0.7762709496122526,AIA_WHO
Albania,2021-08-01,45,133081,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3878801872604545,133081,228,1.0546427524880664,ALB_WHO
Andorra,2021-08-01,0,14678,0,128,EURO,85645,85645,AND,AND,WHO,AD,1.0639210424535879,14678,180,30.024269617941176,AND_WHO
United Arab Emirates,2021-08-01,1537,680858,6,1949,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9931727363501817,680858,10750,15.580549236535694,ARE_WHO
Argentina,2021-08-01,13483,4919408,473,105586,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9346745497436737,4919408,91435,28.479580639039426,ARG_WHO
Armenia,2021-08-01,229,230339,5,4619,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1503413075642508,230339,1541,7.309808714971206,ARM_WHO
American Samoa,2021-08-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-01,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.8494005803461617,1303,23,3.313046922827613,ATG_WHO
Australia,2021-08-01,218,34127,0,923,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.288449916447169,34127,1372,0.7593963775165514,AUS_WHO
Austria,2021-08-01,593,654701,0,10535,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2498533083245114,654701,3151,5.066401209324725,AUT_WHO
Azerbaijan,2021-08-01,633,343849,1,5023,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.470274270557309,343849,3792,5.268424198344723,AZE_WHO
Burundi,2021-08-01,104,7372,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.6254180467944142,7372,953,1.112181473939213,BDI_WHO
Belgium,2021-08-01,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.035630145504081,1124715,7119,8.634125493830378,BEL_WHO
Benin,2021-08-01,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.4880972119201021,8394,70,0.0751783945713982,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-01,0,1705,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1527491117235602,1705,15,,BES_WHO
Burkina Faso,2021-08-01,7,13580,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0669963043300852,13580,39,0.026055826693156224,BFA_WHO
Bangladesh,2021-08-01,14844,1264328,231,20916,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0271534132649656,1264328,99693,8.67882981512831,BGD_WHO
Bulgaria,2021-08-01,182,425054,2,18213,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.3508265464580227,425054,1425,2.942132284048523,BGR_WHO
Bahrain,2021-08-01,106,269186,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9599616361625471,269186,773,7.232069823061284,BHR_WHO
Bahamas,2021-08-01,0,14545,0,286,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2159425236207535,14545,488,19.76840983802462,BHS_WHO
Bosnia and Herzegovina,2021-08-01,67,205722,2,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2169427927916239,205722,263,0.9823155560611971,BIH_WHO
Saint Barthélemy,2021-08-01,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,5.320698388728637,1335,270,542.0380631173211,BLM_WHO
Belarus,2021-08-01,0,445048,0,3445,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9780719317302696,445048,5220,7.897974629466218,BLR_WHO
Belize,2021-08-01,49,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0856107652223654,14163,246,8.663707623111815,BLZ_WHO
Bermuda,2021-08-01,0,2553,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3544519195882894,2553,15,2.972722300173607,BMU_WHO
Bolivia (Plurinational State of),2021-08-01,855,472813,22,17806,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.86130543394769,472813,5470,6.645439892463905,BOL_WHO
Brazil,2021-08-01,40904,19880273,963,555460,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9840127568962501,19880273,247830,16.587044225121833,BRA_WHO
Barbados,2021-08-01,14,4379,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9308129539711458,4379,49,2.318917396849585,BRB_WHO
Brunei Darussalam,2021-08-01,1,337,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1732012564728516,337,16,0.48518355555245574,BRN_WHO
Bhutan,2021-08-01,3,2518,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6909143404486824,2518,32,0.5331590791742898,BTN_WHO
Botswana,2021-08-01,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0735879986048402,106690,9033,54.89627290588464,BWA_WHO
Central African Republic,2021-08-01,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.488874241404922,7151,3,0.007998744090527867,CAF_WHO
Canada,2021-08-01,906,1430483,17,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0653434378221471,1430483,4772,1.7966690441156308,CAN_WHO
Switzerland,2021-08-01,0,714478,0,10359,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.146173419264742,714478,3456,5.840318986866887,CHE_WHO
Chile,2021-08-01,1142,1615771,82,35448,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7886107174498191,1615771,8022,6.259584305703677,CHL_WHO
China,2021-08-01,87,120722,0,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0942881609960229,120722,602,0.0061520953049411945,CHN_WHO
Côte d’Ivoire,2021-08-01,131,50135,1,329,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1851075820074748,50135,581,0.29549507083960297,CIV_WHO
Cameroon,2021-08-01,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9656681304079459,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-01,355,49917,15,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0582519512167723,49917,2131,0.2898087461102696,COD_WHO
Congo,2021-08-01,0,13186,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8884546373184273,13186,69,0.1819529180738791,COG_WHO
Cook Islands,2021-08-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-01,9462,4776291,306,120432,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8085168396568109,4776291,70557,20.016763617531357,COL_WHO
Comoros,2021-08-01,2,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.6492594562908456,4028,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-08-01,28,33791,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9565162172599394,33791,250,6.058906629098214,CPV_WHO
Costa Rica,2021-08-01,1608,406814,17,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9551230398688687,406814,8206,22.75779175649884,CRI_WHO
Cuba,2021-08-01,8875,384596,65,2758,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.132372216665599,384596,60481,78.31648143230188,CUB_WHO
Curaçao,2021-08-01,0,13493,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.4171164118799024,13493,455,42.795536096388716,CUW_WHO
Cayman Islands,2021-08-01,1,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3258853984314705,643,7,1.5840078566789693,CYM_WHO
Cyprus,2021-08-01,527,101946,2,421,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9710566735042621,101946,4955,55.23635026735285,CYP_WHO
Czechia,2021-08-01,118,1673694,1,30374,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.952658475780337,1673694,1285,1.7152046902585931,CZE_WHO
Germany,2021-08-01,2097,3771262,1,91659,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2460500763289062,3771262,15364,2.746885511605111,DEU_WHO
Djibouti,2021-08-01,0,11651,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2469257841175487,11651,17,0.2587955866522979,DJI_WHO
Dominica,2021-08-01,6,216,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0899336569194364,216,7,1.3407701383674784,DMA_WHO
Denmark,2021-08-01,739,316807,1,2549,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0276149488729924,316807,5931,14.373718473698675,DNK_WHO
Dominican Republic,2021-08-01,395,341905,7,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.771626467118653,341905,2236,3.014231215475527,DOM_WHO
Algeria,2021-08-01,2724,171392,65,4254,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.191021271714114,171392,10524,3.4500751133870433,DZA_WHO
Ecuador,2021-08-01,0,485673,0,31549,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9260582279687278,485673,4953,4.13950065386643,ECU_WHO
Egypt,2021-08-01,47,284262,6,16524,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6303245480873404,284262,277,0.03717817955411732,EGY_WHO
Eritrea,2021-08-01,2,6547,1,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7307224032015751,6547,52,0.12084090583644379,ERI_WHO
Spain,2021-08-01,0,4422291,0,81442,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0055508124751977,4422291,90332,27.30514593000253,ESP_WHO
Estonia,2021-08-01,128,133685,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,1.4450466547803373,133685,1227,14.367186890755754,EST_WHO
Ethiopia,2021-08-01,341,280365,2,4385,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.347037597733361,280365,1919,0.2472628374339345,ETH_WHO
Finland,2021-08-01,519,107321,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2637216525590875,107321,4349,11.119322836563034,FIN_WHO
Fiji,2021-08-01,1121,29781,5,238,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0845286707367099,29781,7268,110.51059452662373,FJI_WHO
Falkland Islands (Malvinas),2021-08-01,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999922382317,60,0,0,FLK_WHO
France,2021-08-01,23381,5993092,43,110824,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.4667531802347942,5993092,138135,28.984061649077102,FRA_WHO
Faroe Islands,2021-08-01,1,983,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.6936582255489427,983,13,3.5753477025640743,FRO_WHO
Micronesia (Federated States of),2021-08-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-01,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8474039216277619,25384,59,0.36887947669632043,GAB_WHO
The United Kingdom,2021-08-01,25754,5856532,71,129654,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9723477161400195,5856532,187268,39.8809967480679,GBR_WHO
Georgia,2021-08-01,2654,422188,33,5853,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2440827778975745,422188,19429,56.25769818945128,GEO_WHO
Guernsey,2021-08-01,2,948,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.3030870670723256,948,29,6.152697215161944,GGY_WHO
Ghana,2021-08-01,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2636729389796637,103019,1849,0.8159384759971752,GHA_WHO
Gibraltar,2021-08-01,25,4947,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2296314225450076,4947,194,93.89580469672623,GIB_WHO
Guinea,2021-08-01,124,25688,6,220,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1805088671656827,25688,695,0.7709778810550412,GIN_WHO
Guadeloupe,2021-08-01,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,2.7682367161483366,21125,2812,,GLP_WHO
Gambia,2021-08-01,0,7962,0,213,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.2442376246480338,7962,629,4.045248386289965,GMB_WHO
Guinea-Bissau,2021-08-01,28,4479,1,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4429265123771329,4479,271,1.959039590599762,GNB_WHO
Equatorial Guinea,2021-08-01,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8497953859741013,8880,17,0.2833779181257851,GNQ_WHO
Greece,2021-08-01,2752,493304,17,12965,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0691818444037426,493304,18938,25.59606993146895,GRC_WHO
Grenada,2021-08-01,1,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.7529139775411433,169,4,0.5031509830312331,GRD_WHO
Greenland,2021-08-01,1,119,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.273820157669926,119,27,6.6733729945896245,GRL_WHO
Guatemala,2021-08-01,6350,368484,91,10339,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0240334243785898,368484,17668,14.486747008420737,GTM_WHO
French Guiana,2021-08-01,0,30164,0,187,AMRO,0,0,GUF,GUF,WHO,GF,1.0636184115072647,30164,631,,GUF_WHO
Guam,2021-08-01,0,8271,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8051361658584159,8271,39,3.300589790006322,GUM_WHO
Guyana,2021-08-01,86,22458,0,535,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0148682297527591,22458,608,11.022885722589137,GUY_WHO
Honduras,2021-08-01,2550,297111,41,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,1.111303349977213,297111,10476,16.012487416876567,HND_WHO
Croatia,2021-08-01,143,363758,4,8263,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.171666579532069,363758,1137,3.859102242484602,HRV_WHO
Haiti,2021-08-01,0,20157,0,555,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8520910488869439,20157,157,0.20028657564556065,HTI_WHO
Hungary,2021-08-01,0,809491,0,30026,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1202787244910621,809491,390,0.5727010249982676,HUN_WHO
Indonesia,2021-08-01,30738,3440396,1604,95723,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9902989655020554,3440396,273891,14.221787819128847,IDN_WHO
Isle of Man,2021-08-01,0,4333,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.5314652983446895,4333,684,107.50237715417317,IMN_WHO
India,2021-08-01,41831,31655824,541,424351,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9925260535718807,31655824,283923,3.028410698289263,IND_WHO
Ireland,2021-08-01,1427,300976,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.2131884038225489,300976,9106,24.89734016788014,IRL_WHO
Iran (Islamic Republic of),2021-08-01,19846,3871008,286,90630,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1386876540918227,3871008,206722,34.38361749580277,IRN_WHO
Iraq,2021-08-01,10215,1626599,62,18657,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0847610930302742,1626599,83098,29.939721171619563,IRQ_WHO
Iceland,2021-08-01,250,8051,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.8863109030738758,8051,818,32.98868625178353,ISL_WHO
Israel,2021-08-01,3464,874807,5,6474,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.347452301106639,874807,13772,22.39010465325455,ISR_WHO
Italy,2021-08-01,6509,4350028,16,128063,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.3946740041238124,4350028,37355,8.553289689780575,ITA_WHO
Jamaica,2021-08-01,211,52895,3,1190,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3152755614077192,52895,1067,5.411789504820753,JAM_WHO
Jersey,2021-08-01,79,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0427122899455685,8260,752,105.8659894246634,JEY_WHO
Jordan,2021-08-01,562,770712,12,10032,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1344502484828254,770712,6790,8.891278636448176,JOR_WHO
Japan,2021-08-01,12068,925823,8,15192,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.3939030366324452,925823,60157,6.892327947850421,JPN_WHO
Kazakhstan,2021-08-01,0,625469,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1017966796076426,625469,29892,22.188151531535823,KAZ_WHO
Kenya,2021-08-01,1259,203213,5,3931,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1811030843949237,203213,6468,1.689675666572936,KEN_WHO
Kyrgyzstan,2021-08-01,954,163846,10,2335,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9227281326527325,163846,6699,15.90020849709136,KGZ_WHO
Cambodia,2021-08-01,658,77243,22,1397,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9427015744619563,77243,5139,4.242530378857963,KHM_WHO
Kiribati,2021-08-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-01,4,593,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.8549128739189679,593,30,7.914669311925032,KNA_WHO
Republic of Korea,2021-08-01,1442,199787,3,2098,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0718970143271178,199787,10939,3.0217720012445977,KOR_WHO
Kuwait,2021-08-01,733,397831,6,2320,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8213605133119655,397831,6050,28.50485442382384,KWT_WHO
Lao People's Democratic Republic,2021-08-01,380,6299,1,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.361428998175076,6299,1679,3.1667001505757435,LAO_WHO
Lebanon,2021-08-01,984,561380,3,7906,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3342179433369137,561380,6922,18.79466311937538,LBN_WHO
Liberia,2021-08-01,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.3673130541976133,5404,0,0,LBR_WHO
Libya,2021-08-01,0,249114,0,3509,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.1071295561172254,249114,19510,39.7185960878954,LBY_WHO
Saint Lucia,2021-08-01,29,5610,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9525136486610095,5610,94,8.058577283899393,LCA_WHO
Liechtenstein,2021-08-01,0,3187,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0566530722577179,3187,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-08-01,2537,311349,67,4451,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0887891029477565,311349,14833,9.195403096919765,LKA_WHO
Lesotho,2021-08-01,0,12908,0,374,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8701389859509782,12908,121,0.7937455474810714,LSO_WHO
Lithuania,2021-08-01,198,283016,1,4416,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.5233927257640858,283016,2050,10.80029558038207,LTU_WHO
Luxembourg,2021-08-01,0,73870,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.8763507632327151,73870,383,8.554600800558752,LUX_WHO
Latvia,2021-08-01,64,138863,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1131550765431852,138863,438,3.3592025161193786,LVA_WHO
Saint Martin,2021-08-01,90,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.3225053847204105,2797,218,,MAF_WHO
Morocco,2021-08-01,7529,623528,53,9785,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.506922534531605,623528,48366,18.89793750498251,MAR_WHO
Monaco,2021-08-01,16,2889,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.2957488732388254,2889,110,50.32919871340267,MCO_WHO
Republic of Moldova,2021-08-01,122,259478,0,6255,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1869049806755283,259478,897,3.855224914981976,MDA_WHO
Madagascar,2021-08-01,11,42733,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8812808374902031,42733,73,0.03787476339038653,MDG_WHO
Maldives,2021-08-01,115,77547,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9932783036090207,77547,797,29.144145774848493,MDV_WHO
Mexico,2021-08-01,19346,2829443,459,240456,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1953071576676766,2829443,103283,11.331704320882329,MEX_WHO
Marshall Islands,2021-08-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-01,81,156380,0,5493,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.3635152791013017,156380,326,2.1882375652729116,MKD_WHO
Mali,2021-08-01,10,14585,0,532,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.016219892628604,14585,44,0.03121393349696954,MLI_WHO
Malta,2021-08-01,94,34295,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,1.0485202996084448,34295,754,23.3708806885545,MLT_WHO
Myanmar,2021-08-01,3480,302665,397,9731,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0478695313968498,302665,33140,8.295707830056532,MMR_WHO
Montenegro,2021-08-01,0,101916,0,1629,EURO,607414,607414,MNE,MNE,WHO,ME,1.5184699677369966,101916,720,16.93361411774224,MNE_WHO
Mongolia,2021-08-01,992,165147,5,820,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9272798825797981,165147,9923,44.31416010911921,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-01,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.201671656145973,190,2,0.5530774612638373,MNP_WHO
Mozambique,2021-08-01,2078,122028,27,1434,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.0945573452832222,122028,13268,6.136449381752725,MOZ_WHO
Mauritania,2021-08-01,268,25691,4,562,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.3404803503248364,25691,2136,7.480304316709922,MRT_WHO
Montserrat,2021-08-01,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.5262627081501037,21,0,0,MSR_WHO
Martinique,2021-08-01,686,22439,5,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.5923877796206645,22439,5224,,MTQ_WHO
Mauritius,2021-08-01,0,4214,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2586274864327582,4214,485,4.99850405595109,MUS_WHO
Malawi,2021-08-01,538,52347,21,1635,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.141268608872441,52347,4281,3.0114059056223277,MWI_WHO
Malaysia,2021-08-01,17786,1113272,165,9024,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1725738132900332,1113272,116879,49.81293522922215,MYS_WHO
Mayotte,2021-08-01,0,19494,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9671716658410323,19494,29,,MYT_WHO
Namibia,2021-08-01,493,118922,45,3044,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7161830387757028,118922,3129,16.69037047768438,NAM_WHO
New Caledonia,2021-08-01,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.024563721698545,134,3,0.1459672177091321,NCL_WHO
