Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-21,21,8728,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7542163073230442,8728,387,3.9099969225192184,TLS_JHU
Trinidad and Tobago,2021-06-21,148,30767,10,747,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8512912273043872,30767,1785,20.883717006798264,TTO_JHU
Tunisia,2021-06-21,2478,385428,80,14118,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.111612835490402,385428,15204,18.389115201626232,TUN_JHU
Turkey,2021-06-21,5294,5375593,51,49236,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9263694568624463,5375593,39520,6.844751667412768,TUR_JHU
Taiwan,2021-06-21,75,14080,20,569,Other,23572052,23572052,TWN,TWN,JHU,TW,0.718026115235401,14080,974,0.5902874180951966,TWN_JHU
United Republic of Tanzania,2021-06-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-21,1136,72679,20,680,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.2165750571692944,72679,9580,3.0608495517010414,UGA_JHU
Ukraine,2021-06-21,587,2291722,21,54192,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7627689840850985,2291722,7385,2.4116689114618053,UKR_JHU
Uruguay,2021-06-21,1517,356382,45,5316,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8991275957529888,356382,15564,65.428846276809,URY_JHU
United States of America,2021-06-21,12388,33554275,268,602092,AMRO,334998398,334998398,USA,USA,JHU,US,0.8952111527787967,33554275,79541,3.391956519147295,USA_JHU
Uzbekistan,2021-06-21,427,106452,0,718,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.127826266674929,106452,2639,1.22232757367393,UZB_JHU
Holy See,2021-06-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-21,1,2196,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.045498850746356,2196,40,5.649597819255241,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-21,1298,262038,15,2973,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9964828721756497,262038,9155,4.499123668505728,VEN_JHU
Viet Nam,2021-06-21,272,13530,3,69,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1349604697772968,13530,2649,0.368158431195121,VNM_JHU
Vanuatu,2021-06-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-21,55,107247,1,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.73331808263677,107247,72,0.5314903217457863,XKX_JHU
Yemen,2021-06-21,4,6889,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8189760350907636,6889,26,0.012218349365757938,YEM_JHU
South Africa,2021-06-21,9160,1832479,93,58795,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2878499767145115,1832479,79849,20.019784608739748,ZAF_JHU
Zambia,2021-06-21,1598,130631,47,1691,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.4745622426846599,130631,17497,13.101978908756793,ZMB_JHU
Zimbabwe,2021-06-21,416,42195,13,1685,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.7493210994138793,42195,2118,2.0402675212645387,ZWE_JHU
Other,2021-06-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-21,0,11099,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8157093985475268,11099,30,3.544343876968736,ABW_WHO
Afghanistan,2021-06-21,1996,103902,93,4215,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1603747002584142,103902,12444,4.7448210168026375,AFG_WHO
Angola,2021-06-21,74,37678,3,859,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8344593165163058,37678,973,0.4131660749870863,AGO_WHO
Anguilla,2021-06-21,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.5557206567570976,109,0,0,AIA_WHO
Albania,2021-06-21,2,132490,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7880622036564358,132490,31,0.14339440932951783,ALB_WHO
Andorra,2021-06-21,0,13842,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.7689853990606283,13842,29,4.837243438446077,AND_WHO
United Arab Emirates,2021-06-21,1850,612029,5,1757,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0250279087780487,612029,14043,20.35327003987635,ARE_WHO
Argentina,2021-06-21,15631,4258394,495,88742,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8971540882255578,4258394,147247,45.86354033309607,ARG_WHO
Armenia,2021-06-21,26,224253,1,4499,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9385269559301297,224253,530,2.5140808688739384,ARM_WHO
American Samoa,2021-06-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-21,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.5933499544913953,1263,0,0,ATG_WHO
Australia,2021-06-21,8,30331,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0263928492623244,30331,83,0.04594015986433948,AUS_WHO
Austria,2021-06-21,100,645532,0,10417,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7588875126146521,645532,955,1.5355167105379601,AUT_WHO
Azerbaijan,2021-06-21,56,335493,1,4962,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6217771402101283,335493,322,0.4473714640999475,AZE_WHO
Burundi,2021-06-21,16,5242,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.967225603723504,5242,216,0.2520789069998637,BDI_WHO
Belgium,2021-06-21,0,1079415,0,25136,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6699666667543196,1079415,2697,3.270998238075647,BEL_WHO
Benin,2021-06-21,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.090389725268677,8140,31,0.03329328902447635,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-21,0,1630,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.429378079797304,1630,12,,BES_WHO
Burkina Faso,2021-06-21,1,13469,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7104933296509279,13469,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-06-21,4636,856304,78,13626,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2558351315973268,856304,26332,2.2923469721240073,BGD_WHO
Bulgaria,2021-06-21,27,421032,1,17990,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.776962840510056,421032,696,1.4369993471563312,BGR_WHO
Bahrain,2021-06-21,465,262892,9,1306,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.67286014581128,262892,4161,38.929679862558864,BHR_WHO
Bahamas,2021-06-21,0,12295,0,241,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8452092929853047,12295,96,3.888867509119596,BHS_WHO
Bosnia and Herzegovina,2021-06-21,9,204851,3,9637,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.716042413442401,204851,189,0.7059225859147005,BIH_WHO
Saint Barthélemy,2021-06-21,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9740446928167127,1040,8,16.060387055328032,BLM_WHO
Belarus,2021-06-21,582,410678,9,3044,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9165645066419688,410678,5015,7.587805127734307,BLR_WHO
Belize,2021-06-21,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1104603121679524,13004,66,2.3244093622982915,BLZ_WHO
Bermuda,2021-06-21,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1020943641041534,2504,7,1.3872704067476833,BMU_WHO
Bolivia (Plurinational State of),2021-06-21,0,419313,0,16009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9700647422721204,419313,13966,16.96713227388499,BOL_WHO
Brazil,2021-06-21,82288,17883750,2301,500800,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0353885094014461,17883750,508932,34.062371753136034,BRA_WHO
Barbados,2021-06-21,1,4041,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.6278993172074159,4041,5,0.236624224168325,BRB_WHO
Brunei Darussalam,2021-06-21,2,255,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1492258074301764,255,5,0.15161986111014242,BRN_WHO
Bhutan,2021-06-21,15,1939,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9582747544230903,1939,113,1.882717998334211,BTN_WHO
Botswana,2021-06-21,0,65815,0,940,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.188352121875797,65815,3775,22.941816696525468,BWA_WHO
Central African Republic,2021-06-21,0,7129,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.6748201991416628,7129,28,0.07465494484492674,CAF_WHO
Canada,2021-06-21,854,1408123,31,26054,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7398317641164665,1408123,7117,2.6795669712847747,CAN_WHO
Switzerland,2021-06-21,0,698508,0,10266,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.667389815894561,698508,838,1.4161421617460797,CHE_WHO
Chile,2021-06-21,5743,1517018,121,31513,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9665527204126271,1517018,40545,31.637352988625725,CHL_WHO
China,2021-06-21,127,117548,11,5395,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7609735305412407,117548,1247,0.012743625988806758,CHN_WHO
Côte d’Ivoire,2021-06-21,13,48044,1,308,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1013651716459774,48044,382,0.19428419459677854,CIV_WHO
Cameroon,2021-06-21,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6985296713416518,80090,186,0.09315406517954881,CMR_WHO
Democratic Republic of the Congo,2021-06-21,290,37809,6,879,AFRO,105044646,105044646,COD,COD,WHO,CD,1.2737686792983662,37809,2581,0.3510072143175062,COD_WHO
Congo,2021-06-21,0,12298,0,161,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1315399771193724,12298,378,0.9967855511873377,COG_WHO
Cook Islands,2021-06-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-21,28734,3917348,589,99335,AMRO,50355650,50355650,COL,COL,WHO,CO,1.05248078142623,3917348,192643,54.652116637216615,COL_WHO
Comoros,2021-06-21,3,3978,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.2023492132265874,3978,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-06-21,38,32002,2,283,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7729986917019568,32002,387,9.379187461844037,CPV_WHO
Costa Rica,2021-06-21,0,350630,0,4473,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9090166623479174,350630,9088,25.203852240197595,CRI_WHO
Cuba,2021-06-21,1436,167804,11,1159,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0712363537159173,167804,10096,13.073249393041118,CUB_WHO
Curaçao,2021-06-21,0,12308,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,1.4014871495520718,12308,17,1.598954095909029,CUW_WHO
Cayman Islands,2021-06-21,0,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2806302636196416,608,16,3.620589386694787,CYM_WHO
Cyprus,2021-06-21,61,73643,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9627561585351563,73643,453,5.049862093059706,CYP_WHO
Czechia,2021-06-21,57,1666082,0,30280,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7089289666149127,1666082,943,1.2587066326177847,CZE_WHO
Germany,2021-06-21,346,3722327,10,90395,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.673794767346482,3722327,6809,1.2173615886825828,DEU_WHO
Djibouti,2021-06-21,0,11587,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.743517347089571,11587,15,0.22834904704614528,DJI_WHO
Dominica,2021-06-21,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4362179856041886,191,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-21,189,291652,0,2530,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7108766374920721,291652,1778,4.308965005266606,DNK_WHO
Dominican Republic,2021-06-21,972,316787,2,3756,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9604634205192586,316787,8137,10.969051610162952,DOM_WHO
Algeria,2021-06-21,342,135928,7,3631,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0673240712082381,135928,2540,0.8326863158497805,DZA_WHO
Ecuador,2021-06-21,855,446441,9,21293,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9964597112944874,446441,7507,6.274022089354995,ECU_WHO
Egypt,2021-06-21,0,276756,0,15829,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8492750369493707,276756,3574,0.47969246832640894,EGY_WHO
Eritrea,2021-06-21,26,5362,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.175571715502208,5362,514,1.1944658769217713,ERI_WHO
Spain,2021-06-21,0,3753228,0,80634,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.840461845215547,3753228,10528,3.1823559353392668,ESP_WHO
Estonia,2021-06-21,12,130818,0,1268,EURO,1220042,1220042,EST,EST,WHO,EE,0.7146704058099436,130818,280,3.2785756555921846,EST_WHO
Ethiopia,2021-06-21,158,275194,3,4283,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8213197752233959,275194,1007,0.12975178598018347,ETH_WHO
Finland,2021-06-21,65,94334,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8295363171054186,94334,513,1.3116147654993875,FIN_WHO
Fiji,2021-06-21,166,1964,1,7,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4230546846301328,1964,847,12.878711277387218,FJI_WHO
Falkland Islands (Malvinas),2021-06-21,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.996683320133699,63,0,0,FLK_WHO
France,2021-06-21,1815,5650025,14,109840,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.682178235504099,5650025,14183,2.975936195525106,FRA_WHO
Faroe Islands,2021-06-21,6,766,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.6954749185258554,766,9,2.475240717159744,FRO_WHO
Micronesia (Federated States of),2021-06-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-21,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.6563335087756829,24736,0,0,GAB_WHO
The United Kingdom,2021-06-21,9072,4630044,6,127976,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2734438782250548,4630044,64227,13.890987641759686,GBR_WHO
Georgia,2021-06-21,260,359141,15,5175,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9383147523486376,359141,4865,14.086865082694965,GEO_WHO
Guernsey,2021-06-21,1,826,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9705649066036863,826,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-21,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0881009258943846,94913,420,0.18534027037253303,GHA_WHO
Gibraltar,2021-06-21,1,4319,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2069224416475004,4319,9,4.355990939538845,GIB_WHO
Guinea,2021-06-21,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8662465565619377,23450,52,0.0576846759926074,GIN_WHO
Guadeloupe,2021-06-21,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,0.7783724927679195,17427,139,,GLP_WHO
Gambia,2021-06-21,6,6045,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.3376443593903828,6045,29,0.18650588744421143,GMB_WHO
Guinea-Bissau,2021-06-21,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9846417823423186,3825,22,0.15903642432913195,GNB_WHO
Equatorial Guinea,2021-06-21,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6204657350302898,8698,48,0.8001258864728051,GNQ_WHO
Greece,2021-06-21,247,418342,14,12548,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7363398606306596,418342,3409,4.607508839179303,GRC_WHO
Grenada,2021-06-21,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.9854503484241555,161,0,0,GRD_WHO
Greenland,2021-06-21,1,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.2266777228563541,50,6,1.4829717765754722,GRL_WHO
Guatemala,2021-06-21,1538,279947,50,8645,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0718706549593258,279947,8244,6.759607331753484,GTM_WHO
French Guiana,2021-06-21,0,26450,0,141,AMRO,0,0,GUF,GUF,WHO,GF,0.9723515703208445,26450,944,,GUF_WHO
Guam,2021-06-21,0,8014,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9791096873901377,8014,30,2.538915223081786,GUM_WHO
Guyana,2021-06-21,136,18973,2,444,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9802307069842344,18973,885,16.04482543501873,GUY_WHO
Honduras,2021-06-21,0,251966,0,6748,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0643128470338188,251966,4892,7.4773853038717215,HND_WHO
Croatia,2021-06-21,11,359184,8,8182,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7087676411412722,359184,603,2.0466478911329946,HRV_WHO
Haiti,2021-06-21,0,17061,0,369,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9503810944650674,17061,399,0.5090085584877624,HTI_WHO
Hungary,2021-06-21,202,807630,9,29875,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6502565980239092,807630,585,0.8590515374974015,HUN_WHO
Indonesia,2021-06-21,14536,2004445,294,54956,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2163938899657039,2004445,84898,4.408327919750562,IDN_WHO
Isle of Man,2021-06-21,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8684923407148438,1599,0,0,IMN_WHO
India,2021-06-21,53256,29935221,1422,388135,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7428628897991191,29935221,424811,4.531165763784406,IND_WHO
Ireland,2021-06-21,277,268932,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9222905683139758,268932,2210,6.042512823524612,IRL_WHO
Iran (Islamic Republic of),2021-06-21,8161,3095135,111,82965,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9839732423950724,3095135,66418,11.04716047075893,IRN_WHO
Iraq,2021-06-21,4160,1287465,25,16885,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0396603123260064,1287465,32822,11.825573759836546,IRQ_WHO
Iceland,2021-06-21,3,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7528258521200651,6630,9,0.3629562057042197,ISL_WHO
Israel,2021-06-21,105,839940,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.1233269745320071,839940,276,0.4487125242737624,ISR_WHO
Italy,2021-06-21,881,4252976,17,127270,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7646549526620002,4252976,8104,1.8555979024489835,ITA_WHO
Jamaica,2021-06-21,61,49668,2,1033,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8861857052706443,49668,436,2.2113779045003263,JAM_WHO
Jersey,2021-06-21,0,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6884276936975833,3301,27,3.801039513917436,JEY_WHO
Jordan,2021-06-21,502,746480,7,9663,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8773878943105763,746480,3149,4.123510519318895,JOR_WHO
Japan,2021-06-21,1287,785287,23,14423,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7733893978902333,785287,10056,1.1521393992982336,JPN_WHO
Kazakhstan,2021-06-21,0,466125,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8872640844003977,466125,6913,5.131362623361005,KAZ_WHO
Kenya,2021-06-21,283,179075,9,3456,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1726767253257717,179075,3738,0.9765008722402033,KEN_WHO
Kyrgyzstan,2021-06-21,585,115615,6,1937,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.222046078829345,115615,4786,11.359665303340684,KGZ_WHO
Cambodia,2021-06-21,659,42711,17,431,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0056246436065912,42711,4284,3.536680315825552,KHM_WHO
Kiribati,2021-06-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-21,26,330,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,1.8591155022851473,330,143,37.72659038684266,KNA_WHO
Republic of Korea,2021-06-21,357,151506,2,2004,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9391933502215544,151506,3233,0.8930787896538793,KOR_WHO
Kuwait,2021-06-21,1661,339032,8,1870,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.068750324035803,339032,11069,52.15210473013324,KWT_WHO
Lao People's Democratic Republic,2021-06-21,19,2053,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8500695496812002,2053,57,0.10750560368244037,LAO_WHO
Lebanon,2021-06-21,134,543505,3,7822,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.828111577169246,543505,901,2.446401541542505,LBN_WHO
Liberia,2021-06-21,228,2995,0,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6163912285450013,2995,511,1.4000686609014523,LBR_WHO
Libya,2021-06-21,322,190748,1,3174,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9314770558721085,190748,1689,3.438478154405707,LBY_WHO
Saint Lucia,2021-06-21,5,5211,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7578954866985845,5211,32,2.743345458348729,LCA_WHO
Liechtenstein,2021-06-21,0,3119,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.6363023578734469,3119,1,0.3623516622882508,LIE_WHO
Sri Lanka,2021-06-21,0,239689,0,2524,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9175866016558635,239689,13767,8.534559053144639,LKA_WHO
Lesotho,2021-06-21,26,11107,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.2221042998645286,11107,186,1.2201377837312337,LSO_WHO
Lithuania,2021-06-21,28,278407,1,4367,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6384974000527145,278407,595,3.1347199367450393,LTU_WHO
Luxembourg,2021-06-21,0,70516,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7513266567553876,70516,110,2.456934955774054,LUX_WHO
Latvia,2021-06-21,74,136810,3,2496,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7723702109107397,136810,780,5.982141467061907,LVA_WHO
Saint Martin,2021-06-21,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,1.0034565701656695,2314,86,,MAF_WHO
Morocco,2021-06-21,288,526651,1,9238,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0621471065604762,526651,2761,1.0787992691406507,MAR_WHO
Monaco,2021-06-21,0,2548,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.6174742777100155,2548,23,10.523377912802374,MCO_WHO
Republic of Moldova,2021-06-21,37,256140,2,6170,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.9254185245356343,256140,343,1.4741829942461735,MDA_WHO
Madagascar,2021-06-21,36,42123,5,901,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7829931801541439,42123,190,0.09857815129004714,MDG_WHO
Maldives,2021-06-21,0,71896,0,206,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6259173039862792,71896,1223,44.72181967708871,MDV_WHO
Mexico,2021-06-21,3964,2475705,192,231151,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0428440197399835,2475705,23236,2.549339984315152,MEX_WHO
Marshall Islands,2021-06-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-21,8,155624,0,5475,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7776961468924769,155624,88,0.5906898949202951,MKD_WHO
Mali,2021-06-21,1,14382,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0762913412784156,14382,31,0.021991634963773994,MLI_WHO
Malta,2021-06-21,1,30589,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.6547481173011825,30589,7,0.2169710408751744,MLT_WHO
Myanmar,2021-06-21,595,148617,3,3265,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4977862205453412,148617,2791,0.6986517970334273,MMR_WHO
Montenegro,2021-06-21,0,100066,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,0.7537243382597734,100066,87,2.0461450392271874,MNE_WHO
Mongolia,2021-06-21,2400,93551,11,436,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.3276508128164664,93551,17467,78.00417561483275,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-21,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9298415897991632,183,0,0,MNP_WHO
Mozambique,2021-06-21,140,72507,1,848,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.4017808364440962,72507,969,0.4481624548476327,MOZ_WHO
Mauritania,2021-06-21,22,20336,1,481,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9355491897718387,20336,296,1.0365964783455697,MRT_WHO
Montserrat,2021-06-21,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999998714004,20,0,0,MSR_WHO
Martinique,2021-06-21,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7459970304737059,12199,69,,MTQ_WHO
Mauritius,2021-06-21,27,1800,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.289003421983684,1800,91,0.9378636476114416,MUS_WHO
Malawi,2021-06-21,36,34868,0,1168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.7218895625961625,34868,362,0.25464352670761103,MWI_WHO
Malaysia,2021-06-21,5293,696408,60,4408,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9098804560994082,696408,38900,16.578882266418614,MYS_WHO
Mayotte,2021-06-21,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9559762821089258,19389,11,,MYT_WHO
Namibia,2021-06-21,1403,73164,27,1161,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3299462908139,73164,8075,43.07278415062363,NAM_WHO
New Caledonia,2021-06-21,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.491542424076835,129,1,0.04865573923637736,NCL_WHO
Niger,2021-06-21,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8584709164210375,5469,23,0.013919116823080927,NER_WHO
