Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-05,36,9512,1,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9363023809474696,9512,457,4.61723150798781,TLS_JHU
Trinidad and Tobago,2021-07-05,127,33555,7,899,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8553360458903813,33555,1212,14.179868354195795,TTO_JHU
Tunisia,2021-07-05,3530,447161,105,15482,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.3243386784157796,447161,38230,46.2388762271883,TUN_JHU
Turkey,2021-07-05,0,5440368,0,49874,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9392886149831768,5440368,26058,4.513171532121506,TUR_JHU
Taiwan,2021-07-05,31,15061,1,689,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6558977724058042,15061,367,0.22241835979562333,TWN_JHU
United Republic of Tanzania,2021-07-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-05,480,84116,855,1966,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8347576029861569,84116,5027,1.6061472543216218,UGA_JHU
Ukraine,2021-07-05,702,2305013,26,54784,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8980010267281218,2305013,6535,2.1340902283551655,UKR_JHU
Uruguay,2021-07-05,577,373286,22,5711,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7373818107386805,373286,6371,26.78277946733167,URY_JHU
United States of America,2021-07-05,5528,33723095,41,605567,AMRO,334998398,334998398,USA,USA,JHU,US,1.0080249664118683,33723095,82593,3.522106395267001,USA_JHU
Uzbekistan,2021-07-05,475,113072,4,751,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1341403470380065,113072,3380,1.5655427051981372,UZB_JHU
Holy See,2021-07-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-05,5,2238,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.673966569891678,2238,19,2.68355896414624,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-05,1030,278665,19,3209,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9699301243603158,278665,9030,4.437693798646284,VEN_JHU
Viet Nam,2021-07-05,1051,21312,4,90,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2042142975830463,21312,5176,0.7193612834526033,VNM_JHU
Vanuatu,2021-07-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-05,3,107800,3,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.8189219732032655,107800,469,3.462068901371858,XKX_JHU
Yemen,2021-07-05,0,6929,1,1362,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8581995688067332,6929,20,0.00939873028135226,YEM_JHU
South Africa,2021-07-05,12513,2075409,331,62171,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.223845391651167,2075409,134290,33.66926167024836,ZAF_JHU
Zambia,2021-07-05,1231,165513,49,2492,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.0358418196802082,165513,15852,11.870181726102341,ZMB_JHU
Zimbabwe,2021-07-05,1540,56014,33,1911,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.5512128932377518,56014,8730,8.409601256203695,ZWE_JHU
Other,2021-07-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-05,0,11140,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8364587090959009,11140,15,1.772171938484368,ABW_WHO
Afghanistan,2021-07-05,1189,125937,84,5283,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9896506825528796,125937,10186,3.8838594404654176,AFG_WHO
Angola,2021-07-05,58,39230,3,913,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9056576455144919,39230,674,0.28620137157378844,AGO_WHO
Anguilla,2021-07-05,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,5.620854523556015,111,2,1.5525418992245053,AIA_WHO
Albania,2021-07-05,1,132535,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.688499067882563,132535,23,0.1063894004702874,ALB_WHO
Andorra,2021-07-05,0,13918,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.9961531600820993,13918,36,6.004853923588234,AND_WHO
United Arab Emirates,2021-07-05,1599,639476,3,1834,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9869170327352629,639476,12540,18.17489185359606,ARE_WHO
Argentina,2021-07-05,14034,4526473,212,95594,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9422541907460594,4526473,133331,41.52907492955396,ARG_WHO
Armenia,2021-07-05,53,225606,1,4527,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1028675791838258,225606,755,3.5813793509430627,ARM_WHO
American Samoa,2021-07-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-05,0,1264,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,3.023542103038469,1264,1,0.14404551838380927,ATG_WHO
Australia,2021-07-05,23,30757,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4247223170210417,30757,258,0.1428019427108384,AUS_WHO
Austria,2021-07-05,0,646618,0,10492,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7644006668539138,646618,612,0.9840169914651641,AUT_WHO
Azerbaijan,2021-07-05,99,336417,1,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.048873896978486,336417,581,0.8072137287020792,AZE_WHO
Burundi,2021-07-05,10,5521,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9387265287780091,5521,98,0.1143691337314196,BDI_WHO
Belgium,2021-07-05,0,1086508,0,25185,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.802376325452129,1086508,2012,2.4402107730842424,BEL_WHO
Benin,2021-07-05,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9840296967942883,8199,29,0.03114533489386497,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-05,0,1651,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2005995549618846,1651,15,,BES_WHO
Burkina Faso,2021-07-05,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.186226130348414,13494,16,0.010689569925397425,BFA_WHO
Bangladesh,2021-07-05,9964,954881,164,15229,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.3118871170983284,954881,58111,5.058885572577024,BGD_WHO
Bulgaria,2021-07-05,19,422053,0,18084,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8428655618215244,422053,522,1.077749510367248,BGR_WHO
Bahrain,2021-07-05,140,266426,2,1360,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.5929749996767548,266426,1179,11.0305437534143,BHR_WHO
Bahamas,2021-07-05,0,12735,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0805732920935351,12735,192,7.777735018239192,BHS_WHO
Bosnia and Herzegovina,2021-07-05,6,205064,1,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7350605291973652,205064,73,0.27265793000938165,BIH_WHO
Saint Barthélemy,2021-07-05,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9585322871873431,1046,3,6.022645145748012,BLM_WHO
Belarus,2021-07-05,944,421350,10,3185,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9763174390445442,421350,6011,9.094774999563493,BLR_WHO
Belize,2021-07-05,0,13343,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.3616406591207888,13343,206,7.254974676264365,BLZ_WHO
Bermuda,2021-07-05,0,2516,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2232468807122052,2516,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-07-05,1206,444090,41,16920,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.866107080271082,444090,11077,13.457319504355151,BOL_WHO
Brazil,2021-07-05,54556,18742025,1635,523587,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9503228141794141,18742025,355131,23.768605910147045,BRA_WHO
Barbados,2021-07-05,0,4082,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.313816182607035,4082,8,0.37859875866931997,BRB_WHO
Brunei Darussalam,2021-07-05,0,262,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.062042665192423,262,3,0.09097191666608546,BRN_WHO
Bhutan,2021-07-05,10,2169,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0040316956724098,2169,107,1.782750670989032,BTN_WHO
Botswana,2021-07-05,0,71443,0,1158,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8338265395124351,71443,1372,8.338058942419321,BWA_WHO
Central African Republic,2021-07-05,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8743045434407322,7141,0,0,CAF_WHO
Canada,2021-07-05,344,1416661,10,26348,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7553004393916344,1416661,3893,1.465723509795086,CAN_WHO
Switzerland,2021-07-05,0,700199,0,10301,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6707592156188911,700199,535,0.9041003061266737,CHE_WHO
Chile,2021-07-05,3323,1569784,130,33103,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8263906168840658,1569784,22681,17.698034360217537,CHL_WHO
China,2021-07-05,64,118896,2,5535,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.6993287910129283,118896,538,0.005498051950263061,CHN_WHO
Côte d’Ivoire,2021-07-05,51,48564,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.957364962696032,48564,372,0.1891982209162346,CIV_WHO
Cameroon,2021-07-05,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0302903324205368,80858,371,0.18580730205168072,CMR_WHO
Democratic Republic of the Congo,2021-07-05,222,42181,15,960,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9935684713135411,42181,1927,0.26206544052298897,COD_WHO
Congo,2021-07-05,95,12790,1,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.951443212738257,12790,305,0.8042846378627989,COG_WHO
Cook Islands,2021-07-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-05,26928,4324230,591,108314,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0320069001573158,4324230,197890,56.140671404301195,COL_WHO
Comoros,2021-07-05,10,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.4390938175046555,4028,34,0.5619514259104232,COM_WHO
Cabo Verde,2021-07-05,30,32735,1,288,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9181217652022088,32735,363,8.797532425450607,CPV_WHO
Costa Rica,2021-07-05,0,371206,0,4686,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9550214090323621,371206,8638,23.95586219749415,CRI_WHO
Cuba,2021-07-05,3519,204247,14,1351,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.261949848114342,204247,21893,28.349113407473176,CUB_WHO
Curaçao,2021-07-05,0,12343,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0463664391747884,12343,16,1.5048979726202625,CUW_WHO
Cayman Islands,2021-07-05,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8372235970908202,614,5,1.1314341833421209,CYM_WHO
Cyprus,2021-07-05,577,78022,5,379,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.7480660242153092,78022,3237,36.08477614842001,CYP_WHO
Czechia,2021-07-05,0,1667935,0,30310,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9199475298105789,1667935,988,1.3187721665178909,CZE_WHO
Germany,2021-07-05,212,3731124,1,91031,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7035487492196812,3731124,4195,0.7500120229877273,DEU_WHO
Djibouti,2021-07-05,1,11605,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8006177667169775,11605,4,0.060893079212305384,DJI_WHO
Dominica,2021-07-05,0,194,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1509291871794873,194,1,0.19153859119535402,DMA_WHO
Denmark,2021-07-05,392,295317,1,2537,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8453095403178944,295317,2374,5.753364973286235,DNK_WHO
Dominican Republic,2021-07-05,566,328942,5,3857,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9261128389526232,328942,6164,8.309356534969206,DOM_WHO
Algeria,2021-07-05,464,141471,10,3755,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0403514661831041,141471,3006,0.9854547501749764,DZA_WHO
Ecuador,2021-07-05,985,462142,0,21660,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.059551588321047,462142,7806,6.523913204942733,ECU_WHO
Egypt,2021-07-05,179,282082,22,16264,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.7815220197037961,282082,1688,0.22655872594711202,EGY_WHO
Eritrea,2021-07-05,14,6088,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9289890857153784,6088,308,0.7157499807235516,ERI_WHO
Spain,2021-07-05,0,3821305,0,80883,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0961946495854986,3821305,26704,8.071963611065708,ESP_WHO
Estonia,2021-07-05,19,131207,1,1270,EURO,1220042,1220042,EST,EST,WHO,EE,0.8004089638349756,131207,224,2.6228605244737477,EST_WHO
Ethiopia,2021-07-05,67,276435,1,4331,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7900066713291003,276435,500,0.06442491856017055,ETH_WHO
Finland,2021-07-05,106,96569,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.3339174686687794,96569,1401,3.582012254317041,FIN_WHO
Fiji,2021-07-05,522,6161,3,30,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4328289302060413,6161,2570,39.07708144378412,FJI_WHO
Falkland Islands (Malvinas),2021-07-05,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9999655446219204,60,0,0,FLK_WHO
France,2021-07-05,2549,5674906,9,110233,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.801345759163774,5674906,14346,3.010137535147935,FRA_WHO
Faroe Islands,2021-07-05,0,781,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.988407707590198,781,9,2.475240717159744,FRO_WHO
Micronesia (Federated States of),2021-07-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-05,0,25076,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1625070506710562,25076,92,0.5752018958654488,GAB_WHO
The United Kingdom,2021-07-05,23818,4903438,15,128222,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3591965987844523,4903438,171000,36.983805669592314,GBR_WHO
Georgia,2021-07-05,838,369886,26,5373,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0429214585320674,369886,6012,17.408064311852442,GEO_WHO
Guernsey,2021-07-05,6,847,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.7179723757615508,847,13,2.7581056481760435,GGY_WHO
Ghana,2021-07-05,250,96317,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2085296224427624,96317,948,0.4183394674122888,GHA_WHO
Gibraltar,2021-07-05,7,4364,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2822793850708032,4364,25,12.099974832052348,GIB_WHO
Guinea,2021-07-05,0,23807,0,172,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1826569419234074,23807,115,0.12757187959903557,GIN_WHO
Guadeloupe,2021-07-05,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,0.92057146640399945,17684,145,,GLP_WHO
Gambia,2021-07-05,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1724289438894941,6116,47,0.30226816240958404,GMB_WHO
Guinea-Bissau,2021-07-05,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1644018366248376,3881,35,0.2530124932508917,GNB_WHO
Equatorial Guinea,2021-07-05,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.85009629200193,8759,36,0.6000944148546038,GNQ_WHO
Greece,2021-07-05,798,425964,6,12737,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9250049815338244,425964,5059,6.837602586508682,GRC_WHO
Grenada,2021-07-05,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.4161181398854987,162,0,0,GRD_WHO
Greenland,2021-07-05,1,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.5443702480304475,51,1,0.2471619627625787,GRL_WHO
Guatemala,2021-07-05,4751,301189,137,9419,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0610187469491172,301189,9594,7.86652992974805,GTM_WHO
French Guiana,2021-07-05,0,27730,0,148,AMRO,0,0,GUF,GUF,WHO,GF,0.8614921898034947,27730,444,,GUF_WHO
Guam,2021-07-05,0,8107,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0909884256392997,8107,35,2.9620677602620837,GUM_WHO
Guyana,2021-07-05,74,20305,1,478,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9575410740340439,20305,531,9.626895261011237,GUY_WHO
Honduras,2021-07-05,1744,266918,22,7081,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0455232037904687,266918,7290,11.142710315867713,HND_WHO
Croatia,2021-07-05,9,360246,1,8219,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.8760844928634475,360246,580,1.9685833778725321,HRV_WHO
Haiti,2021-07-05,101,19053,5,456,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9160410711305025,19053,388,0.4949757410858441,HTI_WHO
Hungary,2021-07-05,65,808262,4,29996,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7124038394510855,808262,220,0.3230621166656894,HUN_WHO
Indonesia,2021-07-05,29745,2313829,558,61140,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2905482919480606,2313829,177831,9.233873145388138,IDN_WHO
Isle of Man,2021-07-05,5,1632,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.308988318719718,1632,27,4.24351488766473,IMN_WHO
India,2021-07-05,39796,30585229,723,402728,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8303177058007655,30585229,305898,3.26280285776527,IND_WHO
Ireland,2021-07-05,562,274306,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.058872105754243,274306,3067,8.385695398076917,IRL_WHO
Iran (Islamic Republic of),2021-07-05,13781,3254818,165,84792,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0674749594382966,3254818,87077,14.483326693249953,IRN_WHO
Iraq,2021-07-05,6264,1371475,35,17316,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1048173419593053,1371475,45775,16.49246355665462,IRQ_WHO
Iceland,2021-07-05,0,6654,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1046934536805058,6654,5,0.2016423365023443,ISL_WHO
Israel,2021-07-05,103,843123,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.6820897072786452,843123,1856,3.0174291487395037,ISR_WHO
Italy,2021-07-05,806,4263317,12,127649,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7492887334251579,4263317,5248,1.2016507640735765,ITA_WHO
Jamaica,2021-07-05,0,50242,4,1088,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.919012344680452,50242,237,1.202056337996737,JAM_WHO
Jersey,2021-07-05,0,3674,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.9607028609930492,3674,289,40.68520072304218,JEY_WHO
Jordan,2021-07-05,575,753192,12,9781,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0033216374303833,753192,3408,4.462662384832898,JOR_WHO
Japan,2021-07-05,1458,806834,6,14848,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.965146078096653,806834,11078,1.2692323255196731,JPN_WHO
Kazakhstan,2021-07-05,0,494390,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.2469297862181212,494390,16327,12.119160646841475,KAZ_WHO
Kenya,2021-07-05,277,185868,4,3675,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0202717528290208,185868,3271,0.854503572257278,KEN_WHO
Kyrgyzstan,2021-07-05,1437,132070,9,2046,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2810100668293591,132070,10124,24.029513483288984,KGZ_WHO
Cambodia,2021-07-05,993,54291,24,720,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1311795001429001,54291,6642,5.483340489662306,KHM_WHO
Kiribati,2021-07-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-05,14,490,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.8297118925494132,490,62,16.356983244645065,KNA_WHO
Republic of Korea,2021-07-05,711,160795,2,2028,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1157362337291157,160795,5223,1.4427932317854038,KOR_WHO
Kuwait,2021-07-05,1654,363672,12,2017,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0414253255543904,363672,12191,57.43845955055147,KWT_WHO
Lao People's Democratic Republic,2021-07-05,32,2244,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2652737821556395,2244,134,0.2527324718148598,LAO_WHO
Lebanon,2021-07-05,207,545570,2,7861,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0210960216072222,545570,1116,3.030171054785167,LBN_WHO
Liberia,2021-07-05,0,4520,0,133,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.340774487369023,4520,784,2.1480505482323653,LBR_WHO
Libya,2021-07-05,0,195042,0,3211,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.1090263792399926,195042,2572,5.236095804103894,LBY_WHO
Saint Lucia,2021-07-05,18,5320,1,85,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0841059984929107,5320,51,4.372206824243287,LCA_WHO
Liechtenstein,2021-07-05,0,3135,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.3507953683350797,3135,8,2.898813298306006,LIE_WHO
Sri Lanka,2021-07-05,869,266499,32,3211,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8957189865503427,266499,10991,6.813636852844681,LKA_WHO
Lesotho,2021-07-05,0,11568,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.3218768708848245,11568,329,2.1582007034815907,LSO_WHO
Lithuania,2021-07-05,18,278906,1,4391,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5457757179935976,278906,217,1.1432508004599555,LTU_WHO
Luxembourg,2021-07-05,0,71031,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,1.3965339427711791,71031,431,9.626717872169246,LUX_WHO
Latvia,2021-07-05,31,137631,2,2528,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.6978183295556049,137631,421,3.228822509785978,LVA_WHO
Saint Martin,2021-07-05,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,0.8019940076266959,2420,53,,MAF_WHO
Morocco,2021-07-05,605,534550,4,9319,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.1706996972172512,534550,4874,1.904406967689798,MAR_WHO
Monaco,2021-07-05,0,2587,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.9663042675875814,2587,16,7.320610721949479,MCO_WHO
Republic of Moldova,2021-07-05,39,256970,1,6196,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0669643199697807,256970,411,1.7664408473328785,MDA_WHO
Madagascar,2021-07-05,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.545448629063544,42194,0,0,MDG_WHO
Maldives,2021-07-05,129,74480,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8178912568566992,74480,998,36.49417501041254,MDV_WHO
Mexico,2021-07-05,6228,2537457,155,233580,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.132461618584565,2537457,34049,3.7356893237195132,MEX_WHO
Marshall Islands,2021-07-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-05,4,155710,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6865895963386575,155710,37,0.2483582512733059,MKD_WHO
Mali,2021-07-05,11,14450,1,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9518863222410827,14450,32,0.022701042543250578,MLI_WHO
Malta,2021-07-05,0,30652,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.5078020128900222,30652,40,1.2398345192867108,MLT_WHO
Myanmar,2021-07-05,2969,168374,42,3461,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.6367140188617961,168374,13989,3.501769970870876,MMR_WHO
Montenegro,2021-07-05,0,100316,0,1614,EURO,607414,607414,MNE,MNE,WHO,ME,0.9787902621132767,100316,95,2.2342963072021016,MNE_WHO
Mongolia,2021-07-05,2520,125260,8,617,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0244330054827346,125260,15566,69.5146846980298,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-05,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,4.248196442941739,183,0,0,MNP_WHO
Mozambique,2021-07-05,938,80151,7,904,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.6349477992081507,80151,5013,2.318512266409889,MOZ_WHO
Mauritania,2021-07-05,49,21076,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1243203236620494,21076,441,1.5443886721297169,MRT_WHO
Montserrat,2021-07-05,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9999999999330855,20,0,0,MSR_WHO
Martinique,2021-07-05,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0999574941721286,12396,110,,MTQ_WHO
Mauritius,2021-07-05,0,1984,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7415019935526904,1984,104,1.0718441686987905,MUS_WHO
Malawi,2021-07-05,106,36926,3,1208,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.5409006881319727,36926,1297,0.9123553981761642,MWI_WHO
Malaysia,2021-07-05,6045,778652,63,5497,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.014531715574113,778652,44604,19.009883409031772,MYS_WHO
Mayotte,2021-07-05,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.8025409039418628,19412,0,,MYT_WHO
Namibia,2021-07-05,1656,95703,23,1649,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1535255662351795,95703,10998,58.664331899511915,NAM_WHO
New Caledonia,2021-07-05,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.5104650174218932,129,0,0,NCL_WHO
Niger,2021-07-05,0,5506,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0860568018746202,5506,27,0.01633983279231239,NER_WHO
