Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-30,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.21347376167941712,17484,0,0,TJK_JHU
Timor-Leste,2021-09-30,43,19498,2,117,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6702348327021284,19498,234,2.3641841857092945,TLS_JHU
Trinidad and Tobago,2021-09-30,250,50709,8,1482,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0057098541891925,50709,1267,14.823344228354847,TTO_JHU
Tunisia,2021-09-30,876,707190,48,24890,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.6989369935039366,707190,4131,4.996411135090632,TUN_JHU
Turkey,2021-09-30,29104,7124654,216,63827,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0323283783297117,7124654,164387,28.471361142484376,TUR_JHU
Taiwan,2021-09-30,7,16223,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0032257035013803,16223,55,0.03333245174048852,TWN_JHU
United Republic of Tanzania,2021-09-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,2.6489658137393555,1367,0,0,TZA_JHU
Uganda,2021-09-30,127,123572,4,3156,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9273526154981823,123572,981,0.3134335501272152,UGA_JHU
Ukraine,2021-09-30,12315,2533301,212,59980,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2787093104626917,2533301,56453,18.435469879316624,UKR_JHU
Uruguay,2021-09-30,106,388928,1,6055,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9192431651704069,388928,737,3.0982433632747517,URY_JHU
United States of America,2021-09-30,110060,43459809,2718,697842,AMRO,334998398,334998398,USA,USA,JHU,US,0.9140867129724447,43459809,783890,33.42830484648638,USA_JHU
Uzbekistan,2021-09-30,486,173895,5,1239,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9247056545755488,173895,3375,1.5632268136224003,UZB_JHU
Holy See,2021-09-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-30,85,3508,2,21,AMRO,101145,101145,VCT,VCT,JHU,VC,1.409233290486678,3508,437,61.72185617536351,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-30,1296,368968,15,4469,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0743129943959906,368968,10506,5.163057701946606,VEN_JHU
Viet Nam,2021-09-30,11357,790755,203,19301,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9131330027122185,790755,62320,8.66124327371836,VNM_JHU
Vanuatu,2021-09-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-30,45,160072,4,2953,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.468509107838998,160072,451,3.329196320935411,XKX_JHU
Yemen,2021-09-30,28,9067,6,1721,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.943980269573583,9067,237,0.11137495383402427,YEM_JHU
South Africa,2021-09-30,3784,2902672,209,87626,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.675388347107217,2902672,10591,2.655381267031055,ZAF_JHU
Zambia,2021-09-30,44,209046,0,3648,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7455693362040386,209046,331,0.2478570622848773,ZMB_JHU
Zimbabwe,2021-09-30,335,130820,7,4623,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1686857670874027,130820,1686,1.6241223044627064,ZWE_JHU
Other,2021-09-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-30,16,15448,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8146935400534117,15448,143,16.89470581355097,ABW_WHO
Afghanistan,2021-09-30,46,155174,0,7204,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9274039371751309,155174,374,0.14260391034106287,AFG_WHO
Angola,2021-09-30,543,56583,11,1537,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1467216291403899,56583,3196,1.3571210438424748,AGO_WHO
Anguilla,2021-09-30,0,389,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,0.9812916145654805,389,39,30.274567034877858,AIA_WHO
Albania,2021-09-30,680,169462,17,2685,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.9350496944054915,169462,4366,20.19548358492499,ALB_WHO
Andorra,2021-09-30,17,15209,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.1676542211748153,15209,56,9.340883881137252,AND_WHO
United Arab Emirates,2021-09-30,270,735727,1,2095,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7273213890605422,735727,2084,3.0204525217618965,ARE_WHO
Argentina,2021-09-30,1825,5253765,84,115038,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7705226425176369,5253765,10534,3.2810619833941197,ARG_WHO
Armenia,2021-09-30,1022,261697,20,5319,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1057448621988937,261697,6049,28.693726746827267,ARM_WHO
American Samoa,2021-09-30,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,0,0,ASM_WHO
Antigua and Barbuda,2021-09-30,0,3160,0,76,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0900745637989027,3160,557,80.23335373978176,ATG_WHO
Australia,2021-09-30,1839,102723,22,1278,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0124913591379767,102723,12394,6.860028209140042,AUS_WHO
Austria,2021-09-30,2536,737400,14,10762,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9669282299420168,737400,12237,19.675516216600016,AUT_WHO
Azerbaijan,2021-09-30,842,483128,15,6513,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7702863022305325,483128,6719,9.335058594060705,AZE_WHO
Burundi,2021-09-30,251,17979,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0340431680321889,17979,1046,1.2207154477863766,BDI_WHO
Belgium,2021-09-30,0,1242821,0,25595,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9713095711453894,1242821,10156,12.317485393361613,BEL_WHO
Benin,2021-09-30,932,23890,5,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.6257904858938278,23890,932,1.0009466248649017,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-30,26,2071,0,20,AMRO,0,0,BES,BES,WHO,BQ,0.8842033838474146,2071,91,,BES_WHO
Burkina Faso,2021-09-30,14,14213,2,183,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0921058013033669,14213,121,0.08083987256081802,BFA_WHO
Bangladesh,2021-09-30,860,1555911,23,27510,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.794501588280267,1555911,7591,0.6608387462172771,BGD_WHO
Bulgaria,2021-09-30,2142,500112,87,20812,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.040649280754989,500112,12524,25.85772963187628,BGR_WHO
Bahrain,2021-09-30,56,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9309119774864563,274981,457,4.275622133426917,BHR_WHO
Bahamas,2021-09-30,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9281791695949869,20842,463,18.75568392419139,BHS_WHO
Bosnia and Herzegovina,2021-09-30,654,233775,32,10574,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0171423282482341,233775,4415,16.490202205361918,BIH_WHO
Saint Barthélemy,2021-09-30,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1.062253677429971,1634,10,20.07548381916004,BLM_WHO
Belarus,2021-09-30,1993,536097,15,4129,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0380384871704469,536097,13822,20.91298952652913,BLR_WHO
Belize,2021-09-30,350,20295,3,408,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1318235293083116,20295,1393,49.059124873962425,BLZ_WHO
Bermuda,2021-09-30,22,5167,0,62,AMRO,72084,72084,BMU,BMU,WHO,BM,1.0824269359180765,5167,535,106.02709537285864,BMU_WHO
Bolivia (Plurinational State of),2021-09-30,446,499648,9,18716,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9205146082702298,499648,1972,2.395760048983331,BOL_WHO
Brazil,2021-09-30,15395,21381790,793,595446,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.088629576366463,21381790,134696,9.015084973356778,BRA_WHO
Barbados,2021-09-30,217,7981,1,69,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2625336253012618,7981,1245,58.91943181791292,BRB_WHO
Brunei Darussalam,2021-09-30,137,6950,0,30,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1645543164687278,6950,1364,41.36189811084685,BRN_WHO
Bhutan,2021-09-30,0,2601,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.6427841642469752,2601,2,0.033322442448393115,BTN_WHO
Botswana,2021-09-30,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0232638346465932,178050,4262,25.90146298293816,BWA_WHO
Central African Republic,2021-09-30,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3260300652740646,11371,31,0.0826536889354546,CAF_WHO
Canada,2021-09-30,3491,1615859,55,27754,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0510851328717359,1615859,30127,11.342885224658762,CAN_WHO
Switzerland,2021-09-30,1,835662,0,10636,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7848299586374495,835662,6552,11.072271412601806,CHE_WHO
Chile,2021-09-30,611,1653406,6,37455,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.1228212221939156,1653406,4856,3.7891475178879404,CHL_WHO
China,2021-09-30,38,124629,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0480976581518546,124629,346,0.0035359218862286604,CHN_WHO
Côte d’Ivoire,2021-09-30,118,60138,10,621,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8932154894736226,60138,730,0.3712760786797077,CIV_WHO
Cameroon,2021-09-30,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,2.192799648526538,92303,6889,3.4502062097952253,CMR_WHO
Democratic Republic of the Congo,2021-09-30,75,56937,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8025753178976909,56937,399,0.0542626418104165,COD_WHO
Congo,2021-09-30,0,14244,0,193,AFRO,5417414,5417414,COG,COG,WHO,CG,1.4114689854455635,14244,131,0.3454468444591038,COG_WHO
Cook Islands,2021-09-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-30,1686,4954376,41,126219,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9545891054294531,4954376,10754,3.050870586092552,COL_WHO
Comoros,2021-09-30,4,4141,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9208274592720485,4141,31,0.512367476565386,COM_WHO
Cabo Verde,2021-09-30,34,37535,1,337,AFRO,589451,589451,CPV,CPV,WHO,CV,0.727756630526887,37535,295,7.149509822335892,CPV_WHO
Costa Rica,2021-09-30,2078,528077,39,6316,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.971385327201459,528077,14693,40.74826154987051,CRI_WHO
Cuba,2021-09-30,5617,872425,48,7378,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9736413333959207,872425,47074,60.95583814659445,CUB_WHO
Curaçao,2021-09-30,45,16428,1,162,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0721824114306833,16428,278,26.14760227427706,CUW_WHO
Cayman Islands,2021-09-30,8,820,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9876536089901528,820,33,7.467465610057998,CYM_WHO
Cyprus,2021-09-30,123,120143,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8632351887684045,120143,807,8.996111940616297,CYP_WHO
Czechia,2021-09-30,732,1691489,2,30459,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0937597159299244,1691489,3518,4.695789961346094,CZE_WHO
Germany,2021-09-30,12150,4227501,67,93638,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.911254749139897,4227501,55835,9.982579571756794,DEU_WHO
Djibouti,2021-09-30,69,12705,0,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.596047776312911,12705,498,7.581188361932022,DJI_WHO
Dominica,2021-09-30,0,3293,0,15,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8841646434506133,3293,159,30.454636000061292,DMA_WHO
Denmark,2021-09-30,542,358369,2,2654,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8531926503958528,358369,2766,6.7033730059434395,DNK_WHO
Dominican Republic,2021-09-30,0,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.058109698930431,357982,1940,2.6152095518884266,DOM_WHO
Algeria,2021-09-30,153,203198,8,5805,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7834069471572986,203198,1076,0.35274428183242673,DZA_WHO
Ecuador,2021-09-30,513,509238,15,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9506578187572035,509238,1807,1.510211524638934,ECU_WHO
Egypt,2021-09-30,738,303783,31,17294,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.1684585657381203,303783,4795,0.6435717363248827,EGY_WHO
Eritrea,2021-09-30,12,6709,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.3255034138761355,6709,29,0.0673920436395552,ERI_WHO
Spain,2021-09-30,1214,4956691,6,86397,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8012997422460644,4956691,12783,3.8639870746050393,ESP_WHO
Estonia,2021-09-30,788,156257,6,1357,EURO,1220042,1220042,EST,EST,WHO,EE,1.117574431433299,156257,4376,51.23945381739786,EST_WHO
Ethiopia,2021-09-30,1218,344322,46,5534,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.002401808977082,344322,7560,0.9741047686297786,ETH_WHO
Finland,2021-09-30,663,141552,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9528138324842621,141552,3128,7.997526289438761,FIN_WHO
Fiji,2021-09-30,81,50953,3,624,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.838250921106325,50953,683,10.385076508211888,FJI_WHO
Falkland Islands (Malvinas),2021-09-30,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.7246327817363245,67,0,0,FLK_WHO
France,2021-09-30,5479,6794096,42,114421,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8017464915385429,6794096,33831,7.098561477177596,FRA_WHO
Faroe Islands,2021-09-30,21,1161,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.4507591448862878,1161,83,22.827219947139863,FRO_WHO
Micronesia (Federated States of),2021-09-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-30,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1598276101446658,29515,789,4.9329814764982505,GAB_WHO
The United Kingdom,2021-09-30,35059,7771298,150,136525,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9862013285709575,7771298,241191,51.364555004930075,GBR_WHO
Georgia,2021-09-30,1743,613012,29,8946,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8602857296768047,613012,10947,31.697618100773237,GEO_WHO
Guernsey,2021-09-30,10,1597,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.9393796587646053,1597,67,14.214852186753454,GGY_WHO
Ghana,2021-09-30,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8300481129373248,127016,1186,0.5233656206233909,GHA_WHO
Gibraltar,2021-09-30,9,5541,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.98279391468288,5541,51,24.683948657386797,GIB_WHO
Guinea,2021-09-30,0,30382,0,378,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.6715178557605774,30382,79,0.08763633468107662,GIN_WHO
Guadeloupe,2021-09-30,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,0.5735910298630101,53106,643,,GLP_WHO
Gambia,2021-09-30,0,9934,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.689711584108202,9934,33,0.21223083743651644,GMB_WHO
Guinea-Bissau,2021-09-30,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.5946754191585527,6103,10,0.07228928378596906,GNB_WHO
Equatorial Guinea,2021-09-30,408,12214,4,146,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9498547643719265,12214,670,11.168423832016238,GNQ_WHO
Greece,2021-09-30,2157,653535,44,14795,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.992551046968222,653535,14614,19.7518727414979,GRC_WHO
Grenada,2021-09-30,34,5039,5,135,AMRO,113570,113570,GRD,GRD,WHO,GD,0.9876130339165877,5039,683,85.91303035258306,GRD_WHO
Greenland,2021-09-30,2,573,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.191739668397376,573,45,11.12228832431604,GRL_WHO
Guatemala,2021-09-30,0,553289,0,13453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9227661017670119,553289,15302,12.546762662602113,GTM_WHO
French Guiana,2021-09-30,276,40845,0,262,AMRO,0,0,GUF,GUF,WHO,GF,1.064109024040051,40845,1606,,GUF_WHO
Guam,2021-09-30,0,12776,0,192,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8101160803844744,12776,364,30.805504706725667,GUM_WHO
Guyana,2021-09-30,123,31359,6,778,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0449124147523465,31359,1535,27.82916050028672,GUY_WHO
Honduras,2021-09-30,654,365259,50,9755,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8871114299113045,365259,4661,7.124303536661099,HND_WHO
Croatia,2021-09-30,1913,403080,14,8628,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1024333687803318,403080,7983,27.09517431992487,HRV_WHO
Haiti,2021-09-30,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.971467136276709,21647,107,0.13650104200047763,HTI_WHO
Hungary,2021-09-30,633,822705,5,30190,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1568810579657127,822705,3158,4.637409838319305,HUN_WHO
Indonesia,2021-09-30,1690,4215104,113,141939,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7178434060544492,4215104,13545,0.7033240084927955,IDN_WHO
Isle of Man,2021-09-30,36,7544,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,1.1154524714214493,7544,279,43.849653839202226,IMN_WHO
India,2021-09-30,23529,33739980,311,448062,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9268013700187947,33739980,176559,1.8832330050022505,IND_WHO
Ireland,2021-09-30,1447,388665,40,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9720937470048127,388665,9299,25.425034726676635,IRL_WHO
Iran (Islamic Republic of),2021-09-30,13271,5572962,272,120160,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8417515523035065,5572962,95733,15.923060214808707,IRN_WHO
Iraq,2021-09-30,2254,2000869,34,22221,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.7972744406993059,2000869,16470,5.9340442332736565,IRQ_WHO
Iceland,2021-09-30,21,11781,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9531742234439985,11781,187,7.541423385187676,ISL_WHO
Israel,2021-09-30,3550,1278631,7,7734,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8565528864002684,1278631,29144,47.381441331284535,ISR_WHO
Italy,2021-09-30,3212,4668261,63,130870,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8749368135463524,4668261,22408,5.130828948430012,ITA_WHO
Jamaica,2021-09-30,144,83486,1,1860,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8520230467674542,83486,2527,12.816862304294323,JAM_WHO
Jersey,2021-09-30,20,10008,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9015388612229356,10008,145,20.412989982149195,JEY_WHO
Jordan,2021-09-30,1052,822892,7,10710,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0452842969594607,822892,6318,8.273210371882115,JOR_WHO
Japan,2021-09-30,2005,1699636,54,17605,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.5939002101137948,1699636,15671,1.795463059507023,JPN_WHO
Kazakhstan,2021-09-30,2408,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8394180395956662,960578,15845,11.761383012752079,KAZ_WHO
Kenya,2021-09-30,1226,249996,3,5119,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8073122732273491,249996,2638,0.689141064999908,KEN_WHO
Kyrgyzstan,2021-09-30,88,178532,2,2607,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8838492084639633,178532,496,1.1772657731836564,KGZ_WHO
Cambodia,2021-09-30,881,111673,15,2302,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0839725647370464,111673,5692,4.699062641848517,KHM_WHO
Kiribati,2021-09-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-30,27,1918,1,13,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9491729371343558,1918,200,52.76446207950022,KNA_WHO
Republic of Korea,2021-09-30,2564,311289,7,2481,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0984777716855458,311289,18591,5.1355483385262195,KOR_WHO
Kuwait,2021-09-30,33,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8632751392251088,411605,289,1.361636847683486,KWT_WHO
Lao People's Democratic Republic,2021-09-30,547,23488,1,17,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2853841760184475,23488,3536,6.669119554756301,LAO_WHO
Lebanon,2021-09-30,626,623609,10,8316,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8913590012119397,623609,3659,9.934942553278608,LBN_WHO
Liberia,2021-09-30,2,5799,1,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0599402615276958,5799,7,0.01917902275207469,LBR_WHO
Libya,2021-09-30,693,339269,11,4636,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8661602463176762,339269,5220,10.626912946120656,LBY_WHO
Saint Lucia,2021-09-30,70,11320,7,193,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9086186946771924,11320,593,50.83762052502488,LCA_WHO
Liechtenstein,2021-09-30,0,3557,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7827885199146801,3557,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-09-30,0,516465,0,12847,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.707498909948521,516465,6425,3.983042196299433,LKA_WHO
Lesotho,2021-09-30,6855,21250,229,632,AFRO,2177740,2177740,LSO,LSO,WHO,LS,678.4701802368828,21250,6855,44.96798122299789,LSO_WHO
Lithuania,2021-09-30,1814,331683,28,4993,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1761719443108187,331683,10440,55.00248090692137,LTU_WHO
Luxembourg,2021-09-30,132,78130,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,1.016925869997054,78130,578,12.910076403976394,LUX_WHO
Latvia,2021-09-30,1208,158291,11,2717,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1931154807562985,158291,5598,42.93336914437507,LVA_WHO
Saint Martin,2021-09-30,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.7445090090247722,3795,55,,MAF_WHO
Morocco,2021-09-30,1082,931973,23,14248,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7782884576926066,931973,8049,3.1449675180416867,MAR_WHO
Monaco,2021-09-30,1,3313,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.6359356374537773,3313,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-09-30,1587,292839,21,6753,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1537516904530265,292839,7518,32.31168440449776,MDA_WHO
Madagascar,2021-09-30,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.4274679486407846,43597,27,0.014008474130690906,MDG_WHO
Maldives,2021-09-30,0,84720,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9451235335933378,84720,617,22.562030041507555,MDV_WHO
Mexico,2021-09-30,9792,3645599,700,276376,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8721696448840207,3645599,60034,6.586636108554649,MEX_WHO
Marshall Islands,2021-09-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-30,452,190915,9,6646,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9269101645888715,190915,2806,18.834952785753956,MKD_WHO
Mali,2021-09-30,11,15195,0,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.132716796592252,15195,91,0.06455608973236882,MLI_WHO
Malta,2021-09-30,8,37127,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,0.7310611218668369,37127,91,2.820623531377267,MLT_WHO
Myanmar,2021-09-30,1468,464076,53,17735,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8672620197944921,464076,10669,2.670697249211622,MMR_WHO
Montenegro,2021-09-30,479,131499,9,1923,EURO,607414,607414,MNE,MNE,WHO,ME,0.9476569962920616,131499,3118,73.33195669322265,MNE_WHO
Mongolia,2021-09-30,2650,304279,19,1204,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9505043812599747,304279,16767,74.87811373068645,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-30,1,269,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9481503937214302,269,4,1.1061549225276746,MNP_WHO
Mozambique,2021-09-30,90,150662,3,1915,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6564474220425679,150662,382,0.17667498219999556,MOZ_WHO
Mauritania,2021-09-30,47,35989,1,774,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8246873786288076,35989,328,1.1486609624910367,MRT_WHO
Montserrat,2021-09-30,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.0301656454143813,34,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-30,80,41206,0,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7720847820424532,41206,521,,MTQ_WHO
Mauritius,2021-09-30,88,15695,2,84,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.80288824831953,15695,639,6.585657921139684,MUS_WHO
Malawi,2021-09-30,24,61552,2,2281,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7543091074674311,61552,119,0.08370878364145223,MWI_WHO
Malaysia,2021-09-30,12434,2232960,208,26143,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9013134753463831,2232960,90036,38.37265408070093,MYS_WHO
Mayotte,2021-09-30,0,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,0.8938580741069037,20274,69,,MYT_WHO
Namibia,2021-09-30,0,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8734255043177139,127493,493,2.629706821827548,NAM_WHO
