Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-25,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8721023565667132,16514,239,0.3797501460131367,TJK_JHU
Timor-Leste,2021-08-25,361,15296,1,52,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.402443199987908,15296,2141,21.63127496411795,TLS_JHU
Trinidad and Tobago,2021-08-25,194,43538,8,1252,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9730180430405297,43538,1111,12.998212658012815,TTO_JHU
Tunisia,2021-08-25,3411,647483,146,22860,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9480949294433759,647483,15155,18.329850097385265,TUN_JHU
Turkey,2021-08-25,19970,6273651,217,55212,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9515960635658539,6273651,135229,23.42127842187655,TUR_JHU
Taiwan,2021-08-25,1,15939,1,830,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8738933938789448,15939,48,0.029090139700789972,TWN_JHU
United Republic of Tanzania,2021-08-25,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.6696718995804795,1367,0,0,TZA_JHU
Uganda,2021-08-25,137,119037,6,2968,AFRO,44712143,44712143,UGA,UGA,JHU,UG,2.850174467178352,119037,21743,6.946978267498512,UGA_JHU
Ukraine,2021-08-25,1291,2371895,43,56616,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0872444653217272,2371895,12002,3.919411005465753,UKR_JHU
Uruguay,2021-08-25,105,384392,2,6022,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9278346309568678,384392,747,3.1402819435091445,URY_JHU
United States of America,2021-08-25,148143,38223029,1456,632272,AMRO,334998398,334998398,USA,USA,JHU,US,1.1099436314642193,38223029,1067360,45.5166355750752,USA_JHU
Uzbekistan,2021-08-25,834,151517,8,1043,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.987840684728739,151517,5902,2.733678415999824,UZB_JHU
Holy See,2021-08-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-25,0,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9875710857447996,2321,1,0.14123994548138102,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-25,1100,328550,16,3940,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0438837344063088,328550,7628,3.748696378302751,VEN_JHU
Viet Nam,2021-08-25,12096,381363,335,9349,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0800675423721922,381363,79262,11.015845063566507,VNM_JHU
Vanuatu,2021-08-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-25,2541,134818,14,2370,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.64017732783491,134818,13956,103.02054069839157,XKX_JHU
Yemen,2021-08-25,45,7625,14,1438,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3226136020940535,7625,253,0.1188939380591061,YEM_JHU
South Africa,2021-08-25,13251,2722202,516,80469,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.032126504402595,2722202,83221,20.8652142784998,ZAF_JHU
Zambia,2021-08-25,130,205107,3,3586,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7784319528207939,205107,1938,1.4511993556135716,ZMB_JHU
Zimbabwe,2021-08-25,391,123711,18,4338,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6780446102312155,123711,2213,2.131780936996423,ZWE_JHU
Other,2021-08-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-25,57,14060,2,128,AMRO,120917,120917,ABW,ABW,WHO,AW,1.1028133024466609,14060,654,77.26669651791843,ABW_WHO
Afghanistan,2021-08-25,62,152722,7,7090,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.5718030281826082,152722,359,0.13688450217230366,AFG_WHO
Angola,2021-08-25,264,46340,3,1166,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1374062830953533,46340,1376,0.5842924143702268,AGO_WHO
Anguilla,2021-08-25,0,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.8411840190773732,166,29,22.511857538755326,AIA_WHO
Albania,2021-08-25,800,140521,2,2480,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.5472170777945098,140521,3923,18.14633121934511,ALB_WHO
Andorra,2021-08-25,1,15003,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7439377495626984,15003,43,7.17246440873039,AND_WHO
United Arab Emirates,2021-08-25,990,711428,2,2026,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9001338354451575,711428,7428,10.765797184091825,ARE_WHO
Argentina,2021-08-25,6135,5139966,257,110609,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8491926262630423,5139966,51695,16.101623242031422,ARG_WHO
Armenia,2021-08-25,634,239056,10,4778,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1902234977418984,239056,3381,16.037938523892045,ARM_WHO
American Samoa,2021-08-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-25,50,1540,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4820558500056338,1540,143,20.59850912888473,ATG_WHO
Australia,2021-08-25,842,45750,0,984,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3554426471461771,45750,5661,3.1333403011087446,AUS_WHO
Austria,2021-08-25,1018,674123,3,10571,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2769831079782676,674123,8279,13.31156319009819,AUT_WHO
Azerbaijan,2021-08-25,3583,398034,30,5370,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.420681776715918,398034,24859,34.53791063993973,AZE_WHO
Burundi,2021-08-25,218,11599,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0120129732741174,11599,1401,1.6350117995685598,BDI_WHO
Belgium,2021-08-25,0,1170213,0,25342,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0115297648141666,1170213,9776,11.856610595264192,BEL_WHO
Benin,2021-08-25,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.8258732597593597,12492,2309,2.479813043790835,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-25,2,1776,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1778515558484772,1776,20,,BES_WHO
Burkina Faso,2021-08-25,22,13737,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0721494074224454,13737,60,0.04008588722024034,BFA_WHO
Bangladesh,2021-08-25,0,1472964,0,25513,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7821533818611074,1472964,32320,2.8136356577186663,BGD_WHO
Bulgaria,2021-08-25,1911,445097,33,18565,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.3785727165188295,445097,9157,18.906038824584087,BGR_WHO
Bahrain,2021-08-25,88,271803,0,1387,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9872768524491695,271803,673,6.296485111151674,BHR_WHO
Bahamas,2021-08-25,0,17545,0,338,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0377531554968897,17545,822,33.298428046836555,BHS_WHO
Bosnia and Herzegovina,2021-08-25,533,210442,10,9750,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.54419046880848,210442,2595,9.69242915581295,BIH_WHO
Saint Barthélemy,2021-08-25,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.73317567781314,1553,21,42.158516020236085,BLM_WHO
Belarus,2021-08-25,860,471495,10,3701,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0699711033334447,471495,8701,13.16480407107003,BLR_WHO
Belize,2021-08-25,141,15556,2,353,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.239912772122012,15556,546,19.229204724467685,BLZ_WHO
Bermuda,2021-08-25,40,2790,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2424952658433654,2790,92,18.232696774398125,BMU_WHO
Bolivia (Plurinational State of),2021-08-25,488,487131,11,18313,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.963997563853414,487131,4106,4.988332028968335,BOL_WHO
Brazil,2021-08-25,13103,20583994,321,574848,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9513087389860183,20583994,205424,13.748847891302212,BRA_WHO
Barbados,2021-08-25,16,4668,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1413562512161701,4668,87,4.117261500528856,BRB_WHO
Brunei Darussalam,2021-08-25,110,1983,2,5,WPRO,471103,471103,BRN,BRN,WHO,BN,1.9845113271509407,1983,1131,34.29641258311422,BRN_WHO
Bhutan,2021-08-25,0,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8650270344047947,2591,14,0.2332570971387518,BTN_WHO
Botswana,2021-08-25,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8821987267053758,150842,8462,51.426133214834046,BWA_WHO
Central African Republic,2021-08-25,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.04809206622239036,11270,19,0.050658712573343145,CAF_WHO
Canada,2021-08-25,7758,1473624,25,26814,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2693780822407674,1473624,17651,6.645642350730301,CAN_WHO
Switzerland,2021-08-25,5,758633,0,10403,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2462535603593297,758633,13336,22.53660127571088,CHE_WHO
Chile,2021-08-25,380,1634774,13,36701,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8795742254222041,1634774,4444,3.467663008544894,CHL_WHO
China,2021-08-25,33,122777,1,5677,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7957295978150745,122777,295,0.003014731087969522,CHN_WHO
Côte d’Ivoire,2021-08-25,57,53787,5,402,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.103259351539748,53787,1204,0.6123512311374905,CIV_WHO
Cameroon,2021-08-25,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8973848082989107,82454,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-25,128,54137,2,1055,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7854650138886409,54137,636,0.08649383506622779,COD_WHO
Congo,2021-08-25,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0843725571524068,13493,95,0.2505148872031669,COG_WHO
Cook Islands,2021-08-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-25,2698,4892235,99,124315,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7269626478193522,4892235,21313,6.046420383242567,COL_WHO
Comoros,2021-08-25,3,4054,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.4089029799227635,4054,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-08-25,52,34825,1,307,AFRO,589451,589451,CPV,CPV,WHO,CV,1.135660660046962,34825,380,9.209538076229284,CPV_WHO
Costa Rica,2021-08-25,1480,445442,19,5361,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0866224108994038,445442,13293,36.86562586145979,CRI_WHO
Cuba,2021-08-25,9907,602526,92,4710,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.010413069548729,602526,65917,85.35552498426023,CUB_WHO
Curaçao,2021-08-25,62,14999,2,139,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9892912983036458,14999,397,37.34028094564026,CUW_WHO
Cayman Islands,2021-08-25,5,668,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3997972688555294,668,12,2.71544204002109,CYM_WHO
Cyprus,2021-08-25,355,112021,2,486,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8502728375598216,112021,2356,26.263741923286236,CYP_WHO
Czechia,2021-08-25,254,1678083,2,30387,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0331845278642686,1678083,1266,1.689843687056326,CZE_WHO
Germany,2021-08-25,11561,3889173,39,92061,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.3285017779599744,3889173,53798,9.618390181810192,DEU_WHO
Djibouti,2021-08-25,3,11701,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.1440924051857346,11701,12,0.18267923763691618,DJI_WHO
Dominica,2021-08-25,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4274039903011482,1339,386,73.93389620140665,DMA_WHO
Denmark,2021-08-25,1340,339580,1,2568,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0333085246826288,339580,6958,16.862642579665383,DNK_WHO
Dominican Republic,2021-08-25,223,348249,8,4002,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9050957711540727,348249,1739,2.3442522735742135,DOM_WHO
Algeria,2021-08-25,537,192626,29,5063,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7911837789428332,192626,4658,1.5270286847355423,DZA_WHO
Ecuador,2021-08-25,0,498728,0,32092,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8956442244411519,498728,3613,3.0195872930384438,ECU_WHO
Egypt,2021-08-25,194,286735,7,16683,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.331960568835882,286735,1158,0.15542358095186948,EGY_WHO
Eritrea,2021-08-25,8,6632,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8284898738595194,6632,23,0.053448862196888595,ERI_WHO
Spain,2021-08-25,5135,4804424,21,83527,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8010488427109121,4804424,61492,18.5875219581955,ESP_WHO
Estonia,2021-08-25,437,139937,0,1285,EURO,1220042,1220042,EST,EST,WHO,EE,1.1143761185816854,139937,2137,25.02255777143035,EST_WHO
Ethiopia,2021-08-25,1266,297997,9,4580,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.2545870115217361,297997,7179,0.9250129806869285,ETH_WHO
Finland,2021-08-25,574,123635,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0109942355163697,123635,4315,11.032393202982178,FIN_WHO
Fiji,2021-08-25,302,44490,9,453,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7763324595546961,44490,3313,50.374463355352844,FJI_WHO
Falkland Islands (Malvinas),2021-08-25,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.58714787877507435,64,0,0,FLK_WHO
France,2021-08-25,22004,6470371,158,112338,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9867410973237998,6470371,136137,28.5648329584856,FRA_WHO
Faroe Islands,2021-08-25,2,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.985082733091331,999,6,1.6501604781064956,FRO_WHO
Micronesia (Federated States of),2021-08-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-25,0,25717,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1187367440628289,25717,110,0.6877413972304278,GAB_WHO
The United Kingdom,2021-08-25,30619,6555204,174,131854,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0510983040939248,6555204,232959,49.611450549122914,GBR_WHO
Georgia,2021-08-25,5021,528043,58,6949,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0936907967021252,528043,31667,91.69347514361797,GEO_WHO
Guernsey,2021-08-25,31,1180,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.21243091976577,1180,92,19.518901510168927,GGY_WHO
Ghana,2021-08-25,423,115525,8,982,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9800043751732412,115525,3147,1.388728168719908,GHA_WHO
Gibraltar,2021-08-25,9,5299,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,0.7514089106283692,5299,64,30.97593557005401,GIB_WHO
Guinea,2021-08-25,0,28925,0,316,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9308442928930813,28925,670,0.743244863750903,GIN_WHO
Guadeloupe,2021-08-25,0,37955,0,427,AMRO,0,0,GLP,GLP,WHO,GP,1.1689313024080168,37955,2672,,GLP_WHO
Gambia,2021-08-25,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7647054017573307,9470,152,0.9775480997075908,GMB_WHO
Guinea-Bissau,2021-08-25,72,5590,5,108,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.110118573033562,5590,384,2.775908497381212,GNB_WHO
Equatorial Guinea,2021-08-25,47,9096,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.287354074124796,9096,124,2.06699187338808,GNQ_WHO
Greece,2021-08-25,5000,566812,44,13466,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0732314732950687,566812,23063,31.1713042997924,GRC_WHO
Grenada,2021-08-25,8,230,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.704658913741329,230,42,5.283085321827947,GRD_WHO
Greenland,2021-08-25,5,310,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.0772125158684223,310,53,13.099584026416672,GRL_WHO
Guatemala,2021-08-25,0,440007,0,11516,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0606621214789764,440007,22387,18.35605644541063,GTM_WHO
French Guiana,2021-08-25,0,33452,0,207,AMRO,0,0,GUF,GUF,WHO,GF,1.1629024719582268,33452,1026,,GUF_WHO
Guam,2021-08-25,115,9253,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,1.4659068595214177,9253,503,42.56914524033794,GUM_WHO
Guyana,2021-08-25,36,24372,3,597,AMRO,787971,787971,GUY,GUY,WHO,GY,1.202325747132725,24372,797,14.449407764643984,GUY_WHO
Honduras,2021-08-25,2861,329691,76,8670,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0489515679922308,329691,9860,15.070936037648236,HND_WHO
Croatia,2021-08-25,677,370985,4,8310,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2651765956871448,370985,3052,10.358821498736154,HRV_WHO
Haiti,2021-08-25,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7524339589179434,20746,27,0.03444418816834482,HTI_WHO
Hungary,2021-08-25,134,811337,1,30055,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1552336955232505,811337,679,0.9970871691636505,HUN_WHO
Indonesia,2021-08-25,0,4008166,0,128252,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8112034481195355,4008166,99919,5.188293215547556,IDN_WHO
Isle of Man,2021-08-25,53,6366,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8166672250886535,6366,353,55.48002797576482,IMN_WHO
India,2021-08-25,37593,32512366,648,435758,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9432653473514946,32512366,226509,2.416015183196862,IND_WHO
Ireland,2021-08-25,1571,340278,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0781041612365088,340278,12594,34.43412058799501,IRL_WHO
Iran (Islamic Republic of),2021-08-25,40623,4756394,709,103357,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.017822822200264,4756394,239151,39.77746203954454,IRN_WHO
Iraq,2021-08-25,7670,1839910,75,20337,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8741229545881786,1839910,46538,16.767367973775922,IRQ_WHO
Iceland,2021-08-25,0,10254,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9230508310791613,10254,572,23.06788329586819,ISL_WHO
Israel,2021-08-25,9891,1015043,10,6880,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2783504839627142,1015043,57259,93.08996531663539,ISR_WHO
Italy,2021-08-25,6078,4494857,60,128855,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0332369959851955,4494857,45251,10.361261189994934,ITA_WHO
Jamaica,2021-08-25,752,63464,15,1417,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3214569201567838,63464,4376,22.194930527737224,JAM_WHO
Jersey,2021-08-25,92,9147,1,76,EURO,101476,101476,JEY,JEY,WHO,JE,0.7485197782683517,9147,230,32.37922548892631,JEY_WHO
Jordan,2021-08-25,1016,791466,12,10320,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0322314047287324,791466,5769,7.554313174325407,JOR_WHO
Japan,2021-08-25,20769,1339115,30,15693,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.195276783187448,1339115,159939,18.32458466431585,JPN_WHO
Kazakhstan,2021-08-25,0,823189,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9606134033787603,823189,40671,30.189158000103486,KAZ_WHO
Kenya,2021-08-25,1166,230794,36,4564,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0322455944629674,230794,7900,2.0637658883621204,KEN_WHO
Kyrgyzstan,2021-08-25,229,174576,4,2498,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.6896559150652428,174576,1639,3.8901987948548644,KGZ_WHO
Cambodia,2021-08-25,466,90107,13,1821,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9498719558434255,90107,3510,2.897700258764633,KHM_WHO
Kiribati,2021-08-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-25,60,883,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.869805786615649,883,202,53.292106700295214,KNA_WHO
Republic of Korea,2021-08-25,2152,241439,9,2237,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.035301315806868,241439,12783,3.5311556350589353,KOR_WHO
Kuwait,2021-08-25,166,408600,2,2409,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.707873655928848,408600,1461,6.883568977389525,KWT_WHO
Lao People's Democratic Republic,2021-08-25,336,12957,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0656387284479094,12957,2309,4.354919980750084,LAO_WHO
Lebanon,2021-08-25,1149,593929,5,8019,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0437902584023213,593929,9033,24.52646517730682,LBN_WHO
Liberia,2021-08-25,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.8925063730463088,5527,19,0.05205734746991702,LBR_WHO
Libya,2021-08-25,1894,298773,23,4099,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9539147876462863,298773,11879,24.183352277196793,LBY_WHO
Saint Lucia,2021-08-25,42,7274,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,1.5028450736710344,7274,799,68.49790691314482,LCA_WHO
Liechtenstein,2021-08-25,0,3345,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.2792305839697673,3345,38,13.769363166953527,LIE_WHO
Sri Lanka,2021-08-25,0,398801,0,7750,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.166884416564165,398801,29442,18.251942154622245,LKA_WHO
Lesotho,2021-08-25,0,14382,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8219751111266147,14382,30,0.19679641673084416,LSO_WHO
Lithuania,2021-08-25,665,295373,7,4505,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1008857469340503,295373,3961,20.86827843604555,LTU_WHO
Luxembourg,2021-08-25,86,75216,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,0.9894452505865612,75216,437,9.76073250612056,LUX_WHO
Latvia,2021-08-25,249,141536,1,2570,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2556526670996304,141536,1211,9.287658098220474,LVA_WHO
Saint Martin,2021-08-25,0,3147,0,17,AMRO,0,0,MAF,MAF,WHO,MF,1.0537137272450094,3147,55,,MAF_WHO
Morocco,2021-08-25,7184,821129,105,11994,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.966716327276291,821129,48735,19.042116038236006,MAR_WHO
Monaco,2021-08-25,15,3156,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8872877631090136,3156,76,34.772900929260025,MCO_WHO
Republic of Moldova,2021-08-25,512,265258,5,6374,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.289318828901981,265258,2669,11.47112073365317,MDA_WHO
Madagascar,2021-08-25,0,42847,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.902270375354905,42847,28,0.014527306505901682,MDG_WHO
Maldives,2021-08-25,0,80218,0,225,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9921839560100587,80218,693,25.341145573362617,MDV_WHO
Mexico,2021-08-25,6543,3231616,371,253526,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0411783841296745,3231616,123178,13.514486167497493,MEX_WHO
Marshall Islands,2021-08-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-25,1210,170412,32,5727,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.5196262081731127,170412,6960,46.7182007800597,MKD_WHO
Mali,2021-08-25,15,14779,0,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0748413577994331,14779,77,0.054624383619696695,MLI_WHO
Malta,2021-08-25,35,35866,1,437,EURO,460891,460891,MLT,MLT,WHO,MT,0.9213637617944526,35866,432,13.390212808296475,MLT_WHO
Myanmar,2021-08-25,0,378377,0,14622,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8701076584957157,378377,15208,3.8069138406608247,MMR_WHO
Montenegro,2021-08-25,654,111038,19,1690,EURO,607414,607414,MNE,MNE,WHO,ME,1.3197392578301044,111038,3994,93.9345205364757,MNE_WHO
Mongolia,2021-08-25,0,195245,0,902,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0636651719900396,195245,10295,45.97543871040837,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-25,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9438536298768887,224,4,1.1061549225276746,MNP_WHO
Mozambique,2021-08-25,528,143655,5,1813,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.747856756681813,143655,3584,1.657599832996817,MOZ_WHO
Mauritania,2021-08-25,194,32220,4,681,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.93845584115109,32220,1585,5.550693980330162,MRT_WHO
Montserrat,2021-08-25,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.76368652977355,25,2,5.303773634941261,MSR_WHO
Martinique,2021-08-25,901,34722,13,291,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9046497905914548,34722,2720,,MTQ_WHO
Mauritius,2021-08-25,333,8667,1,27,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3823258640779506,8667,2207,22.74577000305991,MUS_WHO
Malawi,2021-08-25,163,59787,16,2098,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7447901770126492,59787,1322,0.9299412770924358,MWI_WHO
Malaysia,2021-08-25,20837,1593602,211,14553,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0512939900982239,1593602,149332,63.64415543981555,MYS_WHO
Mayotte,2021-08-25,19,19717,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3087412543746486,19717,92,,MYT_WHO
Namibia,2021-08-25,171,124032,1,3346,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8125700348714895,124032,1333,7.110343191675702,NAM_WHO
