Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-27,56,9035,0,21,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7841140990768003,9035,328,3.313899200481405,TLS_JHU
Trinidad and Tobago,2021-06-27,129,32198,17,817,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8491265924755558,32198,1579,18.473607369038913,TTO_JHU
Tunisia,2021-06-27,3524,407017,75,14654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1838429609566763,407017,24067,29.10884211770183,TUN_JHU
Turkey,2021-06-27,4883,5409027,52,49576,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.955455038217472,5409027,38728,6.70757951861239,TUR_JHU
Taiwan,2021-06-27,89,14634,9,632,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6706957895827068,14634,629,0.3812020389957686,TWN_JHU
United Republic of Tanzania,2021-06-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-27,889,78394,35,903,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.036501450941155,78394,6851,2.1889227848333856,UGA_JHU
Ukraine,2021-06-27,819,2297801,25,54498,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8008257215730108,2297801,6666,2.1768700018692475,UKR_JHU
Uruguay,2021-06-27,1007,365866,20,5494,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8083842967591958,365866,11001,46.24664211585555,URY_JHU
United States of America,2021-06-27,3484,33624983,75,603966,AMRO,334998398,334998398,USA,USA,JHU,US,0.9155223933922392,33624983,83096,3.543556391232994,USA_JHU
Uzbekistan,2021-06-27,493,109223,2,729,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1930315669528107,109223,3198,1.4812442518413145,UZB_JHU
Holy See,2021-06-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-27,1,2219,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.8209887601267206,2219,24,3.389758691553145,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-27,1286,269635,13,3068,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9730909916579389,269635,8895,4.371349539198083,VEN_JHU
Viet Nam,2021-06-27,415,15740,2,76,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0999622135779301,15740,2482,0.34494874527228775,VNM_JHU
Vanuatu,2021-06-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-27,0,107299,0,2260,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9751165746448283,107299,107,0.7898536725944323,XKX_JHU
Yemen,2021-06-27,2,6908,2,1360,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.667900964433483,6908,23,0.010808539823555098,YEM_JHU
South Africa,2021-06-27,15036,1928897,122,59900,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2920628915893333,1928897,105578,26.470573450156238,ZAF_JHU
Zambia,2021-06-27,2537,148568,55,2022,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.2619275584793364,148568,19535,14.62805955206972,ZMB_JHU
Zimbabwe,2021-06-27,424,46442,11,1736,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.752928194719991,46442,4663,4.491863763766074,ZWE_JHU
Other,2021-06-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-27,0,11125,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7224263097406513,11125,26,3.0717646933729044,ABW_WHO
Afghanistan,2021-06-27,1096,114220,56,4650,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0909216085793394,114220,12314,4.695252812673392,AFG_WHO
Angola,2021-06-27,157,38528,4,887,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8867643546181232,38528,924,0.39235915034744884,AGO_WHO
Anguilla,2021-06-27,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.529741024622689,109,0,0,AIA_WHO
Albania,2021-06-27,3,132509,1,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7269972371616276,132509,21,0.0971381482554798,ALB_WHO
Andorra,2021-06-27,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8439190338341507,13882,40,6.672059915098037,AND_WHO
United Arab Emirates,2021-06-27,2282,624814,10,1792,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0005101576162092,624814,14635,21.211287262948826,ARE_WHO
Argentina,2021-06-27,24023,4374587,541,91979,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8801221291107104,4374587,131824,41.059684345827456,ARG_WHO
Armenia,2021-06-27,69,224797,2,4508,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0100304218424343,224797,570,2.7038228212417823,ARM_WHO
American Samoa,2021-06-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-27,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7092241589743788,1263,0,0,ATG_WHO
Australia,2021-06-27,35,30457,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0986937785835391,30457,134,0.07416845086531916,AUS_WHO
Austria,2021-06-27,153,646169,3,10469,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.6940305768952245,646169,737,1.1850008541010226,AUT_WHO
Azerbaijan,2021-06-27,55,335796,0,4967,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7202797039353261,335796,359,0.498777501900252,AZE_WHO
Burundi,2021-06-27,18,5408,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1735112286132847,5408,182,0.21239981978692216,BDI_WHO
Belgium,2021-06-27,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6391379274335223,1082476,1540,1.8677557607106032,BEL_WHO
Benin,2021-06-27,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.063286216362773,8170,30,0.03221931195917065,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-27,0,1636,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3816446409887324,1636,6,,BES_WHO
Burkina Faso,2021-06-27,1,13478,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9345337739980702,13478,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-06-27,5268,888406,119,14172,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.302835215827445,888406,36738,3.198247116128353,BGD_WHO
Bulgaria,2021-06-27,28,421515,1,18027,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8052045841849717,421515,510,1.052973659554208,BGR_WHO
Bahrain,2021-06-27,302,264995,6,1341,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6308626315012102,264995,2568,24.02581540183878,BHR_WHO
Bahamas,2021-06-27,0,12467,0,245,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9515919553764255,12467,140,5.671265117466079,BHS_WHO
Bosnia and Herzegovina,2021-06-27,22,204967,1,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7331170292557919,204967,125,0.46688001713935223,BIH_WHO
Saint Barthélemy,2021-06-27,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0862348442680583,1040,0,0,BLM_WHO
Belarus,2021-06-27,778,414730,0,3093,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9164016003436204,414730,4634,7.011343761100853,BLR_WHO
Belize,2021-06-27,33,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0893728646193654,13137,133,4.684037048267769,BLZ_WHO
Bermuda,2021-06-27,6,2510,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1906388572737077,2510,6,1.1890889200694428,BMU_WHO
Bolivia (Plurinational State of),2021-06-27,2182,431360,82,16496,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8916121223426977,431360,12047,14.635761313439241,BOL_WHO
Brazil,2021-06-27,79277,18322760,2001,511142,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.068090263982974,18322760,521298,34.890017271789375,BRA_WHO
Barbados,2021-06-27,0,4066,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2287678842435983,4066,26,1.23044596567529,BRB_WHO
Brunei Darussalam,2021-06-27,2,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.224100553098805,259,6,0.18194383333217093,BRN_WHO
Bhutan,2021-06-27,25,2052,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0070377561960742,2052,128,2.1326363166971594,BTN_WHO
Botswana,2021-06-27,0,70071,0,1095,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1457025307858224,70071,4256,25.864999168321162,BWA_WHO
Central African Republic,2021-06-27,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.4054567734547836,7141,12,0.03199497636211147,CAF_WHO
Canada,2021-06-27,592,1412226,5,26197,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7510763755170256,1412226,4957,1.8663219722718318,CAN_WHO
Switzerland,2021-06-27,0,699382,0,10285,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6301912149857856,699382,551,0.9311388199547612,CHE_WHO
Chile,2021-06-27,5171,1542642,151,32163,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8962248112411957,1542642,31367,24.47573933146438,CHL_WHO
China,2021-06-27,96,118241,13,5469,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.6990970924267029,118241,820,0.008379930481813586,CHN_WHO
Côte d’Ivoire,2021-06-27,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9215801218655809,48058,27,0.01373212893746864,CIV_WHO
Cameroon,2021-06-27,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6015689626863657,80487,397,0.1988288380445209,CMR_WHO
Democratic Republic of the Congo,2021-06-27,363,39758,14,912,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0909815402065748,39758,2239,0.3044963784800063,COD_WHO
Congo,2021-06-27,0,12485,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2980979788926612,12485,187,0.493118777968339,COG_WHO
Cook Islands,2021-06-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-27,32733,4092746,685,103321,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0408400650372995,4092746,204132,57.91150404316951,COL_WHO
Comoros,2021-06-27,0,3986,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1421708973584104,3986,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-06-27,31,32344,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8145075796941661,32344,380,9.209538076229284,CPV_WHO
Costa Rica,2021-06-27,1739,361005,21,4602,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9300136096686765,361005,10375,28.773103762329452,CRI_WHO
Cuba,2021-06-27,2403,179656,12,1231,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1264883044689797,179656,13288,17.20655090478708,CUB_WHO
Curaçao,2021-06-27,0,12327,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.2351961306623735,12327,19,1.7870663424865618,CUW_WHO
Cayman Islands,2021-06-27,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.1326573507451034,609,1,0.2262868366684242,CYM_WHO
Cyprus,2021-06-27,226,74569,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.2078635883080184,74569,987,11.00267965971287,CYP_WHO
Czechia,2021-06-27,69,1666890,2,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7076139828511687,1666890,865,1.154593040524267,CZE_WHO
Germany,2021-06-27,538,3726710,8,90754,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.641830008294076,3726710,4729,0.8454843520164391,DEU_WHO
Djibouti,2021-06-27,0,11600,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.818848797526941,11600,13,0.19790250743999255,DJI_WHO
Dominica,2021-06-27,1,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.45751462558324,193,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-27,195,292769,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6306295784551665,292769,1306,3.165077782271197,DNK_WHO
Dominican Republic,2021-06-27,998,322071,7,3796,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9426985660015678,322071,6256,8.433376781759792,DOM_WHO
Algeria,2021-06-27,341,138113,7,3685,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0372639975450755,138113,2527,0.828424535493069,DZA_WHO
Ecuador,2021-06-27,1128,453362,52,21485,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0712000923861087,453362,7776,6.498840517760017,ECU_WHO
Egypt,2021-06-27,409,280005,31,16062,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8455567569224097,280005,3249,0.4360718605463075,EGY_WHO
Eritrea,2021-06-27,60,5780,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0329253398164557,5780,444,1.0317954267573277,ERI_WHO
Spain,2021-06-27,0,3777539,0,80766,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8974603389674902,3777539,13389,4.047165997174909,ESP_WHO
Estonia,2021-06-27,27,130968,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7160916862467135,130968,162,1.8968902007354782,EST_WHO
Ethiopia,2021-06-27,112,275881,7,4309,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8424220750657238,275881,845,0.1088781123666882,ETH_WHO
Finland,2021-06-27,95,95084,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9591807245836597,95084,815,2.0837544520116973,FIN_WHO
Fiji,2021-06-27,266,3329,1,15,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.496775743451758,3329,1531,23.278992875655053,FJI_WHO
Falkland Islands (Malvinas),2021-06-27,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999789889405457,60,0,0,FLK_WHO
France,2021-06-27,2128,5659355,12,110017,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.64761158681898,5659355,11145,2.3384903686897904,FRA_WHO
Faroe Islands,2021-06-27,1,771,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.7533886386413433,771,11,3.0252942098619093,FRO_WHO
Micronesia (Federated States of),2021-06-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-27,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9066009196930904,24984,248,1.550544241028601,GAB_WHO
The United Kingdom,2021-06-27,17943,4717815,23,128089,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2681666103983202,4717815,96843,20.945161944212455,GBR_WHO
Georgia,2021-06-27,585,363522,11,5266,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9656645359909192,363522,4641,13.438261222772319,GEO_WHO
Guernsey,2021-06-27,5,833,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.1175747592822036,833,8,1.6972957834929498,GGY_WHO
Ghana,2021-06-27,0,95259,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.091756061930153,95259,346,0.15268507987832483,GHA_WHO
Gibraltar,2021-06-27,3,4338,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3325004358196908,4338,20,9.67997986564188,GIB_WHO
Guinea,2021-06-27,39,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1372570742552193,23692,242,0.2684556075040575,GIN_WHO
Guadeloupe,2021-06-27,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,0.7634109058514648,17427,0,,GLP_WHO
Gambia,2021-06-27,4,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.4663187554764945,6069,30,0.19293712494228768,GMB_WHO
Guinea-Bissau,2021-06-27,1,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1318847532529592,3846,21,0.15180749595053505,GNB_WHO
Equatorial Guinea,2021-06-27,11,8723,1,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.7083282362275853,8723,25,0.4167322325379193,GNQ_WHO
Greece,2021-06-27,375,420670,12,12646,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7051809913668451,420670,2575,3.480297817801908,GRC_WHO
Grenada,2021-06-27,1,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,5.71000895018112,162,1,0.12578774575780827,GRD_WHO
Greenland,2021-06-27,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.0400118809642414,50,1,0.2471619627625787,GRL_WHO
Guatemala,2021-06-27,0,288981,0,8960,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0656525691162488,288981,10572,8.668433856295225,GTM_WHO
French Guiana,2021-06-27,0,27175,0,142,AMRO,0,0,GUF,GUF,WHO,GF,0.9659283870095106,27175,725,,GUF_WHO
Guam,2021-06-27,0,8072,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1761616842360265,8072,58,4.908569431291453,GUM_WHO
Guyana,2021-06-27,109,19674,1,459,AMRO,787971,787971,GUY,GUY,WHO,GY,1.040742958043583,19674,837,15.174597614814322,GUY_WHO
Honduras,2021-06-27,1531,258349,23,6902,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1082184412161022,258349,6383,9.756367619503925,HND_WHO
Croatia,2021-06-27,45,359652,3,8200,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6949662972273132,359652,479,1.6257783413809364,HRV_WHO
Haiti,2021-06-27,139,18212,9,413,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0386498624477716,18212,841,1.0728726759102962,HTI_WHO
Hungary,2021-06-27,0,807910,0,29896,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6937514434038965,807910,482,0.7077997283311923,HUN_WHO
Indonesia,2021-06-27,21342,2115304,409,57138,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2967868709178303,2115304,125395,6.511134296415953,IDN_WHO
Isle of Man,2021-06-27,1,1605,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.1247614064055256,1605,6,0.9430033083699403,IMN_WHO
India,2021-06-27,50040,30233183,1258,395751,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7609364352074129,30233183,351218,3.7462000212443454,IND_WHO
Ireland,2021-06-27,443,270920,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9471076188882837,270920,2291,6.263980488097235,IRL_WHO
Iran (Islamic Republic of),2021-06-27,7034,3157983,123,83711,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0441940127145133,3157983,71009,11.810771445513579,IRN_WHO
Iraq,2021-06-27,4814,1321232,28,17061,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0800454666579689,1321232,37927,13.664875266264113,IRQ_WHO
Iceland,2021-06-27,0,6637,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7817155419241956,6637,10,0.4032846730046886,ISL_WHO
Israel,2021-06-27,133,840771,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.917183772233248,840771,883,1.4355549236729428,ISR_WHO
Italy,2021-06-27,838,4257289,40,127458,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.729972851158675,4257289,5194,1.189286217339588,ITA_WHO
Jamaica,2021-06-27,55,49964,6,1057,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9517263963281861,49964,357,1.8106924585014141,JAM_WHO
Jersey,2021-06-27,24,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4721030825757069,3385,84,11.825456265520913,JEY_WHO
Jordan,2021-06-27,273,749319,8,9718,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9371067656841008,749319,3341,4.374928118464411,JOR_WHO
Japan,2021-06-27,1625,794457,31,14657,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.830488763982359,794457,10457,1.1980829055749431,JPN_WHO
Kazakhstan,2021-06-27,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0141550033694255,475039,8914,6.616659398906408,KAZ_WHO
Kenya,2021-06-27,508,182393,18,3574,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1440328761841771,182393,3601,0.9407115144293665,KEN_WHO
Kyrgyzstan,2021-06-27,992,120865,6,1977,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2197044735709857,120865,5835,13.849487472835957,KGZ_WHO
Cambodia,2021-06-27,745,46810,14,523,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0174554667003934,46810,4758,3.9279936841031695,KHM_WHO
Kiribati,2021-06-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-27,3,428,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.3881965106500052,428,124,32.71396648929013,KNA_WHO
Republic of Korea,2021-06-27,614,155071,1,2013,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9582675392231393,155071,3922,1.0834070563014273,KOR_WHO
Kuwait,2021-06-27,1661,349923,6,1919,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0701372251497592,349923,12552,59.1393277236094,KWT_WHO
Lao People's Democratic Republic,2021-06-27,0,2080,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.021709252700775,2080,46,0.08675890823495187,LAO_WHO
Lebanon,2021-06-27,126,544291,2,7841,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8884553443333127,544291,920,2.4979904752709263,LBN_WHO
Liberia,2021-06-27,0,3529,0,113,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.528779785468648,3529,762,2.087773619582988,LBR_WHO
Libya,2021-06-27,0,192129,0,3185,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9553233553536536,192129,1703,3.4669794534949188,LBY_WHO
Saint Lucia,2021-06-27,12,5262,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8387103377457207,5262,56,4.800854552110276,LCA_WHO
Liechtenstein,2021-06-27,0,3125,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8620860018507946,3125,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-27,1867,253618,39,2887,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9020311590851532,253618,13929,8.634987510078568,LKA_WHO
Lesotho,2021-06-27,71,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.59116751893393,11239,158,1.0364611281157794,LSO_WHO
Lithuania,2021-06-27,19,278674,1,4380,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5878099661083721,278674,295,1.5541888762013218,LTU_WHO
Luxembourg,2021-06-27,0,70600,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.6378597469425453,70600,84,1.8762048753183689,LUX_WHO
Latvia,2021-06-27,39,137169,2,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7185793762648897,137169,433,3.3208554554330845,LVA_WHO
Saint Martin,2021-06-27,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,0.8899349185635215,2314,0,,MAF_WHO
Morocco,2021-06-27,493,529224,5,9273,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0576536054167425,529224,2861,1.1178720423800803,MAR_WHO
Monaco,2021-06-27,1,2571,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.2823629553443872,2571,23,10.523377912802374,MCO_WHO
Republic of Moldova,2021-06-27,52,256527,1,6183,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.049222868097655,256527,424,1.8223136721876898,MDA_WHO
Madagascar,2021-06-27,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7135810148925966,42194,107,0.05551506414755286,MDG_WHO
Maldives,2021-06-27,233,73327,0,209,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6908781936563592,73327,1431,52.32782008006046,MDV_WHO
Mexico,2021-06-27,5270,2498357,278,232346,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.087003212102011,2498357,26616,2.9201770107820657,MEX_WHO
Marshall Islands,2021-06-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-27,6,155669,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7729505196915406,155669,53,0.3557564139860868,MKD_WHO
Mali,2021-06-27,10,14415,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9062063549578313,14415,34,0.024119857702203734,MLI_WHO
Malta,2021-06-27,3,30606,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.7600271866697471,30606,18,0.5579255336790199,MLT_WHO
Myanmar,2021-06-27,804,153160,7,3297,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.570127957569832,153160,5138,1.286160133700376,MMR_WHO
Montenegro,2021-06-27,0,100159,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,0.8335939018598151,100159,74,1.7403992287679528,MNE_WHO
Mongolia,2021-06-27,2362,107262,12,505,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2207221195646083,107262,16111,71.94854716497225,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-27,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.381474178193266,183,0,0,MNP_WHO
Mozambique,2021-06-27,518,74704,2,867,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.6981287588667744,74704,2337,1.080862391103114,MOZ_WHO
Mauritania,2021-06-27,36,20604,0,486,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9776995333297195,20604,290,1.0155843875682946,MRT_WHO
Montserrat,2021-06-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999668318,20,0,0,MSR_WHO
Martinique,2021-06-27,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8291296724445727,12199,0,,MTQ_WHO
Mauritius,2021-06-27,0,1852,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0449320689250843,1852,79,0.8141893204538888,MUS_WHO
Malawi,2021-06-27,166,35554,2,1181,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.7007467081565262,35554,722,0.5078801831019203,MWI_WHO
Malaysia,2021-06-27,5803,728462,81,4884,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9302382561199981,728462,37347,15.917005552800413,MYS_WHO
Mayotte,2021-06-27,0,19405,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9338059170640236,19405,16,,MYT_WHO
Namibia,2021-06-27,3435,84705,95,1400,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3139600116784464,84705,12944,69.04447282299347,NAM_WHO
New Caledonia,2021-06-27,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.2549578975676132,129,0,0,NCL_WHO
Niger,2021-06-27,0,5478,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9305162594800149,5478,9,0.0054466109307707965,NER_WHO
