Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-19,519,17669,14,331,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2455414845990533,17669,3252,38.04697350482238,TTO_JHU
Tunisia,2021-05-19,1397,329925,61,12032,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8041418283815972,329925,5822,7.041661977365688,TUN_JHU
Turkey,2021-05-19,11553,5151038,233,45419,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6796649792319552,5151038,78576,13.609139853710165,TUR_JHU
Taiwan,2021-05-19,273,2533,0,14,Other,23572052,23572052,TWN,TWN,JHU,TW,3.131246585442725,2533,1302,0.7890700393839281,TWN_JHU
United Republic of Tanzania,2021-05-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-19,164,43094,1,350,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1786534335105412,43094,607,0.193939006042018,UGA_JHU
Ukraine,2021-05-19,5259,2222115,233,50658,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8194667218370933,2222115,37027,12.091653999281823,UKR_JHU
Uruguay,2021-05-19,3339,249365,60,3638,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0328714842550788,249365,21263,89.38663315238946,URY_JHU
United States of America,2021-05-19,29293,33026624,655,587874,AMRO,334998398,334998398,USA,USA,JHU,US,0.8594010953839063,33026624,211840,9.033731899475274,USA_JHU
Uzbekistan,2021-05-19,212,97280,2,674,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9564970854446031,97280,1813,0.8397422853621961,UZB_JHU
Holy See,2021-05-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-19,9,1949,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9224457500656006,1949,23,3.248518746071764,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-19,1211,218814,18,2446,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9730445768257016,218814,7866,3.865658850515134,VEN_JHU
Viet Nam,2021-05-19,208,4720,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6634718590844986,4720,1062,0.1475969248505921,VNM_JHU
Vanuatu,2021-05-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-19,126,106657,9,2240,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0336615447787418,106657,414,3.0560693500382707,XKX_JHU
Yemen,2021-05-19,7,6593,1,1298,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6869436636453558,6593,95,0.044643968836423235,YEM_JHU
South Africa,2021-05-19,3522,1621362,167,55507,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2447735113716587,1621362,19331,4.846678809647561,ZAF_JHU
Zambia,2021-05-19,110,92630,0,1263,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9823192068456738,92630,419,0.3137525954603129,ZMB_JHU
Zimbabwe,2021-05-19,17,38612,0,1583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8364412170608209,38612,146,0.14064167049321183,ZWE_JHU
Other,2021-05-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-19,3,10857,1,105,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8123401226973873,10857,76,8.979004488320797,ABW_WHO
Afghanistan,2021-05-19,303,64122,11,2762,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0772882323125892,64122,1404,0.5353366045958616,AFG_WHO
Angola,2021-05-19,258,31045,8,685,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1190914495212827,31045,1899,0.8063744875647245,AGO_WHO
Anguilla,2021-05-19,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.5294357488175061,109,0,0,AIA_WHO
Albania,2021-05-19,39,132071,1,2436,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7305342801337031,132071,268,1.2396677967842182,ALB_WHO
Andorra,2021-05-19,14,13569,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.7866329076590012,13569,122,20.34978274104901,AND_WHO
United Arab Emirates,2021-05-19,1270,548681,4,1637,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9264177449866564,548681,9543,13.831179661791642,ARE_WHO
Argentina,2021-05-19,28680,3335965,505,71027,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0061228314285187,3335965,170844,53.213380813649614,ARG_WHO
Armenia,2021-05-19,229,221368,11,4357,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7376012327347221,221368,1418,6.726352211440083,ARM_WHO
American Samoa,2021-05-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-19,0,1251,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0832685724091253,1251,13,1.8725917389895208,ATG_WHO
Australia,2021-05-19,10,29988,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7254852696571522,29988,49,0.027121299197019694,AUS_WHO
Austria,2021-05-19,630,634095,11,10239,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.772260924159728,634095,5381,8.651953318748443,AUT_WHO
Azerbaijan,2021-05-19,432,330701,10,4802,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7077488232593676,330701,3100,4.3069923562417305,AZE_WHO
Burundi,2021-05-19,29,4382,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8973582427509216,4382,149,0.17388776455083185,BDI_WHO
Belgium,2021-05-19,2,1034714,0,24749,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8754874710003473,1034714,9552,11.584937030069922,BEL_WHO
Benin,2021-05-19,41,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.849857277413078,8025,41,0.04403305967753323,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-19,2,1600,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2664263541950305,1600,17,,BES_WHO
Burkina Faso,2021-05-19,7,13404,1,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.662948745787038,13404,20,0.01336196240674678,BFA_WHO
Bangladesh,2021-05-19,1272,782129,30,12211,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7099445551769247,782129,5872,0.5111902407835399,BGD_WHO
Bulgaria,2021-05-19,457,415326,36,17379,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7745965896955619,415326,3169,6.54288926887703,BGR_WHO
Bahrain,2021-05-19,1968,204524,13,765,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1294024549897546,204524,11774,110.15574398023746,BHR_WHO
Bahamas,2021-05-19,0,11225,0,221,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9029097341673553,11225,292,11.828638673572106,BHS_WHO
Bosnia and Herzegovina,2021-05-19,185,202675,19,9070,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7004975373477415,202675,1163,4.343851679464533,BIH_WHO
Saint Barthélemy,2021-05-19,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9113010498173773,1010,16,32.120774110656065,BLM_WHO
Belarus,2021-05-19,1179,378711,10,2721,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9718142320980531,378711,8202,12.40980611319577,BLR_WHO
Belize,2021-05-19,28,12742,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.7446795937102577,12742,42,1.4791695941898217,BLZ_WHO
Bermuda,2021-05-19,11,2477,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5948232471480673,2477,26,5.152718653634252,BMU_WHO
Bolivia (Plurinational State of),2021-05-19,2257,334824,49,13566,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1296427508473883,334824,14615,17.755594886354654,BOL_WHO
Brazil,2021-05-19,29916,15657391,786,436537,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0182323560343682,15657391,447401,29.94415596725067,BRA_WHO
Barbados,2021-05-19,4,3972,1,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9534217037012348,3972,22,1.04114658634063,BRB_WHO
Brunei Darussalam,2021-05-19,3,235,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.083909376594592,235,5,0.15161986111014242,BRN_WHO
Bhutan,2021-05-19,13,1309,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9992040153669143,1309,62,1.0329957159001868,BTN_WHO
Botswana,2021-05-19,0,53318,0,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.3991038820201742,53318,4277,25.992622519480644,BWA_WHO
Central African Republic,2021-05-19,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9988066006245009,7010,144,0.38393971634533763,CAF_WHO
Canada,2021-05-19,5522,1334104,35,24983,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9301284870009918,1334104,39918,15.029219384536411,CAN_WHO
Switzerland,2021-05-19,4,680316,0,10140,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8497312265940629,680316,5666,9.575013709371465,CHE_WHO
Chile,2021-05-19,3766,1295862,31,27965,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9691322377197431,1295862,39316,30.678361576046594,CHL_WHO
China,2021-05-19,260,105042,2,4860,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.7520623090782579,105042,1173,0.01198738835996017,CHN_WHO
Côte d’Ivoire,2021-05-19,47,46708,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9346797939094017,46708,224,0.11392581044418426,CIV_WHO
Cameroon,2021-05-19,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7911798394075166,77429,2696,1.350233116796041,CMR_WHO
Democratic Republic of the Congo,2021-05-19,11,30620,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8426224266200543,30620,231,0.03141521367971481,COD_WHO
Congo,2021-05-19,133,11476,2,150,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8264992059472412,11476,133,0.35072084208443366,COG_WHO
Cook Islands,2021-05-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-19,12984,3131410,509,81809,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9865512163398575,3131410,116109,32.939699914508104,COL_WHO
Comoros,2021-05-19,1,3934,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.3547515679234248,3934,4,0.0661119324600498,COM_WHO
Cabo Verde,2021-05-19,129,28410,1,252,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9678892023789528,28410,1701,41.22480070438425,CPV_WHO
Costa Rica,2021-05-19,1322,288626,32,3625,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0909836107890911,288626,17148,47.55674056061932,CRI_WHO
Cuba,2021-05-19,1244,126755,12,826,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0373826039586675,126755,8587,11.119254411454445,CUB_WHO
Curaçao,2021-05-19,2,12256,0,120,AMRO,151885,151885,CUW,CUW,WHO,CW,0.346632363759708,12256,20,1.8811224657753283,CUW_WHO
Cayman Islands,2021-05-19,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.384857215832066,565,17,3.8468762233632106,CYM_WHO
Cyprus,2021-05-19,167,71398,1,348,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7109973610937927,71398,1300,14.49187797125302,CYP_WHO
Czechia,2021-05-19,1195,1655414,15,29948,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7882364722578075,1655414,6747,9.005825716089282,CZE_WHO
Germany,2021-05-19,11040,3614095,284,86665,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8313221916365555,3614095,65810,11.76598122355717,DEU_WHO
Djibouti,2021-05-19,17,11455,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6225567182500408,11455,86,1.3092012030645659,DJI_WHO
Dominica,2021-05-19,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.104725124897903,184,9,1.7238473207581864,DMA_WHO
Denmark,2021-05-19,916,268255,0,2503,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1111310429293204,268255,7342,17.793262693288767,DNK_WHO
Dominican Republic,2021-05-19,630,278549,8,3597,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.2424676718275505,278549,5740,7.737784962803901,DOM_WHO
Algeria,2021-05-19,208,125693,7,3388,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9528141891540047,125693,1210,0.39667340243237575,DZA_WHO
Ecuador,2021-05-19,596,411466,91,19877,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9079694733627917,411466,8871,7.413993599929155,ECU_WHO
Egypt,2021-05-19,1169,248078,53,14441,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0606685570379246,248078,8338,1.1191034697553437,EGY_WHO
Eritrea,2021-05-19,11,3879,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1315330174858895,3879,61,0.14175567800044367,ERI_WHO
Spain,2021-05-19,2264,3619848,6,79502,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8555423622535558,3619848,28892,8.73334229519587,ESP_WHO
Estonia,2021-05-19,257,127757,3,1232,EURO,1220042,1220042,EST,EST,WHO,EE,0.9108350174532394,127757,1693,19.823673517562746,EST_WHO
Ethiopia,2021-05-19,454,267100,13,4021,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7619556053349905,267100,3428,0.44169724164852925,ETH_WHO
Finland,2021-05-19,0,90105,0,929,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9477731732626485,90105,1115,2.85078063066631,FIN_WHO
Fiji,2021-05-19,4,178,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1283398226247845,178,26,0.39533234145462537,FJI_WHO
Falkland Islands (Malvinas),2021-05-19,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.25983132400766,63,0,0,FLK_WHO
France,2021-05-19,16288,5802138,192,107234,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8305431826234733,5802138,95380,20.013029283591948,FRA_WHO
Faroe Islands,2021-05-19,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.1788829696761158,670,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-19,0,23909,0,145,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8255921294219966,23909,344,2.1507549149751566,GAB_WHO
The United Kingdom,2021-05-19,2412,4450396,7,127691,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.950118810508269,4450396,10701,2.3144076284813297,GBR_WHO
Georgia,2021-05-19,1160,333601,20,4519,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.006337230392878,333601,7936,22.979108180116597,GEO_WHO
Guernsey,2021-05-19,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.387379993075972,822,0,0,GGY_WHO
Ghana,2021-05-19,123,93456,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8716673312397752,93456,445,0.19637242932327903,GHA_WHO
Gibraltar,2021-05-19,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.219623634805045,4286,0,0,GIB_WHO
Guinea,2021-05-19,84,22853,1,153,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7626210177074386,22853,146,0.16196082105616694,GIN_WHO
Guadeloupe,2021-05-19,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,0.9238184887086254,16079,650,,GLP_WHO
Gambia,2021-05-19,9,5966,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6220650469264454,5966,32,0.2057995999384402,GMB_WHO
Guinea-Bissau,2021-05-19,0,3746,1,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7163002841191449,3746,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-19,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.16424223051629924,7694,0,0,GNQ_WHO
Greece,2021-05-19,2781,381266,63,11534,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0031533947464117,381266,14190,19.178806227032652,GRC_WHO
Grenada,2021-05-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,0.899455903338952,161,0,0,GRD_WHO
Greenland,2021-05-19,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999959752263715,31,0,0,GRL_WHO
Guatemala,2021-05-19,1256,242784,20,7913,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9310500232737725,242784,6518,5.344386291650802,GTM_WHO
French Guiana,2021-05-19,0,21845,0,109,AMRO,0,0,GUF,GUF,WHO,GF,1.1140335041202654,21845,968,,GUF_WHO
Guam,2021-05-19,5,7873,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9367417334503111,7873,54,4.570047401547215,GUM_WHO
Guyana,2021-05-19,81,15352,3,344,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0361394059903233,15352,910,16.49806909137519,GUY_WHO
Honduras,2021-05-19,797,227516,10,5970,AMRO,9346277,9346277,HND,HND,WHO,HN,0.999028725581468,227516,6528,9.977999031822282,HND_WHO
Croatia,2021-05-19,1000,351997,27,7792,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7664915427431719,351997,4903,16.641317761567283,HRV_WHO
Haiti,2021-05-19,78,13598,2,276,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.3910235131727853,13598,371,0.47328865964651584,HTI_WHO
Hungary,2021-05-19,633,799588,52,29329,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7374272686284842,799588,5804,8.52296602330755,HUN_WHO
Indonesia,2021-05-19,4185,1748230,172,48477,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9312850324840717,1748230,24634,1.2791202381108546,IDN_WHO
Isle of Man,2021-05-19,1,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6175313300021272,1591,1,0.1571672180616567,IMN_WHO
India,2021-05-19,267334,25496330,4529,283248,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9851990569485779,25496330,2155392,22.990078971436237,IND_WHO
Ireland,2021-05-19,0,255943,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9576905215323269,255943,2376,6.496384827463565,IRL_WHO
Iran (Islamic Republic of),2021-05-19,13930,2779415,310,77532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8840681777777838,2779415,88063,14.647325913704774,IRN_WHO
Iraq,2021-05-19,4023,1146948,32,16029,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8535712742518091,1146948,24034,8.659308992258595,IRQ_WHO
Iceland,2021-05-19,1,6549,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.6925512878756781,6549,27,1.0888686171126591,ISL_WHO
Israel,2021-05-19,0,839162,5,6395,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7075049001974568,839162,140,0.2276078021678505,ISR_WHO
Italy,2021-05-19,4449,4167025,201,124497,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8383573567311626,4167025,43795,10.027876374352571,ITA_WHO
Jamaica,2021-05-19,83,47479,15,878,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8856355987270959,47479,658,3.337354727433979,JAM_WHO
Jersey,2021-05-19,1,3237,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.69153309372611,3237,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-19,1174,726432,19,9295,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7010690048969526,726432,4579,5.996047846288098,JOR_WHO
Japan,2021-05-19,4877,692702,260,11851,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0653715317997288,692702,41000,4.697465729040133,JPN_WHO
Kazakhstan,2021-05-19,0,416183,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.917366121456385,416183,11835,8.784851243668088,KAZ_WHO
Kenya,2021-05-19,469,166006,8,3021,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.814355126815908,166006,2030,0.5303094624525448,KEN_WHO
Kyrgyzstan,2021-05-19,253,101219,7,1725,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9888164927108372,101219,1903,4.516807996710681,KGZ_WHO
Cambodia,2021-05-19,393,23282,3,159,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8778396823877641,23282,2587,2.1357124129413405,KHM_WHO
Kiribati,2021-05-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-19,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.3951205197375671,45,0,0,KNA_WHO
Republic of Korea,2021-05-19,654,133471,8,1912,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9955332570457858,133471,4554,1.2579897334004844,KOR_WHO
Kuwait,2021-05-19,1084,293574,5,1701,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8931715215913737,293574,6375,30.03610693419454,KWT_WHO
Lao People's Democratic Republic,2021-05-19,49,1687,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8652578368435129,1687,325,0.6129705473121599,LAO_WHO
Lebanon,2021-05-19,600,536554,10,7641,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7046757054388688,536554,2869,7.789928992991617,LBN_WHO
Liberia,2021-05-19,0,2131,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0664666205628481,2131,13,0.035618185110995855,LBR_WHO
Libya,2021-05-19,298,182012,5,3097,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8126574332473498,182012,1320,2.687265342697177,LBY_WHO
Saint Lucia,2021-05-19,0,4818,0,76,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2240570748708126,4818,128,10.973381833394916,LCA_WHO
Liechtenstein,2021-05-19,0,3084,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.624820102113223,3084,13,4.71057160974726,LIE_WHO
Sri Lanka,2021-05-19,2518,147720,34,1015,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.2019242891359092,147720,16622,10.30445562441855,LKA_WHO
Lesotho,2021-05-19,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2589174901653557,10790,16,0.1049580889231169,LSO_WHO
Lithuania,2021-05-19,0,266795,0,4126,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.9661491944157035,266795,5667,29.85623173367082,LTU_WHO
Luxembourg,2021-05-19,49,69239,0,808,EURO,639589,639589,LUX,LUX,WHO,LU,0.8614148661368667,69239,687,15.344675587425227,LUX_WHO
Latvia,2021-05-19,563,128688,11,2280,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9905947327903871,128688,3728,28.591568447701015,LVA_WHO
Saint Martin,2021-05-19,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3879429240888752,1839,62,,MAF_WHO
Morocco,2021-05-19,397,515420,1,9105,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7809750493442494,515420,1256,0.4907540318872355,MAR_WHO
Monaco,2021-05-19,1,2495,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.7987879010519755,2495,9,4.117843531096582,MCO_WHO
Republic of Moldova,2021-05-19,121,254075,9,6043,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7571484429196557,254075,1126,4.839446214347497,MDA_WHO
Madagascar,2021-05-19,122,40326,3,774,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7748226727234223,40326,975,0.505861565830505,MDG_WHO
Maldives,2021-05-19,1465,47421,4,105,SEARO,390669,390669,MDV,MDV,WHO,MV,1.412983676715784,47421,8901,325.4856230137094,MDV_WHO
Mexico,2021-05-19,822,2382745,56,220493,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9021033860587225,2382745,16249,1.782760604455883,MEX_WHO
Marshall Islands,2021-05-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-19,79,154804,2,5232,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.655896290510256,154804,582,3.9066081686774066,MKD_WHO
Mali,2021-05-19,13,14207,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6010328903439539,14207,74,0.052496160881266955,MLI_WHO
Malta,2021-05-19,2,30486,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.653072646518731,30486,22,0.6819089856076909,MLT_WHO
Myanmar,2021-05-19,34,143131,0,3213,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0702632096208256,143131,157,0.039300728102561126,MMR_WHO
Montenegro,2021-05-19,0,98963,0,1562,EURO,607414,607414,MNE,MNE,WHO,ME,0.7897494082671958,98963,350,8.231617973902479,MNE_WHO
Mongolia,2021-05-19,349,49524,7,221,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8114820019121254,49524,3588,16.023300057595456,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-19,1,174,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.11954999976261,174,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-19,22,70485,0,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8502985060296117,70485,218,0.10082498984188228,MOZ_WHO
Mauritania,2021-05-19,47,18905,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0044704680181498,18905,181,0.6338647384477976,MRT_WHO
Montserrat,2021-05-19,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999997778867954,20,0,0,MSR_WHO
Martinique,2021-05-19,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.6958914797844298,11669,179,,MTQ_WHO
Mauritius,2021-05-19,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2140566739629444,1288,0,0,MUS_WHO
Malawi,2021-05-19,15,34231,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8419338138962529,34231,48,0.03376488751924124,MWI_WHO
Malaysia,2021-05-19,4865,479421,47,1994,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1246140116039947,479421,30964,13.196619807130745,MYS_WHO
Mayotte,2021-05-19,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.5482813315694908,20176,0,,MYT_WHO
Namibia,2021-05-19,246,51636,10,733,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0212139713014614,51636,1335,7.121011373508674,NAM_WHO
New Caledonia,2021-05-19,1,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.481044709536809,125,1,0.04865573923637736,NCL_WHO
Niger,2021-05-19,0,5339,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7434428618414445,5339,15,0.009077684884617994,NER_WHO
Nigeria,2021-05-19,29,165807,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8426936019966922,165807,292,0.019007359723891906,NGA_WHO
