Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-29,84,14929,1,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2812052608866686,14929,570,0.9056802645501585,TJK_JHU
Timor-Leste,2021-07-29,160,10695,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9286037648626968,10695,468,4.728368371418589,TLS_JHU
Trinidad and Tobago,2021-07-29,233,38247,1,1057,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0372440481558254,38247,1363,15.946502117796099,TTO_JHU
Tunisia,2021-07-29,3676,582638,309,19336,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.7984373343332626,582638,24332,29.429357477372367,TUN_JHU
Turkey,2021-07-29,22161,5682630,60,51184,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.3422698882099353,5682630,118727,20.563178927553533,TUR_JHU
Taiwan,2021-07-29,18,15637,0,787,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8125858225517949,15637,126,0.07636161671457369,TWN_JHU
United Republic of Tanzania,2021-07-29,508,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,367.85714285714283,1017,508,0.11687582803964633,TZA_JHU
Uganda,2021-07-29,160,93282,27,2632,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7878121258439451,93282,1927,0.6156844557544787,UGA_JHU
Ukraine,2021-07-29,1396,2330440,40,55489,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0531377398106367,2330440,8100,2.645161568427979,UKR_JHU
Uruguay,2021-07-29,211,381187,3,5953,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6759236595562046,381187,1276,5.364122837908525,URY_JHU
United States of America,2021-07-29,78170,34750860,321,612122,AMRO,334998398,334998398,USA,USA,JHU,US,1.3556710591314465,34750860,468977,19.99911482732353,USA_JHU
Uzbekistan,2021-07-29,879,127506,6,859,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1441734516007216,127506,5458,2.5280272440743885,UZB_JHU
Holy See,2021-07-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-29,0,2288,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.122041361640245,2288,17,2.4010790731834777,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-29,809,303797,16,3558,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9933236660323979,303797,6934,3.407637740843115,VEN_JHU
Viet Nam,2021-07-29,9765,133405,392,1022,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.4801579880486981,133405,55136,7.662809838570853,VNM_JHU
Vanuatu,2021-07-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-29,72,108203,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.2231226197851617,108203,249,1.8380706960375108,XKX_JHU
Yemen,2021-07-29,15,7042,0,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.1086567303463941,7042,41,0.019267397076772132,YEM_JHU
South Africa,2021-07-29,30928,2422151,1093,71431,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8432997937393424,2422151,79821,20.01276443354601,ZAF_JHU
Zambia,2021-07-29,708,194140,17,3355,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7728006001167813,194140,4409,3.3015159746647247,ZMB_JHU
Zimbabwe,2021-07-29,2089,105656,81,3421,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9939769093609643,105656,12235,11.785964647153746,ZWE_JHU
Other,2021-07-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-29,55,11460,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.7071672199801957,11460,204,24.1015383633874,ABW_WHO
Afghanistan,2021-07-29,444,145996,38,6615,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7287845237684342,145996,2813,1.0725796785813098,AFG_WHO
Angola,2021-07-29,178,42288,6,1000,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1000532169710604,42288,1061,0.4505336131154148,AGO_WHO
Anguilla,2021-07-29,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.4703732033563357,113,0,0,AIA_WHO
Albania,2021-07-29,30,132952,1,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.4401796142764132,132952,189,0.8742433342993183,ALB_WHO
Andorra,2021-07-29,44,14630,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.1587245219643643,14630,251,41.867175967240186,AND_WHO
United Arab Emirates,2021-07-29,1527,676251,5,1934,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9860191065632741,676251,10718,15.534169927180429,ARE_WHO
Argentina,2021-07-29,16757,4875927,247,104352,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9220353489794892,4875927,91708,28.564612908022397,ARG_WHO
Armenia,2021-07-29,233,229603,7,4604,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1597600954848875,229603,1442,6.840197382860789,ARM_WHO
American Samoa,2021-07-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-29,0,1288,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.8231071464074975,1288,13,1.8725917389895208,ATG_WHO
Australia,2021-07-29,206,33473,1,921,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3371433407474218,33473,1205,0.6669625618858924,AUS_WHO
Austria,2021-07-29,528,653096,3,10534,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.3218192263984545,653096,2741,4.407174139879109,AUT_WHO
Azerbaijan,2021-07-29,750,341933,3,5014,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.386811653855825,341933,2871,3.9888306628290344,AZE_WHO
Burundi,2021-07-29,150,6865,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.6090798982381753,6865,847,0.9884760843929838,BDI_WHO
Belgium,2021-07-29,1,1121089,0,25231,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0934789171596488,1121089,8390,10.175630410624649,BEL_WHO
Benin,2021-07-29,70,8394,1,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.6947206700493538,8394,150,0.1610965597958533,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-29,4,1697,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2425881776137655,1697,11,,BES_WHO
Burkina Faso,2021-07-29,4,13560,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9117083319528924,13560,23,0.0153662567677588,BFA_WHO
Bangladesh,2021-07-29,15271,1226253,239,20255,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.985835521518001,1226253,86053,7.4913919942346645,BGD_WHO
Bulgaria,2021-07-29,216,424295,2,18205,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.2341502719551596,424295,976,2.0151025327939354,BGR_WHO
Bahrain,2021-07-29,115,268846,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.890695210021385,268846,754,7.054308727798458,BHR_WHO
Bahamas,2021-07-29,130,14457,2,286,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2563038317949118,14457,676,27.384108710050494,BHS_WHO
Bosnia and Herzegovina,2021-07-29,43,205566,0,9686,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.16855594182654,205566,221,0.8254438703023746,BIH_WHO
Saint Barthélemy,2021-07-29,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.18053195184149,1065,8,16.060387055328032,BLM_WHO
Belarus,2021-07-29,950,442831,11,3424,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.996372861862071,442831,6236,9.435204940488761,BLR_WHO
Belize,2021-07-29,0,13983,0,333,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0646210304237163,13983,167,5.881460053088102,BLZ_WHO
Bermuda,2021-07-29,15,2553,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3181261352033675,2553,18,3.567266760208329,BMU_WHO
Bolivia (Plurinational State of),2021-07-29,842,470024,44,17716,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8652666945986834,470024,5847,7.103452843004836,BOL_WHO
Brazil,2021-07-29,41411,19749073,1333,551835,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9728639333889999,19749073,329636,22.06224795300109,BRA_WHO
Barbados,2021-07-29,6,4359,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0941957786240593,4359,67,3.170764603855555,BRB_WHO
Brunei Darussalam,2021-07-29,0,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3035606186887894,333,24,0.7277753333286837,BRN_WHO
Bhutan,2021-07-29,5,2506,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8141529641264366,2506,48,0.7997386187614348,BTN_WHO
Botswana,2021-07-29,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.233107702934017,102124,10222,62.12218550248565,BWA_WHO
Central African Republic,2021-07-29,3,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.5278208263115043,7151,4,0.010664992120703822,CAF_WHO
Canada,2021-07-29,575,1427917,7,26560,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9517427666643731,1427917,3697,1.3919290561809488,CAN_WHO
Switzerland,2021-07-29,524,713670,1,10357,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2707447698755479,713670,4658,7.871587338201954,CHE_WHO
Chile,2021-07-29,827,1611917,25,35176,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7790845089248871,1611917,9063,7.07187890333987,CHL_WHO
China,2021-07-29,70,120469,0,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0372427625063692,120469,551,0.0056309045066820565,CHN_WHO
Côte d’Ivoire,2021-07-29,76,49775,0,326,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1371054383321324,49775,487,0.2476869182424899,CIV_WHO
Cameroon,2021-07-29,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.409261426930264,82064,193,0.09665986333146731,CMR_WHO
Democratic Republic of the Congo,2021-07-29,202,48970,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0313569426642204,48970,2104,0.28613683801783535,COD_WHO
Congo,2021-07-29,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0882499676939585,13156,39,0.10284295369393168,COG_WHO
Cook Islands,2021-07-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-29,11426,4747775,300,119482,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8158249101931818,4747775,79025,22.41910433940524,COL_WHO
Comoros,2021-07-29,0,4024,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.6381231340448946,4024,13,0.21486378049516186,COM_WHO
Cabo Verde,2021-07-29,0,33626,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9692936187584904,33626,231,5.598429725286749,CPV_WHO
Costa Rica,2021-07-29,856,402044,6,4987,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9703453796625057,402044,7909,21.934118328314565,CRI_WHO
Cuba,2021-07-29,9323,358378,68,2560,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.153974460585392,358378,57524,74.48748000052468,CUB_WHO
Curaçao,2021-07-29,78,13378,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.6574155013024297,13378,495,46.55778102793936,CUW_WHO
Cayman Islands,2021-07-29,0,640,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.5591335620833084,640,13,2.941728876689514,CYM_WHO
Cyprus,2021-07-29,769,100129,2,412,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0397091953958932,100129,5868,65.41410764254825,CYP_WHO
Czechia,2021-07-29,202,1673219,1,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0020870926769476,1673219,1286,1.7165394799008178,CZE_WHO
Germany,2021-07-29,3142,3764311,21,91607,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2664371483640602,3764311,13808,2.468692732637554,DEU_WHO
Djibouti,2021-07-29,7,11647,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0694217452227912,11647,19,0.28924212625845064,DJI_WHO
Dominica,2021-07-29,1,210,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2099146696701861,210,4,0.7661543647814161,DMA_WHO
Denmark,2021-07-29,1284,314135,1,2547,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0973456324038,314135,5520,13.377664133336147,DNK_WHO
Dominican Republic,2021-07-29,316,340814,8,3953,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.7843002127462704,340814,2523,3.401120463615722,DOM_WHO
Algeria,2021-07-29,1927,167131,49,4161,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.2463123457252463,167131,10126,3.3195990686200303,DZA_WHO
Ecuador,2021-07-29,0,483733,0,31454,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9683299165275497,483733,5118,4.277400433371369,ECU_WHO
Egypt,2021-07-29,38,284128,9,16507,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6226435276995792,284128,266,0.03570178975232926,EGY_WHO
Eritrea,2021-07-29,22,6539,1,34,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.739730467460418,6539,66,0.1533749958693325,ERI_WHO
Spain,2021-07-29,15111,4395602,12,81396,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.1138671138068108,4395602,152385,46.06224441552757,ESP_WHO
Estonia,2021-07-29,222,133119,1,1272,EURO,1220042,1220042,EST,EST,WHO,EE,1.3575167602789395,133119,940,11.006646843773764,EST_WHO
Ethiopia,2021-07-29,233,279153,2,4376,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.157556397910835,279153,1194,0.15384670552168725,ETH_WHO
Finland,2021-07-29,765,105260,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.224094096374057,105260,3630,9.281016761720812,FIN_WHO
Fiji,2021-07-29,1057,26196,12,218,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1207755097606145,26196,5753,87.47488309186383,FJI_WHO
Falkland Islands (Malvinas),2021-07-29,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9999998472812575,60,0,0,FLK_WHO
France,2021-07-29,27798,5928194,38,110720,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.5858410438249912,5928194,136506,28.642258077018266,FRA_WHO
Faroe Islands,2021-07-29,1,980,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.8581219326284278,980,22,6.050588419723819,FRO_WHO
Micronesia (Federated States of),2021-07-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-29,26,25370,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8634436261408825,25370,61,0.38138386573687366,GAB_WHO
The United Kingdom,2021-07-29,25402,5770932,127,129430,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0621253239381991,5770932,207922,44.27951708701846,GBR_WHO
Georgia,2021-07-29,2796,413626,17,5768,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2583023169009944,413626,18005,52.13443079422874,GEO_WHO
Guernsey,2021-07-29,1,941,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.4521992028200998,941,37,7.849992998654893,GGY_WHO
Ghana,2021-07-29,450,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.3560956062337695,103019,3045,1.3437169602008643,GHA_WHO
Gibraltar,2021-07-29,35,4857,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3770150171096813,4857,186,90.02381275046947,GIB_WHO
Guinea,2021-07-29,239,25293,6,208,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1533211638812113,25293,483,0.5358018943159495,GIN_WHO
Guadeloupe,2021-07-29,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,1.2965104074612617,18313,331,,GLP_WHO
Gambia,2021-07-29,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.2694938162264953,7709,548,3.524318148945788,GMB_WHO
Guinea-Bissau,2021-07-29,52,4334,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.408924974749026,4334,226,1.633737813562901,GNB_WHO
Equatorial Guinea,2021-07-29,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8822628796570257,8880,32,0.5334172576485366,GNQ_WHO
Greece,2021-07-29,2870,485015,15,12926,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.133033208780142,485015,18574,25.104097735088406,GRC_WHO
Grenada,2021-07-29,3,168,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.8654588679183934,168,3,0.3773632372734248,GRD_WHO
Greenland,2021-07-29,1,110,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3517744376020937,110,26,6.426211031827046,GRL_WHO
Guatemala,2021-07-29,3575,358798,48,10224,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0415207358094127,358798,17941,14.710591356015195,GTM_WHO
French Guiana,2021-07-29,136,29950,5,184,AMRO,0,0,GUF,GUF,WHO,GF,1.0649087410718738,29950,665,,GUF_WHO
Guam,2021-07-29,7,8252,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.744060808352346,8252,35,2.9620677602620837,GUM_WHO
Guyana,2021-07-29,53,22234,0,530,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9938608359657891,22234,566,10.261436379910283,GUY_WHO
Honduras,2021-07-29,1240,291687,63,7713,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0547745551105354,291687,9001,13.757960981224318,HND_WHO
Croatia,2021-07-29,188,363227,1,8250,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1948674671122188,363227,1098,3.726731980869035,HRV_WHO
Haiti,2021-07-29,0,20077,0,545,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8287554269441371,20077,260,0.3316847749544316,HTI_WHO
Hungary,2021-07-29,65,809427,0,30025,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1386394761707264,809427,411,0.6035387724981743,HUN_WHO
Indonesia,2021-07-29,43479,3331206,1893,90552,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0540458096930354,3331206,297867,15.466741412899484,IDN_WHO
Isle of Man,2021-07-29,37,4268,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.0276456510508583,4268,1629,256.02539822243875,IMN_WHO
India,2021-07-29,43509,31528114,640,422662,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9697863553513142,31528114,270394,2.8841061920070823,IND_WHO
Ireland,2021-07-29,1301,296687,9,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.274577202181486,296687,8736,23.885697749461997,IRL_WHO
Iran (Islamic Republic of),2021-07-29,33817,3792014,303,89782,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1360103991611468,3792014,188487,31.35062988424732,IRN_WHO
Iraq,2021-07-29,13515,1590528,66,18484,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0520005305135178,1590528,71691,25.82984609153744,IRQ_WHO
Iceland,2021-07-29,0,7545,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.1346131635493397,7545,578,23.309854099671004,ISL_WHO
Israel,2021-07-29,2168,868045,3,6463,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3410487913257487,868045,10840,17.623346967853568,ISR_WHO
Italy,2021-07-29,5693,4330739,15,128010,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.4642594426950981,4330739,33402,7.648159074235063,ITA_WHO
Jamaica,2021-07-29,181,52322,3,1182,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2925310050538306,52322,918,4.65606632186078,JAM_WHO
Jersey,2021-07-29,127,7986,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.2298742935214013,7986,1124,158.23586717197028,JEY_WHO
Jordan,2021-07-29,1055,768382,21,10000,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0524397126172964,768382,5676,7.4325327747392995,JOR_WHO
Japan,2021-07-29,9470,892293,9,15160,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.3060074146136051,892293,39776,4.557229191178057,JPN_WHO
Kazakhstan,2021-07-29,0,617387,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1998733771293713,617387,42120,31.264717734119124,KAZ_WHO
Kenya,2021-07-29,1006,199941,13,3895,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1586819020251429,199941,5631,1.4710209768819111,KEN_WHO
Kyrgyzstan,2021-07-29,930,161015,13,2301,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9536518612674235,161015,7137,16.939810127443053,KGZ_WHO
Cambodia,2021-07-29,766,75152,15,1339,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9550277793766621,75152,5544,4.57688040871542,KHM_WHO
Kiribati,2021-07-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-29,5,578,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.6828786600108093,578,21,5.540268518347522,KNA_WHO
Republic of Korea,2021-07-29,1674,195099,2,2085,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1068632702089127,195099,10996,3.0375175907930885,KOR_WHO
Kuwait,2021-07-29,941,395479,5,2303,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8404842967189261,395479,6598,31.086781733618132,KWT_WHO
Lao People's Democratic Republic,2021-07-29,280,5434,1,6,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.4151636645263537,5434,1571,2.9630053225458566,LAO_WHO
Lebanon,2021-07-29,1224,558369,2,7897,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2989395838048956,558369,6041,16.402565718599632,LBN_WHO
Liberia,2021-07-29,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.4596172171778105,5404,0,0,LBR_WHO
Libya,2021-07-29,3161,243470,31,3453,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.133754659997014,243470,16769,34.13844888764316,LBY_WHO
Saint Lucia,2021-07-29,8,5537,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,0.897793484670917,5537,53,4.543665915390083,LCA_WHO
Liechtenstein,2021-07-29,1,3186,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.1160196438218533,3186,14,5.07292327203551,LIE_WHO
Sri Lanka,2021-07-29,0,301832,0,4201,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.039540016952142,301832,10534,6.530329415691553,LKA_WHO
Lesotho,2021-07-29,0,12887,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0405465854511255,12887,257,1.6858893033275653,LSO_WHO
Lithuania,2021-07-29,410,282039,1,4413,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.5311071421822606,282039,1743,9.182885461758998,LTU_WHO
Luxembourg,2021-07-29,107,73744,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.9234746719198754,73744,529,11.81562356004068,LUX_WHO
Latvia,2021-07-29,78,138650,2,2554,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0275954560668095,138650,350,2.684294248040599,LVA_WHO
Saint Martin,2021-07-29,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.0010721038292818,2579,56,,MAF_WHO
Morocco,2021-07-29,9428,597876,27,9665,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.4005121881443927,597876,31520,12.315738125068206,MAR_WHO
Monaco,2021-07-29,19,2833,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.3566272781592636,2833,105,48.04150786279345,MCO_WHO
Republic of Moldova,2021-07-29,0,258852,0,6247,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1178029454983425,258852,615,2.643214406592993,MDA_WHO
Madagascar,2021-07-29,8,42685,1,946,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7611558782764483,42685,57,0.029573445387014136,MDG_WHO
Maldives,2021-07-29,0,77094,0,220,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9903161794809832,77094,640,23.403078162990006,MDV_WHO
Mexico,2021-07-29,17408,2771846,484,239079,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2154598345973109,2771846,93549,10.263737570696254,MEX_WHO
Marshall Islands,2021-07-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-29,47,156171,0,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.2604675471739306,156171,206,1.3827513449270543,MKD_WHO
Mali,2021-07-29,12,14564,0,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0630408400760651,14564,39,0.02766689559958664,MLI_WHO
Malta,2021-07-29,91,33995,2,423,EURO,460891,460891,MLT,MLT,WHO,MT,1.2471760042567506,33995,963,29.849016051827558,MLT_WHO
Myanmar,2021-07-29,5234,289333,342,8552,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1188315406017428,289333,35969,9.003871905229433,MMR_WHO
Montenegro,2021-07-29,154,101495,0,1627,EURO,607414,607414,MNE,MNE,WHO,ME,1.4569309701561484,101495,577,13.570410202690656,MNE_WHO
Mongolia,2021-07-29,1243,160344,7,796,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8675536600418564,160344,7805,34.85559000823093,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-29,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1934297468420463,190,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-29,2460,115886,26,1367,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.0990428841952413,115886,12173,5.630011932776298,MOZ_WHO
Mauritania,2021-07-29,313,24662,5,547,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2722648719159184,24662,1569,5.494661738257427,MRT_WHO
Montserrat,2021-07-29,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.3524562201860229,21,0,0,MSR_WHO
Martinique,2021-07-29,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.4636684751964373,17215,2251,,MTQ_WHO
Mauritius,2021-07-29,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.481213077402993,3913,732,7.544133956610718,MUS_WHO
Malawi,2021-07-29,629,50381,21,1561,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.2589083770553136,50381,4916,3.458087230095624,MWI_WHO
Malaysia,2021-07-29,17405,1061476,147,8551,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1879302209707105,1061476,109592,46.70727160260537,MYS_WHO
Mayotte,2021-07-29,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.8581514731840939,19474,14,,MYT_WHO
Namibia,2021-07-29,277,117570,56,2927,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7558612257911329,117570,3665,19.54944320892082,NAM_WHO
