Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-10,172,8113,0,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8685524142678992,8113,691,6.981415693697106,TLS_JHU
Trinidad and Tobago,2021-06-10,273,27806,14,630,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9311674056172334,27806,2534,29.646688456709693,TTO_JHU
Tunisia,2021-06-10,2373,362658,76,13305,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.103925913129254,362658,12171,14.720726198302613,TUN_JHU
Turkey,2021-06-10,6408,5313098,96,48524,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8483848889339248,5313098,42799,7.41266514710524,TUR_JHU
Taiwan,2021-06-10,254,12222,28,361,Other,23572052,23572052,TWN,TWN,JHU,TW,1.013582061658841,12222,2248,1.3623882093203306,TWN_JHU
United Republic of Tanzania,2021-06-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-10,1438,56949,10,402,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.5940335214520465,56949,7190,2.297234684418631,UGA_JHU
Ukraine,2021-06-10,1924,2279556,104,53607,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.754816206040338,2279556,11347,3.705512137895342,UKR_JHU
Uruguay,2021-06-10,3622,330027,46,4862,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0071474143660064,330027,25616,107.68602712842068,URY_JHU
United States of America,2021-06-10,14417,33426310,0,598744,AMRO,334998398,334998398,USA,USA,JHU,US,0.8138369101267378,33426310,99873,4.258996912746857,USA_JHU
Uzbekistan,2021-06-10,243,102605,1,702,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9551290395714909,102605,1608,0.7447907307569837,UZB_JHU
Holy See,2021-06-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-10,40,2132,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0983544869572224,2132,88,12.429115202361533,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-10,1083,247847,17,2781,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0464132635951433,247847,9834,4.832810721582232,VEN_JHU
Viet Nam,2021-06-10,200,9835,0,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1150112778835104,9835,1772,0.24627283506143993,VNM_JHU
Vanuatu,2021-06-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-10,0,107125,0,2252,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5687191584546927,107125,74,0.5462539417942803,XKX_JHU
Yemen,2021-06-10,4,6836,1,1338,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8853373697145875,6836,69,0.0324256194706653,YEM_JHU
South Africa,2021-06-10,9147,1722086,100,57410,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1820928018463448,1722086,41713,10.458305994869832,ZAF_JHU
Zambia,2021-06-10,2146,105909,8,1332,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.7676325708176763,105909,8521,6.380634524862354,ZMB_JHU
Zimbabwe,2021-06-10,64,39496,4,1626,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.254920765622819,39496,404,0.3891728416387506,ZWE_JHU
Other,2021-06-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-10,5,11064,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9880697138261729,11064,71,8.388280508826007,ABW_WHO
Afghanistan,2021-06-10,1842,85892,51,3356,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4208270796735227,85892,10773,4.107678946802862,AFG_WHO
Angola,2021-06-10,151,36155,8,811,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9084143599731586,36155,1195,0.5074341825380968,AGO_WHO
Anguilla,2021-06-10,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.8312761021596282,109,0,0,AIA_WHO
Albania,2021-06-10,18,132415,0,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6761736894178718,132415,64,0.29604007087384326,ALB_WHO
Andorra,2021-06-10,10,13791,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.818031009979273,13791,47,7.839670400240195,AND_WHO
United Arab Emirates,2021-06-10,2179,589423,6,1710,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.1077181692532811,589423,14465,20.964897181998964,ARE_WHO
Argentina,2021-06-10,31137,4008771,721,82667,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9977599603352226,4008771,191632,59.68829219686558,ARG_WHO
Armenia,2021-06-10,76,223460,4,4478,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7445484991057134,223460,482,2.286390526032525,ARM_WHO
American Samoa,2021-06-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-10,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8157865156200365,1263,1,0.14404551838380927,ATG_WHO
Australia,2021-06-10,6,30210,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.178682575199662,30210,80,0.0442796721583995,AUS_WHO
Austria,2021-06-10,328,643651,0,10388,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7892579380427709,643651,2135,3.432804373820466,AUT_WHO
Azerbaijan,2021-06-10,68,334917,1,4948,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6489850336572801,334917,629,0.873902642605177,AZE_WHO
Burundi,2021-06-10,18,4960,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9173172796888734,4960,116,0.13537570931474158,BDI_WHO
Belgium,2021-06-10,3,1073358,1,25061,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8166553674291522,1073358,5679,6.88765257472436,BEL_WHO
Benin,2021-06-10,27,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7876479332843841,8109,27,0.028997380763253592,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-10,0,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.6037289547674879,1617,2,,BES_WHO
Burkina Faso,2021-06-10,0,13454,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0567932060341416,13454,19,0.012693864286409444,BFA_WHO
Bangladesh,2021-06-10,2537,817819,36,12949,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1152708451437212,817819,13526,1.1775134871999593,BGD_WHO
Bulgaria,2021-06-10,131,419990,12,17872,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7600919386610752,419990,980,2.023361149731615,BGR_WHO
Bahrain,2021-06-10,1041,254920,10,1171,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9406117774868501,254920,10194,95.37350553206562,BHR_WHO
Bahamas,2021-06-10,0,12027,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,0.844318365287814,12027,134,5.428210898146103,BHS_WHO
Bosnia and Herzegovina,2021-06-10,57,204512,7,9467,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.722999411999168,204512,340,1.269913646619038,BIH_WHO
Saint Barthélemy,2021-06-10,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9452209188067673,1029,6,12.045290291496023,BLM_WHO
Belarus,2021-06-10,834,401853,10,2939,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.8802146615346333,401853,5863,8.87084774953265,BLR_WHO
Belize,2021-06-10,10,12909,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2797532072608564,12909,90,3.1696491304067607,BLZ_WHO
Bermuda,2021-06-10,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.45553044144286314,2497,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-10,2981,392975,95,15177,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0479621013815517,392975,18257,22.180218668503382,BOL_WHO
Brazil,2021-06-10,52911,17037129,2378,476792,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9831113304384298,17037129,412649,27.618235130744054,BRA_WHO
Barbados,2021-06-10,0,4032,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8294407764401672,4032,9,0.42592360350298497,BRB_WHO
Brunei Darussalam,2021-06-10,0,246,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0297928624195223,246,2,0.06064794444405697,BRN_WHO
Bhutan,2021-06-10,15,1739,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0182349484104383,1739,100,1.666122122419656,BTN_WHO
Botswana,2021-06-10,0,60648,0,885,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0096692141231187,60648,3132,19.03411123007093,BWA_WHO
Central African Republic,2021-06-10,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.391272230196286,7101,10,0.02666248030175955,CAF_WHO
Canada,2021-06-10,1265,1395410,30,25791,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7344416376126721,1395410,12196,4.591822225908263,CAN_WHO
Switzerland,2021-06-10,1,696225,0,10238,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7764909033916391,696225,2329,3.935793669100977,CHE_WHO
Chile,2021-06-10,5353,1445770,37,30141,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0594450150041437,1445770,50797,39.637011216259005,CHL_WHO
China,2021-06-10,301,115229,25,5179,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0705680880066308,115229,2772,0.02832825279949666,CHN_WHO
Côte d’Ivoire,2021-06-10,36,47547,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9088345614629103,47547,228,0.11596019991640184,CIV_WHO
Cameroon,2021-06-10,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0779572777642614,79904,975,0.4883075997315059,CMR_WHO
Democratic Republic of the Congo,2021-06-10,379,33956,4,821,AFRO,105044646,105044646,COD,COD,WHO,CD,1.5848482330780913,33956,2022,0.2749851171445167,COD_WHO
Congo,2021-06-10,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9884005196435675,11920,75,0.1977749109498686,COG_WHO
Cook Islands,2021-06-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-10,18586,3611602,427,92923,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1492517265316908,3611602,179180,50.832712629353125,COL_WHO
Comoros,2021-06-10,1,3961,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.903286407527339,3961,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-06-10,114,31339,1,270,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8214905390114557,31339,645,15.631979103073393,CPV_WHO
Costa Rica,2021-06-10,1900,333820,23,4251,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9336877393309464,333820,12541,34.78009583454204,CRI_WHO
Cuba,2021-06-10,1161,152420,12,1045,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.97057374468858,152420,7906,10.23743162652368,CUB_WHO
Curaçao,2021-06-10,1,12281,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5447598378082069,12281,8,0.7524489863101312,CUW_WHO
Cayman Islands,2021-06-10,1,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.83989582034259,592,8,1.8102946933473936,CYM_WHO
Cyprus,2021-06-10,77,72996,2,367,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.690429429767925,72996,423,4.715434139876944,CYP_WHO
Czechia,2021-06-10,267,1664649,9,30211,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7325550860330157,1664649,2041,2.72430565978038,CZE_WHO
Germany,2021-06-10,3187,3709129,94,89585,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7014030686492131,3709129,16661,2.9787724231224133,DEU_WHO
Djibouti,2021-06-10,1,11567,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6837968528054892,11567,25,0.38058174507690873,DJI_WHO
Dominica,2021-06-10,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.86131403764607,188,0,0,DMA_WHO
Denmark,2021-06-10,904,288229,0,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9405359467462436,288229,5140,12.456737979229676,DNK_WHO
Dominican Republic,2021-06-10,1440,304428,14,3686,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.116220022022592,304428,8748,11.792707814391731,DOM_WHO
Algeria,2021-06-10,387,132034,7,3544,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1325448574269261,132034,2394,0.7848232441513284,DZA_WHO
Ecuador,2021-06-10,885,433870,72,20903,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8797432807444139,433870,5005,4.182959978316471,ECU_WHO
Egypt,2021-06-10,765,270292,34,15471,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9216870292160908,270292,5735,0.7697359557504072,EGY_WHO
Eritrea,2021-06-10,93,4690,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.6763412439508556,4690,545,1.266505647708882,ERI_WHO
Spain,2021-06-10,2162,3715454,3,80332,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9379660331065586,3715454,23584,7.128864207735683,ESP_WHO
Estonia,2021-06-10,54,130364,1,1266,EURO,1220042,1220042,EST,EST,WHO,EE,0.7100405079219654,130364,455,5.327685440337299,EST_WHO
Ethiopia,2021-06-10,223,273398,6,4226,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7896459249999848,273398,1362,0.17549347815790456,ETH_WHO
Finland,2021-06-10,126,93520,5,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8052928470867601,93520,750,1.9175654466365313,FIN_WHO
Fiji,2021-06-10,35,880,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.5508725830002734,880,372,5.656293500812332,FJI_WHO
Falkland Islands (Malvinas),2021-06-10,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.960166812340314,63,0,0,FLK_WHO
France,2021-06-10,5358,5621275,93,109336,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8633244139055345,5621275,37043,7.772516709499858,FRA_WHO
Faroe Islands,2021-06-10,5,752,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.1779169031747336,752,29,7.975775644181398,FRO_WHO
Micronesia (Federated States of),2021-06-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-10,45,24696,2,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9190335841404805,24696,267,1.6693359369138567,GAB_WHO
The United Kingdom,2021-06-10,7312,4535758,6,127860,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.305712787751183,4535758,41055,8.879357554181945,GBR_WHO
Georgia,2021-06-10,705,351954,14,4996,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9019979854949494,351954,4971,14.39379369497979,GEO_WHO
Guernsey,2021-06-10,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.0664140148384975,823,0,0,GGY_WHO
Ghana,2021-06-10,141,94369,2,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0212669947685162,94369,358,0.15798051617468292,GHA_WHO
Gibraltar,2021-06-10,2,4302,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.4651385741159961,4302,6,2.903993959692564,GIB_WHO
Guinea,2021-06-10,22,23334,1,165,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7896146712074026,23334,140,0.15530489690317378,GIN_WHO
Guadeloupe,2021-06-10,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,0.798281729380475,17108,234,,GLP_WHO
Gambia,2021-06-10,6,6008,1,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.728092297060283,6008,13,0.08360608747499133,GMB_WHO
Guinea-Bissau,2021-06-10,4,3794,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.381702472047315,3794,11,0.07951821216456598,GNB_WHO
Equatorial Guinea,2021-06-10,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.30287537283085214,8640,68,1.1335116725031404,GNQ_WHO
Greece,2021-06-10,886,412420,15,12346,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8557934520593173,412420,6878,9.296111996443312,GRC_WHO
Grenada,2021-06-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.82854152958566,161,0,0,GRD_WHO
Greenland,2021-06-10,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.2096041448838273,43,3,0.7414858882877361,GRL_WHO
Guatemala,2021-06-10,0,263836,0,8331,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0562228652722743,263836,6669,5.468197634093157,GTM_WHO
French Guiana,2021-06-10,199,25292,1,130,AMRO,0,0,GUF,GUF,WHO,GF,0.9057387552935516,25292,927,,GUF_WHO
Guam,2021-06-10,6,7973,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9830871247556112,7973,31,2.6235457305178453,GUM_WHO
Guyana,2021-06-10,87,17805,5,416,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9505931459218203,17805,691,12.527654661692589,GUY_WHO
Honduras,2021-06-10,419,242796,39,6532,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8942976822401546,242796,3976,6.077286175019209,HND_WHO
Croatia,2021-06-10,0,358061,0,8103,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6760213548050821,358061,952,3.2311920271287082,HRV_WHO
Haiti,2021-06-10,0,16001,0,342,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.23664379095127,16001,878,1.1200739708076575,HTI_WHO
Hungary,2021-06-10,0,806385,0,29805,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7083776873776694,806385,1083,1.5903466924951892,HUN_WHO
Indonesia,2021-06-10,7725,1877050,170,52162,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0695466510280114,1877050,45277,2.3510078355502624,IDN_WHO
Isle of Man,2021-06-10,0,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.9899161759311412,1598,4,0.6286688722466268,IMN_WHO
India,2021-06-10,94052,29183121,6148,359676,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7644625072118253,29183121,741135,7.9051755682935605,IND_WHO
Ireland,2021-06-10,0,264909,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9655583374103128,264909,2165,5.919475232095378,IRL_WHO
Iran (Islamic Republic of),2021-06-10,10598,2990714,157,81519,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9014734246105267,2990714,55271,9.193104375008534,IRN_WHO
Iraq,2021-06-10,4616,1237856,25,16614,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9921170452635751,1237856,27751,9.998522253647677,IRQ_WHO
Iceland,2021-06-10,4,6616,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1032697539771024,6616,21,0.846897813309846,ISL_WHO
Israel,2021-06-10,39,839624,10,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7807351467802948,839624,109,0.17720893168782648,ISR_WHO
Italy,2021-06-10,2198,4237790,77,126767,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7555432626441881,4237790,14590,3.3407173490536364,ITA_WHO
Jamaica,2021-06-10,59,49090,14,988,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9062881768144092,49090,451,2.2874574195634114,JAM_WHO
Jersey,2021-06-10,4,3257,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.332777325579901,3257,14,1.9709093775868187,JEY_WHO
Jordan,2021-06-10,598,741699,12,9561,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8880944306262333,741699,3811,4.990377449706037,JOR_WHO
Japan,2021-06-10,2189,767808,98,13841,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.786751855976732,767808,15617,1.7892761534248725,JPN_WHO
Kazakhstan,2021-06-10,0,453975,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8212479924100109,453975,6700,4.9732575692924526,KAZ_WHO
Kenya,2021-06-10,589,173661,19,3345,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9007473064101964,173661,2435,0.6361101187546535,KEN_WHO
Kyrgyzstan,2021-06-10,494,108667,5,1869,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.088110637111164,108667,2827,6.709940203206041,KGZ_WHO
Cambodia,2021-06-10,729,36240,11,289,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0813272441640016,36240,4780,3.9461559079472783,KHM_WHO
Kiribati,2021-06-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-10,25,119,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.4098428834362673,119,46,12.13582627828505,KNA_WHO
Republic of Korea,2021-06-10,611,146303,2,1979,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9916995358977867,146303,4147,1.1455606992559966,KOR_WHO
Kuwait,2021-06-10,1391,321648,5,1806,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0696578092927564,321648,9802,46.18257571278038,KWT_WHO
Lao People's Democratic Republic,2021-06-10,1,1971,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.5599804819473483,1971,37,0.06978433923246129,LAO_WHO
Lebanon,2021-06-10,139,541940,6,7780,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7525249465739671,541940,1096,2.9758669140184075,LBN_WHO
Liberia,2021-06-10,92,2382,0,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.634935191208762,2382,163,0.4465972440840249,LBR_WHO
Libya,2021-06-10,229,188157,3,3152,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.036679969718207,188157,1834,3.733670180686836,LBY_WHO
Saint Lucia,2021-06-10,10,5148,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8165127439367232,5148,76,6.5154454635782315,LCA_WHO
Liechtenstein,2021-06-10,0,3114,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9321005945504673,3114,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-06-10,2735,213396,66,1910,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0136313527296477,213396,20849,12.924894435898347,LKA_WHO
Lesotho,2021-06-10,0,10839,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.6913206538624235,10839,8,0.05247904446155845,LSO_WHO
Lithuania,2021-06-10,220,277222,7,4327,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7116165222763211,277222,1677,8.83516862843938,LTU_WHO
Luxembourg,2021-06-10,52,70343,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.8556510269762344,70343,316,7.0581040547691,LUX_WHO
Latvia,2021-06-10,244,135388,5,2428,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7995908712616734,135388,1522,11.672845272907978,LVA_WHO
Saint Martin,2021-06-10,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,1.21259034247379,2113,104,,MAF_WHO
Morocco,2021-06-10,386,522389,3,9190,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0749364670299808,522389,2361,0.9225081761829325,MAR_WHO
Monaco,2021-06-10,3,2514,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.8303999943755179,2514,6,2.7452290207310543,MCO_WHO
Republic of Moldova,2021-06-10,60,255601,4,6145,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.6832286823996037,255601,316,1.3581394349323348,MDA_WHO
Madagascar,2021-06-10,28,41786,3,874,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7385388204475317,41786,367,0.19041148170235417,MDG_WHO
Maldives,2021-06-10,341,69213,2,191,SEARO,390669,390669,MDV,MDV,WHO,MV,0.7570333146420364,69213,3345,122.31765071125245,MDV_WHO
Mexico,2021-06-10,3449,2438011,262,229100,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.093720597506378,2438011,17352,1.9037763559922751,MEX_WHO
Marshall Islands,2021-06-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-10,28,155469,5,5467,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.669662355746562,155469,124,0.8323357610240523,MKD_WHO
Mali,2021-06-10,4,14328,1,521,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.7904342476631119,14328,47,0.03334215623539928,MLI_WHO
Malta,2021-06-10,1,30573,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,1.0502400720208362,30573,20,0.6199172596433554,MLT_WHO
Myanmar,2021-06-10,136,144715,5,3233,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5675967835859226,144715,892,0.22328821316869124,MMR_WHO
Montenegro,2021-06-10,0,99858,0,1596,EURO,607414,607414,MNE,MNE,WHO,ME,0.7504014606944791,99858,108,2.5400421176613364,MNE_WHO
Mongolia,2021-06-10,1312,69022,6,324,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.234700426636402,69022,8650,38.62919328266463,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-10,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.5149886560962135,183,0,0,MNP_WHO
Mozambique,2021-06-10,74,71239,1,840,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2330301164541004,71239,316,0.14614998527538897,MOZ_WHO
Mauritania,2021-06-10,28,19923,0,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0283954354105738,19923,273,0.9560501303660152,MRT_WHO
Montserrat,2021-06-10,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999984499306,20,0,0,MSR_WHO
Martinique,2021-06-10,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9136327429806439,12060,81,,MTQ_WHO
Mauritius,2021-06-10,0,1519,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3504512922160696,1519,74,0.7626583508049086,MUS_WHO
Malawi,2021-06-10,22,34432,0,1158,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9936535113625077,34432,72,0.05064733127886186,MWI_WHO
Malaysia,2021-06-10,6239,633891,75,3611,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0693768718198655,633891,46726,19.914263567626637,MYS_WHO
Mayotte,2021-06-10,0,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.4163041873681541,19355,22,,MYT_WHO
Namibia,2021-06-10,515,60329,14,950,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2919700353196397,60329,4065,21.68307957551518,NAM_WHO
New Caledonia,2021-06-10,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.1246970818722797,128,0,0,NCL_WHO
Niger,2021-06-10,3,5442,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8651018521870848,5442,26,0.015734653800004526,NER_WHO
