Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-09,18,17442,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.7856653945913283,17442,158,0.2510482136823247,TJK_JHU
Timor-Leste,2021-09-09,165,18211,2,88,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8977531555964675,18211,1028,10.386245055167329,TLS_JHU
Trinidad and Tobago,2021-09-09,270,46553,2,1350,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0212896439433352,46553,1492,17.455745531732777,TTO_JHU
Tunisia,2021-09-09,0,680074,0,24041,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9482486746949874,680074,12023,14.541721393656418,TUN_JHU
Turkey,2021-09-09,23846,6590384,257,59170,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0264974162453555,6590384,154641,26.783381644746402,TUR_JHU
Taiwan,2021-09-09,6,16062,1,838,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9417622437752038,16062,56,0.0339384963175883,TWN_JHU
United Republic of Tanzania,2021-09-09,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.04657847644283806,1367,0,0,TZA_JHU
Uganda,2021-09-09,143,120990,6,3074,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.5690760959211436,120990,782,0.24985222854177602,UGA_JHU
Ukraine,2021-09-09,4010,2408595,80,57552,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.118331647809203,2408595,18672,6.097587259961384,UKR_JHU
Uruguay,2021-09-09,176,386258,0,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,1.075304572061564,386258,994,4.1786348752986475,URY_JHU
United States of America,2021-09-09,145081,40601792,1926,654583,AMRO,334998398,334998398,USA,USA,JHU,US,1.0160033795669434,40601792,1052493,44.882645336454075,USA_JHU
Uzbekistan,2021-09-09,653,162421,5,1137,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9325610559824636,162421,4549,2.106998155605422,UZB_JHU
Holy See,2021-09-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-09,2,2391,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.6628735480848384,2391,36,5.084638037329717,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-09,2149,344297,34,4167,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0086881925179745,344297,6938,3.4096034966786166,VEN_JHU
Viet Nam,2021-09-09,12420,576096,335,14470,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0680365601546964,576096,89369,12.42051749244121,VNM_JHU
Vanuatu,2021-09-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-09,703,155310,19,2728,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.910203536246507,155310,6818,50.32918074531626,XKX_JHU
Yemen,2021-09-09,37,8267,8,1549,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.1219820563324021,8267,316,0.14849993844536571,YEM_JHU
South Africa,2021-09-09,6269,2843042,175,84327,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8615942365568039,2843042,46637,11.692853946797026,ZAF_JHU
Zambia,2021-09-09,118,207560,1,3623,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7709674174278411,207560,855,0.6402350098295168,ZMB_JHU
Zimbabwe,2021-09-09,125,126056,4,4521,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7014074121360683,126056,938,0.9035745679632378,ZWE_JHU
Other,2021-09-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-09,52,14913,0,151,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7956548161128932,14913,337,39.81479621794879,ABW_WHO
Afghanistan,2021-09-09,104,153840,6,7157,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8733408936396817,153840,534,0.20361093080782774,AFG_WHO
Angola,2021-09-09,559,49349,27,1309,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0296503744875725,49349,1568,0.6658215884683981,AGO_WHO
Anguilla,2021-09-09,9,305,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3757907336867292,305,88,68.31184356587823,AIA_WHO
Albania,2021-09-09,1079,153318,5,2528,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.1918832828418235,153318,5949,27.517849712945207,ALB_WHO
Andorra,2021-09-09,0,15070,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7732722488452604,15070,24,4.003235949058823,AND_WHO
United Arab Emirates,2021-09-09,833,726025,3,2053,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9527427999097411,726025,6670,9.667187293738891,ARE_WHO
Argentina,2021-09-09,4106,5211801,178,112851,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8209923609154831,5211801,26181,8.154688037520549,ARG_WHO
Armenia,2021-09-09,587,246997,14,4968,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.056237285039396,246997,3611,17.12895475000715,ARM_WHO
American Samoa,2021-09-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-09,14,1974,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2283067286297689,1974,255,36.73160718787137,ATG_WHO
Australia,2021-09-09,1690,66318,7,1060,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2705754376899785,66318,11225,6.2129914997254305,AUS_WHO
Austria,2021-09-09,2505,697910,6,10610,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1385157109386166,697910,12255,19.704457892819583,AUT_WHO
Azerbaijan,2021-09-09,2557,450282,39,5959,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.0282822706665007,450282,21546,29.934986228253006,AZE_WHO
Burundi,2021-09-09,0,14047,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9241482126991788,14047,1462,1.7062007501564844,BDI_WHO
Belgium,2021-09-09,0,1201056,0,25442,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9790484336810227,1201056,10183,12.35023176059485,BEL_WHO
Benin,2021-09-09,3174,19106,10,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.2322879017935295,19106,5740,6.164628354854653,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-09,13,1863,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3159247084331296,1863,71,,BES_WHO
Burkina Faso,2021-09-09,0,13872,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2112788807927304,13872,95,0.0634693214320472,BFA_WHO
Bangladesh,2021-09-09,2588,1524890,58,26794,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7513223195997755,1524890,17774,1.5473255006278333,BGD_WHO
Bulgaria,2021-09-09,1956,466671,65,19335,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0658690205348236,466671,9184,18.961784488913427,BGR_WHO
Bahrain,2021-09-09,114,273366,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9864860124538495,273366,731,6.839124244059248,BHR_WHO
Bahamas,2021-09-09,0,19035,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9762634640033392,19035,896,36.296096751782905,BHS_WHO
Bosnia and Herzegovina,2021-09-09,930,219010,32,9951,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2062798080336647,219010,4251,15.877655622875087,BIH_WHO
Saint Barthélemy,2021-09-09,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7147025064253575,1607,15,30.113225728740062,BLM_WHO
Belarus,2021-09-09,1760,495578,12,3871,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1181543865161327,495578,12347,18.68128213601904,BLR_WHO
Belize,2021-09-09,169,17119,5,369,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1081076120202809,17119,766,26.977235932128654,BLZ_WHO
Bermuda,2021-09-09,225,3273,1,35,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3990241021381304,3273,350,69.36352033738417,BMU_WHO
Bolivia (Plurinational State of),2021-09-09,0,493115,0,18514,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8603148650223568,493115,2236,2.7164906032082796,BOL_WHO
Brazil,2021-09-09,13645,20913578,361,584171,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8928076745070953,20913578,136708,9.149746366170179,BRA_WHO
Barbados,2021-09-09,69,5486,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4874889632424788,5486,454,21.485479554483913,BRB_WHO
Brunei Darussalam,2021-09-09,116,3683,0,14,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9641671269531826,3683,825,25.017277083173504,BRN_WHO
Bhutan,2021-09-09,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.5390564186533673,2596,0,0,BTN_WHO
Botswana,2021-09-09,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.7875654215198729,162186,5259,31.960533511795344,BWA_WHO
Central African Republic,2021-09-09,13,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.3276890232409572,11309,13,0.034661224392287415,CAF_WHO
Canada,2021-09-09,14434,1525646,61,27067,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0860687992772673,1525646,26481,9.970157786510063,CAN_WHO
Switzerland,2021-09-09,3,798584,0,10500,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0093666158824697,798584,14746,24.91937030681109,CHE_WHO
Chile,2021-09-09,355,1642146,7,37122,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8772108011345459,1642146,3023,2.358853572194243,CHL_WHO
China,2021-09-09,39,123361,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8666530487260079,123361,258,0.002636612273546226,CHN_WHO
Côte d’Ivoire,2021-09-09,237,57293,11,488,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0869578957416715,57293,1145,0.5823439864222812,CIV_WHO
Cameroon,2021-09-09,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.1536700625138963,84210,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-09,208,56085,7,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9952595054858734,56085,939,0.1277008036591005,COD_WHO
Congo,2021-09-09,113,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.759314521753746,13701,113,0.29798086583113537,COG_WHO
Cook Islands,2021-09-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-09,1637,4921410,47,125378,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7987360121736997,4921410,12324,3.4962738611683664,COL_WHO
Comoros,2021-09-09,21,4093,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.1050796336324076,4093,28,0.46278352722034855,COM_WHO
Cabo Verde,2021-09-09,578,36202,3,317,AFRO,589451,589451,CPV,CPV,WHO,CV,1.135980760039724,36202,919,22.272540768565037,CPV_WHO
Costa Rica,2021-09-09,2956,481100,31,5673,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0987815906036058,481100,17374,48.18350889317704,CRI_WHO
Cuba,2021-09-09,8317,712992,86,5967,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9171722652064414,712992,53528,69.31308374709836,CUB_WHO
Curaçao,2021-09-09,23,15506,0,149,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8223584421976258,15506,207,19.469617520774644,CUW_WHO
Cayman Islands,2021-09-09,4,719,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3065572188527466,719,31,7.014891936721149,CYM_WHO
Cyprus,2021-09-09,182,115657,5,523,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8662665271154651,115657,1526,17.011235218563158,CYP_WHO
Czechia,2021-09-09,376,1682054,1,30413,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1485994936055548,1682054,2305,3.076690125327671,CZE_WHO
Germany,2021-09-09,15431,4046112,50,92498,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.146923529070788,4046112,76010,13.589609980285378,DEU_WHO
Djibouti,2021-09-09,15,11807,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3202817331547552,11807,50,0.7611634901538175,DJI_WHO
Dominica,2021-09-09,177,2175,1,6,AMRO,74584,74584,DMA,DMA,WHO,DM,0.901760439698397,2175,537,102.85622347190512,DMA_WHO
Denmark,2021-09-09,514,350405,5,2599,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8932427394719484,350405,3887,9.420105160557538,DNK_WHO
Dominican Republic,2021-09-09,192,352201,0,4013,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0221678552995372,352201,1733,2.33616399660961,DOM_WHO
Algeria,2021-09-09,649,198962,44,5489,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8193995427857291,198962,2435,0.7982642437378802,DZA_WHO
Ecuador,2021-09-09,374,504257,12,32365,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8640918132843012,504257,3056,2.5540710676793483,ECU_WHO
Egypt,2021-09-09,399,291172,13,16824,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2794473997438855,291172,2440,0.32749010148753155,EGY_WHO
Eritrea,2021-09-09,0,6651,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7421034330371343,6651,9,0.020914772163999885,ERI_WHO
Spain,2021-09-09,2659,4898258,8,85147,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7630308769951027,4898258,26562,8.0290404971962,ESP_WHO
Estonia,2021-09-09,467,145345,2,1307,EURO,1220042,1220042,EST,EST,WHO,EE,1.072619192496753,145345,2508,29.366670515089996,EST_WHO
Ethiopia,2021-09-09,2927,319101,45,4830,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.105123191395687,319101,9750,1.2562859119233254,ETH_WHO
Finland,2021-09-09,486,132172,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9446264761696933,132172,3628,9.275903253863115,FIN_WHO
Fiji,2021-09-09,240,48393,3,528,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7788374781893059,48393,1387,21.089459907598666,FJI_WHO
Falkland Islands (Malvinas),2021-09-09,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.579801209291257,64,0,0,FLK_WHO
France,2021-09-09,12348,6665074,98,113338,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8476242299763763,6665074,75073,15.752129874261882,FRA_WHO
Faroe Islands,2021-09-09,5,1027,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.7870908789658277,1027,26,7.150695405128149,FRO_WHO
Micronesia (Federated States of),2021-09-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-09,491,26379,4,169,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.2294745509841318,26379,560,3.5012289313549054,GAB_WHO
The United Kingdom,2021-09-09,38486,7094596,191,133674,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0467814226123031,7094596,269518,57.3971339553248,GBR_WHO
Georgia,2021-09-09,2455,572948,58,8035,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8466363440844475,572948,16039,46.44177370222909,GEO_WHO
Guernsey,2021-09-09,6,1381,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.1231585018786432,1381,88,18.67025361842245,GGY_WHO
Ghana,2021-09-09,1236,122543,15,1084,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9660436795715448,122543,3107,1.3710767143987146,GHA_WHO
Gibraltar,2021-09-09,3,5402,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.8715029956510506,5402,35,16.939964764873288,GIB_WHO
Guinea,2021-09-09,313,29918,19,360,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7390702922057577,29918,518,0.5746281185417429,GIN_WHO
Guadeloupe,2021-09-09,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,0.9645384142810823,49515,4122,,GLP_WHO
Gambia,2021-09-09,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.731274295203315,9789,74,0.47591157485764296,GMB_WHO
Guinea-Bissau,2021-09-09,0,5943,0,122,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.726985430779917,5943,114,0.8240978351600474,GNB_WHO
Equatorial Guinea,2021-09-09,462,9939,3,129,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.3949846935655141,9939,613,10.218274341829781,GNQ_WHO
Greece,2021-09-09,2198,607356,43,14014,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9301814119988827,607356,15916,21.511619443935988,GRC_WHO
Grenada,2021-09-09,140,1613,1,13,AMRO,113570,113570,GRD,GRD,WHO,GD,2.2531890176062364,1613,1074,135.0960389438861,GRD_WHO
Greenland,2021-09-09,17,377,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.7399538195299306,377,34,8.403506733927674,GRL_WHO
Guatemala,2021-09-09,0,492570,0,12388,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.970944496831071,492570,22293,18.278981834883602,GTM_WHO
French Guiana,2021-09-09,260,36481,1,225,AMRO,0,0,GUF,GUF,WHO,GF,1.0501675761817173,36481,1408,,GUF_WHO
Guam,2021-09-09,232,11087,1,154,WPRO,168801,168801,GUM,GUM,WHO,GU,1.200731407902097,11087,820,69.39701609756882,GUM_WHO
Guyana,2021-09-09,161,26772,7,654,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1635103910635514,26772,1224,22.190809415212343,GUY_WHO
Honduras,2021-09-09,1377,347511,98,9179,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9190228797260368,347511,7670,11.723537465391683,HND_WHO
Croatia,2021-09-09,941,380904,10,8405,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1973241013312415,380904,5303,17.998961470444893,HRV_WHO
Haiti,2021-09-09,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0200013745883985,21124,182,0.23217934246810215,HTI_WHO
Hungary,2021-09-09,345,814409,3,30080,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.301244214742606,814409,1616,2.373038093326155,HUN_WHO
Indonesia,2021-09-09,5990,4153355,334,138116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.72066017163115,4153355,44262,2.2983039692807763,IDN_WHO
Isle of Man,2021-09-09,34,6883,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7860894112987777,6883,208,32.69078135682459,IMN_WHO
India,2021-09-09,43263,33139981,338,441749,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0696340798566795,33139981,282044,3.0083687020364565,IND_WHO
Ireland,2021-09-09,1545,360957,43,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.951042742708085,360957,10193,27.86938154307076,IRL_WHO
Iran (Islamic Republic of),2021-09-09,26854,5210978,538,112430,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9329188227199839,5210978,185745,30.89455902979791,IRN_WHO
Iraq,2021-09-09,5405,1934335,62,21282,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.934190212606738,1934335,38876,14.006794390573567,IRQ_WHO
Iceland,2021-09-09,83,11173,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.8371919799086245,11173,317,12.784124134248628,ISL_WHO
Israel,2021-09-09,3247,1140553,16,7277,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.0653734216731443,1140553,52979,86.13166965036109,ISR_WHO
Italy,2021-09-09,5921,4585423,69,129707,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9755981404878081,4585423,38936,8.915296141381248,ITA_WHO
Jamaica,2021-09-09,672,73496,20,1666,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0665467795207177,73496,5014,25.430845901753752,JAM_WHO
Jersey,2021-09-09,40,9540,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9150176175474851,9540,225,31.6753292826453,JEY_WHO
Jordan,2021-09-09,975,804326,10,10501,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9939323882778999,804326,6235,8.164524638918168,JOR_WHO
Japan,2021-09-09,12118,1603112,89,16525,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.9285532670921274,1603112,95889,10.986226616876325,JPN_WHO
Kazakhstan,2021-09-09,4408,900172,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8724565875572591,900172,31251,23.196906313128128,KAZ_WHO
Kenya,2021-09-09,1353,241783,35,4830,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8327654826748241,241783,4902,1.2805797955381157,KEN_WHO
Kyrgyzstan,2021-09-09,104,176883,2,2563,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7759781783303957,176883,865,2.0530945439594004,KGZ_WHO
Cambodia,2021-09-09,596,96935,6,1987,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9503294885734073,96935,3425,2.8275280302760306,KHM_WHO
Kiribati,2021-09-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-09,31,1310,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0653303628301554,1310,189,49.862416665127704,KNA_WHO
Republic of Korea,2021-09-09,2047,267470,9,2343,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9840908525570952,267470,12069,3.3339214080831017,KOR_WHO
Kuwait,2021-09-09,66,410562,1,2427,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7201234275237879,410562,601,2.83163925763936,KWT_WHO
Lao People's Democratic Republic,2021-09-09,211,16576,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8535861376782669,16576,1287,2.4273633673561537,LAO_WHO
Lebanon,2021-09-09,1008,610197,15,8144,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9032022525462643,610197,6909,18.759365427876986,LBN_WHO
Liberia,2021-09-09,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.3986710682653485,5727,0,0,LBR_WHO
Libya,2021-09-09,1499,319568,11,4374,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8899653696908368,319568,8931,18.181793011839762,LBY_WHO
Saint Lucia,2021-09-09,67,9258,0,118,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0970286754056053,9258,1039,89.07299785076029,LCA_WHO
Liechtenstein,2021-09-09,0,3464,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.977836872678199,3464,50,18.117583114412536,LIE_WHO
Sri Lanka,2021-09-09,0,474780,0,10689,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9806615435751256,474780,27023,16.75233451682484,LKA_WHO
Lesotho,2021-09-09,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.1558134619451261,14395,0,0,LSO_WHO
Lithuania,2021-09-09,1005,305605,11,4641,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0765067270465163,305605,5266,27.74358854941072,LTU_WHO
Luxembourg,2021-09-09,97,76455,1,833,EURO,639589,639589,LUX,LUX,WHO,LU,1.1067918455139476,76455,551,12.30701055119549,LUX_WHO
Latvia,2021-09-09,490,145892,3,2598,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.3144407173809223,145892,2446,18.759382087735162,LVA_WHO
Saint Martin,2021-09-09,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,1.1257210265478312,3544,188,,MAF_WHO
Morocco,2021-09-09,3930,893462,72,13296,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8238579790675282,893462,26494,10.351940542054473,MAR_WHO
Monaco,2021-09-09,7,3260,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8837838618313989,3260,49,22.419370335970278,MCO_WHO
Republic of Moldova,2021-09-09,790,272325,11,6466,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1554913909806332,272325,4220,18.13717852979257,MDA_WHO
Madagascar,2021-09-09,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.685605842328768,42873,0,0,MDG_WHO
Maldives,2021-09-09,0,82364,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0927864032216292,82364,890,32.54490557040798,MDV_WHO
Mexico,2021-09-09,15784,3449295,1071,264541,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9110004055749215,3449295,96885,10.629747132913302,MEX_WHO
Marshall Islands,2021-09-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-09,701,181620,24,6153,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9273977675739631,181620,4221,28.33297780066552,MKD_WHO
Mali,2021-09-09,52,14962,3,542,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0104326823898842,14962,88,0.06242786699393908,MLI_WHO
Malta,2021-09-09,53,36606,1,446,EURO,460891,460891,MLT,MLT,WHO,MT,0.9497842088380262,36606,359,11.12751481059823,MLT_WHO
Myanmar,2021-09-09,2310,425414,92,16265,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0274394152903588,425414,19315,4.834990849050752,MMR_WHO
Montenegro,2021-09-09,534,119602,10,1780,EURO,607414,607414,MNE,MNE,WHO,ME,1.0248079181470147,119602,3646,85.74994037956697,MNE_WHO
Mongolia,2021-09-09,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2717115357946582,240938,23197,103.59322503791577,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-09,1,249,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9896032820397269,249,6,1.659232383791512,MNP_WHO
Mozambique,2021-09-09,498,148552,7,1888,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7541297085788135,148552,1798,0.8315749162188273,MOZ_WHO
Mauritania,2021-09-09,207,34504,6,743,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8104330741396281,34504,779,2.7280697859162117,MRT_WHO
Montserrat,2021-09-09,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.285507723103332,31,2,5.303773634941261,MSR_WHO
Martinique,2021-09-09,220,39006,1,528,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8107965040911004,39006,1295,,MTQ_WHO
Mauritius,2021-09-09,0,12783,0,37,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.034329053165407,12783,2107,21.715150610080304,MUS_WHO
Malawi,2021-09-09,113,60965,12,2229,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6348939560251717,60965,382,0.26871222984062815,MWI_WHO
Malaysia,2021-09-09,19733,1900467,361,19163,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9810012892116537,1900467,135451,57.72817948248504,MYS_WHO
Mayotte,2021-09-09,0,19947,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1519805507408418,19947,120,,MYT_WHO
Namibia,2021-09-09,238,125897,5,3417,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8521710038161062,125897,761,4.0592431874457695,NAM_WHO
