Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-26,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.36003988116063107,17484,0,0,TJK_JHU
Timor-Leste,2021-09-26,32,19382,0,113,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6974970221562785,19382,349,3.5260695761219822,TLS_JHU
Trinidad and Tobago,2021-09-26,127,49949,6,1457,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.015292188752144,49949,1426,16.683574482741918,TTO_JHU
Tunisia,2021-09-26,0,704914,0,24732,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8686980957749517,704914,4986,6.0305267294993685,TUN_JHU
Turkey,2021-09-26,25861,7039470,228,63166,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.074996191091983,7039470,192241,33.295594769612805,TUR_JHU
Taiwan,2021-09-26,8,16189,0,841,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9706880019919218,16189,48,0.029090139700789972,TWN_JHU
United Republic of Tanzania,2021-09-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.5621676223295702,1367,0,0,TZA_JHU
Uganda,2021-09-26,115,123181,2,3145,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7874853668148032,123181,969,0.30959950058437463,UGA_JHU
Ukraine,2021-09-26,5130,2500198,79,59281,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.293003970243528,2500198,46958,15.334752707437163,UKR_JHU
Uruguay,2021-09-26,78,388502,0,6052,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9757745922525981,388502,875,3.6783757705093727,URY_JHU
United States of America,2021-09-26,30952,42931354,286,688032,AMRO,334998398,334998398,USA,USA,JHU,US,0.9504048695833671,42931354,837185,35.7010236039568,USA_JHU
Uzbekistan,2021-09-26,502,172090,4,1222,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9290214751559603,172090,3653,1.6919903852333715,UZB_JHU
Holy See,2021-09-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-26,91,3338,0,17,AMRO,101145,101145,VCT,VCT,JHU,VC,1.7120162604433773,3338,547,77.25825017831542,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-26,0,362040,0,4395,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.011885650507708,362040,7801,3.8337153181882226,VEN_JHU
Viet Nam,2021-09-26,10011,756689,184,18584,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9264208074655479,756689,69626,9.676632287803507,VNM_JHU
Vanuatu,2021-09-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-26,77,159870,5,2936,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5205327244176717,159870,763,5.632321048500485,XKX_JHU
Yemen,2021-09-26,43,8934,12,1694,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9576890998613334,8934,267,0.12547304925605268,YEM_JHU
South Africa,2021-09-26,967,2896943,51,87052,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7100712298250603,2896943,14313,3.5885631267128204,ZAF_JHU
Zambia,2021-09-26,28,208857,1,3646,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7733213337842783,208857,388,0.2905393962735118,ZMB_JHU
Zimbabwe,2021-09-26,120,129625,1,4604,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.187662576541834,129625,1687,1.6250856035756738,ZWE_JHU
Other,2021-09-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-26,0,15351,0,160,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7694221187088421,15351,174,20.557194486418663,ABW_WHO
Afghanistan,2021-09-26,2,155021,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9779641742574905,155021,482,0.18378364915612916,AFG_WHO
Angola,2021-09-26,515,54795,16,1487,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1038455694327887,54795,2488,1.0564822143554684,AGO_WHO
Anguilla,2021-09-26,0,364,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,0.6807025593127214,364,33,25.61694133720434,AIA_WHO
Albania,2021-09-26,664,167354,10,2629,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.9785949287814384,167354,5181,23.96536886245909,ALB_WHO
Andorra,2021-09-26,0,15167,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.1315403867628553,15167,43,7.17246440873039,AND_WHO
United Arab Emirates,2021-09-26,321,734596,3,2089,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7593602819272577,734596,2297,3.329164799657906,ARE_WHO
Argentina,2021-09-26,2842,5249840,77,114849,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7576365682361631,5249840,12681,3.949795615285821,ARG_WHO
Armenia,2021-09-26,925,258545,12,5251,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0727998741133187,258545,4945,23.456848861474757,ARM_WHO
American Samoa,2021-09-26,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,0,0,ASM_WHO
Antigua and Barbuda,2021-09-26,0,2815,0,63,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0668071399101084,2815,212,30.53764989736757,ATG_WHO
Australia,2021-09-26,1850,95770,12,1220,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0327310680807877,95770,11751,6.5041303441669065,AUS_WHO
Austria,2021-09-26,2029,730703,4,10730,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.0159021572080251,730703,11741,18.878012249660934,AUT_WHO
Azerbaijan,2021-09-26,1099,479814,18,6433,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.793336081947355,479814,8829,12.266592101051044,AZE_WHO
Burundi,2021-09-26,169,17475,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0621250453489646,17475,1119,1.3059087820965156,BDI_WHO
Belgium,2021-09-26,0,1233723,0,25554,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9631327126581504,1233723,9052,10.978522822047,BEL_WHO
Benin,2021-09-26,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7533719292782373,22958,1508,1.6195574144809783,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-26,0,1998,0,19,AMRO,0,0,BES,BES,WHO,BQ,0.9009030467880844,1998,42,,BES_WHO
Burkina Faso,2021-09-26,0,14131,0,180,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0946047394164498,14131,90,0.06012883083036052,BFA_WHO
Bangladesh,2021-09-26,980,1551351,21,27414,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7928476488292773,1551351,8668,0.7545975829549938,BGD_WHO
Bulgaria,2021-09-26,1038,492365,26,20449,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0428205980906562,492365,10637,21.96172709152571,BGR_WHO
Bahrain,2021-09-26,69,274745,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9424463710552351,274745,627,5.866116143673254,BHR_WHO
Bahamas,2021-09-26,0,20603,0,522,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9102821670827801,20603,488,19.76840983802462,BHS_WHO
Bosnia and Herzegovina,2021-09-26,804,231605,21,10443,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0639630571743584,231605,4781,17.857226895545942,BIH_WHO
Saint Barthélemy,2021-09-26,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7583104763597033,1624,0,0,BLM_WHO
Belarus,2021-09-26,1987,528229,15,4081,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.049429981628775,528229,13783,20.853981670102083,BLR_WHO
Belize,2021-09-26,0,19429,0,399,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.11862855340045,19429,897,31.590836333054057,BLZ_WHO
Bermuda,2021-09-26,0,4891,0,50,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2865734977627754,4891,673,133.37614053445583,BMU_WHO
Bolivia (Plurinational State of),2021-09-26,264,498595,8,18696,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8974237201156532,498595,1895,2.302213637334387,BOL_WHO
Brazil,2021-09-26,19438,21327616,699,593663,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.1966954822212916,21327616,247397,16.558063915435845,BRA_WHO
Barbados,2021-09-26,336,7401,0,63,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1936107492040842,7401,1043,49.3598131615126,BRB_WHO
Brunei Darussalam,2021-09-26,326,6286,2,29,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1012327840541658,6286,1329,40.300559083075854,BRN_WHO
Bhutan,2021-09-26,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.651697180774425,2599,2,0.033322442448393115,BTN_WHO
Botswana,2021-09-26,0,176427,0,2360,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0337981032561545,176427,4175,25.372737670991743,BWA_WHO
Central African Republic,2021-09-26,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3523914415282,11371,31,0.0826536889354546,CAF_WHO
Canada,2021-09-26,4607,1598807,39,27620,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0478399343601386,1598807,29621,11.152375053593692,CAN_WHO
Switzerland,2021-09-26,0,829837,0,10607,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8044242893098945,829837,6541,11.053682434344998,CHE_WHO
Chile,2021-09-26,747,1650985,9,37432,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0397766188697228,1650985,3991,3.1141861087089726,CHL_WHO
China,2021-09-26,43,124444,0,5690,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1786286871941205,124444,406,0.004149087531239409,CHN_WHO
Côte d’Ivoire,2021-09-26,122,59778,4,593,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9049046385930583,59778,889,0.4521430602003564,CIV_WHO
Cameroon,2021-09-26,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0345417465602829,85414,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-26,245,56862,1,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,0.5668004411635018,56862,399,0.0542626418104165,COD_WHO
Congo,2021-09-26,0,14113,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,1.764330123009999,14113,412,1.0864435108179449,COG_WHO
Cook Islands,2021-09-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-26,1702,4948513,36,126068,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9361512054499067,4948513,10917,3.0971130917214427,COL_WHO
Comoros,2021-09-26,0,4112,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.8361843920152559,4112,6,0.09916789869007471,COM_WHO
Cabo Verde,2021-09-26,45,37400,0,334,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8890655100510355,37400,348,8.433998027704714,CPV_WHO
Costa Rica,2021-09-26,2550,521182,21,6189,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9794864756824798,521182,16019,44.42567220903667,CRI_WHO
Cuba,2021-09-26,7513,847494,59,7163,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0126744863226793,847494,54561,70.65070920500361,CUB_WHO
Curaçao,2021-09-26,0,16254,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,1.1231038204053847,16254,329,30.94446456200415,CUW_WHO
Cayman Islands,2021-09-26,0,791,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0353718060709654,791,17,3.8468762233632106,CYM_WHO
Cyprus,2021-09-26,99,119689,1,551,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8244062968069121,119689,826,9.20791631096538,CYP_WHO
Czechia,2021-09-26,411,1689364,1,30453,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.114760158042956,1689364,3186,4.252639800127532,CZE_WHO
Germany,2021-09-26,7774,4196378,28,93393,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9248268783548842,4196378,54262,9.701347411528022,DEU_WHO
Djibouti,2021-09-26,0,12253,0,162,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.5706705241169097,12253,248,3.775370911162934,DJI_WHO
Dominica,2021-09-26,0,3197,0,13,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9799831178223172,3197,439,84.08544153476043,DMA_WHO
Denmark,2021-09-26,358,356684,0,2640,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7895397795527413,356684,2291,5.552215313310347,DNK_WHO
Dominican Republic,2021-09-26,240,356934,0,4035,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0337788378425234,356934,1921,2.589596674833849,DOM_WHO
Algeria,2021-09-26,125,202574,9,5767,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8011385772737913,202574,1350,0.4425694985815763,DZA_WHO
Ecuador,2021-09-26,0,507858,0,32720,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8423937400845553,507858,1319,1.102362479800085,ECU_WHO
Egypt,2021-09-26,667,300945,39,17149,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2163452337386915,300945,4669,0.6266603622316741,EGY_WHO
Eritrea,2021-09-26,9,6694,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.2452260798427803,6694,23,0.053448862196888595,ERI_WHO
Spain,2021-09-26,0,4943855,0,86185,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.735096748568791,4943855,7546,2.280970544079608,ESP_WHO
Estonia,2021-09-26,465,153536,1,1344,EURO,1220042,1220042,EST,EST,WHO,EE,1.099664191147219,153536,3760,44.026587375095055,EST_WHO
Ethiopia,2021-09-26,1187,340845,38,5369,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9974452521044475,340845,8842,1.1392902598180557,ETH_WHO
Finland,2021-09-26,0,138578,0,1062,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.879921754155892,138578,2195,5.612074873822915,FIN_WHO
Fiji,2021-09-26,161,50701,6,590,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.813732553391259,50701,821,12.483378935932592,FJI_WHO
Falkland Islands (Malvinas),2021-09-26,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.172226526078321,67,3,13.401232913428036,FLK_WHO
France,2021-09-26,6012,6776945,29,114231,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.789887740584337,6776945,36539,7.66676532808939,FRA_WHO
Faroe Islands,2021-09-26,17,1115,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.2554948241483848,1115,56,15.40149779566063,FRO_WHO
Micronesia (Federated States of),2021-09-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-26,0,29126,0,178,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.378452018268188,29126,1483,9.272004473570224,GAB_WHO
The United Kingdom,2021-09-26,29746,7631237,122,136105,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9456969753269984,7631237,230494,49.08649883829145,GBR_WHO
Georgia,2021-09-26,1132,606492,30,8817,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8799574470424683,606492,11228,32.511268478622625,GEO_WHO
Guernsey,2021-09-26,0,1554,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.8873908311930557,1554,53,11.244584565640794,GGY_WHO
Ghana,2021-09-26,308,126621,4,1146,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8674814629833585,126621,1616,0.7131187545762222,GHA_WHO
Gibraltar,2021-09-26,0,5502,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9644328611115399,5502,33,15.9719667783091,GIB_WHO
Guinea,2021-09-26,5,30348,1,376,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7842517459242976,30348,212,0.2351759867390917,GIN_WHO
Guadeloupe,2021-09-26,0,53140,0,769,AMRO,0,0,GLP,GLP,WHO,GP,0.5910485085510493,53140,677,,GLP_WHO
Gambia,2021-09-26,7,9925,0,335,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6795190396275673,9925,37,0.23795578742882148,GMB_WHO
Guinea-Bissau,2021-09-26,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.6976236864184314,6099,21,0.15180749595053505,GNB_WHO
Equatorial Guinea,2021-09-26,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0635479465193716,11806,743,12.385281951026963,GNQ_WHO
Greece,2021-09-26,1814,644869,16,14655,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9848799098335682,644869,15371,20.77501272133326,GRC_WHO
Grenada,2021-09-26,0,4638,0,98,AMRO,113570,113570,GRD,GRD,WHO,GD,1.142110694600286,4638,1148,144.4043321299639,GRD_WHO
Greenland,2021-09-26,0,553,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3613530264676825,553,89,21.997414685869504,GRL_WHO
Guatemala,2021-09-26,3772,545796,42,13283,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9391167656293957,545796,16374,13.425741199676317,GTM_WHO
French Guiana,2021-09-26,0,39790,0,256,AMRO,0,0,GUF,GUF,WHO,GF,1.0597682459330273,39790,1524,,GUF_WHO
Guam,2021-09-26,0,12560,0,184,WPRO,168801,168801,GUM,GUM,WHO,GU,0.84748452576015,12560,475,40.19949103212828,GUM_WHO
Guyana,2021-09-26,252,30696,5,749,AMRO,787971,787971,GUY,GUY,WHO,GY,1.086902334126002,30696,1624,29.442707916915722,GUY_WHO
Honduras,2021-09-26,736,363017,18,9679,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9166388458348471,363017,5363,8.197305270781694,HND_WHO
Croatia,2021-09-26,837,399891,15,8595,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1438493465984356,399891,7907,26.837222015238126,HRV_WHO
Haiti,2021-09-26,0,21540,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.024715691385145,21540,127,0.16201525545851084,HTI_WHO
Hungary,2021-09-26,0,820078,0,30151,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2058260571100636,820078,2919,4.286446902487032,HUN_WHO
Indonesia,2021-09-26,1760,4208013,86,141467,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7070745733461875,4208013,17250,0.895706101624269,IDN_WHO
Isle of Man,2021-09-26,41,7365,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,0.9592675642047664,7365,224,35.2054568458111,IMN_WHO
India,2021-09-26,28326,33652745,260,446918,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9082724730274581,33652745,204582,2.182135006594795,IND_WHO
Ireland,2021-09-26,1335,383218,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9611709446244552,383218,9075,24.812580938228898,IRL_WHO
Iran (Islamic Republic of),2021-09-26,10843,5519728,280,119072,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8430614179601449,5519728,110868,18.440431616009228,IRN_WHO
Iraq,2021-09-26,1312,1991628,33,22072,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8031441845908361,1991628,18923,6.817845721083023,IRQ_WHO
Iceland,2021-09-26,0,11632,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.8863557789190672,11632,228,9.1948905445069,ISL_WHO
Israel,2021-09-26,0,1263896,0,7649,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9457504419660476,1263896,40641,66.07291919931151,ISR_WHO
Italy,2021-09-26,3519,4657215,50,130653,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8848906877636185,4657215,24940,5.7105888064014865,ITA_WHO
Jamaica,2021-09-26,0,81828,0,1821,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8904514158104126,81828,2701,13.699384679026107,JAM_WHO
Jersey,2021-09-26,0,9912,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9325413895631168,9912,144,20.27221074089299,JEY_WHO
Jordan,2021-09-26,438,818796,16,10669,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0430372336095357,818796,7231,9.46875343448553,JOR_WHO
Japan,2021-09-26,2488,1692387,32,17453,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.6241224135742767,1692387,19243,2.2047154396077873,JPN_WHO
Kazakhstan,2021-09-26,2379,952385,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8398876650129938,952385,17936,13.313484740720813,KAZ_WHO
Kenya,2021-09-26,323,248392,14,5096,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.7905311410928189,248392,2096,0.5475510508869625,KEN_WHO
Kyrgyzstan,2021-09-26,56,178258,1,2600,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8270079175527183,178258,536,1.2722065613436286,KGZ_WHO
Cambodia,2021-09-26,816,108257,21,2218,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0922535817045327,108257,4775,3.9420281298008897,KHM_WHO
Kiribati,2021-09-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-26,73,1835,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9742099648851078,1835,203,53.55592901069272,KNA_WHO
Republic of Korea,2021-09-26,2769,301170,9,2450,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0413633745295152,301170,15239,4.209597177709702,KOR_WHO
Kuwait,2021-09-26,41,411447,1,2445,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7870174896951105,411447,382,1.7998106429587943,KWT_WHO
Lao People's Democratic Republic,2021-09-26,447,21527,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1968460250899116,21527,2713,5.116889522639662,LAO_WHO
Lebanon,2021-09-26,580,621735,9,8277,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8834804015834498,621735,4917,13.350673007507766,LBN_WHO
Liberia,2021-09-26,0,5792,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1277861046066393,5792,0,0,LBR_WHO
Libya,2021-09-26,0,335991,0,4588,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8810238159820308,335991,6167,12.554822248798098,LBY_WHO
Saint Lucia,2021-09-26,92,11053,2,183,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9111695558497074,11053,654,56.06712280500215,LCA_WHO
Liechtenstein,2021-09-26,0,3548,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7580259974395991,3548,20,7.247033245765015,LIE_WHO
Sri Lanka,2021-09-26,1078,513609,71,12680,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.7439867599111626,513609,9118,5.652510310639413,LKA_WHO
Lesotho,2021-09-26,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.3032647177874983,14395,0,0,LSO_WHO
Lithuania,2021-09-26,1277,325606,17,4913,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1835458355503672,325606,9657,50.87729483890227,LTU_WHO
Luxembourg,2021-09-26,0,77762,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,0.9910255024897605,77762,480,10.721170716104963,LUX_WHO
Latvia,2021-09-26,567,154786,2,2684,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1649204102674051,154786,4226,32.410935692055915,LVA_WHO
Saint Martin,2021-09-26,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.6853326555620641,3740,0,,MAF_WHO
Morocco,2021-09-26,1444,928571,30,14132,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7730295931395078,928571,13087,5.113453833844149,MAR_WHO
Monaco,2021-09-26,1,3303,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.6420595424068938,3303,13,5.947996211583951,MCO_WHO
Republic of Moldova,2021-09-26,647,288377,14,6679,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2111836577278885,288377,7161,30.777330675792566,MDA_WHO
Madagascar,2021-09-26,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,2.737561160450666,43570,697,0.36162616552190974,MDG_WHO
Maldives,2021-09-26,72,84362,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9272254397224224,84362,786,28.741905368922104,MDV_WHO
Mexico,2021-09-26,10139,3619115,564,274703,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.852935190382777,3619115,66132,7.255678767547324,MEX_WHO
Marshall Islands,2021-09-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-26,392,189551,20,6577,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9028399136003572,189551,3006,20.17742981966372,MKD_WHO
Mali,2021-09-26,23,15154,0,547,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1180922364387835,15154,93,0.06597490489132199,MLI_WHO
Malta,2021-09-26,17,37078,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,0.7918642712691852,37078,126,3.905478735753139,MLT_WHO
Myanmar,2021-09-26,1534,458154,62,17527,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8636270637795967,458154,11581,2.8989919245589832,MMR_WHO
Montenegro,2021-09-26,487,129274,5,1884,EURO,607414,607414,MNE,MNE,WHO,ME,1.0173627971944377,129274,3541,83.28045498739621,MNE_WHO
Mongolia,2021-09-26,0,290124,0,1098,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9113933487093626,290124,14783,66.0179611904776,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-26,0,266,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0722794826819662,266,3,0.829616191895756,MNP_WHO
Mozambique,2021-09-26,0,150439,0,1908,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6837975367707695,150439,458,0.2118249786586334,MOZ_WHO
Mauritania,2021-09-26,42,35819,0,768,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8418292201783648,35819,491,1.719489428607009,MRT_WHO
Montserrat,2021-09-26,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8040957474414051,33,0,0,MSR_WHO
Martinique,2021-09-26,0,40883,0,615,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7514291383108065,40883,644,,MTQ_WHO
Mauritius,2021-09-26,122,15391,3,79,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.787517336308873,15391,985,10.151601020849123,MUS_WHO
Malawi,2021-09-26,22,61497,3,2275,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.752010016877477,61497,160,0.11254962506413746,MWI_WHO
Malaysia,2021-09-26,13899,2185131,228,25159,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9292158369405784,2185131,102255,43.58029835867957,MYS_WHO
Mayotte,2021-09-26,0,20219,0,178,AFRO,0,0,MYT,MYT,WHO,YT,0.9447975718323599,20219,112,,MYT_WHO
Namibia,2021-09-26,45,127227,2,3492,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8901921271478214,127227,599,3.1951204589750537,NAM_WHO
New Caledonia,2021-09-26,226,6185,11,83,WPRO,293608,293608,NCL,NCL,WHO,NC,1.642331819333088,6185,2654,129.13233193334554,NCL_WHO
