Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-16,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.6586041853421251,17484,42,0.06673433528264326,TJK_JHU
Timor-Leste,2021-09-16,70,18856,2,102,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7466872659019917,18856,645,6.5166615375320305,TLS_JHU
Trinidad and Tobago,2021-09-16,272,47925,6,1397,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0038365203966138,47925,1372,16.051798169931214,TTO_JHU
Tunisia,2021-09-16,1142,697421,46,24383,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9183399789775646,697421,17347,20.981056393226144,TUN_JHU
Turkey,2021-09-16,28118,6766978,262,60903,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0673652795768842,6766978,176594,30.585578845017473,TUR_JHU
Taiwan,2021-09-16,12,16115,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9802178702903672,16115,53,0.032120362586288934,TWN_JHU
United Republic of Tanzania,2021-09-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.2229333878498534,1367,0,0,TZA_JHU
Uganda,2021-09-16,97,121784,9,3115,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.2637225751523591,121784,794,0.2536862780846165,UGA_JHU
Ukraine,2021-09-16,6050,2435404,121,58146,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.181850595754903,2435404,26809,8.754831665183417,UKR_JHU
Uruguay,2021-09-16,143,387299,1,6046,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1392160517559884,387299,1041,4.376216202400293,URY_JHU
United States of America,2021-09-16,157957,41785903,3393,670000,AMRO,334998398,334998398,USA,USA,JHU,US,0.9853681904344437,41785903,1055491,45.01049242970666,USA_JHU
Uzbekistan,2021-09-16,619,166644,6,1175,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9086344423314848,166644,4223,1.9560020248673766,UZB_JHU
Holy See,2021-09-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-16,54,2613,0,13,AMRO,101145,101145,VCT,VCT,JHU,VC,1.9267724617508062,2613,222,31.355267896866593,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-16,1064,350795,17,4245,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9975248861324673,350795,6498,3.193370354773372,VEN_JHU
Viet Nam,2021-09-16,10489,656129,239,16425,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9901889970431708,656129,80033,11.122998763246173,VNM_JHU
Vanuatu,2021-09-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-16,368,158396,14,2859,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7137251095422922,158396,3086,22.780265734826337,XKX_JHU
Yemen,2021-09-16,30,8557,7,1619,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.0469034488045772,8557,290,0.13628158907960777,YEM_JHU
South Africa,2021-09-16,4214,2873415,311,85779,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7909844388069963,2873415,30373,7.615135041406309,ZAF_JHU
Zambia,2021-09-16,106,208267,0,3636,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7644069847622563,208267,707,0.529410704034466,ZMB_JHU
Zimbabwe,2021-09-16,285,127368,9,4560,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8014153227544262,127368,1312,1.263848436212972,ZWE_JHU
Other,2021-09-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-16,37,15129,0,155,AMRO,120917,120917,ABW,ABW,WHO,AW,0.76883716324052,15129,216,25.51927591417489,ABW_WHO
Afghanistan,2021-09-16,78,154361,9,7183,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9874229360161326,154361,521,0.1986541103949031,AFG_WHO
Angola,2021-09-16,360,51407,2,1360,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1493630485642277,51407,2058,0.8738908348647725,AGO_WHO
Anguilla,2021-09-16,7,325,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.9863106953187732,325,20,15.525418992245053,AIA_WHO
Albania,2021-09-16,992,159423,4,2557,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0562724711051574,159423,6105,28.239447385700196,ALB_WHO
Andorra,2021-09-16,9,15108,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.9279566211957349,15108,38,6.338456919343135,AND_WHO
United Arab Emirates,2021-09-16,608,730743,2,2068,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9181372985763727,730743,4718,6.8380494230674795,ARE_WHO
Argentina,2021-09-16,3017,5229848,176,113816,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.781292756648281,5229848,18047,5.621162484745935,ARG_WHO
Armenia,2021-09-16,764,251323,19,5075,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0400326312263577,251323,4326,20.520592148582367,ARM_WHO
American Samoa,2021-09-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-16,7,2304,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2616185617042976,2304,330,47.535021066657066,ATG_WHO
Australia,2021-09-16,1699,78545,14,1116,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1786418162583148,78545,12252,6.781431791058885,AUS_WHO
Austria,2021-09-16,2638,712372,8,10642,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.147119443841027,712372,14462,23.2530289715183,AUT_WHO
Azerbaijan,2021-09-16,2064,465390,28,6195,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.880674113153975,465390,15108,20.990335651000017,AZE_WHO
Burundi,2021-09-16,1807,15996,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0089564722582103,15996,1949,2.274545322883029,BDI_WHO
Belgium,2021-09-16,2,1215114,0,25486,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9703373018404808,1215114,10650,12.916622630888261,BEL_WHO
Benin,2021-09-16,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.268603092905942,21450,2344,2.517402241076534,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-16,10,1945,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.58405874066726,1945,82,,BES_WHO
Burkina Faso,2021-09-16,0,13972,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2463541225186923,13972,100,0.0668098120337339,BFA_WHO
Bangladesh,2021-09-16,0,1536341,0,27058,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7590506735823134,1536341,11451,0.9968732028631327,BGD_WHO
Bulgaria,2021-09-16,1862,477161,65,19809,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0003771295155885,477161,10490,21.658222919065967,BGR_WHO
Bahrain,2021-09-16,81,273916,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9642960145489285,273916,550,5.145715915502854,BHR_WHO
Bahamas,2021-09-16,105,19795,2,469,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0184716565546128,19795,656,26.57392797898391,BHS_WHO
Bosnia and Herzegovina,2021-09-16,1030,223957,32,10131,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1358801746460352,223957,4947,18.477243558307002,BIH_WHO
Saint Barthélemy,2021-09-16,0,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.5470502972079413,1613,6,12.045290291496023,BLM_WHO
Belarus,2021-09-16,1923,508514,12,3953,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0930714196051057,508514,12936,19.572452070263406,BLR_WHO
Belize,2021-09-16,200,17967,1,383,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.073915570971786,17967,848,29.865138473165928,BLZ_WHO
Bermuda,2021-09-16,107,3877,1,36,AMRO,72084,72084,BMU,BMU,WHO,BM,1.6402639458767012,3877,604,119.70161795365725,BMU_WHO
Bolivia (Plurinational State of),2021-09-16,340,495612,8,18603,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8613303697987476,495612,2094,2.5439764414660724,BOL_WHO
Brazil,2021-09-16,13406,21019830,731,587797,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8617417499231044,21019830,106252,7.111353036386415,BRA_WHO
Barbados,2021-09-16,69,6053,0,52,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2946407886513405,6053,567,26.833187020688055,BRB_WHO
Brunei Darussalam,2021-09-16,135,4566,2,20,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0065880397751328,4566,883,26.776067472051153,BRN_WHO
Bhutan,2021-09-16,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.310255509956135,2596,0,0,BTN_WHO
Botswana,2021-09-16,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8125153659482383,165644,3458,21.015311824260944,BWA_WHO
Central African Republic,2021-09-16,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.630890227361886,11309,0,0,CAF_WHO
Canada,2021-09-16,4049,1555121,25,27263,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1014097433432841,1555121,29475,11.097405715697448,CAN_WHO
Switzerland,2021-09-16,5,815211,0,10551,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.975327342996843,815211,11997,20.273815649722813,CHE_WHO
Chile,2021-09-16,401,1645233,8,37261,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8905775180740295,1645233,3087,2.408792913451415,CHL_WHO
China,2021-09-16,86,123808,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0437826262007768,123808,447,0.0045680840553300895,CHN_WHO
Côte d’Ivoire,2021-09-16,115,58341,6,540,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9058741644029237,58341,1048,0.533010041721005,CIV_WHO
Cameroon,2021-09-16,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7655815560212228,85414,1204,0.6029972821299827,CMR_WHO
Democratic Republic of the Congo,2021-09-16,35,56357,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8473774037748067,56357,272,0.03699107411637415,COD_WHO
Congo,2021-09-16,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.984310834335247,13701,0,0,COG_WHO
Cook Islands,2021-09-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-16,1435,4932998,26,125713,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8627692859917107,4932998,11588,3.2874733449544817,COL_WHO
Comoros,2021-09-16,0,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.2208399586613237,4100,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-09-16,122,36816,1,324,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2494684181510622,36816,614,14.880674681065214,CPV_WHO
Costa Rica,2021-09-16,1376,496736,19,5851,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0441249877881205,496736,15636,43.363494017135736,CRI_WHO
Cuba,2021-09-16,7437,768497,74,6523,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9916295831335374,768497,55505,71.87308910070793,CUB_WHO
Curaçao,2021-09-16,73,15814,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9109888298403443,15814,308,28.96928597294005,CUW_WHO
Cayman Islands,2021-09-16,0,745,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.288524557521275,745,26,5.883457753379028,CYM_WHO
Cyprus,2021-09-16,230,118446,1,535,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8380985346088754,118446,1067,11.8944875348669,CYP_WHO
Czechia,2021-09-16,524,1684881,1,30422,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.236460241116482,1684881,2821,3.765441580715557,CZE_WHO
Germany,2021-09-16,12925,4114856,68,92837,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0496804759415839,4114856,68744,12.290542671816048,DEU_WHO
Djibouti,2021-09-16,24,11897,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2611522295614426,11897,90,1.3700942822768714,DJI_WHO
Dominica,2021-09-16,136,2634,1,8,AMRO,74584,74584,DMA,DMA,WHO,DM,1.170926060684219,2634,459,87.9162133586675,DMA_WHO
Denmark,2021-09-16,370,353431,3,2617,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7992663065828122,353431,3026,7.3334803745426065,DNK_WHO
Dominican Republic,2021-09-16,282,354169,2,4022,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9738294209433692,354169,1968,2.652954844389909,DOM_WHO
Algeria,2021-09-16,242,200770,16,5630,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8214611707231513,200770,1808,0.5927152988411035,DZA_WHO
Ecuador,2021-09-16,350,505628,43,32491,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.915676314178332,505628,1371,1.1458218042501263,ECU_WHO
Egypt,2021-09-16,503,293951,10,16895,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.198759020242656,293951,2779,0.3729897508335452,EGY_WHO
Eritrea,2021-09-16,2,6663,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8418203155144401,6663,12,0.027886362885333176,ERI_WHO
Spain,2021-09-16,1590,4922249,11,85638,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.726644623507327,4922249,18224,5.508667796886664,ESP_WHO
Estonia,2021-09-16,510,148391,4,1319,EURO,1220042,1220042,EST,EST,WHO,EE,1.072731220367428,148391,3046,35.666219453334975,EST_WHO
Ethiopia,2021-09-16,1687,327066,34,5035,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9784059511185454,327066,7965,1.0262889526635166,ETH_WHO
Finland,2021-09-16,487,135314,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9576009094583372,135314,3142,8.033320844442642,FIN_WHO
Fiji,2021-09-16,146,49390,1,540,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.765188911868517,49390,997,15.159474785779288,FJI_WHO
Falkland Islands (Malvinas),2021-09-16,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.628448429592755,64,0,0,FLK_WHO
France,2021-09-16,8686,6719404,72,113753,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8130718366886471,6719404,54330,11.399747127044982,FRA_WHO
Faroe Islands,2021-09-16,5,1046,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.528256012305333,1046,19,5.2255081806705705,FRO_WHO
Micronesia (Federated States of),2021-09-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-16,388,27291,1,174,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.9142903019267303,27291,912,5.702001402492275,GAB_WHO
The United Kingdom,2021-09-16,29873,7312687,201,134647,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0118454497996376,7312687,218091,46.44512923608345,GBR_WHO
Georgia,2021-09-16,2176,589727,43,8390,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8249948492136188,589727,16779,48.5844828823307,GEO_WHO
Guernsey,2021-09-16,13,1462,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.007370894028292,1462,81,17.185119807866116,GGY_WHO
Ghana,2021-09-16,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8641341539097851,123874,1331,0.5873521425377177,GHA_WHO
Gibraltar,2021-09-16,9,5454,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.925731741930884,5454,52,25.167947650668886,GIB_WHO
Guinea,2021-09-16,0,30085,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8536902374613848,30085,167,0.18525655559164297,GIN_WHO
Guadeloupe,2021-09-16,0,51485,0,695,AMRO,0,0,GLP,GLP,WHO,GP,0.6941837524563524,51485,1970,,GLP_WHO
Gambia,2021-09-16,0,9867,0,330,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7093714100605667,9867,78,0.501636524849948,GMB_WHO
Guinea-Bissau,2021-09-16,11,6042,3,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7138426154770924,6042,99,0.7156639094810937,GNB_WHO
Equatorial Guinea,2021-09-16,294,10792,5,136,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.6197593663565806,10792,853,14.218903774193807,GNQ_WHO
Greece,2021-09-16,2406,622761,43,14311,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8846654001735662,622761,15405,20.820966168247924,GRC_WHO
Grenada,2021-09-16,94,2740,3,38,AMRO,113570,113570,GRD,GRD,WHO,GD,1.5249727185096902,2740,1127,141.76278946904992,GRD_WHO
Greenland,2021-09-16,24,433,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1056094426181577,433,56,13.841069914704407,GRL_WHO
Guatemala,2021-09-16,4230,519986,64,12859,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9635463975008386,519986,22296,18.281441662879146,GTM_WHO
French Guiana,2021-09-16,299,37756,0,231,AMRO,0,0,GUF,GUF,WHO,GF,0.9706040370205301,37756,1275,,GUF_WHO
Guam,2021-09-16,117,11872,1,171,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0380896520189011,11872,629,53.23258917728145,GUM_WHO
Guyana,2021-09-16,135,28234,5,692,AMRO,787971,787971,GUY,GUY,WHO,GY,1.146876670981912,28234,1462,26.505689023725854,GUY_WHO
Honduras,2021-09-16,1329,354970,30,9400,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9334862077749077,354970,7459,11.401025548156005,HND_WHO
Croatia,2021-09-16,1369,388260,9,8472,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2146992796406073,388260,7356,24.96706780625922,HRV_WHO
Haiti,2021-09-16,0,21318,0,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1054070698984548,21318,140,0.17859949420623242,HTI_WHO
Hungary,2021-09-16,458,816680,4,30118,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2344060727366022,816680,2271,3.334882122489912,HUN_WHO
Indonesia,2021-09-16,0,4178164,0,139682,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.691718040817765,4178164,24809,1.2882071116055935,IDN_WHO
Isle of Man,2021-09-16,22,7050,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,0.8284271043279373,7050,152,23.88941714537182,IMN_WHO
India,2021-09-16,30570,33347325,431,443928,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9535419859566392,33347325,207344,2.211595354466137,IND_WHO
Ireland,2021-09-16,1181,369893,24,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.935539585193141,369893,8957,24.489949031814458,IRL_WHO
Iran (Islamic Republic of),2021-09-16,19731,5360387,452,115619,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.874215331165121,5360387,149409,24.85087173319915,IRN_WHO
Iraq,2021-09-16,3895,1963264,35,21631,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8757888465350706,1963264,28929,10.422948732505986,IRQ_WHO
Iceland,2021-09-16,31,11338,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7435769429246866,11338,165,6.654197104577362,ISL_WHO
Israel,2021-09-16,0,1197106,0,7446,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9832897063384747,1197106,56351,91.6137661425753,ISR_WHO
Italy,2021-09-16,4826,4618040,73,130100,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9185185795842754,4618040,32617,7.468415200416891,ITA_WHO
Jamaica,2021-09-16,510,77497,21,1757,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9967687020494741,77497,4001,20.292942651160107,JAM_WHO
Jersey,2021-09-16,24,9706,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,1.0257344943930187,9706,166,23.36935404852942,JEY_WHO
Jordan,2021-09-16,973,809443,11,10568,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9925412365729984,809443,5117,6.700540910560428,JOR_WHO
Japan,2021-09-16,6686,1657004,65,16959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7747661865816846,1657004,53892,6.174532269986119,JPN_WHO
Kazakhstan,2021-09-16,0,921440,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8369574240355767,921440,21268,15.786752534882373,KAZ_WHO
Kenya,2021-09-16,446,244826,21,4949,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8455955096936464,244826,3043,0.7949417213020167,KEN_WHO
Kyrgyzstan,2021-09-16,95,177484,3,2581,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7482940486912901,177484,601,1.4264853421035835,KGZ_WHO
Cambodia,2021-09-16,653,101443,9,2067,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1012740143937991,101443,4508,3.721604776783751,KHM_WHO
Kiribati,2021-09-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-16,46,1556,1,9,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0462593772875002,1556,246,64.90028835778526,KNA_WHO
Republic of Korea,2021-09-16,1943,279930,6,2386,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0058206649023078,279930,12460,3.441930627617487,KOR_WHO
Kuwait,2021-09-16,59,410901,2,2434,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6538850407454071,410901,339,1.597214156971286,KWT_WHO
Lao People's Democratic Republic,2021-09-16,223,17905,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8376287682221074,17905,1329,2.5065780227011096,LAO_WHO
Lebanon,2021-09-16,706,614688,8,8210,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8707810906586995,614688,4491,12.193994809175791,LBN_WHO
Liberia,2021-09-16,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.7618947049737825,5727,0,0,LBR_WHO
Libya,2021-09-16,1433,327803,12,4469,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9203942878308611,327803,8235,16.764871285690344,LBY_WHO
Saint Lucia,2021-09-16,111,10082,4,136,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9988630571637742,10082,824,70.64114555247978,LCA_WHO
Liechtenstein,2021-09-16,0,3504,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9965819571647914,3504,21,7.609384908053266,LIE_WHO
Sri Lanka,2021-09-16,0,496423,0,11699,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8463467935661817,496423,18787,11.646601360603496,LKA_WHO
Lesotho,2021-09-16,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.03234677405578151,14395,0,0,LSO_WHO
Lithuania,2021-09-16,1330,312481,11,4751,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1445149545928914,312481,6876,36.22577190766201,LTU_WHO
Luxembourg,2021-09-16,102,76996,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,1.0173328054653408,76996,541,12.083652827943302,LUX_WHO
Latvia,2021-09-16,596,149081,4,2632,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2566118341924595,149081,3189,24.45775530571849,LVA_WHO
Saint Martin,2021-09-16,0,3659,0,33,AMRO,0,0,MAF,MAF,WHO,MF,0.894097199844,3659,115,,MAF_WHO
Morocco,2021-09-16,2785,908349,65,13683,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7595789143478708,908349,14887,5.816763752153882,MAR_WHO
Monaco,2021-09-16,1,3285,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8997754249370121,3285,25,11.43845425304606,MCO_WHO
Republic of Moldova,2021-09-16,1153,277854,11,6559,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2501356599228202,277854,5529,23.763142201711645,MDA_WHO
Madagascar,2021-09-16,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.451916464512906,42873,0,0,MDG_WHO
Maldives,2021-09-16,0,83162,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9807699441948332,83162,687,25.12174171558458,MDV_WHO
Mexico,2021-09-16,12929,3528972,1047,269016,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9061898248507165,3528972,79677,8.741769750829675,MEX_WHO
Marshall Islands,2021-09-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-16,616,184893,32,6339,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8158105428253491,184893,3273,21.969636659933247,MKD_WHO
Mali,2021-09-16,11,15003,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9106255800795522,15003,41,0.0290857107585398,MLI_WHO
Malta,2021-09-16,32,36875,1,450,EURO,460891,460891,MLT,MLT,WHO,MT,0.9614813274240614,36875,269,8.33788714220313,MLT_WHO
Myanmar,2021-09-16,0,438951,0,16784,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.933644217513931,438951,13537,3.3886239256329294,MMR_WHO
Montenegro,2021-09-16,621,123747,7,1813,EURO,607414,607414,MNE,MNE,WHO,ME,0.9726756296845634,123747,4135,97.25068663453357,MNE_WHO
Mongolia,2021-09-16,0,278329,10,993,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2274509312913293,278329,24915,111.26547406214905,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-16,2,258,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8287184623667153,258,9,2.4888485756872676,MNP_WHO
Mozambique,2021-09-16,191,149671,3,1898,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7332549918962153,149671,1119,0.5175374478581021,MOZ_WHO
Mauritania,2021-09-16,100,35142,0,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7461065186538864,35142,638,2.2342856526502484,MRT_WHO
Montserrat,2021-09-16,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.9998410875124064,32,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-16,159,39946,5,581,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7466608759344533,39946,940,,MTQ_WHO
Mauritius,2021-09-16,291,14073,3,48,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8836162661977423,14073,1290,13.29499016943692,MUS_WHO
Malawi,2021-09-16,36,61207,2,2246,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6385578286476271,61207,242,0.1702313079095079,MWI_WHO
Malaysia,2021-09-16,19495,2030935,422,22009,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9587115671853059,2030935,130468,55.60446302146796,MYS_WHO
Mayotte,2021-09-16,0,20067,0,176,AFRO,0,0,MYT,MYT,WHO,YT,1.104019063145482,20067,120,,MYT_WHO
Namibia,2021-09-16,68,126498,11,3448,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8411243255244674,126498,601,3.2057886408080254,NAM_WHO
New Caledonia,2021-09-16,0,1348,0,4,WPRO,293608,293608,NCL,NCL,WHO,NC,3.5279773299788184,1348,1196,58.19226412670733,NCL_WHO
