Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-21,81,9216,0,157,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4148213473192968,9216,620,7.253728035974747,TTO_JHU
Tunisia,2021-04-21,2603,291833,75,9993,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1525822907802719,291833,15106,18.270584993144297,TUN_JHU
Turkey,2021-04-21,61967,4446591,362,36975,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.145755187958074,4446591,421034,72.92189204295211,TUR_JHU
Taiwan,2021-04-21,4,1082,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8805101431828851,1082,15,0.009090668656496869,TWN_JHU
United Republic of Tanzania,2021-04-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-21,53,41475,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.0962416207947212,41475,238,0.07604198259967096,UGA_JHU
Ukraine,2021-04-21,12287,2027544,436,42565,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9732835258739758,2027544,87643,28.620974733547325,UKR_JHU
Uruguay,2021-04-21,3274,172601,61,2083,AMRO,3398239,3398239,URY,URY,JHU,UY,1.036494497258418,172601,20512,86.22953577678656,URY_JHU
United States of America,2021-04-21,62857,31862094,842,569402,AMRO,334998398,334998398,USA,USA,JHU,US,1.0128537655630379,31862094,440734,18.79471674369022,USA_JHU
Uzbekistan,2021-04-21,326,87551,1,640,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.14204628457276,87551,2048,0.94858918942183,UZB_JHU
Holy See,2021-04-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.9999999999994476,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-21,8,1827,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9732124014740886,1827,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-21,1009,186745,21,1965,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9939721696186199,186745,8651,4.251438433232447,VEN_JHU
Viet Nam,2021-04-21,12,2812,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2422157455427236,2812,79,0.010979432262897153,VNM_JHU
Vanuatu,2021-04-21,1,4,1,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,1,0.04714617151871491,VUT_JHU
Samoa,2021-04-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-21,0,101832,0,2105,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8952586877384067,101832,2622,19.355105883575714,XKX_JHU
Yemen,2021-04-21,42,5960,9,1147,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8505841267019947,5960,378,0.1776360023175577,YEM_JHU
South Africa,2021-04-21,1569,1569935,53,53940,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0707440953956806,1569935,8376,2.100035265097924,ZAF_JHU
Zambia,2021-04-21,77,91119,2,1238,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9230917449129727,91119,730,0.5466334002053185,ZMB_JHU
Zimbabwe,2021-04-21,105,37980,1,1555,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4865928113814675,37980,611,0.5885757580229618,ZWE_JHU
Other,2021-04-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-21,21,10345,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9348189820698561,10345,269,31.780950096819662,ABW_WHO
Afghanistan,2021-04-21,177,58214,8,2557,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2204451696781455,58214,722,0.27529417985627647,AFG_WHO
Angola,2021-04-21,143,24661,2,565,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.18417226142773,24661,964,0.40934439495123454,AGO_WHO
Anguilla,2021-04-21,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2478114440881352,29,0,0,AIA_WHO
Albania,2021-04-21,148,129842,6,2353,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7943685209252035,129842,1090,5.041932457070143,ALB_WHO
Andorra,2021-04-21,69,12874,0,123,EURO,85645,85645,AND,AND,WHO,AD,0.8879732864777585,12874,260,43.36838944813724,AND_WHO
United Arab Emirates,2021-04-21,1903,500860,3,1559,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9620068186376494,500860,13163,19.07783903260645,ARE_WHO
Argentina,2021-04-21,20461,2714475,248,59476,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.2394997319554153,2714475,162476,50.6069704588896,ARG_WHO
Armenia,2021-04-21,1033,210518,25,3944,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9640453618655377,210518,5390,25.56772808156703,ARM_WHO
American Samoa,2021-04-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-21,0,1217,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7436609842589733,1217,16,2.3047282941409484,ATG_WHO
Australia,2021-04-21,40,29559,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0846924513591756,29559,140,0.07748942627719912,AUS_WHO
Austria,2021-04-21,2005,594057,27,9709,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9189100750668567,594057,16311,26.225982267627924,AUT_WHO
Azerbaijan,2021-04-21,2197,303858,34,4203,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.0420530027862582,303858,14257,19.807996781593015,AZE_WHO
Burundi,2021-04-21,63,3706,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2603078534211891,3706,373,0.43530292736550524,BDI_WHO
Belgium,2021-04-21,1,955056,5,23834,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9200841261483879,955056,17802,21.590771462448153,BEL_WHO
Benin,2021-04-21,109,7720,1,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.824376148822972,7720,109,0.11706350011832006,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-21,1,1548,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.5927094170725741,1548,27,,BES_WHO
Burkina Faso,2021-04-21,19,13167,1,155,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0692525244218922,13167,178,0.11892146542004636,BFA_WHO
Bangladesh,2021-04-21,4559,727780,91,10588,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9956729907994826,727780,29795,2.5938203719593957,BGD_WHO
Bulgaria,2021-04-21,2096,390911,106,15518,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.839354441029948,390911,12852,26.534936220766046,BGR_WHO
Bahrain,2021-04-21,1039,166157,5,605,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0469623771719294,166157,7368,68.93388157350006,BHR_WHO
Bahamas,2021-04-21,0,9791,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1828656683150742,9791,286,11.585584454252132,BHS_WHO
Bosnia and Herzegovina,2021-04-21,722,191876,87,8025,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8550431525893085,191876,6212,23.202069331757244,BIH_WHO
Saint Barthélemy,2021-04-21,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6204938237454657,954,26,52.19625792981611,BLM_WHO
Belarus,2021-04-21,888,345998,10,2443,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9938593531136822,345998,8363,12.653402648702295,BLR_WHO
Belize,2021-04-21,20,12558,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.105169116632237,12558,55,1.9370078019152428,BLZ_WHO
Bermuda,2021-04-21,91,2214,1,20,AMRO,72084,72084,BMU,BMU,WHO,BM,1.0061832241640627,2214,302,59.850808976828624,BMU_WHO
Bolivia (Plurinational State of),2021-04-21,1296,290362,18,12666,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1041101829883169,290362,7278,8.841958233519616,BOL_WHO
Brazil,2021-04-21,30624,13973695,1347,374682,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9854322764931185,13973695,455887,30.51211649379864,BRA_WHO
Barbados,2021-04-21,3,3784,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9232321740633729,3784,50,2.36624224168325,BRB_WHO
Brunei Darussalam,2021-04-21,2,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.8977446373883445,223,4,0.12129588888811393,BRN_WHO
Bhutan,2021-04-21,5,966,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.324877493761168,966,39,0.6497876277436657,BTN_WHO
Botswana,2021-04-21,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.818576572905608,44702,1258,7.645246464696433,BWA_WHO
Central African Republic,2021-04-21,246,6175,6,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.4739287501499505,6175,710,1.8930361014249284,CAF_WHO
Canada,2021-04-21,10275,1131773,44,23667,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1543226662028592,1131773,60757,22.875151113439518,CAN_WHO
Switzerland,2021-04-21,3,636520,0,9843,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0365950540363131,636520,10604,17.91977503956495,CHE_WHO
Chile,2021-04-21,5095,1136435,40,25317,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.007420509685768,1136435,47725,37.23992283591474,CHL_WHO
China,2021-04-21,56,103371,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0245702358208784,103371,235,0.0024015654429587717,CHN_WHO
Côte d’Ivoire,2021-04-21,54,45614,1,275,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.47520402467841466,45614,349,0.17750048145098354,CIV_WHO
Cameroon,2021-04-21,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7947512076863903,61731,0,0,CMR_WHO
Democratic Republic of the Congo,2021-04-21,128,29084,3,748,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9778231345441417,29084,419,0.056982573730738124,COD_WHO
Congo,2021-04-21,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7541032185678541,10084,0,0,COG_WHO
Cook Islands,2021-04-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-21,14189,2667136,420,68748,AMRO,50355650,50355650,COL,COL,WHO,CO,1.231304407177342,2667136,114199,32.39783987922478,COL_WHO
Comoros,2021-04-21,3,3822,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0453637027442415,3822,26,0.4297275609903237,COM_WHO
Cabo Verde,2021-04-21,154,20781,1,194,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2404888995787282,20781,1550,37.56522110040893,CPV_WHO
Costa Rica,2021-04-21,536,230837,8,3099,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.259448767807422,230837,6451,17.890630589955396,CRI_WHO
Cuba,2021-04-21,1183,95754,7,538,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0144008718545354,95754,7309,9.464379934007283,CUB_WHO
Curaçao,2021-04-21,21,11903,1,90,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8325824707988352,11903,518,48.721071863580995,CUW_WHO
Cayman Islands,2021-04-21,0,531,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0087634895065587,531,8,1.8102946933473936,CYM_WHO
Cyprus,2021-04-21,941,58022,1,295,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.157172469032768,58022,5370,59.86260361971439,CYP_WHO
Czechia,2021-04-21,3831,1609861,71,28711,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8207560003515426,1609861,19737,26.344743168586657,CZE_WHO
Germany,2021-04-21,24884,3188192,331,80634,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0805008253612918,3188192,144176,25.77681368922016,DEU_WHO
Djibouti,2021-04-21,47,10557,4,123,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8480376217093061,10557,480,7.307169505476649,DJI_WHO
Dominica,2021-04-21,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.3857077639467779,172,7,1.3407701383674784,DMA_WHO
Denmark,2021-04-21,691,244065,4,2463,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.977820112858879,244065,5196,12.592453412466417,DNK_WHO
Dominican Republic,2021-04-21,317,261848,4,3426,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1379989850659231,261848,3211,4.3285762222235755,DOM_WHO
Algeria,2021-04-21,187,119992,5,3165,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1291739682227186,119992,1193,0.39110030504283,DZA_WHO
Ecuador,2021-04-21,591,361154,41,17744,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0533450209547746,361154,13565,11.337033387784803,ECU_WHO
Egypt,2021-04-21,855,218041,42,12820,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0595277867424844,218041,5911,0.793358192579016,EGY_WHO
Eritrea,2021-04-21,11,3548,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8904210542976339,3548,79,0.18358522232844346,ERI_WHO
Spain,2021-04-21,4526,3435840,10,77216,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0970302812957746,3435840,51126,15.454134645721446,ESP_WHO
Estonia,2021-04-21,472,118789,5,1109,EURO,1220042,1220042,EST,EST,WHO,EE,0.807229637164822,118789,3160,37.0010681131118,EST_WHO
Ethiopia,2021-04-21,1524,245155,47,3439,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9621900186169062,245155,12643,1.6290484907124723,ETH_WHO
Finland,2021-04-21,214,84501,2,893,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8221063318634916,84501,1937,4.952432360179949,FIN_WHO
Fiji,2021-04-21,3,77,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,3.5770715396895785,77,9,0.13684581050352418,FJI_WHO
Falkland Islands (Malvinas),2021-04-21,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.3587677567132186,62,2,8.934155275618691,FLK_WHO
France,2021-04-21,42600,5257093,381,100917,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9513131927381503,5257093,230448,48.35356020491923,FRA_WHO
Faroe Islands,2021-04-21,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,3.5455702129813225,663,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-04-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-21,0,22032,0,136,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0383473306740723,22032,1061,6.6335783860134905,GAB_WHO
The United Kingdom,2021-04-21,2524,4393311,33,127307,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.8414769147933959,4393311,17493,3.7833784361296985,GBR_WHO
Georgia,2021-04-21,1310,299038,12,3971,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2533688029189063,299038,7824,22.654806250155275,GEO_WHO
Guernsey,2021-04-21,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,3.623170394656552,822,1,0.21216197293661873,GGY_WHO
Ghana,2021-04-21,74,91783,1,772,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8622959846797972,91783,373,0.16459981154513054,GHA_WHO
Gibraltar,2021-04-21,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.8711922163561865,4291,14,6.775985905949315,GIB_WHO
Guinea,2021-04-21,21,21633,1,139,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8969454092254021,21633,527,0.5846120047712327,GIN_WHO
Guadeloupe,2021-04-21,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,1.0780623366221291,12927,623,,GLP_WHO
Gambia,2021-04-21,51,5784,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0546728536266257,5784,182,1.1704852246498787,GMB_WHO
Guinea-Bissau,2021-04-21,1,3713,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.8618342652815038,3713,20,0.14457856757193813,GNB_WHO
Equatorial Guinea,2021-04-21,246,7505,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0149922206543167,7505,286,4.767416740233797,GNQ_WHO
Greece,2021-04-21,3750,320629,87,9627,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9932053305975516,320629,19526,26.390794248699056,GRC_WHO
Grenada,2021-04-21,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.450381099182498,159,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-21,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.9772354008275865,31,0,0,GRL_WHO
Guatemala,2021-04-21,1651,214700,38,7279,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.347236404963732,214700,9378,7.68942231406892,GTM_WHO
French Guiana,2021-04-21,180,18261,1,96,AMRO,0,0,GUF,GUF,WHO,GF,1.2653217220871882,18261,555,,GUF_WHO
Guam,2021-04-21,15,7673,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2192065694992729,7673,42,3.5544813123145005,GUM_WHO
Guyana,2021-04-21,38,11901,0,271,AMRO,787971,787971,GUY,GUY,WHO,GY,1.156983464643942,11901,712,12.908379333032016,GUY_WHO
Honduras,2021-04-21,742,201677,6,4963,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1062744720549555,201677,5591,8.545801560496075,HND_WHO
Croatia,2021-04-21,3117,313423,49,6692,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0981832900022424,313423,15450,52.43898825539763,HRV_WHO
Haiti,2021-04-21,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1243239975910995,12918,63,0.08036977239280459,HTI_WHO
Hungary,2021-04-21,2527,757360,207,25787,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8239832171617278,757360,25685,37.71750212071924,HUN_WHO
Indonesia,2021-04-21,5549,1614849,210,43777,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0002645723003527,1614849,37323,1.9379964539665269,IDN_WHO
Isle of Man,2021-04-21,0,1577,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.20153870558334894,1577,2,0.3143344361233134,IMN_WHO
India,2021-04-21,295041,15616130,2023,182553,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3799652527030586,15616130,1742305,18.583965024611864,IND_WHO
Ireland,2021-04-21,386,244297,11,4847,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.8894723910871092,244297,2613,7.144382808990866,IRL_WHO
Iran (Islamic Republic of),2021-04-21,25492,2286927,395,67525,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.2682117164553304,2286927,168715,28.061996429041724,IRN_WHO
Iraq,2021-04-21,8208,993158,34,15060,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0838128175383268,993158,52080,18.76411801268318,IRQ_WHO
Iceland,2021-04-21,21,6350,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.9337569779386355,6350,76,3.064963514835633,ISL_WHO
Israel,2021-04-21,298,837420,6,6345,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.6881896154705505,837420,1122,1.8241139573737732,ISR_WHO
Italy,2021-04-21,12069,3891063,390,117633,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8929464993117221,3891063,98030,22.446231783942974,ITA_WHO
Jamaica,2021-04-21,118,44254,11,738,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8060365598324937,44254,1330,6.74571700226017,JAM_WHO
Jersey,2021-04-21,1,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0031447366307873,3233,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-21,2699,692181,64,8372,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.77886229452139355,692181,20091,26.308494710586196,JOR_WHO
Japan,2021-04-21,7444,541496,69,9710,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2115929798584564,541496,32694,3.7458279157375154,JPN_WHO
Kazakhstan,2021-04-21,0,346971,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1096254857346968,346971,16652,12.360400752814616,KAZ_WHO
Kenya,2021-04-21,629,152523,18,2519,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8852154841206664,152523,5376,1.404405748839843,KEN_WHO
Kyrgyzstan,2021-04-21,306,92626,4,1561,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2122952323014444,92626,1787,4.241479711046762,KGZ_WHO
Cambodia,2021-04-21,431,7444,4,49,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.5145714164687132,7444,2748,2.2686268692550464,KHM_WHO
Kiribati,2021-04-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-21,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.154967837714872,44,0,0,KNA_WHO
Republic of Korea,2021-04-21,1280,115926,5,1806,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1049057174140822,115926,5243,1.4483180000480322,KOR_WHO
Kuwait,2021-04-21,1371,259868,12,1468,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0321926901276794,259868,9595,45.207285652328885,KWT_WHO
Lao People's Democratic Republic,2021-04-21,2,60,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2.4350513614899683,60,8,0.01508850577999163,LAO_WHO
Lebanon,2021-04-21,1608,513006,36,6995,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9127697924859718,513006,13167,35.75113107379597,LBN_WHO
Liberia,2021-04-21,0,2080,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1456463582752343,2080,9,0.024658743538381742,LBR_WHO
Libya,2021-04-21,625,173089,11,2919,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.91934551334806,173089,3585,7.298368373916197,LBY_WHO
Saint Lucia,2021-04-21,2,4419,2,69,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8591949209668449,4419,64,5.486690916697458,LCA_WHO
Liechtenstein,2021-04-21,0,2925,0,55,EURO,39425,39425,LIE,LIE,WHO,LI,1.2369973794593832,2925,65,23.5528580487363,LIE_WHO
Sri Lanka,2021-04-21,367,97472,5,625,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0404184125222058,97472,1852,1.148108038528646,LKA_WHO
Lesotho,2021-04-21,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.3219630750261789,10720,11,0.07215868613464287,LSO_WHO
Lithuania,2021-04-21,1150,236533,17,3802,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1002215671882698,236533,7273,38.31734134444819,LTU_WHO
Luxembourg,2021-04-21,175,65319,0,786,EURO,639589,639589,LUX,LUX,WHO,LU,0.9664230245966309,65319,1257,28.07606581279987,LUX_WHO
Latvia,2021-04-21,688,112224,15,2071,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0548707818172236,112224,3869,29.67295555905451,LVA_WHO
Saint Martin,2021-04-21,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.6829278538923652,1710,7,,MAF_WHO
Morocco,2021-04-21,720,506669,7,8959,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0381094145093503,506669,3708,1.4488184317180488,MAR_WHO
Monaco,2021-04-21,9,2413,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,0.7331640216160595,2413,35,16.013835954264483,MCO_WHO
Republic of Moldova,2021-04-21,453,246691,25,5616,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7924075423525179,246691,4327,18.59705485744371,MDA_WHO
Madagascar,2021-04-21,404,33202,11,563,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.3248325772986753,33202,4437,2.302059248810206,MDG_WHO
Maldives,2021-04-21,162,26667,1,71,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8394826439953553,26667,908,33.20311714374207,MDV_WHO
Mexico,2021-04-21,1308,2306910,127,212466,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9973065867964818,2306910,25070,2.7505574714572583,MEX_WHO
Marshall Islands,2021-04-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-21,766,147995,31,4509,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9079337151151329,147995,4833,32.440957524429386,MKD_WHO
Mali,2021-04-21,101,13246,3,444,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.2171362245672839,13246,1067,0.7569378873015115,MLI_WHO
Malta,2021-04-21,13,30039,2,411,EURO,460891,460891,MLT,MLT,WHO,MT,0.8841157400529069,30039,319,9.887680291311518,MLT_WHO
Myanmar,2021-04-21,0,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.7425782383932906,142644,39,0.009762601248406902,MMR_WHO
Montenegro,2021-04-21,0,95892,0,1438,EURO,607414,607414,MNE,MNE,WHO,ME,0.7840815028903684,95892,851,20.014591130831455,MNE_WHO
Mongolia,2021-04-21,2200,24195,7,51,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.3171582895458935,24195,8477,37.85660941701134,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-21,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.73115296688489,162,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-21,81,69309,2,802,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7785939474608554,69309,439,0.20303747954397394,MOZ_WHO
Mauritania,2021-04-21,14,18156,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8466242504578299,18156,104,0.36420957347276767,MRT_WHO
Montserrat,2021-04-21,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.998755884594066,20,0,0,MSR_WHO
Martinique,2021-04-21,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1272269521497564,9758,871,,MTQ_WHO
Mauritius,2021-04-21,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.6570066899267225,1203,5,0.0515309696489803,MUS_WHO
Malawi,2021-04-21,9,33968,3,1142,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8539525784791568,33968,96,0.06752977503848248,MWI_WHO
Malaysia,2021-04-21,4419,379473,11,1389,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1573708651465773,379473,17300,7.373127588921389,MYS_WHO
Mayotte,2021-04-21,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,0.9581614633203561,19849,143,,MYT_WHO
Namibia,2021-04-21,102,46875,4,608,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9547763393832456,46875,926,4.939368188665942,NAM_WHO
New Caledonia,2021-04-21,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.040283998546257,124,3,0.1459672177091321,NCL_WHO
Niger,2021-04-21,3,5140,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9837792990693208,5140,32,0.019365727753851723,NER_WHO
Nigeria,2021-04-21,120,164423,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8838410434434404,164423,586,0.038144906843152936,NGA_WHO
