Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-07,21,17405,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.7981178122160552,17405,153,0.24310364995820044,TJK_JHU
Timor-Leste,2021-09-07,190,17888,3,85,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9711874818389178,17888,1206,12.18464157250175,TLS_JHU
Trinidad and Tobago,2021-09-07,189,46013,6,1342,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9887549330555101,46013,1166,13.641688532171862,TTO_JHU
Tunisia,2021-09-07,580,675771,55,23901,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.970746822701723,675771,11737,14.19580670359689,TUN_JHU
Turkey,2021-09-07,23638,6542624,274,58651,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0126716076946012,6542624,154323,26.72830494863716,TUR_JHU
Taiwan,2021-09-07,12,16047,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,0.883600718544186,16047,52,0.031514318009189135,TWN_JHU
United Republic of Tanzania,2021-09-07,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.029497180812500655,1367,0,0,TZA_JHU
Uganda,2021-09-07,52,120714,8,3061,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8060769783160734,120714,799,0.2552837987274668,UGA_JHU
Ukraine,2021-09-07,2562,2401462,73,57392,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0951652839713495,2401462,16898,5.518264220159998,UKR_JHU
Uruguay,2021-09-07,146,385926,3,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0411758732385084,385926,992,4.170227159251769,URY_JHU
United States of America,2021-09-07,261683,40280001,1513,650511,AMRO,334998398,334998398,USA,USA,JHU,US,1.0301725607698236,40280001,1081870,46.135401860297,USA_JHU
Uzbekistan,2021-09-07,597,161108,5,1125,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9438170136248907,161108,4714,2.1834225776047393,UZB_JHU
Holy See,2021-09-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-07,6,2385,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.720092784659756,2385,49,6.920757328587672,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-07,1961,342148,35,4133,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0243473406547905,342148,7805,3.835681074023725,VEN_JHU
Viet Nam,2021-09-07,14208,550996,316,13701,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0853746108986344,550996,88900,12.35533579963996,VNM_JHU
Vanuatu,2021-09-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-07,920,153578,28,2685,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9779523791965713,153578,8592,63.424511728330486,XKX_JHU
Yemen,2021-09-07,39,8181,4,1534,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.1512932188012728,8181,312,0.14662019238909527,YEM_JHU
South Africa,2021-09-07,5771,2829834,282,83899,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8888638903004488,2829834,52175,13.08134431190117,ZAF_JHU
Zambia,2021-09-07,127,207294,3,3620,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7832699001901872,207294,967,0.7241020520527985,ZMB_JHU
Zimbabwe,2021-09-07,125,125796,10,4503,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6991036155741703,125796,1023,0.9854549925654501,ZWE_JHU
Other,2021-09-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-07,123,14842,2,150,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8045133549132398,14842,377,44.54058805390711,ABW_WHO
Afghanistan,2021-09-07,92,153626,3,7144,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7722690932727359,153626,406,0.15480531443441586,AFG_WHO
Angola,2021-09-07,315,48790,24,1282,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.038986421586527,48790,1459,0.6195367969230822,AGO_WHO
Anguilla,2021-09-07,17,296,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3937723022278279,296,79,61.32540501936796,AIA_WHO
Albania,2021-09-07,502,151499,4,2519,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.2455518405001331,151499,6166,28.52161057825183,ALB_WHO
Andorra,2021-09-07,14,15069,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7182628235349516,15069,37,6.171655421465685,AND_WHO
United Arab Emirates,2021-09-07,977,724240,2,2048,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9446938729832741,724240,6866,9.951260563539913,ARE_WHO
Argentina,2021-09-07,1397,5203802,67,112511,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8430920244239117,5203802,30271,9.42861470470129,ARG_WHO
Armenia,2021-09-07,501,245765,15,4939,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0801038060253176,245765,3630,17.21908217738188,ARM_WHO
American Samoa,2021-09-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-07,0,1870,0,46,AMRO,99175,99175,ATG,ATG,WHO,AG,1.1990573290201758,1870,157,22.61514638625806,ATG_WHO
Australia,2021-09-07,1548,63154,5,1044,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2975294822918417,63154,10560,5.8449167249087335,AUS_WHO
Austria,2021-09-07,1363,693909,5,10596,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1457232880133998,693909,11408,18.342591239599003,AUT_WHO
Azerbaijan,2021-09-07,2406,445278,37,5879,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.0688056060581401,445278,24175,33.587593616820584,AZE_WHO
Burundi,2021-09-07,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8813879196415958,13070,485,0.566010508772842,BDI_WHO
Belgium,2021-09-07,1,1196656,2,25421,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9891696772991919,1196656,10369,12.575817845979378,BEL_WHO
Benin,2021-09-07,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.1908553985908583,15932,2566,2.755825149574397,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-07,36,1837,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9851274140270324,1837,50,,BES_WHO
Burkina Faso,2021-09-07,10,13851,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.195381870542986,13851,83,0.05545214398799914,BFA_WHO
Bangladesh,2021-09-07,0,1517166,0,26628,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7446740430040889,1517166,16548,1.4405953856413518,BGD_WHO
Bulgaria,2021-09-07,677,462710,34,19149,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.114041850521974,462710,9021,18.625245848702964,BGR_WHO
Bahrain,2021-09-07,105,273113,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9643715490505318,273113,660,6.174859098603425,BHR_WHO
Bahamas,2021-09-07,0,18853,0,439,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9590168745096549,18853,714,28.923452099076997,BHS_WHO
Bosnia and Herzegovina,2021-09-07,214,217362,21,9906,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2390798921010102,217362,3983,14.876664866128317,BIH_WHO
Saint Barthélemy,2021-09-07,0,1593,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.5544232212207846,1593,1,2.007548381916004,BLM_WHO
Belarus,2021-09-07,1473,492399,10,3847,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1138360077331804,492399,12035,18.209219284602668,BLR_WHO
Belize,2021-09-07,0,16750,0,363,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1093676784798767,16750,738,25.991122869335438,BLZ_WHO
Bermuda,2021-09-07,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3625254179534474,3048,204,40.42902328236106,BMU_WHO
Bolivia (Plurinational State of),2021-09-07,171,492680,5,18512,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8807916528391632,492680,2624,3.187867326841917,BOL_WHO
Brazil,2021-09-07,12915,20890779,266,583628,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9046609190425309,20890779,148964,9.970029681439087,BRA_WHO
Barbados,2021-09-07,101,5349,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5017948439723205,5349,418,19.781785140471968,BRB_WHO
Brunei Darussalam,2021-09-07,135,3464,1,13,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0270264983750665,3464,823,24.956629138729443,BRN_WHO
Bhutan,2021-09-07,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.607143800653506,2596,0,0,BTN_WHO
Botswana,2021-09-07,2869,162186,33,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.7747195114343006,162186,5259,31.960533511795344,BWA_WHO
Central African Republic,2021-09-07,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.26499235464027215,11296,0,0,CAF_WHO
Canada,2021-09-07,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1100233499022971,1511212,17691,6.660702443304616,CAN_WHO
Switzerland,2021-09-07,2,792210,0,10483,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0137488568558355,792210,14308,24.179190990767193,CHE_WHO
Chile,2021-09-07,435,1641526,18,37108,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8784983838645328,1641526,3196,2.493845854030037,CHL_WHO
China,2021-09-07,54,123285,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8175811671665405,123285,242,0.0024731014348766925,CHN_WHO
Côte d’Ivoire,2021-09-07,201,57056,10,477,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.15730324012736,57056,1948,0.9907476729699596,CIV_WHO
Cameroon,2021-09-07,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.4662102658394178,84210,785,0.3931502213222894,CMR_WHO
Democratic Republic of the Congo,2021-09-07,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9354640362831212,55877,1014,0.1379005483603066,COD_WHO
Congo,2021-09-07,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7896388165368292,13588,0,0,COG_WHO
Cook Islands,2021-09-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-07,1669,4918649,48,125278,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7948493217391928,4918649,13391,3.7989778704077897,COL_WHO
Comoros,2021-09-07,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.1054972933815448,4072,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-09-07,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0873600716316256,35624,341,8.264348642089963,CPV_WHO
Costa Rica,2021-09-07,2046,476709,25,5618,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.105488783592395,476709,17018,47.19621010383832,CRI_WHO
Cuba,2021-09-07,7230,696904,85,5788,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9200604648602349,696904,50391,65.25100140300465,CUB_WHO
Curaçao,2021-09-07,91,15470,2,149,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8358862386953435,15470,222,20.88045937010614,CUW_WHO
Cayman Islands,2021-09-07,0,691,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.1717321353874126,691,11,2.4891552033526656,CYM_WHO
Cyprus,2021-09-07,223,115269,1,516,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8666230965109174,115269,1681,18.739112976674097,CYP_WHO
Czechia,2021-09-07,394,1681091,2,30408,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0827780249827001,1681091,1902,2.5387698995111627,CZE_WHO
Germany,2021-09-07,6726,4017116,59,92413,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.175981389921169,4017116,74260,13.276732497513379,DEU_WHO
Djibouti,2021-09-07,8,11785,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3366826475351892,11785,38,0.5784842525169013,DJI_WHO
Dominica,2021-09-07,166,1998,1,5,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8129080028897364,1998,360,68.95389283032745,DMA_WHO
Denmark,2021-09-07,461,349440,2,2592,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9281535081839133,349440,4590,11.123818545654514,DNK_WHO
Dominican Republic,2021-09-07,156,351894,0,4012,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0384399872480636,351894,1877,2.530282643760091,DOM_WHO
Algeria,2021-09-07,654,198313,46,5445,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8295239733973163,198313,2739,0.8979243382332869,DZA_WHO
Ecuador,2021-09-07,0,503767,0,32351,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8422069830989987,503767,2566,2.144550510361652,ECU_WHO
Egypt,2021-09-07,368,290395,12,16801,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.297915174798073,290395,2233,0.2997071297629746,EGY_WHO
Eritrea,2021-09-07,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7889402271661117,6648,6,0.013943181442666588,ERI_WHO
Spain,2021-09-07,1060,4887394,7,84928,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7785994914417944,4887394,30320,9.164991637489226,ESP_WHO
Estonia,2021-09-07,389,144390,3,1305,EURO,1220042,1220042,EST,EST,WHO,EE,1.0849331761744347,144390,2434,28.500189806112065,EST_WHO
Ethiopia,2021-09-07,1190,316174,22,4785,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.143871963812774,316174,9364,1.2065498747948737,ETH_WHO
Finland,2021-09-07,544,131054,1,1031,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9336655955637967,131054,3872,9.8997512125022,FIN_WHO
Fiji,2021-09-07,128,47993,12,520,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8031540128137308,47993,1782,27.095470479697784,FJI_WHO
Falkland Islands (Malvinas),2021-09-07,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.072500210302253,64,0,0,FLK_WHO
France,2021-09-07,2310,6644114,88,113241,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8775196668011539,6644114,88656,18.60217156810786,FRA_WHO
Faroe Islands,2021-09-07,5,1020,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.5274221846967524,1020,19,5.2255081806705705,FRO_WHO
Micronesia (Federated States of),2021-09-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-07,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.963529175204446,25888,69,0.43140142189908653,GAB_WHO
The United Kingdom,2021-09-07,40801,7018931,45,133274,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0433333755437637,7018931,261277,55.64211284012718,GBR_WHO
Georgia,2021-09-07,1965,567922,50,7917,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.876837723964023,567922,18111,52.44135940651357,GEO_WHO
Guernsey,2021-09-07,45,1375,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.117914951284597,1375,138,29.278352265253385,GGY_WHO
Ghana,2021-09-07,855,121307,17,1069,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9858846489192438,121307,3041,1.341951814768745,GHA_WHO
Gibraltar,2021-09-07,4,5392,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.8594440391279842,5392,50,24.199949664104697,GIB_WHO
Guinea,2021-09-07,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7318097435480698,29605,205,0.22741074189393298,GIN_WHO
Guadeloupe,2021-09-07,0,45471,0,506,AMRO,0,0,GLP,GLP,WHO,GP,0.7349753471647599,45471,78,,GLP_WHO
Gambia,2021-09-07,53,9789,5,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7119014285070997,9789,91,0.5852426123249393,GMB_WHO
Guinea-Bissau,2021-09-07,12,5902,0,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7690115719712826,5902,136,0.9831342594891793,GNB_WHO
Equatorial Guinea,2021-09-07,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.35232002350276,9477,151,2.5170626845290327,GNQ_WHO
Greece,2021-09-07,1765,601716,47,13933,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9548163289183572,601716,17401,23.518703816532433,GRC_WHO
Grenada,2021-09-07,0,1238,7,12,AMRO,113570,113570,GRD,GRD,WHO,GD,2.586007434633692,1238,881,110.8190040126291,GRD_WHO
Greenland,2021-09-07,0,353,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.7104228471138659,353,20,4.943239255251574,GRL_WHO
Guatemala,2021-09-07,0,487898,0,12265,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9971059863953253,487898,22099,18.11991295783846,GTM_WHO
French Guiana,2021-09-07,314,36035,2,223,AMRO,0,0,GUF,GUF,WHO,GF,1.040740222046323,36035,1260,,GUF_WHO
Guam,2021-09-07,0,10566,0,151,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2771946490180703,10566,606,51.28608750625208,GUM_WHO
Guyana,2021-09-07,215,26510,1,641,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1756721405379633,26510,1187,21.520008803804778,GUY_WHO
Honduras,2021-09-07,0,343807,0,9023,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9257717557112335,343807,8409,12.853093421965925,HND_WHO
Croatia,2021-09-07,704,378726,10,8385,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1980575064583658,378726,4728,16.04734863893333,HRV_WHO
Haiti,2021-09-07,0,21094,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9124178212353243,21094,153,0.195183732953954,HTI_WHO
Hungary,2021-09-07,130,813818,4,30074,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.3210594334520063,813818,1481,2.1747954308267543,HUN_WHO
Indonesia,2021-09-07,0,4133433,0,136473,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7360021443004348,4133433,43632,2.265591224699716,IDN_WHO
Isle of Man,2021-09-07,23,6832,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7744596907384522,6832,203,31.90494526651631,IMN_WHO
India,2021-09-07,31222,33058843,290,441042,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0703074369123304,33058843,289963,3.0928352099268097,IND_WHO
Ireland,2021-09-07,1136,357955,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.960935453563466,357955,10416,28.47910116282008,IRL_WHO
Iran (Islamic Republic of),2021-09-07,27579,5156986,583,111257,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9405817661342946,5156986,196242,32.64050204918357,IRN_WHO
Iraq,2021-09-07,5650,1922942,62,21162,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9269069343679504,1922942,41729,15.034713528249931,IRQ_WHO
Iceland,2021-09-07,31,11063,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.8686976109975554,11063,274,11.050000040328467,ISL_WHO
Israel,2021-09-07,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.0879095116650341,1117596,51765,84.15798485156272,ISR_WHO
Italy,2021-09-07,3347,4574787,52,129567,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9916070242286127,4574787,40288,9.224867755906299,ITA_WHO
Jamaica,2021-09-07,643,71987,18,1637,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.086994749492378,71987,4585,23.254971770949535,JAM_WHO
Jersey,2021-09-07,0,9408,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.8589918847616512,9408,159,22.38389935973601,JEY_WHO
Jordan,2021-09-07,2109,802349,14,10477,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9716730994506553,802349,6090,7.974651972896816,JOR_WHO
Japan,2021-09-07,9145,1580517,33,16387,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.9761249792380655,1580517,111190,12.739297912487132,JPN_WHO
Kazakhstan,2021-09-07,0,891783,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8707275718264246,891783,28202,20.933702980475488,KAZ_WHO
Kenya,2021-09-07,258,240430,9,4795,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8434408255163757,240430,5132,1.3406641188701773,KEN_WHO
Kyrgyzstan,2021-09-07,100,176682,3,2557,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7692917525326888,176682,948,2.2500966793913433,KGZ_WHO
Cambodia,2021-09-07,528,95828,13,1970,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.927102644157569,95828,3212,2.6516846812398867,KHM_WHO
Kiribati,2021-09-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-07,0,1230,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1.1356020958762703,1230,177,46.696548940357694,KNA_WHO
Republic of Korea,2021-09-07,1597,263374,3,2330,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9853936538275543,263374,11954,3.3021539905729886,KOR_WHO
Kuwait,2021-09-07,143,410413,2,2425,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7131730761691782,410413,677,3.189716767756816,KWT_WHO
Lao People's Democratic Republic,2021-09-07,125,16058,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.9061804650036848,16058,1242,2.3424905223437005,LAO_WHO
Lebanon,2021-09-07,1505,608041,25,8114,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9024964376907896,608041,6815,18.50413596627322,LBN_WHO
Liberia,2021-09-07,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6231830436839205,5727,133,0.36440143228941907,LBR_WHO
Libya,2021-09-07,1379,316797,20,4343,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8794192761182303,316797,9326,18.985936807571118,LBY_WHO
Saint Lucia,2021-09-07,124,9149,0,116,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1022175370320193,9149,1038,88.9872683051869,LCA_WHO
Liechtenstein,2021-09-07,0,3442,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9085304957110663,3442,51,18.479934776700787,LIE_WHO
Sri Lanka,2021-09-07,0,465949,0,10320,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0179494872288524,465949,25647,15.899312561632929,LKA_WHO
Lesotho,2021-09-07,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.14773799609846647,14395,0,0,LSO_WHO
Lithuania,2021-09-07,713,303692,11,4623,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0650853674227592,303692,4867,25.641482238887576,LTU_WHO
Luxembourg,2021-09-07,7,76245,2,832,EURO,639589,639589,LUX,LUX,WHO,LU,1.1211162870955553,76245,573,12.798397542350301,LUX_WHO
Latvia,2021-09-07,114,144632,3,2588,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2524087240937434,144632,1995,15.30047721383142,LVA_WHO
Saint Martin,2021-09-07,0,3363,0,20,AMRO,0,0,MAF,MAF,WHO,MF,0.7688533827063048,3363,7,,MAF_WHO
Morocco,2021-09-07,4966,886008,152,13145,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8314111877845148,886008,29959,11.70581213480071,MAR_WHO
Monaco,2021-09-07,6,3240,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.887252826673754,3240,52,23.791984846335804,MCO_WHO
Republic of Moldova,2021-09-07,466,270685,10,6445,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1349355774321137,270685,3481,14.961023332276765,MDA_WHO
Madagascar,2021-09-07,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7262329392434744,42873,11,0.005707156127318517,MDG_WHO
Maldives,2021-09-07,0,82099,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0945418885165046,82099,987,36.09193460448615,MDV_WHO
Mexico,2021-09-07,7504,3428384,272,263140,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9187058702427763,3428384,92684,10.168834012147768,MEX_WHO
Marshall Islands,2021-09-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-07,198,180243,32,6097,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9799268327235549,180243,4619,31.004507098145947,MKD_WHO
Mali,2021-09-07,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.058855640938574,14910,36,0.025538672861156898,MLI_WHO
Malta,2021-09-07,37,36512,1,445,EURO,460891,460891,MLT,MLT,WHO,MT,0.9451090621351651,36512,389,12.057390700063262,MLT_WHO
Myanmar,2021-09-07,0,417971,0,15985,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0126849055579679,417971,18689,4.678288582858375,MMR_WHO
Montenegro,2021-09-07,355,118463,4,1757,EURO,607414,607414,MNE,MNE,WHO,ME,1.0636718198788981,118463,3676,86.45550763447288,MNE_WHO
Mongolia,2021-09-07,3766,236274,11,968,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2788902731669551,236274,24999,111.6406014882466,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-07,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0493354297781776,248,6,1.659232383791512,MNP_WHO
Mozambique,2021-09-07,269,148054,9,1881,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7440745983535424,148054,2001,0.9254624067596624,MOZ_WHO
Mauritania,2021-09-07,93,34297,4,737,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8340733807481521,34297,865,3.0292430870571545,MRT_WHO
Montserrat,2021-09-07,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.3925894618561199,31,2,5.303773634941261,MSR_WHO
Martinique,2021-09-07,418,38616,12,499,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8201706302803168,38616,1424,,MTQ_WHO
Mauritius,2021-09-07,580,12616,2,34,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0494990639398047,12616,1940,19.99401622380436,MUS_WHO
Malawi,2021-09-07,31,60852,22,2217,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6495382117647418,60852,466,0.3278007829993004,MWI_WHO
Malaysia,2021-09-07,17352,1862187,272,18491,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9910013740565468,1862187,136830,58.31589872786784,MYS_WHO
Mayotte,2021-09-07,0,19925,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.171200158409984,19925,121,,MYT_WHO
Namibia,2021-09-07,165,125659,5,3412,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8810606473076477,125659,759,4.048575005612798,NAM_WHO
New Caledonia,2021-09-07,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.3893256710579547,136,0,0,NCL_WHO
