Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-22,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.5395440594314478,17484,0,0,TJK_JHU
Timor-Leste,2021-09-22,81,19206,1,108,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7148664614448971,19206,420,4.2434075128115545,TLS_JHU
Trinidad and Tobago,2021-09-22,285,49111,6,1432,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0363300912128297,49111,1458,17.057960445889,TTO_JHU
Tunisia,2021-09-22,1696,702503,101,24654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9378400247115636,702503,6224,7.5278777305262885,TUN_JHU
Turkey,2021-09-22,28168,6932423,242,62307,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0802734756461707,6932423,193563,33.52456141192858,TUR_JHU
Taiwan,2021-09-22,7,16159,1,841,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0242325362766038,16159,56,0.0339384963175883,TWN_JHU
United Republic of Tanzania,2021-09-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.7736525600858589,1367,0,0,TZA_JHU
Uganda,2021-09-22,97,122502,5,3135,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.5687473262120055,122502,815,0.26039586478458754,UGA_JHU
Ukraine,2021-09-22,7152,2468567,125,58754,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2768543678061437,2468567,39213,12.80552105960078,UKR_JHU
Uruguay,2021-09-22,146,388068,0,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0156421923318426,388068,912,3.833918517376626,URY_JHU
United States of America,2021-09-22,132903,42543510,2785,681192,AMRO,334998398,334998398,USA,USA,JHU,US,0.9707243604391534,42543510,915564,39.04342764733375,USA_JHU
Uzbekistan,2021-09-22,522,169989,6,1203,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9255230373511583,169989,3964,1.836038841244206,UZB_JHU
Holy See,2021-09-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-22,116,2964,1,17,AMRO,101145,101145,VCT,VCT,JHU,VC,1.838011014563936,2964,405,57.202177919959325,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-22,2200,358462,35,4346,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0419773982189764,358462,8731,4.290753549942491,VEN_JHU
Viet Nam,2021-09-22,11527,718963,236,17781,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9471737638303886,718963,73323,10.19044192167605,VNM_JHU
Vanuatu,2021-09-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-22,160,159488,5,2917,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5793681588041267,159488,1460,10.777442635400666,XKX_JHU
Yemen,2021-09-22,37,8789,4,1658,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.961766508944546,8789,262,0.12312336668571462,YEM_JHU
South Africa,2021-09-22,2967,2889298,124,86500,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7394978761695792,2889298,20097,5.038730745304798,ZAF_JHU
Zambia,2021-09-22,77,208676,0,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.778511498900892,208676,515,0.3856386316516973,ZMB_JHU
Zimbabwe,2021-09-22,618,128804,23,4592,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0821722453460516,128804,1721,1.6578377734165588,ZWE_JHU
Other,2021-09-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-22,25,15274,1,159,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7549015085727049,15274,182,21.50235285361033,ABW_WHO
Afghanistan,2021-09-22,45,154757,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0485025135909898,154757,474,0.18073329813279093,AFG_WHO
Angola,2021-09-22,0,52644,0,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.134627629145263,52644,1597,0.6781358908061427,AGO_WHO
Anguilla,2021-09-22,9,340,1,1,AMRO,18403,18403,AIA,AIA,WHO,AI,0.6623569435579992,340,22,17.07796089146956,AIA_WHO
Albania,2021-09-22,872,164276,7,2594,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0102685390731314,164276,5845,27.036784597775213,ALB_WHO
Andorra,2021-09-22,0,15140,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.051920147499502,15140,41,6.838861412975489,AND_WHO
United Arab Emirates,2021-09-22,322,733325,1,2078,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8311328544101857,733325,3190,4.623437401353383,ARE_WHO
Argentina,2021-09-22,2162,5241394,90,114518,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7506170073847994,5241394,14563,4.535988766296617,ARG_WHO
Armenia,2021-09-22,273,254709,20,5181,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0712084005454956,254709,4150,19.685727558163855,ARM_WHO
American Samoa,2021-09-22,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,1,0.3081075418564096,ASM_WHO
Antigua and Barbuda,2021-09-22,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2338850142339577,2603,306,44.077928625445644,ATG_WHO
Australia,2021-09-22,1643,88710,11,1178,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0820506406817734,88710,11864,6.566675381090645,AUS_WHO
Austria,2021-09-22,1242,723074,17,10695,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.0938137433024058,723074,13340,21.448997820498835,AUT_WHO
Azerbaijan,2021-09-22,1594,475053,26,6353,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8027589949878685,475053,11727,16.292935277950573,AZE_WHO
Burundi,2021-09-22,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.288262648199932,16356,2167,2.5289582938365953,BDI_WHO
Belgium,2021-09-22,0,1226682,0,25524,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9845305888022292,1226682,10394,12.606138556380523,BEL_WHO
Benin,2021-09-22,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9253704034690763,21450,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-22,2,1974,1,19,AMRO,0,0,BES,BES,WHO,BQ,1.1625357124955986,1974,39,,BES_WHO
Burkina Faso,2021-09-22,0,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1365122069035003,14064,92,0.0614650270710352,BFA_WHO
Bangladesh,2021-09-22,1376,1547176,36,27313,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7916200373772609,1547176,10835,0.9432469786937422,BGD_WHO
Bulgaria,2021-09-22,2192,486738,58,20224,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0373044176181012,486738,11439,23.617579787530563,BGR_WHO
Bahrain,2021-09-22,69,274452,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9457555484653312,274452,617,5.772557672482292,BHR_WHO
Bahamas,2021-09-22,39,20288,2,512,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9407256822833633,20288,598,24.224403858890824,BHS_WHO
Bosnia and Herzegovina,2021-09-22,526,228105,30,10317,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1082229995333113,228105,5178,19.340037829980524,BIH_WHO
Saint Barthélemy,2021-09-22,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6927060327119299,1624,11,22.083032201076048,BLM_WHO
Belarus,2021-09-22,1917,520286,12,4028,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0612553305477708,520286,13695,20.720835737651313,BLR_WHO
Belize,2021-09-22,370,18902,6,395,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.144578127964412,18902,1135,39.97279736679638,BLZ_WHO
Bermuda,2021-09-22,155,4632,1,43,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5085736057793315,4632,862,170.83244151664329,BMU_WHO
Bolivia (Plurinational State of),2021-09-22,286,497386,5,18664,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8874597000795379,497386,2114,2.5682742107255385,BOL_WHO
Brazil,2021-09-22,7884,21247667,203,590955,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0536448794489255,21247667,241243,16.1461821006378,BRA_WHO
Barbados,2021-09-22,104,6631,1,59,AMRO,301865,301865,BRB,BRB,WHO,BB,1.175792658655681,6631,647,30.619174607381257,BRB_WHO
Brunei Darussalam,2021-09-22,124,5385,1,26,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0453453786323919,5385,954,28.929069499815174,BRN_WHO
Bhutan,2021-09-22,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9228836425203963,2599,3,0.049983663672589676,BTN_WHO
Botswana,2021-09-22,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1089738830437765,173788,8144,49.493551040133354,BWA_WHO
Central African Republic,2021-09-22,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.142788821243083,11340,31,0.0826536889354546,CAF_WHO
Canada,2021-09-22,12724,1581910,64,27434,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.050970567967778,1581910,30838,11.610578370167188,CAN_WHO
Switzerland,2021-09-22,1,824811,0,10580,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8806444370836861,824811,8490,14.347311400028897,CHE_WHO
Chile,2021-09-22,280,1648026,7,37374,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9660149080150556,1648026,3194,2.4922852496157497,CHL_WHO
China,2021-09-22,47,124232,0,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.2446270443519087,124232,510,0.005211907982591377,CHN_WHO
Côte d’Ivoire,2021-09-22,0,59153,0,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8110835305477502,59153,927,0.4714697601864233,CIV_WHO
Cameroon,2021-09-22,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0949563205853199,85414,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-22,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7002113308749089,56463,141,0.019175520038267484,COD_WHO
Congo,2021-09-22,0,14014,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,1.5667559250587217,14014,313,0.8253806283641183,COG_WHO
Cook Islands,2021-09-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-22,1185,4942249,29,125924,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9055218971496394,4942249,10686,3.031579234051052,COL_WHO
Comoros,2021-09-22,0,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0600427687504175,4109,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-09-22,0,37157,0,331,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0914433729593405,37157,463,11.221095077089892,CPV_WHO
Costa Rica,2021-09-22,1514,510653,33,6056,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9862888496324578,510653,15293,42.41224827347511,CRI_WHO
Cuba,2021-09-22,8289,818200,63,6919,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0345519882767933,818200,57140,73.99024072091616,CUB_WHO
Curaçao,2021-09-22,30,16086,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0911863069915835,16086,345,32.449362534624406,CUW_WHO
Cayman Islands,2021-09-22,8,782,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2739127627668154,782,37,8.372612956731693,CYM_WHO
Cyprus,2021-09-22,117,119230,0,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8150283572764458,119230,1014,11.303664817577355,CYP_WHO
Czechia,2021-09-22,597,1687448,4,30446,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1837197876345522,1687448,3083,4.115156466978399,CZE_WHO
Germany,2021-09-22,10454,4160970,71,93123,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9691457313173646,4160970,59039,10.555413545929067,DEU_WHO
Djibouti,2021-09-22,58,12143,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.6473711515598435,12143,270,4.110282846830614,DJI_WHO
Dominica,2021-09-22,0,2908,0,10,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0927474631428629,2908,410,78.53082239009515,DMA_WHO
Denmark,2021-09-22,344,355257,3,2633,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.763978376251775,355257,2196,5.321983774783728,DNK_WHO
Dominican Republic,2021-09-22,343,355721,0,4029,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9954757056676631,355721,1834,2.4723166588471,DOM_WHO
Algeria,2021-09-22,0,201766,0,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8014114579091217,201766,1238,0.4058526216622158,DZA_WHO
Ecuador,2021-09-22,17,507020,0,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8837499846022558,507020,1725,1.4416795130061764,ECU_WHO
Egypt,2021-09-22,688,298296,24,17016,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2365912878205958,298296,4345,0.5831739717062805,EGY_WHO
Eritrea,2021-09-22,0,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.186046158167936,6674,13,0.030210226459110947,ERI_WHO
Spain,2021-09-22,964,4937984,9,85983,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7412618312087328,4937984,14739,4.455237854385017,ESP_WHO
Estonia,2021-09-22,687,151292,2,1335,EURO,1220042,1220042,EST,EST,WHO,EE,1.0919739518616944,151292,3411,39.94007700437479,EST_WHO
Ethiopia,2021-09-22,0,333698,0,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.0061885003560496,333698,8319,1.0719017950041172,ETH_WHO
Finland,2021-09-22,477,137594,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9095264036931953,137594,2767,7.074538121124377,FIN_WHO
Fiji,2021-09-22,118,50198,1,576,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.762680310928958,50198,954,14.50565591337356,FJI_WHO
Falkland Islands (Malvinas),2021-09-22,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,7.206615933776032,67,3,13.401232913428036,FLK_WHO
France,2021-09-22,7465,6753865,171,114080,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7926201449478218,6753865,43147,9.053283439915514,FRA_WHO
Faroe Islands,2021-09-22,7,1077,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.311056658118513,1077,36,9.900962868638976,FRO_WHO
Micronesia (Federated States of),2021-09-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-22,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.6001537864310384,28120,1217,7.608920731176642,GAB_WHO
The United Kingdom,2021-09-22,31095,7496547,203,135455,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9517394614382721,7496547,213733,45.51704016679195,GBR_WHO
Georgia,2021-09-22,2016,600412,43,8664,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8589080457032944,600412,12861,37.23970643957656,GEO_WHO
Guernsey,2021-09-22,8,1526,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.911373685059237,1526,77,16.336471916119642,GGY_WHO
Ghana,2021-09-22,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8532709559177597,125565,1691,0.7462152314284602,GHA_WHO
Gibraltar,2021-09-22,4,5483,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9380225046138698,5483,38,18.39196174471957,GIB_WHO
Guinea,2021-09-22,0,30271,0,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8417094026678031,30271,186,0.206333648742788,GIN_WHO
Guadeloupe,2021-09-22,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,0.597733907853301,52463,978,,GLP_WHO
Gambia,2021-09-22,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6726507900422029,9888,21,0.13505598745960137,GMB_WHO
Guinea-Bissau,2021-09-22,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7301650593949964,6080,49,0.35421749055124846,GNB_WHO
Equatorial Guinea,2021-09-22,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.2751210895452636,11063,565,9.418148455356976,GNQ_WHO
Greece,2021-09-22,3688,636596,43,14548,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9365027612345049,636596,16241,21.950880333561475,GRC_WHO
Grenada,2021-09-22,136,4213,8,63,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2661130261342526,4213,1567,197.10939760248556,GRD_WHO
Greenland,2021-09-22,35,504,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.402542978249891,504,95,23.480386462444976,GRL_WHO
Guatemala,2021-09-22,0,530026,0,13061,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9365549107286227,530026,14270,11.700581832135155,GTM_WHO
French Guiana,2021-09-22,254,38965,3,248,AMRO,0,0,GUF,GUF,WHO,GF,1.0422026411775611,38965,1508,,GUF_WHO
Guam,2021-09-22,80,12326,0,181,WPRO,168801,168801,GUM,GUM,WHO,GU,0.904577914878981,12326,571,48.32401974598999,GUM_WHO
Guyana,2021-09-22,130,29683,8,733,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1156295562334195,29683,1584,28.717518066745384,GUY_WHO
Honduras,2021-09-22,2114,359768,46,9537,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9221877405901799,359768,6127,9.365073539824621,HND_WHO
Croatia,2021-09-22,1812,395097,13,8539,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2010004005861954,395097,8206,27.852060687624135,HRV_WHO
Haiti,2021-09-22,0,21431,0,605,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9359411339205775,21431,113,0.1441553060378876,HTI_WHO
Hungary,2021-09-22,501,819021,2,30143,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.226607435030496,819021,2799,4.110231202487566,HUN_WHO
Indonesia,2021-09-22,2720,4198678,149,140954,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.702583937520974,4198678,20514,1.065189273549,IDN_WHO
Isle of Man,2021-09-22,33,7217,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,0.8728778738168098,7217,167,26.24692541629667,IMN_WHO
India,2021-09-22,26964,33531498,383,445768,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9035293679339313,33531498,214743,2.290515381222131,IND_WHO
Ireland,2021-09-22,1420,377937,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.939607833003316,377937,9234,25.247313761278853,IRL_WHO
Iran (Islamic Republic of),2021-09-22,17564,5459796,379,117905,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8493911111566429,5459796,119140,19.816295258607894,IRN_WHO
Iraq,2021-09-22,3081,1981493,42,21911,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8240958576449016,1981493,22124,7.971147214143677,IRQ_WHO
Iceland,2021-09-22,40,11558,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7778937830518349,11558,251,10.122445292417684,ISL_WHO
Israel,2021-09-22,4800,1243374,9,7577,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9392101925164192,1243374,45860,74.55781291012589,ISR_WHO
Italy,2021-09-22,3374,4641890,67,130421,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8950270658765387,4641890,28676,6.566032261923377,ITA_WHO
Jamaica,2021-09-22,374,80780,6,1800,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9473788402630267,80780,3793,19.237973375618665,JAM_WHO
Jersey,2021-09-22,25,9842,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9935424513738365,9842,160,22.524678600992214,JEY_WHO
Jordan,2021-09-22,870,815546,9,10633,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0189739453988738,815546,7076,9.265786101842016,JOR_WHO
Japan,2021-09-22,2004,1681120,43,17276,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.6744679909388971,1681120,30802,3.5290570581925413,JPN_WHO
Kazakhstan,2021-09-22,2728,941793,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8420906853532836,941793,20353,15.107568851911834,KAZ_WHO
Kenya,2021-09-22,0,246643,0,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8040369223511038,246643,2263,0.5911774943498074,KEN_WHO
Kyrgyzstan,2021-09-22,72,177941,3,2595,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7712812996461246,177941,552,1.3101828766076176,KGZ_WHO
Cambodia,2021-09-22,628,105344,17,2140,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1263305718684724,105344,4554,3.759580335730524,KHM_WHO
Kiribati,2021-09-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-22,0,1680,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0347735626848027,1680,170,44.84979276757518,KNA_WHO
Republic of Korea,2021-09-22,1720,290983,6,2419,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0265470065748403,290983,12996,3.589994417055928,KOR_WHO
Kuwait,2021-09-22,45,411278,1,2441,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.692802524387698,411278,436,2.054234136989619,KWT_WHO
Lao People's Democratic Republic,2021-09-22,331,19730,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.047909671812969,19730,2048,3.8626574796778574,LAO_WHO
Lebanon,2021-09-22,652,619232,6,8246,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8623043563526427,619232,5250,14.254836951274307,LBN_WHO
Liberia,2021-09-22,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0944619377741596,5915,188,0.5150937539128632,LBR_WHO
Libya,2021-09-22,1038,333064,16,4533,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9019225501646068,333064,6694,13.627692578799172,LBY_WHO
Saint Lucia,2021-09-22,19,10624,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9264846052246545,10624,653,55.981393259428756,LCA_WHO
Liechtenstein,2021-09-22,0,3536,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.806046426620305,3536,29,10.508198206359271,LIE_WHO
Sri Lanka,2021-09-22,0,507330,0,12284,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.7913509366679433,507330,10907,6.761562838138198,LKA_WHO
Lesotho,2021-09-22,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.1261292498183129,14395,0,0,LSO_WHO
Lithuania,2021-09-22,1429,319281,12,4849,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.171076152854365,319281,8130,42.83239174073474,LTU_WHO
Luxembourg,2021-09-22,71,77411,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,0.9873373966969583,77411,517,11.547594292138053,LUX_WHO
Latvia,2021-09-22,674,151917,7,2665,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1761703103974042,151917,3432,26.321422455072394,LVA_WHO
Saint Martin,2021-09-22,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.7729389186799419,3740,81,,MAF_WHO
Morocco,2021-09-22,1848,922222,51,14009,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7439207524356338,922222,16658,6.508742566224179,MAR_WHO
Monaco,2021-09-22,6,3297,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.7337801640786634,3297,13,5.947996211583951,MCO_WHO
Republic of Moldova,2021-09-22,1300,283950,12,6617,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2614890382700732,283950,7249,31.155546720963592,MDA_WHO
Madagascar,2021-09-22,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,9.100418096713325,43570,697,0.36162616552190974,MDG_WHO
Maldives,2021-09-22,0,83875,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8854110766094574,83875,713,26.072491765956052,MDV_WHO
Mexico,2021-09-22,3367,3573044,262,271765,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8719401568333557,3573044,57001,6.253870220603717,MEX_WHO
Marshall Islands,2021-09-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-22,554,187622,17,6489,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.854136434636657,187622,3345,22.452928392140763,MKD_WHO
Mali,2021-09-22,0,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0745948625406576,15075,83,0.05888082909655618,MLI_WHO
Malta,2021-09-22,21,37015,1,456,EURO,460891,460891,MLT,MLT,WHO,MT,0.8427741394957933,37015,172,5.331288432932857,MLT_WHO
Myanmar,2021-09-22,1818,451663,64,17266,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8626109358317015,451663,12712,3.182107360762783,MMR_WHO
Montenegro,2021-09-22,640,127315,10,1859,EURO,607414,607414,MNE,MNE,WHO,ME,1.0313548372157972,127315,4189,98.52070769336423,MNE_WHO
Mongolia,2021-09-22,3416,284151,14,1073,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9419551037266743,284151,20510,91.59361320548574,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-22,2,265,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.055373532612691,265,9,2.4888485756872676,MNP_WHO
Mozambique,2021-09-22,0,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7124057013390982,150067,587,0.2714874726476371,MOZ_WHO
Mauritania,2021-09-22,0,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8092140139681266,35515,473,1.6564531562751839,MRT_WHO
Montserrat,2021-09-22,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8656139889121218,33,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-22,113,40572,6,600,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7097373919742125,40572,785,,MTQ_WHO
Mauritius,2021-09-22,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8374630738932602,14863,1081,11.140995638109542,MUS_WHO
Malawi,2021-09-22,0,61382,0,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.717580963740708,61382,211,0.14842481805333127,MWI_WHO
Malaysia,2021-09-22,15759,2127934,334,24078,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9519055569327681,2127934,116494,49.64885117594268,MYS_WHO
Mayotte,2021-09-22,19,20198,0,176,AFRO,0,0,MYT,MYT,WHO,YT,0.9645630735635086,20198,131,,MYT_WHO
Namibia,2021-09-22,0,126900,0,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8466313451443589,126900,470,2.5070227307483726,NAM_WHO
