Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-25,612,20879,18,408,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2202791650299198,20879,3729,43.627664267983604,TTO_JHU
Tunisia,2021-05-25,1115,337529,69,12342,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9223292208231147,337529,9001,10.886636801488933,TUN_JHU
Turkey,2021-05-25,9375,5203385,175,46621,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6882699787416223,5203385,63900,11.067298369121355,TUR_JHU
Taiwan,2021-05-25,539,5456,6,35,Other,23572052,23572052,TWN,TWN,JHU,TW,2.3202791268226517,5456,3196,1.9369184684109324,TWN_JHU
United Republic of Tanzania,2021-05-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-25,155,44074,1,358,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.356976993020615,44074,1144,0.3655127230841327,UGA_JHU
Ukraine,2021-05-25,2730,2244084,257,51682,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8942185993192528,2244084,27228,8.89166162779716,UKR_JHU
Uruguay,2021-05-25,3971,271859,51,3973,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0940542544882403,271859,25833,108.598264319507,URY_JHU
United States of America,2021-05-25,22756,33166418,621,590941,AMRO,334998398,334998398,USA,USA,JHU,US,0.8430436131737344,33166418,169087,7.210567530620165,USA_JHU
Uzbekistan,2021-05-25,192,98849,2,682,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8743209166667462,98849,1781,0.82492057927748,UZB_JHU
Holy See,2021-05-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-25,11,1989,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0048856545077998,1989,49,6.920757328587672,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-25,1317,226136,16,2544,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0081816958414462,226136,8533,4.193448636085131,VEN_JHU
Viet Nam,2021-05-25,527,5931,0,44,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3828383924727512,5931,1419,0.1972128402664691,VNM_JHU
Vanuatu,2021-05-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-25,91,106861,2,2246,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5568267718503439,106861,330,2.4359973080015203,XKX_JHU
Yemen,2021-05-25,8,6670,1,1311,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8372452345682927,6670,84,0.039474667181679496,YEM_JHU
South Africa,2021-05-25,0,1637848,102,55976,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.205109416211332,1637848,20008,5.016416617010419,ZAF_JHU
Zambia,2021-05-25,149,93428,0,1271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.249161889890304,93428,908,0.6799220923101769,ZMB_JHU
Zimbabwe,2021-05-25,10,38706,1,1587,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.92180472335066,38706,111,0.1069262015393597,ZWE_JHU
Other,2021-05-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-25,25,10917,1,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8022609976303602,10917,63,7.443122141634344,ABW_WHO
Afghanistan,2021-05-25,628,66903,24,2836,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1244219832971478,66903,3084,1.175910319496893,AFG_WHO
Angola,2021-05-25,182,32623,6,731,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.06015200136526,32623,1836,0.7796227273137621,AGO_WHO
Anguilla,2021-05-25,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.7022341096717961,109,0,0,AIA_WHO
Albania,2021-05-25,6,132215,1,2445,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7111892194098308,132215,183,0.8464895776548954,ALB_WHO
Andorra,2021-05-25,55,13664,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8358523906087771,13664,109,18.18136326864215,AND_WHO
United Arab Emirates,2021-05-25,1512,557619,3,1654,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9155447034793487,557619,10208,14.794999684330826,ARE_WHO
Argentina,2021-05-25,24801,3539484,375,74063,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1296560369482072,3539484,232199,72.32383818892454,ARG_WHO
Armenia,2021-05-25,157,222139,6,4400,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.730893238539596,222139,1000,4.743548809196109,ARM_WHO
American Samoa,2021-05-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-25,0,1257,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.9715737079194188,1257,5,0.7202275919190465,ATG_WHO
Australia,2021-05-25,10,30021,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7040078925053297,30021,43,0.023800323785139733,AUS_WHO
Austria,2021-05-25,342,637723,3,10286,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7474615343678335,637723,4258,6.84631429682789,AUT_WHO
Azerbaijan,2021-05-25,156,332610,7,4867,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7013529974102289,332610,2341,3.2524739051489973,AZE_WHO
Burundi,2021-05-25,22,4568,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0595199747434323,4568,215,0.25091187502301243,BDI_WHO
Belgium,2021-05-25,1,1049822,2,24853,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8925784492986292,1049822,12771,15.4890317013215,BEL_WHO
Benin,2021-05-25,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8457966165854537,8025,41,0.04403305967753323,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-25,3,1610,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0591779039166724,1610,12,,BES_WHO
Burkina Faso,2021-05-25,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6387415735262799,13415,18,0.0120257661660721,BFA_WHO
Bangladesh,2021-05-25,1441,790521,25,12401,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8035219969575431,790521,9664,0.8413049194366705,BGD_WHO
Bulgaria,2021-05-25,81,416727,17,17513,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7657191333542976,416727,1858,3.83612756755239,BGR_WHO
Bahrain,2021-05-25,2800,220847,28,848,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1815656204324778,220847,18291,171.12779965538675,BHR_WHO
Bahamas,2021-05-25,28,11579,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9985812120747901,11579,301,12.193220002552069,BHS_WHO
Bosnia and Herzegovina,2021-05-25,55,203391,19,9150,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.703861296847287,203391,901,3.3652711635404504,BIH_WHO
Saint Barthélemy,2021-05-25,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0164789890148136,1016,6,12.045290291496023,BLM_WHO
Belarus,2021-05-25,1793,387818,20,2791,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.064872807724985,387818,10286,15.562943877143587,BLR_WHO
Belize,2021-05-25,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1285967955414906,12764,50,1.7609161835593115,BLZ_WHO
Bermuda,2021-05-25,0,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6749535132848761,2488,22,4.3599927069212905,BMU_WHO
Bolivia (Plurinational State of),2021-05-25,1466,349653,55,13965,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1495084404173943,349653,17086,20.75758427836166,BOL_WHO
Brazil,2021-05-25,35819,16083258,860,449068,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0269142147180192,16083258,455783,30.505155865144268,BRA_WHO
Barbados,2021-05-25,7,3998,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7115386936476399,3998,30,1.41974534500995,BRB_WHO
Brunei Darussalam,2021-05-25,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1435380253091687,236,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-25,17,1411,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9861345236254745,1411,115,1.9160404407826044,BTN_WHO
Botswana,2021-05-25,1251,55402,25,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1695294190060654,55402,2084,12.66509827696929,BWA_WHO
Central African Republic,2021-05-25,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.880036104890065,7079,69,0.18397111408214092,CAF_WHO
Canada,2021-05-25,3738,1359859,28,25231,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8658903716301208,1359859,31277,11.775862886170284,CAN_WHO
Switzerland,2021-05-25,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8080235370406367,684265,3234,5.465159607502174,CHE_WHO
Chile,2021-05-25,5343,1335261,30,28548,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.030413714461272,1335261,43165,33.681744771341215,CHL_WHO
China,2021-05-25,611,107802,6,4875,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,2.180820240468297,107802,3020,0.03086267079887443,CHN_WHO
Côte d’Ivoire,2021-05-25,91,47033,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0214535283967665,47033,372,0.1891982209162346,CIV_WHO
Cameroon,2021-05-25,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.4279586294132223,76756,0,0,CMR_WHO
Democratic Republic of the Congo,2021-05-25,0,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8870879323529451,30863,254,0.034543135388084685,COD_WHO
Congo,2021-05-25,182,11658,3,153,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7042829186541775,11658,315,0.8306546259894481,COG_WHO
Cook Islands,2021-05-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-25,21669,3232456,496,84724,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9992541061257585,3232456,114030,32.34989519547459,COL_WHO
Comoros,2021-05-25,0,3942,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.5734216251378987,3942,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-05-25,77,29411,2,258,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8765786526836531,29411,1130,27.38625796352393,CPV_WHO
Costa Rica,2021-05-25,1726,303390,23,3820,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.049507404791008,303390,16086,44.61148405983918,CRI_WHO
Cuba,2021-05-25,1155,134208,13,890,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0571474306520403,134208,8697,11.261692746758975,CUB_WHO
Curaçao,2021-05-25,5,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5210241443274745,12271,17,1.598954095909029,CUW_WHO
Cayman Islands,2021-05-25,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2636880487610114,574,9,2.0365815300158174,CYM_WHO
Cyprus,2021-05-25,100,72011,2,356,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6537897496800312,72011,780,8.695126782751812,CYP_WHO
Czechia,2021-05-25,686,1658778,13,30041,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7527396190036545,1658778,4559,6.0853059789018875,CZE_WHO
Germany,2021-05-25,1911,3653551,33,87456,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7907764320490743,3653551,50496,9.028035068602687,DEU_WHO
Djibouti,2021-05-25,9,11502,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6003092614071635,11502,64,0.9742892673968861,DJI_WHO
Dominica,2021-05-25,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5187886147152723,184,0,0,DMA_WHO
Denmark,2021-05-25,919,274413,1,2509,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0662433824011257,274413,7074,17.14376740565578,DNK_WHO
Dominican Republic,2021-05-25,838,284567,4,3610,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.209756356986389,284567,6648,8.961810876780547,DOM_WHO
Algeria,2021-05-25,247,127107,8,3426,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9633485747641695,127107,1622,0.5317390568143086,DZA_WHO
Ecuador,2021-05-25,347,419198,17,20210,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8419561512752669,419198,8328,6.9601779619219935,ECU_WHO
Egypt,2021-05-25,1149,254984,45,14766,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0307728684861552,254984,8075,1.0838043317671384,EGY_WHO
Eritrea,2021-05-25,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0636166585062166,3932,64,0.14872726872177697,ERI_WHO
Spain,2021-05-25,1018,3647520,4,79711,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8672708430045731,3647520,27837,8.414441695672414,ESP_WHO
Estonia,2021-05-25,160,128829,0,1241,EURO,1220042,1220042,EST,EST,WHO,EE,0.8549316542494427,128829,1329,15.561525165292903,EST_WHO
Ethiopia,2021-05-25,306,269500,8,4084,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8378587834948736,269500,2854,0.3677374351414534,ETH_WHO
Finland,2021-05-25,93,91619,7,939,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9869711420386215,91619,1514,3.870925448276944,FIN_WHO
Fiji,2021-05-25,8,238,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3177078716454376,238,64,0.9731257635806163,FJI_WHO
Falkland Islands (Malvinas),2021-05-25,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.8279603128483113,63,0,0,FLK_WHO
France,2021-05-25,1908,5507810,61,107863,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8844327231772365,5507810,64322,13.496310228341384,FRA_WHO
Faroe Islands,2021-05-25,2,694,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.0979026897544113,694,24,6.600641912425982,FRO_WHO
Micronesia (Federated States of),2021-05-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-25,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8575202577303163,24107,198,1.2379345150147703,GAB_WHO
The United Kingdom,2021-05-25,2362,4464904,3,127724,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.963756867400721,4464904,16920,3.659450245201767,GBR_WHO
Georgia,2021-05-25,1354,339315,15,4654,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9280464289137722,339315,6874,19.904030951376196,GEO_WHO
Guernsey,2021-05-25,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.828804068163332,822,0,0,GGY_WHO
Ghana,2021-05-25,24,93644,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9808927653990275,93644,311,0.1372400573472804,GHA_WHO
Gibraltar,2021-05-25,1,4288,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.8023299402969258,4288,2,0.9679979865641878,GIB_WHO
Guinea,2021-05-25,64,23052,1,159,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8167271151980484,23052,283,0.3139377558828441,GIN_WHO
Guadeloupe,2021-05-25,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8187268185228039,16517,438,,GLP_WHO
Gambia,2021-05-25,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8616465703282032,5978,21,0.13505598745960137,GMB_WHO
Guinea-Bissau,2021-05-25,0,3751,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9293343528690305,3751,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-25,40,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,2.8188139501904903,8476,782,13.035384233786116,GNQ_WHO
Greece,2021-05-25,1377,391181,50,11822,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9803230339623071,391181,12696,17.159557706723508,GRC_WHO
Grenada,2021-05-25,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.0944501303060283,161,0,0,GRD_WHO
Greenland,2021-05-25,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,3.176891352959718,34,3,0.7414858882877361,GRL_WHO
Guatemala,2021-05-25,190,247644,9,8009,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.977397641585852,247644,6116,5.014769340247976,GTM_WHO
French Guiana,2021-05-25,321,23101,1,113,AMRO,0,0,GUF,GUF,WHO,GF,1.108745712008189,23101,1256,,GUF_WHO
Guam,2021-05-25,1,7899,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9211589870926885,7899,31,2.6235457305178453,GUM_WHO
Guyana,2021-05-25,116,16130,4,359,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0211002360972496,16130,859,15.573452032408008,GUY_WHO
Honduras,2021-05-25,531,232672,3,6146,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9882778040765976,232672,5953,9.099115845042594,HND_WHO
Croatia,2021-05-25,397,354383,47,7950,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.705641963116849,354383,3386,11.492453995648955,HRV_WHO
Haiti,2021-05-25,0,13906,0,288,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.5013613648354571,13906,386,0.4924243197400408,HTI_WHO
Hungary,2021-05-25,838,802510,21,29496,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7294496643848464,802510,3555,5.220390112484209,HUN_WHO
Indonesia,2021-05-25,5907,1781127,127,49455,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9555222994825445,1781127,37082,1.9254825310394863,IDN_WHO
Isle of Man,2021-05-25,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7769782987188507,1591,1,0.1571672180616567,IMN_WHO
India,2021-05-25,196427,26948874,3511,307231,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8973038365418012,26948874,1719878,18.34475169307291,IND_WHO
Ireland,2021-05-25,0,258603,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9849514191272717,258603,2660,7.272888737816955,IRL_WHO
Iran (Islamic Republic of),2021-05-25,11005,2843523,251,78848,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8615574555370865,2843523,78038,12.979889620540899,IRN_WHO
Iraq,2021-05-25,4102,1172042,24,16214,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8637720881721744,1172042,29117,10.490684027943475,IRQ_WHO
Iceland,2021-05-25,4,6560,1,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7706222345530006,6560,12,0.4839416076056263,ISL_WHO
Israel,2021-05-25,38,839374,2,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7210758810640925,839374,212,0.3446632432827451,ISR_WHO
Italy,2021-05-25,2489,4194672,110,125335,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7916510092556382,4194672,32096,7.349120221742667,ITA_WHO
Jamaica,2021-05-25,95,48054,8,925,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9019452495136714,48054,658,3.337354727433979,JAM_WHO
Jersey,2021-05-25,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6687693489081221,3238,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-25,890,731436,16,9384,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8476323186117355,731436,6178,8.089885039171843,JOR_WHO
Japan,2021-05-25,3048,721912,86,12398,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0148248291071078,721912,34087,3.905427178190025,JPN_WHO
Kazakhstan,2021-05-25,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9470797224727385,431303,12978,9.633274139444396,KAZ_WHO
Kenya,2021-05-25,111,168543,14,3073,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8959540143803236,168543,3006,0.7852759823312068,KEN_WHO
Kyrgyzstan,2021-05-25,298,103000,8,1765,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9501659116041455,103000,2034,4.827739077934591,KGZ_WHO
Cambodia,2021-05-25,568,26329,4,183,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8531827164689446,26329,3440,2.839911364715196,KHM_WHO
Kiribati,2021-05-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-25,2,54,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.630940870093629,54,9,2.37440079357751,KNA_WHO
Republic of Korea,2021-05-25,516,136975,4,1938,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0108306803051155,136975,4166,1.1508092291054937,KOR_WHO
Kuwait,2021-05-25,1240,300455,7,1741,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9236984343141714,300455,7965,37.52746536954659,KWT_WHO
Lao People's Democratic Republic,2021-05-25,21,1822,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8182357549390038,1822,184,0.3470356329398075,LAO_WHO
Lebanon,2021-05-25,150,538668,7,7684,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7529571746231819,538668,2714,7.369071902049231,LBN_WHO
Liberia,2021-05-25,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.039533700329949,2142,11,0.0301384643246888,LBR_WHO
Libya,2021-05-25,281,183592,1,3112,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8931691691457987,183592,1878,3.823245692110075,LBY_WHO
Saint Lucia,2021-05-25,0,4945,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1796323429940982,4945,127,10.887652287821517,LCA_WHO
Liechtenstein,2021-05-25,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6133685537619172,3088,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-05-25,2971,167172,33,1243,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1646647476101044,167172,21970,13.619834560731292,LKA_WHO
Lesotho,2021-05-25,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9864402966803077,10822,32,0.2099161778462338,LSO_WHO
Lithuania,2021-05-25,552,271682,14,4209,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.8947339426969659,271682,4887,25.746850976257157,LTU_WHO
Luxembourg,2021-05-25,9,69616,0,811,EURO,639589,639589,LUX,LUX,WHO,LU,0.8372354395650575,69616,426,9.515039010543155,LUX_WHO
Latvia,2021-05-25,134,131079,2,2328,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9352109894187954,131079,2954,22.65544345346266,LVA_WHO
Saint Martin,2021-05-25,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2748281279123268,1895,56,,MAF_WHO
Morocco,2021-05-25,90,517113,4,9126,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9045665747311227,517113,2090,0.8166209607040783,MAR_WHO
Monaco,2021-05-25,0,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.7410269538168408,2501,7,3.2027671908528967,MCO_WHO
Republic of Moldova,2021-05-25,65,254741,5,6080,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7963326644130156,254741,787,3.3824548585181886,MDA_WHO
Madagascar,2021-05-25,78,40954,6,806,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7742538582501826,40954,750,0.38912428140808075,MDG_WHO
Maldives,2021-05-25,1417,57341,15,144,SEARO,390669,390669,MDV,MDV,WHO,MV,1.294877099051656,57341,11385,416.3188201338144,MDV_WHO
Mexico,2021-05-25,1274,2396604,50,221647,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9329457885934233,2396604,14681,1.6107273330061431,MEX_WHO
Marshall Islands,2021-05-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-25,4,155067,18,5329,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6242306201691719,155067,342,2.2956357279856925,MKD_WHO
Mali,2021-05-25,3,14244,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5965724170034131,14244,50,0.03547037897382903,MLI_WHO
Malta,2021-05-25,5,30509,1,418,EURO,460891,460891,MLT,MLT,WHO,MT,0.4737705842705878,30509,25,0.7748965745541944,MLT_WHO
Myanmar,2021-05-25,28,143262,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.144915410154635,143262,165,0.041303312974029206,MMR_WHO
Montenegro,2021-05-25,0,99283,0,1574,EURO,607414,607414,MNE,MNE,WHO,ME,0.7948437646687863,99283,259,6.091397300687834,MNE_WHO
Mongolia,2021-05-25,630,53100,5,253,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.7826872056916376,53100,3925,17.52827556467731,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-25,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5695917194366928,181,8,2.212309845055349,MNP_WHO
Mozambique,2021-05-25,16,70606,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8868851005604418,70606,143,0.06613749333664755,MOZ_WHO
Mauritania,2021-05-25,46,19195,2,460,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.114375914955738,19195,337,1.1801790986569491,MRT_WHO
Montserrat,2021-05-25,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999426872348,20,0,0,MSR_WHO
Martinique,2021-05-25,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.5800831314458381,11789,120,,MTQ_WHO
Mauritius,2021-05-25,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0919002900554182,1322,34,0.3504105936130661,MUS_WHO
Malawi,2021-05-25,9,34293,1,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8906254253487124,34293,77,0.054164507062116146,MWI_WHO
Malaysia,2021-05-25,6509,518600,61,2309,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1653311273692888,518600,44044,18.77121569517073,MYS_WHO
Mayotte,2021-05-25,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.5219423724522461,20176,0,,MYT_WHO
Namibia,2021-05-25,261,53207,9,774,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.123839569069072,53207,1817,9.692043195254879,NAM_WHO
New Caledonia,2021-05-25,1,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.318021017332966,126,2,0.09731147847275472,NCL_WHO
Niger,2021-05-25,2,5385,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.6763247453231996,5385,46,0.027838233646161854,NER_WHO
Nigeria,2021-05-25,42,166061,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9903383675681842,166061,283,0.018421516444730855,NGA_WHO
