Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-15,71,8412,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7734164647299586,8412,648,6.5469715911949695,TLS_JHU
Trinidad and Tobago,2021-06-15,327,29309,9,686,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8695398347492862,29309,2230,26.090021806812395,TTO_JHU
Tunisia,2021-06-15,1997,372221,89,13656,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1298053955338487,372221,14038,16.97884761907584,TUN_JHU
Turkey,2021-06-15,5955,5342028,84,48879,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8800070115996583,5342028,41792,7.238255609425971,TUR_JHU
Taiwan,2021-06-15,135,13241,8,460,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8354506034000228,13241,1547,0.9375509607733767,TWN_JHU
United Republic of Tanzania,2021-06-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-15,1422,64521,25,459,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.4186557653542722,64521,9852,3.147754674672094,UGA_JHU
Ukraine,2021-06-15,1197,2285534,82,53894,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7536266737281222,2285534,9423,3.077204624604548,UKR_JHU
Uruguay,2021-06-15,2797,343615,53,5089,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9645952479102798,343615,20637,86.7550180297165,URY_JHU
United States of America,2021-06-15,11304,33486038,339,600285,AMRO,334998398,334998398,USA,USA,JHU,US,0.8570039528971047,33486038,94931,4.0482496362777916,USA_JHU
Uzbekistan,2021-06-15,300,104113,1,709,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0097157028237846,104113,1950,0.903197714537387,UZB_JHU
Holy See,2021-06-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-15,2,2158,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1284181205559214,2158,66,9.321836401771149,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-15,1233,254116,20,2865,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0116058750698904,254116,8816,4.332525861446913,VEN_JHU
Viet Nam,2021-06-15,423,11304,2,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0469855506261565,11304,2082,0.2893566831816693,VNM_JHU
Vanuatu,2021-06-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-15,0,107175,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6036455275162287,107175,76,0.5610175618427744,XKX_JHU
Yemen,2021-06-15,1,6864,0,1350,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8915152038971849,6864,41,0.019267397076772132,YEM_JHU
South Africa,2021-06-15,8436,1761066,208,58087,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2334066449495427,1761066,57008,14.293076694448718,ZAF_JHU
Zambia,2021-06-15,2690,115824,28,1444,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.689543197441951,115824,13828,10.354584463067322,ZMB_JHU
Zimbabwe,2021-06-15,241,40318,2,1637,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.5080962279369101,40318,997,0.9604092156283027,ZWE_JHU
Other,2021-06-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-15,11,11080,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.920634501381452,11080,23,2.7173303056760307,ABW_WHO
Afghanistan,2021-06-15,1814,93272,71,3683,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2843659805164245,93272,10946,4.173642787682551,AFG_WHO
Angola,2021-06-15,85,36790,5,836,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8165835859954078,36790,936,0.39745472372858454,AGO_WHO
Anguilla,2021-06-15,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.926434492961825,109,0,0,AIA_WHO
Albania,2021-06-15,2,132461,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7653441904312902,132461,77,0.35617321027009263,ALB_WHO
Andorra,2021-06-15,13,13826,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8311001057047087,13826,45,7.506067404485294,AND_WHO
United Arab Emirates,2021-06-15,1837,599823,4,1730,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0691041108670627,599823,14784,21.4272409221343,ARE_WHO
Argentina,2021-06-15,13043,4124190,268,85343,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.950887317986647,4124190,168751,52.56146675144685,ARG_WHO
Armenia,2021-06-15,82,223805,1,4489,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8296004488930009,223805,520,2.466645380781977,ARM_WHO
American Samoa,2021-06-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-15,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8073832869260431,1263,0,0,ATG_WHO
Australia,2021-06-15,14,30262,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0365522971846957,30262,67,0.03708422543265958,AUS_WHO
Austria,2021-06-15,64,644641,2,10401,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7996762508623054,644641,1598,2.5693776999368168,AUT_WHO
Azerbaijan,2021-06-15,25,335196,2,4955,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6335233664274682,335196,449,0.6238192154685602,AZE_WHO
Burundi,2021-06-15,11,5037,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7912876310138685,5037,112,0.13070758140733668,BDI_WHO
Belgium,2021-06-15,0,1076579,0,25093,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.7517385594471168,1076579,3836,4.6524098039518655,BEL_WHO
Benin,2021-06-15,31,8140,1,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9558509991486431,8140,58,0.06229066978772994,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-15,2,1620,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.738977064076594,1620,3,,BES_WHO
Burkina Faso,2021-06-15,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9107615916877967,13459,6,0.004008588722024035,BFA_WHO
Bangladesh,2021-06-15,3319,833291,50,13222,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1779816461472292,833291,18009,1.5677835569262206,BGD_WHO
Bulgaria,2021-06-15,157,420493,15,17915,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7571820849028039,420493,812,1.676499238349053,BGR_WHO
Bahrain,2021-06-15,792,259523,15,1236,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.7829493358622789,259523,6923,64.77052960550229,BHR_WHO
Bahamas,2021-06-15,11,12210,0,237,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8502207140680637,12210,183,7.413153689259231,BHS_WHO
Bosnia and Herzegovina,2021-06-15,6,204668,4,9495,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7078535560742378,204668,258,0.9636403553756231,BIH_WHO
Saint Barthélemy,2021-06-15,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.91320777173369,1032,3,6.022645145748012,BLM_WHO
Belarus,2021-06-15,697,406360,9,2987,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.8922339971272572,406360,5938,8.98432439650774,BLR_WHO
Belize,2021-06-15,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.3115504961115751,12938,77,2.71181092268134,BLZ_WHO
Bermuda,2021-06-15,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6541135794258774,2497,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-15,1607,406954,57,15542,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0282336773332759,406954,19792,24.045072459167386,BOL_WHO
Brazil,2021-06-15,37948,17412766,1129,487401,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0023425691165841,17412766,465704,31.16915968129822,BRA_WHO
Barbados,2021-06-15,1,4037,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7232066654134742,4037,6,0.28394906900199,BRB_WHO
Brunei Darussalam,2021-06-15,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.034609729825009,250,6,0.18194383333217093,BRN_WHO
Bhutan,2021-06-15,16,1842,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8575057492095002,1842,118,1.9660241044551943,BTN_WHO
Botswana,2021-06-15,0,62040,30,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.12304853556755,62040,3276,19.909242780878788,BWA_WHO
Central African Republic,2021-06-15,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.31078658039565177,7101,0,0,CAF_WHO
Canada,2021-06-15,1120,1402126,17,25931,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7365989104275925,1402126,9563,3.6004916322040605,CAN_WHO
Switzerland,2021-06-15,0,697617,0,10249,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7373337825253015,697617,1675,2.8305944163779038,CHE_WHO
Chile,2021-06-15,6190,1482663,97,30804,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0267215483919512,1482663,47779,37.28205915510048,CHL_WHO
China,2021-06-15,206,116507,15,5298,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8702739701103476,116507,1816,0.01855848018899204,CHN_WHO
Côte d’Ivoire,2021-06-15,98,47760,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9086632558125465,47760,267,0.1357954972705232,CIV_WHO
Cameroon,2021-06-15,186,80090,8,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8482620067511172,80090,186,0.09315406517954881,CMR_WHO
Democratic Republic of the Congo,2021-06-15,440,35668,12,846,AFRO,105044646,105044646,COD,COD,WHO,CD,1.447249672180817,35668,2330,0.31687206871746976,COD_WHO
Congo,2021-06-15,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7987974858445082,11920,0,0,COG_WHO
Cook Islands,2021-06-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-15,28519,3753224,586,95778,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0894308665878076,3753224,182157,51.67727667387586,COL_WHO
Comoros,2021-06-15,0,3969,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0343765551849884,3969,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-06-15,32,31647,1,276,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7971936569482292,31647,550,13.329594584016071,CPV_WHO
Costa Rica,2021-06-15,1196,342738,23,4369,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9251231063400583,342738,11746,32.57531342576595,CRI_WHO
Cuba,2021-06-15,1349,159057,41,1098,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0025037114406947,159057,8954,11.594480493788648,CUB_WHO
Curaçao,2021-06-15,4,12295,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,1.2074479479100373,12295,16,1.5048979726202625,CUW_WHO
Cayman Islands,2021-06-15,1,593,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9478446425730139,593,6,1.357721020010545,CYM_WHO
Cyprus,2021-06-15,57,73247,1,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8179721148466353,73247,388,4.325268194497055,CYP_WHO
Czechia,2021-06-15,188,1665327,3,30229,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7408337225839892,1665327,1329,1.7739354345164748,CZE_WHO
Germany,2021-06-15,652,3716170,93,89937,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7257488958862057,3716170,13482,2.4104081272754563,DEU_WHO
Djibouti,2021-06-15,3,11575,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7220450435840671,11575,10,0.1522326980307635,DJI_WHO
Dominica,2021-06-15,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.6819766359582233,189,1,0.19153859119535402,DMA_WHO
Denmark,2021-06-15,237,290111,1,2526,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8548636374768904,290111,3163,7.665498487996782,DNK_WHO
Dominican Republic,2021-06-15,827,309477,1,3708,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0325437086609957,309477,7493,10.100909882628855,DOM_WHO
Algeria,2021-06-15,354,133742,8,3579,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1079086933527653,133742,2459,0.8061321459348858,DZA_WHO
Ecuador,2021-06-15,205,439139,3,21051,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9371165993839808,439139,6400,5.348839932312771,ECU_WHO
Egypt,2021-06-15,613,273795,31,15654,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8794392006783047,273795,5041,0.676589180983052,EGY_WHO
Eritrea,2021-06-15,133,4981,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.4160528119642213,4981,482,1.1201022425608829,ERI_WHO
Spain,2021-06-15,746,3741767,0,80517,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9191373542663877,3741767,21500,6.498922170383191,ESP_WHO
Estonia,2021-06-15,61,130599,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,0.7113615885212574,130599,357,4.1801839608800355,EST_WHO
Ethiopia,2021-06-15,159,274346,8,4250,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7943479449628978,274346,1322,0.1703394846730909,ETH_WHO
Finland,2021-06-15,29,93850,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8277479695697582,93850,569,1.454792985514915,FIN_WHO
Fiji,2021-06-15,89,1206,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3833493517157804,1206,455,6.918315975455944,FJI_WHO
Falkland Islands (Malvinas),2021-06-15,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9871123221963884,63,0,0,FLK_WHO
France,2021-06-15,407,5636249,60,109572,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7935889806325457,5636249,25032,5.252318610053193,FRA_WHO
Faroe Islands,2021-06-15,0,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.9094485487032871,757,13,3.5753477025640743,FRO_WHO
Micronesia (Federated States of),2021-06-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-15,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8540140760071677,24736,145,0.9065682054401095,GAB_WHO
The United Kingdom,2021-06-15,7606,4573423,3,127907,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3120840902483726,4573423,50943,11.017929896058723,GBR_WHO
Georgia,2021-06-15,1092,355368,23,5083,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9183698368392412,355368,4940,14.304031553651209,GEO_WHO
Guernsey,2021-06-15,1,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9011635256328683,825,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-15,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0350373605499013,94493,265,0.11694088487790776,GHA_WHO
Gibraltar,2021-06-15,2,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2909403091665388,4312,12,5.807987919385128,GIB_WHO
Guinea,2021-06-15,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8555999058111641,23398,143,0.15863285897967036,GIN_WHO
Guadeloupe,2021-06-15,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,0.7823747356288625,17288,180,,GLP_WHO
Gambia,2021-06-15,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8198361412682907,6016,14,0.09003732497306759,GMB_WHO
Guinea-Bissau,2021-06-15,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1427332169013533,3803,16,0.11566285405755052,GNB_WHO
Equatorial Guinea,2021-06-15,12,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.53178520096209,8662,36,0.6000944148546038,GNQ_WHO
Greece,2021-06-15,468,415401,21,12443,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7986280078411078,415401,5235,7.0754792528904815,GRC_WHO
Grenada,2021-06-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.943680058216705,161,0,0,GRD_WHO
Greenland,2021-06-15,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9145854925442756,44,1,0.2471619627625787,GRL_WHO
Guatemala,2021-06-15,287,271990,10,8465,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1088708844678523,271990,9735,7.982141845538593,GTM_WHO
French Guiana,2021-06-15,282,25788,3,136,AMRO,0,0,GUF,GUF,WHO,GF,0.9171110403156802,25788,853,,GUF_WHO
Guam,2021-06-15,8,7992,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.055617462045647,7992,29,2.4542847156457266,GUM_WHO
Guyana,2021-06-15,298,18386,7,426,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9031208400697739,18386,721,13.071547049320342,GUY_WHO
Honduras,2021-06-15,654,247728,32,6631,AMRO,9346277,9346277,HND,HND,WHO,HN,0.963332714760991,247728,5902,9.02116272760648,HND_WHO
Croatia,2021-06-15,96,358677,8,8160,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7165831087490293,358677,891,3.024151361524873,HRV_WHO
Haiti,2021-06-15,0,16662,0,358,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0261360253560243,16662,583,0.7437393223016678,HTI_WHO
Hungary,2021-06-15,57,807102,10,29851,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6989190008394922,807102,896,1.3157438933293533,HUN_WHO
Indonesia,2021-06-15,8161,1927708,164,53280,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1118760236467506,1927708,58383,3.0315367728191127,IDN_WHO
Isle of Man,2021-06-15,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.390517488108472,1599,1,0.1571672180616567,IMN_WHO
India,2021-06-15,60471,29570881,2726,377031,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7424314993740075,29570881,574408,6.126813721970178,IND_WHO
Ireland,2021-06-15,202,267006,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9399125493050613,267006,2185,5.974158606063927,IRL_WHO
Iran (Islamic Republic of),2021-06-15,10715,3039432,119,82217,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.938606298912641,3039432,68162,11.337236171036018,IRN_WHO
Iraq,2021-06-15,5040,1259683,31,16736,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9968076053782722,1259683,30562,11.011309038088008,IRQ_WHO
Iceland,2021-06-15,0,6621,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9496529766428465,6621,9,0.3629562057042197,ISL_WHO
Israel,2021-06-15,27,839701,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.842787853380686,839701,116,0.18858932179621898,ISR_WHO
Italy,2021-06-15,907,4245779,36,127038,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7643321286254159,4245779,12081,2.7662238720984904,ITA_WHO
Jamaica,2021-06-15,124,49356,15,1011,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8852815856962996,49356,373,1.891843941235371,JAM_WHO
Jersey,2021-06-15,0,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,2.19071352986804,3274,31,4.364156478942241,JEY_WHO
Jordan,2021-06-15,546,743877,10,9602,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.861512950351597,743877,3375,4.419449984979763,JOR_WHO
Japan,2021-06-15,1076,776307,55,14126,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7665180662694047,776307,12416,1.422530109555178,JPN_WHO
Kazakhstan,2021-06-15,0,459212,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8238595703873368,459212,6452,4.789172811503717,KAZ_WHO
Kenya,2021-06-15,344,175681,11,3421,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.025275125425967,175681,3042,0.7946804851136163,KEN_WHO
Kyrgyzstan,2021-06-15,514,111343,6,1905,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1664035151029883,111343,3629,8.613503005813486,KGZ_WHO
Cambodia,2021-06-15,542,38969,13,348,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0229674684137124,38969,4136,3.4144980826924565,KHM_WHO
Kiribati,2021-06-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-15,0,187,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.9222402363940212,187,109,28.75663183332762,KNA_WHO
Republic of Korea,2021-06-15,373,148646,4,1992,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9816758246839159,148646,3557,0.9825800355084592,KOR_WHO
Kuwait,2021-06-15,1563,329526,8,1828,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.077669193423497,329526,10850,51.120276115452675,KWT_WHO
Lao People's Democratic Republic,2021-06-15,14,2010,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.527690035754334,2010,42,0.07921465534495606,LAO_WHO
Lebanon,2021-06-15,45,542649,3,7801,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7788550416442024,542649,1021,2.77222638614306,LBN_WHO
Liberia,2021-06-15,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6990411290508898,2484,194,0.5315329162717843,LBR_WHO
Libya,2021-06-15,225,189284,4,3165,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.982643045141365,189284,1599,3.255255517403626,LBY_WHO
Saint Lucia,2021-06-15,1,5180,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.827157055907023,5180,47,4.029288641949696,LCA_WHO
Liechtenstein,2021-06-15,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8500570055373913,3118,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-06-15,2334,228256,55,2258,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9912630079451289,228256,17595,10.907646294768643,LKA_WHO
Lesotho,2021-06-15,2,10923,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.647219992384974,10923,86,0.5641497279617533,LSO_WHO
Lithuania,2021-06-15,130,277942,6,4348,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6967744332208314,277942,1183,6.232560815410726,LTU_WHO
Luxembourg,2021-06-15,39,70445,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.8639707661538224,70445,189,4.221460969466329,LUX_WHO
Latvia,2021-06-15,74,136104,0,2456,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8037976008080174,136104,1216,9.326005158906769,LVA_WHO
Saint Martin,2021-06-15,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,1.0935610999997625,2228,115,,MAF_WHO
Morocco,2021-06-15,109,523999,2,9213,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0638203107134763,523999,2469,0.9647067712815165,MAR_WHO
Monaco,2021-06-15,1,2526,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.5505405411551512,2526,18,8.235687062193165,MCO_WHO
Republic of Moldova,2021-06-15,33,255830,0,6154,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7673921455173429,255830,329,1.4140122597871458,MDA_WHO
Madagascar,2021-06-15,15,41948,2,889,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7932519885501441,41948,206,0.10687946929341953,MDG_WHO
Maldives,2021-06-15,224,70897,0,198,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6497617999221271,70897,2025,74.04880200008557,MDV_WHO
Mexico,2021-06-15,1707,2454176,53,230150,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.076468943507581,2454176,20495,2.2486109045678706,MEX_WHO
Marshall Islands,2021-06-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-15,4,155540,1,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7459322441866679,155540,122,0.8189109906849545,MKD_WHO
Mali,2021-06-15,2,14353,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1175521999604627,14353,51,0.03617978655330561,MLI_WHO
Malta,2021-06-15,0,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.8981469035247628,30582,11,0.34095449280384543,MLT_WHO
Myanmar,2021-06-15,225,146051,0,3248,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4782090382835984,146051,1472,0.3684756163501272,MMR_WHO
Montenegro,2021-06-15,0,99955,0,1601,EURO,607414,607414,MNE,MNE,WHO,ME,0.711737077527177,99955,97,2.28133412419583,MNE_WHO
Mongolia,2021-06-15,2263,78347,4,369,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.275536201837436,78347,11904,53.16091524125316,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-15,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.4596390880057174,183,0,0,MNP_WHO
Mozambique,2021-06-15,30,71568,0,841,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2666216614515318,71568,423,0.19563748028952382,MOZ_WHO
Mauritania,2021-06-15,69,20109,1,476,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9432941578327946,20109,256,0.8965158731637359,MRT_WHO
Montserrat,2021-06-15,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999994984494,20,0,0,MSR_WHO
Martinique,2021-06-15,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7945484791707539,12130,70,,MTQ_WHO
Mauritius,2021-06-15,20,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4104755993650466,1729,220,2.2673626645551335,MUS_WHO
Malawi,2021-06-15,58,34564,0,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.2777676556284,34564,161,0.11325306022078831,MWI_WHO
Malaysia,2021-06-15,4949,662457,60,3968,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9658060355341915,662457,40371,17.205811207650022,MYS_WHO
Mayotte,2021-06-15,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.1453697468307789,19378,23,,MYT_WHO
Namibia,2021-06-15,726,65815,13,1008,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3949157114513053,65815,6723,35.861093231534696,NAM_WHO
New Caledonia,2021-06-15,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.7322779707086076,128,0,0,NCL_WHO
Niger,2021-06-15,6,5452,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7479005121446285,5452,13,0.007867326900002263,NER_WHO
