Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-21,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.584228925263313,17484,0,0,TJK_JHU
Timor-Leste,2021-09-21,67,19125,2,107,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7227756976058617,19125,410,4.142374000601755,TLS_JHU
Trinidad and Tobago,2021-09-21,303,48826,10,1426,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.035810149747824,48826,1463,17.116458252630732,TTO_JHU
Tunisia,2021-09-21,407,700807,26,24553,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9635670372241011,700807,5401,6.5324658776626725,TUN_JHU
Turkey,2021-09-21,29338,6904255,260,62065,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.079207627352498,6904255,193619,33.534260452752854,TUR_JHU
Taiwan,2021-09-21,5,16152,0,840,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0272154895814785,16152,54,0.03272640716338872,TWN_JHU
United Republic of Tanzania,2021-09-21,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.6362558707340883,1367,0,0,TZA_JHU
Uganda,2021-09-21,128,122405,1,3130,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.5093261609473855,122405,788,0.25176925331319633,UGA_JHU
Ukraine,2021-09-21,5542,2461415,152,58629,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.265979517414432,2461415,36999,12.082510230897133,UKR_JHU
Uruguay,2021-09-21,178,387922,1,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0288120522634239,387922,894,3.7582490729547193,URY_JHU
United States of America,2021-09-21,120788,42410607,2331,678407,AMRO,334998398,334998398,USA,USA,JHU,US,0.9751605910154552,42410607,948945,40.46693125636124,USA_JHU
Uzbekistan,2021-09-21,529,169467,5,1197,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9210631210286395,169467,4046,1.874019463086291,UZB_JHU
Holy See,2021-09-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-21,18,2848,2,16,AMRO,101145,101145,VCT,VCT,JHU,VC,1.8630782644544737,2848,327,46.185462172411604,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-21,0,356262,0,4311,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.03163400401063,356262,7389,3.6312424671314933,VEN_JHU
Viet Nam,2021-09-21,11692,707436,240,17545,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9525570099143531,707436,72381,10.059522615452641,VNM_JHU
Vanuatu,2021-09-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-21,173,159328,7,2912,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6003814509297535,159328,1710,12.622895141462424,XKX_JHU
Yemen,2021-09-21,34,8752,5,1654,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9732209460128313,8752,250,0.11748412851690325,YEM_JHU
South Africa,2021-09-21,2197,2886331,160,86376,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7497123612430028,2886331,21797,5.464955667781693,ZAF_JHU
Zambia,2021-09-21,97,208599,0,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7747106538314696,208599,550,0.4118470823464728,ZMB_JHU
Zimbabwe,2021-09-21,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.042792331622267,128186,1369,1.318756485652103,ZWE_JHU
Other,2021-09-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-21,72,15249,2,158,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7553187225614201,15249,173,20.439049690519706,ABW_WHO
Afghanistan,2021-09-21,127,154712,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.060723106941071,154712,532,0.20284834305199317,AFG_WHO
Angola,2021-09-21,221,52644,18,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.153072086005345,52644,2198,0.9333391909780223,AGO_WHO
Anguilla,2021-09-21,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.7050788804286559,331,13,10.091522344959284,AIA_WHO
Albania,2021-09-21,451,163404,7,2587,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0132429116258845,163404,5968,27.60573660898588,ALB_WHO
Andorra,2021-09-21,16,15140,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.0506635483553017,15140,44,7.339265906607841,AND_WHO
United Arab Emirates,2021-09-21,313,733003,2,2077,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8496525865427103,733003,3485,5.050996659472269,ARE_WHO
Argentina,2021-09-21,622,5239232,61,114428,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7518606034726332,5239232,14698,4.578037690518965,ARG_WHO
Armenia,2021-09-21,494,254436,18,5161,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0783442834673096,254436,4633,21.976861633005573,ARM_WHO
American Samoa,2021-09-21,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,1,0.3081075418564096,ASM_WHO
Antigua and Barbuda,2021-09-21,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2887867796063386,2603,306,44.077928625445644,ATG_WHO
Australia,2021-09-21,1515,87101,5,1167,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0960702244583338,87101,11812,6.537893594187687,AUS_WHO
Austria,2021-09-21,1162,721832,7,10678,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1073031388172974,721832,13957,22.441054166469435,AUT_WHO
Azerbaijan,2021-09-21,740,473459,22,6327,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8125071041437184,473459,12210,16.963992474100493,AZE_WHO
Burundi,2021-09-21,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.3223699045883095,16356,2167,2.5289582938365953,BDI_WHO
Belgium,2021-09-21,4,1224885,1,25517,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9904077513213443,1224885,11094,13.455118447612616,BEL_WHO
Benin,2021-09-21,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9801231411987543,21450,1609,1.7280290980768527,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-21,16,1972,1,18,AMRO,0,0,BES,BES,WHO,BQ,1.2445988017348115,1972,40,,BES_WHO
Burkina Faso,2021-09-21,12,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.178226056880178,14064,114,0.07616318571845665,BFA_WHO
Bangladesh,2021-09-21,1562,1545800,26,27277,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.788446492120713,1545800,11360,0.9889511470199273,BGD_WHO
Bulgaria,2021-09-21,2360,484546,138,20166,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0230734782801638,484546,11276,23.2810411473201,BGR_WHO
Bahrain,2021-09-21,119,274383,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9448161587827123,274383,640,5.987742156221503,BHR_WHO
Bahamas,2021-09-21,0,20215,0,510,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9605377314094345,20215,614,24.87254844374409,BHS_WHO
Bosnia and Herzegovina,2021-09-21,324,227579,44,10287,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1180043142846723,227579,5418,20.23644746288808,BIH_WHO
Saint Barthélemy,2021-09-21,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.659940729793772,1624,11,22.083032201076048,BLM_WHO
Belarus,2021-09-21,1941,518369,12,4016,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0671078631984625,518369,13408,20.286598435226637,BLR_WHO
Belize,2021-09-21,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1351894870997923,18532,1127,39.69105077742689,BLZ_WHO
Bermuda,2021-09-21,259,4477,4,42,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5103711305354879,4477,958,189.85786423775437,BMU_WHO
Bolivia (Plurinational State of),2021-09-21,150,497100,5,18659,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8809355814683776,497100,2065,2.508744676039847,BOL_WHO
Brazil,2021-09-21,9458,21239783,244,590752,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0005605606796721,21239783,240004,16.06325691888044,BRA_WHO
Barbados,2021-09-21,74,6527,0,58,AMRO,301865,301865,BRB,BRB,WHO,BB,1.189408269493505,6527,621,29.388728641705967,BRB_WHO
Brunei Darussalam,2021-09-21,214,5261,3,25,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0461411396474494,5261,938,28.443885944262718,BRN_WHO
Bhutan,2021-09-21,2,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6421747480346734,2599,3,0.049983663672589676,BTN_WHO
Botswana,2021-09-21,1536,173788,11,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0893227996178432,173788,8144,49.493551040133354,BWA_WHO
Central African Republic,2021-09-21,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9836513839198957,11340,31,0.0826536889354546,CAF_WHO
Canada,2021-09-21,0,1569186,0,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0499781623917714,1569186,21999,8.282674413558208,CAN_WHO
Switzerland,2021-09-21,4,823582,0,10576,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9030211845361003,823582,9551,16.14030284825395,CHE_WHO
Chile,2021-09-21,277,1647746,8,37367,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9553515346368532,1647746,3206,2.50164887610147,CHL_WHO
China,2021-09-21,83,124185,0,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.2449986002029287,124185,543,0.00554914908734729,CHN_WHO
Côte d’Ivoire,2021-09-21,133,59153,3,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.80496182837955,59153,1005,0.511140354894666,CIV_WHO
Cameroon,2021-09-21,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.117932608624211,85414,1204,0.6029972821299827,CMR_WHO
Democratic Republic of the Congo,2021-09-21,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7263697624160583,56463,248,0.0337271558119882,COD_WHO
Congo,2021-09-21,313,14014,8,191,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2475183989017704,14014,313,0.8253806283641183,COG_WHO
Cook Islands,2021-09-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-21,1813,4941064,35,125895,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8970843865746725,4941064,10815,3.068176063659192,COL_WHO
Comoros,2021-09-21,3,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0579400079479888,4109,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-09-21,49,37157,1,331,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0987090286920214,37157,517,12.529818908975107,CPV_WHO
Costa Rica,2021-09-21,1627,509139,32,6023,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9926084596030711,509139,15160,42.04339788307609,CRI_WHO
Cuba,2021-09-21,8544,809911,60,6856,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0344387901644037,809911,56367,72.98928769191251,CUB_WHO
Curaçao,2021-09-21,131,16056,3,158,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0687239056822375,16056,343,32.261250288046874,CUW_WHO
Cayman Islands,2021-09-21,0,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3507810598847962,774,45,10.182907650079088,CYM_WHO
Cyprus,2021-09-21,156,119113,1,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.813658533025051,119113,1023,11.403993203532185,CYP_WHO
Czechia,2021-09-21,489,1686851,4,30442,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2024692999321431,1686851,3041,4.059095302004966,CZE_WHO
Germany,2021-09-21,4664,4150516,81,93052,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9816167763519165,4150516,61040,10.913166599087216,DEU_WHO
Djibouti,2021-09-21,45,12085,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.5695198426120016,12085,225,3.4252357056921787,DJI_WHO
Dominica,2021-09-21,16,2908,1,10,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1089088153818925,2908,410,78.53082239009515,DMA_WHO
Denmark,2021-09-21,268,354913,2,2630,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7629646674847669,354913,2115,5.125681094566295,DNK_WHO
Dominican Republic,2021-09-21,228,355378,2,4029,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9945311386282726,355378,1836,2.475012751168635,DOM_WHO
Algeria,2021-09-21,166,201766,15,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7985089132994916,201766,1465,0.48026986327556237,DZA_WHO
Ecuador,2021-09-21,29,507003,6,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.898916568940182,507003,1725,1.4416795130061764,ECU_WHO
Egypt,2021-09-21,679,297608,22,16992,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2368825633348468,297608,4160,0.5583437795852998,EGY_WHO
Eritrea,2021-09-21,3,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1883146844318593,6674,17,0.039505680754222006,ERI_WHO
Spain,2021-09-21,546,4935534,6,85901,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7390991924530647,4935534,16362,4.945830909386502,ESP_WHO
Estonia,2021-09-21,463,150605,5,1333,EURO,1220042,1220042,EST,EST,WHO,EE,1.0861989376141379,150605,3248,38.03147760486934,EST_WHO
Ethiopia,2021-09-21,737,333698,34,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.0045786097224867,333698,9983,1.286307923972365,ETH_WHO
Finland,2021-09-21,860,137117,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9161317305478734,137117,2812,7.189592047922569,FIN_WHO
Fiji,2021-09-21,121,50080,9,575,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7472177659587553,50080,967,14.703322084100872,FJI_WHO
Falkland Islands (Malvinas),2021-09-21,3,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,6.963635367981495,67,3,13.401232913428036,FLK_WHO
France,2021-09-21,180,6746400,20,113909,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7957635566197229,6746400,45626,9.573437556019774,FRA_WHO
Faroe Islands,2021-09-21,0,1070,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.337284236025366,1070,29,7.975775644181398,FRO_WHO
Micronesia (Federated States of),2021-09-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-21,477,28120,1,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.62837983191644,28120,1217,7.608920731176642,GAB_WHO
The United Kingdom,2021-09-21,35702,7465452,49,135252,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9602993187493594,7465452,208889,44.485451490415635,GBR_WHO
Georgia,2021-09-21,2470,598396,46,8621,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8477518443280919,598396,13360,38.68458735967209,GEO_WHO
Guernsey,2021-09-21,17,1518,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.9503759894504179,1518,101,21.42835926659849,GGY_WHO
Ghana,2021-09-21,304,125565,4,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8300788833993431,125565,1691,0.7462152314284602,GHA_WHO
Gibraltar,2021-09-21,0,5479,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9568355579915501,5479,43,20.811956711130044,GIB_WHO
Guinea,2021-09-21,135,30271,5,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8110252186834569,30271,224,0.24848783504507804,GIN_WHO
Guadeloupe,2021-09-21,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,0.6170740087391514,52463,978,,GLP_WHO
Gambia,2021-09-21,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.674605639408312,9888,40,0.2572494999230503,GMB_WHO
Guinea-Bissau,2021-09-21,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7429116770457526,6080,58,0.4192778459586206,GNB_WHO
Equatorial Guinea,2021-09-21,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.2991067855741893,11063,565,9.418148455356976,GNQ_WHO
Greece,2021-09-21,2124,632908,39,14505,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9233128033057936,632908,16143,21.818426280689792,GRC_WHO
Grenada,2021-09-21,236,4077,5,55,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2962938103044441,4077,1691,212.70707807645377,GRD_WHO
Greenland,2021-09-21,5,469,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3648880329683675,469,74,18.289985244430824,GRL_WHO
Guatemala,2021-09-21,0,529422,0,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.951369457244877,529422,17965,14.730269979979541,GTM_WHO
French Guiana,2021-09-21,445,38711,10,245,AMRO,0,0,GUF,GUF,WHO,GF,1.0266368372842138,38711,1501,,GUF_WHO
Guam,2021-09-21,15,12246,2,181,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9265172365740445,12246,491,41.55357915110523,GUM_WHO
Guyana,2021-09-21,208,29553,12,725,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1211254451457044,29553,1577,28.590609842965577,GUY_WHO
Honduras,2021-09-21,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9191475083500131,357654,6775,10.355536679012861,HND_WHO
Croatia,2021-09-21,1037,393285,12,8526,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2113781564980313,393285,8229,27.9301252008846,HRV_WHO
Haiti,2021-09-21,18,21431,0,605,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9807250161483835,21431,132,0.1683938088230191,HTI_WHO
Hungary,2021-09-21,289,818520,5,30141,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2273208460521259,818520,2669,3.919330860821477,HUN_WHO
Indonesia,2021-09-21,3263,4195958,171,140805,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.70184507072987,4195958,21742,1.1289531629863685,IDN_WHO
Isle of Man,2021-09-21,18,7184,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,0.8631312361645533,7184,156,24.518086017618447,IMN_WHO
India,2021-09-21,26115,33504534,252,445385,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9066628761035186,33504534,214955,2.29277663891537,IND_WHO
Ireland,2021-09-21,1150,376517,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9360450579106345,376517,8995,24.5938474423547,IRL_WHO
Iran (Islamic Republic of),2021-09-21,17397,5442232,344,117526,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.853181270757503,5442232,123905,20.608847272266335,IRN_WHO
Iraq,2021-09-21,3192,1978412,47,21869,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8324842041895841,1978412,23443,8.446375164580104,IRQ_WHO
Iceland,2021-09-21,47,11518,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7492233326875518,11518,211,8.50930660039893,ISL_WHO
Israel,2021-09-21,0,1227972,0,7541,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9317426200513677,1227972,40445,65.75426827627653,ISR_WHO
Italy,2021-09-21,2405,4638516,44,130354,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8974973577237542,4638516,29311,6.711430172591578,ITA_WHO
Jamaica,2021-09-21,733,80406,3,1794,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9525968643441046,80406,3955,20.05963213829998,JAM_WHO
Jersey,2021-09-21,28,9817,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,1.0332193637224116,9817,205,28.859744457521273,JEY_WHO
Jordan,2021-09-21,1075,814676,8,10624,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.009374227438591,814676,7292,9.54863090088072,JOR_WHO
Japan,2021-09-21,2405,1679116,29,17233,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.6903884364802424,1679116,34673,3.9725665664148426,JPN_WHO
Kazakhstan,2021-09-21,0,936954,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8384924775956888,936954,18746,13.914729312530797,KAZ_WHO
Kenya,2021-09-21,113,246643,6,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.812041947040994,246643,2714,0.7089950153183284,KEN_WHO
Kyrgyzstan,2021-09-21,89,177869,2,2592,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7636839384511114,177869,561,1.3315445539436113,KGZ_WHO
Cambodia,2021-09-21,622,104716,14,2123,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1306030488911305,104716,4583,3.783521448979576,KHM_WHO
Kiribati,2021-09-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-21,6,1680,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0509118205748267,1680,204,53.819751321090216,KNA_WHO
Republic of Korea,2021-09-21,1729,289263,4,2413,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0255415912294752,289263,13354,3.6888877689569757,KOR_WHO
Kuwait,2021-09-21,109,411233,2,2440,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6673999238716343,411233,449,2.1154842374044467,KWT_WHO
Lao People's Democratic Republic,2021-09-21,214,19399,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.013927363505582,19399,1844,3.477900582288071,LAO_WHO
Lebanon,2021-09-21,918,618580,8,8240,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8561321513517677,618580,5082,13.798682168833528,LBN_WHO
Liberia,2021-09-21,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0458750664767156,5915,188,0.5150937539128632,LBR_WHO
Libya,2021-09-21,1081,332026,16,4517,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9040095095619166,332026,6805,13.853667164435072,LBY_WHO
Saint Lucia,2021-09-21,85,10605,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9494923095697223,10605,644,55.209827349268174,LCA_WHO
Liechtenstein,2021-09-21,0,3529,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8331546465069957,3529,26,9.42114321949452,LIE_WHO
Sri Lanka,2021-09-21,0,506009,0,12218,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8107377469913938,506009,15052,9.331167492404525,LKA_WHO
Lesotho,2021-09-21,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.10081324291585364,14395,0,0,LSO_WHO
Lithuania,2021-09-21,1157,317852,27,4837,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.169742544384495,317852,7997,42.131689637227026,LTU_WHO
Luxembourg,2021-09-21,2,77340,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,0.997296457186439,77340,542,12.105988600268521,LUX_WHO
Latvia,2021-09-21,494,151243,13,2658,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.186650373104195,151243,3455,26.497818934229343,LVA_WHO
Saint Martin,2021-09-21,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.7911626945820287,3740,81,,MAF_WHO
Morocco,2021-09-21,2248,920374,82,13958,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7382745710804264,920374,15727,6.14497504736509,MAR_WHO
Monaco,2021-09-21,1,3291,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.764142420290573,3291,10,4.575381701218424,MCO_WHO
Republic of Moldova,2021-09-21,950,282650,10,6605,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2726244072533768,282650,7092,30.480774913101644,MDA_WHO
Madagascar,2021-09-21,697,43570,2,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,8.634222549990382,43570,697,0.36162616552190974,MDG_WHO
Maldives,2021-09-21,0,83655,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8769714144730463,83655,585,21.391876133358053,MDV_WHO
Mexico,2021-09-21,4983,3569677,200,271503,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8793486534970695,3569677,57795,6.340984007294465,MEX_WHO
Marshall Islands,2021-09-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-21,154,187068,12,6472,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8460628950829309,187068,3363,22.573751325192642,MKD_WHO
Mali,2021-09-21,6,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.023725037860677,15075,90,0.06384668215289224,MLI_WHO
Malta,2021-09-21,22,36994,2,455,EURO,460891,460891,MLT,MLT,WHO,MT,0.8678035950603944,36994,201,6.230168459415721,MLT_WHO
Myanmar,2021-09-21,1687,449845,73,17202,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8706745928004789,449845,13318,3.3338031647764907,MMR_WHO
Montenegro,2021-09-21,420,126674,10,1849,EURO,607414,607414,MNE,MNE,WHO,ME,1.0270059840158963,126674,4299,101.1077876280193,MNE_WHO
Mongolia,2021-09-21,2543,280735,13,1059,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9520292928352426,280735,19831,88.56133317786386,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-21,0,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.009287460053517,263,7,1.9357711144234304,MNP_WHO
Mozambique,2021-09-21,49,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7195657959934819,150067,808,0.3736999623497288,MOZ_WHO
Mauritania,2021-09-21,53,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7975000689566787,35515,565,1.9786385481934015,MRT_WHO
Montserrat,2021-09-21,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8360126932727446,33,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-21,220,40459,6,594,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.705401451879324,40459,808,,MTQ_WHO
Mauritius,2021-09-21,128,14863,1,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8588667575754829,14863,1081,11.140995638109542,MUS_WHO
Malawi,2021-09-21,19,61382,3,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6993911680692555,61382,245,0.1723416133794605,MWI_WHO
Malaysia,2021-09-21,14345,2112175,301,23744,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9526116641710796,2112175,116404,49.610493864786434,MYS_WHO
Mayotte,2021-09-21,72,20179,0,176,AFRO,0,0,MYT,MYT,WHO,YT,0.946336709243425,20179,112,,MYT_WHO
Namibia,2021-09-21,192,126900,5,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8309617846988123,126900,559,2.9817568223156177,NAM_WHO
