Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-06-30,21,13499,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,2.7308695660346682,13499,141,0.2240366970203024,TJK_JHU
Timor-Leste,2021-06-30,104,9222,1,23,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7867373520676318,9222,379,3.8291701127513784,TLS_JHU
Trinidad and Tobago,2021-06-30,265,32793,14,847,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8640799930528076,32793,1586,18.555504298477334,TTO_JHU
Tunisia,2021-06-30,5921,420103,116,14959,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.2316726648309735,420103,28692,34.702742262895285,TUN_JHU
Turkey,2021-06-30,5496,5425652,45,49732,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9614956886143445,5425652,38107,6.600024083757549,TUR_JHU
Taiwan,2021-06-30,56,14804,5,648,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6660231755617277,14804,544,0.32968824994228635,TWN_JHU
United Republic of Tanzania,2021-06-30,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-30,543,79977,34,1023,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9395910723320471,79977,5717,1.8266051030349533,UGA_JHU
Ukraine,2021-06-30,1042,2300101,50,54581,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8297617675369793,2300101,6680,2.181441886061592,UKR_JHU
Uruguay,2021-06-30,1172,369350,35,5593,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7766406424461862,369350,9103,38.26771958736779,URY_JHU
United States of America,2021-06-30,12872,33664970,240,604714,AMRO,334998398,334998398,USA,USA,JHU,US,0.9431251939145872,33664970,87319,3.723642540267568,USA_JHU
Uzbekistan,2021-06-30,487,110677,3,736,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.190692651003649,110677,3411,1.579901232967706,UZB_JHU
Holy See,2021-06-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-30,0,2225,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6984878850026618,2225,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-30,2058,272712,35,3119,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9718258195235312,272712,9340,4.5900398758977055,VEN_JHU
Viet Nam,2021-06-30,545,17052,1,81,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.110561321968893,17052,3063,0.4256962154589111,VNM_JHU
Vanuatu,2021-06-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-30,423,107758,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.4097267848700412,107758,511,3.772104922390233,XKX_JHU
Yemen,2021-06-30,2,6920,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7102297093072732,6920,22,0.010338603309487486,YEM_JHU
South Africa,2021-06-30,19506,1973972,383,60647,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2615590997343245,1973972,112907,28.30810430711692,ZAF_JHU
Zambia,2021-06-30,2892,154948,61,2199,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.1672128055697992,154948,17922,13.420224381479066,ZMB_JHU
Zimbabwe,2021-06-30,1331,49864,28,1789,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.6953448542422203,49864,6384,6.149701537182633,ZWE_JHU
Other,2021-06-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-30,1,11132,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8010392987490329,11132,20,2.3628959179791567,ABW_WHO
Afghanistan,2021-06-30,1501,118659,77,4871,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0602803141621584,118659,10702,4.080607081470735,AFG_WHO
Angola,2021-06-30,69,38682,3,894,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9254464911545085,38682,808,0.34310194099647046,AGO_WHO
Anguilla,2021-06-30,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.75042408701229,109,0,0,AIA_WHO
Albania,2021-06-30,1,132514,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6349387011429578,132514,18,0.0832612699332684,ALB_WHO
Andorra,2021-06-30,18,13900,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8638009093509164,13900,36,6.004853923588234,AND_WHO
United Arab Emirates,2021-06-30,2184,631160,5,1807,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.002609551781311,631160,15000,21.740301260282365,ARE_WHO
Argentina,2021-06-30,18389,4423636,574,93142,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9016428287258225,4423636,146241,45.55019797926139,ARG_WHO
Armenia,2021-06-30,128,225095,0,4514,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0462892565538058,225095,665,3.154459958115413,ARM_WHO
American Samoa,2021-06-30,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-30,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2497024983325056,1263,0,0,ATG_WHO
Australia,2021-06-30,34,30562,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2780377728482795,30562,196,0.10848519678807877,AUS_WHO
Austria,2021-06-30,117,646182,0,10480,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.6955453623134925,646182,681,1.094960083640158,AUT_WHO
Azerbaijan,2021-06-30,87,335961,3,4973,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8058860014798723,335961,393,0.5460154825816129,AZE_WHO
Burundi,2021-06-30,24,5452,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1228306736244138,5452,152,0.17738886048138552,BDI_WHO
Belgium,2021-06-30,2,1084550,0,25170,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6708175568070388,1084550,1814,2.200070746707165,BEL_WHO
Benin,2021-06-30,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9777944743839182,8199,29,0.03114533489386497,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-30,4,1645,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3257210727905997,1645,11,,BES_WHO
Burkina Faso,2021-06-30,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.065359598734587,13479,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-06-30,8822,913258,115,14503,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.322020538603733,913258,46381,4.037723868831977,BGD_WHO
Bulgaria,2021-06-30,105,421751,9,18049,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8134426669708913,421751,505,1.042650388382108,BGR_WHO
Bahrain,2021-06-30,166,265643,3,1351,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6170602850422481,265643,1954,18.281325270713776,BHR_WHO
Bahamas,2021-06-30,0,12586,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0057168921941055,12586,207,8.385370566539132,BHS_WHO
Bosnia and Herzegovina,2021-06-30,13,205004,5,9663,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7425274904844742,205004,118,0.44073473617954845,BIH_WHO
Saint Barthélemy,2021-06-30,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0972849065185932,1043,3,6.022645145748012,BLM_WHO
Belarus,2021-06-30,495,416275,10,3132,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9158586820147993,416275,4724,7.147515737470961,BLR_WHO
Belize,2021-06-30,52,13189,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1956760874660006,13189,150,5.282748550677935,BLZ_WHO
Bermuda,2021-06-30,2,2514,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.4061006636634008,2514,10,1.9818148667824045,BMU_WHO
Bolivia (Plurinational State of),2021-06-30,1633,435568,50,16631,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.85957749135534,435568,12757,15.498332122150279,BOL_WHO
Brazil,2021-06-30,27804,18448402,618,514092,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0415233420434726,18448402,481571,32.231124054941475,BRA_WHO
Barbados,2021-06-30,2,4079,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.6094865970433454,4079,34,1.6090447243446102,BRB_WHO
Brunei Darussalam,2021-06-30,1,260,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1013506771022432,260,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-30,24,2100,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.011711345368902,2100,130,2.1659587591455525,BTN_WHO
Botswana,2021-06-30,0,70071,0,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0231223637058076,70071,1684,10.234177302503017,BWA_WHO
Central African Republic,2021-06-30,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2368134859153208,7141,2,0.005332496060351911,CAF_WHO
Canada,2021-06-30,931,1414134,11,26238,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7477256698044673,1414134,4527,1.704425977097959,CAN_WHO
Switzerland,2021-06-30,0,699747,0,10291,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6207215579056594,699747,549,0.9277590057262503,CHE_WHO
Chile,2021-06-30,2637,1553774,35,32489,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8644405595716034,1553774,28111,21.935075345005743,CHL_WHO
China,2021-06-30,64,118503,9,5490,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7020728049457727,118503,745,0.007613473425550148,CHN_WHO
Côte d’Ivoire,2021-06-30,39,48242,0,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8680961159383179,48242,184,0.09358191572200851,CIV_WHO
Cameroon,2021-06-30,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7369599769862021,80858,371,0.18580730205168072,CMR_WHO
Democratic Republic of the Congo,2021-06-30,397,40836,8,924,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0625825908015518,40836,2506,0.3408074696163001,COD_WHO
Congo,2021-06-30,0,12596,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2794750448500154,12596,192,0.5063037720316637,COG_WHO
Cook Islands,2021-06-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-30,28478,4187194,648,105326,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0513674032851068,4187194,218789,62.069641497173464,COL_WHO
Comoros,2021-06-30,2,4006,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.2484301405160485,4006,21,0.34708764541526144,COM_WHO
Cabo Verde,2021-06-30,58,32457,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8363731192519099,32457,346,8.385526774671929,CPV_WHO
Costa Rica,2021-06-30,792,364304,19,4648,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9398825234874059,364304,10209,28.312734102132175,CRI_WHO
Cuba,2021-06-30,3080,188023,17,1270,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.184387595805279,188023,17169,22.232034353122323,CUB_WHO
Curaçao,2021-06-30,2,12332,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.1016264091970243,12332,13,1.2227296027539634,CUW_WHO
Cayman Islands,2021-06-30,5,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0523083372140776,614,5,1.1314341833421209,CYM_WHO
Cyprus,2021-06-30,332,75431,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.4543084622565836,75431,1599,17.825009904641213,CYP_WHO
Czechia,2021-06-30,172,1667287,5,30303,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.766342722731653,1667287,962,1.2840676358200518,CZE_WHO
Germany,2021-06-30,808,3728141,56,90875,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6215118108714006,3728141,4343,0.7764725186735875,DEU_WHO
Djibouti,2021-06-30,1,11602,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.9159063580642813,11602,7,0.10656288862153443,DJI_WHO
Dominica,2021-06-30,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.430554859368474,193,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-30,243,293337,1,2534,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6394532612208815,293337,1381,3.3468395232132644,DNK_WHO
Dominican Republic,2021-06-30,714,324364,14,3815,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9348071754887042,324364,5996,8.082884779960313,DOM_WHO
Algeria,2021-06-30,389,139229,9,3708,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0250135494296684,139229,2550,0.8359646084318662,DZA_WHO
Ecuador,2021-06-30,0,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0890255191610114,455743,8567,7.159923703144298,ECU_WHO
Egypt,2021-06-30,261,281031,23,16148,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8302622608841972,281031,2736,0.367218408881101,EGY_WHO
Eritrea,2021-06-30,52,5936,1,23,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0199772005652605,5936,428,0.9946136095768835,ERI_WHO
Spain,2021-06-30,3911,3799733,2,80829,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0036874616427327,3799733,27420,8.28839283311196,ESP_WHO
Estonia,2021-06-30,36,131064,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7255633692687727,131064,184,2.154492573674864,EST_WHO
Ethiopia,2021-06-30,63,276037,5,4320,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8170904842060152,276037,646,0.08323699477974032,ETH_WHO
Finland,2021-06-30,355,95742,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1311675884710488,95742,1253,3.2036126728474317,FIN_WHO
Fiji,2021-06-30,312,4144,4,21,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.505707909721691,4144,1874,28.494338764844915,FJI_WHO
Falkland Islands (Malvinas),2021-06-30,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999893352405435,60,0,0,FLK_WHO
France,2021-06-30,1104,5662173,43,110137,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6618589622073381,5662173,10880,2.2828869637815092,FRA_WHO
Faroe Islands,2021-06-30,3,775,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.7571577432519777,775,5,1.3751337317554133,FRO_WHO
Micronesia (Federated States of),2021-06-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-30,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0596845241870516,24984,99,0.6189672575073851,GAB_WHO
The United Kingdom,2021-06-30,20223,4775305,23,128126,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.304231587530971,4775305,123313,26.670082038213085,GBR_WHO
Georgia,2021-06-30,1010,366078,19,5316,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9868170697615081,366078,5250,15.201652966937012,GEO_WHO
Guernsey,2021-06-30,2,837,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.021777347366285,837,10,2.1216197293661874,GGY_WHO
Ghana,2021-06-30,166,95642,0,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0661043039574591,95642,406,0.17916226136011523,GHA_WHO
Gibraltar,2021-06-30,1,4346,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3541899539169304,4346,25,12.099974832052348,GIB_WHO
Guinea,2021-06-30,61,23753,1,169,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2325233879839728,23753,210,0.23295734535476062,GIN_WHO
Guadeloupe,2021-06-30,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,0.7898896700052612,17539,112,,GLP_WHO
Gambia,2021-06-30,10,6079,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.275596137505325,6079,25,0.16078093745190641,GMB_WHO
Guinea-Bissau,2021-06-30,7,3853,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1200067769194737,3853,19,0.13734963919334123,GNB_WHO
Equatorial Guinea,2021-06-30,11,8734,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8115998168446178,8734,26,0.43340152183943603,GNQ_WHO
Greece,2021-06-30,563,421829,13,12695,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7236642653888153,421829,2886,3.9006366998742945,GRC_WHO
Grenada,2021-06-30,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.760227700641832,162,1,0.12578774575780827,GRD_WHO
Greenland,2021-06-30,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9265556060134298,50,0,0,GRL_WHO
Guatemala,2021-06-30,697,292674,58,9147,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0491306100267674,292674,9961,8.167448887869536,GTM_WHO
French Guiana,2021-06-30,97,27415,2,145,AMRO,0,0,GUF,GUF,WHO,GF,0.9578723268846762,27415,616,,GUF_WHO
Guam,2021-06-30,4,8092,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1975600990197621,8092,43,3.63911181975056,GUM_WHO
Guyana,2021-06-30,14,19891,4,466,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0493941753830223,19891,747,13.542920451931062,GUY_WHO
Honduras,2021-06-30,0,260331,0,6922,AMRO,9346277,9346277,HND,HND,WHO,HN,1.070391232455899,260331,6137,9.380358464812092,HND_WHO
Croatia,2021-06-30,136,359872,1,8206,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7321573033405606,359872,570,1.934642285150592,HRV_WHO
Haiti,2021-06-30,0,18562,0,425,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0365732826691938,18562,959,1.223406535312692,HTI_WHO
Hungary,2021-06-30,52,808128,1,29907,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6968858925415419,808128,353,0.5183678508317653,HUN_WHO
Indonesia,2021-06-30,21807,2178272,467,58491,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.3145248130238083,2178272,144851,7.521386929065332,IDN_WHO
Isle of Man,2021-06-30,0,1609,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.785287575399181,1609,9,1.4145049625549104,IMN_WHO
India,2021-06-30,45951,30362848,817,398454,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7801614900223397,30362848,334139,3.564030114910296,IND_WHO
Ireland,2021-06-30,351,271931,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9843647033650251,271931,2445,6.685042467655058,IRL_WHO
Iran (Islamic Republic of),2021-06-30,12717,3192809,142,84127,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0412721569290808,3192809,75473,12.553258788424655,IRN_WHO
Iraq,2021-06-30,6558,1338604,35,17156,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0875792742467836,1338604,39901,14.37609586835775,IRQ_WHO
Iceland,2021-06-30,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0099959338964861,6649,19,0.7662408787089082,ISL_WHO
Israel,2021-06-30,291,841610,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.9243624476038834,841610,1356,2.2045441409971804,ISR_WHO
Italy,2021-06-30,677,4259133,42,127542,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7130980741875317,4259133,4839,1.108000771217995,ITA_WHO
Jamaica,2021-06-30,26,50080,4,1065,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9776536986170942,50080,345,1.7498288464509462,JAM_WHO
Jersey,2021-06-30,71,3456,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.5994570371769021,3456,143,20.13143149963679,JEY_WHO
Jordan,2021-06-30,497,750886,6,9743,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9674810108371593,750886,3382,4.428616251615276,JOR_WHO
Japan,2021-06-30,1330,798159,35,14740,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8782545760068972,798159,10509,1.2040406669873844,JPN_WHO
Kazakhstan,2021-06-30,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9800945187817031,475039,5064,3.7588919896861173,KAZ_WHO
Kenya,2021-06-30,719,183603,9,3621,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1018191940246587,183603,3727,0.9736272741678001,KEN_WHO
Kyrgyzstan,2021-06-30,1965,125003,8,2000,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2330978662578944,125003,7719,18.321198595170653,KGZ_WHO
Cambodia,2021-06-30,723,49255,19,575,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0506421795879182,49255,5131,4.235925933823742,KHM_WHO
Kiribati,2021-06-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-30,10,439,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.1334592197836708,439,89,23.480185625377594,KNA_WHO
Republic of Korea,2021-06-30,794,156961,1,2018,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0158824940289402,156961,4416,1.2198688323883484,KOR_WHO
Kuwait,2021-06-30,1718,354851,18,1961,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.056078218768791,354851,11922,56.17105362658311,KWT_WHO
Lao People's Democratic Republic,2021-06-30,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.038933979832957,2110,43,0.08110071856745502,LAO_WHO
Lebanon,2021-06-30,185,544705,3,7848,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9320860177025534,544705,1007,2.7342134876063287,LBN_WHO
Liberia,2021-06-30,106,3900,4,127,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.4473788385592152,3900,791,2.16722957098444,LBR_WHO
Libya,2021-06-30,452,193238,0,3191,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9960813988068847,193238,1985,4.04107704943477,LBY_WHO
Saint Lucia,2021-06-30,6,5284,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9581370632307855,5284,66,5.658150007844253,LCA_WHO
Liechtenstein,2021-06-30,0,3128,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.000475806081808,3128,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-06-30,0,257225,0,2973,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8931725042104527,257225,11116,6.891127946157899,LKA_WHO
Lesotho,2021-06-30,105,11344,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.341436614044254,11344,216,1.416934200462078,LSO_WHO
Lithuania,2021-06-30,43,278769,2,4383,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5490497658496207,278769,243,1.280230159040411,LTU_WHO
Luxembourg,2021-06-30,53,70695,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.6813748418630083,70695,148,3.3056943041323636,LUX_WHO
Latvia,2021-06-30,89,137329,5,2508,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.6817787434677014,137329,354,2.7149718965896352,LVA_WHO
Saint Martin,2021-06-30,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,0.8467739888655055,2367,53,,MAF_WHO
Morocco,2021-06-30,690,530585,9,9292,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0803419711462314,530585,3411,1.332772295196943,MAR_WHO
Monaco,2021-06-30,1,2576,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.1759683990958256,2576,22,10.065839742680533,MCO_WHO
Republic of Moldova,2021-06-30,55,256669,4,6191,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0721416115652236,256669,437,1.8781864970425008,MDA_WHO
Madagascar,2021-06-30,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.6957264417131213,42194,57,0.029573445387014136,MDG_WHO
Maldives,2021-06-30,0,73660,0,210,SEARO,390669,390669,MDV,MDV,WHO,MV,0.7463521327689213,73660,1194,43.661367697828226,MDV_WHO
Mexico,2021-06-30,1661,2507453,44,232608,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.106900557623036,2507453,28902,3.1709857215818777,MEX_WHO
Marshall Islands,2021-06-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-30,6,155682,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7316538873040322,155682,42,0.28192017712104994,MKD_WHO
Mali,2021-06-30,3,14423,1,526,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9118745943581601,14423,37,0.026248080440633478,MLI_WHO
Malta,2021-06-30,5,30623,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.1024305702833215,30623,28,0.8678841635006976,MLT_WHO
Myanmar,2021-06-30,1580,157277,14,3334,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5752951919512987,157277,7350,1.839874850661301,MMR_WHO
Montenegro,2021-06-30,0,100221,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,0.8951587376722412,100221,100,2.3518908496864226,MNE_WHO
Mongolia,2021-06-30,1727,113232,15,548,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.143684532981822,113232,15182,67.79981646444098,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-30,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,3.2184543961600918,183,0,0,MNP_WHO
Mozambique,2021-06-30,406,75828,3,872,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.7245687558642564,75828,3053,1.412012357739755,MOZ_WHO
Mauritania,2021-06-30,71,20747,0,487,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0361146333430924,20747,332,1.16266902300922,MRT_WHO
Montserrat,2021-06-30,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999826186,20,0,0,MSR_WHO
Martinique,2021-06-30,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9969467230103478,12286,87,,MTQ_WHO
Mauritius,2021-06-30,0,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8363859046026869,1898,62,0.6389840236473558,MUS_WHO
Malawi,2021-06-30,188,35897,7,1194,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.6475850913997399,35897,901,0.633795076142424,MWI_WHO
Malaysia,2021-06-30,6437,745703,107,5108,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9563857119799847,745703,39941,17.02254849879244,MYS_WHO
Mayotte,2021-06-30,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9116658553930826,19412,10,,MYT_WHO
Namibia,2021-06-30,1904,88553,22,1467,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2488676923344069,88553,12787,68.2070205491052,NAM_WHO
New Caledonia,2021-06-30,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.9077667687862403,129,0,0,NCL_WHO
