Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sierra Leone,2021-04-13,1,4009,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.0051249773022541,4009,19,0.039873296096011875,SLE_JHU
El Salvador,2021-04-13,327,66816,3,2057,AMRO,6528135,SLV,SLV,JHU,SV,0.9745868523244896,66816,1325,2.899537376076234,SLV_JHU
San Marino,2021-04-13,23,4985,0,86,EURO,34467,SMR,SMR,JHU,SM,0.8932132984264298,4985,121,50.15149065980296,SMR_JHU
Somalia,2021-04-13,0,12566,0,618,EMRO,12094640,SOM,SOM,JHU,SO,0.9042930114648051,12566,588,0.6945225322952977,SOM_JHU
Saint Pierre and Miquelon,2021-04-13,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-13,3572,648745,35,5808,EURO,6974289,SRB,SRB,JHU,RS,0.9244687320770204,648745,22972,47.0544636982248,SRB_JHU
South Sudan,2021-04-13,6,10387,0,114,AFRO,10984074,SSD,SSD,JHU,SS,0.7165352765080119,10387,101,0.13135901513929557,SSD_JHU
Sao Tome and Principe,2021-04-13,1,2268,0,35,AFRO,213948,STP,STP,JHU,ST,0.6791811872275553,2268,20,1.3354379835954797,STP_JHU
Suriname,2021-04-13,47,9363,2,184,AMRO,614749,SUR,SUR,JHU,SR,1.5349422827584147,9363,179,4.159653545012448,SUR_JHU
Slovakia,2021-04-13,870,372038,86,10716,EURO,5436066,SVK,SVK,JHU,SK,0.8450839224292144,372038,6305,16.569230132862362,SVK_JHU
Slovenia,2021-04-13,1050,227836,4,4130,EURO,2102106,SVN,SVN,JHU,SI,1.0184166781564783,227836,7138,48.509175356251575,SVN_JHU
Sweden,2021-04-13,19105,876506,39,13660,EURO,10261767,SWE,SWE,JHU,SE,1.0591144041699558,876506,41513,57.791495084896894,SWE_JHU
Eswatini,2021-04-13,9,18402,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,4.055647028186949,18402,1044,13.396754905599074,SWZ_JHU
Sint Maarten,2021-04-13,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-13,189,4633,0,25,AFRO,96387,SYC,SYC,JHU,SC,0.808040235114861,4633,313,46.390369774228596,SYC_JHU
Syrian Arab Republic,2021-04-13,104,20435,7,1392,EMRO,20384316,SYR,SYR,JHU,SY,0.9284211282855029,20435,794,0.5564502209864262,SYR_JHU
Turks and Caicos Islands,2021-04-13,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-13,11,4652,0,167,AFRO,17414108,TCD,TCD,JHU,TD,0.8412935659956637,4652,49,0.04019729290756667,TCD_JHU
Togo,2021-04-13,0,12034,0,116,AFRO,8283189,TGO,TGO,JHU,TG,0.9900446248355703,12034,724,1.2486564224065324,TGO_JHU
Thailand,2021-04-13,965,34575,0,97,SEARO,69480520,THA,THA,JHU,TH,1.818056276603325,34575,5004,1.0288598053917024,THA_JHU
Tajikistan,2021-04-13,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999983789234796,13308,0,0,TJK_JHU
Tokelau,2021-04-13,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-13,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-13,28,1074,1,2,SEARO,1413958,TLS,TLS,JHU,TL,1.1244390844598717,1074,295,2.980488610189068,TLS_JHU
Tonga,2021-04-13,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-13,70,8511,0,146,AMRO,1221047,TTO,TTO,JHU,TT,1.2742333418966223,8511,297,3.474769720458871,TTO_JHU
Tunisia,2021-04-13,1664,274604,64,9396,EMRO,11811335,TUN,TUN,JHU,TN,1.2960046772756948,274604,11561,13.982936125098716,TUN_JHU
Turkey,2021-04-13,59187,3962760,273,34455,EURO,82482383,TUR,TUR,JHU,TR,1.2330486630705428,3962760,383575,66.43409971730397,TUR_JHU
Tuvalu,2021-04-13,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-13,4,1062,0,11,Other,23572052,TWN,TWN,JHU,TW,0.9875972112400223,1062,12,0.007272534925197493,TWN_JHU
United Republic of Tanzania,2021-04-13,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-13,30,41204,0,337,AFRO,44712143,UGA,UGA,JHU,UG,1.1273900914418145,41204,181,0.05783024727117834,UGA_JHU
Ukraine,2021-04-13,11809,1925224,465,39477,EURO,43745640,UKR,UKR,JHU,UA,1.0475196876206265,1925224,104499,34.125523301130286,UKR_JHU
Uruguay,2021-04-13,2257,149430,62,1595,AMRO,3398239,URY,URY,JHU,UY,1.2074730635435766,149430,26367,110.84312450402358,URY_JHU
United States of America,2021-04-13,77878,31345985,913,563446,AMRO,334998398,USA,USA,JHU,US,1.035215104709486,31345985,498637,21.26393963915527,USA_JHU
Uzbekistan,2021-04-13,177,85291,0,634,EURO,30842796,UZB,UZB,JHU,UZ,1.1215991366508795,85291,1356,0.6280697953398444,UZB_JHU
Holy See,2021-04-13,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999984188,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-13,0,1806,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.0255444214229754,1806,41,5.790837764736623,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-13,1160,176972,20,1815,AMRO,29069153,VEN,VEN,JHU,VE,1.1397937512107892,176972,7898,3.881384897199152,VEN_JHU
British Virgin Islands,2021-04-13,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-13,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-13,9,2714,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.4190891291252212,2714,66,0.00917269024495205,VNM_JHU
Vanuatu,2021-04-13,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-13,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-13,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-13,2129,98015,36,2004,EURO,1935259,XKX,XKX,JHU,XK,0.9397859834358062,98015,3685,27.20196993935031,XKX_JHU
Yemen,2021-04-13,61,5507,5,1073,EMRO,30399243,YEM,YEM,JHU,YE,0.9918141139950749,5507,532,0.2500062254839701,YEM_JHU
South Africa,2021-04-13,847,1559960,67,53423,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9348328582512733,1559960,7107,1.781870896496054,ZAF_JHU
Zambia,2021-04-13,154,90218,2,1229,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8753163678337037,90218,1147,0.8588883699116443,ZMB_JHU
Zimbabwe,2021-04-13,23,37330,1,1543,AFRO,14829988,ZWE,ZWE,JHU,ZW,1.293527421034334,37330,364,0.3506408771200624,ZWE_JHU
Other,2021-04-13,0,0,0,0,Other,0,OTH,OTH,JHU,OT,,0,0,,OTH_JHU
Aruba,2021-04-13,154,10050,0,92,AMRO,120917,ABW,ABW,WHO,AW,0.9985646392978192,10050,547,64.62520335672994,ABW_WHO
Afghanistan,2021-04-13,122,57364,0,2529,EMRO,37466414,AFG,AFG,WHO,AF,1.3556637471872133,57364,585,0.22305691858160906,AFG_WHO
Angola,2021-04-13,92,23549,1,554,AFRO,33642646,AGO,AGO,WHO,AO,1.2805808190884684,23549,832,0.35329308775874185,AGO_WHO
Anguilla,2021-04-13,0,29,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.2898095973860406,29,4,3.1050837984490105,AIA_WHO
Albania,2021-04-13,125,128518,4,2321,EURO,3088385,ALB,ALB,WHO,AL,0.8396466579559162,128518,1723,7.969953783056748,ALB_WHO
Andorra,2021-04-13,36,12581,1,121,EURO,85645,AND,AND,WHO,AD,1.0358978058791264,12581,295,49.20644187384803,AND_WHO
United Arab Emirates,2021-04-13,1928,485675,2,1533,EMRO,9856612,ARE,ARE,WHO,AE,0.989133800901341,485675,13527,19.605403676522638,ARE_WHO
Argentina,2021-04-13,15262,2532562,132,57779,AMRO,45864941,ARG,ARG,WHO,AR,1.2821847358611806,2532562,139070,43.316621419272856,ARG_WHO
Armenia,2021-04-13,726,204053,40,3775,EURO,3011609,ARM,ARM,WHO,AM,1.0054181542237184,204053,6180,29.315131640831954,ARM_WHO
American Samoa,2021-04-13,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-13,1,1198,0,30,AMRO,99175,ATG,ATG,WHO,AG,0.638612686952351,1198,28,4.03327451474666,ATG_WHO
Australia,2021-04-13,14,29419,0,909,WPRO,25809973,AUS,AUS,WHO,AU,0.9924429640179744,29419,62,0.034316745922759614,AUS_WHO
Austria,2021-04-13,1770,575714,37,9448,EURO,8884864,AUT,AUT,WHO,AT,0.9632533682411256,575714,18035,28.99795170110169,AUT_WHO
Azerbaijan,2021-04-13,1151,287144,29,3944,EURO,10282283,AZE,AZE,WHO,AZ,1.198413439193633,287144,15310,21.270984830342222,AZE_WHO
Burundi,2021-04-13,108,3262,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.19019587991617,3262,292,0.3407733372405564,BDI_WHO
Belgium,2021-04-13,2,927229,11,23503,EURO,11778842,BEL,BEL,WHO,BE,0.9091040946865009,927229,21476,26.046703063000592,BEL_WHO
Benin,2021-04-13,0,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.861657733679727,7515,202,0.21694336719174911,BEN_WHO
Burkina Faso,2021-04-13,33,12989,1,153,AFRO,21382659,BFA,BFA,WHO,BF,0.9501176809034835,12989,164,0.10956809173532359,BFA_WHO
Bangladesh,2021-04-13,7201,691957,83,9822,SEARO,164098818,BGD,BGD,WHO,BD,1.2733015259490263,691957,47518,4.136706039092685,BGD_WHO
Bulgaria,2021-04-13,3122,375115,201,14619,EURO,6919180,BGR,BGR,WHO,BG,0.9366586135374132,375115,18256,37.692327703571806,BGR_WHO
Bahrain,2021-04-13,1267,157729,5,562,EMRO,1526929,BHR,BHR,WHO,BH,1.1161799242091028,157729,7938,74.26671443138483,BHR_WHO
Bahamas,2021-04-13,21,9460,1,190,AMRO,352655,BHS,BHS,WHO,BS,1.048780047539664,9460,197,7.98028020100584,BHS_WHO
Bosnia and Herzegovina,2021-04-13,444,184698,82,7487,EURO,3824782,BIH,BIH,WHO,BA,0.9550784377607773,184698,8285,30.94480753599626,BIH_WHO
Saint Barthélemy,2021-04-13,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,0.8345337537050572,928,18,36.13587087448808,BLM_WHO
Belarus,2021-04-13,843,336881,9,2363,EURO,9441842,BLR,BLR,WHO,BY,1.01894644748834,336881,8591,12.998371655506565,BLR_WHO
Belize,2021-04-13,0,12487,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,1.1658664352004522,12487,31,1.0917680338067732,BLZ_WHO
Bermuda,2021-04-13,118,1891,2,16,AMRO,72084,BMU,BMU,WHO,BM,1.297179501588907,1891,491,97.30710995901607,BMU_WHO
Bolivia (Plurinational State of),2021-04-13,525,282095,9,12451,AMRO,11758869,BOL,BOL,WHO,BO,1.0818067444437023,282095,7161,8.69981628335174,BOL_WHO
Brazil,2021-04-13,37017,13482023,1803,353137,AMRO,213445417,BRA,BRA,WHO,BR,0.9619490979651639,13482023,497067,33.2682577244427,BRA_WHO
Barbados,2021-04-13,11,3730,0,44,AMRO,301865,BRB,BRB,WHO,BB,0.7754161264788147,3730,51,2.413567086516915,BRB_WHO
Brunei Darussalam,2021-04-13,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,1.2150281833036378,219,5,0.15161986111014242,BRN_WHO
Bhutan,2021-04-13,3,921,0,1,SEARO,857423,BTN,BTN,WHO,BT,1.6632687285485992,921,30,0.49983663672589673,BTN_WHO
Botswana,2021-04-13,770,43444,27,663,AFRO,2350667,BWA,BWA,WHO,BW,0.9199970787322189,43444,1734,10.538042424311302,BWA_WHO
Central African Republic,2021-04-13,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,1.4804689734425502,5465,152,0.40526970058674516,CAF_WHO
Canada,2021-04-13,9936,1062475,42,23329,AMRO,37943231,CAN,CAN,WHO,CA,1.1936282819846031,1062475,54369,20.470054329321613,CAN_WHO
Switzerland,2021-04-13,5,620278,0,9766,EURO,8453550,CHE,CHE,WHO,CH,1.0286192242355676,620278,12316,20.812896019170307,CHE_WHO
Chile,2021-04-13,6421,1082920,137,24483,AMRO,18307925,CHL,CHL,WHO,CL,1.0422647326539394,1082920,50308,39.25544343696591,CHL_WHO
China,2021-04-13,23,103136,0,4854,WPRO,1397897720,CHN,CHN,WHO,CN,1.0859558450842905,103136,187,0.0019110329269501716,CHN_WHO
Côte d’Ivoire,2021-04-13,21,45227,5,268,AFRO,28088455,CIV,CIV,WHO,CI,0.6713563429051788,45227,386,0.19631858406899613,CIV_WHO
Cameroon,2021-04-13,0,57337,0,851,AFRO,28524175,CMR,CMR,WHO,CM,0.8542770810697728,57337,3417,1.7113303264436472,CMR_WHO
Democratic Republic of the Congo,2021-04-13,0,28542,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8479542922335292,28542,187,0.025431363455007232,COD_WHO
Congo,2021-04-13,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,1.2752559644860606,10084,0,0,COG_WHO
Cook Islands,2021-04-13,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-13,17483,2536198,281,65889,AMRO,50355650,COL,COL,WHO,CO,1.2351058119784826,2536198,89979,25.526714196208086,COL_WHO
Comoros,2021-04-13,0,3859,0,146,AFRO,864335,COM,COM,WHO,KM,1.2857039227501423,3859,64,1.0577909193607968,COM_WHO
Cabo Verde,2021-04-13,105,19110,2,184,AFRO,589451,CPV,CPV,WHO,CV,1.1966963568144262,19110,1171,28.379918650696037,CPV_WHO
Costa Rica,2021-04-13,482,223917,6,3030,AMRO,5151140,CRI,CRI,WHO,CR,1.070342040510109,223917,5109,14.168846951493125,CRI_WHO
Cuba,2021-04-13,854,87385,8,467,AMRO,11032343,CUB,CUB,WHO,CU,1.082437468003227,87385,6775,8.77290656080166,CUB_WHO
Curaçao,2021-04-13,723,11355,6,66,AMRO,151885,CUW,CUW,WHO,CW,1.2072646584515974,11355,2521,237.1154868109801,CUW_WHO
Cayman Islands,2021-04-13,0,516,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.1210860563571476,516,15,3.394302550026363,CYM_WHO
Cyprus,2021-04-13,528,52033,1,273,EURO,1281506,CYP,CYP,WHO,CY,1.1366558946458625,52033,3755,41.85923214004238,CYP_WHO
Czechia,2021-04-13,3853,1585037,120,28038,EURO,10702596,CZE,CZE,WHO,CZ,0.8024380225470953,1585037,29792,39.76605302115487,CZE_WHO
Germany,2021-04-13,10810,3022323,294,78746,EURO,79903481,DEU,DEU,WHO,DE,1.021564533022601,3022323,121555,21.732469953342836,DEU_WHO
Djibouti,2021-04-13,99,9975,4,100,EMRO,938413,DJI,DJI,WHO,DJ,1.1948813316818316,9975,1044,15.893093674411706,DJI_WHO
Dominica,2021-04-13,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.8385235163278952,165,0,0,DMA_WHO
Denmark,2021-04-13,514,238306,2,2443,EURO,5894687,DNK,DNK,WHO,DK,0.9713112809722174,238306,4509,10.927515865437082,DNK_WHO
Dominican Republic,2021-04-13,341,258039,4,3392,AMRO,10597348,DOM,DOM,WHO,DO,1.0321600001114983,258039,3604,4.858358363405098,DOM_WHO
Algeria,2021-04-13,129,118645,4,3134,AFRO,43576691,DZA,DZA,WHO,DZ,1.0508159753056208,118645,906,0.2970133079369689,DZA_WHO
Ecuador,2021-04-13,253,347070,5,17298,AMRO,17093159,ECU,ECU,WHO,EC,0.9890814964511301,347070,10293,8.6024389723899,ECU_WHO
Egypt,2021-04-13,818,211307,42,12487,EMRO,106437241,EGY,EGY,WHO,EG,1.0547596187779398,211307,5575,0.7482611949971265,EGY_WHO
Eritrea,2021-04-13,19,3466,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0331084785534688,3466,126,0.2928068102959984,ERI_WHO
Spain,2021-04-13,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,0.9394574052892005,3336637,20031,6.054879534648637,ESP_WHO
Estonia,2021-04-13,637,115080,12,1049,EURO,1220042,EST,EST,WHO,EE,0.8053180041125506,115080,4400,51.52047458787718,EST_WHO
Ethiopia,2021-04-13,1948,230944,34,3208,AFRO,110871031,ETH,ETH,WHO,ET,1.037613743203136,230944,13617,1.7545482320676846,ETH_WHO
Finland,2021-04-13,225,82278,6,874,EURO,5587442,FIN,FIN,WHO,FI,0.8449391878734779,82278,2541,6.496711733204568,FIN_WHO
Fiji,2021-04-13,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,2.480843032185182,68,1,0.01520509005594713,FJI_WHO
Falkland Islands (Malvinas),2021-04-13,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,3.2685612966009803,60,8,35.736621102474764,FLK_WHO
France,2021-04-13,7556,4987689,373,98505,EURO,68084217,FRA,FRA,WHO,FR,1.0187319348443784,4987689,228766,48.00063595187875,FRA_WHO
Faroe Islands,2021-04-13,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,3.5216889527332476,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-13,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-13,0,20636,0,127,AFRO,2284912,GAB,GAB,WHO,GA,0.93067430757218,20636,773,4.832946364173825,GAB_WHO
The United Kingdom,2021-04-13,3568,4373347,13,127100,EURO,66052076,GBR,GBR,WHO,GB,0.7849997685837877,4373347,17013,3.6795642447764574,GBR_WHO
Georgia,2021-04-13,1374,290129,11,3894,EURO,4933674,GEO,GEO,WHO,GE,1.180556851607201,290129,5171,14.972904284196435,GEO_WHO
Guernsey,2021-04-13,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,4.39213224713883,821,0,0,GGY_WHO
Ghana,2021-04-13,0,91260,0,754,AFRO,32372889,GHA,GHA,WHO,GH,0.6785074381974366,91260,314,0.13856391642136992,GHA_WHO
Gibraltar,2021-04-13,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,0.8441937324001,4277,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-13,83,21032,2,136,AFRO,12877894,GIN,GIN,WHO,GN,0.854983670177908,21032,522,0.5790654013104051,GIN_WHO
Guadeloupe,2021-04-13,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,1.022666714475761,12304,414,,GLP_WHO
Gambia,2021-04-13,0,5602,0,168,AFRO,2221301,GMB,GMB,WHO,GM,0.8106457512960307,5602,97,0.6238300373133969,GMB_WHO
Guinea-Bissau,2021-04-13,0,3680,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.5539392837353608,3680,18,0.13012071081474433,GNB_WHO
Equatorial Guinea,2021-04-13,0,7219,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,0.9430015945453094,7219,160,2.667086288242684,GNQ_WHO
Greece,2021-04-13,1606,297086,76,8961,EURO,10569703,GRC,GRC,WHO,GR,1.0658823037393161,297086,19809,26.773289115665246,GRC_WHO
Grenada,2021-04-13,1,158,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.5165520857993788,158,2,0.25157549151561653,GRD_WHO
Greenland,2021-04-13,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.862773402597689,31,0,0,GRL_WHO
Guatemala,2021-04-13,238,203309,4,7020,AMRO,17422821,GTM,GTM,WHO,GT,1.0588451852450744,203309,7629,6.255342592667071,GTM_WHO
French Guiana,2021-04-13,0,17549,0,94,AMRO,0,GUF,GUF,WHO,GF,1.411508216267242,17549,417,,GUF_WHO
Guam,2021-04-13,4,7631,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.073458322947559,7631,18,1.5233491338490717,GUM_WHO
Guyana,2021-04-13,105,11149,3,255,AMRO,787971,GUY,GUY,WHO,GY,1.0201032765897902,11149,569,10.315825618673058,GUY_WHO
Honduras,2021-04-13,255,195780,34,4804,AMRO,9346277,HND,HND,WHO,HN,0.9745228094194748,195780,5149,7.870207876049774,HND_WHO
Croatia,2021-04-13,1936,294874,25,6358,EURO,4208973,HRV,HRV,WHO,HR,1.1277049867958087,294874,13975,47.432677078911446,HRV_WHO
Haiti,2021-04-13,15,12855,0,251,AMRO,11198240,HTI,HTI,WHO,HT,1.0487959438301773,12855,52,0.06633695499088633,HTI_WHO
Hungary,2021-04-13,2837,728078,272,23980,EURO,9728337,HUN,HUN,WHO,HU,0.8547070090330247,728078,36335,53.35664549567193,HUN_WHO
Indonesia,2021-04-13,4829,1571824,126,42656,SEARO,275122131,IDN,IDN,WHO,ID,0.9726242477100911,1571824,33857,1.758024433779297,IDN_WHO
Isle of Man,2021-04-13,0,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,0.25574692961168516,1575,4,0.6286688722466268,IMN_WHO
India,2021-04-13,161736,13689453,879,171058,SEARO,1339330514,IND,IND,WHO,IN,1.3392974995757347,13689453,1003404,10.702617992576295,IND_WHO
Ireland,2021-04-13,385,241330,0,4785,EURO,5224884,IRL,IRL,WHO,IE,0.9228810451994218,241330,2864,7.830659152296149,IRL_WHO
Iran (Islamic Republic of),2021-04-13,23311,2093452,274,64764,EMRO,85888910,IRN,IRN,WHO,IR,1.3133631904403296,2093452,147488,24.531356010588894,IRN_WHO
Iraq,2021-04-13,7953,932899,44,14757,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0961004049578433,932899,52908,19.06244154790787,IRQ_WHO
Iceland,2021-04-13,9,6267,0,29,EURO,354234,ISL,ISL,WHO,IS,0.9259192746977671,6267,26,1.0485401498121902,ISL_WHO
Israel,2021-04-13,189,836261,5,6304,EURO,8787045,ISR,ISR,WHO,IL,0.618370907079347,836261,1905,3.097091879498252,ISR_WHO
Italy,2021-04-13,9780,3779594,358,114612,EURO,62390364,ITA,ITA,WHO,IT,0.89207847906446,3779594,100650,23.046141273629097,ITA_WHO
Jamaica,2021-04-13,263,42763,4,676,AMRO,2816602,JAM,JAM,WHO,JM,0.81404116848401,42763,1750,8.87594342402654,JAM_WHO
Jersey,2021-04-13,0,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,1.2228203818875594,3230,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-13,3565,669300,82,7855,EMRO,10909567,JOR,JOR,WHO,JO,0.8611492822098006,669300,29856,39.09543666712764,JOR_WHO
Japan,2021-04-13,2516,508802,25,9425,WPRO,124687293,JPN,JPN,WHO,JP,1.2138835713237883,508802,21257,2.435464122005027,JPN_WHO
Kazakhstan,2021-04-13,0,325234,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,1.197741795516592,325234,15362,11.402863101413532,KAZ_WHO
Kenya,2021-04-13,486,146156,20,2368,AFRO,54685051,KEN,KEN,WHO,KE,0.9507606387459714,146156,6708,1.7523723517890004,KEN_WHO
Kyrgyzstan,2021-04-13,227,90599,4,1532,EURO,6018789,KGZ,KGZ,WHO,KG,1.217518204674243,90599,1322,3.1377930486870835,KGZ_WHO
Cambodia,2021-04-13,181,4696,3,33,WPRO,17304363,KHM,KHM,WHO,KH,1.490021762492066,4696,1872,1.5454401380078044,KHM_WHO
Kiribati,2021-04-13,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-13,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,2.192925307649797,44,0,0,KNA_WHO
Republic of Korea,2021-04-13,542,110688,5,1775,WPRO,51715162,KOR,KOR,WHO,KR,1.108985118480709,110688,4458,1.231470845739868,KOR_WHO
Kuwait,2021-04-13,1635,248729,5,1412,EMRO,3032065,KWT,KWT,WHO,KW,1.012816602418161,248729,10180,47.96354017099614,KWT_WHO
Lao People's Democratic Republic,2021-04-13,1,52,0,0,WPRO,7574356,LAO,LAO,WHO,LA,5.0862021317895385,52,3,0.005658189667496862,LAO_WHO
Lebanon,2021-04-13,1008,497854,42,6703,EMRO,5261372,LBN,LBN,WHO,LB,0.9400066451459818,497854,17352,47.11427252924034,LBN_WHO
Liberia,2021-04-13,0,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.8857708634218923,2066,5,0.013699301965767635,LBR_WHO
Libya,2021-04-13,851,168676,5,2828,EMRO,7017224,LBY,LBY,WHO,LY,0.992850021338331,168676,5234,10.655414245209867,LBY_WHO
Saint Lucia,2021-04-13,1,4348,0,64,AMRO,166637,LCA,LCA,WHO,LC,0.8926322352882724,4348,51,4.372206824243287,LCA_WHO
Liechtenstein,2021-04-13,0,2848,0,54,EURO,39425,LIE,LIE,WHO,LI,1.271381353875729,2848,60,21.741099737295045,LIE_WHO
Sri Lanka,2021-04-13,263,95394,0,598,SEARO,23044123,LKA,LKA,WHO,LK,0.9013413709251086,95394,1799,1.1152518149638413,LKA_WHO
Lesotho,2021-04-13,2,10709,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.21594947144227508,10709,2,0.013119761115389612,LSO_WHO
Lithuania,2021-04-13,1106,227889,16,3713,EURO,2711566,LTU,LTU,WHO,LT,1.1192825347194075,227889,6989,36.821105273800136,LTU_WHO
Luxembourg,2021-04-13,230,63880,4,772,EURO,639589,LUX,LUX,WHO,LU,0.9665154911185228,63880,1466,32.74424222877058,LUX_WHO
Latvia,2021-04-13,210,107818,4,1990,EURO,1862687,LVA,LVA,WHO,LV,0.9658097493751653,107818,3594,27.563867221308325,LVA_WHO
Saint Martin,2021-04-13,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,0.9899615457590801,1703,16,,MAF_WHO
Morocco,2021-04-13,175,502277,9,8909,EMRO,36561813,MAR,MAR,WHO,MA,1.0968278618386311,502277,3948,1.5425930874926799,MAR_WHO
Monaco,2021-04-13,3,2377,0,31,EURO,31223,MCO,MCO,WHO,MC,0.8856557276667107,2377,44,20.131679485361065,MCO_WHO
Republic of Moldova,2021-04-13,603,241820,21,5409,EURO,3323875,MDA,MDA,WHO,MD,0.8490403472960183,241820,6030,25.916394913423982,MDA_WHO
Madagascar,2021-04-13,478,28541,6,506,AFRO,27534354,MDG,MDG,WHO,MG,1.2068871687265152,28541,2832,1.4693332865969129,MDG_WHO
Maldives,2021-04-13,84,25701,0,67,SEARO,390669,MDV,MDV,WHO,MV,0.9926659433904227,25701,793,28.997876536329805,MDV_WHO
Mexico,2021-04-13,1793,2280213,126,209338,AMRO,130207371,MEX,MEX,WHO,MX,0.9332531382662425,2280213,29755,3.2645726989713086,MEX_WHO
Marshall Islands,2021-04-13,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-13,190,142034,34,4262,EURO,2128262,MKD,MKD,WHO,MK,1.0173090771465836,142034,6867,46.093948959291666,MKD_WHO
Mali,2021-04-13,158,12002,6,414,AFRO,20137527,MLI,MLI,WHO,ML,1.3256366532988704,12002,1501,1.0648207767943474,MLI_WHO
