Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-17,26,8504,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7577269342469234,8504,391,3.9504103274031377,TLS_JHU
Trinidad and Tobago,2021-06-17,350,29956,4,699,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8604358716495386,29956,2150,25.154056898944688,TTO_JHU
Tunisia,2021-06-17,2379,376691,71,13792,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1259963398583976,376691,14033,16.972800159459414,TUN_JHU
Turkey,2021-06-17,5904,5354153,62,49012,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8948413561581424,5354153,41055,7.1106093042922875,TUR_JHU
Taiwan,2021-06-17,175,13584,19,497,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8002020271363792,13584,1362,0.8254327140099155,TWN_JHU
United Republic of Tanzania,2021-06-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-17,1584,67215,34,542,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.352450693849068,67215,10266,3.2800293839000934,UGA_JHU
Ukraine,2021-06-17,1388,2288155,61,54041,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7533134982832045,2288155,8599,2.8081165835694057,UKR_JHU
Uruguay,2021-06-17,2147,348662,32,5152,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9486820524645373,348662,18635,78.33889426679104,URY_JHU
United States of America,2021-06-17,10399,33508867,281,600934,AMRO,334998398,334998398,USA,USA,JHU,US,0.877556542007561,33508867,84571,3.60645647880723,USA_JHU
Uzbekistan,2021-06-17,371,104834,2,713,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.047292562414758,104834,2229,1.0324244644635054,UZB_JHU
Holy See,2021-06-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-17,6,2178,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1378343902289836,2178,46,6.497037492143528,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-17,1405,256862,20,2906,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.001381763092634,256862,9015,4.43032221426315,VEN_JHU
Viet Nam,2021-06-17,356,12150,0,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0689531017192164,12150,2315,0.3217390593494545,VNM_JHU
Vanuatu,2021-06-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-17,0,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6430501018406098,107192,67,0.49458127162455107,XKX_JHU
Yemen,2021-06-17,2,6869,0,1351,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8576602007004037,6869,33,0.015507904964231229,YEM_JHU
South Africa,2021-06-17,11767,1786079,100,58323,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2588503098762576,1786079,63993,16.04435968474349,ZAF_JHU
Zambia,2021-06-17,3394,122244,33,1525,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.638684711675813,122244,16335,12.231858345690245,ZMB_JHU
Zimbabwe,2021-06-17,371,40927,7,1647,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.6564752915713175,40927,1431,1.3784810306560695,ZWE_JHU
Other,2021-06-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-17,3,11084,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8646375496562445,11084,20,2.3628959179791567,ABW_WHO
Afghanistan,2021-06-17,3243,96531,159,3842,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2199965370531152,96531,10639,4.056585567161946,AFG_WHO
Angola,2021-06-17,173,37094,5,847,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8031207452320976,37094,939,0.39872861707386853,AGO_WHO
Anguilla,2021-06-17,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.4868020341628636,109,0,0,AIA_WHO
Albania,2021-06-17,7,132476,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7798882296354862,132476,61,0.2821631925516318,ALB_WHO
Andorra,2021-06-17,8,13836,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8413204195975674,13836,45,7.506067404485294,AND_WHO
United Arab Emirates,2021-06-17,2011,603961,4,1738,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0512061876980798,603961,14538,21.070699981465665,ARE_WHO
Argentina,2021-06-17,27260,4172742,586,86615,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9293400792559937,4172742,163971,51.072623360463,ARG_WHO
Armenia,2021-06-17,96,224000,1,4491,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8735099965466985,224000,540,2.561516356965899,ARM_WHO
American Samoa,2021-06-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-17,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7669604765100873,1263,0,0,ATG_WHO
Australia,2021-06-17,17,30291,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0086540068841137,30291,81,0.04483316806037949,AUS_WHO
Austria,2021-06-17,178,644956,5,10412,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7778915959768425,644956,1305,2.0982715259183644,AUT_WHO
Azerbaijan,2021-06-17,27,335291,1,4959,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6265711764848749,335291,374,0.51961778749497,AZE_WHO
Burundi,2021-06-17,16,5098,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7959883746885528,5098,138,0.16105041280546845,BDI_WHO
Belgium,2021-06-17,1,1077758,0,25110,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.7173992349705653,1077758,3171,3.845878907281378,BEL_WHO
Benin,2021-06-17,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0778627671166852,8140,31,0.03329328902447635,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-17,4,1624,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.8837814942812001,1624,7,,BES_WHO
Burkina Faso,2021-06-17,1,13460,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.8521455513170091,13460,6,0.004008588722024035,BFA_WHO
Bangladesh,2021-06-17,3840,841087,63,13345,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2057294161319554,841087,20692,1.8013536209627057,BGD_WHO
Bulgaria,2021-06-17,95,420749,25,17957,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7495223728311922,420749,759,1.567072563924792,BGR_WHO
Bahrain,2021-06-17,620,260954,13,1259,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.7320966695161121,260954,6034,56.453181516625854,BHR_WHO
Bahamas,2021-06-17,17,12242,1,240,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8546500008449054,12242,190,7.696716945132535,BHS_WHO
Bosnia and Herzegovina,2021-06-17,33,204730,74,9608,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7045337542831008,204730,218,0.8142387498910302,BIH_WHO
Saint Barthélemy,2021-06-17,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8794909746152012,1032,3,6.022645145748012,BLM_WHO
Belarus,2021-06-17,887,407748,11,3006,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9041442790012536,407748,5895,8.919264452242022,BLR_WHO
Belize,2021-06-17,18,12989,0,326,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.253188094890901,12989,80,2.8174658936948984,BLZ_WHO
Bermuda,2021-06-17,1,2499,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.7021110349971637,2499,2,0.3963629733564809,BMU_WHO
Bolivia (Plurinational State of),2021-06-17,1971,411677,124,15738,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.017153075070373,411677,18702,22.720844034526497,BOL_WHO
Brazil,2021-06-17,80609,17533221,2468,490696,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0186266364673402,17533221,496092,33.20300183080797,BRA_WHO
Barbados,2021-06-17,1,4038,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7106720353388103,4038,6,0.28394906900199,BRB_WHO
Brunei Darussalam,2021-06-17,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9964310588835072,250,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-17,28,1882,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8490526709479596,1882,113,1.882717998334211,BTN_WHO
Botswana,2021-06-17,0,64021,0,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.143700638433339,64021,3373,20.49874111718686,BWA_WHO
Central African Republic,2021-06-17,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.34542089260462644,7101,0,0,CAF_WHO
Canada,2021-06-17,808,1404093,28,25972,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7351183247590836,1404093,8683,3.2691695955691586,CAN_WHO
Switzerland,2021-06-17,0,698142,0,10257,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7143175235010196,698142,1410,2.382769031100205,CHE_WHO
Chile,2021-06-17,4322,1491561,57,30922,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0058874943170542,1491561,45791,35.73081836729957,CHL_WHO
China,2021-06-17,190,116853,18,5324,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8348001979721839,116853,1636,0.01671898325395979,CHN_WHO
Côte d’Ivoire,2021-06-17,24,47933,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0158364412843268,47933,386,0.19631858406899613,CIV_WHO
Cameroon,2021-06-17,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7912428492550595,80090,186,0.09315406517954881,CMR_WHO
Democratic Republic of the Congo,2021-06-17,304,36222,3,857,AFRO,105044646,105044646,COD,COD,WHO,CD,1.4159518795285553,36222,2266,0.30816828657244055,COD_WHO
Congo,2021-06-17,378,12298,6,161,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8777579307922931,12298,378,0.9967855511873377,COG_WHO
Cook Islands,2021-06-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-17,24452,3802052,599,96965,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0773813105982508,3802052,190450,54.02997053387824,COL_WHO
Comoros,2021-06-17,2,3973,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1540818740989887,3973,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-06-17,79,31783,3,279,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7801442419149709,31783,444,10.760618173278429,CPV_WHO
Costa Rica,2021-06-17,1708,345312,19,4407,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9234940954392772,345312,11492,31.870892379439997,CRI_WHO
Cuba,2021-06-17,1403,161997,12,1118,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0286080341773107,161997,9577,12.401199429195204,CUB_WHO
Curaçao,2021-06-17,0,12296,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,1.3805375546184702,12296,15,1.410841849331496,CUW_WHO
Cayman Islands,2021-06-17,6,599,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9236315325146834,599,7,1.5840078566789693,CYM_WHO
Cyprus,2021-06-17,68,73379,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8678934255609029,73379,383,4.2695302022999275,CYP_WHO
Czechia,2021-06-17,134,1665660,3,30257,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7312132109365341,1665660,1011,1.3494723282890564,CZE_WHO
Germany,2021-06-17,1330,3718955,105,90179,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6962495825338666,3718955,9826,1.7567623689815037,DEU_WHO
Djibouti,2021-06-17,2,11577,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7202654116310784,11577,10,0.1522326980307635,DJI_WHO
Dominica,2021-06-17,2,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.6758162961661516,191,3,0.5746157735860622,DMA_WHO
Denmark,2021-06-17,353,290686,0,2527,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8071777352957089,290686,2457,5.954514633262122,DNK_WHO
Dominican Republic,2021-06-17,1442,311833,9,3726,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9928231286803091,311833,7405,9.98228182048134,DOM_WHO
Algeria,2021-06-17,343,134458,10,3598,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0951343135211238,134458,2424,0.7946581218975858,DZA_WHO
Ecuador,2021-06-17,1806,441180,92,21153,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9455949742465145,441180,7310,6.109378110188493,ECU_WHO
Egypt,2021-06-17,606,275010,32,15723,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8676341545657381,275010,4718,0.6332370077123664,EGY_WHO
Eritrea,2021-06-17,96,5108,0,17,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.3357143070810853,5108,418,0.9713749738391059,ERI_WHO
Spain,2021-06-17,1922,3749031,4,80615,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9116000243861409,3749031,20461,6.184857978056302,ESP_WHO
Estonia,2021-06-17,37,130695,1,1267,EURO,1220042,1220042,EST,EST,WHO,EE,0.7099028237452711,130695,331,3.875744792860761,EST_WHO
Ethiopia,2021-06-17,121,274601,3,4260,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8075042603173912,274601,1203,0.15500635405577032,ETH_WHO
Finland,2021-06-17,103,94026,3,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8300062357124108,94026,506,1.2937174879974465,FIN_WHO
Fiji,2021-06-17,120,1442,0,5,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.363090072303674,1442,562,8.545260611442286,FJI_WHO
Falkland Islands (Malvinas),2021-06-17,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.991801208345716,63,0,0,FLK_WHO
France,2021-06-17,2865,5640981,48,109688,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7407476083662354,5640981,19706,4.134795083481474,FRA_WHO
Faroe Islands,2021-06-17,1,758,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.8403485246095617,758,6,1.6501604781064956,FRO_WHO
Micronesia (Federated States of),2021-06-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-17,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8124485487665298,24736,40,0.25008778081106464,GAB_WHO
The United Kingdom,2021-06-17,8808,4589818,9,127926,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3021830051766405,4589818,54060,11.692073301158835,GBR_WHO
Georgia,2021-06-17,741,356920,18,5114,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9217545434925871,356920,4966,14.379315930249373,GEO_WHO
Guernsey,2021-06-17,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9947259191592341,825,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-17,56,94824,0,790,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1091412111726713,94824,455,0.20078529290357747,GHA_WHO
Gibraltar,2021-06-17,0,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2734379233198878,4312,10,4.83998993282094,GIB_WHO
Guinea,2021-06-17,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8559098899645607,23398,64,0.07099652429859371,GIN_WHO
Guadeloupe,2021-06-17,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,0.7713103402242859,17288,180,,GLP_WHO
Gambia,2021-06-17,8,6024,1,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9414306318469355,6024,16,0.1028997999692201,GMB_WHO
Guinea-Bissau,2021-06-17,7,3810,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.027058370987029,3810,16,0.11566285405755052,GNB_WHO
Equatorial Guinea,2021-06-17,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.556081631206557,8662,22,0.366724364633369,GNQ_WHO
Greece,2021-06-17,546,416741,13,12478,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7700692834634273,416741,4321,5.8401424740668135,GRC_WHO
Grenada,2021-06-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.964091955448137,161,0,0,GRD_WHO
Greenland,2021-06-17,0,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.021135366208514,49,6,1.4829717765754722,GRL_WHO
Guatemala,2021-06-17,1472,275202,27,8527,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.115130131389292,275202,9540,7.822253025828267,GTM_WHO
French Guiana,2021-06-17,193,26143,0,136,AMRO,0,0,GUF,GUF,WHO,GF,0.9241052251801232,26143,851,,GUF_WHO
Guam,2021-06-17,10,8009,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0416542977888963,8009,36,3.0466982676981433,GUM_WHO
Guyana,2021-06-17,84,18530,7,437,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9318351471478203,18530,725,13.144066034337376,GUY_WHO
Honduras,2021-06-17,1003,249118,21,6674,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0069606705356762,249118,6322,9.66312957708034,HND_WHO
Croatia,2021-06-17,95,358918,3,8165,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7070378813295438,358918,673,2.284235540186576,HRV_WHO
Haiti,2021-06-17,0,16859,0,361,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0047440486599721,16859,780,0.9950543248632949,HTI_WHO
Hungary,2021-06-17,113,807322,4,29864,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.681369159772546,807322,731,1.0734473058300862,HUN_WHO
Indonesia,2021-06-17,12624,1950276,277,53753,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1372832997675462,1950276,64334,3.3405423966316357,IDN_WHO
Isle of Man,2021-06-17,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.2253331738962654,1599,1,0.1571672180616567,IMN_WHO
India,2021-06-17,67208,29700313,2330,381903,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7411841577121772,29700313,517192,5.516530136232783,IND_WHO
Ireland,2021-06-17,329,267576,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9344893324242761,267576,2317,6.335068874256348,IRL_WHO
Iran (Islamic Republic of),2021-06-17,10487,3060135,129,82480,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9615134356705267,3060135,69421,11.546642883564031,IRN_WHO
Iraq,2021-06-17,5139,1269440,19,16781,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0116519836263986,1269440,31584,11.379529633498189,IRQ_WHO
Iceland,2021-06-17,0,6622,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.8473616427698036,6622,6,0.24197080380281316,ISL_WHO
Israel,2021-06-17,5,839735,1,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.91850742219169,839735,114,0.1853377817652497,ISR_WHO
Italy,2021-06-17,1400,4248432,52,127153,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7605202631281899,4248432,10642,2.4367315989464564,ITA_WHO
Jamaica,2021-06-17,50,49429,0,1012,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8727829203347799,49429,339,1.7193970404257126,JAM_WHO
Jersey,2021-06-17,4,3291,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,2.123409746244989,3291,34,4.786494202710845,JEY_WHO
Jordan,2021-06-17,467,744844,8,9622,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8585476842969628,744844,3145,4.11827265267003,JOR_WHO
Japan,2021-06-17,1695,779338,82,14269,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7642073231496382,779338,11530,1.3210190208739692,JPN_WHO
Kazakhstan,2021-06-17,0,461542,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8365420419398105,461542,6377,4.733502017817608,KAZ_WHO
Kenya,2021-06-17,485,176622,0,3428,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.076153159305124,176622,2961,0.7735203538531947,KEN_WHO
Kyrgyzstan,2021-06-17,787,112777,4,1916,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1891753622507715,112777,4110,9.75516598343715,KGZ_WHO
Cambodia,2021-06-17,693,40157,7,368,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0080446703690997,40157,3917,3.233701399880646,KHM_WHO
Kiribati,2021-06-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-17,35,244,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.0154765244636916,244,125,32.97778879968764,KNA_WHO
Republic of Korea,2021-06-17,540,149731,1,1994,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9763142523633576,149731,3430,0.9474977570407689,KOR_WHO
Kuwait,2021-06-17,1557,332570,6,1837,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0783695511005025,332570,10922,51.4595074408271,KWT_WHO
Lao People's Democratic Republic,2021-06-17,8,2033,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.6565112564763795,2033,62,0.11693591979493512,LAO_WHO
Lebanon,2021-06-17,115,542934,4,7808,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7928219993058501,542934,994,2.698915796107935,LBN_WHO
Liberia,2021-06-17,194,2729,2,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.7042698642636231,2729,347,0.9507315564242739,LBR_WHO
Libya,2021-06-17,330,189885,0,3166,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9555866154498635,189885,1728,3.517874630439941,LBY_WHO
Saint Lucia,2021-06-17,6,5186,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7766230674103888,5186,38,3.2577227317891158,LCA_WHO
Liechtenstein,2021-06-17,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7866167404632008,3118,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-17,2372,233064,51,2368,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9708765249991291,233064,16930,10.49539367834232,LKA_WHO
Lesotho,2021-06-17,27,10950,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.0377464998484536,10950,111,0.7281467419041234,LSO_WHO
Lithuania,2021-06-17,109,278177,5,4357,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6834163937171576,278177,955,5.031357209397501,LTU_WHO
Luxembourg,2021-06-17,19,70485,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.816395947441022,70485,142,3.1716796701810512,LUX_WHO
Latvia,2021-06-17,156,136403,11,2475,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7986315489595387,136403,1015,7.784453319317739,LVA_WHO
Saint Martin,2021-06-17,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,1.0595550651225216,2228,115,,MAF_WHO
Morocco,2021-06-17,500,524975,4,9221,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0590011616285397,524975,2586,1.0104219159716492,MAR_WHO
Monaco,2021-06-17,7,2539,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.6875849210538894,2539,25,11.43845425304606,MCO_WHO
Republic of Moldova,2021-06-17,59,255937,3,6159,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.8181039536112235,255937,336,1.44409762701666,MDA_WHO
Madagascar,2021-06-17,32,41998,1,892,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8074261187881193,41998,212,0.10999246354468416,MDG_WHO
Maldives,2021-06-17,218,71356,1,201,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6350862784485505,71356,1820,66.55250352600284,MDV_WHO
Mexico,2021-06-17,4250,2459601,241,230428,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0642669151815152,2459601,21590,2.36874893533156,MEX_WHO
Marshall Islands,2021-06-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-17,15,155583,0,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7430753783601508,155583,114,0.7652119093285641,MKD_WHO
Mali,2021-06-17,3,14360,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.113651044761147,14360,32,0.022701042543250578,MLI_WHO
Malta,2021-06-17,3,30585,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.8237859794564315,30585,12,0.37195035578601326,MLT_WHO
Myanmar,2021-06-17,362,146768,0,3250,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.490029859508731,146768,1892,0.4736113221022016,MMR_WHO
Montenegro,2021-06-17,0,99992,0,1602,EURO,607414,607414,MNE,MNE,WHO,ME,0.7238727484524541,99992,87,2.0461450392271874,MNE_WHO
Mongolia,2021-06-17,2395,83128,9,389,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.3037820484163076,83128,14106,62.994612768239,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-17,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.41555929958503113,183,0,0,MNP_WHO
Mozambique,2021-06-17,113,71764,2,844,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2743086918714803,71764,525,0.2428124755366431,MOZ_WHO
Mauritania,2021-06-17,48,20199,2,479,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9261665657438461,20199,276,0.9665561757546526,MRT_WHO
Montserrat,2021-06-17,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999996809273,20,0,0,MSR_WHO
Martinique,2021-06-17,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7320285488638707,12130,70,,MTQ_WHO
Mauritius,2021-06-17,0,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3707415583660387,1729,210,2.1643007252571733,MUS_WHO
Malawi,2021-06-17,62,34650,1,1163,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4516230361127167,34650,218,0.1533488641498873,MWI_WHO
Malaysia,2021-06-17,5150,673026,73,4142,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9393430495274067,673026,39135,16.679037467771014,MYS_WHO
Mayotte,2021-06-17,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.0636367488567393,19378,23,,MYT_WHO
Namibia,2021-06-17,0,67021,0,1040,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3857187010824272,67021,6692,35.69573641312363,NAM_WHO
New Caledonia,2021-06-17,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.642564724180855,128,0,0,NCL_WHO
Niger,2021-06-17,3,5455,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7846745426009651,5455,13,0.007867326900002263,NER_WHO
