Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-06,291,12396,2,191,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4380989657960466,12396,1898,22.205767439161402,TTO_JHU
Tunisia,2021-05-06,1410,317010,86,11208,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9341329574097225,317010,9795,11.84697338857728,TUN_JHU
Turkey,2021-05-06,22388,4977982,304,42187,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.828584972821978,4977982,189282,32.783104380344724,TUR_JHU
Taiwan,2021-05-06,13,1173,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.3500684247161279,1173,52,0.031514318009189135,TWN_JHU
United Republic of Tanzania,2021-05-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-06,50,42152,2,345,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.109631389643265,42152,355,0.11342396564236636,UGA_JHU
Ukraine,2021-05-06,6159,2152280,381,47331,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8262523223775408,2152280,38400,12.540025213288194,UKR_JHU
Uruguay,2021-05-06,3582,213449,54,2972,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9436644044806747,213449,17715,74.4713448852269,URY_JHU
United States of America,2021-05-06,47366,32604810,789,580064,AMRO,334998398,334998398,USA,USA,JHU,US,0.8976542600649465,32604810,315761,13.465352239002137,USA_JHU
Uzbekistan,2021-05-06,452,93176,2,657,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1288273362861114,93176,2770,1.2830039329582368,UZB_JHU
Holy See,2021-05-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-06,7,1889,1,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2285616295915514,1889,34,4.802158146366955,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-06,1479,204057,18,2244,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9790952553829394,204057,7671,3.769828253534401,VEN_JHU
Viet Nam,2021-05-06,60,3090,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2502449173785668,3090,180,0.025016427940778324,VNM_JHU
Vanuatu,2021-05-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-06,1976,105614,69,2203,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5337914309034352,105614,1976,14.586456607912135,XKX_JHU
Yemen,2021-05-06,12,6426,5,1265,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7444499507953977,6426,132,0.062031619856924916,YEM_JHU
South Africa,2021-05-06,2149,1590370,63,54620,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0494559065289755,1590370,10834,2.7163063588909875,ZAF_JHU
Zambia,2021-05-06,97,91946,1,1256,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7036228503357895,91946,413,0.3092597181983514,ZMB_JHU
Zimbabwe,2021-05-06,41,38398,1,1575,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6976225377483128,38398,163,0.15701775541365431,ZWE_JHU
Other,2021-05-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-06,0,10679,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7525649263685429,10679,109,12.877782752986406,ABW_WHO
Afghanistan,2021-05-06,365,61162,10,2664,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2486401335812294,61162,1586,0.6047320903768068,AFG_WHO
Angola,2021-05-06,245,27529,9,618,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1300991992288978,27529,1361,0.57792294764380725,AGO_WHO
Anguilla,2021-05-06,0,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.413256151832629,95,8,6.210167596898021,AIA_WHO
Albania,2021-05-06,92,131419,1,2403,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7863374521972126,131419,560,2.590350620146128,ALB_WHO
Andorra,2021-05-06,24,13340,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.9307635245326463,13340,192,32.02588759247058,AND_WHO
United Arab Emirates,2021-05-06,1954,529220,3,1601,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9918923476835374,529220,12919,18.724196798772525,ARE_WHO
Argentina,2021-05-06,26238,3047417,410,65202,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.99014980982904,3047417,142245,44.305549822279914,ARG_WHO
Armenia,2021-05-06,425,218325,14,4192,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8418488295591261,218325,2797,13.267706019321517,ARM_WHO
American Samoa,2021-05-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-06,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6199493836429433,1232,0,0,ATG_WHO
Australia,2021-05-06,13,29865,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0958036948131835,29865,116,0.06420552462967928,AUS_WHO
Austria,2021-05-06,1682,622213,26,10065,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9079902104291647,622213,11480,18.45835794447726,AUT_WHO
Azerbaijan,2021-05-06,1080,323841,20,4617,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8340245751688045,323841,7320,10.170059370222406,AZE_WHO
Burundi,2021-05-06,24,4093,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.770537443001451,4093,108,0.12603945349993184,BDI_WHO
Belgium,2021-05-06,2,1003746,5,24406,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9196273840698381,1003746,15295,18.550210623421215,BEL_WHO
Benin,2021-05-06,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9249550706666281,7884,63,0.06766055511425838,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-06,0,1561,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.43456724045703754,1561,5,,BES_WHO
Burkina Faso,2021-05-06,6,13345,0,161,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7839440320793043,13345,41,0.027392022933830897,BFA_WHO
Bangladesh,2021-05-06,1742,767338,50,11755,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7725426990894093,767338,12724,1.1076949291092917,BGD_WHO
Bulgaria,2021-05-06,1635,407827,164,16773,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.77307780435697,407827,5336,11.016994994865206,BGR_WHO
Bahrain,2021-05-06,1450,183330,2,664,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0225864425205713,183330,8635,80.7877398733948,BHR_WHO
Bahamas,2021-05-06,0,10576,0,210,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1035067381918935,10576,227,9.195551297605714,BHS_WHO
Bosnia and Herzegovina,2021-05-06,419,199882,23,8736,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7640837025481931,199882,2504,9.352540503335504,BIH_WHO
Saint Barthélemy,2021-05-06,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8899080273127946,988,12,24.090580582992047,BLM_WHO
Belarus,2021-05-06,1138,363732,10,2592,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9934400231244573,363732,7808,11.813675461086634,BLR_WHO
Belize,2021-05-06,1,12675,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0648497042194713,12675,44,1.5496062415321943,BLZ_WHO
Bermuda,2021-05-06,5,2427,0,30,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6397844237071103,2427,65,12.88179663408563,BMU_WHO
Bolivia (Plurinational State of),2021-05-06,1588,310572,47,13082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1109878705366334,310572,10314,12.53035960710653,BOL_WHO
Brazil,2021-05-06,77359,14856888,2966,411588,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9599166272268387,14856888,415325,27.797337460350743,BRA_WHO
Barbados,2021-05-06,3,3884,1,45,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9673970737269485,3884,53,2.508216776184245,BRB_WHO
Brunei Darussalam,2021-05-06,0,228,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.204949288012054,228,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-06,9,1144,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.2530375442202704,1144,85,1.4162038040567075,BTN_WHO
Botswana,2021-05-06,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9808587428676159,47851,1251,7.6027053476432735,BWA_WHO
Central African Republic,2021-05-06,153,6674,2,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.787300635229286,6674,263,0.7012232319362762,CAF_WHO
Canada,2021-05-06,6708,1249950,54,24396,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9816514878582883,1249950,54961,20.692943699421452,CAN_WHO
Switzerland,2021-05-06,3,664332,1,10012,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9279764731448793,664332,8454,14.286474743915699,CHE_WHO
Chile,2021-05-06,3885,1222949,30,26726,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.942163213521439,1222949,38678,30.18052876788916,CHL_WHO
China,2021-05-06,18,103731,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.970359713007213,103731,169,0.0017270832334469464,CHN_WHO
Côte d’Ivoire,2021-05-06,58,46231,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8763465821276679,46231,346,0.17597468934682034,CIV_WHO
Cameroon,2021-05-06,4126,74733,80,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.2220676341000691,74733,8735,4.374735265286876,CMR_WHO
Democratic Republic of the Congo,2021-05-06,59,30130,0,770,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0224402988568855,30130,362,0.04923076775782148,COD_WHO
Congo,2021-05-06,0,11016,0,147,AFRO,5417414,5417414,COG,COG,WHO,CG,1.3719778729584438,11016,338,0.8913055986807412,COG_WHO
Cook Islands,2021-05-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-06,14551,2919805,463,75627,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0316361659249127,2919805,114924,32.60351973554961,COL_WHO
Comoros,2021-05-06,1,3917,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.2722729413218563,3917,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-05-06,417,25159,1,229,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1195317606193267,25159,1978,47.93806924942508,CPV_WHO
Costa Rica,2021-05-06,1304,257980,20,3310,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2997306924885779,257980,14813,41.081058894591436,CRI_WHO
Cuba,2021-05-06,1010,111654,8,694,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.010247122385134,111654,7142,9.248132643135863,CUB_WHO
Curaçao,2021-05-06,0,12213,0,111,AMRO,151885,151885,CUW,CUW,WHO,CW,0.43967860957714167,12213,67,6.301760260347349,CUW_WHO
Cayman Islands,2021-05-06,0,545,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.893453518324427,545,4,0.9051473466736968,CYM_WHO
Cyprus,2021-05-06,562,67982,1,327,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9758113144185798,67982,3417,38.091343867516585,CYP_WHO
Czechia,2021-05-06,1872,1641120,42,29521,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8494868722516835,1641120,12584,16.79699285775419,CZE_WHO
Germany,2021-05-06,21953,3473503,250,84126,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9726964759999208,3473503,116235,20.781322405715965,DEU_WHO
Djibouti,2021-05-06,21,11268,0,147,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7530630373747218,11268,282,4.29296208446753,DJI_WHO
Dominica,2021-05-06,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.5736012499886123,174,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-06,988,255470,1,2492,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0255631239815077,255470,5685,13.777539963408694,DNK_WHO
Dominican Republic,2021-05-06,491,268561,5,3509,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9436853344412932,268561,2742,3.6963425728237453,DOM_WHO
Algeria,2021-05-06,273,123272,10,3299,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.130143106239675,123272,1692,0.5546871048889088,DZA_WHO
Ecuador,2021-05-06,1806,393048,44,18907,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0377791884420025,393048,15386,12.85894549977567,ECU_WHO
Egypt,2021-05-06,1102,232905,64,13655,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0711181444997127,232905,7377,0.990120687980951,EGY_WHO
Eritrea,2021-05-06,26,3707,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9361623199268263,3707,48,0.1115454515413327,ERI_WHO
Spain,2021-05-06,4006,3551262,11,78566,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9555017714990538,3551262,41456,12.531131046297935,ESP_WHO
Estonia,2021-05-06,366,124147,4,1187,EURO,1220042,1220042,EST,EST,WHO,EE,0.8818794962321417,124147,2490,29.155904937230503,EST_WHO
Ethiopia,2021-05-06,785,260139,23,3795,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7970017969756652,260139,4851,0.6250505598707746,ETH_WHO
Finland,2021-05-06,269,87798,2,918,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.870267514027523,87798,1393,3.561558222886251,FIN_WHO
Fiji,2021-05-06,4,125,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.332431179197908,125,14,0.2128712607832598,FJI_WHO
Falkland Islands (Malvinas),2021-05-06,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.6364910592758284,63,0,0,FLK_WHO
France,2021-05-06,25764,5616180,273,104914,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8752871632536809,5616180,136853,28.715067063822698,FRA_WHO
Faroe Islands,2021-05-06,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.8662278713237195,668,5,1.3751337317554133,FRO_WHO
Micronesia (Federated States of),2021-05-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-06,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.781896084992534,23201,633,3.957639131335098,GAB_WHO
The United Kingdom,2021-05-06,2144,4425944,27,127570,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9464996442687648,4425944,14143,3.0588418923101997,GBR_WHO
Georgia,2021-05-06,1806,317719,20,4227,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0701041860893055,317719,8885,25.72698792594959,GEO_WHO
Guernsey,2021-05-06,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.3094514955275207,822,0,0,GGY_WHO
Ghana,2021-05-06,88,92828,3,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.041155875517549,92828,315,0.13900520277939976,GHA_WHO
Gibraltar,2021-05-06,3,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.19786479880085206,4286,3,1.451996979846282,GIB_WHO
Guinea,2021-05-06,100,22468,2,148,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8411183996652565,22468,381,0.4226511837150657,GIN_WHO
Guadeloupe,2021-05-06,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,1.1956731535112246,14634,864,,GLP_WHO
Gambia,2021-05-06,8,5922,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7666428051331554,5922,37,0.23795578742882148,GMB_WHO
Guinea-Bissau,2021-05-06,1,3738,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7123608739911268,3738,7,0.05060249865017835,GNB_WHO
Equatorial Guinea,2021-05-06,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9668691929508093,7694,135,2.250354055704764,GNQ_WHO
Greece,2021-05-06,2091,352027,96,10764,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8881447206163374,352027,11534,15.589031079816396,GRC_WHO
Grenada,2021-05-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.289594757261339,161,1,0.12578774575780827,GRD_WHO
Greenland,2021-05-06,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999237749540337,31,0,0,GRL_WHO
Guatemala,2021-05-06,1194,231289,36,7642,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9448726608566766,231289,6668,5.467377691427976,GTM_WHO
French Guiana,2021-05-06,196,20078,0,104,AMRO,0,0,GUF,GUF,WHO,GF,1.18885012056782,20078,979,,GUF_WHO
Guam,2021-05-06,11,7795,1,138,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2363182439509806,7795,62,5.247091461035691,GUM_WHO
Guyana,2021-05-06,92,13656,3,306,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0719043407427984,13656,830,15.047689391034513,GUY_WHO
Honduras,2021-05-06,1358,215833,19,5386,AMRO,9346277,9346277,HND,HND,WHO,HN,1.09981629133225,215833,7477,11.428538413133456,HND_WHO
Croatia,2021-05-06,1640,341052,40,7355,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9357777902252381,341052,10876,36.914332444382175,HRV_WHO
Haiti,2021-05-06,15,13164,3,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2286551222138247,13164,108,0.13777675267337927,HTI_WHO
Hungary,2021-05-06,1680,787647,124,28297,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7293431817752665,787647,10664,15.659701873285961,HUN_WHO
Indonesia,2021-05-06,5285,1691658,212,46349,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9877561113526505,1691658,34623,1.7977989771905543,IDN_WHO
Isle of Man,2021-05-06,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.1096734612021053,1590,3,0.47150165418497014,IMN_WHO
India,2021-05-06,412262,21077410,3980,230168,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.1893120155983312,21077410,2700886,28.80848700971634,IND_WHO
Ireland,2021-05-06,415,251087,7,4915,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0597439512146634,251087,3230,8.831364895920586,IRL_WHO
Iran (Islamic Republic of),2021-05-06,15872,2591609,349,73568,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9550766967521793,2591609,131703,21.905871533023628,IRN_WHO
Iraq,2021-05-06,5813,1091954,32,15640,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9471264093210351,1091954,40086,14.442750281421237,IRQ_WHO
Iceland,2021-05-06,6,6497,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.0600667716570369,6497,41,1.653467159319223,ISL_WHO
Israel,2021-05-06,28,838767,1,6370,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7620625102446461,838767,395,0.6421791561164354,ISR_WHO
Italy,2021-05-06,10579,4070400,267,122005,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.926368326027122,4070400,75506,17.288841957343653,ITA_WHO
Jamaica,2021-05-06,107,46194,1,794,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.830513032042094,46194,902,4.574914839126823,JAM_WHO
Jersey,2021-05-06,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0726621562919947,3234,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-06,1220,716923,33,8988,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7583514560066714,716923,8658,11.337362361468085,JOR_WHO
Japan,2021-05-06,3763,616123,47,10517,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0970727389548844,616123,35135,4.025498985117685,JPN_WHO
Kazakhstan,2021-05-06,0,385491,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9765602690006774,385491,12829,9.522674829321325,KAZ_WHO
Kenya,2021-05-06,489,161393,20,2825,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8554721881160338,161393,3067,0.8012113898236233,KEN_WHO
Kyrgyzstan,2021-05-06,320,97278,3,1640,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1077093995444431,97278,2334,5.539794989134382,KGZ_WHO
Cambodia,2021-05-06,0,16971,0,110,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.2276991607941026,16971,4330,3.574655874772325,KHM_WHO
Kiribati,2021-05-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-06,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.140065655901403,45,1,0.2638223103975011,KNA_WHO
Republic of Korea,2021-05-06,574,125519,4,1851,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9929777612358632,125519,4173,1.1527428979974135,KOR_WHO
Kuwait,2021-05-06,1451,280536,9,1610,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9922740015149318,280536,9391,44.24613023043465,KWT_WHO
Lao People's Democratic Republic,2021-05-06,46,1072,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.7166386740341142,1072,468,0.8826775881295102,LAO_WHO
Lebanon,2021-05-06,1012,530217,22,7390,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7903948811722986,530217,5976,16.22607726110767,LBN_WHO
Liberia,2021-05-06,3,2113,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0824565659483532,2113,14,0.03835804550414938,LBR_WHO
Libya,2021-05-06,255,178927,9,3058,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8484917078752467,178927,2226,4.531706555184786,LBY_WHO
Saint Lucia,2021-05-06,12,4585,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0803151068762349,4585,77,6.60117500915163,LCA_WHO
Liechtenstein,2021-05-06,0,3048,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9250646114360292,3048,37,13.407011504665277,LIE_WHO
Sri Lanka,2021-05-06,1939,117529,11,720,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.6288528704278038,117529,12576,7.796223916056291,LKA_WHO
Lesotho,2021-05-06,16,10749,1,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1014186686469727,10749,19,0.1246377305962013,LSO_WHO
Lithuania,2021-05-06,1392,254091,7,4000,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0420903720263726,254091,8195,43.17484013718588,LTU_WHO
Luxembourg,2021-05-06,208,67850,0,800,EURO,639589,639589,LUX,LUX,WHO,LU,0.9494781681905154,67850,1024,22.87183086102392,LUX_WHO
Latvia,2021-05-06,358,120736,7,2166,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0350247718364471,120736,3637,27.893651943210457,LVA_WHO
Saint Martin,2021-05-06,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.331936356924407,1749,21,,MAF_WHO
Morocco,2021-05-06,371,512656,5,9043,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8810216712131459,512656,2191,0.856084461675902,MAR_WHO
Monaco,2021-05-06,3,2471,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.9395594275849811,2471,24,10.980916082924217,MCO_WHO
Republic of Moldova,2021-05-06,316,251820,23,5892,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7408409512883888,251820,1682,7.229083954291731,MDA_WHO
Madagascar,2021-05-06,127,38116,8,690,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8126102200159699,38116,1606,0.8332447945885036,MDG_WHO
Maldives,2021-05-06,734,32665,0,74,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4643850943791583,32665,3613,132.11768969200452,MDV_WHO
Mexico,2021-05-06,3064,2352964,395,217740,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9184067397765014,2352964,19838,2.1765280861096565,MEX_WHO
Marshall Islands,2021-05-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-06,323,153137,24,5016,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.708398838275413,153137,1568,10.52501994585253,MKD_WHO
Mali,2021-05-06,29,13998,1,493,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5968530219151927,13998,218,0.15465085232589454,MLI_WHO
Malta,2021-05-06,30,30411,0,416,EURO,460891,460891,MLT,MLT,WHO,MT,0.7480885714649147,30411,162,5.021329803111179,MLT_WHO
Myanmar,2021-05-06,0,142858,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.18361295305055,142858,68,0.017021971407478704,MMR_WHO
Montenegro,2021-05-06,0,97924,0,1517,EURO,607414,607414,MNE,MNE,WHO,ME,0.8501255136363934,97924,539,12.676691679809815,MNE_WHO
Mongolia,2021-05-06,1128,41524,4,130,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0667581878329462,41524,7916,35.35129410700269,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-06,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.4950687907136162,168,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-06,21,70052,1,818,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8434435652169878,70052,248,0.11469998844397616,MOZ_WHO
Mauritania,2021-05-06,39,18542,1,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.218301168125484,18542,196,0.6863949653909852,MRT_WHO
Montserrat,2021-05-06,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999958128796764,20,0,0,MSR_WHO
Martinique,2021-05-06,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9798532731878865,11139,648,,MTQ_WHO
Mauritius,2021-05-06,0,1241,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.5551632252054933,1241,35,0.3607167875428621,MUS_WHO
Malawi,2021-05-06,20,34143,2,1151,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8595175666806163,34143,91,0.06401259925522818,MWI_WHO
Malaysia,2021-05-06,3744,424376,17,1591,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1541832993213097,424376,22783,9.709940223028672,MYS_WHO
Mayotte,2021-05-06,40,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.9254627434624051,20134,79,,MYT_WHO
Namibia,2021-05-06,120,49323,4,667,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.05105200378789,49323,1146,6.11286819029284,NAM_WHO
New Caledonia,2021-05-06,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.7150051738194885,124,0,0,NCL_WHO
Niger,2021-05-06,23,5309,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1894191809329815,5309,85,0.05144021434616865,NER_WHO
Nigeria,2021-05-06,40,165273,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9263420608195493,165273,280,0.01822623535167717,NGA_WHO
