Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-20,558,18227,10,341,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.240209704879645,18227,3413,39.93060288190615,TTO_JHU
Tunisia,2021-05-20,1749,331674,57,12089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8135225957903605,331674,6851,8.286229166426029,TUN_JHU
Turkey,2021-05-20,9385,5160423,207,45626,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6776252754180492,5160423,76427,13.236939162078837,TUR_JHU
Taiwan,2021-05-20,292,2825,1,15,Other,23572052,23572052,TWN,TWN,JHU,TW,3.0210437680414115,2825,1569,0.9508839414695724,TWN_JHU
United Republic of Tanzania,2021-05-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-20,129,43223,0,350,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1956973578203383,43223,645,0.2060801629276797,UGA_JHU
Ukraine,2021-05-20,5285,2227400,209,50867,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8460794668501423,2227400,35378,11.55315135405494,UKR_JHU
Uruguay,2021-05-20,4576,253941,53,3691,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0437812660161572,253941,22040,92.65303083660179,URY_JHU
United States of America,2021-05-20,30141,33056765,665,588539,AMRO,334998398,334998398,USA,USA,JHU,US,0.8562433169133482,33056765,203894,8.694881664990614,USA_JHU
Uzbekistan,2021-05-20,263,97543,2,676,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9346927089585425,97543,1717,0.7952771671080479,UZB_JHU
Holy See,2021-05-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-20,5,1954,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9226726798548951,1954,26,3.672238582515907,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-20,1050,219864,19,2465,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9820948615924222,219864,8026,3.9442890839352236,VEN_JHU
Viet Nam,2021-05-20,89,4809,2,39,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6271698896023132,4809,1069,0.14856978593717793,VNM_JHU
Vanuatu,2021-05-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-20,55,106712,2,2242,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9482875003857014,106712,469,3.462068901371858,XKX_JHU
Yemen,2021-05-20,20,6613,3,1301,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7205585272126508,6613,106,0.04981327049116698,YEM_JHU
South Africa,2021-05-20,3641,1625003,61,55568,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2400279930329683,1625003,19751,4.951981437553617,ZAF_JHU
Zambia,2021-05-20,124,92754,2,1265,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.0018667800372998,92754,492,0.3684159354808448,ZMB_JHU
Zimbabwe,2021-05-20,23,38635,2,1585,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8571695964645202,38635,144,0.13871507226727742,ZWE_JHU
Other,2021-05-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-20,12,10869,0,105,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8240238547650461,10869,74,8.74271489652288,ABW_WHO
Afghanistan,2021-05-20,453,64575,10,2772,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0576255889416737,64575,1530,0.5833796332134391,AFG_WHO
Angola,2021-05-20,393,31438,11,696,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1239332475410104,31438,2033,0.8632750569874065,AGO_WHO
Anguilla,2021-05-20,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.5497341008910039,109,0,0,AIA_WHO
Albania,2021-05-20,24,132095,2,2438,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7309549201725324,132095,250,1.15640652685095,ALB_WHO
Andorra,2021-05-20,0,13569,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.7817941677883281,13569,99,16.513348289867643,AND_WHO
United Arab Emirates,2021-05-20,1348,550029,2,1639,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9189798400003789,550029,9383,13.599283115015295,ARE_WHO
Argentina,2021-05-20,35543,3371508,744,71771,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0245032801443006,3371508,180411,56.19324791020662,ARG_WHO
Armenia,2021-05-20,191,221559,7,4364,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7380886628643243,221559,1342,6.365842501941179,ARM_WHO
American Samoa,2021-05-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-20,0,1251,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0970640466769797,1251,10,1.440455183838093,ATG_WHO
Australia,2021-05-20,3,29991,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7180497436587265,29991,44,0.024353819687119724,AUS_WHO
Austria,2021-05-20,866,634961,13,10252,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7620902983099243,634961,5068,8.148689726708254,AUT_WHO
Azerbaijan,2021-05-20,339,331040,12,4814,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7010267306578037,331040,2881,4.002724186558846,AZE_WHO
Burundi,2021-05-20,36,4418,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9401987950108872,4418,157,0.18322402036564162,BDI_WHO
Belgium,2021-05-20,1,1038514,1,24768,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8766510034839714,1038514,10558,12.805042416612043,BEL_WHO
Benin,2021-05-20,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8600378351592108,8025,41,0.04403305967753323,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-20,5,1605,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2903912478503365,1605,21,,BES_WHO
Burkina Faso,2021-05-20,0,13404,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6796136121017493,13404,17,0.011357668045734765,BFA_WHO
Bangladesh,2021-05-20,1608,783737,37,12248,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7180477427277097,783737,6340,0.5519322422628818,BGD_WHO
Bulgaria,2021-05-20,361,415687,37,17416,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7812324602270555,415687,2873,5.9317516154887056,BGR_WHO
Bahrain,2021-05-20,2354,206878,8,773,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1310045844918852,206878,12589,117.78075938230079,BHR_WHO
Bahamas,2021-05-20,0,11225,0,221,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9103259551366228,11225,259,10.491840467312246,BHS_WHO
Bosnia and Herzegovina,2021-05-20,172,202847,16,9086,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7028587958409781,202847,1051,3.925527184107673,BIH_WHO
Saint Barthélemy,2021-05-20,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9618356166425465,1010,16,32.120774110656065,BLM_WHO
Belarus,2021-05-20,1378,380089,11,2732,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9858565925309464,380089,8684,13.139082697755677,BLR_WHO
Belize,2021-05-20,3,12745,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.7826653775910287,12745,41,1.4439512705186357,BLZ_WHO
Bermuda,2021-05-20,2,2479,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.598971992434376,2479,24,4.756355680277771,BMU_WHO
Bolivia (Plurinational State of),2021-05-20,2617,337441,69,13635,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1317455123863256,337441,14863,18.056887225172034,BOL_WHO
Brazil,2021-05-20,75445,15732836,2513,439050,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.020717067437317,15732836,450131,30.126872469427898,BRA_WHO
Barbados,2021-05-20,0,3972,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.921249706695945,3972,22,1.04114658634063,BRB_WHO
Brunei Darussalam,2021-05-20,0,235,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.092821913347782,235,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-20,13,1322,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9841673588534149,1322,65,1.0829793795727762,BTN_WHO
Botswana,2021-05-20,0,53318,0,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.4189985026080485,53318,4277,25.992622519480644,BWA_WHO
Central African Republic,2021-05-20,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.96172784412765,7010,144,0.38393971634533763,CAF_WHO
Canada,2021-05-20,4037,1338141,35,25018,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9201094189657169,1338141,38569,14.521317762467678,CAN_WHO
Switzerland,2021-05-20,1,681870,0,10143,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8534904489012768,681870,5778,9.764283306168076,CHE_WHO
Chile,2021-05-20,4767,1300629,32,27997,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9781921270813406,1300629,40181,31.35332298522556,CHL_WHO
China,2021-05-20,288,105330,0,4860,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.9599414305656269,105330,1429,0.014603561778672702,CHN_WHO
Côte d’Ivoire,2021-05-20,69,46777,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.925416090694238,46777,261,0.13274391306219688,CIV_WHO
Cameroon,2021-05-20,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7109676595420743,77429,2696,1.350233116796041,CMR_WHO
Democratic Republic of the Congo,2021-05-20,88,30708,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8533284281228771,30708,279,0.03794305028848673,COD_WHO
Congo,2021-05-20,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8090446971431965,11476,133,0.35072084208443366,COG_WHO
Cook Islands,2021-05-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-20,13137,3144547,482,82291,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9879475203868566,3144547,112821,32.006906304030856,COL_WHO
Comoros,2021-05-20,0,3934,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.3809686798397864,3934,4,0.0661119324600498,COM_WHO
Cabo Verde,2021-05-20,289,28699,1,253,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9627232182544954,28699,1670,40.473496282376075,CPV_WHO
Costa Rica,2021-05-20,2294,290920,48,3673,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0827653292585484,290920,17206,47.717592610567756,CRI_WHO
Cuba,2021-05-20,1339,128094,8,834,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.045354290113779,128094,8719,11.290180413819881,CUB_WHO
Curaçao,2021-05-20,1,12257,0,120,AMRO,151885,151885,CUW,CUW,WHO,CW,0.35871397849173237,12257,21,1.9751785890640947,CUW_WHO
Cayman Islands,2021-05-20,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.430493608256041,565,17,3.8468762233632106,CYM_WHO
Cyprus,2021-05-20,135,71533,0,348,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7033393097516448,71533,1175,13.098428166324846,CYP_WHO
Czechia,2021-05-20,788,1656202,19,29967,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7829803722962734,1656202,6255,8.349109212114787,CZE_WHO
Germany,2021-05-20,12298,3626393,237,86902,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8219772490904891,3626393,60689,10.850412315399804,DEU_WHO
Djibouti,2021-05-20,13,11468,1,152,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6075404319263008,11468,81,1.2330848540491843,DJI_WHO
Dominica,2021-05-20,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.1557475422599803,184,9,1.7238473207581864,DMA_WHO
Denmark,2021-05-20,1088,269343,2,2505,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1049848847709602,269343,7184,17.410351292370816,DNK_WHO
Dominican Republic,2021-05-20,1016,279565,0,3597,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.2482290670434806,279565,6068,8.179944103535552,DOM_WHO
Algeria,2021-05-20,203,125896,7,3395,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9382884567932731,125896,1214,0.39798471946521,DZA_WHO
Ecuador,2021-05-20,1441,412907,102,19979,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8840632960990834,412907,8275,6.915882881232528,ECU_WHO
Egypt,2021-05-20,1160,249238,57,14498,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0569182539402124,249238,8311,1.1154796038782275,EGY_WHO
Eritrea,2021-05-20,8,3887,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1183976812791543,3887,65,0.15105113229555472,ERI_WHO
Spain,2021-05-20,0,3619848,0,79502,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8420837083273642,3619848,23071,6.9737969019958435,ESP_WHO
Estonia,2021-05-20,327,128084,3,1235,EURO,1220042,1220042,EST,EST,WHO,EE,0.9030936138412377,128084,1720,20.13982188435199,EST_WHO
Ethiopia,2021-05-20,497,267597,17,4038,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.777488732577834,267597,3230,0.4161849738987016,ETH_WHO
Finland,2021-05-20,289,90687,0,929,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9710704006275626,90687,1417,3.62292031717862,FIN_WHO
Fiji,2021-05-20,11,189,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1482004217955042,189,28,0.4257425215665196,FJI_WHO
Falkland Islands (Malvinas),2021-05-20,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.5469076483987356,63,0,0,FLK_WHO
France,2021-05-20,18780,5820918,169,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8355710402267242,5820918,92891,19.490776925793032,FRA_WHO
Faroe Islands,2021-05-20,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.0555863938199672,670,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-20,130,24039,2,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.807184641896595,24039,305,1.906919328684368,GAB_WHO
The United Kingdom,2021-05-20,2135,4452531,3,127694,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9418748132230312,4452531,10552,2.282181973248761,GBR_WHO
Georgia,2021-05-20,1104,334705,21,4540,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9996708147542814,334705,8264,23.9288495464319,GEO_WHO
Guernsey,2021-05-20,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.500207015020457,822,0,0,GGY_WHO
Ghana,2021-05-20,0,93456,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9018935119741801,93456,331,0.14606578450787722,GHA_WHO
Gibraltar,2021-05-20,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.0942054702273665,4286,0,0,GIB_WHO
Guinea,2021-05-20,0,22853,0,153,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7460132233551183,22853,146,0.16196082105616694,GIN_WHO
Guadeloupe,2021-05-20,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,0.9191279112670384,16079,650,,GLP_WHO
Gambia,2021-05-20,2,5968,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6713502901757454,5968,34,0.21866207493459272,GMB_WHO
Guinea-Bissau,2021-05-20,0,3746,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7469346952582093,3746,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-20,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.009696487269297444,7694,0,0,GNQ_WHO
Greece,2021-05-20,2292,383558,53,11587,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0150891837226046,383558,14004,18.92741384097007,GRC_WHO
Grenada,2021-05-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,0.9211674124560052,161,0,0,GRD_WHO
Greenland,2021-05-20,3,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,7.142811281134422,34,3,0.7414858882877361,GRL_WHO
Guatemala,2021-05-20,1049,243833,15,7928,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9387200044953486,243833,6151,5.043467333529316,GTM_WHO
French Guiana,2021-05-20,270,22115,1,110,AMRO,0,0,GUF,GUF,WHO,GF,1.090693938825985,22115,1009,,GUF_WHO
Guam,2021-05-20,9,7882,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9306802722765269,7882,48,4.062264356930857,GUM_WHO
Guyana,2021-05-20,102,15454,1,345,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0369313577437735,15454,923,16.733755792680547,GUY_WHO
Honduras,2021-05-20,771,228287,49,6019,AMRO,9346277,9346277,HND,HND,WHO,HN,0.98451379047251,228287,6169,9.429270224772006,HND_WHO
Croatia,2021-05-20,695,352692,36,7828,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7556032831220426,352692,4534,15.388891440127692,HRV_WHO
Haiti,2021-05-20,0,13598,0,276,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.4375559599327667,13598,343,0.4375687608052694,HTI_WHO
Hungary,2021-05-20,780,800368,51,29380,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7386435516752055,800368,5168,7.589022813310376,HUN_WHO
Indonesia,2021-05-20,4871,1753101,192,48669,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.923417198754248,1753101,24897,1.2927765108486622,IDN_WHO
Isle of Man,2021-05-20,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6320767758229308,1591,1,0.1571672180616567,IMN_WHO
India,2021-05-20,276110,25772440,3874,287122,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9698680001148037,25772440,2068775,22.066195209100247,IND_WHO
Ireland,2021-05-20,0,256446,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9565049402879376,256446,2433,6.652232443273928,IRL_WHO
Iran (Islamic Republic of),2021-05-20,12789,2792204,233,77765,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8771088576059719,2792204,84443,14.045219242258067,IRN_WHO
Iraq,2021-05-20,4609,1151557,40,16069,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8486859104821478,1151557,23977,8.638772227152547,IRQ_WHO
Iceland,2021-05-20,2,6551,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.7143022687125273,6551,25,1.0082116825117216,ISL_WHO
Israel,2021-05-20,0,839162,0,6395,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.6910960992999123,839162,120,0.19509240185815757,ISR_WHO
Italy,2021-05-20,5500,4172525,149,124646,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8304985809609293,4172525,41447,9.490247564511725,ITA_WHO
Jamaica,2021-05-20,93,47572,14,892,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8844402723301884,47572,650,3.2967789860670003,JAM_WHO
Jersey,2021-05-20,0,3237,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.599642623393455,3237,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-20,1180,727612,19,9314,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7151984734534341,727612,5276,6.908746109852809,JOR_WHO
Japan,2021-05-20,5552,698254,89,11940,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0599942312488344,698254,39625,4.539928768615007,JPN_WHO
Kazakhstan,2021-05-20,0,416183,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8937605365516693,416183,9159,6.7985173249476984,KAZ_WHO
Kenya,2021-05-20,376,166382,14,3035,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8217862958534862,166382,1996,0.5214274320469358,KEN_WHO
Kyrgyzstan,2021-05-20,361,101580,4,1729,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9775403013493307,101580,1935,4.592760627238659,KGZ_WHO
Cambodia,2021-05-20,0,23282,0,159,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8494790495007636,23282,2141,1.7675146022834984,KHM_WHO
Kiribati,2021-05-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-20,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.3523766220134188,45,0,0,KNA_WHO
Republic of Korea,2021-05-20,646,134117,4,1916,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0020579118454247,134117,4485,1.2389292828944163,KOR_WHO
Kuwait,2021-05-20,1119,294693,2,1703,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8880189957183374,294693,6509,30.667454123085847,KWT_WHO
Lao People's Democratic Republic,2021-05-20,50,1737,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8630859470848665,1737,320,0.6035402311996652,LAO_WHO
Lebanon,2021-05-20,489,537043,10,7651,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7056201518607722,537043,2655,7.208874686787292,LBN_WHO
Liberia,2021-05-20,11,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0757043588581408,2142,17,0.046577626683609964,LBR_WHO
Libya,2021-05-20,338,182350,0,3097,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8169934291455248,182350,1405,2.8603089443102534,LBY_WHO
Saint Lucia,2021-05-20,53,4871,1,77,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2423316222084235,4871,171,14.65975229305102,LCA_WHO
Liechtenstein,2021-05-20,0,3084,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6176931399543426,3084,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-05-20,3623,151343,36,1051,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1891825117278911,151343,18816,11.664579294252162,LKA_WHO
Lesotho,2021-05-20,16,10806,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2297838324373374,10806,28,0.18367665561545454,LSO_WHO
Lithuania,2021-05-20,865,268684,16,4155,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.9630784277318538,268684,6349,33.449305677973534,LTU_WHO
Luxembourg,2021-05-20,159,69398,0,808,EURO,639589,639589,LUX,LUX,WHO,LU,0.8577941886985516,69398,650,14.518252011392137,LUX_WHO
Latvia,2021-05-20,609,129297,18,2298,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9915111952343378,129297,3608,27.671238991229952,LVA_WHO
Saint Martin,2021-05-20,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.4001245915483216,1839,62,,MAF_WHO
Morocco,2021-05-20,338,515758,1,9106,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7868401671926911,515758,1326,0.5181049731548363,MAR_WHO
Monaco,2021-05-20,2,2497,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.7867769926435377,2497,10,4.575381701218424,MCO_WHO
Republic of Moldova,2021-05-20,138,254213,10,6053,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7690283496888141,254213,1040,4.469825988384899,MDA_WHO
Madagascar,2021-05-20,59,40385,3,777,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7796573359065712,40385,875,0.4539783283094275,MDG_WHO
Maldives,2021-05-20,1187,48608,7,112,SEARO,390669,390669,MDV,MDV,WHO,MV,1.3762421179702444,48608,8516,311.4072088062858,MDV_WHO
Mexico,2021-05-20,2767,2385512,253,220746,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9093267504295028,2385512,17119,1.8782127384873077,MEX_WHO
Marshall Islands,2021-05-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-20,87,154891,17,5249,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6574051231103709,154891,519,3.483727902995832,MKD_WHO
Mali,2021-05-20,14,14221,1,512,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.607115612484764,14221,72,0.051077345722313795,MLI_WHO
Malta,2021-05-20,3,30489,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.6161171320280108,30489,20,0.6199172596433554,MLT_WHO
Myanmar,2021-05-20,28,143159,3,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1214327976008414,143159,162,0.04055234364722867,MMR_WHO
Montenegro,2021-05-20,0,99023,0,1564,EURO,607414,607414,MNE,MNE,WHO,ME,0.7904453893766377,99023,326,7.667164169977736,MNE_WHO
Mongolia,2021-05-20,575,50099,6,227,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.7952324833507434,50099,3651,16.30464562716862,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-20,1,175,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1510419537891663,175,5,1.382693653159593,MNP_WHO
Mozambique,2021-05-20,24,70509,0,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8699913045885246,70509,222,0.1026749896554948,MOZ_WHO
Mauritania,2021-05-20,52,18957,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.009865899864444,18957,212,0.7424272074637188,MRT_WHO
Montserrat,2021-05-20,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999998227816481,20,0,0,MSR_WHO
Martinique,2021-05-20,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.6721109702695817,11669,179,,MTQ_WHO
Mauritius,2021-05-20,34,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.154400113613044,1322,34,0.3504105936130661,MUS_WHO
Malawi,2021-05-20,7,34238,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8298831650089272,34238,52,0.03657862814584467,MWI_WHO
Malaysia,2021-05-20,6075,485496,46,2040,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1251729916156912,485496,32274,13.754931780627103,MYS_WHO
Mayotte,2021-05-20,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.5330740911632026,20176,0,,MYT_WHO
Namibia,2021-05-20,191,51827,6,739,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0278266590760452,51827,1312,6.998327282429498,NAM_WHO
New Caledonia,2021-05-20,0,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,4.019444553617823,125,1,0.04865573923637736,NCL_WHO
Niger,2021-05-20,17,5356,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7141966393185673,5356,31,0.018760548761543858,NER_WHO
Nigeria,2021-05-20,45,165852,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8743210577776058,165852,293,0.019072453421576468,NGA_WHO
