Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-03,74,15293,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2286758841904675,15293,532,0.8453015802468147,TJK_JHU
Timor-Leste,2021-08-03,118,11100,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2423421940625927,11100,713,7.203689420558664,TLS_JHU
Trinidad and Tobago,2021-08-03,123,39162,9,1101,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0278041185269589,39162,1391,16.274089835549795,TTO_JHU
Tunisia,2021-08-03,0,596775,0,20226,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.7505414945335921,596775,21773,26.33426764568587,TUN_JHU
Turkey,2021-08-03,24832,5795665,126,51645,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.423592912365402,5795665,157487,27.276300755208368,TUR_JHU
Taiwan,2021-08-03,19,15721,2,791,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8668585463485895,15721,122,0.0739374384061745,TWN_JHU
United Republic of Tanzania,2021-08-03,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,2.7851918404857194,1017,508,0.11687582803964633,TZA_JHU
Uganda,2021-08-03,112,94537,15,2725,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7945612561290875,94537,1742,0.5565761919690202,UGA_JHU
Ukraine,2021-08-03,1366,2336603,47,55643,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.068815022465313,2336603,8826,2.8822464201167084,UKR_JHU
Uruguay,2021-08-03,138,381853,4,5976,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7169130140537023,381853,1060,4.4560895048456395,URY_JHU
United States of America,2021-08-03,106557,35237950,616,614295,AMRO,334998398,334998398,USA,USA,JHU,US,1.3423072036222534,35237950,634031,27.037698593071227,USA_JHU
Uzbekistan,2021-08-03,899,131978,7,893,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.178758236329385,131978,6194,2.8689264840228588,UZB_JHU
Holy See,2021-08-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-03,0,2297,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0936915965163736,2297,17,2.4010790731834777,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-03,882,308452,14,3637,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9643239676876224,308452,6473,3.181084380801483,VEN_JHU
Viet Nam,2021-08-03,16954,174461,765,2071,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2956707037646609,174461,57340,7.96912210069016,VNM_JHU
Vanuatu,2021-08-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-03,110,108623,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.839391347200584,108623,550,4.059995513335867,XKX_JHU
Yemen,2021-08-03,5,7086,2,1380,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.245587520400912,7086,64,0.03007593690032723,YEM_JHU
South Africa,2021-08-03,8988,2470746,555,72992,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8892443344400932,2470746,79523,19.93804971184124,ZAF_JHU
Zambia,2021-08-03,633,197123,10,3422,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.730979096737208,197123,4167,3.120303258432277,ZMB_JHU
Zimbabwe,2021-08-03,1580,112435,41,3676,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9211124248835988,112435,10724,10.330419687460301,ZWE_JHU
Other,2021-08-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-03,181,11765,1,110,AMRO,120917,120917,ABW,ABW,WHO,AW,1.840160138377732,11765,440,51.98371019554145,ABW_WHO
Afghanistan,2021-08-03,587,148572,30,6804,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7181275734419812,148572,3564,1.3589313808971875,AFG_WHO
Angola,2021-08-03,105,42920,2,1018,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.079606521880572,42920,1041,0.44204099081352194,AGO_WHO
Anguilla,2021-08-03,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3433970271840323,114,1,0.7762709496122526,AIA_WHO
Albania,2021-08-03,25,133146,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3589795616289673,133146,255,1.1795346573879693,ALB_WHO
Andorra,2021-08-03,69,14747,0,128,EURO,85645,85645,AND,AND,WHO,AD,1.0222552420926216,14747,170,28.356254639166657,AND_WHO
United Arab Emirates,2021-08-03,1537,683914,5,1956,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9956158875168771,683914,10729,15.550112814771301,ARE_WHO
Argentina,2021-08-03,6083,4935847,51,105772,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9316472697947863,4935847,89232,27.79340449043327,ARG_WHO
Armenia,2021-08-03,237,230713,0,4621,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.145048830704266,230713,1623,7.698779717325286,ARM_WHO
American Samoa,2021-08-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-03,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.7398106233944735,1303,23,3.313046922827613,ATG_WHO
Australia,2021-08-03,229,34611,0,924,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2698876872657228,34611,1530,0.8468487300293904,AUS_WHO
Austria,2021-08-03,332,655477,1,10537,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2104477084712348,655477,3313,5.326876295300798,AUT_WHO
Azerbaijan,2021-08-03,431,344951,3,5030,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.476733157608412,344951,4236,5.8852966519483765,AZE_WHO
Burundi,2021-08-03,13,7518,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.5351123850689385,7518,945,1.1028452181244035,BDI_WHO
Belgium,2021-08-03,2,1129018,0,25247,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0496509735613766,1129018,8524,10.33814941837479,BEL_WHO
Benin,2021-08-03,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.4042230697796523,8394,70,0.0751783945713982,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-03,5,1710,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.099638612711483,1710,17,,BES_WHO
Burkina Faso,2021-08-03,3,13591,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2217532523501549,13591,41,0.027392022933830897,BFA_WHO
Bangladesh,2021-08-03,15776,1296093,235,21397,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0510946799495449,1296093,101341,8.822297375893173,BGD_WHO
Bulgaria,2021-08-03,393,425541,7,18222,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.3996880386875212,425541,1662,3.4314553376060664,BGR_WHO
Bahrain,2021-08-03,98,269401,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.998697974138047,269401,775,7.250781517299475,BHR_WHO
Bahamas,2021-08-03,466,15011,5,291,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1837067776071764,15011,759,30.746358743976817,BHS_WHO
Bosnia and Herzegovina,2021-08-03,35,205785,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2541145095814041,205785,290,1.083161639763297,BIH_WHO
Saint Barthélemy,2021-08-03,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,3.5202491035665626,1335,270,542.0380631173211,BLM_WHO
Belarus,2021-08-03,756,447754,8,3472,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9911553299283842,447754,6398,9.680314497954955,BLR_WHO
Belize,2021-08-03,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1065344980593044,14163,246,8.663707623111815,BLZ_WHO
Bermuda,2021-08-03,0,2568,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.482463482446381,2568,30,5.945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-08-03,393,473899,18,17839,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8609787591698455,473899,5476,6.652729223241745,BOL_WHO
Brazil,2021-08-03,20503,19938358,464,556834,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9749042396085219,19938358,249695,16.711867037048766,BRA_WHO
Barbados,2021-08-03,17,4407,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8910831291513045,4407,62,2.9341403796872303,BRB_WHO
Brunei Darussalam,2021-08-03,0,338,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0423863400893725,338,5,0.15161986111014242,BRN_WHO
Bhutan,2021-08-03,8,2532,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6213589076359913,2532,32,0.5331590791742898,BTN_WHO
Botswana,2021-08-03,8530,115220,84,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0436439977499923,115220,13096,79.58835270402582,BWA_WHO
Central African Republic,2021-08-03,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.329358224742114,7151,3,0.007998744090527867,CAF_WHO
Canada,2021-08-03,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1146993575596005,1430483,4268,1.6069118776792775,CAN_WHO
Switzerland,2021-08-03,1,716494,0,10362,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.132077564068645,716494,4035,6.818775206020802,CHE_WHO
Chile,2021-08-03,910,1617852,88,35616,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8055169210602551,1617852,7507,5.85772866902487,CHL_WHO
China,2021-08-03,107,120944,0,5637,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.127845484218301,120944,649,0.006632408393532949,CHN_WHO
Côte d’Ivoire,2021-08-03,63,50341,2,332,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.2146272908033264,50341,694,0.3529665734297495,CIV_WHO
Cameroon,2021-08-03,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8051024447722496,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-03,276,50193,0,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0224440327532807,50193,1690,0.22983424726717763,COD_WHO
Congo,2021-08-03,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7654754213106287,13216,60,0.15821992875989488,COG_WHO
Cook Islands,2021-08-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-03,9094,4794414,275,120998,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7978621544030559,4794414,66568,18.885098863214527,COL_WHO
Comoros,2021-08-03,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.682516370238362,4028,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-08-03,8,33830,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9421994186536089,33830,238,5.7680791109015,CPV_WHO
Costa Rica,2021-08-03,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9314093883919878,406814,6240,17.305461925487784,CRI_WHO
Cuba,2021-08-03,9279,403622,68,2913,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1325002780123692,403622,62470,80.89202551339923,CUB_WHO
Curaçao,2021-08-03,176,13669,1,127,AMRO,151885,151885,CUW,CUW,WHO,CW,1.281069636197574,13669,417,39.221403411415594,CUW_WHO
Cayman Islands,2021-08-03,0,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2159928046034854,643,7,1.5840078566789693,CYM_WHO
Cyprus,2021-08-03,493,102716,4,426,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9242911605115983,102716,4147,46.22909072829712,CYP_WHO
Czechia,2021-08-03,157,1673926,4,30378,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9289223809274124,1673926,1162,1.551025564264969,CZE_WHO
Germany,2021-08-03,1766,3773875,19,91679,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2240923519852105,3773875,15474,2.766552096236494,DEU_WHO
Djibouti,2021-08-03,1,11653,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2549785339571786,11653,16,0.24357231684922154,DJI_WHO
Dominica,2021-08-03,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1089750762970887,218,9,1.7238473207581864,DMA_WHO
Denmark,2021-08-03,785,318485,1,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.000920686868346,318485,6193,15.0086728220563,DNK_WHO
Dominican Republic,2021-08-03,393,342660,0,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.7909098530761295,342660,2430,3.27575217066437,DOM_WHO
Algeria,2021-08-03,1358,173922,38,4329,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1620194188711692,173922,10262,3.364183847736397,DZA_WHO
Ecuador,2021-08-03,226,487598,3,31634,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9243186294682615,487598,4651,3.887102269560422,ECU_WHO
Egypt,2021-08-03,51,284362,7,16535,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6550538992777235,284362,303,0.040667828176525436,EGY_WHO
Eritrea,2021-08-03,12,6559,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7179215833427408,6559,53,0.12316476941022157,ERI_WHO
Spain,2021-08-03,4954,4502983,14,81643,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0106090900776505,4502983,137831,41.66292751935282,ESP_WHO
Estonia,2021-08-03,207,133978,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,1.4392988613163509,133978,1261,14.7652996489348,EST_WHO
Ethiopia,2021-08-03,268,280833,1,4391,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.4214629068477822,280833,2116,0.2726462553466417,ETH_WHO
Finland,2021-08-03,692,108358,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.228529838855311,108358,3926,10.03781592466003,FIN_WHO
Fiji,2021-08-03,1100,31513,13,254,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0564973214244946,31513,7089,107.7888834066092,FJI_WHO
Falkland Islands (Malvinas),2021-08-03,0,61,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,5.901393095691119,61,1,4.4670776378093455,FLK_WHO
France,2021-08-03,1996,6014002,36,110873,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.3856338073032242,6014002,137733,28.899712332952078,FRA_WHO
Faroe Islands,2021-08-03,0,985,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.6554119539690163,985,6,1.6501604781064956,FRO_WHO
Micronesia (Federated States of),2021-08-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-03,21,25405,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8455622775196566,25405,61,0.38138386573687366,GAB_WHO
The United Kingdom,2021-08-03,21687,5902358,24,129743,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9147686239291469,5902358,180056,38.34511368984617,GBR_WHO
Georgia,2021-08-03,4827,428670,34,5910,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2356772761614967,428670,20981,60.75159636177248,GEO_WHO
Guernsey,2021-08-03,2,956,1,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.1485766854011514,956,23,4.879725377542232,GGY_WHO
Ghana,2021-08-03,1975,104994,14,837,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1862907455792946,104994,2891,1.275758861064269,GHA_WHO
Gibraltar,2021-08-03,15,4980,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.1450140094566512,4980,181,87.60381778405902,GIB_WHO
Guinea,2021-08-03,0,25914,0,232,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1923174315160745,25914,860,0.95401579526235325,GIN_WHO
Guadeloupe,2021-08-03,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,2.556205424306178,21125,2812,,GLP_WHO
Gambia,2021-08-03,334,8296,14,227,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1959241842095547,8296,963,6.193281710647435,GMB_WHO
Guinea-Bissau,2021-08-03,0,4498,0,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4080547865749187,4498,285,2.0602445879001183,GNB_WHO
Equatorial Guinea,2021-08-03,31,8911,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8947314498307039,8911,48,0.8001258864728051,GNQ_WHO
Greece,2021-08-03,966,497061,3,12983,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.02253903180665,497061,14872,20.10057830926213,GRC_WHO
Grenada,2021-08-03,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.706265153217471,169,4,0.5031509830312331,GRD_WHO
Greenland,2021-08-03,0,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1942829534824342,122,30,7.41485888287736,GRL_WHO
Guatemala,2021-08-03,632,370258,35,10448,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0342478327064726,370258,17674,14.491666664411825,GTM_WHO
French Guiana,2021-08-03,165,30329,2,189,AMRO,0,0,GUF,GUF,WHO,GF,1.058326366912147,30329,643,,GUF_WHO
Guam,2021-08-03,22,8293,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9304128670930955,8293,56,4.739308416419333,GUM_WHO
Guyana,2021-08-03,74,22597,5,546,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9770350019297368,22597,447,8.103996575653527,GUY_WHO
Honduras,2021-08-03,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1674238542321398,297111,10476,16.012487416876567,HND_WHO
Croatia,2021-08-03,186,363973,1,8267,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1503057417161449,363973,1132,3.8421316961236314,HRV_WHO
Haiti,2021-08-03,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8977173951939851,20307,230,0.29341345476738184,HTI_WHO
Hungary,2021-08-03,26,809672,2,30029,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0940719435476547,809672,384,0.5638902399982942,HUN_WHO
Indonesia,2021-08-03,33900,3496700,1598,98889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9591177115155946,3496700,256764,13.332468491446598,IDN_WHO
Isle of Man,2021-08-03,0,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.4028167170010186,4760,1111,174.6127792665006,IMN_WHO
India,2021-08-03,30549,31726507,422,425195,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0036848121652127,31726507,285556,3.0458287823131225,IND_WHO
Ireland,2021-08-03,1352,303426,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1635920054714295,303426,9154,25.028580265404663,IRL_WHO
Iran (Islamic Republic of),2021-08-03,37189,3940708,411,91407,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1354675049733143,3940708,217462,36.16997817296785,IRN_WHO
Iraq,2021-08-03,12734,1648727,68,18802,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0962983978317442,1648727,83899,30.228316765478233,IRQ_WHO
Iceland,2021-08-03,111,8233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.7219754180241984,8233,844,34.03722640159572,ISL_WHO
Israel,2021-08-03,1326,881659,1,6495,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3773591790577586,881659,16189,26.31959078068094,ISR_WHO
Italy,2021-08-03,3185,4358533,20,128088,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.3404550301466174,4358533,38003,8.70166425058844,ITA_WHO
Jamaica,2021-08-03,191,53428,4,1200,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3557074575793637,53428,1339,6.791364711298021,JAM_WHO
Jersey,2021-08-03,0,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,0.9666887705355581,8260,752,105.8659894246634,JEY_WHO
Jordan,2021-08-03,990,772743,11,10059,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.155483016315576,772743,6629,8.680454503831363,JOR_WHO
Japan,2021-08-03,8877,944763,7,15204,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.441428145044231,944763,69257,7.934936195027622,JPN_WHO
Kazakhstan,2021-08-03,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0908701164555468,641547,31901,23.679386525074413,KAZ_WHO
Kenya,2021-08-03,591,204271,24,3970,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1734396143900834,204271,6312,1.648922821182494,KEN_WHO
Kyrgyzstan,2021-08-03,797,165540,10,2354,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9046148910754849,165540,6451,15.311575610499531,KGZ_WHO
Cambodia,2021-08-03,560,78474,22,1442,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9338827790936912,78474,4773,3.940377018542334,KHM_WHO
Kiribati,2021-08-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-03,0,594,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9688350939350067,594,29,7.650847001527531,KNA_WHO
Republic of Korea,2021-08-03,1202,202203,5,2104,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.052275863812093,202203,10672,2.948016344938509,KOR_WHO
Kuwait,2021-08-03,805,399343,11,2339,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8153482627517281,399343,5738,27.034852013867965,KWT_WHO
Lao People's Democratic Republic,2021-08-03,199,6765,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.340839301792327,6765,1780,3.357192536048138,LAO_WHO
Lebanon,2021-08-03,597,563124,3,7912,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3309067263187548,563124,7481,20.3124638538063,LBN_WHO
Liberia,2021-08-03,55,5459,72,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.3162292899557588,5459,55,0.15069232162344398,LBR_WHO
Libya,2021-08-03,2892,256328,31,3579,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.082279221567857,256328,19367,39.42747567576987,LBY_WHO
Saint Lucia,2021-08-03,0,5632,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0649974828871498,5632,112,9.601709104220552,LCA_WHO
Liechtenstein,2021-08-03,0,3190,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9933645403341437,3190,7,2.536461636017755,LIE_WHO
Sri Lanka,2021-08-03,0,313769,0,4514,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1052798210917905,313769,13877,8.60275121526027,LKA_WHO
Lesotho,2021-08-03,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9878841084025517,13603,723,4.742793643213345,LSO_WHO
Lithuania,2021-08-03,410,283656,4,4420,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.4970566680427457,283656,2372,12.496732252032324,LTU_WHO
Luxembourg,2021-08-03,5,73990,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.8624480183784282,73990,439,9.805404050770997,LUX_WHO
Latvia,2021-08-03,26,138925,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1381403971546813,138925,421,3.228822509785978,LVA_WHO
Saint Martin,2021-08-03,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.5544465274276293,2797,218,,MAF_WHO
Morocco,2021-08-03,4206,633923,52,9885,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.5053982891350957,633923,52446,20.492106653151236,MAR_WHO
Monaco,2021-08-03,6,2897,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.233745926763178,2897,101,46.21135518230608,MCO_WHO
Republic of Moldova,2021-08-03,118,259667,2,6257,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2119298480367735,259667,954,4.100205762422303,MDA_WHO
Madagascar,2021-08-03,5,42740,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8609299600830322,42740,71,0.036837098639964976,MDG_WHO
Maldives,2021-08-03,0,77633,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9750854539735471,77633,680,24.865770548176883,MDV_WHO
Mexico,2021-08-03,6740,2854992,128,241034,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1819553284377649,2854992,106474,11.681805194094142,MEX_WHO
Marshall Islands,2021-08-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-03,54,156506,1,5494,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.4494095949337418,156506,420,2.8192017712104995,MKD_WHO
Mali,2021-08-03,2,14590,1,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0173826244897093,14590,43,0.03050452591749296,MLI_WHO
Malta,2021-08-03,64,34439,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,0.946239434245754,34439,677,20.98419923892758,MLT_WHO
Myanmar,2021-08-03,4713,311067,312,10373,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0060056997910507,311067,31948,7.997322684207788,MMR_WHO
Montenegro,2021-08-03,0,102173,0,1630,EURO,607414,607414,MNE,MNE,WHO,ME,1.4551652115037164,102173,688,16.181009045842586,MNE_WHO
Mongolia,2021-08-03,1019,167229,4,827,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9447952552683105,167229,9255,41.33100391110534,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-03,0,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.4423849112655496,196,6,1.659232383791512,MNP_WHO
Mozambique,2021-08-03,1421,124962,17,1479,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.0941541789967932,124962,13239,6.123036883104034,MOZ_WHO
Mauritania,2021-08-03,233,26206,4,571,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.3363901333398152,26206,2198,7.697429254741763,MRT_WHO
Montserrat,2021-08-03,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.0742250482275515,21,0,0,MSR_WHO
Martinique,2021-08-03,0,22439,0,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.4886178854868932,22439,5224,,MTQ_WHO
Mauritius,2021-08-03,0,4393,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1792209417528823,4393,608,6.266165909316006,MUS_WHO
Malawi,2021-08-03,356,52987,24,1685,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0732855412460047,52987,3978,2.7982650531571176,MWI_WHO
Malaysia,2021-08-03,15764,1146186,219,9403,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1575154923996032,1146186,118232,50.38957347360426,MYS_WHO
Mayotte,2021-08-03,9,19503,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.1061697135199693,19503,29,,MYT_WHO
Namibia,2021-08-03,157,119442,7,3064,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.6969713182152344,119442,2478,13.217877291052057,NAM_WHO
