Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-30,39,16817,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8639357623893584,16817,303,0.48144056168192645,TJK_JHU
Timor-Leste,2021-08-30,113,16515,2,64,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.3165709062899913,16515,2112,21.338277778709532,TLS_JHU
Trinidad and Tobago,2021-08-30,125,44606,7,1285,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9362059668709724,44606,1461,17.09305912993404,TTO_JHU
Tunisia,2021-08-30,2165,662752,61,23430,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0804625415005278,662752,19964,24.146296756463176,TUN_JHU
Turkey,2021-08-30,19557,6366408,245,56458,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9245201665615931,6366408,131918,22.84782263314164,TUR_JHU
Taiwan,2021-08-30,8,15991,0,834,Other,23572052,23572052,TWN,TWN,JHU,TW,0.898384318724392,15991,59,0.035756630048887676,TWN_JHU
United Republic of Tanzania,2021-08-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.0046453240757236836,1367,0,0,TZA_JHU
Uganda,2021-08-30,93,119825,15,3006,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.735388229487139,119825,1048,0.3348403267414083,UGA_JHU
Ukraine,2021-08-30,1216,2382769,34,56934,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0681414203446298,2382769,13430,4.385743193084908,UKR_JHU
Uruguay,2021-08-30,86,384778,0,6029,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9149362750832997,384778,597,2.509703239993252,URY_JHU
United States of America,2021-08-30,258532,39057368,1172,638711,AMRO,334998398,334998398,USA,USA,JHU,US,1.0793409453549934,39057368,1117727,47.66449232819487,USA_JHU
Uzbekistan,2021-08-30,795,155639,5,1075,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9728905714992907,155639,5763,2.6692966301943386,UZB_JHU
Holy See,2021-08-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-30,5,2336,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9699470122499201,2336,16,2.2598391277020964,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-30,1218,334343,12,4010,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0538188320833182,334343,7821,3.843544097365734,VEN_JHU
Viet Nam,2021-08-30,14224,449489,315,11064,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.126013953126875,449489,91033,12.651780470738185,VNM_JHU
Vanuatu,2021-08-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-30,932,143603,20,2477,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.3352931762046272,143603,13227,97.63920119071548,XKX_JHU
Yemen,2021-08-30,45,7829,8,1469,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2833418782852262,7829,290,0.13628158907960777,YEM_JHU
South Africa,2021-08-30,5644,2770575,235,81830,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0216241004411013,2770575,71970,18.044357453330658,ZAF_JHU
Zambia,2021-08-30,94,206145,3,3599,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8173601391696947,206145,1494,1.118726438228419,ZMB_JHU
Zimbabwe,2021-08-30,144,124581,15,4416,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7251961282048535,124581,1580,1.522012598488183,ZWE_JHU
Other,2021-08-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-30,0,14318,0,133,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9682728728378918,14318,599,70.76873274347575,ABW_WHO
Afghanistan,2021-08-30,115,153148,7,7116,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.5325697616244147,153148,565,0.21543104102326344,AFG_WHO
Angola,2021-08-30,89,47168,9,1201,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1260596693197318,47168,1223,0.5193238537607467,AGO_WHO
Anguilla,2021-08-30,0,194,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.442547732588942,194,28,21.735586589143075,AIA_WHO
Albania,2021-08-30,768,144847,2,2492,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.4412274005732424,144847,5523,25.54733299119119,ALB_WHO
Andorra,2021-08-30,0,15025,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7333216060712396,15025,37,6.171655421465685,AND_WHO
United Arab Emirates,2021-08-30,987,716381,2,2038,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9029082747604293,716381,7003,10.14982198171716,ARE_WHO
Argentina,2021-08-30,3725,5171458,54,111324,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.827058909687577,5171458,40606,12.647693459056544,ARG_WHO
Armenia,2021-08-30,275,241611,7,4830,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1703737726497843,241611,3726,17.674462863064704,ARM_WHO
American Samoa,2021-08-30,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-30,75,1713,1,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1.5288365002853417,1713,223,32.12215059958947,ATG_WHO
Australia,2021-08-30,1328,51256,6,999,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3618325224744656,51256,7243,4.008970818041095,AUS_WHO
Austria,2021-08-30,1339,681513,1,10572,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2312773283088547,681513,9447,15.189556402567653,AUT_WHO
Azerbaijan,2021-08-30,4010,417996,41,5553,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2568282280747942,417996,26490,36.80394436027207,AZE_WHO
Burundi,2021-08-30,0,12390,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9539120277586289,12390,1057,1.2335527995317401,BDI_WHO
Belgium,2021-08-30,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9630097063981965,1177909,8692,10.541904592270495,BEL_WHO
Benin,2021-08-30,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.6597791489732168,13366,3183,3.418468998868007,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-30,0,1783,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9945233299296057,1783,16,,BES_WHO
Burkina Faso,2021-08-30,3,13762,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0541370296238166,13762,49,0.032736807896529614,BFA_WHO
Bangladesh,2021-08-30,0,1493537,0,26015,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7520786086213386,1493537,25822,2.2479486371785704,BGD_WHO
Bulgaria,2021-08-30,451,451599,26,18731,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.2866571299301646,451599,10304,21.274197231463845,BGR_WHO
Bahrain,2021-08-30,95,272341,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9478436130983161,272341,710,6.642651454558229,BHR_WHO
Bahamas,2021-08-30,0,17940,0,354,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9527820489670075,17940,554,22.442006250544342,BHS_WHO
Bosnia and Herzegovina,2021-08-30,322,213206,2,9787,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4433648954423772,213206,3424,12.788777429481135,BIH_WHO
Saint Barthélemy,2021-08-30,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7161186130002002,1592,39,78.29438689472417,BLM_WHO
Belarus,2021-08-30,1405,479306,12,3757,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0929772236828108,479306,9589,14.50836757125509,BLR_WHO
Belize,2021-08-30,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.175565808947936,16012,597,21.02533923169818,BLZ_WHO
Bermuda,2021-08-30,0,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1789254389094999,2844,94,18.629059747754603,BMU_WHO
Bolivia (Plurinational State of),2021-08-30,869,489802,31,18402,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9436249428676955,489802,3408,4.140339881812977,BOL_WHO
Brazil,2021-08-30,24699,20728605,684,579010,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9465197354474,20728605,172118,11.519706564740021,BRA_WHO
Barbados,2021-08-30,92,4881,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.3342327453925065,4881,241,11.405287604913266,BRB_WHO
Brunei Darussalam,2021-08-30,103,2565,1,8,WPRO,471103,471103,BRN,BRN,WHO,BN,1.4677746474421502,2565,796,24.137881888734675,BRN_WHO
Bhutan,2021-08-30,0,2594,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.7712482960740459,2594,9,0.14995099101776904,BTN_WHO
Botswana,2021-08-30,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8287017557576258,153793,7332,44.55878146196681,BWA_WHO
Central African Republic,2021-08-30,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.08268047108389225,11270,0,0,CAF_WHO
Canada,2021-08-30,0,1486436,0,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.208887435495002,1486436,17692,6.661078945618974,CAN_WHO
Switzerland,2021-08-30,6189,773583,8,10432,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1139009393251171,773583,17142,28.968387752567182,CHE_WHO
Chile,2021-08-30,595,1637829,44,36885,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8738309367243913,1637829,4013,3.1313527572661255,CHL_WHO
China,2021-08-30,53,122995,1,5682,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.6800518459536484,122995,297,0.003035169942803214,CHN_WHO
Côte d’Ivoire,2021-08-30,252,55108,6,430,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1242149567676274,55108,1463,0.7440779494635786,CIV_WHO
Cameroon,2021-08-30,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.591583653500413,83425,971,0.4863042865018382,CMR_WHO
Democratic Republic of the Congo,2021-08-30,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7562327585503095,54863,854,0.11614109299773356,COD_WHO
Congo,2021-08-30,55,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9237571308084472,13588,95,0.2505148872031669,COG_WHO
Cook Islands,2021-08-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-30,2141,4903304,95,124743,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7560056027292976,4903304,16407,4.6546060727190355,COL_WHO
Comoros,2021-08-30,2,4062,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.3054417381895962,4062,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-08-30,80,35227,1,309,AFRO,589451,589451,CPV,CPV,WHO,CV,1.132798981197723,35227,489,11.851221366516107,CPV_WHO
Costa Rica,2021-08-30,0,455784,0,5431,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0763867656993413,455784,13089,36.29987037543423,CRI_WHO
Cuba,2021-08-30,6277,640438,77,5144,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.008195308161015,640438,57139,73.98894582695884,CUB_WHO
Curaçao,2021-08-30,0,15134,0,142,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9096415717147553,15134,332,31.226632931870448,CUW_WHO
Cayman Islands,2021-08-30,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.4602660018720979,680,17,3.8468762233632106,CYM_WHO
Cyprus,2021-08-30,208,113277,2,499,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8381609428919394,113277,1944,21.67093136624298,CYP_WHO
Czechia,2021-08-30,82,1678944,0,30402,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0177558476319237,1678944,1325,1.7685962759475766,CZE_WHO
Germany,2021-08-30,4559,3937106,10,92140,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.296768049818879,3937106,65241,11.66425134487302,DEU_WHO
Djibouti,2021-08-30,13,11741,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2913345774480214,11741,45,0.6850471411384357,DJI_WHO
Dominica,2021-08-30,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0446045674954185,1638,299,57.27003876741086,DMA_WHO
Denmark,2021-08-30,614,344088,4,2580,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0025432842354747,344088,6622,16.048349980244925,DNK_WHO
Dominican Republic,2021-08-30,239,349859,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9915490164275533,349859,2024,2.728445429392874,DOM_WHO
Algeria,2021-08-30,491,195162,30,5209,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.774888279235718,195162,3579,1.1733009151284899,DZA_WHO
Ecuador,2021-08-30,605,501049,57,32223,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9003182370505598,501049,2371,1.9815780436739965,ECU_WHO
Egypt,2021-08-30,255,287899,7,16721,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3422055318395083,287899,1547,0.20763409303328334,EGY_WHO
Eritrea,2021-08-30,1,6640,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8896949719076355,6640,17,0.039505680754222006,ERI_WHO
Spain,2021-08-30,0,4831809,0,84000,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7765115289189786,4831809,35071,10.601102299419018,ESP_WHO
Estonia,2021-08-30,255,141599,2,1291,EURO,1220042,1220042,EST,EST,WHO,EE,1.1006388871084338,141599,2473,28.956848558140976,EST_WHO
Ethiopia,2021-08-30,1040,306117,13,4644,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.265238016260116,306117,10313,1.3288283702220773,ETH_WHO
Finland,2021-08-30,472,126565,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9065565652047567,126565,3614,9.240108698859233,FIN_WHO
Fiji,2021-08-30,396,46027,0,479,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8327389340048208,46027,2430,36.94836883595152,FJI_WHO
Falkland Islands (Malvinas),2021-08-30,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.0011465127620036,64,0,0,FLK_WHO
France,2021-08-30,13619,6553326,53,112556,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9379577902395985,6553326,109717,23.021278401214694,FRA_WHO
Faroe Islands,2021-08-30,1,1000,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.2177927707275276,1000,5,1.3751337317554133,FRO_WHO
Micronesia (Federated States of),2021-08-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-30,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1280320228907883,25819,152,0.9503335670820456,GAB_WHO
The United Kingdom,2021-08-30,32937,6731427,61,132437,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0624269523181864,6731427,238517,50.79509420380904,GBR_WHO
Georgia,2021-08-30,1915,545033,78,7329,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.998570566651992,545033,27935,80.88727154883532,GEO_WHO
Guernsey,2021-08-30,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.1215288806909882,1237,88,18.67025361842245,GGY_WHO
Ghana,2021-08-30,0,117636,0,1008,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0194258056625118,117636,3052,1.3468059647070731,GHA_WHO
Gibraltar,2021-08-30,15,5338,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.7595627946738529,5338,60,29.039939596925635,GIB_WHO
Guinea,2021-08-30,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8583809468987642,29209,407,0.45149352171136947,GIN_WHO
Guadeloupe,2021-08-30,0,45393,0,503,AMRO,0,0,GLP,GLP,WHO,GP,1.0474984364668523,45393,7438,,GLP_WHO
Gambia,2021-08-30,0,9626,0,314,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7024532047399666,9626,156,1.003273049699896,GMB_WHO
Guinea-Bissau,2021-08-30,21,5766,1,117,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9914563576894901,5766,248,1.7927742378920328,GNB_WHO
Equatorial Guinea,2021-08-30,153,9326,1,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.6624736842111532,9326,277,4.617393136520146,GNQ_WHO
Greece,2021-08-30,1581,581315,37,13636,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.023467646825555,581315,22129,29.908936081607163,GRC_WHO
Grenada,2021-08-30,0,296,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.8813619723652493,296,74,9.308293186077812,GRD_WHO
Greenland,2021-08-30,4,333,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8684949813567943,333,35,8.650668696690254,GRL_WHO
Guatemala,2021-08-30,3736,463753,50,11818,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.082109911825694,463753,24500,20.088595296938426,GTM_WHO
French Guiana,2021-08-30,0,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,1.1190150749348136,34375,1315,,GUF_WHO
Guam,2021-08-30,0,9676,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,1.497894894319572,9676,721,61.01859586139893,GUM_WHO
Guyana,2021-08-30,180,25147,1,610,AMRO,787971,787971,GUY,GUY,WHO,GY,1.225125420248372,25147,923,16.733755792680547,GUY_WHO
Honduras,2021-08-30,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9886927673593144,335398,8568,13.096123729266745,HND_WHO
Croatia,2021-08-30,139,373330,6,8331,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2292910959714654,373330,3492,11.852229578501522,HRV_WHO
Haiti,2021-08-30,0,20850,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7472910111042299,20850,17,0.02168708143932822,HTI_WHO
Hungary,2021-08-30,521,812227,0,30057,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2691766803229252,812227,1106,1.6241213683284204,HUN_WHO
Indonesia,2021-08-30,0,4073831,0,131923,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7808829616597375,4073831,84771,4.401733445842951,IDN_WHO
Isle of Man,2021-08-30,31,6587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7868488797201002,6587,313,49.19333925329855,IMN_WHO
India,2021-08-30,42909,32737939,380,438210,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9871033278395497,32737939,288633,3.078649017794701,IND_WHO
Ireland,2021-08-30,1706,349773,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0358305277887538,349773,12656,34.60363904729751,IRL_WHO
Iran (Islamic Republic of),2021-08-30,31516,4926964,581,106482,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9894076808422735,4926964,249850,41.55700327650816,IRN_WHO
Iraq,2021-08-30,6083,1874435,67,20699,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8841236927947912,1874435,49346,17.779073875842247,IRQ_WHO
Iceland,2021-08-30,53,10658,0,32,EURO,354234,354234,ISL,ISL,WHO,IS,0.9121466495624745,10658,543,21.89835774415459,ISL_WHO
Israel,2021-08-30,6576,1053528,8,6990,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.1915292223892937,1053528,60025,97.58684517946591,ISR_WHO
Italy,2021-08-30,5954,4530246,37,129093,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.020437291587646,4530246,45633,10.448728909483522,ITA_WHO
Jamaica,2021-08-30,929,66663,21,1504,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.215977466034287,66663,4830,24.497603850313247,JAM_WHO
Jersey,2021-08-30,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.8848524400474437,9249,194,27.31117280370306,JEY_WHO
Jordan,2021-08-30,811,795161,15,10383,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0085143491801203,795161,5687,7.446936908023676,JOR_WHO
Japan,2021-08-30,19994,1454364,50,15946,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1477389162147125,1454364,154011,17.64539986329756,JPN_WHO
Kazakhstan,2021-08-30,0,854842,0,12936,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9313952362323755,854842,38121,28.296351014775766,KAZ_WHO
Kenya,2021-08-30,363,234952,16,4710,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.939034569994017,234952,5943,1.5525266676627951,KEN_WHO
Kyrgyzstan,2021-08-30,152,175589,6,2524,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7097124120441634,175589,1441,3.4202418934630017,KGZ_WHO
Cambodia,2021-08-30,438,92208,11,1881,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9526794426220758,92208,2977,2.4576791083596334,KHM_WHO
Kiribati,2021-08-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-30,29,1053,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.630831262360842,1053,230,60.67913139142525,KNA_WHO
Republic of Korea,2021-08-30,1487,250051,5,2284,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9985958725046752,250051,12273,3.3902740443619113,KOR_WHO
Kuwait,2021-08-30,189,409552,1,2417,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6740064854419509,409552,1307,6.157990864783101,KWT_WHO
Lao People's Democratic Republic,2021-08-30,175,14641,0,12,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1015968257745024,14641,2172,4.096529319267728,LAO_WHO
Lebanon,2021-08-30,1153,600451,4,8044,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9403041568354785,600451,8295,22.5226423830134,LBN_WHO
Liberia,2021-08-30,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0718860366167982,5594,67,0.18357064634128634,LBR_WHO
Libya,2021-08-30,2003,305793,19,4184,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9215468746731316,305793,10539,21.4553707929436,LBY_WHO
Saint Lucia,2021-08-30,181,8050,1,103,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2984899952007796,8050,939,80.50004329342052,LCA_WHO
Liechtenstein,2021-08-30,0,3371,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9790808983898626,3371,26,9.42114321949452,LIE_WHO
Sri Lanka,2021-08-30,0,431519,0,8775,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1543354241401782,431519,37164,23.039031935139633,LKA_WHO
Lesotho,2021-08-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.4901786721282355,14395,24,0.15743713338467535,LSO_WHO
Lithuania,2021-08-30,388,298165,8,4547,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0549156919272753,298165,4079,21.489953986526075,LTU_WHO
Luxembourg,2021-08-30,0,75517,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.0930772389760426,75517,395,8.822630068461375,LUX_WHO
Latvia,2021-08-30,277,142400,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2400184810053296,142400,1282,9.832186359965853,LVA_WHO
Saint Martin,2021-08-30,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,1.0165700178897548,3356,209,,MAF_WHO
Morocco,2021-08-30,3841,853373,76,12437,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8981059216203475,853373,42424,16.576233319095603,MAR_WHO
Monaco,2021-08-30,0,3183,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8895127652948681,3183,50,22.87690850609212,MCO_WHO
Republic of Moldova,2021-08-30,204,266988,4,6394,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2406411363866157,266988,2556,10.985456948376733,MDA_WHO
Madagascar,2021-08-30,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7912498475687589,42862,17,0.008820150378583164,MDG_WHO
Maldives,2021-08-30,0,80791,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9974677570540101,80791,724,26.474732171882444,MDV_WHO
Mexico,2021-08-30,17546,3328863,756,257906,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9977825422207439,3328863,111448,12.227528084522078,MEX_WHO
Marshall Islands,2021-08-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-30,663,175330,27,5869,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.27588987865865,175330,6458,43.348583424946206,MKD_WHO
Mali,2021-08-30,11,14858,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1679351021232869,14858,100,0.07094075794765806,MLI_WHO
Malta,2021-08-30,50,36089,0,440,EURO,460891,460891,MLT,MLT,WHO,MT,0.8973624661284284,36089,315,9.763696839382847,MLT_WHO
Myanmar,2021-08-30,0,392300,0,15183,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8735852152969769,392300,16429,4.112558356668642,MMR_WHO
Montenegro,2021-08-30,557,114364,8,1716,EURO,607414,607414,MNE,MNE,WHO,ME,1.2569896221050787,114364,4398,103.43615956920884,MNE_WHO
Mongolia,2021-08-30,2414,209066,3,927,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1904105824430513,209066,15387,68.71530601622668,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-30,5,241,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1121701261416743,241,17,4.701158420742617,MNP_WHO
Mozambique,2021-08-30,139,145863,9,1851,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7314777167861942,145863,3079,1.4240373565282363,MOZ_WHO
Mauritania,2021-08-30,151,33309,3,705,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9186895795170363,33309,1487,5.2074964976346685,MRT_WHO
Montserrat,2021-08-30,0,26,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.4775832226885048,26,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-30,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8459535642186508,35953,2132,,MTQ_WHO
Mauritius,2021-08-30,0,10196,0,29,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2960103774858385,10196,2098,21.62239486471214,MUS_WHO
Malawi,2021-08-30,32,60345,4,2161,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7173184552641205,60345,874,0.6148023269128509,MWI_WHO
Malaysia,2021-08-30,20579,1706089,285,16087,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0335597027733192,1706089,150996,64.35333950385979,MYS_WHO
Mayotte,2021-08-30,41,19780,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1848857447677554,19780,98,,MYT_WHO
Namibia,2021-08-30,0,124618,0,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.847346090554204,124618,1037,5.531452280395877,NAM_WHO
