Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-14,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.6980559089412103,17484,79,0.12552410684116236,TJK_JHU
Timor-Leste,2021-09-14,118,18715,2,98,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7655987367280296,18715,827,8.355471459750369,TLS_JHU
Trinidad and Tobago,2021-09-14,155,47363,5,1386,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.005069590361846,47363,1350,15.794407820267594,TTO_JHU
Tunisia,2021-09-14,9607,695406,30,24274,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8797687232972232,695406,19635,23.748373913702387,TUN_JHU
Turkey,2021-09-14,27802,6710636,276,60393,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0591219820226208,6710636,168012,29.09920083869823,TUR_JHU
Taiwan,2021-09-14,5,16098,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0046536491265647,16098,51,0.030908273432089343,TWN_JHU
United Republic of Tanzania,2021-09-14,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.1435512809965784,1367,0,0,TZA_JHU
Uganda,2021-09-14,30,121617,4,3103,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.19047667863806214,121617,903,0.28851222809875166,UGA_JHU
Ukraine,2021-09-14,3640,2424416,116,57913,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.1668934486023579,2424416,22954,7.495930696505656,UKR_JHU
Uruguay,2021-09-14,155,387028,3,6044,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1550296746410185,387028,1102,4.632651541830089,URY_JHU
United States of America,2021-09-14,143895,41365161,1823,663929,AMRO,334998398,334998398,USA,USA,JHU,US,0.996508397109918,41365161,1066219,45.4679786259754,USA_JHU
Uzbekistan,2021-09-14,531,165421,5,1164,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9134787269559299,165421,4313,1.997688073230641,UZB_JHU
Holy See,2021-09-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-14,34,2521,1,13,AMRO,101145,101145,VCT,VCT,JHU,VC,1.8155953861723115,2521,136,19.20863258546782,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-14,1226,348873,11,4214,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0013885158210347,348873,6725,3.3049269984381233,VEN_JHU
Viet Nam,2021-09-14,10508,635055,276,15936,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.014101661465228,635055,84059,11.682532868188249,VNM_JHU
Vanuatu,2021-09-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-14,357,157618,24,2833,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.763655369841419,157618,4040,29.822512497958005,XKX_JHU
Yemen,2021-09-14,50,8502,4,1608,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.0615367864489627,8502,321,0.15084962101570376,YEM_JHU
South Africa,2021-09-14,3699,2864534,300,85302,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8045519026751913,2864534,34700,8.700002829381322,ZAF_JHU
Zambia,2021-09-14,89,208049,2,3635,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7733047192112743,208049,755,0.5653537221301582,ZMB_JHU
Zimbabwe,2021-09-14,418,126817,7,4550,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7103598065982979,126817,1021,0.9835283943395157,ZWE_JHU
Other,2021-09-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-14,85,15076,1,155,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7643311059466089,15076,234,27.645882240356137,ABW_WHO
Afghanistan,2021-09-14,86,154180,2,7171,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9702670646849484,154180,554,0.21123680836617337,AFG_WHO
Angola,2021-09-14,0,50446,0,1339,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1016070287810873,50446,1656,0.7031891265967266,AGO_WHO
Anguilla,2021-09-14,6,318,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.0759307947567116,318,22,17.07796089146956,AIA_WHO
Albania,2021-09-14,410,157436,5,2548,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0843232589047254,157436,5937,27.462342199656362,ALB_WHO
Andorra,2021-09-14,13,15096,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.8684282242863871,15096,27,4.503640442691175,AND_WHO
United Arab Emirates,2021-09-14,632,729518,2,2064,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9387914320265293,729518,5278,7.649687336784688,ARE_WHO
Argentina,2021-09-14,0,5224534,0,113402,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7953159477897798,5224534,20732,6.457468866501509,ARG_WHO
Armenia,2021-09-14,657,249803,16,5034,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0300814512572838,249803,4038,19.15445009153389,ARM_WHO
American Samoa,2021-09-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-14,131,2297,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2718590861690744,2297,427,61.50743634988656,ATG_WHO
Australia,2021-09-14,1751,75324,7,1098,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2077781375763172,75324,12190,6.747115045136124,AUS_WHO
Austria,2021-09-14,1227,707875,4,10627,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1489531091775298,707875,13966,22.455525004579215,AUT_WHO
Azerbaijan,2021-09-14,1157,461249,31,6134,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.9187367721798027,461249,15971,22.189346748882798,AZE_WHO
Burundi,2021-09-14,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9658452014782065,14189,1119,1.3059087820965156,BDI_WHO
Belgium,2021-09-14,2,1210381,2,25473,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9721672931967765,1210381,10479,12.709228971744421,BEL_WHO
Benin,2021-09-14,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.2184396934677093,19841,3909,4.198176348279937,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-14,37,1932,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.6990576144352092,1932,95,,BES_WHO
Burkina Faso,2021-09-14,8,13950,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2176254852994086,13950,99,0.06614171391339656,BFA_WHO
Bangladesh,2021-09-14,2074,1534440,35,27007,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7568518110937045,1534440,14635,1.2740581018166053,BGD_WHO
Bulgaria,2021-09-14,1998,473270,139,19661,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0042036266118495,473270,10560,21.802748715475367,BGR_WHO
Bahrain,2021-09-14,0,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9904549417217149,273743,630,5.894183685030542,BHR_WHO
Bahamas,2021-09-14,86,19601,0,463,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9755505016862974,19601,621,25.15611169961739,BHS_WHO
Bosnia and Herzegovina,2021-09-14,181,222161,32,10065,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1490199842106812,222161,4799,17.92445761801401,BIH_WHO
Saint Barthélemy,2021-09-14,6,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.591707775586235,1613,6,12.045290291496023,BLM_WHO
Belarus,2021-09-14,1888,504961,12,3929,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0997114421711371,504961,12562,19.00658185734763,BLR_WHO
Belize,2021-09-14,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0671680737700329,17405,655,23.068002004626983,BLZ_WHO
Bermuda,2021-09-14,0,3519,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,1.608466242976117,3519,471,93.34348022545124,BMU_WHO
Bolivia (Plurinational State of),2021-09-14,371,495035,5,18587,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8674157604593922,495035,2355,2.8610623303021017,BOL_WHO
Brazil,2021-09-14,10615,20999779,293,586851,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8696299122825186,20999779,109000,7.295274262753821,BRA_WHO
Barbados,2021-09-14,62,5906,1,52,AMRO,301865,301865,BRB,BRB,WHO,BB,1.3715099062407263,5906,557,26.359938572351407,BRB_WHO
Brunei Darussalam,2021-09-14,160,4323,1,18,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9669578179840324,4323,859,26.04829213872247,BRN_WHO
Bhutan,2021-09-14,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.3664783013511732,2596,0,0,BTN_WHO
Botswana,2021-09-14,1979,165644,12,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8144508958794542,165644,3458,21.015311824260944,BWA_WHO
Central African Republic,2021-09-14,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.6512197541227469,11309,13,0.034661224392287415,CAF_WHO
Canada,2021-09-14,0,1538093,0,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0676973408786072,1538093,18724,7.049629334036268,CAN_WHO
Switzerland,2021-09-14,5,810622,0,10529,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9956776140618185,810622,13523,22.852613906076655,CHE_WHO
Chile,2021-09-14,469,1644540,21,37253,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8836319736054749,1644540,3014,2.3518308523299534,CHL_WHO
China,2021-09-14,98,123642,1,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9678604515925764,123642,357,0.0036483355878139645,CHN_WHO
Côte d’Ivoire,2021-09-14,139,58148,5,520,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9735269688798012,58148,1092,0.5553883259153983,CIV_WHO
Cameroon,2021-09-14,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6865787097584097,84210,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-14,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9224007839647804,56215,338,0.04596684945343553,COD_WHO
Congo,2021-09-14,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0360878754939542,13701,113,0.29798086583113537,COG_WHO
Cook Islands,2021-09-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-14,1671,4930249,55,125647,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8370889207812976,4930249,11600,3.2908777011970995,COL_WHO
Comoros,2021-09-14,3,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.266254447568291,4100,28,0.46278352722034855,COM_WHO
Cabo Verde,2021-09-14,52,36640,1,322,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2571974519276363,36640,1016,24.62339654065514,CPV_WHO
Costa Rica,2021-09-14,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0363982731163934,489784,13075,36.261044018550116,CRI_WHO
Cuba,2021-09-14,8342,753544,74,6373,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9599557898235714,753544,56640,73.3427937422592,CUB_WHO
Curaçao,2021-09-14,117,15713,1,154,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8459379136556469,15713,243,22.855637959170238,CUW_WHO
Cayman Islands,2021-09-14,0,729,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3687611146387153,729,38,8.598899793400118,CYM_WHO
Cyprus,2021-09-14,159,118090,4,532,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.85220390998309,118090,1099,12.251210684928514,CYP_WHO
Czechia,2021-09-14,487,1683802,2,30416,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2334327991924698,1683802,2707,3.613275561501954,CZE_WHO
Germany,2021-09-14,6325,4089476,68,92686,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0742127961722676,4089476,72360,12.937036944789499,DEU_WHO
Djibouti,2021-09-14,0,11860,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2749543237431769,11860,75,1.1417452352307262,DJI_WHO
Dominica,2021-09-14,218,2498,1,7,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1167298457923076,2498,500,95.76929559767702,DMA_WHO
Denmark,2021-09-14,425,352798,3,2614,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8180378262129572,352798,3358,8.138079014446157,DNK_WHO
Dominican Republic,2021-09-14,239,353542,4,4018,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9577102981003881,353542,1648,2.2215800729443953,DOM_WHO
Algeria,2021-09-14,233,200301,18,5596,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8295616362689228,200301,1988,0.6517245653186471,DZA_WHO
Ecuador,2021-09-14,16,505278,4,32448,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9073819154233067,505278,1446,1.2085035222069167,ECU_WHO
Egypt,2021-09-14,0,292957,0,16871,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2315130413858892,292957,2562,0.34386460656190815,EGY_WHO
Eritrea,2021-09-14,2,6657,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7138599468598613,6657,9,0.020914772163999885,ERI_WHO
Spain,2021-09-14,686,4915265,4,85393,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7316443783769658,4915265,21310,6.441489834923991,ESP_WHO
Estonia,2021-09-14,473,147357,0,1313,EURO,1220042,1220042,EST,EST,WHO,EE,1.0689343097735047,147357,2967,34.74119275050719,EST_WHO
Ethiopia,2021-09-14,611,323715,38,4967,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9932144911261591,323715,7541,0.9716566217244921,ETH_WHO
Finland,2021-09-14,454,134305,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9642135264187475,134305,3251,8.312007022687151,FIN_WHO
Fiji,2021-09-14,127,49113,3,538,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7802984015349819,49113,1120,17.029700862660786,FJI_WHO
Falkland Islands (Malvinas),2021-09-14,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.438036763574147,64,0,0,FLK_WHO
France,2021-09-14,2062,6704512,86,113652,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8256626213353846,6704512,64637,13.562404841722925,FRA_WHO
Faroe Islands,2021-09-14,6,1041,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.6589701378033241,1041,21,5.775561673372735,FRO_WHO
Micronesia (Federated States of),2021-09-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-14,265,26903,3,173,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.9693826255808835,26903,1015,6.345977438080767,GAB_WHO
The United Kingdom,2021-09-14,30283,7256563,61,134261,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0298397092089742,7256563,237632,50.6066226970805,GBR_WHO
Georgia,2021-09-14,3221,585036,54,8287,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.816462225083163,585036,17114,49.55449311926858,GEO_WHO
Guernsey,2021-09-14,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0148445059127222,1417,42,8.910802863337988,GGY_WHO
Ghana,2021-09-14,353,123874,2,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9249590839544368,123874,2567,1.1327820810626006,GHA_WHO
Gibraltar,2021-09-14,5,5436,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.891757737455722,5436,44,21.295955704412133,GIB_WHO
Guinea,2021-09-14,0,30047,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8314432020214133,30047,442,0.49031974593716293,GIN_WHO
Guadeloupe,2021-09-14,1970,51485,89,695,AMRO,0,0,GLP,GLP,WHO,GP,0.7139490389919111,51485,1970,,GLP_WHO
Gambia,2021-09-14,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7472288029374548,9848,59,0.3794430123864991,GMB_WHO
Guinea-Bissau,2021-09-14,0,6022,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7104502941104642,6022,120,0.8674714054316288,GNB_WHO
Equatorial Guinea,2021-09-14,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.7200970168648073,10498,1021,17.019344376848625,GNQ_WHO
Greece,2021-09-14,1608,616765,54,14223,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8807872946382834,616765,14414,19.481558347882217,GRC_WHO
Grenada,2021-09-14,439,2386,8,27,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6165380737121793,2386,1148,144.4043321299639,GRD_WHO
Greenland,2021-09-14,0,395,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9826017215117845,395,42,10.380802436028304,GRL_WHO
Guatemala,2021-09-14,1803,511457,89,12754,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9421507577828725,511457,22919,18.79226594328701,GTM_WHO
French Guiana,2021-09-14,351,37210,3,230,AMRO,0,0,GUF,GUF,WHO,GF,0.9902758974650983,37210,1175,,GUF_WHO
Guam,2021-09-14,237,11615,9,168,WPRO,168801,168801,GUM,GUM,WHO,GU,1.090699705295028,11615,760,64.31918565140525,GUM_WHO
Guyana,2021-09-14,194,27976,9,683,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1491334225440586,27976,1466,26.578208008742887,GUY_WHO
Honduras,2021-09-14,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9291656166857043,350879,7072,10.809498951140805,HND_WHO
Croatia,2021-09-14,974,385056,9,8456,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1850060200132733,385056,6330,21.484711692988153,HRV_WHO
Haiti,2021-09-14,93,21271,5,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.985621724073391,21271,132,0.1683938088230191,HTI_WHO
Hungary,2021-09-14,246,815851,4,30102,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2375959917909183,815851,2033,2.9853876508243027,HUN_WHO
Indonesia,2021-09-14,4128,4174216,250,139415,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.6919746545439587,4174216,33582,1.7437450611447074,IDN_WHO
Isle of Man,2021-09-14,23,7009,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,0.8212286584371352,7009,186,29.23310255946815,IMN_WHO
India,2021-09-14,25404,33289579,339,443213,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.992707204448911,33289579,230736,2.461101675033271,IND_WHO
Ireland,2021-09-14,877,367536,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9434800763365497,367536,9612,26.28082952928442,IRL_WHO
Iran (Islamic Republic of),2021-09-14,22541,5318327,448,114759,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8863945518344862,5318327,161341,26.835495159636192,IRN_WHO
Iraq,2021-09-14,4204,1954969,54,21550,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8980325410698646,1954969,32027,11.539139930725888,IRQ_WHO
Iceland,2021-09-14,60,11307,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.765991297615202,11307,244,9.840146021314402,ISL_WHO
Israel,2021-09-14,7784,1184054,23,7406,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9895062309530398,1184054,53547,87.05510701915637,ISR_WHO
Italy,2021-09-14,2792,4609205,36,129955,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9318989221819536,4609205,34418,7.880795731304184,ITA_WHO
Jamaica,2021-09-14,594,76451,3,1734,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0217004913952104,76451,4464,22.641263682773985,JAM_WHO
Jersey,2021-09-14,0,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9841687750762269,9612,204,28.718965216265072,JEY_WHO
Jordan,2021-09-14,0,807384,0,10548,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0119105708015024,807384,5035,6.593164644258698,JOR_WHO
Japan,2021-09-14,4898,1644443,49,16846,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.815852005479815,1644443,63926,7.32415107791755,JPN_WHO
Kazakhstan,2021-09-14,2825,918208,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8473003782872336,918208,26425,19.614676308739266,KAZ_WHO
Kenya,2021-09-14,204,243929,17,4923,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.828074262257658,243929,3499,0.9140654232125391,KEN_WHO
Kyrgyzstan,2021-09-14,82,177308,2,2576,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7504700334009973,177308,626,1.4858233347035663,KGZ_WHO
Cambodia,2021-09-14,629,100133,9,2049,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.063400292861099,100133,4305,3.554016984040383,KHM_WHO
Kiribati,2021-09-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-14,12,1476,1,7,AMRO,54149,54149,KNA,KNA,WHO,KN,1.017591064268343,1476,246,64.90028835778526,KNA_WHO
Republic of Korea,2021-09-14,1497,275910,7,2367,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0010170400726535,275910,12537,3.463200985428606,KOR_WHO
Kuwait,2021-09-14,0,410784,0,2431,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6893705093818245,410784,371,1.7479836349154785,KWT_WHO
Lao People's Democratic Republic,2021-09-14,198,17555,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.807890561374609,17555,1497,2.823436644080934,LAO_WHO
Lebanon,2021-09-14,0,613498,0,8192,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8985759880613142,613498,5457,14.816884808210263,LBN_WHO
Liberia,2021-09-14,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9493649101483943,5727,0,0,LBR_WHO
Libya,2021-09-14,1291,325221,14,4441,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9184095488068635,325221,8424,17.149638823394714,LBY_WHO
Saint Lucia,2021-09-14,138,9961,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0057942647401141,9961,812,69.612391005599,LCA_WHO
Liechtenstein,2021-09-14,0,3496,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.049581293397454,3496,32,11.595253193224025,LIE_WHO
Sri Lanka,2021-09-14,0,488482,0,11431,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.863289149022832,488482,16619,10.302595838179032,LKA_WHO
Lesotho,2021-09-14,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.08108250379321898,14395,0,0,LSO_WHO
Lithuania,2021-09-14,899,309855,10,4721,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1214780742166135,309855,6163,32.46937642043644,LTU_WHO
Luxembourg,2021-09-14,4,76798,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,1.0396114530606717,76798,553,12.351682095845925,LUX_WHO
Latvia,2021-09-14,135,147328,4,2613,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.237177496153141,147328,2385,18.291547947362368,LVA_WHO
Saint Martin,2021-09-14,115,3659,2,33,AMRO,0,0,MAF,MAF,WHO,MF,0.845448874637592,3659,115,,MAF_WHO
Morocco,2021-09-14,0,904647,0,13546,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7878684727265448,904647,18639,7.2827742040972785,MAR_WHO
Monaco,2021-09-14,5,3281,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.9188685683327643,3281,41,18.75906497499554,MCO_WHO
Republic of Moldova,2021-09-14,746,275558,15,6536,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2101630388423636,275558,4873,20.943713501345783,MDA_WHO
Madagascar,2021-09-14,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.5849125885051792,42873,0,0,MDG_WHO
Maldives,2021-09-14,0,82950,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0190623784602186,82950,686,25.085174405954913,MDV_WHO
Mexico,2021-09-14,5139,3511882,224,267748,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9079029256907994,3511882,83498,9.16099113489183,MEX_WHO
Marshall Islands,2021-09-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-14,182,183705,18,6277,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8309614710110587,183705,3462,23.238277456977972,MKD_WHO
Mali,2021-09-14,1,14985,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9318048578801346,14985,75,0.05320556846074353,MLI_WHO
Malta,2021-09-14,35,36793,0,449,EURO,460891,460891,MLT,MLT,WHO,MT,0.9656075039761287,36793,281,8.709837497989144,MLT_WHO
Myanmar,2021-09-14,2421,436527,76,16693,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9750379706121571,436527,16125,4.036460131552854,MMR_WHO
Montenegro,2021-09-14,441,122359,2,1800,EURO,607414,607414,MNE,MNE,WHO,ME,0.9664887206048108,122359,3896,91.62966750378301,MNE_WHO
Mongolia,2021-09-14,0,268983,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2836711234710945,268983,28045,125.24343648697453,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-14,5,256,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8111237192802159,256,8,2.212309845055349,MNP_WHO
Mozambique,2021-09-14,52,149259,2,1894,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7378333367953822,149259,1205,0.5573124438507713,MOZ_WHO
Mauritania,2021-09-14,179,34950,11,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.747048415160316,34950,653,2.2868158795934357,MRT_WHO
Montserrat,2021-09-14,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.146732997064417,32,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-14,278,39651,7,563,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7683526373632434,39651,1035,,MTQ_WHO
Mauritius,2021-09-14,493,13782,2,45,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.91527713344389,13782,1166,12.017022122142208,MUS_WHO
Malawi,2021-09-14,24,61137,4,2242,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6268337480182552,61137,285,0.20047901964549483,MWI_WHO
Malaysia,2021-09-14,16073,1995771,413,21124,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9652436759676941,1995771,133584,56.93247837216617,MYS_WHO
Mayotte,2021-09-14,26,20067,1,176,AFRO,0,0,MYT,MYT,WHO,YT,1.1432051099083929,20067,142,,MYT_WHO
Namibia,2021-09-14,51,126341,1,3436,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8421667607206861,126341,682,3.637850005043383,NAM_WHO
