Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-26,81,14673,1,118,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2789871827920507,14673,496,0.7881007214331205,TJK_JHU
Timor-Leste,2021-07-26,6,10354,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8655135508089444,10354,212,2.141910458847737,TLS_JHU
Trinidad and Tobago,2021-07-26,109,37663,4,1043,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.036594544924874,37663,1465,17.139857375327427,TTO_JHU
Tunisia,2021-07-26,4105,573394,204,18804,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.87752649022142,573394,24641,29.803090481667457,TUN_JHU
Turkey,2021-07-26,16809,5618417,63,50997,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.2316785025743144,5618417,81031,14.034338875559818,TUR_JHU
Taiwan,2021-07-26,11,15582,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,0.7782943712411592,15582,153,0.09272482029626804,TWN_JHU
United Republic of Tanzania,2021-07-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-26,234,92724,22,2579,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7986311141659493,92724,2068,0.6607345378828553,UGA_JHU
Ukraine,2021-07-26,774,2326550,12,55381,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0382882588257136,2326550,7798,2.5465394951359723,UKR_JHU
Uruguay,2021-07-26,153,380584,5,5936,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6536607124383826,380584,1512,6.356233331440196,URY_JHU
United States of America,2021-07-26,89418,34533179,61,610952,AMRO,334998398,334998398,USA,USA,JHU,US,1.3628674937885161,34533179,401108,17.10490056049249,USA_JHU
Uzbekistan,2021-07-26,705,124995,7,839,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1051623366922543,124995,5022,2.3260814986701317,UZB_JHU
Holy See,2021-07-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-26,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.03334633891661,2271,8,1.1299195638510482,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-26,1097,300919,17,3509,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.982691576237085,300919,7053,3.466118976949306,VEN_JHU
Viet Nam,2021-07-26,5174,106347,154,524,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.562635949303126,106347,46167,6.41629682634396,VNM_JHU
Vanuatu,2021-07-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-26,14,108031,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7877186028956915,108031,125,0.9227262530308789,XKX_JHU
Yemen,2021-07-26,0,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.169817806672204,7012,25,0.011748412851690326,YEM_JHU
South Africa,2021-07-26,5667,2383490,243,70018,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.867236741077013,2383490,81186,20.354997974240693,ZAF_JHU
Zambia,2021-07-26,245,192316,23,3295,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8209966817725285,192316,6037,4.520583338410285,ZMB_JHU
Zimbabwe,2021-07-26,2050,99944,79,3173,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.07764241343935,99944,14212,13.690406993489907,ZWE_JHU
Other,2021-07-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-26,0,11292,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.5837202307796912,11292,94,11.105610814502038,ABW_WHO
Afghanistan,2021-07-26,414,144285,52,6477,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7720759024631052,144285,2786,1.0622847438775433,AFG_WHO
Angola,2021-07-26,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1006582430330554,41780,975,0.4140153372172756,AGO_WHO
Anguilla,2021-07-26,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.592543096894411,113,1,0.7762709496122526,AIA_WHO
Albania,2021-07-26,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.5318255001933736,132875,189,0.8742433342993183,ALB_WHO
Andorra,2021-07-26,0,14498,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.2048046214337877,14498,225,37.53033702242646,AND_WHO
United Arab Emirates,2021-07-26,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9721119968936739,671636,10658,15.447208722139296,ARE_WHO
Argentina,2021-07-26,11136,4839109,225,103584,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9144120971260432,4839109,89666,27.9285839949703,ARG_WHO
Armenia,2021-07-26,112,228910,3,4590,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.173998492378558,228910,1388,6.5840457471641995,ARM_WHO
American Samoa,2021-07-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-26,0,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.9909053523596316,1280,12,1.7285462206057114,ATG_WHO
Australia,2021-07-26,162,32917,2,918,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.400374571851231,32917,1019,0.5640123241176137,AUS_WHO
Austria,2021-07-26,323,651873,0,10524,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.397291638718218,651873,2504,4.026108736321521,AUT_WHO
Azerbaijan,2021-07-26,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.330382946908362,340443,2005,2.7856515078273127,AZE_WHO
Burundi,2021-07-26,154,6573,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.5215927645299478,6573,679,0.7924147122819787,BDI_WHO
Belgium,2021-07-26,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0924132462402707,1113465,5687,6.897355202052727,BEL_WHO
Benin,2021-07-26,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.412904091355886,8324,80,0.08591816522445508,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-26,0,1690,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.4733013825884362,1690,22,,BES_WHO
Burkina Faso,2021-07-26,0,13541,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9385637391479268,13541,5,0.003340490601686695,BFA_WHO
Bangladesh,2021-07-26,15192,1179827,247,19521,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9972498046388543,1179827,62517,5.442452364282112,BGD_WHO
Bulgaria,2021-07-26,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.1336449591737074,423686,721,1.4886157030168317,BGR_WHO
Bahrain,2021-07-26,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.8068277421957776,268541,659,6.1655032514843295,BHR_WHO
Bahamas,2021-07-26,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,1.066233663489328,13781,215,8.709442858965764,BHS_WHO
Bosnia and Herzegovina,2021-07-26,0,205459,0,9675,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1046093342317038,205459,148,0.552785940292993,BIH_WHO
Saint Barthélemy,2021-07-26,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1708025629451917,1065,8,16.060387055328032,BLM_WHO
Belarus,2021-07-26,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0131293813602302,440708,6346,9.601637356052224,BLR_WHO
Belize,2021-07-26,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0824221706641335,13917,234,8.241087739057578,BLZ_WHO
Bermuda,2021-07-26,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2007495553936245,2538,7,1.3872704067476833,BMU_WHO
Bolivia (Plurinational State of),2021-07-26,632,467975,24,17637,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8690566665261378,467975,6261,7.606416666675778,BOL_WHO
Brazil,2021-07-26,38091,19670534,1108,549448,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9341454872529716,19670534,328086,21.958507814402296,BRA_WHO
Barbados,2021-07-26,9,4339,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2703939424636574,4339,88,4.16458634536252,BRB_WHO
Brunei Darussalam,2021-07-26,0,321,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.5286619988413588,321,30,0.9097191666608545,BRN_WHO
Bhutan,2021-07-26,3,2489,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8817006051621562,2489,62,1.0329957159001868,BTN_WHO
Botswana,2021-07-26,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.3606582023039224,97657,11524,70.03483327437337,BWA_WHO
Central African Republic,2021-07-26,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.7612779960258893,7148,6,0.015997488181055734,CAF_WHO
Canada,2021-07-26,276,1425987,5,26544,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9098320137173552,1425987,3069,1.1554856027642226,CAN_WHO
Switzerland,2021-07-26,0,709493,0,10331,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2567699338362663,709493,2934,4.958187473225534,CHE_WHO
Chile,2021-07-26,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7746773085510739,1609177,9298,7.255249922018549,CHL_WHO
China,2021-07-26,93,120213,0,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9533495345143628,120213,515,0.0052630051196756065,CHN_WHO
Côte d’Ivoire,2021-07-26,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0890623234359027,49592,396,0.20140455774954005,CIV_WHO
Cameroon,2021-07-26,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.5881398319569124,82064,597,0.29899449952790674,CMR_WHO
Democratic Republic of the Congo,2021-07-26,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9983094622500118,48128,2119,0.2881767869580765,COD_WHO
Congo,2021-07-26,39,13156,1,177,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1218436523788597,13156,158,0.4166458124010565,COG_WHO
Cook Islands,2021-07-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-26,11064,4716798,350,118538,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8371889648397869,4716798,95538,27.10378222560073,COL_WHO
Comoros,2021-07-26,3,4021,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7409086022686868,4021,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-07-26,36,33577,1,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9780766016893943,33577,275,6.664797292008036,CPV_WHO
Costa Rica,2021-07-26,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9693042371518235,398608,7541,20.913539804503746,CRI_WHO
Cuba,2021-07-26,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.191614027815889,332968,51081,66.14447823355124,CUB_WHO
Curaçao,2021-07-26,0,13038,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.9858207206609555,13038,501,47.12211776767197,CUW_WHO
Cayman Islands,2021-07-26,0,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.6797275979182824,636,14,3.1680157133579385,CYM_WHO
Cyprus,2021-07-26,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1126559623379684,97718,6522,72.70463702193244,CYP_WHO
Czechia,2021-07-26,138,1672547,0,30357,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0853864884061064,1672547,1402,1.8713750783988694,CZE_WHO
Germany,2021-07-26,958,3756856,3,91527,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2748277240423036,3756856,11629,2.079115569803166,DEU_WHO
Djibouti,2021-07-26,1,11635,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.042545505743484,11635,8,0.12178615842461077,DJI_WHO
Dominica,2021-07-26,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.3363835611104462,209,3,0.5746157735860622,DMA_WHO
Denmark,2021-07-26,644,311520,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1900152428941682,311520,5420,13.135315145413392,DNK_WHO
Dominican Republic,2021-07-26,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8067626261149293,340053,2478,3.3404583863811967,DOM_WHO
Algeria,2021-07-26,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.2700575070079363,162155,8846,2.8999776181130548,DZA_WHO
Ecuador,2021-07-26,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.979839318575446,480720,4655,3.890445294518117,ECU_WHO
Egypt,2021-07-26,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6355700959474304,284024,321,0.04308373876126952,EGY_WHO
Eritrea,2021-07-26,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7242140059061842,6495,93,0.21611931236133217,ERI_WHO
Spain,2021-07-26,0,4249258,0,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.079456501497825,4249258,82422,24.914147122201086,ESP_WHO
Estonia,2021-07-26,66,132524,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.263028914191079,132524,642,7.51730561032208,EST_WHO
Ethiopia,2021-07-26,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.0716663456294617,278543,847,0.10913581204092888,ETH_WHO
Finland,2021-07-26,267,103239,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2008704003624984,103239,2927,7.48361874974017,FIN_WHO
Fiji,2021-07-26,626,23139,9,186,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1937385538064402,23139,5625,85.52863156470261,FJI_WHO
Falkland Islands (Malvinas),2021-07-26,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999699469469,60,0,0,FLK_WHO
France,2021-07-26,16186,5871115,6,110615,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.673942326619263,5871115,121495,25.492587469175966,FRA_WHO
Faroe Islands,2021-07-26,0,970,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.0689519768853768,970,45,12.37620358579872,FRO_WHO
Micronesia (Federated States of),2021-07-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-26,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8906591636592964,25325,65,0.4063926438179801,GAB_WHO
The United Kingdom,2021-07-26,28652,5697916,28,129158,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.1481213716406915,5697916,263973,56.216258808647105,GBR_WHO
Georgia,2021-07-26,1264,404023,26,5714,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2489906508194522,404023,15694,45.44280793583037,GEO_WHO
Guernsey,2021-07-26,6,925,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.5727762856966003,925,43,9.122964836274605,GGY_WHO
Ghana,2021-07-26,933,102103,2,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.360983094746877,102103,3286,1.450066972486056,GHA_WHO
Gibraltar,2021-07-26,27,4780,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.5373457153152175,4780,194,93.89580469672623,GIB_WHO
Guinea,2021-07-26,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2499555065838635,25054,386,0.42819778717589335,GIN_WHO
Guadeloupe,2021-07-26,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,1.1682544803490125,18313,331,,GLP_WHO
Gambia,2021-07-26,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.4677628200240451,7333,413,2.6561010867054935,GMB_WHO
Guinea-Bissau,2021-07-26,5,4213,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3681926465973393,4213,161,1.163857468954102,GNB_WHO
Equatorial Guinea,2021-07-26,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9731248462430924,8863,35,0.583425125553087,GNQ_WHO
Greece,2021-07-26,1553,475919,8,12898,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.2216760875653951,475919,18607,25.148699610034992,GRC_WHO
Grenada,2021-07-26,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.2227305098262558,165,2,0.25157549151561653,GRD_WHO
Greenland,2021-07-26,0,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.538797875938549,92,14,3.460267478676102,GRL_WHO
Guatemala,2021-07-26,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0595895958557644,352088,18261,14.972973008873163,GTM_WHO
French Guiana,2021-07-26,0,29533,0,174,AMRO,0,0,GUF,GUF,WHO,GF,1.0635182931720168,29533,730,,GUF_WHO
Guam,2021-07-26,0,8232,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8410824211809628,8232,23,1.9465016710293692,GUM_WHO
Guyana,2021-07-26,240,22090,5,523,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9730784271238018,22090,619,11.22231293138598,GUY_WHO
Honduras,2021-07-26,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9714179620447086,286635,7378,11.277217655757475,HND_WHO
Croatia,2021-07-26,27,362648,2,8247,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1744698357354817,362648,1035,3.5129030967208124,HRV_WHO
Haiti,2021-07-26,6,19817,0,527,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6698234674297503,19817,55,0.0701640870095913,HTI_WHO
Hungary,2021-07-26,161,809262,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1187733285513024,809262,398,0.5844487383315654,HUN_WHO
Indonesia,2021-07-26,28228,3194733,1487,84766,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1075469589841656,3194733,283000,14.69477256577786,IDN_WHO
Isle of Man,2021-07-26,0,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.603280608403516,3649,1716,269.6989461938029,IMN_WHO
India,2021-07-26,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9583193847197492,31411262,267033,2.848256724521355,IND_WHO
Ireland,2021-07-26,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.316592392836392,292996,8486,23.20215557485514,IRL_WHO
Iran (Islamic Republic of),2021-07-26,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1499035403033735,3691432,168169,27.97118144489534,IRN_WHO
Iraq,2021-07-26,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0557306114007659,1552648,60936,21.954882780738526,IRQ_WHO
Iceland,2021-07-26,0,7233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.525700291378177,7233,515,20.76916065974146,ISL_WHO
Israel,2021-07-26,506,861516,1,6461,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3689138669211167,861516,8348,13.57192808926583,ISR_WHO
Italy,2021-07-26,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.5065799643655398,4317415,29957,6.859346787224111,ITA_WHO
Jamaica,2021-07-26,156,51984,3,1176,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2402810731534037,51984,849,4.30610055257059,JAM_WHO
Jersey,2021-07-26,0,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4087575690567027,7508,1784,251.15016640106313,JEY_WHO
Jordan,2021-07-26,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0139225652594266,764983,3758,4.920975716608577,JOR_WHO
Japan,2021-07-26,4779,870445,5,15129,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2673569208907505,870445,28908,3.312057055977858,JPN_WHO
Kazakhstan,2021-07-26,0,588856,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1935924883675462,588856,31089,23.07665739876613,KAZ_WHO
Kenya,2021-07-26,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1207069340895213,197409,4651,1.2150095122496483,KEN_WHO
Kyrgyzstan,2021-07-26,973,158120,12,2261,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9819502966000384,158120,7804,18.522947770010592,KGZ_WHO
Cambodia,2021-07-26,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9673362338767332,72923,5742,4.7403404233124,KHM_WHO
Kiribati,2021-07-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-26,1,564,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.5831538654364296,564,14,3.6935123455650145,KNA_WHO
Republic of Korea,2021-07-26,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1531247560108064,190166,10963,3.0284017231597518,KOR_WHO
Kuwait,2021-07-26,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.869613488255287,392617,6855,32.29764910335742,KWT_WHO
Lao People's Democratic Republic,2021-07-26,643,4762,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.3848502261047175,4762,1336,2.519780465258602,LAO_WHO
Lebanon,2021-07-26,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2686346049028538,555302,4360,11.838302687153519,LBN_WHO
Liberia,2021-07-26,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.48107386960638476,5404,8,0.02191888314522822,LBR_WHO
Libya,2021-07-26,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.2455928747834482,233449,11954,24.33603780803186,LBY_WHO
Saint Lucia,2021-07-26,0,5516,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9616983079851824,5516,46,3.943559096376298,LCA_WHO
Liechtenstein,2021-07-26,0,3175,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0522715259876103,3175,9,3.261164960594257,LIE_WHO
Sri Lanka,2021-07-26,0,296516,0,4042,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0305844201467182,296516,10097,6.259420553468542,LKA_WHO
Lesotho,2021-07-26,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1339935017031029,12880,482,3.1618624288088957,LSO_WHO
Lithuania,2021-07-26,97,281063,0,4410,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.5095522495786586,281063,1250,6.585546085598823,LTU_WHO
Luxembourg,2021-07-26,0,73412,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,0.9434123365104777,73412,434,9.693725189144905,LUX_WHO
Latvia,2021-07-26,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.960116309698971,138481,322,2.4695507081973513,LVA_WHO
Saint Martin,2021-07-26,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.9666660456874714,2579,56,,MAF_WHO
Morocco,2021-07-26,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3775695582220948,579272,21640,8.455348129012561,MAR_WHO
Monaco,2021-07-26,6,2785,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4488881670777314,2785,103,47.126431522549765,MCO_WHO
Republic of Moldova,2021-07-26,43,258624,2,6244,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1022637951038854,258624,678,2.913982711658617,MDA_WHO
Madagascar,2021-07-26,9,42669,0,943,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7491823657887645,42669,63,0.03268643963827879,MDG_WHO
Maldives,2021-07-26,0,76750,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9802851345864066,76750,731,26.73070333929015,MDV_WHO
Mexico,2021-07-26,15823,2741983,362,238316,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2344346211461892,2741983,87284,9.576372490573409,MEX_WHO
Marshall Islands,2021-07-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-26,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.2579790683260421,156078,156,1.0471320864496139,MKD_WHO
Mali,2021-07-26,2,14543,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.10255950953449,14543,29,0.020572819804820834,MLI_WHO
Malta,2021-07-26,127,33668,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,1.472808352692233,33668,1198,37.13304385263699,MLT_WHO
Myanmar,2021-07-26,4630,274155,396,7507,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1979430636112691,274155,39445,9.873995031882314,MMR_WHO
Montenegro,2021-07-26,0,101119,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,1.3837558048400689,101119,375,8.819590686324084,MNE_WHO
Mongolia,2021-07-26,1513,156737,7,774,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.874208904580244,156737,9484,42.353672727490334,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-26,2,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2709121949336115,190,3,0.829616191895756,MNP_WHO
Mozambique,2021-07-26,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.1377996067258092,110288,10876,5.030149493212439,MOZ_WHO
Mauritania,2021-07-26,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.25606709267624,23755,1118,3.9152529148322524,MRT_WHO
Montserrat,2021-07-26,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.545511378028367,21,0,0,MSR_WHO
Martinique,2021-07-26,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.5597690040012537,17215,2251,,MTQ_WHO
Mauritius,2021-07-26,56,3785,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.7942636130406622,3785,1250,12.882742412245076,MUS_WHO
Malawi,2021-07-26,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.3482037476905573,48637,5167,3.6346494544149897,MWI_WHO
Malaysia,2021-07-26,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1919806786206617,1013438,96877,41.28823592092124,MYS_WHO
Mayotte,2021-07-26,9,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9863041057865393,19474,14,,MYT_WHO
Namibia,2021-07-26,1171,116964,74,2834,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7914448765243429,116964,4140,22.08313639425162,NAM_WHO
New Caledonia,2021-07-26,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.2686447939570176,131,2,0.09731147847275472,NCL_WHO
