Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-28,84,14845,1,120,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2802834250008646,14845,554,0.8802576606329612,TJK_JHU
Timor-Leste,2021-07-28,148,10535,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8747359308613033,10535,330,3.334105902923364,TLS_JHU
Trinidad and Tobago,2021-07-28,243,38014,8,1056,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0351845407851716,38014,1388,16.23899115150476,TTO_JHU
Tunisia,2021-07-28,3960,578962,59,19027,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.817581464118135,578962,22965,27.775982018241674,TUN_JHU
Turkey,2021-07-28,22291,5660469,76,51124,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.303708121772473,5660469,106152,18.385224671032393,TUR_JHU
Taiwan,2021-07-28,20,15619,0,787,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8057683273449541,15619,141,0.08545228537107055,TWN_JHU
United Republic of Tanzania,2021-07-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-28,327,93122,15,2605,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7899098405998257,93122,1960,0.6262280919972903,UGA_JHU
Ukraine,2021-07-28,1267,2329044,29,55449,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0484691996236133,2329044,7963,2.60042241597432,UKR_JHU
Uruguay,2021-07-28,183,380976,9,5950,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6668304826092519,380976,1363,5.729858485947743,URY_JHU
United States of America,2021-07-28,68771,34672690,387,611801,AMRO,334998398,334998398,USA,USA,JHU,US,1.3593553844896729,34672690,445884,19.014333998610432,USA_JHU
Uzbekistan,2021-07-28,843,126627,8,853,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1324203145161276,126627,5298,2.453918713650808,UZB_JHU
Holy See,2021-07-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-28,8,2288,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1504044400785653,2288,22,3.1072788005903833,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-28,1009,302988,18,3542,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9978610026080821,302988,7242,3.559000940176787,VEN_JHU
Viet Nam,2021-07-28,6519,123640,106,630,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5107504071532114,123640,52496,7.295902228772771,VNM_JHU
Vanuatu,2021-07-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-28,58,108131,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0581453052312326,108131,205,1.5132710549706414,XKX_JHU
Yemen,2021-07-28,5,7027,0,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.1052894623735376,7027,30,0.014098095422028391,YEM_JHU
South Africa,2021-07-28,0,2391223,0,70338,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8432143335795313,2391223,63751,15.98368531342619,ZAF_JHU
Zambia,2021-07-28,476,193432,22,3338,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.79277170195121,193432,4859,3.638481769311839,ZMB_JHU
Zimbabwe,2021-07-28,1856,103567,60,3340,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0204446975622181,103567,12447,11.990184059102793,ZWE_JHU
Other,2021-07-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-28,80,11405,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.62119658500912,11405,171,20.202760098721793,ABW_WHO
Afghanistan,2021-07-28,544,145552,62,6577,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7411655484016888,145552,2790,1.0638099193892125,AFG_WHO
Angola,2021-07-28,231,42110,3,994,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.102281496464724,42110,1049,0.4454380397342791,AGO_WHO
Anguilla,2021-07-28,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.5022857153896365,113,0,0,AIA_WHO
Albania,2021-07-28,31,132922,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.467556729982087,132922,182,0.8418639515474916,ALB_WHO
Andorra,2021-07-28,9,14586,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.1522418446892224,14586,207,34.527910060632344,AND_WHO
United Arab Emirates,2021-07-28,1539,674724,2,1929,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9822745493569995,674724,10697,15.50373350541603,ARE_WHO
Argentina,2021-07-28,12555,4859170,384,104105,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9181512107959359,4859170,90028,28.041337406588745,ARG_WHO
Armenia,2021-07-28,280,229370,0,4597,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1632269315516877,229370,1434,6.80224899238722,ARM_WHO
American Samoa,2021-07-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-28,8,1288,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.877210508377799,1288,13,1.8725917389895208,ATG_WHO
Australia,2021-07-28,187,33268,2,920,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3578854587849134,33268,1141,0.631538824159173,AUS_WHO
Austria,2021-07-28,404,652568,4,10531,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.3433128323378856,652568,2573,4.1370518284965145,AUT_WHO
Azerbaijan,2021-07-28,468,341183,1,5011,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.352902620120244,341183,2346,3.259420667013903,AZE_WHO
Burundi,2021-07-28,142,6715,1,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.574892447201619,6715,719,0.8390959913560276,BDI_WHO
Belgium,2021-07-28,0,1119030,0,25230,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.1012517350179227,1119030,7133,8.65110509165502,BEL_WHO
Benin,2021-07-28,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.5104788604958723,8324,80,0.08591816522445508,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-28,0,1693,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3027393762063049,1693,10,,BES_WHO
Burkina Faso,2021-07-28,6,13556,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.8885964244064543,13556,19,0.012693864286409444,BFA_WHO
Bangladesh,2021-07-28,16230,1210982,237,20016,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9782853908241862,1210982,74479,6.483810957649397,BGD_WHO
Bulgaria,2021-07-28,200,424079,4,18203,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.19863077587254,424079,856,1.767344024663534,BGR_WHO
Bahrain,2021-07-28,105,268731,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.8605274802671905,268731,704,6.586516371843653,BHR_WHO
Bahamas,2021-07-28,0,14252,0,284,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2295171167783034,14252,567,22.968623725737622,BHS_WHO
Bosnia and Herzegovina,2021-07-28,28,205523,9,9686,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.145396055712761,205523,183,0.6835123450920116,BIH_WHO
Saint Barthélemy,2021-07-28,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1792578523550084,1065,8,16.060387055328032,BLM_WHO
Belarus,2021-07-28,525,441881,10,3413,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.000883058465723,441881,6261,9.473030489480458,BLR_WHO
Belize,2021-07-28,66,13983,1,333,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0865985316460771,13983,211,7.4310662946202966,BLZ_WHO
Bermuda,2021-07-28,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2164943730389857,2538,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-07-28,759,469182,21,17672,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8654428712063159,469182,6057,7.358579420229228,BOL_WHO
Brazil,2021-07-28,18999,19707662,578,550502,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9564171068343973,19707662,315817,21.137354420551592,BRA_WHO
Barbados,2021-07-28,8,4353,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1453980403949267,4353,84,3.9752869660278605,BRB_WHO
Brunei Darussalam,2021-07-28,0,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3628413544342102,333,24,0.7277753333286837,BRN_WHO
Bhutan,2021-07-28,1,2501,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8380009345844913,2501,45,0.7497549550888452,BTN_WHO
Botswana,2021-07-28,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.2645906592503036,102124,10222,62.12218550248565,BWA_WHO
Central African Republic,2021-07-28,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.5007339335509025,7148,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-28,1127,1427342,6,26553,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9303953026069859,1427342,3453,1.3000624914776349,CAN_WHO
Switzerland,2021-07-28,3,712086,0,10334,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2756533148212386,712086,3945,6.666683565737809,CHE_WHO
Chile,2021-07-28,745,1611090,32,35151,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7772409677430777,1611090,9232,7.20374997634709,CHL_WHO
China,2021-07-28,104,120399,1,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0113175988533094,120399,562,0.005743318208267361,CHN_WHO
Côte d’Ivoire,2021-07-28,52,49699,2,326,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1133289020720518,49699,411,0.20903351827035596,CIV_WHO
Cameroon,2021-07-28,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.5132008662744547,82064,597,0.29899449952790674,CMR_WHO
Democratic Republic of the Congo,2021-07-28,265,48768,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0284377913272134,48768,2043,0.2778410456608544,COD_WHO
Congo,2021-07-28,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1742349117760769,13156,106,0.279521874142481,COG_WHO
Cook Islands,2021-07-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-28,8503,4736349,314,119182,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8206023009390842,4736349,80428,22.817130323437958,COL_WHO
Comoros,2021-07-28,3,4024,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.6597288641783277,4024,13,0.21486378049516186,COM_WHO
Cabo Verde,2021-07-28,34,33626,0,299,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9822376876754346,33626,270,6.543619159426071,CPV_WHO
Costa Rica,2021-07-28,614,401188,15,4981,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.976337762189586,401188,8407,23.31522730890638,CRI_WHO
Cuba,2021-07-28,7903,349055,75,2492,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1634753422302349,349055,54606,70.70897943308273,CUB_WHO
Curaçao,2021-07-28,48,13300,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.74633803775619,13300,496,46.651837151228136,CUW_WHO
Cayman Islands,2021-07-28,4,640,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.6298609448083978,640,15,3.394302550026363,CYM_WHO
Cyprus,2021-07-28,791,99360,6,410,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0632660987240197,99360,6113,68.14526926020747,CYP_WHO
Czechia,2021-07-28,253,1673017,0,30362,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.029711601877772,1673017,1332,1.7779398034431488,CZE_WHO
Germany,2021-07-28,2768,3761169,21,91586,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2679156195060317,3761169,12556,2.2448512421058173,DEU_WHO
Djibouti,2021-07-28,3,11640,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0086997132522832,11640,12,0.18267923763691618,DJI_WHO
Dominica,2021-07-28,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2122592571876525,209,3,0.5746157735860622,DMA_WHO
Denmark,2021-07-28,559,312851,3,2546,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1248494541677416,312851,5087,12.328293015630612,DNK_WHO
Dominican Republic,2021-07-28,268,340498,8,3945,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.7891408866374359,340498,2523,3.401120463615722,DOM_WHO
Algeria,2021-07-28,1544,165204,25,4112,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.2577879736662059,165204,10718,3.5136739894795066,DZA_WHO
Ecuador,2021-07-28,0,482947,0,31426,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.974330310465716,482947,5001,4.179616953358776,ECU_WHO
Egypt,2021-07-28,31,284090,4,16498,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6260426197493149,284090,277,0.03717817955411732,EGY_WHO
Eritrea,2021-07-28,11,6517,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7252143574802214,6517,67,0.15569885944311027,ERI_WHO
Spain,2021-07-28,13508,4368453,5,81323,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.1368412293427796,4368453,157150,47.50258693375435,ESP_WHO
Estonia,2021-07-28,180,132897,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.3234753464175635,132897,838,9.81230856923661,EST_WHO
Ethiopia,2021-07-28,203,278920,3,4374,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.121111113550132,278920,1043,0.13439038011651575,ETH_WHO
Finland,2021-07-28,644,104495,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2112050593125074,104495,3269,8.358028593406427,FIN_WHO
Fiji,2021-07-28,715,25139,11,206,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1392514092758028,25139,5787,87.99185615376604,FJI_WHO
Falkland Islands (Malvinas),2021-07-28,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999808626052,60,0,0,FLK_WHO
France,2021-07-28,24127,5900396,26,110682,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.6191766302267416,5900396,130094,27.296865502407325,FRA_WHO
Faroe Islands,2021-07-28,0,979,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.9249113872382655,979,38,10.451016361341141,FRO_WHO
Micronesia (Federated States of),2021-07-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-28,0,25344,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8834085242635913,25344,61,0.38138386573687366,GAB_WHO
The United Kingdom,2021-07-28,23228,5745530,131,129303,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.092153664480006,5745530,225924,48.1132617922469,GBR_WHO
Georgia,2021-07-28,3141,410830,20,5751,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2573149854620973,410830,17470,50.58530996807422,GEO_WHO
Guernsey,2021-07-28,7,940,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.4977961179263892,940,41,8.698640890401368,GGY_WHO
Ghana,2021-07-28,466,102569,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.3503051025736952,102569,2835,1.2510468250145976,GHA_WHO
Gibraltar,2021-07-28,23,4822,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.4310809352019433,4822,194,93.89580469672623,GIB_WHO
Guinea,2021-07-28,0,25054,0,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.158448038564217,25054,289,0.32059368003583727,GIN_WHO
Guadeloupe,2021-07-28,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,1.2718125390032455,18313,331,,GLP_WHO
Gambia,2021-07-28,376,7709,4,212,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.3257284037058283,7709,548,3.524318148945788,GMB_WHO
Guinea-Bissau,2021-07-28,69,4282,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3790009062146171,4282,195,1.409641033826397,GNB_WHO
Equatorial Guinea,2021-07-28,17,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9031109240737799,8880,32,0.5334172576485366,GNQ_WHO
Greece,2021-07-28,4170,482145,8,12911,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.1621802551052394,482145,18672,25.236551787960092,GRC_WHO
Grenada,2021-07-28,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.9340820518964814,165,1,0.12578774575780827,GRD_WHO
Greenland,2021-07-28,17,109,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3838767413261297,109,26,6.426211031827046,GRL_WHO
Guatemala,2021-07-28,2639,355223,64,10176,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0460319844777055,355223,17461,14.317018876728238,GTM_WHO
French Guiana,2021-07-28,128,29814,2,179,AMRO,0,0,GUF,GUF,WHO,GF,1.071780149401564,29814,681,,GUF_WHO
Guam,2021-07-28,8,8245,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.749675501436941,8245,28,2.3696542082096665,GUM_WHO
Guyana,2021-07-28,31,22181,3,530,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9800695061400806,22181,575,10.424604096198609,GUY_WHO
Honduras,2021-07-28,3812,290447,56,7650,AMRO,9346277,9346277,HND,HND,WHO,HN,1.020515250403456,290447,8843,13.516459166422248,HND_WHO
Croatia,2021-07-28,198,363039,2,8249,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1935840881896007,363039,1089,3.696184997419289,HRV_WHO
Haiti,2021-07-28,0,20000,0,537,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7726180214347227,20000,189,0.24110931717841377,HTI_WHO
Hungary,2021-07-28,74,809362,4,30025,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1340571567141582,809362,417,0.6123495574981477,HUN_WHO
Indonesia,2021-07-28,47791,3287727,1824,88659,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0724203012478921,3287727,303897,15.779849111032492,IDN_WHO
Isle of Man,2021-07-28,582,4231,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.2117220037633682,4231,1850,290.7593534140649,IMN_WHO
India,2021-07-28,43654,31484605,640,422022,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9649614528620828,31484605,268268,2.8614296172154563,IND_WHO
Ireland,2021-07-28,1114,295386,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.290350672039957,295386,8695,23.773596832826474,IRL_WHO
Iran (Islamic Republic of),2021-07-28,34951,3758197,357,89479,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1399249143311836,3758197,182049,30.279811444807024,IRN_WHO
Iraq,2021-07-28,12185,1577013,71,18418,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0476522337949712,1577013,66496,23.9581181138898,IRQ_WHO
Iceland,2021-07-28,156,7545,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.299015570675998,7545,648,26.132846810703818,ISL_WHO
Israel,2021-07-28,2197,865877,0,6460,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3447885773283423,865877,9954,16.182914734134172,ISR_WHO
Italy,2021-07-28,4516,4325046,24,127995,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.483465732179028,4325046,31963,7.318666801083029,ITA_WHO
Jamaica,2021-07-28,52,52141,1,1179,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2800771143923824,52141,859,4.356820229279314,JAM_WHO
Jersey,2021-07-28,351,7859,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.3043235755313338,7859,1296,182.4498966680369,JEY_WHO
Jordan,2021-07-28,1213,767327,8,9979,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0281611757951339,767327,4907,6.4255529114950205,JOR_WHO
Japan,2021-07-28,7317,882823,14,15151,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2871247775844852,882823,35209,4.033977337896928,JPN_WHO
Kazakhstan,2021-07-28,0,609646,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.2098532919778529,609646,40731,30.233694635052377,KAZ_WHO
Kenya,2021-07-28,976,198935,10,3882,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1429183395486708,198935,5128,1.3396191741165764,KEN_WHO
Kyrgyzstan,2021-07-28,996,160085,13,2288,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9638647196902616,160085,7376,17.50708133669889,KGZ_WHO
Cambodia,2021-07-28,685,74386,19,1324,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9583669864560391,74386,5590,4.614855967662193,KHM_WHO
Kiribati,2021-07-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-28,8,573,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.6335244664126392,573,19,5.01262389755252,KNA_WHO
Republic of Korea,2021-07-28,1896,193427,4,2083,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.122284097250231,193427,11166,3.08447812102543,KOR_WHO
Kuwait,2021-07-28,933,394538,5,2298,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8495086270056649,394538,6626,31.2187050268193,KWT_WHO
Lao People's Democratic Republic,2021-07-28,169,5154,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.425494483592443,5154,1444,2.723475293288489,LAO_WHO
Lebanon,2021-07-28,1502,557145,1,7895,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2784546503310084,557145,5356,14.54264889733813,LBN_WHO
Liberia,2021-07-28,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.4722806911772619,5404,8,0.02191888314522822,LBR_WHO
Libya,2021-07-28,3348,240309,24,3422,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.1529659910793302,240309,13608,27.703262714714533,LBY_WHO
Saint Lucia,2021-07-28,9,5529,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8937121987008103,5529,48,4.115018187523093,LCA_WHO
Liechtenstein,2021-07-28,0,3181,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0725810772042426,3181,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-07-28,0,299892,0,4138,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.036767089836849,299892,10315,6.394565020206794,LKA_WHO
Lesotho,2021-07-28,7,12887,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.108939940997199,12887,489,3.2077815927127595,LSO_WHO
Lithuania,2021-07-28,345,281629,1,4412,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.5232185931288122,281629,1536,8.092319029983834,LTU_WHO
Luxembourg,2021-07-28,86,73637,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.9356283412896294,73637,563,12.575039819098112,LUX_WHO
Latvia,2021-07-28,68,138572,2,2552,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.003716037423007,138572,334,2.5615836538444574,LVA_WHO
Saint Martin,2021-07-28,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.9921560748919515,2579,56,,MAF_WHO
Morocco,2021-07-28,6971,588448,27,9638,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3782526184092787,588448,26032,10.171424329688309,MAR_WHO
Monaco,2021-07-28,18,2814,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.387367670166766,2814,97,44.38120250181871,MCO_WHO
Republic of Moldova,2021-07-28,139,258852,2,6247,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1268390234995005,258852,756,3.2492196607874844,MDA_WHO
Madagascar,2021-07-28,8,42677,1,945,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7485741354289094,42677,56,0.029054613011803364,MDG_WHO
Maldives,2021-07-28,0,76953,0,220,SEARO,390669,390669,MDV,MDV,WHO,MV,0.989577312832223,76953,621,22.70829928002624,MDV_WHO
Mexico,2021-07-28,5920,2754438,171,238595,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2220803853870124,2754438,89994,9.873700402326467,MEX_WHO
Marshall Islands,2021-07-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-28,38,156124,0,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.2467815022713749,156124,173,1.1612426343319437,MKD_WHO
Mali,2021-07-28,5,14552,0,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0761806422344842,14552,29,0.020572819804820834,MLI_WHO
Malta,2021-07-28,142,33904,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,1.3202727470878575,33904,1071,33.19656925390168,MLT_WHO
Myanmar,2021-07-28,4980,284099,365,8210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1443003118318034,284099,37436,9.371095906034892,MMR_WHO
Montenegro,2021-07-28,0,101341,0,1627,EURO,607414,607414,MNE,MNE,WHO,ME,1.464354063523505,101341,486,11.430189529476012,MNE_WHO
Mongolia,2021-07-28,1127,159101,7,789,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8666215376817884,159101,7871,35.150332985879,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-28,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2433155766188717,190,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-28,1703,113426,34,1341,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.1052400623211063,113426,11417,5.2803619680035325,MOZ_WHO
Mauritania,2021-07-28,341,24349,4,542,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2628464361677885,24349,1420,4.972861483955098,MRT_WHO
Montserrat,2021-07-28,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.3952161316979936,21,0,0,MSR_WHO
Martinique,2021-07-28,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.4955093539359583,17215,2251,,MTQ_WHO
Mauritius,2021-07-28,128,3913,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.5858084724253918,3913,793,8.172811786328277,MUS_WHO
Malawi,2021-07-28,743,49752,27,1540,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.2963948134927141,49752,5068,3.565009373906554,MWI_WHO
Malaysia,2021-07-28,16117,1044071,203,8404,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1898127658951934,1044071,104172,44.39730908630746,MYS_WHO
Mayotte,2021-07-28,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.8747271466147025,19474,14,,MYT_WHO
Namibia,2021-07-28,329,117293,37,2871,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7726937212504171,117293,3855,20.56292048305314,NAM_WHO
New Caledonia,2021-07-28,0,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.7524773289701185,133,2,0.09731147847275472,NCL_WHO
