Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-19,24,8964,1,154,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3752714962316224,8964,523,6.1188705851851495,TTO_JHU
Tunisia,2021-04-19,1571,287061,42,9825,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1769880997578153,287061,14121,17.079235448708502,TUN_JHU
Turkey,2021-04-19,55149,4323596,341,36267,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1711743214551873,4323596,420023,72.74678971664254,TUR_JHU
Taiwan,2021-04-19,3,1076,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8939674549568066,1076,18,0.01090880238779624,TWN_JHU
United Republic of Tanzania,2021-04-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-19,18,41396,1,339,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.0995953500470341,41396,222,0.07092991654255024,UGA_JHU
Ukraine,2021-04-19,6630,2006197,221,41755,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9999354213960719,2006197,92782,30.299182795294406,UKR_JHU
Uruguay,2021-04-19,2289,167033,63,1971,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0675743383398806,167033,19860,83.48862034550416,URY_JHU
United States of America,2021-04-19,67933,31737964,477,567694,AMRO,334998398,334998398,USA,USA,JHU,US,1.0250915529821525,31737964,469857,20.036641659232224,USA_JHU
Uzbekistan,2021-04-19,302,86982,0,638,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1105930372572894,86982,1868,0.8652170926953019,UZB_JHU
Holy See,2021-04-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.9999999999988205,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-19,0,1819,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1.003637267219943,1819,13,1.8361192912579536,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-19,1405,184595,20,1925,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0176794566892067,184595,8783,4.31630837580402,VEN_JHU
Viet Nam,2021-04-19,6,2791,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3197959279189715,2791,86,0.011952293349482977,VNM_JHU
Vanuatu,2021-04-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Samoa,2021-04-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-19,0,101191,0,2080,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9327527116109171,101191,5305,39.1605021786305,XKX_JHU
Yemen,2021-04-19,46,5858,6,1132,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8814178142052149,5858,412,0.19361384379585656,YEM_JHU
South Africa,2021-04-19,744,1567513,21,53757,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0304680836277764,1567513,8400,2.1060525581211276,ZAF_JHU
Zambia,2021-04-19,24,90942,1,1236,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9107704845621154,90942,878,0.6574577060003693,ZMB_JHU
Zimbabwe,2021-04-19,108,37859,0,1553,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4728595751488323,37859,552,0.5317411103578968,ZWE_JHU
Other,2021-04-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-19,0,10219,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,0.925235119851264,10219,323,38.16076907536338,ABW_WHO
Afghanistan,2021-04-19,105,57898,7,2546,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2375355695618067,57898,656,0.25012878391373594,AFG_WHO
Angola,2021-04-19,89,24389,0,561,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.2122436758830812,24389,932,0.395756199268206,AGO_WHO
Anguilla,2021-04-19,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2838111857194359,29,0,0,AIA_WHO
Albania,2021-04-19,138,129594,2,2342,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8091435952485002,129594,1201,5.555376954991964,ALB_WHO
Andorra,2021-04-19,34,12805,0,123,EURO,85645,85645,AND,AND,WHO,AD,0.921058033756846,12805,260,43.36838944813724,AND_WHO
United Arab Emirates,2021-04-19,1930,497154,4,1554,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9658066748446137,497154,13407,19.43148126644038,ARE_WHO
Argentina,2021-04-19,19119,2677747,80,59164,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.2561363670430394,2677747,160447,49.97499070150336,ARG_WHO
Armenia,2021-04-19,298,208818,17,3895,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.974798683407273,208818,5491,26.046826511295837,ARM_WHO
American Samoa,2021-04-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-19,3,1216,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7282664960360382,1216,19,2.7368648492923766,ATG_WHO
Australia,2021-04-19,14,29519,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.029182461240373,29519,114,0.06309853282571928,AUS_WHO
Austria,2021-04-19,2159,590260,34,9650,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9203817470740651,590260,16316,26.23402162213336,AUT_WHO
Azerbaijan,2021-04-19,2144,300666,33,4140,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.069691331465692,300666,14673,20.385967368753196,AZE_WHO
Burundi,2021-04-19,0,3612,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.302262880872938,3612,458,0.534500645397859,BDI_WHO
Belgium,2021-04-19,2,949996,6,23747,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9093641944365052,949996,21739,26.36567693642065,BEL_WHO
Benin,2021-04-19,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8534669285149081,7611,96,0.1031017982693461,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-19,0,1537,0,14,AMRO,0,0,BES,BES,WHO,BQ,0.5881295067190755,1537,36,,BES_WHO
Burkina Faso,2021-04-19,15,13129,0,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0446403648716849,13129,173,0.11558097481835965,BFA_WHO
Bangladesh,2021-04-19,3698,718950,102,10385,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0671515797377555,718950,34194,2.976777774753468,BGD_WHO
Bulgaria,2021-04-19,418,386381,57,15195,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8567484374842234,386381,14388,29.70624512483519,BGR_WHO
Bahrain,2021-04-19,997,164110,6,594,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0707268324142192,164110,7648,71.55351876684696,BHR_WHO
Bahamas,2021-04-19,40,9736,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1374066556268536,9736,297,12.031183856338753,BHS_WHO
Bosnia and Herzegovina,2021-04-19,471,190767,33,7870,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8695016695963356,190767,6513,24.326316413028806,BIH_WHO
Saint Barthélemy,2021-04-19,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6071294381250246,954,26,52.19625792981611,BLM_WHO
Belarus,2021-04-19,1300,344223,10,2423,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9998511324406083,344223,8185,12.384084739881416,BLR_WHO
Belize,2021-04-19,0,12538,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0900526601450544,12538,51,1.796134507230498,BLZ_WHO
Bermuda,2021-04-19,63,2123,1,18,AMRO,72084,72084,BMU,BMU,WHO,BM,1.0573194442853242,2123,350,69.36352033738417,BMU_WHO
Bolivia (Plurinational State of),2021-04-19,1185,288545,9,12634,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1002065722084136,288545,6975,8.473847029238708,BOL_WHO
Brazil,2021-04-19,67636,13900091,2929,371678,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9709013137030658,13900091,455085,30.458439338213974,BRA_WHO
Barbados,2021-04-19,0,3773,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8801462475653055,3773,54,2.5555416210179103,BRB_WHO
Brunei Darussalam,2021-04-19,0,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9116612835468846,221,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-19,5,957,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3899238881279479,957,39,0.6497876277436657,BTN_WHO
Botswana,2021-04-19,0,44075,0,671,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8582139515263066,44075,1401,8.514300713068126,BWA_WHO
Central African Republic,2021-04-19,0,5787,0,75,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2835059562158482,5787,322,0.8585318657166576,CAF_WHO
Canada,2021-04-19,7845,1113907,50,23591,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.178660131374771,1113907,61368,23.10519402751216,CAN_WHO
Switzerland,2021-04-19,0,629507,0,9815,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9904949231548422,629507,8708,14.71571115093659,CHE_WHO
Chile,2021-04-19,7370,1124718,122,25177,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0126991409315778,1124718,48219,37.62539212624353,CHL_WHO
China,2021-04-19,42,103315,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0305440148934055,103315,202,0.0020643243382028596,CHN_WHO
Côte d’Ivoire,2021-04-19,41,45560,0,274,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.50050458284221655,45560,354,0.1800434682912555,CIV_WHO
Cameroon,2021-04-19,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8641240961359602,61731,4394,2.2006395827899867,CMR_WHO
Democratic Republic of the Congo,2021-04-19,62,28956,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8806732471063183,28956,414,0.056302590750657716,COD_WHO
Congo,2021-04-19,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0558241642071737,10084,0,0,COG_WHO
Cook Islands,2021-04-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-19,16654,2636076,367,67931,AMRO,50355650,50355650,COL,COL,WHO,CO,1.2510163913140389,2636076,117361,33.294887749154555,COL_WHO
Comoros,2021-04-19,0,3815,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1379562457763803,3815,26,0.4297275609903237,COM_WHO
Cabo Verde,2021-04-19,491,20466,2,191,AFRO,589451,589451,CPV,CPV,WHO,CV,1.21999934551444,20466,1461,35.40825034044996,CPV_WHO
Costa Rica,2021-04-19,1060,229637,13,3084,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2431645316379805,229637,6202,17.200076099659494,CRI_WHO
Cuba,2021-04-19,1037,93511,13,525,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0283535606207188,93511,6980,9.03835982205101,CUB_WHO
Curaçao,2021-04-19,0,11674,0,80,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9015455803054334,11674,1042,98.0064804668946,CUW_WHO
Cayman Islands,2021-04-19,0,525,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9385953215760863,525,9,2.0365815300158174,CYM_WHO
Cyprus,2021-04-19,852,56259,3,291,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1440496532786226,56259,4754,52.995682981028345,CYP_WHO
Czechia,2021-04-19,2364,1602711,106,28532,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7993586518599647,1602711,21527,28.734016628168668,CZE_WHO
Germany,2021-04-19,0,3142262,0,79914,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0610842556984195,3142262,130749,23.376238854260393,DEU_WHO
Djibouti,2021-04-19,48,10460,2,116,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.9224305748118563,10460,584,8.890389564996587,DJI_WHO
Dominica,2021-04-19,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.3088996654514677,172,7,1.3407701383674784,DMA_WHO
Denmark,2021-04-19,902,242633,3,2455,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9476668861123237,242633,4841,11.732114505340633,DNK_WHO
Dominican Republic,2021-04-19,502,261129,4,3418,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1486375877957058,261129,3431,4.625146377592367,DOM_WHO
Algeria,2021-04-19,156,119642,3,3155,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.117871529596094,119642,1126,0.36913574474285543,DZA_WHO
Ecuador,2021-04-19,2389,360546,62,17703,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.036789088857296,360546,13729,11.474097411050318,ECU_WHO
Egypt,2021-04-19,850,216334,44,12738,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0610015653406146,216334,5845,0.7844998537682878,EGY_WHO
Eritrea,2021-04-19,0,3491,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8579437121513143,3491,44,0.10224999724622166,ERI_WHO
Spain,2021-04-19,0,3396685,0,76882,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.009453676884567,3396685,25769,7.789336065516488,ESP_WHO
Estonia,2021-04-19,228,117782,8,1100,EURO,1220042,1220042,EST,EST,WHO,EE,0.7992873972666199,117782,3339,39.0970146929368,EST_WHO
Ethiopia,2021-04-19,1792,242028,42,3370,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9735449701921189,242028,13032,1.6791710773522848,ETH_WHO
Finland,2021-04-19,0,83633,0,887,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8132395749691227,83633,1580,4.03967120758096,FIN_WHO
Fiji,2021-04-19,2,74,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,3.2537476620474677,74,6,0.09123054033568277,FJI_WHO
Falkland Islands (Malvinas),2021-04-19,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.537507789863517,62,2,8.934155275618691,FLK_WHO
France,2021-04-19,29344,5207857,169,100090,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9739581560602409,5207857,227724,47.781999167296,FRA_WHO
Faroe Islands,2021-04-19,0,662,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,3.94979932468093,662,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-04-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-19,0,21858,0,133,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9495741851836764,21858,1222,7.640181703778026,GAB_WHO
The United Kingdom,2021-04-19,1882,4387824,10,127270,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.8025652970434541,4387824,18045,3.902764756185926,GBR_WHO
Georgia,2021-04-19,578,295936,10,3949,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2442333497908866,295936,7181,20.792965705823754,GEO_WHO
Guernsey,2021-04-19,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.661084919052307,822,1,0.21216197293661873,GGY_WHO
Ghana,2021-04-19,46,91709,0,771,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8507183959019853,91709,449,0.19813757475539842,GHA_WHO
Gibraltar,2021-04-19,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.8910684252496253,4291,14,6.775985905949315,GIB_WHO
Guinea,2021-04-19,152,21612,0,138,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8799900989281193,21612,663,0.7354796189057443,GIN_WHO
Guadeloupe,2021-04-19,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,0.9915915202840762,12927,623,,GLP_WHO
Gambia,2021-04-19,0,5733,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0057763213062378,5733,131,0.8424921122479896,GMB_WHO
Guinea-Bissau,2021-04-19,2,3712,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7553468252816838,3712,32,0.23132570811510103,GNB_WHO
Equatorial Guinea,2021-04-19,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9853006636332352,7259,40,0.666771572060671,GNQ_WHO
Greece,2021-04-19,1829,315273,65,9462,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0091057926168254,315273,19793,26.75166396417599,GRC_WHO
Grenada,2021-04-19,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6322488148724488,159,2,0.25157549151561653,GRD_WHO
Greenland,2021-04-19,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.964233931962423,31,0,0,GRL_WHO
Guatemala,2021-04-19,427,212734,31,7221,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.3501791774418488,212734,9663,7.9231059736455505,GTM_WHO
French Guiana,2021-04-19,0,18081,0,95,AMRO,0,0,GUF,GUF,WHO,GF,1.3041465255240954,18081,532,,GUF_WHO
Guam,2021-04-19,4,7658,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1675746022092572,7658,31,2.6235457305178453,GUM_WHO
Guyana,2021-04-19,120,11762,1,268,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1352651334000314,11762,718,13.017157810557567,GUY_WHO
Honduras,2021-04-19,577,200259,20,4954,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0607205076747064,200259,4734,7.235883489069651,HND_WHO
Croatia,2021-04-19,410,308200,39,6601,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0912435632335784,308200,15262,51.80089571222515,HRV_WHO
Haiti,2021-04-19,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1181478730914387,12918,78,0.09950543248632948,HTI_WHO
Hungary,2021-04-19,2680,753188,197,25381,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8248597753562207,753188,27947,41.03916806570919,HUN_WHO
Indonesia,2021-04-19,4585,1604348,96,43424,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9971569121488547,1604348,37353,1.9395542037084823,IDN_WHO
Isle of Man,2021-04-19,3,1578,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.18073067042210791,1578,3,0.47150165418497014,IMN_WHO
India,2021-04-19,273810,15061919,1619,178769,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3792155302542723,15061919,1534202,16.364273940951538,IND_WHO
Ireland,2021-04-19,270,243508,1,4836,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.8860092770502286,243508,2563,7.007674374069495,IRL_WHO
Iran (Islamic Republic of),2021-04-19,21644,2237089,405,66732,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.3026852758379397,2237089,166948,27.76809518913942,IRN_WHO
Iraq,2021-04-19,6188,977175,33,14981,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0924048116408138,977175,52229,18.81780183725864,IRQ_WHO
Iceland,2021-04-19,0,6286,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.8175433601818479,6286,28,1.129197084413128,ISL_WHO
Israel,2021-04-19,234,837160,4,6338,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.6928912170771743,837160,1088,1.7688377768472952,ISR_WHO
Italy,2021-04-19,12688,3870131,251,116927,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.891411862669882,3870131,100317,22.969893235436164,ITA_WHO
Jamaica,2021-04-19,206,43890,2,723,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8225345676355418,43890,1390,7.050035062512509,JAM_WHO
Jersey,2021-04-19,0,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,0.9913747644108595,3232,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-19,2507,685973,68,8246,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7936389058221837,685973,20238,26.500986309931978,JOR_WHO
Japan,2021-04-19,4223,534052,19,9641,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1975511845933444,534052,27766,3.1812154495738625,JPN_WHO
Kazakhstan,2021-04-19,0,341599,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1256636500732788,341599,16365,12.147367182309106,KAZ_WHO
Kenya,2021-04-19,366,151653,18,2481,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8865282269467278,151653,5983,1.562976115198806,KEN_WHO
Kyrgyzstan,2021-04-19,212,92095,6,1555,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2241467333891323,92095,1723,4.089574449990806,KGZ_WHO
Cambodia,2021-04-19,624,7013,2,45,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.4963450835567726,7013,2498,2.0622379619356277,KHM_WHO
Kiribati,2021-04-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-19,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,3.7836421256969968,44,0,0,KNA_WHO
Republic of Korea,2021-04-19,532,114646,4,1801,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0969573623004318,114646,4505,1.2444540511570445,KOR_WHO
Kuwait,2021-04-19,1127,256987,8,1448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.038069221396178,256987,9893,46.61132641568417,KWT_WHO
Lao People's Democratic Republic,2021-04-19,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3.0820335649465003,58,7,0.013202442557492675,LAO_WHO
Lebanon,2021-04-19,1900,510403,39,6925,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9213025770687003,510403,13557,36.81006181874776,LBN_WHO
Liberia,2021-04-19,9,2080,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1116332938802467,2080,14,0.03835804550414938,LBR_WHO
Libya,2021-04-19,749,171880,14,2896,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9649383014472612,171880,4055,8.255197700482617,LBY_WHO
Saint Lucia,2021-04-19,3,4401,2,67,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8330551563882982,4401,54,4.62939546096348,LCA_WHO
Liechtenstein,2021-04-19,0,2892,0,54,EURO,39425,39425,LIE,LIE,WHO,LI,1.177675299331542,2892,44,15.943473140683032,LIE_WHO
Sri Lanka,2021-04-19,357,96796,1,618,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9988742499186545,96796,1665,1.032181362932071,LKA_WHO
Lesotho,2021-04-19,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.30760350709371104,10709,2,0.013119761115389612,LSO_WHO
Lithuania,2021-04-19,601,234232,10,3770,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1106127000399093,234232,7449,39.2445862333005,LTU_WHO
Luxembourg,2021-04-19,0,64746,0,785,EURO,639589,639589,LUX,LUX,WHO,LU,0.9419405456170744,64746,1096,24.480006468439665,LUX_WHO
Latvia,2021-04-19,337,111334,5,2053,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0299659850793503,111334,3726,28.5762296234265,LVA_WHO
Saint Martin,2021-04-19,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.7442938280223076,1710,7,,MAF_WHO
Morocco,2021-04-19,364,505811,1,8945,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0558244542550388,505811,3709,1.4492091594504433,MAR_WHO
Monaco,2021-04-19,4,2399,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,0.7426286074365044,2399,25,11.43845425304606,MCO_WHO
Republic of Moldova,2021-04-19,403,245897,23,5571,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.8028404308453448,245897,4680,20.114216947732046,MDA_WHO
Madagascar,2021-04-19,588,32205,4,542,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.3061676630462873,32205,4142,2.1490036981230274,MDG_WHO
Maldives,2021-04-19,203,26348,1,70,SEARO,390669,390669,MDV,MDV,WHO,MV,0.839065952668441,26348,731,26.73070333929015,MDV_WHO
Mexico,2021-04-19,4967,2304906,535,212228,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9848020888013036,2304906,26486,2.905914048225646,MEX_WHO
Marshall Islands,2021-04-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-19,361,147094,24,4443,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9428063443560283,147094,5250,35.240022140131245,MKD_WHO
Mali,2021-04-19,90,13070,4,433,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.2839835828149748,13070,1226,0.8697336924382877,MLI_WHO
Malta,2021-04-19,39,29966,0,409,EURO,460891,460891,MLT,MLT,WHO,MT,0.8295324418766641,29966,352,10.910543769723054,MLT_WHO
Myanmar,2021-04-19,0,142628,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.793127283930797,142628,41,0.010263247466273924,MMR_WHO
Montenegro,2021-04-19,0,95548,0,1434,EURO,607414,607414,MNE,MNE,WHO,ME,0.7849602274090457,95548,906,21.308131098158988,MNE_WHO
Mongolia,2021-04-19,1340,21995,3,44,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2927979998443027,21995,6981,31.175768590321596,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-19,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.7313152352518888,162,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-19,69,69203,0,798,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7857860822514071,69203,445,0.20581247926439272,MOZ_WHO
Mauritania,2021-04-19,8,18129,1,453,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8240253937572823,18129,107,0.3747156188614052,MRT_WHO
Montserrat,2021-04-19,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.998043988528712,20,0,0,MSR_WHO
Martinique,2021-04-19,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.116220872292021,9758,871,,MTQ_WHO
Mauritius,2021-04-19,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7620472522518541,1203,27,0.27826723610449366,MUS_WHO
Malawi,2021-04-19,7,33941,0,1138,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.856713878567442,33941,114,0.08019160785819794,MWI_WHO
Malaysia,2021-04-19,2195,375054,8,1378,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.123354417938422,375054,14198,6.051078931069704,MYS_WHO
Mayotte,2021-04-19,0,19789,0,168,AFRO,0,0,MYT,MYT,WHO,YT,0.9196409944638305,19789,146,,MYT_WHO
Namibia,2021-04-19,140,46655,2,604,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9309836746500237,46655,1128,6.016854553796094,NAM_WHO
New Caledonia,2021-04-19,1,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.7503855887966125,124,3,0.1459672177091321,NCL_WHO
Niger,2021-04-19,17,5131,0,190,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9397146810529163,5131,57,0.03449520256154838,NER_WHO
Nigeria,2021-04-19,86,164233,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8514861591257897,164233,440,0.028641226981206983,NGA_WHO
