Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-12,0,17442,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.7437873290178447,17442,129,0.20496974408240431,TJK_JHU
Timor-Leste,2021-09-12,133,18515,5,95,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7970558537599335,18515,897,9.062706045218963,TLS_JHU
Trinidad and Tobago,2021-09-12,135,47130,8,1376,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0276253432961158,47130,1416,16.566578869258457,TTO_JHU
Tunisia,2021-09-12,1319,685019,47,24205,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.878502276017374,685019,10972,13.270545382283808,TUN_JHU
Turkey,2021-09-12,21352,6658221,243,59886,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0461890973207992,6658221,160197,27.74566505223996,TUR_JHU
Taiwan,2021-09-12,14,16088,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0168451374821934,16088,69,0.04181707581988559,TWN_JHU
United Republic of Tanzania,2021-09-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.09182513841727763,1367,0,0,TZA_JHU
Uganda,2021-09-12,214,121510,3,3095,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.13252611048210128,121510,929,0.29681933544157285,UGA_JHU
Ukraine,2021-09-12,2515,2419254,37,57772,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.154232756042958,2419254,21496,7.01980161418862,UKR_JHU
Uruguay,2021-09-12,139,386701,1,6040,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1302860859943624,386701,1041,4.376216202400293,URY_JHU
United States of America,2021-09-12,33807,40955201,279,659970,AMRO,334998398,334998398,USA,USA,JHU,US,0.9952058817774413,40955201,1010209,43.07948106324121,USA_JHU
Uzbekistan,2021-09-12,594,164364,5,1153,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9214862011372135,164364,4493,2.0810601699571687,UZB_JHU
Holy See,2021-09-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-12,0,2446,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.7268476235627983,2446,75,10.592995911103579,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-12,0,346755,0,4192,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.011047494198501,346755,7500,3.6857921915666805,VEN_JHU
Viet Nam,2021-09-12,12026,613375,261,15279,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0379308451684364,613375,89068,12.378684465718019,VNM_JHU
Vanuatu,2021-09-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-12,424,157002,23,2795,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8180781681688339,157002,4833,35.676287847185904,XKX_JHU
Yemen,2021-09-12,56,8414,15,1584,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.079565566969776,8414,306,0.14380057330468957,YEM_JHU
South Africa,2021-09-12,3961,2858195,126,84877,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8236703423026671,2858195,38250,9.590060755730134,ZAF_JHU
Zambia,2021-09-12,102,207938,2,3631,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7696501047738867,207938,824,0.6170218106427157,ZMB_JHU
Zimbabwe,2021-09-12,49,126269,2,4538,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6820292605063187,126269,719,0.69261206222342,ZWE_JHU
Other,2021-09-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-12,0,14991,0,154,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7755597610870736,14991,272,32.135384484516536,ABW_WHO
Afghanistan,2021-09-12,8,153990,0,7167,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.955797052129863,153990,567,0.216193628779098,AFG_WHO
Angola,2021-09-12,405,50348,5,1327,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0728066987985494,50348,1873,0.7953340785722639,AGO_WHO
Anguilla,2021-09-12,0,312,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.1800178530177912,312,33,25.61694133720434,AIA_WHO
Albania,2021-09-12,869,156162,4,2539,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.1236762745147684,156162,6061,28.035919836974433,ALB_WHO
Andorra,2021-09-12,0,15083,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.8322242930750364,15083,28,4.670441940568626,AND_WHO
United Arab Emirates,2021-09-12,725,728266,2,2062,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9510064359400825,728266,5974,8.65843731526179,ARE_WHO
Argentina,2021-09-12,4611,5223604,257,113356,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8010858335093616,5223604,23685,7.37725014967626,ARG_WHO
Armenia,2021-09-12,453,248850,7,5002,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.03355064078215,248850,3825,18.14407419517512,ARM_WHO
American Samoa,2021-09-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-12,0,2059,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2449689350142081,2059,300,43.21365551514279,ATG_WHO
Australia,2021-09-12,2014,71932,8,1084,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2352710349853608,71932,12010,6.647485782779725,AUS_WHO
Austria,2021-09-12,2431,704757,5,10623,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1469177448031556,704757,13822,22.22399159482271,AUT_WHO
Azerbaijan,2021-09-12,0,455044,0,6031,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.960613603094375,455044,15482,21.50995343849499,AZE_WHO
Burundi,2021-09-12,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9495870500743312,14189,1119,1.3059087820965156,BDI_WHO
Belgium,2021-09-12,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9521056537439503,1205516,9131,11.07433626691462,BEL_WHO
Benin,2021-09-12,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.201101873585554,19841,3909,4.198176348279937,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-12,0,1895,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.7128279282547507,1895,94,,BES_WHO
Burkina Faso,2021-09-12,23,13929,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1884997348161137,13929,102,0.06814600827440857,BFA_WHO
Bangladesh,2021-09-12,1871,1530413,51,26931,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7538717140951815,1530413,15957,1.3891455504398749,BGD_WHO
Bulgaria,2021-09-12,909,470835,10,19469,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0171229424549677,470835,9290,19.18063783776195,BGR_WHO
Bahrain,2021-09-12,80,273622,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9986103916155038,273622,706,6.605228066081845,BHR_WHO
Bahamas,2021-09-12,60,19335,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9552765894487091,19335,641,25.966292430683975,BHS_WHO
Bosnia and Herzegovina,2021-09-12,908,221544,21,10016,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.165438577505156,221544,4729,17.663004808415973,BIH_WHO
Saint Barthélemy,2021-09-12,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6686169988281948,1607,0,0,BLM_WHO
Belarus,2021-09-12,1887,501166,12,3905,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1077511241844507,501166,12203,18.463406973826867,BLR_WHO
Belize,2021-09-12,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0914545023260889,17405,655,23.068002004626983,BLZ_WHO
Bermuda,2021-09-12,0,3465,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5856532618418435,3465,417,82.64167994482628,BMU_WHO
Bolivia (Plurinational State of),2021-09-12,371,494664,10,18568,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8733471682060507,494664,2444,2.9691874035067243,BOL_WHO
Brazil,2021-09-12,15951,20974850,672,585846,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8804203535404204,20974850,118790,7.950510363968134,BRA_WHO
Barbados,2021-09-12,193,5844,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4674076408729915,5844,661,31.281722435052565,BRB_WHO
Brunei Darussalam,2021-09-12,141,4035,1,17,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9317914317804423,4035,816,24.74436133317524,BRN_WHO
Bhutan,2021-09-12,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.43808518727434836,2596,0,0,BTN_WHO
Botswana,2021-09-12,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.816403308940433,163665,4348,26.4241109924484,BWA_WHO
Central African Republic,2021-09-12,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.5401703340055527,11309,13,0.034661224392287415,CAF_WHO
Canada,2021-09-12,4627,1538093,36,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1227297817959654,1538093,26881,10.120758712253199,CAN_WHO
Switzerland,2021-09-12,0,804575,0,10519,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9817856332742694,804575,12853,21.720376139525488,CHE_WHO
Chile,2021-09-12,474,1643630,23,37201,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8774589385558611,1643630,2964,2.312815741972787,CHL_WHO
China,2021-09-12,55,123478,0,5687,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9216489757553816,123478,279,0.0028512202492999884,CHN_WHO
Côte d’Ivoire,2021-09-12,186,57784,11,506,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9982882339423959,57784,1049,0.5335186390890594,CIV_WHO
Cameroon,2021-09-12,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.82632749247694,84210,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-12,33,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0085215282982807,56215,908,0.12348490918260195,COD_WHO
Congo,2021-09-12,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9933963396279589,13701,113,0.29798086583113537,COG_WHO
Cook Islands,2021-09-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-12,1772,4926772,49,125529,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8164521628507992,4926772,11891,3.3734333400805783,COL_WHO
Comoros,2021-09-12,1,4094,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.2076640766548763,4094,22,0.3636156285302739,COM_WHO
Cabo Verde,2021-09-12,92,36519,0,320,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2147833765114264,36519,895,21.690885732171605,CPV_WHO
Costa Rica,2021-09-12,2825,489784,33,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0805179382287893,489784,17469,48.446973457747774,CRI_WHO
Cuba,2021-09-12,8035,737168,79,6219,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9350100474584978,737168,56715,73.43991078905775,CUB_WHO
Curaçao,2021-09-12,0,15596,0,153,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8360280211080185,15596,217,20.410178753662308,CUW_WHO
Cayman Islands,2021-09-12,0,726,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3685821752874938,726,35,7.920039283394846,CYM_WHO
Cyprus,2021-09-12,136,117831,1,528,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.866314953340542,117831,1210,13.488594111704733,CYP_WHO
Czechia,2021-09-12,253,1683179,0,30413,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.213629709524532,1683179,2615,3.490474914417292,CZE_WHO
Germany,2021-09-12,7345,4077640,8,92606,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0984165172449212,4077640,71999,12.872494789771961,DEU_WHO
Djibouti,2021-09-12,6,11845,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3080656750909132,11845,70,1.0656288862153445,DJI_WHO
Dominica,2021-09-12,0,2280,0,6,AMRO,74584,74584,DMA,DMA,WHO,DM,1.079011512549147,2280,448,85.80928885551862,DMA_WHO
Denmark,2021-09-12,376,351929,3,2611,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8468562390795222,351929,3582,8.68094074739313,DNK_WHO
Dominican Republic,2021-09-12,0,352762,0,4014,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9673731454627974,352762,1309,1.7645924244443045,DOM_WHO
Algeria,2021-09-12,262,199822,19,5558,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8311970877484861,199822,2163,0.7090946855051478,DZA_WHO
Ecuador,2021-09-12,818,505075,0,32365,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9398996462567354,505075,2929,2.4479300252725165,ECU_WHO
Egypt,2021-09-12,458,292476,13,16860,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2581368753911213,292476,2792,0.3747345751447492,EGY_WHO
Eritrea,2021-09-12,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7290100958042025,6655,8,0.01859090859022212,ERI_WHO
Spain,2021-09-12,0,4903021,0,85218,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7205650581951658,4903021,14763,4.462492465179864,ESP_WHO
Estonia,2021-09-12,329,146707,2,1312,EURO,1220042,1220042,EST,EST,WHO,EE,1.070655191440861,146707,2919,34.17915120954852,EST_WHO
Ethiopia,2021-09-12,950,322737,23,4907,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.046251689528067,322737,9269,1.1943091402684414,ETH_WHO
Finland,2021-09-12,976,133638,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9603175225985298,133638,3536,9.040681892409033,FIN_WHO
Fiji,2021-09-12,143,48858,1,535,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7821426972971174,48858,1149,17.470648474283248,FJI_WHO
Falkland Islands (Malvinas),2021-09-12,3,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,5.953168119142858,67,3,13.401232913428036,FLK_WHO
France,2021-09-12,9408,6694766,44,113537,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8303853038420984,6694766,67461,14.154948296292682,FRA_WHO
Faroe Islands,2021-09-12,3,1035,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.9021054893469247,1035,29,7.975775644181398,FRO_WHO
Micronesia (Federated States of),2021-09-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-12,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.8500165076889645,26638,750,4.689145890207462,GAB_WHO
The United Kingdom,2021-09-12,28856,7197666,156,134144,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.041947657035222,7197666,256051,54.52917262073356,GBR_WHO
Georgia,2021-09-12,1838,580869,39,8185,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8200738888086362,580869,16032,46.42150483160651,GEO_WHO
Guernsey,2021-09-12,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0814660508384861,1417,87,18.458091645485833,GGY_WHO
Ghana,2021-09-12,0,122779,0,1087,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9058033768015833,122779,2327,1.0268733551354388,GHA_WHO
Gibraltar,2021-09-12,5,5419,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.8796741933420696,5419,33,15.9719667783091,GIB_WHO
Guinea,2021-09-12,14,30001,2,365,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7562627072681493,30001,396,0.43929099409754874,GIN_WHO
Guadeloupe,2021-09-12,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,0.8213317808805342,49515,0,,GLP_WHO
Gambia,2021-09-12,28,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7623556950013894,9848,112,0.7202985997845407,GMB_WHO
Guinea-Bissau,2021-09-12,53,6021,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7059246801276926,6021,131,0.9469896175961948,GNB_WHO
Equatorial Guinea,2021-09-12,214,10498,2,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.7720055073804941,10498,1021,17.019344376848625,GNQ_WHO
Greece,2021-09-12,2190,613838,39,14141,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.894535221287065,613838,14543,19.65591113176433,GRC_WHO
Grenada,2021-09-12,0,1947,0,19,AMRO,113570,113570,GRD,GRD,WHO,GD,1.8075018578626796,1947,849,106.79379614837923,GRD_WHO
Greenland,2021-09-12,4,390,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8942204629566652,390,41,10.133640473265727,GRL_WHO
Guatemala,2021-09-12,8814,509654,121,12665,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9333269706216545,509654,25391,20.819164211614837,GTM_WHO
French Guiana,2021-09-12,193,36859,2,227,AMRO,0,0,GUF,GUF,WHO,GF,1.0121052172026477,36859,1138,,GUF_WHO
Guam,2021-09-12,0,11378,0,159,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1494618084347095,11378,812,68.71997203808034,GUM_WHO
Guyana,2021-09-12,0,27301,0,659,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1389506848687112,27301,1189,21.5562682963133,GUY_WHO
Honduras,2021-09-12,859,350879,59,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9271955670104984,350879,7072,10.809498951140805,HND_WHO
Croatia,2021-09-12,1162,383108,14,8427,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.169756735564288,383108,5270,17.88695586446249,HRV_WHO
Haiti,2021-09-12,0,21178,0,591,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9873924803588702,21178,54,0.06888837633668964,HTI_WHO
Hungary,2021-09-12,0,814732,0,30086,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.251991032408002,814732,1692,2.484641369992484,HUN_WHO
Indonesia,2021-09-12,3779,4167511,188,138889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7008443965636478,4167511,38491,1.9986448439199849,IDN_WHO
Isle of Man,2021-09-12,28,6980,19,48,EURO,90895,90895,IMN,IMN,WHO,IM,0.8080145882385141,6980,201,31.590610830392997,IMN_WHO
India,2021-09-12,28591,33236921,338,442655,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0337370294549335,33236921,248248,2.6478900935426606,IND_WHO
Ireland,2021-09-12,1466,365313,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9388410950825202,365313,9709,26.546043893031882,IRL_WHO
Iran (Islamic Republic of),2021-09-12,16654,5275567,444,113824,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9048065885367482,5275567,172030,28.613373118501894,IRN_WHO
Iraq,2021-09-12,3086,1947211,51,21445,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9190778837804274,1947211,34816,12.544000244423534,IRQ_WHO
Iceland,2021-09-12,35,11234,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7960846807188835,11234,202,8.146350394694709,ISL_WHO
Israel,2021-09-12,10084,1168448,7,7338,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.0071478748368643,1168448,54648,88.84507980620496,ISR_WHO
Italy,2021-09-12,5191,4601749,57,129885,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9484551854907971,4601749,35623,8.156708301942267,ITA_WHO
Jamaica,2021-09-12,652,75297,11,1704,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0476077133103605,75297,4640,23.53392999284751,JAM_WHO
Jersey,2021-09-12,20,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.962434594293324,9612,204,28.718965216265072,JEY_WHO
Jordan,2021-09-12,489,806501,11,10542,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0090863650520345,806501,6261,8.19857077213579,JOR_WHO
Japan,2021-09-12,72,1623091,52,16742,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8543266808497636,1623091,66093,7.5724293275475505,JPN_WHO
Kazakhstan,2021-09-12,3845,912241,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8568822872927069,912241,28017,20.796381689383086,KAZ_WHO
Kenya,2021-09-12,511,243456,6,4902,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.827479406884147,243456,3764,0.9832930131386104,KEN_WHO
Kyrgyzstan,2021-09-12,75,177158,3,2572,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7626980218180242,177158,685,1.6258609972395255,KGZ_WHO
Cambodia,2021-09-12,658,98842,9,2028,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0147338959563696,98842,4003,3.304699183998526,KHM_WHO
Kiribati,2021-09-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-12,0,1390,0,6,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0164094372394863,1390,193,50.917705906717714,KNA_WHO
Republic of Korea,2021-09-12,1755,272982,1,2359,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9946360874044526,272982,12579,3.4748029987801257,KOR_WHO
Kuwait,2021-09-12,41,410734,1,2430,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7142107604991368,410734,464,2.1861574301907867,KWT_WHO
Lao People's Democratic Republic,2021-09-12,204,17140,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8010282869336649,17140,1379,2.6008811838260573,LAO_WHO
Lebanon,2021-09-12,801,612713,12,8181,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9044826748724876,612713,6177,16.7718338758136,LBN_WHO
Liberia,2021-09-12,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0845680281266679,5727,0,0,LBR_WHO
Libya,2021-09-12,0,322487,0,4410,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9172677956789174,322487,8983,18.28765497988541,LBY_WHO
Saint Lucia,2021-09-12,124,9527,4,132,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0357683412450012,9527,640,54.86690916697458,LCA_WHO
Liechtenstein,2021-09-12,0,3483,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0397433410182189,3483,40,14.49406649153003,LIE_WHO
Sri Lanka,2021-09-12,2642,485922,144,11296,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9258257182900901,485922,23155,14.354450125340604,LKA_WHO
Lesotho,2021-09-12,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.12858937141741503,14395,0,0,LSO_WHO
Lithuania,2021-09-12,842,308464,19,4688,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1031882484192046,308464,5840,30.767671311917706,LTU_WHO
Luxembourg,2021-09-12,0,76632,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,1.04517803110056,76632,474,10.58715608215365,LUX_WHO
Latvia,2021-09-12,419,146800,5,2607,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2630285230301133,146800,2282,17.50159849722471,LVA_WHO
Saint Martin,2021-09-12,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,0.9408687118144659,3544,0,,MAF_WHO
Morocco,2021-09-12,3113,902694,52,13488,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8047433485523897,902694,21652,8.460036861801292,MAR_WHO
Monaco,2021-09-12,2,3275,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.899669402901459,3275,43,19.674141315239222,MCO_WHO
Republic of Moldova,2021-09-12,681,274599,15,6507,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1854099682742283,274599,4613,19.82625700424956,MDA_WHO
Madagascar,2021-09-12,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.6218159838394458,42873,0,0,MDG_WHO
Maldives,2021-09-12,138,82822,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0600155374216027,82822,843,30.8262420178134,MDV_WHO
Mexico,2021-09-12,14233,3494232,699,266849,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9115096932574125,3494232,88938,9.757841260329702,MEX_WHO
Marshall Islands,2021-09-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-12,609,183059,22,6236,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8575590608673989,183059,3472,23.305401308673463,MKD_WHO
Mali,2021-09-12,4,14982,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9755172457505674,14982,72,0.051077345722313795,MLI_WHO
Malta,2021-09-12,34,36708,1,447,EURO,460891,460891,MLT,MLT,WHO,MT,0.9582684431365218,36708,282,8.740833360971312,MLT_WHO
Myanmar,2021-09-12,1953,431833,79,16530,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0060833445229576,431833,16417,4.10955447936144,MMR_WHO
Montenegro,2021-09-12,628,121348,7,1792,EURO,607414,607414,MNE,MNE,WHO,ME,0.9767644821432051,121348,3709,87.23163161486941,MNE_WHO
Mongolia,2021-09-12,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1304129222461854,240938,12058,53.84864885576533,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-12,1,251,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9125767844963185,251,3,0.829616191895756,MNP_WHO
Mozambique,2021-09-12,187,149088,0,1892,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7509551896213401,149088,1303,0.6026374392842779,MOZ_WHO
Mauritania,2021-09-12,79,34771,2,749,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7725688372890526,34771,660,2.3113299855002567,MRT_WHO
Montserrat,2021-09-12,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.2858819660005567,32,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-12,0,39373,0,556,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.811945366176786,39373,1175,,MTQ_WHO
Mauritius,2021-09-12,0,13289,0,43,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9771147085988285,13289,1545,15.923069621534918,MUS_WHO
Malawi,2021-09-12,46,61098,4,2236,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6302898979418734,61098,360,0.25323665639430926,MWI_WHO
Malaysia,2021-09-12,19550,1960500,592,20419,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9713943676191158,1960500,136061,57.98815681365509,MYS_WHO
Mayotte,2021-09-12,0,20015,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1834523764668254,20015,140,,MYT_WHO
Namibia,2021-09-12,178,126203,5,3431,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8381797210705978,126203,709,3.7818704597885024,NAM_WHO
New Caledonia,2021-09-12,300,701,0,1,WPRO,293608,293608,NCL,NCL,WHO,NC,10.646759967362508,701,565,27.49049266855321,NCL_WHO
