Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-19,51,16326,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.9482347185631121,16326,464,0.7372555135987257,TJK_JHU
Timor-Leste,2021-08-19,278,13433,1,41,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.310107297473761,13433,1563,15.79153795839157,TLS_JHU
Trinidad and Tobago,2021-08-19,155,42582,8,1208,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0411890062161997,42582,1375,16.086896853976253,TTO_JHU
Tunisia,2021-08-19,0,632328,0,22304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8178781245303925,632328,14204,17.17962327834116,TUN_JHU
Turkey,2021-08-19,19320,6157742,216,53891,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0300738309101731,6157742,139287,24.124112487320907,TUR_JHU
Taiwan,2021-08-19,6,15897,5,826,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8241489786814303,15897,77,0.04666543243668392,TWN_JHU
United Republic of Tanzania,2021-08-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.7333630401669525,1367,0,0,TZA_JHU
Uganda,2021-08-19,159,97453,14,2931,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8785040860475919,97453,1229,0.3926705740125866,UGA_JHU
Ukraine,2021-08-19,2159,2362052,55,56352,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0907567447613262,2362052,11889,3.8825093687703998,UKR_JHU
Uruguay,2021-08-19,113,383758,1,6013,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8621801883124267,383758,761,3.1991359558372943,URY_JHU
United States of America,2021-08-19,138472,37294141,908,625166,AMRO,334998398,334998398,USA,USA,JHU,US,1.1651115074102636,37294141,987417,42.10753611680598,USA_JHU
Uzbekistan,2021-08-19,844,146459,8,1002,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0267851113854374,146459,6249,2.894401291355964,UZB_JHU
Holy See,2021-08-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-19,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9510895122779432,2320,13,1.8361192912579536,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-19,1835,322757,29,3859,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9766401680103048,322757,6308,3.0999969525870164,VEN_JHU
Viet Nam,2021-08-19,10510,312611,380,7150,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0456179802578598,312611,66043,9.178666391626793,VNM_JHU
Vanuatu,2021-08-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-19,2236,123098,8,2303,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.016775720813458,123098,10445,77.10300570326024,XKX_JHU
Yemen,2021-08-19,35,7407,3,1414,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3331775697607375,7407,174,0.08176895344776466,YEM_JHU
South Africa,2021-08-19,13671,2652652,317,78694,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9953876516569777,2652652,84141,21.095877177722592,ZAF_JHU
Zambia,2021-08-19,384,203553,8,3564,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7785651255680279,203553,1783,1.3351333596795656,ZMB_JHU
Zimbabwe,2021-08-19,404,121902,17,4198,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6547999661934588,121902,3148,3.0324656076207597,ZWE_JHU
Other,2021-08-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-19,105,13511,0,121,AMRO,120917,120917,ABW,ABW,WHO,AW,1.3208982673550005,13511,875,103.37669641158813,ABW_WHO
Afghanistan,2021-08-19,48,152411,4,7047,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7404227132983441,152411,848,0.3233372084738538,AFG_WHO
Angola,2021-08-19,211,45175,7,1125,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.008748154260054,45175,1177,0.4997908224663933,AGO_WHO
Anguilla,2021-08-19,0,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.6665330481186533,137,23,17.854231841081813,AIA_WHO
Albania,2021-08-19,477,137075,3,2471,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.7598439829190777,137075,2588,11.971120365961035,ALB_WHO
Andorra,2021-08-19,16,14976,0,129,EURO,85645,85645,AND,AND,WHO,AD,0.7881642194445457,14976,85,14.178127319583329,AND_WHO
United Arab Emirates,2021-08-19,1089,705089,3,2009,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9385366490281495,705089,8183,11.860059014192705,ARE_WHO
Argentina,2021-08-19,8172,5096443,300,109405,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9030225991155675,5096443,54956,17.11733836713568,ARG_WHO
Armenia,2021-08-19,559,236234,11,4727,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1737115614798288,236234,2834,13.443217325261774,ARM_WHO
American Samoa,2021-08-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-19,24,1421,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.3726517077077407,1421,73,10.515322842018078,ATG_WHO
Australia,2021-08-19,685,40774,3,970,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2607586798891897,40774,3402,1.8829930585359387,AUS_WHO
Austria,2021-08-19,1267,667155,0,10561,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2302268021051215,667155,6595,10.603908592667903,AUT_WHO
Azerbaijan,2021-08-19,4129,377304,20,5208,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.5448468307552055,377304,20246,28.128828143377444,AZE_WHO
Burundi,2021-08-19,157,10355,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0984242397472586,10355,947,1.105179282078106,BDI_WHO
Belgium,2021-08-19,4,1159366,0,25305,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0382273742781416,1159366,10563,12.811106558692273,BEL_WHO
Benin,2021-08-19,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.6079109879720535,10183,1118,1.2007063590117597,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-19,3,1759,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.17788221332182,1759,25,,BES_WHO
Burkina Faso,2021-08-19,3,13680,1,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1312218078167864,13680,45,0.03006441541518026,BFA_WHO
Bangladesh,2021-08-19,6566,1447210,159,24878,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8681479916870753,1447210,50342,4.382550936908203,BGD_WHO
Bulgaria,2021-08-19,1387,437327,16,18411,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.469623716010076,437327,6917,14.281213339483251,BGR_WHO
Bahrain,2021-08-19,127,271257,1,1385,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0378637752641142,271257,806,7.540812777991456,BHR_WHO
Bahamas,2021-08-19,0,16723,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0612172771698907,16723,712,28.842434025970345,BHS_WHO
Bosnia and Herzegovina,2021-08-19,420,208267,2,9718,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.5792697024365407,208267,1612,6.020884701029085,BIH_WHO
Saint Barthélemy,2021-08-19,0,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7372960277436152,1532,79,158.59632217136433,BLM_WHO
Belarus,2021-08-19,1061,463855,12,3637,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0496329858276117,463855,7608,11.511071069153063,BLR_WHO
Belize,2021-08-19,98,15108,3,347,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2350289206218419,15108,530,18.6657115457287,BLZ_WHO
Bermuda,2021-08-19,0,2698,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.270704228188232,2698,53,10.503618793946744,BMU_WHO
Bolivia (Plurinational State of),2021-08-19,706,483731,24,18222,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.902724638782617,483731,4272,5.190003513821901,BOL_WHO
Brazil,2021-08-19,37613,20416183,1106,570598,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9146993038281293,20416183,203541,13.622820355185098,BRA_WHO
Barbados,2021-08-19,0,4581,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0866891901323388,4581,96,4.54318510403184,BRB_WHO
Brunei Darussalam,2021-08-19,94,946,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,2.2625085831584495,946,452,13.706435444356876,BRN_WHO
Bhutan,2021-08-19,3,2580,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8235871522786662,2580,27,0.449852973053307,BTN_WHO
Botswana,2021-08-19,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0365774841507733,142380,11609,70.55140398144746,BWA_WHO
Central African Republic,2021-08-19,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8004069617707026,11251,77,0.20530109832354856,CAF_WHO
Canada,2021-08-19,1725,1457698,15,26719,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.34569012970629,1457698,14265,5.370805514314642,CAN_WHO
Switzerland,2021-08-19,9,744093,0,10378,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3360014435389762,744093,13295,22.467315084026406,CHE_WHO
Chile,2021-08-19,501,1630831,18,36456,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8821313472851057,1630831,5375,4.194124363395321,CHL_WHO
China,2021-08-19,60,122542,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0194784146075453,122542,484,0.004946202869753385,CHN_WHO
Côte d’Ivoire,2021-08-19,0,52583,4,369,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1236281510217148,52583,851,0.4328163602142894,CIV_WHO
Cameroon,2021-08-19,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.2166831192646164,82454,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-19,119,53620,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9039681023501315,53620,1188,0.16156395606710475,COD_WHO
Congo,2021-08-19,0,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0956397286113806,13398,42,0.1107539501319264,COG_WHO
Cook Islands,2021-08-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-19,3247,4874169,108,123688,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7361389394716261,4874169,27214,7.720512565549816,COL_WHO
Comoros,2021-08-19,0,4039,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0034561893130045,4039,8,0.1322238649200996,COM_WHO
Cabo Verde,2021-08-19,84,34529,0,300,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0899267517714712,34529,358,8.676354292868641,CPV_WHO
Costa Rica,2021-08-19,1932,434081,14,5269,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.094945340732534,434081,11737,32.55035362491188,CRI_WHO
Cuba,2021-08-19,8666,545275,84,4240,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.006123251799491,545275,61565,79.72014648203015,CUB_WHO
Curaçao,2021-08-19,84,14686,1,135,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0356375841617125,14686,476,44.77071468545281,CUW_WHO
Cayman Islands,2021-08-19,0,656,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9803598698196228,656,8,1.8102946933473936,CYM_WHO
Cyprus,2021-08-19,433,110098,3,467,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8451779053308763,110098,2613,29.12867472221857,CYP_WHO
Czechia,2021-08-19,212,1677029,4,30382,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0356240911287597,1677029,1354,1.8073051755720895,CZE_WHO
Germany,2021-08-19,8400,3843775,22,91943,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2892148479046643,3843775,38712,6.921207493182573,DEU_WHO
Djibouti,2021-08-19,0,11689,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.1593587913332384,11689,20,0.304465396061527,DJI_WHO
Dominica,2021-08-19,0,953,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.201766357965864,953,541,103.62237783668652,DMA_WHO
Denmark,2021-08-19,1193,333815,0,2562,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0461849819723599,333815,6928,16.78993788328856,DNK_WHO
Dominican Republic,2021-08-19,183,346693,4,3989,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8964417210864718,346693,1575,2.123172703208388,DOM_WHO
Algeria,2021-08-19,1416,189384,68,4898,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8508757212246242,189384,5193,1.70241733787713,DZA_WHO
Ecuador,2021-08-19,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.7830516944270645,495115,1967,1.6439325229467532,ECU_WHO
Egypt,2021-08-19,123,285700,8,16638,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2597409368418515,285700,734,0.09851546495567548,EGY_WHO
Eritrea,2021-08-19,2,6611,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6909041079110682,6611,18,0.04182954432799977,ERI_WHO
Spain,2021-08-19,6820,4745558,19,82883,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8140066196531701,4745558,71332,21.561912384082504,ESP_WHO
Estonia,2021-08-19,357,138157,0,1281,EURO,1220042,1220042,EST,EST,WHO,EE,1.171098062128885,138157,1929,22.587044427276158,EST_WHO
Ethiopia,2021-08-19,985,291803,10,4505,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.3497984007558521,291803,5517,0.7108645513929217,ETH_WHO
Finland,2021-08-19,866,120186,2,1008,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0442174317834638,120186,4881,12.479515926710548,FIN_WHO
Fiji,2021-08-19,653,41830,8,413,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8057802508297762,41830,3416,51.940587631115385,FJI_WHO
Falkland Islands (Malvinas),2021-08-19,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.1330856553608146,64,0,0,FLK_WHO
France,2021-08-19,28382,6362616,112,111746,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.040531420660939,6362616,146016,30.637685928632436,FRA_WHO
Faroe Islands,2021-08-19,0,993,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.46451971752491306,993,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-08-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-19,19,25626,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1757585434435518,25626,97,0.6064628684668318,GAB_WHO
The United Kingdom,2021-08-19,33646,6355891,111,131260,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.004783327813667,6355891,209087,44.527617997005756,GBR_WHO
Georgia,2021-08-19,4921,501297,58,6590,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1820644531084716,501297,34971,101.26038207747699,GEO_WHO
Guernsey,2021-08-19,35,1123,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.3318546220742864,1123,91,19.306739537232303,GGY_WHO
Ghana,2021-08-19,0,112378,0,945,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.086065430158903,112378,3356,1.4809570175481446,GHA_WHO
Gibraltar,2021-08-19,13,5248,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,0.8203679840800131,5248,77,37.26792248272123,GIB_WHO
Guinea,2021-08-19,53,28308,6,299,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.0942296162895226,28308,997,1.1059927300890304,GIN_WHO
Guadeloupe,2021-08-19,0,35283,0,346,AMRO,0,0,GLP,GLP,WHO,GP,1.4864041938647485,35283,8512,,GLP_WHO
Gambia,2021-08-19,0,9318,0,277,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8755395427910121,9318,398,2.55963252423435,GMB_WHO
Guinea-Bissau,2021-08-19,99,5305,1,95,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.095592583189018,5305,404,2.9204870649531505,GNB_WHO
Equatorial Guinea,2021-08-19,38,9010,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.023469618574853,9010,59,0.9834880687894896,GNQ_WHO
Greece,2021-08-19,3437,547186,25,13278,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0953677421145374,547186,22315,30.160328467669743,GRC_WHO
Grenada,2021-08-19,0,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.4182605289950143,188,8,1.0063019660624661,GRD_WHO
Greenland,2021-08-19,16,273,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3487099331213914,273,72,17.795661318905662,GRL_WHO
Guatemala,2021-08-19,4650,422270,54,11273,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0782550345683843,422270,23280,19.08826524541741,GTM_WHO
French Guiana,2021-08-19,0,32426,0,201,AMRO,0,0,GUF,GUF,WHO,GF,1.1549849491847062,32426,987,,GUF_WHO
Guam,2021-08-19,30,8780,0,144,WPRO,168801,168801,GUM,GUM,WHO,GU,1.498380737901988,8780,270,22.850237007736073,GUM_WHO
Guyana,2021-08-19,100,23675,4,582,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0306921093279762,23675,600,10.87784775255507,GUY_WHO
Honduras,2021-08-19,1844,321675,56,8496,AMRO,9346277,9346277,HND,HND,WHO,HN,1.022988020041059,321675,11065,16.91276949863872,HND_WHO
Croatia,2021-08-19,486,368419,3,8294,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2168491324178379,368419,2370,8.04403897509983,HRV_WHO
Haiti,2021-08-19,0,20689,0,582,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.863922167121969,20689,127,0.16201525545851084,HTI_WHO
Hungary,2021-08-19,123,810781,1,30046,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0993021278842408,810781,569,0.8355561108308058,HUN_WHO
Indonesia,2021-08-19,22053,3930300,1492,122633,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.870642699448784,3930300,156145,8.107827781920086,IDN_WHO
Isle of Man,2021-08-19,56,6069,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8153708039712777,6069,411,64.59572662334091,IMN_WHO
India,2021-08-19,36401,32322258,530,433049,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9670443387108546,32322258,244552,2.6084674122492215,IND_WHO
Ireland,2021-08-19,1704,329388,15,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1093264105171188,329388,12184,33.31311142163977,IRL_WHO
Iran (Islamic Republic of),2021-08-19,39174,4556417,583,99691,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0900373604597695,4556417,275200,45.77341325473302,IRN_WHO
Iraq,2021-08-19,7992,1801364,71,19886,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9304924613640108,1801364,60431,21.77293424778144,IRQ_WHO
Iceland,2021-08-19,130,9812,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9770504759954435,9812,686,27.665328568121637,ISL_WHO
Israel,2021-08-19,1267,966757,0,6726,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3140199568013793,966757,41067,66.76549722590798,ISR_WHO
Italy,2021-08-19,7159,4456765,69,128579,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0666641892859354,4456765,43603,9.983913541520609,ITA_WHO
Jamaica,2021-08-19,289,59377,19,1339,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3778439910752889,59377,3587,18.19314803541897,JAM_WHO
Jersey,2021-08-19,32,8949,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,0.5734449425048205,8949,245,34.49091410776933,JEY_WHO
Jordan,2021-08-19,888,786585,13,10252,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0137613211756245,786585,7055,9.238287301935474,JOR_WHO
Japan,2021-08-19,22836,1202012,34,15501,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2274081637877998,1202012,132458,15.176022330175561,JPN_WHO
Kazakhstan,2021-08-19,0,782518,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0016172177195997,782518,45298,33.62367483191187,KAZ_WHO
Kenya,2021-08-19,1506,224400,24,4378,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1271182216597007,224400,8670,2.264917753430327,KEN_WHO
Kyrgyzstan,2021-08-19,249,173186,6,2468,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7499260428282295,173186,2416,5.734423604862326,KGZ_WHO
Cambodia,2021-08-19,593,87190,12,1730,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8914695534764423,87190,3806,3.1420647250308242,KHM_WHO
Kiribati,2021-08-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-19,27,708,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.3307985530169468,708,83,21.89725176299259,KNA_WHO
Republic of Korea,2021-08-19,2152,230808,13,2191,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.057062525477642,230808,12616,3.485023820065988,KOR_WHO
Kuwait,2021-08-19,237,407376,2,2397,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7947486074047161,407376,2489,11.7270384563467,KWT_WHO
Lao People's Democratic Republic,2021-08-19,381,11029,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0285244566529557,11029,1868,3.523166099628045,LAO_WHO
Lebanon,2021-08-19,1689,586585,5,7993,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.1628162771200659,586585,10035,27.24710262972146,LBN_WHO
Liberia,2021-08-19,10,5518,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.939710327001724,5518,36,0.09863497415352697,LBR_WHO
Libya,2021-08-19,2325,289219,12,3968,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.927100207751325,289219,14766,30.06072731080797,LBY_WHO
Saint Lucia,2021-08-19,103,6578,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,1.669853431922875,6578,629,53.923884165667204,LCA_WHO
Liechtenstein,2021-08-19,0,3303,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.621259353420482,3303,59,21.378748075006797,LIE_WHO
Sri Lanka,2021-08-19,0,369359,0,6547,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.180075685010338,369359,24241,15.027692744045847,LKA_WHO
Lesotho,2021-08-19,11,14363,1,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.98383223922346,14363,518,3.398018128885909,LSO_WHO
Lithuania,2021-08-19,557,291969,5,4466,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1937413246655968,291969,3796,19.998986352746506,LTU_WHO
Luxembourg,2021-08-19,76,74855,1,829,EURO,639589,639589,LUX,LUX,WHO,LU,0.8899769380849335,74855,357,7.973870720103066,LUX_WHO
Latvia,2021-08-19,180,140505,1,2566,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1883651697313466,140505,798,6.120190885532566,LVA_WHO
Saint Martin,2021-08-19,0,3092,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.2719273509494875,3092,220,,MAF_WHO
Morocco,2021-08-19,9703,782097,103,11345,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.106186630851762,782097,61841,24.16299369899565,MAR_WHO
Monaco,2021-08-19,19,3099,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8933791644142751,3099,64,29.282442887797917,MCO_WHO
Republic of Moldova,2021-08-19,485,263074,8,6328,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1886078756914968,263074,1818,7.813599660465142,MDA_WHO
Madagascar,2021-08-19,13,42832,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7833374270160981,42832,41,0.021272127383641752,MDG_WHO
Maldives,2021-08-19,0,79525,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9993682112831255,79525,710,25.96278983706704,MDV_WHO
Mexico,2021-08-19,14814,3123252,877,249529,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0740756951375419,3123252,125367,13.754652513928283,MEX_WHO
Marshall Islands,2021-08-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-19,1077,164529,15,5589,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.821148254446802,164529,5260,35.30714599182673,MKD_WHO
Mali,2021-08-19,13,14715,0,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.08794710110486,14715,52,0.03688919413278219,MLI_WHO
Malta,2021-08-19,82,35516,0,433,EURO,460891,460891,MLT,MLT,WHO,MT,0.8177547408640868,35516,425,13.173241767421302,MLT_WHO
Myanmar,2021-08-19,2590,365759,159,13945,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8819843561529163,365759,21029,5.264044657762788,MMR_WHO
Montenegro,2021-08-19,535,107576,11,1657,EURO,607414,607414,MNE,MNE,WHO,ME,1.3662817020384828,107576,2959,69.59245024222123,MNE_WHO
Mongolia,2021-08-19,1582,186532,5,889,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9390129594524992,186532,8096,36.15513859149744,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-19,1,221,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.210574707040423,221,10,2.765387306319186,MNP_WHO
Mozambique,2021-08-19,694,140765,13,1761,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7909133921856389,140765,5237,2.42211225597219,MOZ_WHO
Mauritania,2021-08-19,262,30897,6,653,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0024192244352021,30897,1893,6.629314640230282,MRT_WHO
Montserrat,2021-08-19,0,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.1052485258634546,23,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-19,0,32002,0,243,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9069015823773787,32002,4119,,MTQ_WHO
Mauritius,2021-08-19,298,6758,0,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1937347387149648,6758,1409,14.52142724708265,MUS_WHO
Malawi,2021-08-19,396,58861,14,2012,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.800166223077306,58861,1909,1.3428577140464901,MWI_WHO
Malaysia,2021-08-19,22242,1466512,225,13302,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.077177938176237,1466512,145965,62.20916581022604,MYS_WHO
Mayotte,2021-08-19,23,19648,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3926274180562077,19648,102,,MYT_WHO
Namibia,2021-08-19,0,122699,0,3288,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7376618888000417,122699,1096,5.846163644468546,NAM_WHO
