Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-02,137,15219,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2491214277947187,15219,546,0.8675463586743625,TJK_JHU
Timor-Leste,2021-08-02,16,10982,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1741709937708014,10982,628,6.344904566775371,TLS_JHU
Trinidad and Tobago,2021-08-02,109,39039,8,1092,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0299784040426836,39039,1376,16.0985964153246,TTO_JHU
Tunisia,2021-08-02,1243,596775,159,20226,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.7610030588051979,596775,23381,28.27913065832827,TUN_JHU
Turkey,2021-08-02,22898,5770833,91,51519,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.4287539373759879,5770833,152416,26.398017969139282,TUR_JHU
Taiwan,2021-08-02,14,15702,0,789,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8531688558901018,15702,120,0.07272534925197495,TWN_JHU
United Republic of Tanzania,2021-08-02,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,3.3606597031757093,1017,508,0.11687582803964633,TZA_JHU
Uganda,2021-08-02,230,94425,14,2710,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.787559931574417,94425,1701,0.5434765226976485,UGA_JHU
Ukraine,2021-08-02,804,2335237,19,55596,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0672985307119094,2335237,8687,2.8368541413498582,UKR_JHU
Uruguay,2021-08-02,146,381715,6,5972,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7099632568205335,381715,1131,4.754563424509829,URY_JHU
United States of America,2021-08-02,127976,35131393,451,613679,AMRO,334998398,334998398,USA,USA,JHU,US,1.3466884955891212,35131393,598214,25.510313890260115,USA_JHU
Uzbekistan,2021-08-02,863,131079,6,886,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1773191008475867,131079,6084,2.817976869356647,UZB_JHU
Holy See,2021-08-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-02,6,2297,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1155264519851937,2297,26,3.672238582515907,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-02,897,307570,16,3623,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9610944050937958,307570,6651,3.268560515481332,VEN_JHU
Viet Nam,2021-08-02,0,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3242353416849741,157507,51160,7.110224741390105,VNM_JHU
Vanuatu,2021-08-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-02,48,108513,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.7896298888504554,108513,482,3.558032431687069,XKX_JHU
Yemen,2021-08-02,11,7081,1,1378,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2210775273111123,7081,69,0.0324256194706653,YEM_JHU
South Africa,2021-08-02,5574,2461758,246,72437,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8765946055654199,2461758,78268,19.623395430836236,ZAF_JHU
Zambia,2021-08-02,197,196490,6,3412,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7343096010728727,196490,4174,3.125544948571232,ZMB_JHU
Zimbabwe,2021-08-02,1309,110855,52,3635,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9313203533439237,110855,10911,10.510556621585167,ZWE_JHU
Other,2021-08-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-02,0,11584,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.8104395436618763,11584,292,34.498280402495695,ABW_WHO
Afghanistan,2021-08-02,484,147985,37,6774,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7170685387692636,147985,3700,1.4107873482939375,AFG_WHO
Angola,2021-08-02,38,42815,5,1016,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0820406391575144,42815,1035,0.4394932041229541,AGO_WHO
Anguilla,2021-08-02,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.4259471678587743,114,1,0.7762709496122526,AIA_WHO
Albania,2021-08-02,40,133121,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3733530284143787,133121,246,1.137904022421335,ALB_WHO
Andorra,2021-08-02,0,14678,0,128,EURO,85645,85645,AND,AND,WHO,AD,1.0435311109779797,14678,180,30.024269617941176,AND_WHO
United Arab Emirates,2021-08-02,1519,682377,2,1951,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9944567766829155,682377,10741,15.567505055779526,ARE_WHO
Argentina,2021-08-02,10356,4929764,135,105721,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9331339308913916,4929764,90655,28.236631299088092,ARG_WHO
Armenia,2021-08-02,137,230476,2,4621,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1477913159072055,230476,1566,7.428397435201107,ARM_WHO
American Samoa,2021-08-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-02,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.798421827416076,1303,23,3.313046922827613,ATG_WHO
Australia,2021-08-02,257,34384,1,924,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2761953287553829,34384,1468,0.8125319841066309,AUS_WHO
Austria,2021-08-02,444,655145,1,10536,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.228887804490112,655145,3272,5.260953588356236,AUT_WHO
Azerbaijan,2021-08-02,671,344520,4,5027,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.4788404430912154,344520,4077,5.6643896246443655,AZE_WHO
Burundi,2021-08-02,133,7505,29,38,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.5810832311402965,7505,932,1.0876738024253374,BDI_WHO
Belgium,2021-08-02,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.003003044316933,1124715,6347,7.6978219566429855,BEL_WHO
Benin,2021-08-02,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.4417999847606604,8394,70,0.0751783945713982,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-02,0,1705,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.132385585913334,1705,15,,BES_WHO
Burkina Faso,2021-08-02,8,13588,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1430487481626141,13588,47,0.031400611655854935,BFA_WHO
Bangladesh,2021-08-02,15989,1280317,246,21162,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0398765218039943,1280317,100490,8.748213095425397,BGD_WHO
Bulgaria,2021-08-02,94,425148,2,18215,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.3739239779107864,425148,1462,3.018524490722063,BGR_WHO
Bahrain,2021-08-02,117,269303,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9780948078838521,269303,762,7.129155504751227,BHR_WHO
Bahamas,2021-08-02,0,14545,0,286,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1685889678544723,14545,426,17.25684957171821,BHS_WHO
Bosnia and Herzegovina,2021-08-02,28,205750,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2319637004919,205750,268,1.000990756746771,BIH_WHO
Saint Barthélemy,2021-08-02,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,4.371027413736675,1335,270,542.0380631173211,BLM_WHO
Belarus,2021-08-02,958,446998,10,3464,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.989309116351362,446998,6290,9.516908126310824,BLR_WHO
Belize,2021-08-02,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0978812486490417,14163,246,8.663707623111815,BLZ_WHO
Bermuda,2021-08-02,15,2568,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.4344888184503315,2568,30,5.945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-08-02,693,473506,15,17821,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8606953171202352,473506,5531,6.719548088705275,BOL_WHO
Brazil,2021-08-02,37582,19917855,910,556370,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9801545922099351,19917855,247321,16.552977302188424,BRA_WHO
Barbados,2021-08-02,11,4390,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.889369961722046,4390,51,2.413567086516915,BRB_WHO
Brunei Darussalam,2021-08-02,1,338,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1395295143409236,338,17,0.5155075277744843,BRN_WHO
Bhutan,2021-08-02,6,2524,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6559306437795492,2524,35,0.5831427428468796,BTN_WHO
Botswana,2021-08-02,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0445234928687661,106690,9033,54.89627290588464,BWA_WHO
Central African Republic,2021-08-02,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.4616023827268125,7151,3,0.007998744090527867,CAF_WHO
Canada,2021-08-02,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0971144663369559,1430483,4496,1.6927544053528658,CAN_WHO
Switzerland,2021-08-02,0,714478,0,10359,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.097366538793944,714478,2975,5.027473664910008,CHE_WHO
Chile,2021-08-02,1171,1616942,80,35528,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7952562548331371,1616942,7765,6.059046638467846,CHL_WHO
China,2021-08-02,115,120837,2,5637,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1143406283278334,120837,624,0.006376922708111803,CHN_WHO
Côte d’Ivoire,2021-08-02,143,50278,1,330,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.19469840544205,50278,686,0.3488977944853143,CIV_WHO
Cameroon,2021-08-02,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8780028178170629,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-02,0,49917,0,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0445374489074715,49917,1789,0.2432979102727697,COD_WHO
Congo,2021-08-02,30,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8365223757016387,13216,60,0.15821992875989488,COG_WHO
Cook Islands,2021-08-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-02,9029,4785320,291,120723,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8038842943611344,4785320,68522,19.43944153805411,COL_WHO
Comoros,2021-08-02,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.6686165652912304,4028,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-08-02,31,33822,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9517621865144286,33822,245,5.93772849651625,CPV_WHO
Costa Rica,2021-08-02,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9467437099223254,406814,7063,19.587897048032087,CRI_WHO
Cuba,2021-08-02,9747,394343,87,2845,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1318951496327774,394343,61375,79.47411663014051,CUB_WHO
Curaçao,2021-08-02,0,13493,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.367454435955978,13493,455,42.795536096388716,CUW_WHO
Cayman Islands,2021-08-02,0,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2617594562744514,643,7,1.5840078566789693,CYM_WHO
Cyprus,2021-08-02,277,102223,1,422,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9490419725529136,102223,4505,50.21993096961142,CYP_WHO
Czechia,2021-08-02,75,1673769,0,30374,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9407651787713542,1673769,1222,1.631112942798444,CZE_WHO
Germany,2021-08-02,847,3772109,1,91660,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2359780636770479,3772109,15253,2.727040139840716,DEU_WHO
Djibouti,2021-08-02,1,11652,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2348039646346949,11652,17,0.2587955866522979,DJI_WHO
Dominica,2021-08-02,2,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.08435431092901,218,9,1.7238473207581864,DMA_WHO
Denmark,2021-08-02,893,317700,0,2549,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0123493893659379,317700,6180,14.97716745362634,DNK_WHO
Dominican Republic,2021-08-02,362,342267,0,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.771682960520848,342267,2214,2.984574199938648,DOM_WHO
Algeria,2021-08-02,1172,172564,37,4291,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1775708335521153,172564,10409,3.412374748693057,DZA_WHO
Ecuador,2021-08-02,1699,487372,82,31631,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.927554226161818,487372,6652,5.559450504647586,ECU_WHO
Egypt,2021-08-02,49,284311,4,16528,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6398249083789198,284311,287,0.038520352101197364,EGY_WHO
Eritrea,2021-08-02,0,6547,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7316582435364958,6547,52,0.12084090583644379,ERI_WHO
Spain,2021-08-02,0,4422291,0,81442,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9595571562376848,4422291,73144,22.109635499093404,ESP_WHO
Estonia,2021-08-02,86,133771,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,1.4485731121397991,133771,1247,14.601370866155193,EST_WHO
Ethiopia,2021-08-02,200,280565,5,4390,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.3925122211634857,280565,2022,0.26053437065732965,ETH_WHO
Finland,2021-08-02,345,107666,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2691677437109419,107666,4427,11.318749643013232,FIN_WHO
Fiji,2021-08-02,632,30413,3,241,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0696151942882952,30413,7274,110.6018250669594,FJI_WHO
Falkland Islands (Malvinas),2021-08-02,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9999999380542155,60,0,0,FLK_WHO
France,2021-08-02,19600,6012006,18,110837,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.425102904958105,6012006,140891,29.562337060123216,FRA_WHO
Faroe Islands,2021-08-02,2,985,1,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.684017137296491,985,15,4.125401195266239,FRO_WHO
Micronesia (Federated States of),2021-08-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-02,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8403544584773552,25384,59,0.36887947669632043,GAB_WHO
The United Kingdom,2021-08-02,24139,5880671,65,129719,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9420174670197352,5880671,182755,38.91989854482959,GBR_WHO
Georgia,2021-08-02,1655,423843,23,5876,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.239318800085117,423843,19820,57.389859391369825,GEO_WHO
Guernsey,2021-08-02,6,954,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.2325964457715413,954,29,6.152697215161944,GGY_WHO
Ghana,2021-08-02,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1873184597539908,103019,916,0.404218303955334,GHA_WHO
Gibraltar,2021-08-02,18,4965,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.180436085327306,4965,185,89.53981375718739,GIB_WHO
Guinea,2021-08-02,226,25914,12,232,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.190165341388763,25914,860,0.95401579526235325,GIN_WHO
Guadeloupe,2021-08-02,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,2.745303439127476,21125,2812,,GLP_WHO
Gambia,2021-08-02,0,7962,0,213,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1925342475545826,7962,629,4.045248386289965,GMB_WHO
Guinea-Bissau,2021-08-02,19,4498,0,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4262570231499532,4498,285,2.0602445879001183,GNB_WHO
Equatorial Guinea,2021-08-02,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8308347170571084,8880,17,0.2833779181257851,GNQ_WHO
Greece,2021-08-02,1603,494907,10,12975,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0561844212555045,494907,18988,25.66364852987287,GRC_WHO
Grenada,2021-08-02,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.7363570909319823,169,4,0.5031509830312331,GRD_WHO
Greenland,2021-08-02,3,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.238763487785746,122,30,7.41485888287736,GRL_WHO
Guatemala,2021-08-02,0,368484,0,10339,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.024271061014205,368484,16396,13.4437799383103,GTM_WHO
French Guiana,2021-08-02,0,30164,0,187,AMRO,0,0,GUF,GUF,WHO,GF,1.0632982338475279,30164,631,,GUF_WHO
Guam,2021-08-02,0,8271,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8281282140964134,8271,39,3.300589790006322,GUM_WHO
Guyana,2021-08-02,65,22523,6,541,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9983552588346276,22523,433,7.850180128093909,GUY_WHO
Honduras,2021-08-02,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,1.139241916932045,297111,10476,16.012487416876567,HND_WHO
Croatia,2021-08-02,29,363787,3,8266,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1630781135557273,363787,1139,3.8658904610289904,HRV_WHO
Haiti,2021-08-02,0,20157,0,555,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8258269473735422,20157,89,0.11353824988824775,HTI_WHO
Hungary,2021-08-02,155,809646,1,30027,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1068864146489377,809646,384,0.5638902399982942,HUN_WHO
Indonesia,2021-08-02,22404,3462800,1568,97291,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9731724062277365,3462800,268067,13.919376669223936,IDN_WHO
Isle of Man,2021-08-02,427,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.4530583195533164,4760,1111,174.6127792665006,IMN_WHO
India,2021-08-02,40134,31695958,422,424773,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.998224753887024,31695958,284696,3.0366557558216836,IND_WHO
Ireland,2021-08-02,1098,302074,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1875262043319426,302074,9078,24.820783444324178,IRL_WHO
Iran (Islamic Republic of),2021-08-02,32511,3903519,366,90996,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1370821521360173,3903519,212087,35.275966195336345,IRN_WHO
Iraq,2021-08-02,9394,1635993,77,18734,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0917463105541925,1635993,83345,30.02871382041244,IRQ_WHO
Iceland,2021-08-02,71,8122,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.8223743056285324,8122,889,35.852007430116814,ISL_WHO
Israel,2021-08-02,2509,877316,3,6477,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.336661484273068,877316,14150,23.00464571910775,ISR_WHO
Italy,2021-08-02,5320,4355348,5,128068,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.3678800536523943,4355348,37933,8.685636134451787,ITA_WHO
Jamaica,2021-08-02,342,53237,6,1196,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3391288466263005,53237,1253,6.355175491603003,JAM_WHO
Jersey,2021-08-02,0,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,0.9999350555808024,8260,752,105.8659894246634,JEY_WHO
Jordan,2021-08-02,1041,771753,16,10048,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1490347104644885,771753,6770,8.865089303203849,JOR_WHO
Japan,2021-08-02,10063,935886,5,15197,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.4232244782396104,935886,65441,7.497728165222327,JPN_WHO
Kazakhstan,2021-08-02,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.132871439338174,641547,39150,29.060154304149187,KAZ_WHO
Kenya,2021-08-02,467,203680,15,3946,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1796674314209674,203680,6271,1.6382121374580834,KEN_WHO
Kyrgyzstan,2021-08-02,897,164743,9,2344,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9137851428906535,164743,6623,15.719820999587412,KGZ_WHO
Cambodia,2021-08-02,671,77914,23,1420,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9385753169872327,77914,4991,4.120348145724867,KHM_WHO
Kiribati,2021-08-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-02,1,594,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9179872409077131,594,30,7.914669311925032,KNA_WHO
Republic of Korea,2021-08-02,1215,201002,1,2099,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0620759284803019,201002,10836,2.9933194446920615,KOR_WHO
Kuwait,2021-08-02,707,398538,8,2328,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8166234463882517,398538,5921,27.89706496586132,KWT_WHO
Lao People's Democratic Republic,2021-08-02,267,6566,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.353536773681334,6566,1804,3.4024580533881132,LAO_WHO
Lebanon,2021-08-02,1147,562527,3,7909,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3330847498578486,562527,7225,19.617370851991783,LBN_WHO
Liberia,2021-08-02,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.3244109341571335,5404,0,0,LBR_WHO
Libya,2021-08-02,4322,253436,39,3548,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.097161065600493,253436,19987,40.68967606400643,LBY_WHO
Saint Lucia,2021-08-02,0,5610,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9904885435410077,5610,94,8.058577283899393,LCA_WHO
Liechtenstein,2021-08-02,0,3187,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0038917391013713,3187,6,2.174109973729504,LIE_WHO
Sri Lanka,2021-08-02,0,311349,0,4451,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0894263520754672,311349,13168,8.163221733987696,LKA_WHO
Lesotho,2021-08-02,695,13603,3,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9297776145166532,13603,723,4.742793643213345,LSO_WHO
Lithuania,2021-08-02,230,283246,0,4416,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.5067832683270874,283246,2183,11.500997683889784,LTU_WHO
Luxembourg,2021-08-02,0,73870,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.8535187052783678,73870,323,7.214454461045632,LUX_WHO
Latvia,2021-08-02,62,138925,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1349684828601767,138925,444,3.405218988942932,LVA_WHO
Saint Martin,2021-08-02,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.4718075791769127,2797,218,,MAF_WHO
Morocco,2021-08-02,6189,629717,48,9833,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.5106416743873938,629717,50445,19.710260460630252,MAR_WHO
Monaco,2021-08-02,2,2891,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.2683184564786312,2891,106,48.499046032915295,MCO_WHO
Republic of Moldova,2021-08-02,71,259549,0,6255,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2003861751506344,259549,925,3.9755663839000306,MDA_WHO
Madagascar,2021-08-02,2,42735,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8654544045329837,42735,66,0.03424293676391111,MDG_WHO
Maldives,2021-08-02,0,77547,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9809667185985854,77547,699,25.560549431140647,MDV_WHO
Mexico,2021-08-02,18809,2848252,450,240906,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.188672959572404,2848252,106269,11.659313599293633,MEX_WHO
Marshall Islands,2021-08-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-02,72,156452,0,5493,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.407269544035947,156452,374,2.5104320534112543,MKD_WHO
Mali,2021-08-02,3,14588,1,533,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0046162622091765,14588,45,0.03192334107644612,MLI_WHO
Malta,2021-08-02,80,34375,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,0.9913043519854104,34375,707,21.914075128392614,MLT_WHO
Myanmar,2021-08-02,3689,306354,330,10061,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0265965643228876,306354,32199,8.060153784550101,MMR_WHO
Montenegro,2021-08-02,0,102081,0,1630,EURO,607414,607414,MNE,MNE,WHO,ME,1.5049997831722275,102081,740,17.403992287679525,MNE_WHO
Mongolia,2021-08-02,1063,166210,3,823,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9417994688577157,166210,9485,42.35813853018197,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-02,6,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.3545213888363894,196,6,1.659232383791512,MNP_WHO
Mozambique,2021-08-02,1513,123541,28,1462,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.093538443226576,123541,13253,6.129511882451679,MOZ_WHO
Mauritania,2021-08-02,282,25973,5,567,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.3428618507419237,25973,2218,7.767469557332681,MRT_WHO
Montserrat,2021-08-02,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.7934401200019205,21,0,0,MSR_WHO
Martinique,2021-08-02,0,22439,0,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.5354880352517049,22439,5224,,MTQ_WHO
Mauritius,2021-08-02,179,4393,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2159094767548917,4393,608,6.266165909316006,MUS_WHO
Malawi,2021-08-02,284,52631,26,1661,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.1039243575001823,52631,3994,2.8095200156635314,MWI_WHO
Malaysia,2021-08-02,17150,1130422,160,9184,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.165109186582654,1130422,116984,49.85768542557108,MYS_WHO
Mayotte,2021-08-02,0,19494,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.021845220525896,19494,20,,MYT_WHO
Namibia,2021-08-02,363,119285,13,3057,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.6982330353025983,119285,2321,12.38042501716377,NAM_WHO
New Caledonia,2021-08-02,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.937837932668724,134,3,0.1459672177091321,NCL_WHO
