Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-19,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.6427891168132039,17484,42,0.06673433528264326,TJK_JHU
Timor-Leste,2021-09-19,39,19033,1,104,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7435673469584084,19033,518,5.233535932467584,TLS_JHU
Trinidad and Tobago,2021-09-19,123,48523,3,1416,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.024625125977586,48523,1393,16.29748895824649,TTO_JHU
Tunisia,2021-09-19,704,699928,48,24490,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9775857543477465,699928,14909,18.03231508425714,TUN_JHU
Turkey,2021-09-19,26398,6847229,213,61574,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0746320559816225,6847229,189008,32.73564835916884,TUR_JHU
Taiwan,2021-09-19,12,16141,1,840,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0147174306516218,16141,53,0.032120362586288934,TWN_JHU
United Republic of Tanzania,2021-09-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.42323620663328715,1367,0,0,TZA_JHU
Uganda,2021-09-19,129,122212,5,3128,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.4018491925902158,122212,702,0.22429189825617232,UGA_JHU
Ukraine,2021-09-19,4332,2453240,59,58422,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2369699223158284,2453240,33986,11.098575440073244,UKR_JHU
Uruguay,2021-09-19,72,387627,0,6048,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0727875275162189,387627,926,3.892772529704776,URY_JHU
United States of America,2021-09-19,36794,42087432,291,673763,AMRO,334998398,334998398,USA,USA,JHU,US,0.9727956901207762,42087432,1030256,43.93436788059762,USA_JHU
Uzbekistan,2021-09-19,579,168437,4,1188,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.911679919160309,168437,4073,1.88652527759527,UZB_JHU
Holy See,2021-09-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-19,63,2791,0,14,AMRO,101145,101145,VCT,VCT,JHU,VC,1.9707546643525287,2791,345,48.72778119107646,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-19,838,354239,16,4291,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0178343252238384,354239,7484,3.6779291682246718,VEN_JHU
Viet Nam,2021-09-19,10040,687063,233,17090,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.965823724891735,687063,73688,10.241169678333739,VNM_JHU
Vanuatu,2021-09-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-19,173,159107,10,2899,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6458344909370627,159107,2105,15.538710101040001,XKX_JHU
Yemen,2021-09-19,37,8667,5,1643,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9967206714695348,8667,253,0.1188939380591061,YEM_JHU
South Africa,2021-09-19,2281,2882630,58,86174,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7689735270928154,2882630,24435,6.126356459248779,ZAF_JHU
Zambia,2021-09-19,47,208469,0,3638,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7683137304376176,208469,531,0.39761963768359465,ZMB_JHU
Zimbabwe,2021-09-19,199,127938,4,4567,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9691811703944871,127938,1669,1.607746219542264,ZWE_JHU
Other,2021-09-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-19,0,15177,0,156,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7695033998987647,15177,186,21.97493203720616,ABW_WHO
Afghanistan,2021-09-19,7,154539,4,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0475979318697048,154539,549,0.20933033897658695,AFG_WHO
Angola,2021-09-19,99,52307,10,1388,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.161070079564494,52307,1959,0.831852354470403,AGO_WHO
Anguilla,2021-09-19,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.8238672047171067,331,19,14.7491480426328,AIA_WHO
Albania,2021-09-19,0,161324,0,2569,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0184907816980688,161324,5162,23.877481966418415,ALB_WHO
Andorra,2021-09-19,0,15124,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.0135421004112517,15124,41,6.838861412975489,AND_WHO
United Arab Emirates,2021-09-19,471,732299,2,2073,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8809598003279198,732299,4033,5.845242332181252,ARE_WHO
Argentina,2021-09-19,2308,5237159,185,114286,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7606740541397669,5237159,13555,4.222023465436425,ARG_WHO
Armenia,2021-09-19,507,253600,14,5131,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0663785755501531,253600,4750,22.531856843681517,ARM_WHO
American Samoa,2021-09-19,1,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,1,0.3081075418564096,ASM_WHO
Antigua and Barbuda,2021-09-19,140,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,1.3194910185363196,2603,450,64.82048327271418,ATG_WHO
Australia,2021-09-19,1848,84019,10,1148,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1301736309131698,84019,12087,6.690104967232186,AUS_WHO
Austria,2021-09-19,2072,718962,5,10664,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1297866664459317,718962,14205,22.83980614993898,AUT_WHO
Azerbaijan,2021-09-19,2042,470985,29,6280,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8399444157934997,470985,15941,22.147666177693363,AZE_WHO
Burundi,2021-09-19,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.236486202615268,16356,2167,2.5289582938365953,BDI_WHO
Belgium,2021-09-19,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9583173304846051,1219814,9632,11.681963303353589,BEL_WHO
Benin,2021-09-19,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0332356933785918,21450,1609,1.7280290980768527,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-19,0,1956,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3798763341330327,1956,61,,BES_WHO
Burkina Faso,2021-09-19,38,14041,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2183575820035293,14041,112,0.07482698947778198,BFA_WHO
Bangladesh,2021-09-19,1383,1542683,43,27225,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7769215489320576,1542683,12270,1.0681717054519813,BGD_WHO
Bulgaria,2021-09-19,951,481728,30,19985,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0055888605495247,481728,10893,22.490278575537232,BGR_WHO
Bahrain,2021-09-19,72,274118,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9393751668034698,274118,496,4.640500171071665,BHR_WHO
Bahamas,2021-09-19,0,19795,0,469,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9145227968461846,19795,355,14.380707976431841,BHS_WHO
Bosnia and Herzegovina,2021-09-19,967,226824,16,10219,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.124338325633529,226824,5280,19.721011923966234,BIH_WHO
Saint Barthélemy,2021-09-19,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.5822056584777299,1624,11,22.083032201076048,BLM_WHO
Belarus,2021-09-19,0,512460,0,3978,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0688589914172977,512460,11294,17.08807001248879,BLR_WHO
Belize,2021-09-19,198,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.10593827499508,18532,1127,39.69105077742689,BLZ_WHO
Bermuda,2021-09-19,191,4218,1,38,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5268516514171866,4218,699,138.52885918809008,BMU_WHO
Bolivia (Plurinational State of),2021-09-19,346,496700,20,18648,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8604957311560589,496700,2036,2.4735129106136218,BOL_WHO
Brazil,2021-09-19,11202,21080219,333,589573,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8639230645478695,21080219,105369,7.05225462194594,BRA_WHO
Barbados,2021-09-19,110,6358,3,57,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2156100509865941,6358,599,28.347582055365333,BRB_WHO
Brunei Darussalam,2021-09-19,143,4957,2,23,WPRO,471103,471103,BRN,BRN,WHO,BN,1.043169956353664,4957,922,27.958702388710268,BRN_WHO
Bhutan,2021-09-19,0,2597,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.33801487382331696,2597,1,0.016661221224196558,BTN_WHO
Botswana,2021-09-19,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0247829895659337,172252,8587,52.185796019354754,BWA_WHO
Central African Republic,2021-09-19,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7388375037144378,11340,31,0.0826536889354546,CAF_WHO
Canada,2021-09-19,5096,1569186,45,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0934240288268975,1569186,31093,11.70658646032844,CAN_WHO
Switzerland,2021-09-19,0,819566,0,10561,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9200081562428601,819566,9413,15.907095666486693,CHE_WHO
Chile,2021-09-19,591,1646994,21,37339,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9262334446051542,1646994,3364,2.6249366248301134,CHL_WHO
China,2021-09-19,77,124038,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1913723374701777,124038,560,0.005722879353433669,CHN_WHO
Côte d’Ivoire,2021-09-19,146,58889,8,561,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8348792101118111,58889,1105,0.5620000917001055,CIV_WHO
Cameroon,2021-09-19,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0190535944410155,85414,1204,0.6029972821299827,CMR_WHO
Democratic Republic of the Congo,2021-09-19,76,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8198102115213975,56463,248,0.0337271558119882,COD_WHO
Congo,2021-09-19,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8434833782503582,13701,0,0,COG_WHO
Cook Islands,2021-09-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-19,1544,4937596,44,125826,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8879561716418563,4937596,10824,3.070729330841155,COL_WHO
Comoros,2021-09-19,2,4106,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0705506640009492,4106,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-09-19,82,37052,2,329,AFRO,589451,589451,CPV,CPV,WHO,CV,1.111386530040436,37052,533,12.917588933237392,CPV_WHO
Costa Rica,2021-09-19,2801,505163,30,5949,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0096397531800319,505163,15379,42.65075303719177,CRI_WHO
Cuba,2021-09-19,8517,792933,57,6733,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0291632541857125,792933,55765,72.20976152960955,CUB_WHO
Curaçao,2021-09-19,0,15925,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0205352978038753,15925,329,30.94446456200415,CUW_WHO
Cayman Islands,2021-09-19,2,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3203480109895558,774,45,10.182907650079088,CYM_WHO
Cyprus,2021-09-19,140,118863,2,547,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8203441916756868,118863,1032,11.504321589487013,CYP_WHO
Czechia,2021-09-19,304,1686182,1,30430,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2241337337241005,1686182,3003,4.008373295600432,CZE_WHO
Germany,2021-09-19,7337,4142116,38,92958,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0071463691249314,4142116,64476,11.527479188118404,DEU_WHO
Djibouti,2021-09-19,0,11930,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.261030229975672,11930,85,1.2939779332614898,DJI_WHO
Dominica,2021-09-19,0,2758,0,8,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1197022571150541,2758,260,49.80003371079205,DMA_WHO
Denmark,2021-09-19,325,354393,3,2625,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7765864418346016,354393,2464,5.971479062416715,DNK_WHO
Dominican Republic,2021-09-19,297,355013,0,4027,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9952287365585323,355013,1942,2.6179056442099613,DOM_WHO
Algeria,2021-09-19,0,201224,0,5670,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7960169153275787,201224,1402,0.45961662000842207,DZA_WHO
Ecuador,2021-09-19,0,505860,0,32559,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9034883402916415,505860,785,0.6560686479477383,ECU_WHO
Egypt,2021-09-19,637,295745,16,16938,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.1821102880967467,295745,3269,0.4387562056404676,EGY_WHO
Eritrea,2021-09-19,2,6671,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0723766181952676,6671,16,0.03718181718044424,ERI_WHO
Spain,2021-09-19,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.712027271283988,4929546,11030,3.33409821113147,ESP_WHO
Estonia,2021-09-19,462,149776,1,1326,EURO,1220042,1220042,EST,EST,WHO,EE,1.0722659792854934,149776,3069,35.93553102504434,EST_WHO
Ethiopia,2021-09-19,1509,332003,25,5115,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9873872192969414,332003,9266,1.1939225907570803,ETH_WHO
Finland,2021-09-19,51,136257,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9471759479509274,136257,2619,6.696138539654768,FIN_WHO
Fiji,2021-09-19,161,49880,0,566,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7455701768085305,49880,1022,15.539602037177964,FJI_WHO
Falkland Islands (Malvinas),2021-09-19,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,5.259413174854934,64,0,0,FLK_WHO
France,2021-09-19,7414,6740406,42,113861,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8025725112690004,6740406,47700,10.008612883490624,FRA_WHO
Faroe Islands,2021-09-19,6,1059,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.4070185373064155,1059,24,6.600641912425982,FRO_WHO
Micronesia (Federated States of),2021-09-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-19,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.7007785416482102,27643,1005,6.283455492878,GAB_WHO
The United Kingdom,2021-09-19,29438,7400743,164,135147,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9795937769308987,7400743,203077,43.24771544848765,GBR_WHO
Georgia,2021-09-19,1501,595264,43,8541,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.835636295955055,595264,14395,41.68148465886825,GEO_WHO
Guernsey,2021-09-19,18,1501,1,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.973872142808836,1501,84,17.821605726675976,GGY_WHO
Ghana,2021-09-19,265,125005,2,1118,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8385839867639395,125005,2226,0.982303432974425,GHA_WHO
Gibraltar,2021-09-19,0,5469,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9498474254884564,5469,50,24.199949664104697,GIB_WHO
Guinea,2021-09-19,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7965126044354934,30136,135,0.14975829344234612,GIN_WHO
Guadeloupe,2021-09-19,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,0.6424859499889773,52463,978,,GLP_WHO
Gambia,2021-09-19,3,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6534738787386561,9888,40,0.2572494999230503,GMB_WHO
Guinea-Bissau,2021-09-19,9,6078,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7356310953377676,6078,57,0.4120489175800237,GNB_WHO
Equatorial Guinea,2021-09-19,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.37062325662375,11063,565,9.418148455356976,GNQ_WHO
Greece,2021-09-19,2184,629498,39,14433,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.904621956419593,629498,15660,21.165617020107916,GRC_WHO
Grenada,2021-09-19,228,3490,2,48,AMRO,113570,113570,GRD,GRD,WHO,GD,1.3568787955813157,3490,1327,166.92033862061157,GRD_WHO
Greenland,2021-09-19,10,464,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3078638888417813,464,74,18.289985244430824,GRL_WHO
Guatemala,2021-09-19,4261,529422,93,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9668836062248501,529422,19768,16.208626605301173,GTM_WHO
French Guiana,2021-09-19,0,38266,0,235,AMRO,0,0,GUF,GUF,WHO,GF,1.0161840401814588,38266,1407,,GUF_WHO
Guam,2021-09-19,0,12085,0,179,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9707429853203665,12085,707,59.833768757294095,GUM_WHO
Guyana,2021-09-19,240,29072,3,706,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1311009130285385,29072,1553,28.155495932863374,GUY_WHO
Honduras,2021-09-19,947,357654,39,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9196204844598389,357654,6775,10.355536679012861,HND_WHO
Croatia,2021-09-19,875,391984,7,8500,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2187404547844598,391984,8069,27.387067717333558,HRV_WHO
Haiti,2021-09-19,8,21338,1,597,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9900448512051785,21338,94,0.11991680325275604,HTI_WHO
Hungary,2021-09-19,0,817159,0,30123,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2312069636267629,817159,2427,3.563962532489219,HUN_WHO
Indonesia,2021-09-19,2234,4190763,145,140468,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7037214300235907,4190763,23252,1.207359899998116,IDN_WHO
Isle of Man,2021-09-19,28,7122,0,49,EURO,90895,90895,IMN,IMN,WHO,IM,0.8351472048192508,7122,150,23.575082709248505,IMN_WHO
India,2021-09-19,30773,33448163,309,444838,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9167286173245353,33448163,211242,2.2531726303540762,IND_WHO
Ireland,2021-09-19,1456,374143,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9278181286068312,374143,9361,25.594553185979137,IRL_WHO
Iran (Islamic Republic of),2021-09-19,12847,5408860,355,116791,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8597211815715528,5408860,133293,22.170332750592763,IRN_WHO
Iraq,2021-09-19,1959,1972705,36,21775,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8480331191695755,1972705,25494,9.18533841427314,IRQ_WHO
Iceland,2021-09-19,0,11404,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7112384011265561,11404,170,6.8558394410797066,ISL_WHO
Israel,2021-09-19,7445,1221516,7,7511,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9627950042087658,1221516,52654,85.60329439532858,ISR_WHO
Italy,2021-09-19,4576,4632275,51,130284,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9044637673135556,4632275,30526,6.989632474106327,ITA_WHO
Jamaica,2021-09-19,537,79127,5,1777,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9605136772948918,79127,3830,19.425636179440943,JAM_WHO
Jersey,2021-09-19,28,9768,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,1.0146079564289257,9768,156,21.961561635967406,JEY_WHO
Jordan,2021-09-19,428,811565,12,10600,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9727299398228946,811565,5064,6.631139177462969,JOR_WHO
Japan,2021-09-19,5008,1673144,59,17156,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7224450969153915,1673144,41053,4.7035380627874295,JPN_WHO
Kazakhstan,2021-09-19,2991,934449,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8427591128852796,934449,22208,16.48449314908161,KAZ_WHO
Kenya,2021-09-19,515,246296,15,4980,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8315458665788461,246296,2840,0.7419107750567623,KEN_WHO
Kyrgyzstan,2021-09-19,69,177722,2,2588,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7521043555576256,177722,564,1.338665113055609,KGZ_WHO
Cambodia,2021-09-19,648,103482,7,2096,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.130713395865331,103482,4640,3.8305781198484032,KHM_WHO
Kiribati,2021-09-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-19,43,1632,0,9,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0501123733535658,1632,193,50.917705906717714,KNA_WHO
Republic of Korea,2021-09-19,1909,285931,10,2404,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0161183786401686,285931,12949,3.5770112116387502,KOR_WHO
Kuwait,2021-09-19,43,411065,1,2437,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6300019703255636,411065,331,1.559521787485238,KWT_WHO
Lao People's Democratic Republic,2021-09-19,467,18814,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.9367926290092324,18814,1674,3.157269834463249,LAO_WHO
Lebanon,2021-09-19,626,616818,4,8224,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8431191269266608,616818,4105,11.145924892377339,LBN_WHO
Liberia,2021-09-19,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9065560501233335,5915,188,0.5150937539128632,LBR_WHO
Libya,2021-09-19,0,329824,0,4490,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9115357559377993,329824,7337,14.936716529825146,LBY_WHO
Saint Lucia,2021-09-19,55,10399,2,150,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0018379054451698,10399,872,74.75616374000286,LCA_WHO
Liechtenstein,2021-09-19,0,3512,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8746369518314889,3512,16,5.797626596612012,LIE_WHO
Sri Lanka,2021-09-19,1733,504491,103,12125,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8254173080822794,504491,18569,11.51145689386524,LKA_WHO
Lesotho,2021-09-19,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.06414319023424134,14395,0,0,LSO_WHO
Lithuania,2021-09-19,883,315949,16,4793,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1614636145713024,315949,7485,39.434249960565744,LTU_WHO
Luxembourg,2021-09-19,0,77189,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,0.9948912266935817,77189,457,10.207447952624932,LUX_WHO
Latvia,2021-09-19,404,150560,0,2640,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2116397922907716,150560,3367,25.822910666150566,LVA_WHO
Saint Martin,2021-09-19,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.8293674395003421,3740,81,,MAF_WHO
Morocco,2021-09-19,2291,915484,48,13830,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7332994305971959,915484,12790,4.997407697323043,MAR_WHO
Monaco,2021-09-19,0,3290,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8304953755780656,3290,15,6.863072551827637,MCO_WHO
Republic of Moldova,2021-09-19,1031,281216,8,6586,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2725938637476595,281216,6617,28.439267851098922,MDA_WHO
Madagascar,2021-09-19,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.28387787201402165,42873,0,0,MDG_WHO
Maldives,2021-09-19,82,83576,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9225708301079119,83576,754,27.571751460772603,MDV_WHO
Mexico,2021-09-19,3754,3552983,190,270538,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8950287501902009,3552983,58751,6.445871639632445,MEX_WHO
Marshall Islands,2021-09-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-19,539,186549,41,6437,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8318688232514029,186549,3490,23.42622424172534,MKD_WHO
Mali,2021-09-19,31,15061,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.8944839021346652,15061,79,0.05604319877864986,MLI_WHO
Malta,2021-09-19,20,36947,0,453,EURO,460891,460891,MLT,MLT,WHO,MT,0.9110995876357638,36947,239,7.408011252738098,MLT_WHO
Myanmar,2021-09-19,1702,446573,57,17073,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8908358986352323,446573,14740,3.6897626256799425,MMR_WHO
Montenegro,2021-09-19,597,125728,10,1832,EURO,607414,607414,MNE,MNE,WHO,ME,1.008843682042925,125728,4374,102.87170576528412,MNE_WHO
Mongolia,2021-09-19,5508,302369,0,1010,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1983998580881472,302369,36791,164.30134682803634,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-19,5,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9097010014784002,263,12,3.318464767583024,MNP_WHO
Mozambique,2021-09-19,75,149981,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7268459676811483,149981,893,0.4130124583889948,MOZ_WHO
Mauritania,2021-09-19,0,35328,0,763,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.766864186927163,35328,557,1.9506224271570345,MRT_WHO
Montserrat,2021-09-19,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8804301433744497,33,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-19,0,40239,0,588,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7087491815163249,40239,866,,MTQ_WHO
Mauritius,2021-09-19,0,14406,0,54,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8645999805899302,14406,1117,11.5120186195822,MUS_WHO
Malawi,2021-09-19,50,61337,4,2256,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.679942504536064,61337,239,0.16812100243955533,MWI_WHO
Malaysia,2021-09-19,15549,2082876,324,23067,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9577410627129387,2082876,122376,52.15571455617596,MYS_WHO
Mayotte,2021-09-19,0,20107,0,176,AFRO,0,0,MYT,MYT,WHO,YT,0.986689406213378,20107,92,,MYT_WHO
Namibia,2021-09-19,91,126628,5,3461,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8227934116890627,126628,425,2.266988639506507,NAM_WHO
