Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-10-07,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.04925201916598524,17484,0,0,TJK_JHU
Timor-Leste,2021-10-07,20,19633,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6692645423213324,19633,135,1.3639524148322855,TLS_JHU
Trinidad and Tobago,2021-10-07,266,52079,8,1530,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.979423524367584,52079,1370,16.028399047234522,TTO_JHU
Tunisia,2021-10-07,221,709222,16,24987,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.5994192329297818,709222,2032,2.457687588115266,TUN_JHU
Turkey,2021-10-07,29989,7357306,217,65590,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0249558023957575,7357306,203266,35.20509343189079,TUR_JHU
Taiwan,2021-10-07,4,16271,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0082255652719494,16271,48,0.029090139700789972,TWN_JHU
United Republic of Tanzania,2021-10-07,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,2.422533155297656,25957,24590,5.657434274596266,TZA_JHU
Uganda,2021-10-07,64,124254,5,3170,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9762567522743274,124254,682,0.21790181568477143,UGA_JHU
Ukraine,2021-10-07,15794,2611928,328,61637,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2545921958709225,2611928,78627,25.676681313677364,UKR_JHU
Uruguay,2021-10-07,156,389661,0,6062,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9052020766126354,389661,733,3.0814279311809942,URY_JHU
United States of America,2021-10-07,100083,44158910,2392,710173,AMRO,334998398,334998398,USA,USA,JHU,US,0.9036281413430935,44158910,698567,29.789779984048078,USA_JHU
Uzbekistan,2021-10-07,487,176964,5,1260,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9152214798839856,176964,3069,1.4214942491873026,UZB_JHU
Holy See,2021-10-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-10-07,99,3965,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,1.098693794721246,3965,457,64.54665508499114,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-07,1519,379352,18,4576,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0908987450038332,379352,10384,5.103102148963788,VEN_JHU
Viet Nam,2021-10-07,4150,826837,125,20223,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.8612601091543222,826837,36082,5.014681960884242,VNM_JHU
Vanuatu,2021-10-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-10-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-10-07,30,160309,0,2965,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.41825676928629807,160309,237,1.7494889757465466,XKX_JHU
Yemen,2021-10-07,28,9299,2,1765,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9483433715762039,9299,232,0.10902527126368622,YEM_JHU
South Africa,2021-10-07,989,2909757,123,88104,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.6693989339900395,2909757,7085,1.7763550445581173,ZAF_JHU
Zambia,2021-10-07,35,209283,1,3653,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7601115301766069,209283,237,0.17746865184748012,ZMB_JHU
Zimbabwe,2021-10-07,89,131523,1,4631,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9286012040255598,131523,703,0.6771992764159447,ZWE_JHU
Other,2021-10-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-10-07,24,15560,1,168,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8608947218218405,15560,112,13.23221714068328,ABW_WHO
Afghanistan,2021-10-07,42,155382,4,7220,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7874529885342351,155382,208,0.07930912660679433,AFG_WHO
Angola,2021-10-07,553,60448,11,1598,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.2362882586310373,60448,3865,1.6411992598407898,AGO_WHO
Anguilla,2021-10-07,0,453,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3462042083917214,453,64,49.68134077518417,AIA_WHO
Albania,2021-10-07,572,173190,9,2734,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8704434440727871,173190,3728,17.244334128401366,ALB_WHO
Andorra,2021-10-07,13,15284,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.2027901947059514,15284,75,12.51011234080882,AND_WHO
United Arab Emirates,2021-10-07,156,737229,3,2107,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7320476411239641,737229,1502,2.176928832862941,ARE_WHO
Argentina,2021-10-07,1216,5261935,40,115323,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.820910523017207,5261935,8170,2.5447385992339058,ARG_WHO
Armenia,2021-10-07,1309,268672,26,5466,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.135859076659905,268672,6975,33.086252944142856,ARM_WHO
American Samoa,2021-10-07,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,3,2,0.6162150837128192,ASM_WHO
Antigua and Barbuda,2021-10-07,15,3518,0,85,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0817196098680546,3518,358,51.568295581403724,ATG_WHO
Australia,2021-10-07,0,115802,0,1357,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0479972095491574,115802,13098,7.24968932413396,AUS_WHO
Austria,2021-10-07,2924,750124,15,10819,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9676993563310091,750124,12724,20.458549345429322,AUT_WHO
Azerbaijan,2021-10-07,1009,488213,12,6611,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7128290915800558,488213,5085,7.064856816609419,AZE_WHO
Burundi,2021-10-07,147,18972,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.831396025459084,18972,993,1.1588627530132618,BDI_WHO
Belgium,2021-10-07,1,1256191,0,25649,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9555637659854085,1256191,10028,12.162243356107746,BEL_WHO
Benin,2021-10-07,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8186379874567222,24335,445,0.4779197940610314,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-07,11,2168,0,20,AMRO,0,0,BES,BES,WHO,BQ,1.257599919269322,2168,97,,BES_WHO
Burkina Faso,2021-10-07,47,14403,4,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1493455620379873,14403,190,0.1269386428640944,BFA_WHO
Bangladesh,2021-10-07,663,1560818,12,27647,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7707931031197317,1560818,4907,0.4271816266220759,BGD_WHO
Bulgaria,2021-10-07,2542,514208,91,21411,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0736852284165606,514208,14096,29.103366088384544,BGR_WHO
Bahrain,2021-10-07,45,275394,1,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9009985173020234,275394,413,3.863964860186689,BHR_WHO
Bahamas,2021-10-07,43,21458,6,582,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9369401606639551,21458,474,19.20128332627801,BHS_WHO
Bosnia and Herzegovina,2021-10-07,708,238458,29,10802,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.9673029769125421,238458,4683,17.49119296210869,BIH_WHO
Saint Barthélemy,2021-10-07,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1454455548740856,1649,15,30.113225728740062,BLM_WHO
Belarus,2021-10-07,1991,549817,16,4228,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0126435762147514,549817,13720,20.75866128664301,BLR_WHO
Belize,2021-10-07,263,21685,2,424,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.116740625384023,21685,1390,48.953469902948875,BLZ_WHO
Bermuda,2021-10-07,6,5425,0,82,AMRO,72084,72084,BMU,BMU,WHO,BM,0.8106714624960326,5425,258,51.13082356298604,BMU_WHO
Bolivia (Plurinational State of),2021-10-07,431,502047,4,18770,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0228827728817393,502047,2399,2.9145174226729265,BOL_WHO
Brazil,2021-10-07,20528,21499074,677,598829,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8654010630509436,21499074,117284,7.849715106723113,BRA_WHO
Barbados,2021-10-07,318,9523,3,84,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2793335800330177,9523,1542,72.97491073351142,BRB_WHO
Brunei Darussalam,2021-10-07,106,8150,1,39,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1004083157136233,8150,1200,36.388766666434186,BRN_WHO
Bhutan,2021-10-07,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.9617378676754458,2613,12,0.1999346546903587,BTN_WHO
Botswana,2021-10-07,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.673783809875993,180197,2147,13.047968330447729,BWA_WHO
Central African Republic,2021-10-07,10,11401,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9385543101171706,11401,30,0.07998744090527866,CAF_WHO
Canada,2021-10-07,2814,1643420,49,28050,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9900834137203518,1643420,27561,10.376780286016533,CAN_WHO
Switzerland,2021-10-07,2,842765,0,10673,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7997695339954064,842765,5359,9.056212225295036,CHE_WHO
Chile,2021-10-07,695,1658444,6,37512,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.1410790420469445,1658444,5038,3.9311625195880238,CHL_WHO
China,2021-10-07,36,124920,0,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8567374246042502,124920,291,0.002973853378302139,CHN_WHO
Côte d’Ivoire,2021-10-07,92,60573,1,653,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.803121569056755,60573,435,0.2212398551036614,CIV_WHO
Cameroon,2021-10-07,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.6112522453946323,95399,3096,1.5505644397628127,CMR_WHO
Democratic Republic of the Congo,2021-10-07,0,57083,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9499481575263627,57083,146,0.019855503018347893,COD_WHO
Congo,2021-10-07,272,14833,7,206,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2239788209791171,14833,589,1.5531923006596347,COG_WHO
Cook Islands,2021-10-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-10-07,1211,4964454,30,126455,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9801599978288875,4964454,10078,2.8590918510917556,COL_WHO
Comoros,2021-10-07,2,4158,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.3447253982009337,4158,17,0.2809757129552116,COM_WHO
Cabo Verde,2021-10-07,52,37770,0,345,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7325377761890026,37770,235,5.695372231352321,CPV_WHO
Costa Rica,2021-10-07,1506,539422,28,6522,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9241440985405975,539422,11345,31.46321563215687,CRI_WHO
Cuba,2021-10-07,3596,904108,40,7703,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.8819183084754876,904108,31683,41.026125249576246,CUB_WHO
Curaçao,2021-10-07,32,16650,0,165,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9193169678093794,16650,222,20.88045937010614,CUW_WHO
Cayman Islands,2021-10-07,15,920,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2570970448066665,920,100,22.628683666842416,CYM_WHO
Cyprus,2021-10-07,100,120861,1,557,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8823006020571514,120861,718,8.003975679507437,CYP_WHO
Czechia,2021-10-07,1047,1697064,3,30493,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1769759812204952,1697064,5564,7.426769569337597,CZE_WHO
Germany,2021-10-07,11644,4283378,68,94027,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9577617241993007,4283378,55877,9.990088631343323,DEU_WHO
Djibouti,2021-10-07,59,13116,0,174,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.285401077271968,13116,411,6.25676388906438,DJI_WHO
Dominica,2021-10-07,87,3786,0,22,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9387955924681163,3786,493,94.42852545930954,DMA_WHO
Denmark,2021-10-07,573,361461,1,2665,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0538569690008874,361461,3092,7.4934307065716235,DNK_WHO
Dominican Republic,2021-10-07,746,362849,1,4056,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.2694013579255226,362849,4867,6.560940664454109,DOM_WHO
Algeria,2021-10-07,125,204171,7,5838,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8614693730064783,204171,973,0.31897786823694346,DZA_WHO
Ecuador,2021-10-07,363,511317,14,32819,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0901431666937,511317,2079,1.7375372217622267,ECU_WHO
Egypt,2021-10-07,788,309135,37,17545,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0980358127444825,309135,5352,0.7183307471972413,EGY_WHO
Eritrea,2021-10-07,4,6729,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.2303713393688627,6729,20,0.046477271475555304,ERI_WHO
Spain,2021-10-07,965,4969503,4,86678,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8446516034096534,4969503,10119,3.0587252763770936,ESP_WHO
Estonia,2021-10-07,949,161781,4,1387,EURO,1220042,1220042,EST,EST,WHO,EE,1.1607625219072062,161781,5524,64.68161400532581,EST_WHO
Ethiopia,2021-10-07,1134,351338,32,5843,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9294612062886523,351338,7016,0.904010457236313,ETH_WHO
Finland,2021-10-07,255,145354,0,1092,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0803654422330433,145354,3357,8.583022939145115,FIN_WHO
Fiji,2021-10-07,55,51328,9,647,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7695796063655036,51328,375,5.7019087709801735,FJI_WHO
Falkland Islands (Malvinas),2021-10-07,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.9571589701173467,67,0,0,FLK_WHO
France,2021-10-07,4833,6821616,30,114660,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8357854289243961,6821616,27520,5.774361143682642,FRA_WHO
Faroe Islands,2021-10-07,9,1246,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.3836612016677061,1246,85,23.377273439842025,FRO_WHO
Micronesia (Federated States of),2021-10-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-10-07,526,31584,3,197,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.148690298667394,31584,2069,12.93579046245232,GAB_WHO
The United Kingdom,2021-10-07,38675,8006664,143,137295,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0301281236629818,8006664,235366,50.12405045499364,GBR_WHO
Georgia,2021-10-07,2228,626058,28,9162,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9336187962952788,626058,13046,37.77538373460195,GEO_WHO
Guernsey,2021-10-07,4,1658,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.9026290879084699,1658,61,12.941880349133742,GGY_WHO
Ghana,2021-10-07,281,128159,0,1157,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8027018304177354,128159,1143,0.5043903072281077,GHA_WHO
Gibraltar,2021-10-07,7,5597,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,1.0927691188705235,5597,56,27.10394362379726,GIB_WHO
Guinea,2021-10-07,0,30452,0,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7231582904946544,30452,70,0.07765244845158689,GIN_WHO
Guadeloupe,2021-10-07,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,0.6540126622383191,53544,438,,GLP_WHO
Gambia,2021-10-07,0,9939,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6803396084530223,9939,5,0.03215618749038129,GMB_WHO
Guinea-Bissau,2021-10-07,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.4616708228923698,6112,9,0.06506035540737216,GNB_WHO
Equatorial Guinea,2021-10-07,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9561283863632654,12532,318,5.300833997882333,GNQ_WHO
Greece,2021-10-07,2294,668811,21,15012,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9844419071940447,668811,15276,20.64661338436581,GRC_WHO
Grenada,2021-10-07,50,5484,3,165,AMRO,113570,113570,GRD,GRD,WHO,GD,0.704809904405306,5484,445,55.97554686222469,GRD_WHO
Greenland,2021-10-07,5,600,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8152212088661883,600,27,6.6733729945896245,GRL_WHO
Guatemala,2021-10-07,0,569440,0,13794,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9403285629540623,569440,12196,10.00002074454943,GTM_WHO
French Guiana,2021-10-07,0,41956,0,280,AMRO,0,0,GUF,GUF,WHO,GF,0.9992006280512377,41956,1111,,GUF_WHO
Guam,2021-10-07,362,13519,12,210,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9390812538852701,13519,743,62.880467024992235,GUM_WHO
Guyana,2021-10-07,218,32701,8,807,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9605177379499552,32701,1342,24.33011947321484,GUY_WHO
Honduras,2021-10-07,330,368654,34,9913,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8502379420702689,368654,3395,5.189232033247035,HND_WHO
Croatia,2021-10-07,1748,413665,8,8730,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0843858069036165,413665,10585,35.926646646173715,HRV_WHO
Haiti,2021-10-07,0,22354,0,634,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2990326376471852,22354,382,0.48732147704843415,HTI_WHO
Hungary,2021-10-07,837,826636,6,30259,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1229458683526583,826636,3931,5.772532639149206,HUN_WHO
Indonesia,2021-10-07,1393,4224487,81,142494,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7342442189408386,4224487,9383,0.4872121942922038,IDN_WHO
Isle of Man,2021-10-07,71,7843,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,1.1549366392623304,7843,299,46.99299820043535,IMN_WHO
India,2021-10-07,22431,33894312,318,449856,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9010798297182852,33894312,154332,1.6461529354380533,IND_WHO
Ireland,2021-10-07,982,396625,31,5280,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9681941863558402,396625,7960,21.763982839482313,IRL_WHO
Iran (Islamic Republic of),2021-10-07,10497,5662458,216,121779,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8742809140361835,5662458,89496,14.885673665136578,IRN_WHO
Iraq,2021-10-07,2519,2016623,20,22440,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.83473366082691,2016623,15754,5.6760736400117295,IRQ_WHO
Iceland,2021-10-07,45,12035,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,1.0247877121293252,12035,254,10.243430694319091,ISL_WHO
Israel,2021-10-07,2369,1299370,7,7867,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7665967545281068,1299370,20587,33.46972730878242,ISR_WHO
Italy,2021-10-07,3232,4689341,39,131157,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8826269596060485,4689341,21080,4.826752688008955,ITA_WHO
Jamaica,2021-10-07,98,85261,7,1943,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8049970319042671,85261,1775,9.002742615798347,JAM_WHO
Jersey,2021-10-07,34,10117,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.8986026889059385,10117,109,15.344937296925943,JEY_WHO
Jordan,2021-10-07,1316,829888,12,10774,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0155468221441901,829888,6996,9.161028768864718,JOR_WHO
Japan,2021-10-07,1077,1707752,30,17819,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.572771297111783,1707752,8116,0.9298690696802371,JPN_WHO
Kazakhstan,2021-10-07,2265,974944,39,16303,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8598185966518603,974944,14366,10.663554961261998,KAZ_WHO
Kenya,2021-10-07,130,250510,25,5175,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.809558103416928,250510,1336,0.3490115477027586,KEN_WHO
Kyrgyzstan,2021-10-07,104,179036,2,2614,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9346371658559683,179036,504,1.1962539308156506,KGZ_WHO
Cambodia,2021-10-07,221,113924,13,2431,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9567824715755394,113924,2251,1.8583257215040423,KHM_WHO
Kiribati,2021-10-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-10-07,36,2073,3,16,AMRO,54149,54149,KNA,KNA,WHO,KN,0.937362766113135,2073,155,40.89245811161267,KNA_WHO
Republic of Korea,2021-10-07,2427,325804,8,2544,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.070136814209058,325804,14517,4.010153043428816,KOR_WHO
Kuwait,2021-10-07,31,411935,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9067419136544715,411935,330,1.554810241299482,KWT_WHO
Lao People's Democratic Republic,2021-10-07,484,26462,1,23,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1869261949121133,26462,2974,5.609152023711888,LAO_WHO
Lebanon,2021-10-07,796,627722,6,8370,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9128842476625294,627722,4113,11.167646548684042,LBN_WHO
Liberia,2021-10-07,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.08357508202588497,5799,0,0,LBR_WHO
Libya,2021-10-07,692,343932,10,4720,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8719509331284456,343932,4663,9.492968403785559,LBY_WHO
Saint Lucia,2021-10-07,18,11727,6,215,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8738493617975751,11727,407,34.8919250483729,LCA_WHO
Liechtenstein,2021-10-07,0,3562,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.620285376789446,3562,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-10-07,0,522778,0,13185,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.6808763615227978,522778,5401,3.3482351598775466,LKA_WHO
Lesotho,2021-10-07,60,21423,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.9109596317911848,21423,173,1.1348593364812012,LSO_WHO
Lithuania,2021-10-07,2268,345095,24,5158,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.164936323189745,345095,13412,70.66027528004113,LTU_WHO
Luxembourg,2021-10-07,161,78781,1,836,EURO,639589,639589,LUX,LUX,WHO,LU,1.074522488648148,78781,783,17.48890973064622,LUX_WHO
Latvia,2021-10-07,1752,166553,10,2783,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2825324355594458,166553,8262,63.364683078032655,LVA_WHO
Saint Martin,2021-10-07,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,0.6730944084580143,3819,24,,MAF_WHO
Morocco,2021-10-07,727,936963,18,14390,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.717402304623053,936963,4990,1.9497313846475361,MAR_WHO
Monaco,2021-10-07,3,3327,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8808287927689789,3327,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-10-07,1588,301431,26,6927,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0805749032253145,301431,8592,36.927639319426014,MDA_WHO
Madagascar,2021-10-07,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.6848180286683755,43610,13,0.006744820877740067,MDG_WHO
Maldives,2021-10-07,0,85278,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9059650145047612,85278,469,17.150068216316114,MDV_WHO
Mexico,2021-10-07,7682,3691924,790,279896,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9239059576462084,3691924,46325,5.08255184943189,MEX_WHO
Marshall Islands,2021-10-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-10-07,406,193458,12,6758,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9129243828269417,193458,2544,17.07630787133217,MKD_WHO
Mali,2021-10-07,31,15369,1,552,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.2066559692113037,15369,174,0.12343691882892502,MLI_WHO
Malta,2021-10-07,18,37264,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,0.7675129248705829,37264,137,4.246433228556985,MLT_WHO
Myanmar,2021-10-07,1394,474419,36,18034,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8930727848580904,474419,10343,2.589091915699297,MMR_WHO
Montenegro,2021-10-07,349,133749,11,1954,EURO,607414,607414,MNE,MNE,WHO,ME,0.8859910645133868,133749,2736,64.34773364742053,MNE_WHO
Mongolia,2021-10-07,2237,319442,15,1318,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9191176929890184,319442,15163,67.71496621329986,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-07,1,273,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8397393323602445,273,4,1.1061549225276746,MNP_WHO
Mozambique,2021-10-07,48,150874,0,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6508022011437992,150874,212,0.0980499901214635,MOZ_WHO
Mauritania,2021-10-07,42,36271,0,782,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7847967180195784,36271,282,0.9875682665319278,MRT_WHO
Montserrat,2021-10-07,0,40,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.1594843100224423,40,6,15.911320904823784,MSR_WHO
Martinique,2021-10-07,113,41749,4,643,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7961359353114602,41749,543,,MTQ_WHO
Mauritius,2021-10-07,106,16189,6,106,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7359125766423471,16189,494,5.0912598013192545,MUS_WHO
Malawi,2021-10-07,10,61639,1,2287,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7252983566970689,61639,87,0.06119885862862474,MWI_WHO
Malaysia,2021-10-07,9380,2303837,105,26981,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.8622836924081768,2303837,70877,30.207234920230132,MYS_WHO
Mayotte,2021-10-07,0,20373,0,180,AFRO,0,0,MYT,MYT,WHO,YT,0.9324757664306805,20373,99,,MYT_WHO
Namibia,2021-10-07,94,127956,3,3520,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9488187389651536,127956,463,2.469684094332971,NAM_WHO
