Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-03-31,0,64431,0,2006,AMRO,6528135,SLV,SLV,JHU,SV,0.9328438818386338,64431,665,1.455239513275997,SLV_JHU
San Marino,2021-03-31,52,4730,0,84,EURO,34467,SMR,SMR,JHU,SM,1.0446733283782306,4730,246,101.96088183728536,SMR_JHU
Somalia,2021-03-31,106,11398,8,529,EMRO,12094640,SOM,SOM,JHU,SO,1.0019120533100687,11398,1029,1.215414431516771,SOM_JHU
Saint Pierre and Miquelon,2021-03-31,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-03-31,5107,600596,38,5308,EURO,6974289,SRB,SRB,JHU,RS,1.0347552647299503,600596,33927,69.49402707163821,SRB_JHU
South Sudan,2021-03-31,46,10165,1,109,AFRO,10984074,SSD,SSD,JHU,SS,0.6229433663619903,10165,196,0.254914524428732,SSD_JHU
Sao Tome and Principe,2021-03-31,2,2223,0,34,AFRO,213948,STP,STP,JHU,ST,0.7575505634032434,2223,49,3.2718230598089257,STP_JHU
Suriname,2021-03-31,13,9122,0,177,AMRO,614749,SUR,SUR,JHU,SR,0.9161918588419143,9122,45,1.045722958243353,SUR_JHU
Slovakia,2021-03-31,1855,361185,95,9719,EURO,5436066,SVK,SVK,JHU,SK,0.8600775613373589,361185,8657,22.750170540870652,SVK_JHU
Slovenia,2021-03-31,1557,215602,7,4047,EURO,2102106,SVN,SVN,JHU,SI,1.0925022706960499,215602,7014,47.66648304129288,SVN_JHU
Sweden,2021-03-31,8441,804886,35,13465,EURO,10261767,SWE,SWE,JHU,SE,1.0894038133768826,804886,38902,54.15664350426756,SWE_JHU
Eswatini,2021-03-31,4,17337,0,667,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.7674874523831865,17337,36,0.4619570657103128,SWZ_JHU
Sint Maarten,2021-03-31,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-03-31,21,4135,2,22,AFRO,96387,SYC,SYC,JHU,SC,1.0031694659778503,4135,253,37.49764713380139,SYC_JHU
Syrian Arab Republic,2021-03-31,134,18909,11,1265,EMRO,20384316,SYR,SYR,JHU,SY,1.23954599403584,18909,1013,0.7099295640544707,SYR_JHU
Turks and Caicos Islands,2021-03-31,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-03-31,10,4533,0,164,AFRO,17414108,TCD,TCD,JHU,TD,0.8325981553819956,4533,80,0.0656282333184762,TCD_JHU
Togo,2021-03-31,0,10249,0,109,AFRO,8283189,TGO,TGO,JHU,TG,1.1784856176625578,10249,1102,1.9005792506795562,TGO_JHU
Thailand,2021-03-31,42,28863,0,94,SEARO,69480520,THA,THA,JHU,TH,1.0751370254673873,28863,420,0.08635513954126998,THA_JHU
Tajikistan,2021-03-31,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999694875126836,13308,0,0,TJK_JHU
Tokelau,2021-03-31,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-03-31,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-03-31,41,604,0,0,SEARO,1413958,TLS,TLS,JHU,TL,1.4315195372999323,604,232,2.3439774832673352,TLS_JHU
Tonga,2021-03-31,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-03-31,22,8026,0,142,AMRO,1221047,TTO,TTO,JHU,TT,1.3579168902949974,8026,123,1.4390460458466032,TTO_JHU
Tunisia,2021-03-31,1847,254018,24,8812,EMRO,11811335,TUN,TUN,JHU,TN,1.0796401009770693,254018,6764,8.181003369100226,TUN_JHU
Turkey,2021-03-31,39302,3317182,152,31537,EURO,82482383,TUR,TUR,JHU,TR,1.2605958678345783,3317182,225900,39.12523789647127,TUR_JHU
Tuvalu,2021-03-31,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-03-31,6,1030,0,10,Other,23572052,TWN,TWN,JHU,TW,1.0641889295475357,1030,21,0.012726936119095615,TWN_JHU
United Republic of Tanzania,2021-03-31,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-03-31,28,40867,0,335,AFRO,44712143,UGA,UGA,JHU,UG,1.0663808377128463,40867,148,0.04728661102836682,UGA_JHU
Ukraine,2021-03-31,11345,1725029,413,34456,EURO,43745640,UKR,UKR,JHU,UA,1.1500728595604277,1725029,95016,31.02872488712997,UKR_JHU
Uruguay,2021-03-31,3088,105549,21,974,AMRO,3398239,URY,URY,JHU,UY,1.2595151190643887,105549,17737,74.56382976174255,URY_JHU
United States of America,2021-03-31,67029,30460730,1076,552072,AMRO,334998398,USA,USA,JHU,US,1.041124105375441,30460730,448208,19.113438950151124,USA_JHU
Uzbekistan,2021-03-31,187,82869,1,629,EURO,30842796,UZB,UZB,JHU,UZ,1.2939266148012039,82869,1191,0.5516453733405271,UZB_JHU
Holy See,2021-03-31,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999957573,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-03-31,9,1748,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.1216767795502012,1748,45,6.3557975466621475,VCT_JHU
Venezuela (Bolivarian Republic of),2021-03-31,1348,160497,13,1602,AMRO,29069153,VEN,VEN,JHU,VE,1.1914248362550706,160497,7182,3.529514602644253,VEN_JHU
British Virgin Islands,2021-03-31,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-03-31,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-03-31,9,2603,0,35,WPRO,102789598,VNM,VNM,JHU,VN,0.6851776369461462,2603,27,0.003752464191116748,VNM_JHU
Vanuatu,2021-03-31,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-03-31,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-03-31,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-03-31,0,89181,0,1866,EURO,1935259,XKX,XKX,JHU,XK,1.1524218692453447,89181,5009,36.97548641145338,XKX_JHU
Yemen,2021-03-31,110,4357,6,888,EMRO,30399243,YEM,YEM,JHU,YE,1.2129679565650233,4357,654,0.3073384802002189,YEM_JHU
South Africa,2021-03-31,1422,1548157,58,52846,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.98066218206414,1548157,8148,2.0428709813774937,ZAF_JHU
Zambia,2021-03-31,219,88418,6,1208,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.7877061342409009,88418,1425,1.0670583497158614,ZMB_JHU
Zimbabwe,2021-03-31,43,36882,3,1523,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.9011669600102019,36882,133,0.1281187820246382,ZWE_JHU
Aruba,2021-03-31,35,9294,0,82,AMRO,120917,ABW,ABW,WHO,AW,1.1953289069080792,9294,494,58.36352917408517,ABW_WHO
Afghanistan,2021-03-31,70,56454,8,2484,EMRO,37466414,AFG,AFG,WHO,AF,1.1853296649374612,56454,262,0.09989899601432746,AFG_WHO
Angola,2021-03-31,50,22182,2,536,AFRO,33642646,AGO,AGO,WHO,AO,1.0884100266199577,22182,408,0.17324949495861378,AGO_WHO
Anguilla,2021-03-31,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.225435993130531,25,3,2.328812848836758,AIA_WHO
Albania,2021-03-31,304,124723,11,2227,EURO,3088385,ALB,ALB,WHO,AL,0.8479021007080891,124723,2876,13.30330068489333,ALB_WHO
Andorra,2021-03-31,56,11944,0,115,EURO,85645,AND,AND,WHO,AD,1.152350671741378,11944,353,58.88092875074018,AND_WHO
United Arab Emirates,2021-03-31,2289,459360,6,1492,EMRO,9856612,ARE,ARE,WHO,AE,0.9529759879680819,459360,14962,21.685225830422983,ARE_WHO
Argentina,2021-03-31,14014,2322611,162,55611,AMRO,45864941,ARG,ARG,WHO,AR,1.1146130765118736,2322611,70439,21.939882765169777,ARG_WHO
Armenia,2021-03-31,1148,192639,18,3515,EURO,3011609,ARM,ARM,WHO,AM,1.1904958325720818,192639,6455,30.61960756336088,ARM_WHO
American Samoa,2021-03-31,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-03-31,0,1136,0,28,AMRO,99175,ATG,ATG,WHO,AG,0.8858306522636695,1136,64,9.2189131765637935,ATG_WHO
Australia,2021-03-31,18,29296,0,909,WPRO,25809973,AUS,AUS,WHO,AU,0.9756052592256723,29296,85,0.047047151668299474,AUS_WHO
Austria,2021-03-31,2810,539561,28,9058,EURO,8884864,AUT,AUT,WHO,AT,1.074101237549565,539561,22878,36.7848704750654,AUT_WHO
Azerbaijan,2021-03-31,2146,259476,25,3538,EURO,10282283,AZE,AZE,WHO,AZ,1.3795266803963104,259476,11169,15.517676653827058,AZE_WHO
Burundi,2021-03-31,53,2810,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0406721321828718,2810,153,0.17855589245823675,BDI_WHO
Belgium,2021-03-31,4,876842,6,22966,EURO,11778842,BEL,BEL,WHO,BE,1.1237908848894294,876842,24051,29.16973623431864,BEL_WHO
Benin,2021-03-31,0,7100,0,90,AFRO,13301694,BEN,BEN,WHO,BJ,0.8468589005327578,7100,0,0,BEN_WHO
Burkina Faso,2021-03-31,15,12717,1,146,AFRO,21382659,BFA,BFA,WHO,BF,0.9522932429049507,12717,145,0.09687422744891416,BFA_WHO
Bangladesh,2021-03-31,5042,605937,45,8994,SEARO,164098818,BGD,BGD,WHO,BD,1.470786276853422,605937,28696,2.4981463129299146,BGD_WHO
Bulgaria,2021-03-31,5176,338426,155,13068,EURO,6919180,BGR,BGR,WHO,BG,1.120628375855864,338426,25685,53.03064401107811,BGR_WHO
Bahrain,2021-03-31,905,143574,2,517,EMRO,1526929,BHR,BHR,WHO,BH,1.0893782941590053,143574,6024,56.359623045434894,BHR_WHO
Bahamas,2021-03-31,28,9119,0,188,AMRO,352655,BHS,BHS,WHO,BS,1.148287472353403,9119,184,7.45366272581256,BHS_WHO
Bosnia and Herzegovina,2021-03-31,1867,167654,92,6519,EURO,3824782,BIH,BIH,WHO,BA,1.1667394973294745,167654,11308,42.23583387049435,BIH_WHO
Saint Barthélemy,2021-03-31,0,857,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.1191380974347096,857,81,162.61141893519633,BLM_WHO
Belarus,2021-03-31,995,320594,10,2237,EURO,9441842,BLR,BLR,WHO,BY,1.0454804310581893,320594,8120,12.285738312503005,BLR_WHO
Belize,2021-03-31,0,12415,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,0.7724601672837201,12415,8,0.2817465893694899,BLZ_WHO
Bermuda,2021-03-31,108,1136,0,12,AMRO,72084,BMU,BMU,WHO,BM,2.169070074153104,1136,306,60.64353492354157,BMU_WHO
Bolivia (Plurinational State of),2021-03-31,719,270347,25,12211,AMRO,11758869,BOL,BOL,WHO,BO,0.9893595811765447,270347,5140,6.2445266996827185,BOL_WHO
Brazil,2021-03-31,38927,12573615,1660,313866,AMRO,213445417,BRA,BRA,WHO,BR,1.0434698848044306,12573615,526089,35.21067469374216,BRA_WHO
Barbados,2021-03-31,5,3634,0,41,AMRO,301865,BRB,BRB,WHO,BB,0.7973353184700667,3634,75,3.5493633625248746,BRB_WHO
Brunei Darussalam,2021-03-31,3,210,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.8852093647227135,210,4,0.12129588888811393,BRN_WHO
Bhutan,2021-03-31,0,872,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.265401115332202,872,3,0.049983663672589676,BTN_WHO
Botswana,2021-03-31,1382,39848,62,568,AFRO,2350667,BWA,BWA,WHO,BW,1.0172072741152618,39848,2289,13.910945276383256,BWA_WHO
Central African Republic,2021-03-31,0,5161,0,67,AFRO,5357984,CAF,CAF,WHO,CF,1.2852446073767128,5161,73,0.19463610620284472,CAF_WHO
Canada,2021-03-31,6311,971715,20,22900,AMRO,37943231,CAN,CAN,WHO,CA,1.1152585967053152,971715,32996,12.423070364551414,CAN_WHO
Switzerland,2021-03-31,3,595960,0,9608,EURO,8453550,CHE,CHE,WHO,CH,1.0962247477268945,595960,9832,16.61516674735973,CHE_WHO
Chile,2021-03-31,5008,989492,37,23107,AMRO,18307925,CHL,CHL,WHO,CL,1.0960295079155613,989492,46534,36.31058290720704,CHL_WHO
China,2021-03-31,19,102734,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.8579351021498792,102734,145,0.0014818169754426465,CHN_WHO
Côte d’Ivoire,2021-03-31,120,43542,3,242,AFRO,28088455,CIV,CIV,WHO,CI,1.0300277296973597,43542,2674,1.3599893621774497,CIV_WHO
Cameroon,2021-03-31,0,47669,0,721,AFRO,28524175,CMR,CMR,WHO,CM,1.8723222428967194,47669,8681,4.347690536686363,CMR_WHO
Democratic Republic of the Congo,2021-03-31,130,28141,4,743,AFRO,105044646,COD,COD,WHO,CD,0.9535301786133276,28141,562,0.07643008696103777,COD_WHO
Congo,2021-03-31,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,0.9208723453722945,9681,0,0,COG_WHO
Cook Islands,2021-03-31,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-03-31,7049,2389779,124,63079,AMRO,50355650,COL,COL,WHO,CO,1.1868729032485592,2389779,47501,13.47586049004857,COL_WHO
Comoros,2021-03-31,6,3696,0,146,AFRO,864335,COM,COM,WHO,KM,0.9982044757308892,3696,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-03-31,89,17279,3,168,AFRO,589451,CPV,CPV,WHO,CV,1.2352546891907277,17279,724,17.546593597868426,CPV_WHO
Costa Rica,2021-03-31,258,216268,7,2949,AMRO,5151140,CRI,CRI,WHO,CR,1.0918206748002115,216268,3343,9.2711793616836,CRI_WHO
Cuba,2021-03-31,1008,74212,4,421,AMRO,11032343,CUB,CUB,WHO,CU,0.9955791815815727,74212,5962,7.720157773505462,CUB_WHO
Curaçao,2021-03-31,182,7740,3,33,AMRO,151885,CUW,CUW,WHO,CW,1.6430344746219208,7740,1699,159.80135346761412,CUW_WHO
Cayman Islands,2021-03-31,12,499,0,2,AMRO,63131,CYM,CYM,WHO,KY,0.9025618072616797,499,17,3.8468762233632106,CYM_WHO
Cyprus,2021-03-31,439,45430,2,256,EURO,1281506,CYP,CYP,WHO,CY,0.9920873973232863,45430,2437,27.166697396879698,CYP_WHO
Czechia,2021-03-31,8664,1532332,199,26421,EURO,10702596,CZE,CZE,WHO,CZ,0.8578727453599475,1532332,45822,61.16273098601498,CZE_WHO
Germany,2021-03-31,17051,2808873,249,76342,EURO,79903481,DEU,DEU,WHO,DE,1.1735328964826859,2808873,118350,21.15945719203755,DEU_WHO
Djibouti,2021-03-31,180,7790,1,69,EMRO,938413,DJI,DJI,WHO,DJ,1.7292768423864753,7790,1019,15.512511929334801,DJI_WHO
Dominica,2021-03-31,0,161,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.6908244618055973,161,1,0.19153859119535402,DMA_WHO
Denmark,2021-03-31,1210,229902,2,2417,EURO,5894687,DNK,DNK,WHO,DK,1.0735726767946028,229902,5735,13.898714457370074,DNK_WHO
Dominican Republic,2021-03-31,202,252384,10,3317,AMRO,10597348,DOM,DOM,WHO,DO,0.943209141742824,252384,2207,2.9751378768132772,DOM_WHO
Algeria,2021-03-31,115,117061,5,3089,AFRO,43576691,DZA,DZA,WHO,DZ,0.8800451020514712,117061,712,0.2334144318445054,DZA_WHO
Ecuador,2021-03-31,2201,327325,34,16780,AMRO,17093159,ECU,ECU,WHO,EC,1.1412950480523452,327325,13755,11.495827073275338,ECU_WHO
Egypt,2021-03-31,693,201432,42,11956,EMRO,106437241,EGY,EGY,WHO,EG,1.021329983689062,201432,4723,0.6339080939859064,EGY_WHO
Eritrea,2021-03-31,28,3279,0,9,AFRO,6147398,ERI,ERI,WHO,ER,1.0058205760958308,3279,116,0.2695681745582208,ERI_WHO
Spain,2021-03-31,3325,3270825,16,75199,EURO,47260584,ESP,ESP,WHO,ES,1.0480696245709185,3270825,36630,11.072349725634247,ESP_WHO
Estonia,2021-03-31,1008,106424,6,902,EURO,1220042,EST,EST,WHO,EE,0.945954272211311,106424,7416,86.835418078113,EST_WHO
Ethiopia,2021-03-31,1976,204521,16,2841,AFRO,110871031,ETH,ETH,WHO,ET,1.1455955797541668,204521,13927,1.79449168157499,ETH_WHO
Finland,2021-03-31,420,76845,4,826,EURO,5587442,FIN,FIN,WHO,FI,1.0250529469693805,76845,4132,10.564507234002862,FIN_WHO
Fiji,2021-03-31,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,0.7617847503631492,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-03-31,0,51,0,0,AMRO,3198,FLK,FLK,WHO,FK,4.0275985511247265,51,0,0,FLK_WHO
France,2021-03-31,29575,4510740,361,94763,EURO,68084217,FRA,FRA,WHO,FR,1.1389341263672268,4510740,238024,49.94318811278769,FRA_WHO
Faroe Islands,2021-03-31,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,0.89665043100709,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-03-31,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-03-31,0,19140,0,114,AFRO,2284912,GAB,GAB,WHO,GA,1.0037379267441586,19140,1062,6.639830580533768,GAB_WHO
The United Kingdom,2021-03-31,4040,4341740,55,126670,EURO,66052076,GBR,GBR,WHO,GB,0.9579126448903521,4341740,34432,7.44693799307253,GBR_WHO
Georgia,2021-03-31,616,281761,5,3778,EURO,4933674,GEO,GEO,WHO,GE,1.0826885874179148,281761,3133,9.071767380078791,GEO_WHO
Guernsey,2021-03-31,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,1.3637342564786232,821,0,0,GGY_WHO
Ghana,2021-03-31,265,90552,2,742,AFRO,32372889,GHA,GHA,WHO,GH,0.8157017711752446,90552,659,0.29080770994166494,GHA_WHO
Gibraltar,2021-03-31,0,4273,0,94,EURO,29516,GIB,GIB,WHO,GI,0.6684710262936253,4273,3,1.451996979846282,GIB_WHO
Guinea,2021-03-31,135,19908,2,125,AFRO,12877894,GIN,GIN,WHO,GN,0.9664742695264215,19908,963,1.0682758265554024,GIN_WHO
Guadeloupe,2021-03-31,0,11512,0,173,AMRO,0,GLP,GLP,WHO,GP,1.0963796994923412,11512,417,,GLP_WHO
Gambia,2021-03-31,0,5420,0,164,AFRO,2221301,GMB,GMB,WHO,GM,0.9655219543892504,5420,117,0.752454787274922,GMB_WHO
Guinea-Bissau,2021-03-31,13,3648,0,61,AFRO,1976187,GNB,GNB,WHO,GW,0.9021534955672469,3648,62,0.4481935594730082,GNB_WHO
Equatorial Guinea,2021-03-31,0,6914,0,102,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8839683309042385,6914,134,2.2336847664032473,GNQ_WHO
Greece,2021-03-31,4322,260077,72,8017,EURO,10569703,GRC,GRC,WHO,GR,1.048166061935721,260077,17730,23.963370994030228,GRC_WHO
Grenada,2021-03-31,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.120822616766503,155,1,0.12578774575780827,GRD_WHO
Greenland,2021-03-31,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,3.215375362200951,31,0,0,GRL_WHO
Guatemala,2021-03-31,278,193834,14,6823,AMRO,17422821,GTM,GTM,WHO,GT,1.063881433182678,193834,4767,3.908666684918591,GTM_WHO
French Guiana,2021-03-31,0,16922,0,89,AMRO,0,GUF,GUF,WHO,GF,1.3271645090453559,16922,158,,GUF_WHO
Guam,2021-03-31,1,7595,0,134,WPRO,168801,GUM,GUM,WHO,GU,1.0257158331633276,7595,19,1.6079796412851313,GUM_WHO
Guyana,2021-03-31,14,10182,2,229,AMRO,787971,GUY,GUY,WHO,GY,1.1622243512543178,10182,514,9.318689574688843,GUY_WHO
Honduras,2021-03-31,515,187975,27,4585,AMRO,9346277,HND,HND,WHO,HN,1.0419872863687316,187975,4695,7.176272281618507,HND_WHO
Croatia,2021-03-31,2623,271632,19,5947,EURO,4208973,HRV,HRV,WHO,HR,1.275252161489416,271632,10996,37.32162555704546,HRV_WHO
Haiti,2021-03-31,0,12758,1,252,AMRO,11198240,HTI,HTI,WHO,HT,0.719458613755604,12758,26,0.03316847749544317,HTI_WHO
Hungary,2021-03-31,6700,652433,302,20737,EURO,9728337,HUN,HUN,WHO,HU,1.0797150243972482,652433,58723,86.23262125890582,HUN_WHO
Indonesia,2021-03-31,4682,1505775,173,40754,SEARO,275122131,IDN,IDN,WHO,ID,0.9593553992172709,1505775,34550,1.7940084528184634,IDN_WHO
Isle of Man,2021-03-31,8,1566,0,29,EURO,90895,IMN,IMN,WHO,IM,0.6942095882426162,1566,63,9.901534737884372,IMN_WHO
India,2021-03-31,53480,12149335,354,162468,SEARO,1339330514,IND,IND,WHO,IN,1.329478362199211,12149335,415277,4.429473165447921,IND_WHO
Ireland,2021-03-31,366,235444,14,4681,EURO,5224884,IRL,IRL,WHO,IE,1.0253336172872938,235444,3960,10.82730804577261,IRL_WHO
Iran (Islamic Republic of),2021-03-31,10250,1875234,91,62569,EMRO,85888910,IRN,IRN,WHO,IR,0.9853632408979422,1875234,59522,9.900163894433934,IRN_WHO
Iraq,2021-03-31,5995,844260,37,14286,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0685719505024107,844260,41219,14.85096352466951,IRQ_WHO
Iceland,2021-03-31,11,6194,0,29,EURO,354234,ISL,ISL,WHO,IS,1.4947952126809736,6194,72,2.9036496456337577,ISL_WHO
Israel,2021-03-31,0,831084,0,6165,EURO,8787045,ISR,ISR,WHO,IL,0.5819355569036789,831084,2008,3.26454619109317,ISR_WHO
Italy,2021-03-31,16055,3561012,529,108879,EURO,62390364,ITA,ITA,WHO,IT,1.0015456857669003,3561012,141396,32.37587870368663,ITA_WHO
Jamaica,2021-03-31,334,38848,1,587,AMRO,2816602,JAM,JAM,WHO,JM,0.9266829469957973,38848,2617,13.27333939467283,JAM_WHO
Jersey,2021-03-31,2,3227,0,69,EURO,101476,JEY,JEY,WHO,JE,0.9661030763991584,3227,3,0.42233772376860396,JEY_WHO
Jordan,2021-03-31,7751,605007,96,6747,EMRO,10909567,JOR,JOR,WHO,JO,1.0545271030420764,605007,51280,67.14945043844806,JOR_WHO
Japan,2021-03-31,1937,472112,27,9113,WPRO,124687293,JPN,JPN,WHO,JP,1.1418732026565206,472112,13069,1.4973458442152563,JPN_WHO
Kazakhstan,2021-03-31,0,295506,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1260621043358034,295506,9154,6.794805938701959,KAZ_WHO
Kenya,2021-03-31,1530,132646,12,2147,AFRO,54685051,KEN,KEN,WHO,KE,1.25362617126427,132646,9479,2.476257829846144,KEN_WHO
Kyrgyzstan,2021-03-31,98,88374,1,1499,EURO,6018789,KGZ,KGZ,WHO,KG,1.2374813369297537,88374,722,1.7136812262874999,KGZ_WHO
Cambodia,2021-03-31,63,2440,0,11,WPRO,17304363,KHM,KHM,WHO,KH,1.1927773122249365,2440,623,0.5143211570399905,KHM_WHO
Kiribati,2021-03-31,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-03-31,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.9830092183523531,44,0,0,KNA_WHO
Republic of Korea,2021-03-31,506,103088,2,1731,WPRO,51715162,KOR,KOR,WHO,KR,1.005409821086528,103088,3242,0.8955649353720618,KOR_WHO
Kuwait,2021-03-31,1271,230821,10,1308,EMRO,3032065,KWT,KWT,WHO,KW,1.0069859064607027,230821,9078,42.77141627429303,KWT_WHO
Lao People's Democratic Republic,2021-03-31,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,0.7360588443291715,49,0,0,LAO_WHO
Lebanon,2021-03-31,2668,465007,48,6184,EMRO,5261372,LBN,LBN,WHO,LB,0.9695383400086617,465007,16286,44.21986182637206,LBN_WHO
Liberia,2021-03-31,0,2053,0,85,AFRO,5214030,LBR,LBR,WHO,LR,1.0984664023746742,2053,6,0.016439162358921164,LBR_WHO
Libya,2021-03-31,706,158251,5,2658,EMRO,7017224,LBY,LBY,WHO,LY,0.9724308852378121,158251,4840,9.853306256556316,LBY_WHO
Saint Lucia,2021-03-31,26,4228,1,59,AMRO,166637,LCA,LCA,WHO,LC,0.6714250423616881,4228,96,8.230036375046186,LCA_WHO
Liechtenstein,2021-03-31,0,2753,0,54,EURO,39425,LIE,LIE,WHO,LI,1.140826002776763,2753,30,10.870549868647522,LIE_WHO
Sri Lanka,2021-03-31,139,92442,0,566,SEARO,23044123,LKA,LKA,WHO,LK,0.9376010736138086,92442,1677,1.03962050789014,LKA_WHO
Lesotho,2021-03-31,0,10686,0,315,AFRO,2177740,LSO,LSO,WHO,LS,1.6472599086924609,10686,1,0.006559880557694806,LSO_WHO
Lithuania,2021-03-31,903,216119,8,3574,EURO,2711566,LTU,LTU,WHO,LT,1.1381694857360354,216119,5108,26.91117552419103,LTU_WHO
Luxembourg,2021-03-31,182,61255,2,743,EURO,639589,LUX,LUX,WHO,LU,1.0825112685765346,61255,1593,35.58088531407334,LUX_WHO
Latvia,2021-03-31,526,101733,10,1893,EURO,1862687,LVA,LVA,WHO,LV,0.9940812984898856,101733,3639,27.908990767484976,LVA_WHO
Saint Martin,2021-03-31,0,1657,0,12,AMRO,0,MAF,MAF,WHO,MF,0.9410750999308387,1657,24,,MAF_WHO
Morocco,2021-03-31,665,495421,6,8813,EMRO,36561813,MAR,MAR,WHO,MA,1.0269699708874231,495421,3018,1.1792162963659847,MAR_WHO
Monaco,2021-03-31,17,2282,0,28,EURO,31223,MCO,MCO,WHO,MC,0.9845153466392135,2282,83,37.975668120112914,MCO_WHO
Republic of Moldova,2021-03-31,917,228370,59,4915,EURO,3323875,MDA,MDA,WHO,MD,1.056448623302532,228370,10655,45.79422683292414,MDA_WHO
Madagascar,2021-03-31,295,24264,0,394,AFRO,27534354,MDG,MDG,WHO,MG,1.1608017271403908,24264,1582,0.8207928175834451,MDG_WHO
Maldives,2021-03-31,167,23838,0,66,SEARO,390669,MDV,MDV,WHO,MV,1.0646528777312758,23838,1048,38.322540491896135,MDV_WHO
Mexico,2021-03-31,1292,2227842,203,201826,AMRO,130207371,MEX,MEX,WHO,MX,0.9182260678436799,2227842,30682,3.3662785935082407,MEX_WHO
Marshall Islands,2021-03-31,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-03-31,1271,128511,33,3749,EURO,0,MKD,MKD,WHO,MK,1.1268610960727188,128511,7629,,MKD_WHO
Mali,2021-03-31,77,9998,0,384,AFRO,20137527,MLI,MLI,WHO,ML,1.2833191414736158,9998,524,0.3717295716457282,MLI_WHO
Malta,2021-03-31,55,28993,2,390,EURO,460891,MLT,MLT,WHO,MT,0.7598819542168065,28993,584,18.101583981585975,MLT_WHO
Myanmar,2021-03-31,19,142412,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.077152631530899,142412,120,0.03003877307202124,MMR_WHO
