Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-10,72,15792,1,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.0597265869175503,15792,499,0.7928674596675951,TJK_JHU
Timor-Leste,2021-08-10,138,11717,1,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2806832030189383,11717,617,6.2337677033445935,TLS_JHU
Trinidad and Tobago,2021-08-10,213,40574,5,1144,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9754850986843261,40574,1412,16.51978062386507,TTO_JHU
Tunisia,2021-08-10,0,613628,0,21089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8549173982255868,613628,16853,20.383567383123317,TUN_JHU
Turkey,2021-08-10,26597,5968838,124,52437,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.276100750638217,5968838,173173,29.993071368949167,TUR_JHU
Taiwan,2021-08-10,8,15798,1,814,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8355317408618448,15798,77,0.04666543243668392,TWN_JHU
United Republic of Tanzania,2021-08-10,350,1367,29,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.2876794818344441,1367,350,0.08052468467298467,TZA_JHU
Uganda,2021-08-10,80,95955,4,2812,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8592695315636979,95955,1418,0.4530568543123253,UGA_JHU
Ukraine,2021-08-10,1394,2346560,47,55937,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.082697193672493,2346560,9957,3.2515893502268374,UKR_JHU
Uruguay,2021-08-10,114,382721,1,5990,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7751274230007212,382721,868,3.6489487643452976,URY_JHU
United States of America,2021-08-10,106871,36055002,816,618137,AMRO,334998398,334998398,USA,USA,JHU,US,1.274176669225494,36055002,817052,34.84246939166386,USA_JHU
Uzbekistan,2021-08-10,891,138382,7,941,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1154876375934366,138382,6404,2.966193930203808,UZB_JHU
Holy See,2021-08-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-10,2,2301,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9106343099074429,2301,4,0.5649597819255241,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-10,1549,314480,28,3733,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9320825229226117,314480,6028,2.9623940441018597,VEN_JHU
Viet Nam,2021-08-10,8043,232937,388,4145,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1276606824795186,232937,58476,8.127003557027518,VNM_JHU
Vanuatu,2021-08-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-10,562,110756,2,2273,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.0525744013852356,110756,2133,15.745400781718919,XKX_JHU
Yemen,2021-08-10,11,7198,2,1391,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.4120730244810364,7198,112,0.052632889575572654,YEM_JHU
South Africa,2021-08-10,6540,2546762,189,75201,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9524284981566346,2546762,76016,19.05877276882567,ZAF_JHU
Zambia,2021-08-10,629,200830,8,3499,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7826359812985684,200830,3707,2.775849335015227,ZMB_JHU
Zimbabwe,2021-08-10,405,117258,31,3950,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7969789980248604,117258,4823,4.645991621840826,ZWE_JHU
Other,2021-08-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-10,327,12455,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.6257477121163892,12455,690,81.51990917028091,ABW_WHO
Afghanistan,2021-08-10,235,151013,25,6961,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8749453133943335,151013,2441,0.9307383559960813,AFG_WHO
Angola,2021-08-10,85,43747,4,1053,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9756759430569149,43747,827,0.35116993218326864,AGO_WHO
Anguilla,2021-08-10,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.1681818246060038,114,0,0,AIA_WHO
Albania,2021-08-10,69,133981,1,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.6076106515062782,133981,835,3.862397799682173,ALB_WHO
Andorra,2021-08-10,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,0.888432201137169,14836,89,14.845333311093135,AND_WHO
United Arab Emirates,2021-08-10,1321,694285,3,1978,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9965115819972036,694285,10371,15.031244291359227,ARE_WHO
Argentina,2021-08-10,6141,5018895,157,107459,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9558261798761164,5018895,83048,25.86725228753701,ARG_WHO
Armenia,2021-08-10,313,232610,5,4658,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.119272154626989,232610,1897,8.998512091045018,ARM_WHO
American Samoa,2021-08-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-10,10,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4352901846693529,1348,45,6.482048327271419,ATG_WHO
Australia,2021-08-10,301,36630,4,940,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2441914510880543,36630,2020,1.1180617219995874,AUS_WHO
Austria,2021-08-10,343,659091,1,10549,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.135455299189691,659091,3614,5.810845436527946,AUT_WHO
Azerbaijan,2021-08-10,1101,352926,9,5072,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.4909774837619572,352926,7975,11.080085174525095,AZE_WHO
Burundi,2021-08-10,0,8800,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.313201817200123,8800,1282,1.4961349943232647,BDI_WHO
Belgium,2021-08-10,0,1141379,0,25274,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0417486107374399,1141379,9434,11.441823276976512,BEL_WHO
Benin,2021-08-10,457,9065,3,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.7672893980489084,9065,671,0.720638610820117,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-10,13,1728,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9018232713087262,1728,18,,BES_WHO
Burkina Faso,2021-08-10,1,13626,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.3342302566230444,13626,35,0.023383434211806865,BFA_WHO
Bangladesh,2021-08-10,11164,1376322,264,23161,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0936486273097716,1376322,80229,6.98438042026952,BGD_WHO
Bulgaria,2021-08-10,774,428823,23,18278,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.5226914240813507,428823,3282,6.7761951973664925,BGR_WHO
Bahrain,2021-08-10,101,270161,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0511407270662532,270161,760,7.1104438105130345,BHR_WHO
Bahamas,2021-08-10,169,15794,3,307,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1037617118012024,15794,783,31.71857562125671,BHS_WHO
Bosnia and Herzegovina,2021-08-10,45,206317,3,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4259417552514797,206317,532,1.9870413529450826,BIH_WHO
Saint Barthélemy,2021-08-10,54,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.4675016692303577,1453,118,236.8907090660885,BLM_WHO
Belarus,2021-08-10,742,454674,9,3541,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0164285377497388,454674,6920,10.470111960901574,BLR_WHO
Belize,2021-08-10,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0628694470123954,14438,275,9.685039009576213,BLZ_WHO
Bermuda,2021-08-10,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5907149477254605,2614,46,9.116348387199062,BMU_WHO
Bolivia (Plurinational State of),2021-08-10,367,478063,12,17983,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8660792874862396,478063,4164,5.058795559820786,BOL_WHO
Brazil,2021-08-10,13893,20165672,399,563151,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.922644092194466,20165672,227314,15.213926364803873,BRA_WHO
Barbados,2021-08-10,7,4471,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9064866969319368,4471,64,3.0287900693545597,BRB_WHO
Brunei Darussalam,2021-08-10,42,406,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9559716596123208,406,68,2.062030111097937,BRN_WHO
Bhutan,2021-08-10,4,2550,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6674151612463495,2550,18,0.2999019820355381,BTN_WHO
Botswana,2021-08-10,8197,130771,128,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1173691108244599,130771,15551,94.50813018481259,BWA_WHO
Central African Republic,2021-08-10,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,2.4150311625693592,11174,4023,10.726315825397869,CAF_WHO
Canada,2021-08-10,524,1438743,6,26669,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2787027469188361,1438743,6879,2.5899594204676077,CAN_WHO
Switzerland,2021-08-10,7,723907,0,10354,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1216767894657171,723907,5915,9.995800580821074,CHE_WHO
Chile,2021-08-10,953,1624316,91,36107,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8536390302167732,1624316,6464,5.043873466974392,CHL_WHO
China,2021-08-10,153,121837,4,5661,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1922383789504774,121837,893,0.009125948683243333,CHN_WHO
Côte d’Ivoire,2021-08-10,19,51399,0,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.347247152428381,51399,1058,0.5380960154015489,CIV_WHO
Cameroon,2021-08-10,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.26375297310085916,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-10,96,51985,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9545206371432434,51985,1792,0.24370590006081794,COD_WHO
Congo,2021-08-10,0,13293,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7004196605924643,13293,77,0.2030489085751984,COG_WHO
Cook Islands,2021-08-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-10,4350,4838984,181,122458,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7675793503740356,4838984,44570,12.644346477789199,COL_WHO
Comoros,2021-08-10,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7687745053060852,4031,3,0.049583949345037355,COM_WHO
Cabo Verde,2021-08-10,26,34078,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.947444437925625,34078,248,6.010435376065429,CPV_WHO
Costa Rica,2021-08-10,1223,419574,8,5144,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0265468850956845,419574,10414,28.881262899363744,CRI_WHO
Cuba,2021-08-10,7950,466169,77,3515,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0996126676976823,466169,62547,80.9917323481124,CUB_WHO
Curaçao,2021-08-10,215,14122,2,132,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9999787216555718,14122,453,42.607423849811184,CUW_WHO
Cayman Islands,2021-08-10,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8043539080873952,646,3,0.6788605100052725,CYM_WHO
Cyprus,2021-08-10,446,106428,3,444,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.823765844021646,106428,3712,41.37988540714708,CYP_WHO
Czechia,2021-08-10,168,1675179,1,30369,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9285174607762489,1675179,1204,1.6070867292384015,CZE_WHO
Germany,2021-08-10,2480,3794429,19,91803,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2006476948512577,3794429,20554,3.6747907319403446,DEU_WHO
Djibouti,2021-08-10,1,11663,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0699241544026792,11663,10,0.1522326980307635,DJI_WHO
Dominica,2021-08-10,21,388,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,4.121988160963525,388,170,32.56156050321019,DMA_WHO
Denmark,2021-08-10,935,324721,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0259612064019366,324721,6236,15.112882886863082,DNK_WHO
Dominican Republic,2021-08-10,130,344625,0,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9065314820122499,344625,1965,2.6489107059076074,DOM_WHO
Algeria,2021-08-10,992,182368,28,4578,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0394818516062332,182368,8446,2.768845914829624,DZA_WHO
Ecuador,2021-08-10,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.901292347418678,491831,4233,3.537756161481244,ECU_WHO
Egypt,2021-08-10,83,284789,7,16582,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9224196484477063,284789,427,0.05731076776031803,EGY_WHO
Eritrea,2021-08-10,13,6589,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6612616809257691,6589,30,0.06971590721333296,ERI_WHO
Spain,2021-08-10,3837,4627770,8,82125,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8909857824615369,4627770,104605,31.619523424787623,ESP_WHO
Estonia,2021-08-10,289,135512,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,1.300881497975976,135512,1534,17.96191091313718,EST_WHO
Ethiopia,2021-08-10,440,284531,4,4430,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.503974462521769,284531,3698,0.4764866976710213,ETH_WHO
Finland,2021-08-10,781,113437,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1688638041602208,113437,4263,10.899441998682045,FIN_WHO
Fiji,2021-08-10,603,37582,18,317,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.025395580089617,37582,6069,92.27969154954312,FJI_WHO
Falkland Islands (Malvinas),2021-08-10,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.748370651281058,64,3,13.401232913428036,FLK_WHO
France,2021-08-10,945,6161607,55,111157,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.1392902751489333,6161607,147515,30.952212358660788,FRA_WHO
Faroe Islands,2021-08-10,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.42385572446297926,987,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-08-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-10,25,25487,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0290572004174525,25487,82,0.5126799506626827,GAB_WHO
The United Kingdom,2021-08-10,24881,6094247,37,130357,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.8514147537494189,6094247,191889,40.86509486399172,GBR_WHO
Georgia,2021-08-10,5697,455846,54,6182,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.202816951549379,455846,27176,78.68954686275814,GEO_WHO
Guernsey,2021-08-10,7,1007,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0400550210016393,1007,51,10.820260619767556,GGY_WHO
Ghana,2021-08-10,0,108226,0,874,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1678255110517886,108226,3232,1.4262375091524444,GHA_WHO
Gibraltar,2021-08-10,0,5127,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.9601633463234499,5127,147,71.14785201246781,GIB_WHO
Guinea,2021-08-10,143,27112,3,263,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.321970125978062,27112,1198,1.3289661892143012,GIN_WHO
Guadeloupe,2021-08-10,4145,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,1.714745096627169,26771,5646,,GLP_WHO
Gambia,2021-08-10,0,8763,0,245,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.075568632781782,8763,467,3.0033879116016116,GMB_WHO
Guinea-Bissau,2021-08-10,0,4788,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.2361973829440533,4788,290,2.096389229793103,GNB_WHO
Equatorial Guinea,2021-08-10,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1979859515966107,8951,40,0.666771572060671,GNQ_WHO
Greece,2021-08-10,2593,516785,22,13097,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0010905839633806,516785,19183,25.927205063648156,GRC_WHO
Grenada,2021-08-10,0,178,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6086063348417527,178,9,1.1320897118202746,GRD_WHO
Greenland,2021-08-10,7,182,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3997211371480014,182,60,14.82971776575472,GRL_WHO
Guatemala,2021-08-10,604,391118,37,10808,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0535941414804322,391118,20860,17.104003995679,GTM_WHO
French Guiana,2021-08-10,224,31099,2,195,AMRO,0,0,GUF,GUF,WHO,GF,1.0197778557364274,31099,770,,GUF_WHO
Guam,2021-08-10,50,8439,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.5983753429213767,8439,146,12.356054085664692,GUM_WHO
Guyana,2021-08-10,50,22982,3,559,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9016922782099313,22982,385,6.979952307889503,GUY_WHO
Honduras,2021-08-10,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0939779252412323,305936,8825,13.488946301444795,HND_WHO
Croatia,2021-08-10,246,365335,2,8275,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0986695199910865,365335,1362,4.622776828728257,HRV_WHO
Haiti,2021-08-10,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8146192491539753,20389,63,0.08036977239280459,HTI_WHO
Hungary,2021-08-10,35,810046,0,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0073077671601676,810046,374,0.5492055983316719,HUN_WHO
Indonesia,2021-08-10,32081,3718821,2048,110619,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9228584739384206,3718821,222121,11.533631014428073,IDN_WHO
Isle of Man,2021-08-10,75,5502,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8562618426710433,5502,742,116.61807580174928,IMN_WHO
India,2021-08-10,28204,31998158,373,428682,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0119455971349947,31998158,271651,2.8975137435184064,IND_WHO
Ireland,2021-08-10,1411,313876,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.072470535657615,313876,10450,28.572062898566607,IRL_WHO
Iran (Islamic Republic of),2021-08-10,40808,4199537,588,94603,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.144088011792953,4199537,258829,43.0504606806297,IRN_WHO
Iraq,2021-08-10,9619,1722328,67,19270,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.082705014426759,1722328,73601,26.518007869652358,IRQ_WHO
Iceland,2021-08-10,0,8900,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.2237956963658685,8900,667,26.899087689412728,ISL_WHO
Israel,2021-08-10,779,908322,0,6559,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3575191552674994,908322,24662,40.094740121882346,ISR_WHO
Italy,2021-08-10,4200,4400617,22,128242,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.1667818308551237,4400617,42084,9.636103421355259,ITA_WHO
Jamaica,2021-08-10,281,55140,9,1231,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2807481369548175,55140,1712,8.683208652533391,JAM_WHO
Jersey,2021-08-10,0,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,0.6146432610576096,8599,339,47.72416278585225,JEY_WHO
Jordan,2021-08-10,929,778093,8,10135,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1302017500632247,778093,5350,7.005646642856808,JOR_WHO
Japan,2021-08-10,12329,1043625,17,15297,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.42296448990976,1043625,98862,11.326850168399162,JPN_WHO
Kazakhstan,2021-08-10,0,712597,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0920603194938192,712597,47873,35.5350387484683,KAZ_WHO
Kenya,2021-08-10,745,212573,30,4179,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.2021585843588525,212573,8302,2.1687828360990284,KEN_WHO
Kyrgyzstan,2021-08-10,471,169971,6,2413,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.855678229126902,169971,4431,10.51706580842093,KGZ_WHO
Cambodia,2021-08-10,508,82399,23,1585,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8939638947723011,82399,3925,3.240305844914868,KHM_WHO
Kiribati,2021-08-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-10,0,614,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0744968588129176,614,20,5.276446207950022,KNA_WHO
Republic of Korea,2021-08-10,1540,213987,9,2134,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0189940597534204,213987,11786,3.25574593716691,KOR_WHO
Kuwait,2021-08-10,519,403868,3,2372,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8521647124931016,403868,4525,21.319746490545928,KWT_WHO
Lao People's Democratic Republic,2021-08-10,170,8561,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1640932235762533,8561,1796,3.387369547608121,LAO_WHO
Lebanon,2021-08-10,751,572401,5,7948,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2736313337899514,572401,9277,25.188975694661284,LBN_WHO
Liberia,2021-08-10,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.52893262789165,5461,2,0.005479720786307055,LBR_WHO
Libya,2021-08-10,2001,269847,31,3750,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0623593070920132,269847,13519,27.52207588479026,LBY_WHO
Saint Lucia,2021-08-10,58,5837,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,1.4199763437343063,5837,205,17.574556842546546,LCA_WHO
Liechtenstein,2021-08-10,0,3206,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9962756978845762,3206,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-08-10,0,332947,0,5165,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1558285474811234,332947,16753,10.385666290210802,LKA_WHO
Lesotho,2021-08-10,240,13843,13,390,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9962955063677678,13843,240,1.5743713338467533,LSO_WHO
Lithuania,2021-08-10,535,286943,3,4433,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3600841815949818,286943,3287,17.317351986690664,LTU_WHO
Luxembourg,2021-08-10,2,74395,1,825,EURO,639589,639589,LUX,LUX,WHO,LU,0.8486824504692664,74395,405,9.045987791713562,LUX_WHO
Latvia,2021-08-10,41,139462,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1761462044731605,139462,537,4.118474317708006,LVA_WHO
Saint Martin,2021-08-10,117,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.3147355737739124,2872,165,,MAF_WHO
Morocco,2021-08-10,5043,701325,69,10404,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3966642915057714,701325,67402,26.335830618840323,MAR_WHO
Monaco,2021-08-10,0,2986,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.044795262092826,2986,89,40.720897140843974,MCO_WHO
Republic of Moldova,2021-08-10,177,260807,4,6286,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1846999509129101,260807,1140,4.899616948806524,MDA_WHO
Madagascar,2021-08-10,5,42781,0,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7456553353691143,42781,41,0.021272127383641752,MDG_WHO
Maldives,2021-08-10,0,78464,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9851010636640543,78464,706,25.816520598548347,MDV_WHO
Mexico,2021-08-10,7573,2971817,172,244420,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1246822405310177,2971817,116825,12.81746615887492,MEX_WHO
Marshall Islands,2021-08-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-10,139,158164,2,5509,EURO,2128262,2128262,MKD,MKD,WHO,MK,2.006006221868637,158164,1658,11.129134611111924,MKD_WHO
Mali,2021-08-10,5,14648,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1799867746888901,14648,58,0.04114563960964167,MLI_WHO
Malta,2021-08-10,51,34953,0,428,EURO,460891,460891,MLT,MLT,WHO,MT,0.7346592180062516,34953,445,13.793159027064656,MLT_WHO
Myanmar,2021-08-10,4434,337561,220,12234,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8995365889389721,337561,26494,6.632060448084423,MMR_WHO
Montenegro,2021-08-10,207,103932,1,1636,EURO,607414,607414,MNE,MNE,WHO,ME,1.4863126046100392,103932,1748,41.11105205251866,MNE_WHO
Mongolia,2021-08-10,957,175560,3,860,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9609180117802668,175560,8331,37.20460222403226,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-10,4,210,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.8089549758588268,210,12,3.318464767583024,MNP_WHO
Mozambique,2021-08-10,725,133177,15,1628,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.9920982487620125,133177,8215,3.7994371172067103,MOZ_WHO
Mauritania,2021-08-10,0,28197,0,605,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2264028154288038,28197,1991,6.972512122925774,MRT_WHO
Montserrat,2021-08-10,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,3.660580945773901,22,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-10,563,27310,11,178,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.2602303203929996,27310,4871,,MTQ_WHO
Mauritius,2021-08-10,99,5219,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8742519635394653,5219,826,8.512916186011546,MUS_WHO
Malawi,2021-08-10,215,56135,22,1850,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9040777464873945,56135,3148,2.2144138731369045,MWI_WHO
Malaysia,2021-08-10,17236,1279776,212,10961,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.127659176167659,1279776,133590,56.935035526243254,MYS_WHO
Mayotte,2021-08-10,0,19546,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3408308186159295,19546,43,,MYT_WHO
Namibia,2021-08-10,160,121203,5,3196,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7225942835309332,121203,1761,9.393334103931668,NAM_WHO
