Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-13,42,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.7229911268148017,17484,100,0.15889127448248397,TJK_JHU
Timor-Leste,2021-09-13,82,18597,1,96,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7740088446885569,18597,899,9.082912747660922,TLS_JHU
Trinidad and Tobago,2021-09-13,78,47208,5,1381,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0172776062059683,47208,1384,16.19219290611137,TTO_JHU
Tunisia,2021-09-13,780,685799,39,24244,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.857494799156044,685799,10608,12.830290322208045,TUN_JHU
Turkey,2021-09-13,24613,6682834,231,60117,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.053102949833588,6682834,163848,28.378007874550793,TUR_JHU
Taiwan,2021-09-13,5,16093,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0144160793694958,16093,58,0.035150585471787885,TWN_JHU
United Republic of Tanzania,2021-09-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.114890421503761,1367,0,0,TZA_JHU
Uganda,2021-09-13,77,121587,4,3099,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.1574805027751791,121587,925,0.2955413189272926,UGA_JHU
Ukraine,2021-09-13,1522,2420776,25,57797,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.1607108570190816,2420776,21876,7.1438956136951175,UKR_JHU
Uruguay,2021-09-13,172,386873,1,6041,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1469411527240818,386873,1093,4.594816819619137,URY_JHU
United States of America,2021-09-13,262049,41221266,2136,662106,AMRO,334998398,334998398,USA,USA,JHU,US,0.9991672953858339,41221266,1199761,51.16276065637442,USA_JHU
Uzbekistan,2021-09-13,526,164890,6,1159,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9174123565630717,164890,4379,2.0282578420303676,UZB_JHU
Holy See,2021-09-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-13,41,2487,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.7558416319491141,2487,108,15.253914111989152,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-13,892,347647,11,4203,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0041516398444166,347647,7460,3.6661346332116582,VEN_JHU
Viet Nam,2021-09-13,11172,624547,381,15660,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0272338259958405,624547,87759,12.19675944252647,VNM_JHU
Vanuatu,2021-09-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-13,259,157261,14,2809,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7902966879609733,157261,4603,33.97847154160909,XKX_JHU
Yemen,2021-09-13,38,8452,20,1604,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.0678584786066478,8452,310,0.14568031936096001,YEM_JHU
South Africa,2021-09-13,2640,2860835,125,85002,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8134384026643645,2860835,36772,9.219495793717869,ZAF_JHU
Zambia,2021-09-13,22,207960,2,3633,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.769542703293864,207960,793,0.5938086114559145,ZMB_JHU
Zimbabwe,2021-09-13,130,126399,5,4543,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6867333591831634,126399,728,0.7012817542401248,ZWE_JHU
Other,2021-09-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-13,0,14991,0,154,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7626482773976775,14991,272,32.135384484516536,ABW_WHO
Afghanistan,2021-09-13,104,154094,2,7169,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9641509244106525,154094,560,0.21352457163367702,AFG_WHO
Angola,2021-09-13,98,50446,12,1339,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0996908215231525,50446,1971,0.8369479278515386,AGO_WHO
Anguilla,2021-09-13,0,312,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.1444411038320275,312,33,25.61694133720434,AIA_WHO
Albania,2021-09-13,864,157026,4,2543,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.1028050006172556,157026,6029,27.887899801537515,ALB_WHO
Andorra,2021-09-13,0,15083,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.8455599975132779,15083,28,4.670441940568626,AND_WHO
United Arab Emirates,2021-09-13,620,728886,0,2062,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9460133158481985,728886,5623,8.149714265771182,ARE_WHO
Argentina,2021-09-13,930,5224534,46,113402,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7992963883154832,5224534,22129,6.892597363824614,ARG_WHO
Armenia,2021-09-13,296,249146,16,5018,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0297131555853078,249146,3882,18.414456477299296,ARM_WHO
American Samoa,2021-09-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-13,0,2059,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1.1761311723285979,2059,189,27.224602974539952,ATG_WHO
Australia,2021-09-13,1673,73605,7,1091,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.22198644564082,73605,11999,6.641397327857945,AUS_WHO
Austria,2021-09-13,1891,706648,0,10623,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1496663341679936,706648,14102,22.67419544712703,AUT_WHO
Azerbaijan,2021-09-13,5048,460092,72,6103,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.9397079781056679,460092,17220,23.92464786273632,AZE_WHO
Burundi,2021-09-13,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9639579508955093,14189,1119,1.3059087820965156,BDI_WHO
Belgium,2021-09-13,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.930460728681027,1205516,8402,10.1901843516172,BEL_WHO
Benin,2021-09-13,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.1745979536030224,19841,3909,4.198176348279937,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-13,0,1895,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.715107463866809,1895,94,,BES_WHO
Burkina Faso,2021-09-13,13,13942,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2101260523880555,13942,101,0.06747791015407123,BFA_WHO
Bangladesh,2021-09-13,0,1530413,0,26931,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7493113158199013,1530413,13247,1.1532249863180437,BGD_WHO
Bulgaria,2021-09-13,437,471272,53,19522,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.005357647000792,471272,9239,19.07534047180653,BGR_WHO
Bahrain,2021-09-13,121,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0014168088246374,273743,735,6.876547632535632,BHR_WHO
Bahamas,2021-09-13,0,19335,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9369048192747291,19335,482,19.52535561870464,BHS_WHO
Bosnia and Herzegovina,2021-09-13,436,221980,17,10033,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1574117897975287,221980,4832,18.047713942538795,BIH_WHO
Saint Barthélemy,2021-09-13,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6244598227567671,1607,0,0,BLM_WHO
Belarus,2021-09-13,1907,503073,12,3917,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1023729395066073,503073,12147,18.37867774408547,BLR_WHO
Belize,2021-09-13,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0776329037501615,17405,655,23.068002004626983,BLZ_WHO
Bermuda,2021-09-13,0,3465,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5779606814119265,3465,417,82.64167994482628,BMU_WHO
Bolivia (Plurinational State of),2021-09-13,0,494664,14,18582,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8688371248755876,494664,2155,2.6180846377074434,BOL_WHO
Brazil,2021-09-13,14314,20989164,712,586558,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8752427204404649,20989164,111300,7.449211242610096,BRA_WHO
Barbados,2021-09-13,0,5844,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4331513583187951,5844,596,28.205607520864337,BRB_WHO
Brunei Darussalam,2021-09-13,128,4163,0,17,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9477973792513449,4163,834,25.29019283317176,BRN_WHO
Bhutan,2021-09-13,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.3777707893157376,2596,0,0,BTN_WHO
Botswana,2021-09-13,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8138210878411403,163665,4348,26.4241109924484,BWA_WHO
Central African Republic,2021-09-13,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.6314851246724899,11309,13,0.034661224392287415,CAF_WHO
Canada,2021-09-13,0,1538093,0,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.100151728778209,1538093,22858,8.606089901591595,CAN_WHO
Switzerland,2021-09-13,0,804575,0,10519,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9585254834408163,804575,11459,19.364645622253374,CHE_WHO
Chile,2021-09-13,441,1644071,31,37232,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8798882686451595,1644071,2980,2.3253005772870803,CHL_WHO
China,2021-09-13,66,123544,0,5687,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9410969937948214,123544,313,0.003198680781472747,CHN_WHO
Côte d’Ivoire,2021-09-13,225,58009,9,515,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9838337158523422,58009,1154,0.5869213627347707,CIV_WHO
Cameroon,2021-09-13,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7538076806609069,84210,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-13,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9623054819706607,56215,338,0.04596684945343553,COD_WHO
Congo,2021-09-13,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0201966556269606,13701,113,0.29798086583113537,COG_WHO
Cook Islands,2021-09-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-13,1806,4928578,63,125592,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8262700979650364,4928578,11598,3.2903103084899965,COL_WHO
Comoros,2021-09-13,3,4097,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.2394506977805213,4097,25,0.41319957787531125,COM_WHO
Cabo Verde,2021-09-13,69,36588,1,321,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2384740867886683,36588,964,23.363143961802713,CPV_WHO
Costa Rica,2021-09-13,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0622656786324087,489784,15121,41.93523874604179,CRI_WHO
Cuba,2021-09-13,8034,745202,80,6299,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9455174413827686,745202,55528,71.90287166172614,CUB_WHO
Curaçao,2021-09-13,0,15596,0,153,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8353579475250129,15596,217,20.410178753662308,CUW_WHO
Cayman Islands,2021-09-13,0,726,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3554721258029896,726,35,7.920039283394846,CYM_WHO
Cyprus,2021-09-13,100,117931,0,528,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8600675862338,117931,1163,12.964656985051738,CYP_WHO
Czechia,2021-09-13,136,1683315,1,30414,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2249651070345373,1683315,2611,3.485135755848394,CZE_WHO
Germany,2021-09-13,5511,4083151,12,92618,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.08497182981924,4083151,72761,13.008730585127537,DEU_WHO
Djibouti,2021-09-13,15,11860,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.301788971376766,11860,83,1.263531393655337,DJI_WHO
Dominica,2021-09-13,0,2280,0,6,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0942945554838488,2280,448,85.80928885551862,DMA_WHO
Denmark,2021-09-13,444,352373,0,2611,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.832211399304243,352373,3394,8.225324650098349,DNK_WHO
Dominican Republic,2021-09-13,0,352762,0,4014,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9337977358869557,352762,1024,1.3803992686256439,DOM_WHO
Algeria,2021-09-13,246,200068,20,5578,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8345973780292657,200068,2409,0.7897406830244571,DZA_WHO
Ecuador,2021-09-13,187,505262,79,32444,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9260780490527899,505262,1495,1.2494555779386862,ECU_WHO
Egypt,2021-09-13,481,292957,11,16871,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2540416763460909,292957,2930,0.39325655629445394,EGY_WHO
Eritrea,2021-09-13,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.719558596197118,6655,7,0.016267045016444357,ERI_WHO
Spain,2021-09-13,0,4903021,0,85218,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.700628083376021,4903021,12185,3.6832263556334506,ESP_WHO
Estonia,2021-09-13,177,146884,1,1313,EURO,1220042,1220042,EST,EST,WHO,EE,1.0680448294196074,146884,2883,33.75762005382953,EST_WHO
Ethiopia,2021-09-13,367,323104,22,4929,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.0184092170839663,323104,8120,1.0462606774171694,ETH_WHO
Finland,2021-09-13,213,133851,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9631829554658184,133851,3341,8.542114876283536,FIN_WHO
Fiji,2021-09-13,128,48986,0,535,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.775068844550752,48986,1121,17.04490595271673,FJI_WHO
Falkland Islands (Malvinas),2021-09-13,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,6.506900554693502,67,3,13.401232913428036,FLK_WHO
France,2021-09-13,7684,6702450,29,113566,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8275003927527762,6702450,64885,13.614441235750299,FRA_WHO
Faroe Islands,2021-09-13,0,1035,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.7579056380063418,1035,20,5.500534927021653,FRO_WHO
Micronesia (Federated States of),2021-09-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-13,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.8745630165779779,26638,750,4.689145890207462,GAB_WHO
The United Kingdom,2021-09-13,28614,7226280,56,134200,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.036096964015738,7226280,248150,52.84655863806444,GBR_WHO
Georgia,2021-09-13,946,581815,48,8233,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8149646436175562,581815,15858,45.917678618988035,GEO_WHO
Guernsey,2021-09-13,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0632290326472553,1417,87,18.458091645485833,GGY_WHO
Ghana,2021-09-13,742,123521,9,1096,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.922602086906074,123521,3069,1.3543078327935805,GHA_WHO
Gibraltar,2021-09-13,12,5431,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.8797775335678033,5431,43,20.811956711130044,GIB_WHO
Guinea,2021-09-13,46,30047,3,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8009028795053735,30047,442,0.49031974593716293,GIN_WHO
Guadeloupe,2021-09-13,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,0.7517616558758811,49515,0,,GLP_WHO
Gambia,2021-09-13,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7828253316505112,9848,112,0.7202985997845407,GMB_WHO
Guinea-Bissau,2021-09-13,1,6022,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7119758832185584,6022,132,0.9542185459747917,GNB_WHO
Equatorial Guinea,2021-09-13,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.761973114630309,10498,1021,17.019344376848625,GNQ_WHO
Greece,2021-09-13,1319,615157,28,14169,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8870300970409801,615157,14571,19.69375514687053,GRC_WHO
Grenada,2021-09-13,0,1947,0,19,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6632139266406074,1947,709,89.18351174228607,GRD_WHO
Greenland,2021-09-13,5,395,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.934065457185727,395,42,10.380802436028304,GRL_WHO
Guatemala,2021-09-13,0,509654,0,12665,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9388459240298161,509654,21756,17.838672623681322,GTM_WHO
French Guiana,2021-09-13,0,36859,0,227,AMRO,0,0,GUF,GUF,WHO,GF,0.9989220932415174,36859,1138,,GUF_WHO
Guam,2021-09-13,0,11378,0,159,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1236667291625784,11378,812,68.71997203808034,GUM_WHO
Guyana,2021-09-13,481,27782,15,674,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1475740404520922,27782,1487,26.958932680082313,GUY_WHO
Honduras,2021-09-13,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9283830915915957,350879,7072,10.809498951140805,HND_WHO
Croatia,2021-09-13,974,384082,20,8447,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1780809416175795,384082,6060,20.568302189495768,HRV_WHO
Haiti,2021-09-13,0,21178,0,591,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9610239815328869,21178,54,0.06888837633668964,HTI_WHO
Hungary,2021-09-13,873,815605,12,30098,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2418916126294883,815605,1917,2.8150458074914844,HUN_WHO
Indonesia,2021-09-13,0,4167511,0,138889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.6926239702201621,4167511,34078,1.769499856878367,IDN_WHO
Isle of Man,2021-09-13,0,6980,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,0.8047301421000982,6980,171,26.875594288543294,IMN_WHO
India,2021-09-13,27254,33264175,219,442874,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0126065081450284,33264175,236554,2.5231582658788416,IND_WHO
Ireland,2021-09-13,1346,366659,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.941605954120138,366659,9878,27.008118403066117,IRL_WHO
Iran (Islamic Republic of),2021-09-13,20219,5295786,487,114311,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8950451971836993,5295786,166379,27.67345466536782,IRN_WHO
Iraq,2021-09-13,3554,1950765,51,21496,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9087742154998532,1950765,33473,12.060125234995086,IRQ_WHO
Iceland,2021-09-13,13,11247,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7778469135755064,11247,215,8.670620469600804,ISL_WHO
Israel,2021-09-13,7686,1176270,13,7383,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.0000828922888292,1176270,56606,92.02833749652389,ISR_WHO
Italy,2021-09-13,4664,4606413,34,129919,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9400561564574147,4606413,34973,8.00787579495907,ITA_WHO
Jamaica,2021-09-13,560,75857,27,1731,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0325801276379591,75857,4513,22.889790098646728,JAM_WHO
Jersey,2021-09-13,0,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9744871808653783,9612,204,28.718965216265072,JEY_WHO
Jordan,2021-09-13,883,807384,6,10548,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0252521732484956,807384,7144,9.354829834872719,JOR_WHO
Japan,2021-09-13,16454,1639545,55,16797,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8325461321676477,1639545,68173,7.810739784045197,JPN_WHO
Kazakhstan,2021-09-13,3142,915383,608,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.851626955115175,915383,27195,20.186229790583322,KAZ_WHO
Kenya,2021-09-13,269,243725,4,4906,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8268592571863056,243725,3553,0.9281721773861538,KEN_WHO
Kyrgyzstan,2021-09-13,68,177226,2,2574,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7562191704488304,177226,644,1.5285466893755537,KGZ_WHO
Cambodia,2021-09-13,662,99504,12,2040,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0406392554395583,99504,4204,3.470635865483338,KHM_WHO
Kiribati,2021-09-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-13,74,1464,0,6,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0137869365779089,1464,234,61.734420633015255,KNA_WHO
Republic of Korea,2021-09-13,1433,274415,1,2360,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9980981001326884,274415,12638,3.4911010651548793,KOR_WHO
Kuwait,2021-09-13,50,410784,1,2431,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7074911383103156,410784,514,2.4217347394785875,KWT_WHO
Lao People's Democratic Republic,2021-09-13,217,17357,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8041201233113842,17357,1424,2.6857540288385104,LAO_WHO
Lebanon,2021-09-13,785,613498,11,8192,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9094806010616497,613498,6962,18.9032714009089,LBN_WHO
Liberia,2021-09-13,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0079076353181904,5727,0,0,LBR_WHO
Libya,2021-09-13,1443,323930,17,4427,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9188067864297091,323930,8512,17.328789846241193,LBY_WHO
Saint Lucia,2021-09-13,296,9823,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0148877176187088,9823,798,68.41217736757142,LCA_WHO
Liechtenstein,2021-09-13,0,3483,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0166011143858966,3483,28,10.14584654407102,LIE_WHO
Sri Lanka,2021-09-13,0,485922,0,11296,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8931440621033495,485922,19973,12.381836853959312,LKA_WHO
Lesotho,2021-09-13,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.09789264635537216,14395,0,0,LSO_WHO
Lithuania,2021-09-13,492,308956,23,4711,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.112643014143944,308956,5977,31.48944716289933,LTU_WHO
Luxembourg,2021-09-13,0,76632,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,1.0151293657591258,76632,394,8.800294296136157,LUX_WHO
Latvia,2021-09-13,393,147193,2,2609,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2545329289254883,147193,2561,19.64136448351993,LVA_WHO
Saint Martin,2021-09-13,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,0.8634308784753987,3544,0,,MAF_WHO
Morocco,2021-09-13,1953,904647,58,13546,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.801171525295126,904647,23605,9.223128123167353,MAR_WHO
Monaco,2021-09-13,1,3276,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.9086335074497481,3276,42,19.216603145117382,MCO_WHO
Republic of Moldova,2021-09-13,213,274812,14,6521,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1958352353390522,274812,4593,19.740298812165236,MDA_WHO
Madagascar,2021-09-13,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.6009487160249009,42873,0,0,MDG_WHO
Maldives,2021-09-13,0,82822,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0344620142273353,82822,723,26.43816486225277,MDV_WHO
Mexico,2021-09-13,12511,3506743,675,267524,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9103025892901795,3506743,85863,9.42046733832208,MEX_WHO
Marshall Islands,2021-09-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-13,464,183523,23,6259,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8435478923132206,183523,3478,23.345675619690756,MKD_WHO
Mali,2021-09-13,2,14984,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9559606720270158,14984,74,0.052496160881266955,MLI_WHO
Malta,2021-09-13,50,36758,2,449,EURO,460891,460891,MLT,MLT,WHO,MT,0.9599642153542828,36758,283,8.771829223953478,MLT_WHO
Myanmar,2021-09-13,0,431833,0,16530,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.982843911755225,431833,13862,3.4699789360363202,MMR_WHO
Montenegro,2021-09-13,556,121905,6,1798,EURO,607414,607414,MNE,MNE,WHO,ME,0.9698045593331204,121905,3797,89.30129556259347,MNE_WHO
Mongolia,2021-09-13,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0716023527664997,240938,8430,37.64671669050438,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-13,0,251,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8373176956861126,251,3,0.829616191895756,MNP_WHO
Mozambique,2021-09-13,119,149207,0,1892,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7459199939850198,149207,1422,0.6576749337392503,MOZ_WHO
Mauritania,2021-09-13,0,34771,0,749,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7551496502577284,34771,567,1.9856425784524931,MRT_WHO
Montserrat,2021-09-13,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.2487796166388392,32,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-13,0,39373,0,556,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8133644034075554,39373,1175,,MTQ_WHO
Mauritius,2021-09-13,0,13289,0,43,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9494676928642881,13289,1253,12.913660994034467,MUS_WHO
Malawi,2021-09-13,15,61113,2,2238,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6254476297956911,61113,292,0.20540306574205086,MWI_WHO
Malaysia,2021-09-13,19198,1979698,292,20711,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9688472361502162,1979698,134863,57.47757838293094,MYS_WHO
Mayotte,2021-09-13,26,20041,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1556912625748963,20041,116,,MYT_WHO
Namibia,2021-09-13,87,126290,4,3435,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8412952034967274,126290,796,4.245936369522775,NAM_WHO
New Caledonia,2021-09-13,256,957,0,1,WPRO,293608,293608,NCL,NCL,WHO,NC,7.720854439586778,957,821,39.946361913065815,NCL_WHO
