Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-04,71,15364,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2070277566116214,15364,519,0.8246457145640919,TJK_JHU
Timor-Leste,2021-08-04,45,11145,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2718006449575259,11145,610,6.163044244797733,TLS_JHU
Trinidad and Tobago,2021-08-04,183,39345,9,1110,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.019248718338589,39345,1331,15.572116154649013,TTO_JHU
Tunisia,2021-08-04,5982,602757,324,20550,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.7590849357835402,602757,23795,28.77986031456829,TUN_JHU
Turkey,2021-08-04,26822,5822487,122,51767,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.4149290290395327,5822487,162018,28.061057076186284,TUR_JHU
Taiwan,2021-08-04,21,15742,0,791,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8790714640542059,15742,123,0.0745434829832743,TWN_JHU
United Republic of Tanzania,2021-08-04,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,2.4219327114137164,1017,508,0.11687582803964633,TZA_JHU
Uganda,2021-08-04,202,94739,9,2734,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8027939783364632,94739,1617,0.5166381758977645,UGA_JHU
Ukraine,2021-08-04,1520,2338123,64,55707,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.070694700030063,2338123,9079,2.9648668987355085,UKR_JHU
Uruguay,2021-08-04,141,381994,3,5979,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7257696828847721,381994,1018,4.2795274678611905,URY_JHU
United States of America,2021-08-04,92714,35330664,490,614785,AMRO,334998398,334998398,USA,USA,JHU,US,1.3345698243515687,35330664,657974,28.058726929877952,USA_JHU
Uzbekistan,2021-08-04,923,132901,8,901,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1762832861987724,132901,6274,2.905980749234649,UZB_JHU
Holy See,2021-08-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-04,1,2298,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0459188729469342,2298,10,1.4123994548138104,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-04,766,309218,12,3649,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9576904190651628,309218,6230,3.061664713794723,VEN_JHU
Viet Nam,2021-08-04,7295,181756,256,2327,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2700229039104505,181756,58116,8.076970701145962,VNM_JHU
Vanuatu,2021-08-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-04,221,108844,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.9130591882165076,108844,713,5.263230547288134,XKX_JHU
Yemen,2021-08-04,10,7096,0,1380,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2655519529756294,7096,69,0.0324256194706653,YEM_JHU
South Africa,2021-08-04,13263,2484009,423,73415,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9113964522338965,2484009,92786,23.263356268788918,ZAF_JHU
Zambia,2021-08-04,668,197791,8,3430,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7359040872694094,197791,4359,3.2640753308150456,ZMB_JHU
Zimbabwe,2021-08-04,1091,113526,35,3711,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.910562237149739,113526,9959,9.593495866040389,ZWE_JHU
Other,2021-08-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-04,42,11807,1,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.809325976665406,11807,402,47.49420795138105,ABW_WHO
Afghanistan,2021-08-04,361,148933,32,6836,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7198899884578832,148933,3381,1.2891546012383253,AFG_WHO
Angola,2021-08-04,100,43020,4,1022,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0621203979531475,43020,910,0.3864143147361239,AGO_WHO
Anguilla,2021-08-04,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2765699966421427,114,1,0.7762709496122526,AIA_WHO
Albania,2021-08-04,65,133211,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3446784193322967,133211,289,1.3368059450396983,ALB_WHO
Andorra,2021-08-04,19,14766,0,128,EURO,85645,85645,AND,AND,WHO,AD,1.0059520237859663,14766,180,30.024269617941176,AND_WHO
United Arab Emirates,2021-08-04,1548,685462,4,1960,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9964866515879492,685462,10738,15.56315699552747,ARE_WHO
Argentina,2021-08-04,11183,4947030,273,106045,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9309366283588322,4947030,87860,27.36606283092912,ARG_WHO
Armenia,2021-08-04,280,230993,4,4625,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1389111801131748,230993,1623,7.698779717325286,ARM_WHO
American Samoa,2021-08-04,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-04,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.5762103464378225,1303,15,2.1606827757571394,ATG_WHO
Australia,2021-08-04,223,34833,1,925,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2646838900035648,34833,1566,0.8667745825006702,AUS_WHO
Austria,2021-08-04,376,655853,4,10541,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.191350741521415,655853,3285,5.281855910070366,AUT_WHO
Azerbaijan,2021-08-04,931,345882,4,5034,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.4773647989518146,345882,4699,6.528566800638673,AZE_WHO
Burundi,2021-08-04,196,7714,1,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.4963468671837385,7714,999,1.1658649448743692,BDI_WHO
Belgium,2021-08-04,2,1130758,1,25251,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0391804417347013,1130758,8649,10.489752970380524,BEL_WHO
Benin,2021-08-04,214,8608,2,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.6779701146620456,8608,284,0.3050094865468156,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-04,0,1710,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0606442528277336,1710,17,,BES_WHO
Burkina Faso,2021-08-04,0,13591,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2623060363838325,13591,35,0.023383434211806865,BFA_WHO
Bangladesh,2021-08-04,13817,1309910,241,21638,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0619149286731677,1309910,98928,8.612232312710155,BGD_WHO
Bulgaria,2021-08-04,462,426003,3,18225,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.428486553781832,426003,1924,3.972394747024111,BGR_WHO
Bahrain,2021-08-04,94,269495,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0142736824566885,269495,764,7.1478671989894185,BHR_WHO
Bahamas,2021-08-04,35,15046,1,292,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2378432808914017,15046,719,29.125997281843645,BHS_WHO
Bosnia and Herzegovina,2021-08-04,40,205825,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2758255215538346,205825,302,1.1279821214086747,BIH_WHO
Saint Barthélemy,2021-08-04,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,2.944173337482308,1335,270,542.0380631173211,BLM_WHO
Belarus,2021-08-04,581,448335,11,3483,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.993196355002039,448335,6454,9.765043727696353,BLR_WHO
Belize,2021-08-04,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0743769522545579,14163,180,6.339298260813521,BLZ_WHO
Bermuda,2021-08-04,18,2586,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.633987762509749,2586,48,9.512711360555542,BMU_WHO
Bolivia (Plurinational State of),2021-08-04,639,474538,20,17859,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8616502861404034,474538,5356,6.50694260768495,BOL_WHO
Brazil,2021-08-04,15143,19953501,389,557223,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9699800989616251,19953501,245839,16.453788343863643,BRA_WHO
Barbados,2021-08-04,10,4417,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8958898179400344,4417,64,3.0287900693545597,BRB_WHO
Brunei Darussalam,2021-08-04,1,339,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9686179256520943,339,6,0.18194383333217093,BRN_WHO
Bhutan,2021-08-04,8,2540,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6293269122922144,2540,39,0.6497876277436657,BTN_WHO
Botswana,2021-08-04,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0447407847668522,115220,13096,79.58835270402582,BWA_WHO
Central African Republic,2021-08-04,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2271423878109136,7151,3,0.007998744090527867,CAF_WHO
Canada,2021-08-04,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.098970938173349,1430483,3141,1.1825937693979875,CAN_WHO
Switzerland,2021-08-04,1,717550,0,10362,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1202274319836785,717550,4353,7.35616566835404,CHE_WHO
Chile,2021-08-04,605,1618457,24,35640,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8146396067999475,1618457,7367,5.748486360024805,CHL_WHO
China,2021-08-04,123,121067,2,5639,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1397599051094254,121067,668,0.006826577514453019,CHN_WHO
Côte d’Ivoire,2021-08-04,158,50499,0,332,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.240283702029589,50499,800,0.4068778944435153,CIV_WHO
Cameroon,2021-08-04,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7403708597674306,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-04,336,50529,7,1045,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0006274629291858,50529,1761,0.23949000558431943,COD_WHO
Congo,2021-08-04,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,0.6983643997902195,13216,60,0.15821992875989488,COG_WHO
Cook Islands,2021-08-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-04,6636,4801050,218,121216,AMRO,50355650,50355650,COL,COL,WHO,CO,0.791209461537334,4801050,64701,18.355437771133925,COL_WHO
Comoros,2021-08-04,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7026270967590792,4028,4,0.0661119324600498,COM_WHO
Cabo Verde,2021-08-04,28,33858,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9343260215320057,33858,232,5.6226653518031435,CPV_WHO
Costa Rica,2021-08-04,1020,410180,11,5059,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9654381024119192,410180,8992,24.937614364420856,CRI_WHO
Cuba,2021-08-04,9629,413251,80,2993,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1341685431478017,413251,64196,83.12701248372302,CUB_WHO
Curaçao,2021-08-04,23,13692,0,127,AMRO,151885,151885,CUW,CUW,WHO,CW,1.2069209096819054,13692,392,36.87000032919643,CUW_WHO
Cayman Islands,2021-08-04,1,644,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.1593245330483433,644,4,0.9051473466736968,CYM_WHO
Cyprus,2021-08-04,598,103314,3,429,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9020829954513723,103314,3954,44.077604229488024,CYP_WHO
Czechia,2021-08-04,237,1674183,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9158888725727008,1674183,1120,1.4949643992915362,CZE_WHO
Germany,2021-08-04,3571,3777446,25,91704,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2143688320302912,3777446,16277,2.9101181640455867,DEU_WHO
Djibouti,2021-08-04,2,11655,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2572858624525214,11655,15,0.22834904704614528,DJI_WHO
Dominica,2021-08-04,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.129890401548503,218,9,1.7238473207581864,DMA_WHO
Denmark,2021-08-04,810,319295,0,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9979041539973624,319295,6444,15.616968781742417,DNK_WHO
Dominican Republic,2021-08-04,190,342850,5,3968,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8133601141683936,342850,2352,3.170604570124526,DOM_WHO
Algeria,2021-08-04,1307,175229,41,4370,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1554537461715386,175229,10025,3.2864883135409637,DZA_WHO
Ecuador,2021-08-04,104,487702,10,31644,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9026232239254481,487702,3969,3.3171165142733416,ECU_WHO
Egypt,2021-08-04,53,284415,5,16540,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6787400658991616,284415,325,0.043620607780101545,EGY_WHO
Eritrea,2021-08-04,5,6564,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7076819641392359,6564,47,0.10922158796755496,ERI_WHO
Spain,2021-08-04,10206,4523310,18,81773,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9957788127214463,4523310,133159,40.250696617956066,ESP_WHO
Estonia,2021-08-04,243,134221,1,1273,EURO,1220042,1220042,EST,EST,WHO,EE,1.4265409698901652,134221,1324,15.502979171443044,EST_WHO
Ethiopia,2021-08-04,467,281300,4,4395,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.4504343752280202,281300,2380,0.3066626123464118,ETH_WHO
Finland,2021-08-04,872,109230,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2181793452183836,109230,4119,10.53126943292783,FIN_WHO
Fiji,2021-08-04,1220,32733,7,261,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0474397811237843,32733,7594,115.46745388486251,FJI_WHO
Falkland Islands (Malvinas),2021-08-04,0,61,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,5.421301004797124,61,1,4.4670776378093455,FLK_WHO
France,2021-08-04,25481,6039483,62,110921,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.3454125815556996,6039483,139087,29.183814258407978,FRA_WHO
Faroe Islands,2021-08-04,2,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.6414108794442607,987,8,2.200213970808661,FRO_WHO
Micronesia (Federated States of),2021-08-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-04,0,25405,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8501168865128228,25405,61,0.38138386573687366,GAB_WHO
The United Kingdom,2021-08-04,21466,5923824,138,129881,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.8887774497378721,5923824,178294,37.96987437362506,GBR_WHO
Georgia,2021-08-04,4233,432903,38,5948,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2325418617119483,432903,22073,63.91354017889537,GEO_WHO
Guernsey,2021-08-04,10,966,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0812462292982092,966,26,5.516211296352087,GGY_WHO
Ghana,2021-08-04,518,105512,7,844,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1772389250477824,105512,2943,1.2987057516818206,GHA_WHO
Gibraltar,2021-08-04,20,5000,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.107235055135702,5000,178,86.15182080421273,GIB_WHO
Guinea,2021-08-04,78,25992,2,234,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2010531622513563,25992,938,1.0405428092512643,GIN_WHO
Guadeloupe,2021-08-04,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,2.3471554046536074,21125,2812,,GLP_WHO
Gambia,2021-08-04,0,8296,0,227,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1329262416035741,8296,587,3.7751364113707626,GMB_WHO
Guinea-Bissau,2021-08-04,90,4588,2,78,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3886185798290565,4588,306,2.2120520838506534,GNB_WHO
Equatorial Guinea,2021-08-04,0,8911,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9160830422366043,8911,31,0.51674796834702,GNQ_WHO
Greece,2021-08-04,3428,501030,14,12997,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0116607615266924,501030,16100,21.76030868606242,GRC_WHO
Grenada,2021-08-04,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6337382497797015,169,4,0.5031509830312331,GRD_WHO
Greenland,2021-08-04,0,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.131669461022594,122,13,3.213105515913523,GRL_WHO
Guatemala,2021-08-04,2789,373047,35,10483,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0369697875814567,373047,17824,14.614658064188998,GTM_WHO
French Guiana,2021-08-04,120,30449,0,189,AMRO,0,0,GUF,GUF,WHO,GF,1.052526709638261,30449,635,,GUF_WHO
Guam,2021-08-04,29,8322,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0845696461496697,8322,77,6.516549072576584,GUM_WHO
Guyana,2021-08-04,22,22619,1,547,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9592976744176132,22619,438,7.940828859365201,GUY_WHO
Honduras,2021-08-04,3461,300572,68,7902,AMRO,9346277,9346277,HND,HND,WHO,HN,1.165986335499058,300572,10125,15.47598654981627,HND_WHO
Croatia,2021-08-04,271,364244,0,8267,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.142413267614528,364244,1205,4.089901672993795,HRV_WHO
Haiti,2021-08-04,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8992188956034121,20307,191,0.24366073852421707,HTI_WHO
Hungary,2021-08-04,59,809731,3,30032,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0811144036016014,809731,369,0.5418632774983609,HUN_WHO
Indonesia,2021-08-04,35867,3532567,1747,100636,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9497949752757755,3532567,244840,12.71331489401078,IDN_WHO
Isle of Man,2021-08-04,0,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.2901378544793267,4760,529,83.14145835461639,IMN_WHO
India,2021-08-04,42625,31769132,562,425757,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0069639387999156,31769132,284527,3.034853149453017,IND_WHO
Ireland,2021-08-04,884,304310,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.138077340237387,304310,8924,24.39972146476635,IRL_WHO
Iran (Islamic Republic of),2021-08-04,39019,3979727,378,91785,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1332439726477301,3979727,221530,36.846599703201335,IRN_WHO
Iraq,2021-08-04,11644,1660371,63,18865,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0988264291145284,1660371,83358,30.033397644033116,IRQ_WHO
Iceland,2021-08-04,20,8253,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.600126909207724,8253,708,28.552554848731948,ISL_WHO
Israel,2021-08-04,3274,884933,2,6497,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3602428309004662,884933,17273,28.0819254774663,ISR_WHO
Italy,2021-08-04,4841,4363374,27,128115,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.3119293452857008,4363374,38328,8.776080504080038,ITA_WHO
Jamaica,2021-08-04,115,53543,3,1203,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3644612647412497,53543,1402,7.110898674562976,JAM_WHO
Jersey,2021-08-04,169,8429,1,70,EURO,101476,101476,JEY,JEY,WHO,JE,0.911346086698139,8429,570,80.24416751603476,JEY_WHO
Jordan,2021-08-04,914,773657,12,10071,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1573751285388547,773657,6330,8.288923971828712,JOR_WHO
Japan,2021-08-04,11644,956407,15,15219,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.451062595033529,956407,73584,8.430690687943638,JPN_WHO
Kazakhstan,2021-08-04,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0443046545637804,641547,24160,17.933418339418758,KAZ_WHO
Kenya,2021-08-04,1085,205356,25,3995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.17136956411142,205356,6421,1.6773975657181233,KEN_WHO
Kyrgyzstan,2021-08-04,696,166236,9,2363,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8964628469765967,166236,6151,14.599519699299739,KGZ_WHO
Cambodia,2021-08-04,577,79051,29,1471,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9285132895814223,79051,4665,3.851217010580346,KHM_WHO
Kiribati,2021-08-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-04,6,600,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.016923933476519,600,27,7.123202380732529,KNA_WHO
Republic of Korea,2021-08-04,1725,203926,2,2106,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0422034710679287,203926,10501,2.900779576293036,KOR_WHO
Kuwait,2021-08-04,785,400128,6,2345,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8178097790682688,400128,5590,26.337543178376077,KWT_WHO
Lao People's Democratic Republic,2021-08-04,250,7015,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.3259264897136176,7015,1861,3.509963657070553,LAO_WHO
Lebanon,2021-08-04,1240,564364,5,7917,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3177740055494305,564364,7219,19.601079609761754,LBN_WHO
Liberia,2021-08-04,0,5459,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.29944781280131694,5459,55,0.15069232162344398,LBR_WHO
Libya,2021-08-04,2139,258467,30,3609,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0685628236814637,258467,18158,36.9661849187086,LBY_WHO
Saint Lucia,2021-08-04,14,5646,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1137507204965453,5646,117,10.030356832087541,LCA_WHO
Liechtenstein,2021-08-04,0,3193,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9775665501451316,3193,8,2.898813298306006,LIE_WHO
Sri Lanka,2021-08-04,0,316194,0,4588,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1193621992589393,316194,14362,8.903416657315558,LKA_WHO
Lesotho,2021-08-04,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0762501854852984,13603,716,4.69687447930948,LSO_WHO
Lithuania,2021-08-04,535,284191,2,4422,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.4860016562490217,284191,2562,13.497735257043347,LTU_WHO
Luxembourg,2021-08-04,52,74042,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.8547109121034062,74042,405,9.045987791713562,LUX_WHO
Latvia,2021-08-04,112,139037,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.153966344595615,139037,465,3.5662766438253675,LVA_WHO
Saint Martin,2021-08-04,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.5880643793036724,2797,218,,MAF_WHO
Morocco,2021-08-04,8760,642683,64,9949,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.490217810879531,642683,54235,21.191118566404636,MAR_WHO
Monaco,2021-08-04,29,2926,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.209004207969811,2926,112,51.24427505364635,MCO_WHO
Republic of Moldova,2021-08-04,161,259828,4,6261,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2173958116915033,259828,976,4.1947597737150595,MDA_WHO
Madagascar,2021-08-04,2,42742,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.857176838711701,42742,65,0.033724104388700334,MDG_WHO
Maldives,2021-08-04,0,77758,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9656934678123641,77758,664,24.280693594102132,MDV_WHO
Mexico,2021-08-04,6506,2861498,245,241279,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.174173597902764,2861498,107060,11.746098240694618,MEX_WHO
Marshall Islands,2021-08-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-04,37,156543,0,5494,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.4676716554056997,156543,419,2.8124893860409506,MKD_WHO
Mali,2021-08-04,6,14596,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0333681858439527,14596,44,0.03121393349696954,MLI_WHO
Malta,2021-08-04,69,34508,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,0.9013653788272427,34508,604,18.721501241229333,MLT_WHO
Myanmar,2021-08-04,4051,315118,322,10695,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9897003904614555,315118,31019,7.764772516008557,MMR_WHO
Montenegro,2021-08-04,0,102392,0,1631,EURO,607414,607414,MNE,MNE,WHO,ME,1.4426333939083273,102392,761,17.897889366113677,MNE_WHO
Mongolia,2021-08-04,1444,168673,6,833,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9468980877037628,168673,9572,42.74666336435443,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-04,0,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5624257815696543,196,6,1.659232383791512,MNP_WHO
Mozambique,2021-08-04,1429,126391,21,1500,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.0933188428658922,126391,12965,5.996311895871576,MOZ_WHO
Mauritania,2021-08-04,349,26555,5,576,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.3246857851995475,26555,2206,7.72544537577813,MRT_WHO
Montserrat,2021-08-04,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.3638580007359655,21,0,0,MSR_WHO
Martinique,2021-08-04,1228,23667,4,147,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.4850842624477578,23667,6452,,MTQ_WHO
Mauritius,2021-08-04,100,4493,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1170042731983987,4493,580,5.977592479281716,MUS_WHO
Malawi,2021-08-04,516,53503,15,1700,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0407587825376172,53503,3751,2.6385852725973726,MWI_WHO
Malaysia,2021-08-04,17105,1163291,195,9598,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1506498151187374,1163291,119220,50.810651511630525,MYS_WHO
Mayotte,2021-08-04,0,19503,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.1736808828011511,19503,29,,MYT_WHO
Namibia,2021-08-04,355,119797,16,3080,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7121683223304283,119797,2504,13.35656365488069,NAM_WHO
