Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-27,88,14761,1,119,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2760501798451545,14761,533,0.8468904929916395,TJK_JHU
Timor-Leste,2021-07-27,33,10387,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8585547689554084,10387,213,2.1520138100687167,TLS_JHU
Trinidad and Tobago,2021-07-27,108,37771,5,1048,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0390445430113553,37771,1417,16.5782784306068,TTO_JHU
Tunisia,2021-07-27,1608,575002,164,18968,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8422081221432702,575002,20091,24.29990223072038,TUN_JHU
Turkey,2021-07-27,19761,5638178,51,51048,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.264443152344309,5638178,92012,15.936216862904445,TUR_JHU
Taiwan,2021-07-27,17,15599,1,787,Other,23572052,23572052,TWN,TWN,JHU,TW,0.7919920894947381,15599,146,0.0884825082565695,TWN_JHU
United Republic of Tanzania,2021-07-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-27,71,92795,11,2590,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7947432651595622,92795,1885,0.6022652823545368,UGA_JHU
Ukraine,2021-07-27,1227,2327777,39,55420,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.043508934297485,2327777,7891,2.5769098686994045,UKR_JHU
Uruguay,2021-07-27,209,380793,5,5941,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6597435835808919,380793,1417,5.956866819213464,URY_JHU
United States of America,2021-07-27,70740,34603919,462,611414,AMRO,334998398,334998398,USA,USA,JHU,US,1.3624796427678518,34603919,429145,18.300513953928988,USA_JHU
Uzbekistan,2021-07-27,789,125784,6,845,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.11967972977803,125784,5153,2.3867578579544384,UZB_JHU
Holy See,2021-07-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-27,9,2280,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0939126822613188,2280,17,2.4010790731834777,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-27,1060,301979,15,3524,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9949083705865921,301979,8113,3.987044273357397,VEN_JHU
Viet Nam,2021-07-27,10774,117121,0,524,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5398310732666136,117121,51514,7.159423716340302,VNM_JHU
Vanuatu,2021-07-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-27,42,108073,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9083556542748119,108073,152,1.1220351236855488,XKX_JHU
Yemen,2021-07-27,10,7022,1,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.132933723727874,7022,30,0.014098095422028391,YEM_JHU
South Africa,2021-07-27,7733,2391223,320,70338,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.859034892442884,2391223,79991,20.055386925793698,ZAF_JHU
Zambia,2021-07-27,640,192956,21,3316,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8085750210796264,192956,5354,4.009144143423664,ZMB_JHU
Zimbabwe,2021-07-27,1767,101711,107,3280,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.050374550641096,101711,13296,12.80802500601195,ZWE_JHU
Other,2021-07-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-27,33,11325,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.5442115472035851,11325,91,10.751176426805165,ABW_WHO
Afghanistan,2021-07-27,723,145008,38,6515,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7517449378646982,145008,2594,0.9890763193174253,AFG_WHO
Angola,2021-07-27,99,41879,7,991,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0985776711211146,41879,973,0.4131660749870863,AGO_WHO
Anguilla,2021-07-27,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.5462724967453605,113,0,0,AIA_WHO
Albania,2021-07-27,16,132891,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.507327868500045,132891,194,0.8973714648363373,ALB_WHO
Andorra,2021-07-27,79,14577,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.1805616936515317,14577,218,36.3627265372843,AND_WHO
United Arab Emirates,2021-07-27,1549,673185,7,1927,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9776384607841625,673185,10699,15.506632212250736,ARE_WHO
Argentina,2021-07-27,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9158651159275485,4846615,90237,28.106435370755193,ARG_WHO
Armenia,2021-07-27,180,229090,7,4597,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1673297336415351,229090,1374,6.517636063835455,ARM_WHO
American Samoa,2021-07-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-27,0,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.9185981479497745,1280,12,1.7285462206057114,ATG_WHO
Australia,2021-07-27,165,33081,0,918,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3782559376224983,33081,1064,0.5889196397067133,AUS_WHO
Austria,2021-07-27,291,652164,3,10527,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.3703377690338965,652164,2523,4.056658283442171,AUT_WHO
Azerbaijan,2021-07-27,272,340715,4,5010,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.340515693251845,340715,2129,2.957931202076982,AZE_WHO
Burundi,2021-07-27,0,6573,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.5476463594005283,6573,631,0.73639717739312,BDI_WHO
Belgium,2021-07-27,1,1117697,0,25228,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.133407594957628,1117697,7770,9.423676792676224,BEL_WHO
Benin,2021-07-27,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.461922666412048,8324,80,0.08591816522445508,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-27,3,1693,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3872647232665989,1693,14,,BES_WHO
Burkina Faso,2021-07-27,9,13550,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9076474098618094,13550,14,0.009353373684722747,BFA_WHO
Bangladesh,2021-07-27,14925,1194752,258,19779,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9826403178125107,1194752,65863,5.733740263747665,BGD_WHO
Bulgaria,2021-07-27,193,423879,5,18199,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.1657240601446626,423879,801,1.653788041770433,BGR_WHO
Bahrain,2021-07-27,85,268626,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.8318732921560963,268626,677,6.333908499628059,BHR_WHO
Bahamas,2021-07-27,133,14252,2,284,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2270144307685023,14252,648,26.249855686557275,BHS_WHO
Bosnia and Herzegovina,2021-07-27,13,205495,2,9677,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1376162664605933,205495,182,0.6797773049548967,BIH_WHO
Saint Barthélemy,2021-07-27,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1762409139166548,1065,8,16.060387055328032,BLM_WHO
Belarus,2021-07-27,648,441356,9,3403,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0069548595207478,441356,6336,9.586507136455547,BLR_WHO
Belize,2021-07-27,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0888741775625415,13917,234,8.241087739057578,BLZ_WHO
Bermuda,2021-07-27,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2215718740232335,2538,6,1.1890889200694428,BMU_WHO
Bolivia (Plurinational State of),2021-07-27,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8674423645644359,468423,6269,7.616135774379565,BOL_WHO
Brazil,2021-07-27,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9453829533112618,19688663,312089,20.88784265494108,BRA_WHO
Barbados,2021-07-27,6,4345,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2035512935115606,4345,87,4.117261500528856,BRB_WHO
Brunei Darussalam,2021-07-27,12,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.4441837465828238,333,28,0.8490712222167976,BRN_WHO
Bhutan,2021-07-27,11,2500,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8611184666914664,2500,45,0.7497549550888452,BTN_WHO
Botswana,2021-07-27,4467,102124,110,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.3071923145321704,102124,10222,62.12218550248565,BWA_WHO
Central African Republic,2021-07-27,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.5978237858597446,7148,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-27,228,1426215,3,26547,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9149792253272775,1426215,3038,1.1438140310191294,CAN_WHO
Switzerland,2021-07-27,2,711237,0,10332,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2988285709277163,711237,3834,6.4791038760554525,CHE_WHO
Chile,2021-07-27,1168,1610345,93,35119,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7759123097046409,1610345,9462,7.383219483990051,CHL_WHO
China,2021-07-27,82,120295,0,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9778362563319686,120295,511,0.005222127410008223,CHN_WHO
Côte d’Ivoire,2021-07-27,55,49647,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1034211157456584,49647,428,0.21767967352728065,CIV_WHO
Cameroon,2021-07-27,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.5502962652656604,82064,597,0.29899449952790674,CMR_WHO
Democratic Republic of the Congo,2021-07-27,375,48503,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0151043308435568,48503,2147,0.29198469164652685,COD_WHO
Congo,2021-07-27,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1544825544644066,13156,106,0.279521874142481,COG_WHO
Cook Islands,2021-07-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-27,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8292417289617995,4727846,88380,25.073083726879275,COL_WHO
Comoros,2021-07-27,0,4021,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7038869867208072,4021,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-07-27,15,33592,1,299,AFRO,589451,589451,CPV,CPV,WHO,CV,0.976511005275735,33592,255,6.180084761680179,CPV_WHO
Costa Rica,2021-07-27,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9552806906761901,398608,6569,18.217881312264304,CRI_WHO
Cuba,2021-07-27,8184,341152,66,2417,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1763139885070797,341152,52760,68.31860518788127,CUB_WHO
Curaçao,2021-07-27,214,13252,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.8493289286476635,13252,477,44.864770808741575,CUW_WHO
Cayman Islands,2021-07-27,0,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.67746487497505,636,14,3.1680157133579385,CYM_WHO
Cyprus,2021-07-27,851,98569,3,404,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0876000959029664,98569,6317,70.41937934185025,CYP_WHO
Czechia,2021-07-27,217,1672764,5,30362,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0615662244907902,1672764,1392,1.8580271819766239,CZE_WHO
Germany,2021-07-27,1545,3758401,38,91565,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2726645032471255,3758401,11991,2.1438365119537157,DEU_WHO
Djibouti,2021-07-27,2,11637,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0036060689197754,11637,10,0.1522326980307635,DJI_WHO
Dominica,2021-07-27,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2400095364829422,209,3,0.5746157735860622,DMA_WHO
Denmark,2021-07-27,772,312292,1,2543,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1591016152258349,312292,5348,12.960823874109007,DNK_WHO
Dominican Republic,2021-07-27,177,340230,0,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.7964829580061696,340230,2492,3.3593310326319377,DOM_WHO
Algeria,2021-07-27,1505,163660,24,4087,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.2571465240366886,163660,9174,3.007505614805467,DZA_WHO
Ecuador,2021-07-27,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9686610048025476,480720,4408,3.6840135033804207,ECU_WHO
Egypt,2021-07-27,35,284059,7,16494,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6311910159327481,284059,297,0.039862524648277414,EGY_WHO
Eritrea,2021-07-27,11,6506,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7163816372503387,6506,64,0.14872726872177697,ERI_WHO
Spain,2021-07-27,6636,4342054,5,81268,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.155411232833076,4342054,160828,48.61435603806456,ESP_WHO
Estonia,2021-07-27,193,132717,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.2923931490184533,132717,754,8.828735872558953,EST_WHO
Ethiopia,2021-07-27,174,278717,2,4371,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.091631651309871,278717,937,0.12073229738175958,ETH_WHO
Finland,2021-07-27,612,103851,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2065543607723348,103851,3078,7.869688592996325,FIN_WHO
Fiji,2021-07-27,1285,24424,9,195,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1651986521725899,24424,6126,93.14638168273211,FJI_WHO
Falkland Islands (Malvinas),2021-07-27,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999760181713,60,0,0,FLK_WHO
France,2021-07-27,5154,5876269,41,110656,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.6487249835555853,5876269,122690,25.743327351686894,FRA_WHO
Faroe Islands,2021-07-27,9,979,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.9897519319266159,979,38,10.451016361341141,FRO_WHO
Micronesia (Federated States of),2021-07-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-27,19,25344,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8872893922295932,25344,61,0.38138386573687366,GAB_WHO
The United Kingdom,2021-07-27,24386,5722302,14,129172,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.1212533153542241,5722302,248821,52.98945624373092,GBR_WHO
Georgia,2021-07-27,3666,407689,17,5731,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2535548373316892,407689,16744,48.48313852921778,GEO_WHO
Guernsey,2021-07-27,8,933,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.5275283382255995,933,39,8.274316944528131,GGY_WHO
Ghana,2021-07-27,0,102103,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.366857529452566,102103,2943,1.2987057516818206,GHA_WHO
Gibraltar,2021-07-27,19,4799,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.4821889970644342,4799,204,98.73579462954719,GIB_WHO
Guinea,2021-07-27,0,25054,0,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2043447204306597,25054,343,0.3804969974127757,GIN_WHO
Guadeloupe,2021-07-27,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,1.230626875815864,18313,331,,GLP_WHO
Gambia,2021-07-27,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.3785987388494831,7333,413,2.6561010867054935,GMB_WHO
Guinea-Bissau,2021-07-27,0,4213,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3592013890897408,4213,161,1.163857468954102,GNB_WHO
Equatorial Guinea,2021-07-27,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.90402297269991,8863,15,0.2500393395227516,GNQ_WHO
Greece,2021-07-27,2056,477975,5,12903,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.192889900784569,477975,18829,25.448748586948398,GRC_WHO
Grenada,2021-07-27,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.1064483349335643,165,2,0.25157549151561653,GRD_WHO
Greenland,2021-07-27,0,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.4239091734536686,92,9,2.2244576648632077,GRL_WHO
Guatemala,2021-07-27,496,352584,12,10112,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0543546283294274,352584,18209,14.930335990283744,GTM_WHO
French Guiana,2021-07-27,153,29686,3,177,AMRO,0,0,GUF,GUF,WHO,GF,1.07084420005589,29686,691,,GUF_WHO
Guam,2021-07-27,5,8237,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.7868516173267466,8237,27,2.2850237007736074,GUM_WHO
Guyana,2021-07-27,60,22150,4,527,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9805134423556183,22150,588,10.660290797503968,GUY_WHO
Honduras,2021-07-27,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9860190104084656,286635,7378,11.277217655757475,HND_WHO
Croatia,2021-07-27,193,362841,0,8247,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.186607613579422,362841,1082,3.6724262325139314,HRV_WHO
Haiti,2021-07-27,0,19918,0,535,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7315897879292119,19918,135,0.1722209408417241,HTI_WHO
Hungary,2021-07-27,26,809288,1,30021,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.126919431142561,809288,399,0.5859172024982277,HUN_WHO
Indonesia,2021-07-27,45203,3239936,2069,86835,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0885741083429508,3239936,289878,15.0519126566168,IDN_WHO
Isle of Man,2021-07-27,0,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.3814738221341574,3649,1716,269.6989461938029,IMN_WHO
India,2021-07-27,29689,31440951,415,421382,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9610797743239617,31440951,266629,2.8439475353323536,IND_WHO
Ireland,2021-07-27,1276,294272,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.304870894402994,294272,8691,23.762660158032762,IRL_WHO
Iran (Islamic Republic of),2021-07-27,31814,3723246,322,89122,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1443562992727963,3723246,174542,29.03118857669917,IRN_WHO
Iraq,2021-07-27,12180,1564828,60,18347,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0490487799092707,1564828,63233,22.782478385099765,IRQ_WHO
Iceland,2021-07-27,156,7389,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.398555783831162,7389,557,22.462956286361152,ISL_WHO
Israel,2021-07-27,2164,863680,0,6461,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3524054367594467,863680,9101,14.796132910925767,ISR_WHO
Italy,2021-07-27,3115,4320530,22,127971,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.498612119536357,4320530,31002,7.0986236638355615,ITA_WHO
Jamaica,2021-07-27,105,52089,2,1178,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2674689152706797,52089,869,4.4075399059880365,JAM_WHO
Jersey,2021-07-27,0,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.3759834703084708,7508,1784,251.15016640106313,JEY_WHO
Jordan,2021-07-27,1131,766114,8,9971,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0143582453955502,766114,4086,5.3504807818155,JOR_WHO
Japan,2021-07-27,5061,875506,8,15137,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2739069491722794,875506,31492,3.608111969242241,JPN_WHO
Kazakhstan,2021-07-27,0,588856,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1496595403370076,588856,25683,19.063906589871355,KAZ_WHO
Kenya,2021-07-27,550,197959,7,3872,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1339244677506815,197959,4770,1.2460966186692803,KEN_WHO
Kyrgyzstan,2021-07-27,969,159089,14,2275,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9733973833405043,159089,7482,17.758674425322816,KGZ_WHO
Cambodia,2021-07-27,778,73701,22,1305,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9626417624434886,73701,5730,4.730433755761068,KHM_WHO
Kiribati,2021-07-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-27,1,565,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.5882218933723834,565,15,3.957334655962516,KNA_WHO
Republic of Korea,2021-07-27,1365,191531,2,2079,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1371265119464096,191531,11050,3.0524344651021855,KOR_WHO
Kuwait,2021-07-27,988,393605,9,2293,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8585328033340744,393605,6736,31.736975107252462,KWT_WHO
Lao People's Democratic Republic,2021-07-27,223,4985,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.442681264395746,4985,1445,2.725361356510988,LAO_WHO
Lebanon,2021-07-27,341,555643,2,7894,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2660279251320659,555643,4486,12.180418773984103,LBN_WHO
Liberia,2021-07-27,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.47853380268116635,5404,8,0.02191888314522822,LBR_WHO
Libya,2021-07-27,3512,236961,23,3398,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.192472041672504,236961,12041,24.513153023800534,LBY_WHO
Saint Lucia,2021-07-27,4,5520,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9237680908241571,5520,40,3.4291818229359112,LCA_WHO
Liechtenstein,2021-07-27,0,3177,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0434192009456909,3177,9,3.261164960594257,LIE_WHO
Sri Lanka,2021-07-27,0,298181,0,4090,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0347845420584876,298181,10208,6.3282326443306784,LKA_WHO
Lesotho,2021-07-27,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1428866688744221,12880,482,3.1618624288088957,LSO_WHO
Lithuania,2021-07-27,221,281284,1,4411,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.51628082164684,281284,1370,7.217758509816308,LTU_WHO
Luxembourg,2021-07-27,4,73551,1,822,EURO,639589,639589,LUX,LUX,WHO,LU,0.9548231852327065,73551,566,12.642047136073769,LUX_WHO
Latvia,2021-07-27,23,138504,0,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9833218205884346,138504,320,2.454211883922834,LVA_WHO
Saint Martin,2021-07-27,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.9808983833448242,2579,56,,MAF_WHO
Morocco,2021-07-27,2205,581477,22,9611,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3727230321670625,581477,22692,8.866393703491362,MAR_WHO
Monaco,2021-07-27,11,2796,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4289707855867337,2796,103,47.126431522549765,MCO_WHO
Republic of Moldova,2021-07-27,89,258713,1,6245,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1115460434423754,258713,706,3.0343241805766716,MDA_WHO
Madagascar,2021-07-27,0,42669,1,944,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7459964603868778,42669,61,0.03164877488785724,MDG_WHO
Maldives,2021-07-27,0,76848,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9844188355208313,76848,660,24.134424355583445,MDV_WHO
Mexico,2021-07-27,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2289353164581238,2748518,89381,9.806445048118118,MEX_WHO
Marshall Islands,2021-07-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-27,8,156086,2,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.247726472345668,156086,155,1.0404197012800653,MKD_WHO
Mali,2021-07-27,4,14547,1,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1016609534576347,14547,33,0.023410450122727158,MLI_WHO
Malta,2021-07-27,94,33762,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,1.3939246457213403,33762,1146,35.521258977564266,MLT_WHO
Myanmar,2021-07-27,4964,279119,338,7845,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1728226548042027,279119,38549,9.64970552627789,MMR_WHO
Montenegro,2021-07-27,0,101196,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,1.4073970355798586,101196,405,9.525157941230011,MNE_WHO
Mongolia,2021-07-27,1249,157974,8,782,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8706698648208746,157974,8241,36.802679981784884,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-27,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2998085586211168,190,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-27,1435,111723,25,1307,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.117102670701839,111723,10938,5.058824490323433,MOZ_WHO
Mauritania,2021-07-27,253,24008,3,538,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2544461862108849,24008,1255,4.395028987580034,MRT_WHO
Montserrat,2021-07-27,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.4569886457107288,21,0,0,MSR_WHO
Martinique,2021-07-27,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.5282715550767851,17215,2251,,MTQ_WHO
Mauritius,2021-07-27,0,3785,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.7086999560778313,3785,1054,10.86272840200505,MUS_WHO
Malawi,2021-07-27,372,49009,33,1513,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.3240378117111338,49009,5192,3.652235333331261,MWI_WHO
Malaysia,2021-07-27,14516,1027954,207,8201,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1914255697928786,1027954,100421,42.79866159578467,MYS_WHO
Mayotte,2021-07-27,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.89816405054003,19474,14,,MYT_WHO
Namibia,2021-07-27,0,116964,0,2834,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7863958792496275,116964,4140,22.08313639425162,NAM_WHO
New Caledonia,2021-07-27,2,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.1654717074419327,133,4,0.19462295694550943,NCL_WHO
