Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-16,356,16255,9,285,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2628315457664279,16255,2900,33.92872791020446,TTO_JHU
Tunisia,2021-05-16,740,326572,70,11849,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.819236021375291,326572,5759,6.9654639861987295,TUN_JHU
Turkey,2021-05-16,10512,5117374,223,44760,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7003935867033284,5117374,86042,14.902229832174326,TUR_JHU
Taiwan,2021-05-16,207,1682,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,2.2116355200859164,1682,498,0.3018101993956959,TWN_JHU
United Republic of Tanzania,2021-05-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-16,105,42779,0,347,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1294923571475601,42779,424,0.13546975051369953,UGA_JHU
Ukraine,2021-05-16,3748,2210375,138,50019,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7787855337437114,2210375,35224,11.50286062793915,UKR_JHU
Uruguay,2021-05-16,2433,240512,40,3459,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9908060438682328,240512,19829,83.35830074677753,URY_JHU
United States of America,2021-05-16,16864,32940846,262,585970,AMRO,334998398,334998398,USA,USA,JHU,US,0.8733069912489556,32940846,232489,9.914290481387402,USA_JHU
Uzbekistan,2021-05-16,302,96670,1,668,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0149213474778027,96670,2273,1.05280431032999,UZB_JHU
Holy See,2021-05-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-16,5,1937,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0226583831882294,1937,25,3.5309986370345254,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-16,2303,215301,30,2396,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9663341878918862,215301,7431,3.6518829034042666,VEN_JHU
Viet Nam,2021-05-16,100,4212,1,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.775963630062302,4212,800,0.11118412418123697,VNM_JHU
Vanuatu,2021-05-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-16,263,106506,8,2230,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9303680570719388,106506,722,5.329666837506356,XKX_JHU
Yemen,2021-05-16,5,6543,4,1289,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.641108034356675,6543,61,0.02866612735812439,YEM_JHU
South Africa,2021-05-16,2585,1613728,27,55210,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2249382833099112,1613728,17133,4.295595056939199,ZAF_JHU
Zambia,2021-05-16,27,92436,0,1260,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9496515467643173,92436,344,0.2575916296857939,ZMB_JHU
Zimbabwe,2021-05-16,6,38560,0,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7647201142673983,38560,141,0.13582517492837584,ZWE_JHU
Other,2021-05-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-16,0,10826,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7881289605207725,10826,89,10.514886835007248,ABW_WHO
Afghanistan,2021-05-16,72,63484,9,2742,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1456373361269383,63484,1642,0.6260845475401744,AFG_WHO
Angola,2021-05-16,324,30354,4,655,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.123925606474476,30354,1877,0.7970326030326425,AGO_WHO
Anguilla,2021-05-16,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.5461636087800799,109,10,7.762709496122526,AIA_WHO
Albania,2021-05-16,39,131978,2,2429,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.742258444917733,131978,312,1.4431953455099855,ALB_WHO
Andorra,2021-05-16,0,13510,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.7979499768338635,13510,104,17.347355779254897,AND_WHO
United Arab Emirates,2021-05-16,1321,544931,3,1629,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9460705106339168,544931,10486,15.197919934354726,ARE_WHO
Argentina,2021-05-16,27363,3269466,599,69853,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9663466405283745,3269466,151332,47.135909632713016,ARG_WHO
Armenia,2021-05-16,131,220860,9,4323,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.752094805330298,220860,1590,7.542242606621814,ARM_WHO
American Samoa,2021-05-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-16,0,1240,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7696949420740732,1240,3,0.43213655515142785,ATG_WHO
Australia,2021-05-16,10,29967,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7897980827312444,29967,61,0.03376325002077962,AUS_WHO
Austria,2021-05-16,684,632398,12,10207,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8057430614755944,632398,6331,10.179430674780969,AUT_WHO
Azerbaijan,2021-05-16,377,329371,14,4768,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7220420341537852,329371,3315,4.6057031164326885,AZE_WHO
Burundi,2021-05-16,39,4329,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8237450765834302,4329,152,0.17738886048138552,BDI_WHO
Belgium,2021-05-16,3,1030071,4,24686,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9046114035294968,1030071,12122,14.701906059307746,BEL_WHO
Benin,2021-05-16,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9624185643723542,7984,100,0.10739770653056886,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-16,0,1591,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2449570255004256,1591,17,,BES_WHO
Burkina Faso,2021-05-16,1,13395,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.682935331285801,13395,18,0.0120257661660721,BFA_WHO
Bangladesh,2021-05-16,261,779796,22,12124,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.71444929323233,779796,7669,0.6676290797971675,BGD_WHO
Bulgaria,2021-05-16,203,414041,7,17250,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7546347619273716,414041,4080,8.423789276433665,BGR_WHO
Bahrain,2021-05-16,1619,199093,5,737,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1281276078125193,199093,11188,104.67321756844714,BHR_WHO
Bahamas,2021-05-16,49,11073,1,217,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8730501305413298,11073,300,12.152710965998741,BHS_WHO
Bosnia and Herzegovina,2021-05-16,0,202143,0,8981,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7019617363749318,202143,1154,4.3102363182304995,BIH_WHO
Saint Barthélemy,2021-05-16,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6253393080370917,994,0,0,BLM_WHO
Belarus,2021-05-16,1363,374714,10,2691,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9513678531476486,374714,7040,10.651674596061717,BLR_WHO
Belize,2021-05-16,5,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.7752964081673953,12714,28,0.9861130627932146,BLZ_WHO
Bermuda,2021-05-16,4,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5192373079537984,2466,32,6.3418075737036945,BMU_WHO
Bolivia (Plurinational State of),2021-05-16,2509,329733,42,13451,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1183652362959573,329733,13580,16.498185327177296,BOL_WHO
Brazil,2021-05-16,85536,15519525,2211,432628,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0101260665611382,15519525,437076,29.253112785939354,BRA_WHO
Barbados,2021-05-16,2,3961,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0354942261237885,3961,30,1.41974534500995,BRB_WHO
Brunei Darussalam,2021-05-16,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1882241692178217,232,2,0.06064794444405697,BRN_WHO
Bhutan,2021-05-16,3,1279,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.1068952945526143,1279,77,1.2829140342631349,BTN_WHO
Botswana,2021-05-16,0,52162,0,761,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.269721392133848,52162,3745,22.759497623440495,BWA_WHO
Central African Republic,2021-05-16,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9147484750633232,6866,192,0.5119196217937835,CAF_WHO
Canada,2021-05-16,5991,1318399,44,24869,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9555081332425378,1318399,45230,17.029199678405277,CAN_WHO
Switzerland,2021-05-16,0,676437,0,10122,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8482601989414945,676437,5668,9.578393523599976,CHE_WHO
Chile,2021-05-16,6736,1280252,87,27734,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9481819948204984,1280252,38276,29.86684728061755,CHL_WHO
China,2021-05-16,206,104192,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0809627591179696,104192,396,0.0040468932570709515,CHN_WHO
Côte d’Ivoire,2021-05-16,84,46619,2,297,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9721060789413558,46619,275,0.1398642762149584,CIV_WHO
Cameroon,2021-05-16,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8468252641279754,74733,0,0,CMR_WHO
Democratic Republic of the Congo,2021-05-16,35,30546,1,776,AFRO,105044646,105044646,COD,COD,WHO,CD,0.838270870904637,30546,261,0.03549511156019725,COD_WHO
Congo,2021-05-16,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9689283583674501,11343,196,0.5168517672823233,COG_WHO
Cook Islands,2021-05-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-16,16581,3084460,490,80250,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9815624536374575,3084460,115834,32.86168341728145,COL_WHO
Comoros,2021-05-16,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.6638304781300418,3930,8,0.1322238649200996,COM_WHO
Cabo Verde,2021-05-16,279,27951,2,246,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9860543030942279,27951,1840,44.59355279016285,CPV_WHO
Costa Rica,2021-05-16,2815,282741,33,3547,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.1263567468955884,282741,17255,47.85348485966213,CRI_WHO
Cuba,2021-05-16,1383,123221,11,796,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0087935263618384,123221,8309,10.759273891321183,CUB_WHO
Curaçao,2021-05-16,0,12244,0,118,AMRO,151885,151885,CUW,CUW,WHO,CW,0.36621699054078444,12244,22,2.0692347123528614,CUW_WHO
Cayman Islands,2021-05-16,4,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0744615906698123,565,17,3.8468762233632106,CYM_WHO
Cyprus,2021-05-16,157,70899,0,346,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7334326232209688,70899,1736,19.352230890842492,CYP_WHO
Czechia,2021-05-16,602,1652840,15,29901,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8057170643089361,1652840,7779,10.383328626865055,CZE_WHO
Germany,2021-05-16,8500,3593434,71,86096,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8565957288464875,3593434,73105,13.070233358883861,DEU_WHO
Djibouti,2021-05-16,12,11414,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6880697958992892,11414,79,1.2026383144430315,DJI_WHO
Dominica,2021-05-16,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4933703273081351,178,3,0.5746157735860622,DMA_WHO
Denmark,2021-05-16,1074,265539,3,2502,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.108064067809041,265539,7357,17.829615041477183,DNK_WHO
Dominican Republic,2021-05-16,894,276272,4,3569,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1537274489736464,276272,5672,7.646117823871729,DOM_WHO
Algeria,2021-05-16,135,125194,6,3366,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0067046143949474,125194,1294,0.4242110601218961,DZA_WHO
Ecuador,2021-05-16,2518,409520,178,19692,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9651264515498943,409520,10599,8.858180381653602,ECU_WHO
Egypt,2021-05-16,1203,244520,63,14269,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0690766171786241,244520,8248,1.1070239168316232,EGY_WHO
Eritrea,2021-05-16,22,3844,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0424137478190567,3844,102,0.23703408452533203,ERI_WHO
Spain,2021-05-16,0,3598452,0,79281,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8407455837920389,3598452,19524,5.901625881607508,ESP_WHO
Estonia,2021-05-16,131,127053,2,1222,EURO,1220042,1220042,EST,EST,WHO,EE,0.9403974406487815,127053,1927,22.563626029736216,EST_WHO
Ethiopia,2021-05-16,419,265832,12,3976,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7212079795709457,265832,3615,0.46579216119003297,ETH_WHO
Finland,2021-05-16,0,89686,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9358875231288137,89686,1125,2.876348169954797,FIN_WHO
Fiji,2021-05-16,2,168,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0476206471224818,168,32,0.48656288179030815,FJI_WHO
Falkland Islands (Malvinas),2021-05-16,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.4582730176570937,63,0,0,FLK_WHO
France,2021-05-16,15685,5769839,112,106778,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8181086680702601,5769839,93546,19.628211756792748,FRA_WHO
Faroe Islands,2021-05-16,1,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.37760587170958,670,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-05-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-16,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8667840772108619,23799,367,2.2945553889415184,GAB_WHO
The United Kingdom,2021-05-16,2027,4448855,7,127675,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9860174758931478,4448855,15761,3.408782228996752,GBR_WHO
Georgia,2021-05-16,968,330375,16,4442,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0210737532248912,330375,8456,24.484795712079883,GEO_WHO
Guernsey,2021-05-16,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,3.912513620042283,822,0,0,GGY_WHO
Ghana,2021-05-16,0,93243,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.7790087153041051,93243,387,0.17077782055754828,GHA_WHO
Gibraltar,2021-05-16,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.1931119442888445,4286,0,0,GIB_WHO
Guinea,2021-05-16,0,22734,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7983957249583812,22734,101,0.11204138990871822,GIN_WHO
Guadeloupe,2021-05-16,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,0.888294689885726,15429,0,,GLP_WHO
Gambia,2021-05-16,6,5946,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.5171483734965961,5946,17,0.10933103746729636,GMB_WHO
Guinea-Bissau,2021-05-16,1,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.703844679014815,3746,7,0.05060249865017835,GNB_WHO
Equatorial Guinea,2021-05-16,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.418416624689743,7694,0,0,GNQ_WHO
Greece,2021-05-16,1950,375831,43,11365,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9718183977362491,375831,15254,20.616878801068083,GRC_WHO
Grenada,2021-05-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,0.9310921135217463,161,0,0,GRD_WHO
Greenland,2021-05-16,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999920681987675,31,0,0,GRL_WHO
Guatemala,2021-05-16,0,240170,0,7845,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9013046190783218,240170,5287,4.335036870812794,GTM_WHO
French Guiana,2021-05-16,0,21465,0,108,AMRO,0,0,GUF,GUF,WHO,GF,1.1375266663209989,21465,1099,,GUF_WHO
Guam,2021-05-16,11,7855,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9752517315671535,7855,42,3.5544813123145005,GUM_WHO
Guyana,2021-05-16,143,14988,2,335,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0217360564071445,14988,951,17.241388687799784,GUY_WHO
Honduras,2021-05-16,1334,225256,39,5937,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0234502038525624,225256,6926,10.586339046323703,HND_WHO
Croatia,2021-05-16,480,350390,21,7708,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.8046938217007097,350390,5896,20.01166826885595,HRV_WHO
Haiti,2021-05-16,40,13393,0,271,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1260511171667782,13393,229,0.2921377440944802,HTI_WHO
Hungary,2021-05-16,718,798147,61,29175,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7320005656779782,798147,6438,9.453972304971401,HUN_WHO
Indonesia,2021-05-16,2385,1736670,144,47967,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9663229478725912,1736670,26908,1.3971976685510625,IDN_WHO
Isle of Man,2021-05-16,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6008809880039806,1590,0,0,IMN_WHO
India,2021-05-16,311170,24684077,4077,270284,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0307159365101033,24684077,2387663,25.467553432125737,IND_WHO
Ireland,2021-05-16,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9782654996821434,254870,2567,7.018611048863203,IRL_WHO
Iran (Islamic Republic of),2021-05-16,7723,2739875,200,76633,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9070397487428351,2739875,99205,16.500550370406213,IRN_WHO
Iraq,2021-05-16,2058,1136917,20,15930,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.874155147247742,1136917,28359,10.217581081445513,IRQ_WHO
Iceland,2021-05-16,0,6537,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.6760798659078926,6537,31,1.2501824863145348,ISL_WHO
Israel,2021-05-16,39,839118,1,6381,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7428250180282246,839118,231,0.37555287357695333,ISR_WHO
Italy,2021-05-16,6652,4153374,136,124063,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8627289248945911,4153374,50453,11.552379192035856,ITA_WHO
Jamaica,2021-05-16,83,47233,5,843,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8864685757184904,47233,645,3.271419147712639,JAM_WHO
Jersey,2021-05-16,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.739291428720657,3236,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-16,276,723345,19,9243,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.6994117601979545,723345,4112,5.384526915033121,JOR_WHO
Japan,2021-05-16,6147,677988,98,11463,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0814673536762482,677988,44961,5.151286747399351,JPN_WHO
Kazakhstan,2021-05-16,0,412236,0,4760,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9311273363849616,412236,13941,10.348087130374042,KAZ_WHO
Kenya,2021-05-16,267,165379,25,3001,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.82045318241018,165379,2141,0.5593066793649746,KEN_WHO
Kyrgyzstan,2021-05-16,224,100473,8,1703,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0367397809910992,100473,2073,4.920306346390563,KGZ_WHO
Cambodia,2021-05-16,0,21834,0,147,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9605607198248342,21834,2597,2.1439679692341174,KHM_WHO
Kiribati,2021-05-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-16,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.6756597129244124,45,0,0,KNA_WHO
Republic of Korea,2021-05-16,610,131671,4,1900,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9729834969145217,131671,4362,1.2049519580792516,KOR_WHO
Kuwait,2021-05-16,795,290801,6,1687,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9196932368228308,290801,6725,31.685148099209147,KWT_WHO
Lao People's Democratic Republic,2021-05-16,72,1570,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.9361609332388743,1570,337,0.6356033059821474,LAO_WHO
Lebanon,2021-05-16,265,535233,16,7585,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7153566137267218,535233,2964,8.047873661633721,LBN_WHO
Liberia,2021-05-16,0,2128,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0028564464567007,2128,14,0.03835804550414938,LBR_WHO
Libya,2021-05-16,0,181179,0,3085,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8233746215489515,181179,1482,3.0170660893009216,LBY_WHO
Saint Lucia,2021-05-16,63,4788,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1466152076830605,4788,134,11.487759106835302,LCA_WHO
Liechtenstein,2021-05-16,0,3073,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6597918059574428,3073,11,3.985868285170758,LIE_WHO
Sri Lanka,2021-05-16,2386,140471,18,941,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.2898265080208855,140471,17237,10.685711803519586,LKA_WHO
Lesotho,2021-05-16,8,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.3631588346806556,10790,17,0.11151796948081168,LSO_WHO
Lithuania,2021-05-16,812,265536,15,4103,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0034664543175738,265536,7709,40.614379819105054,LTU_WHO
Luxembourg,2021-05-16,0,68922,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,0.8687781081775102,68922,631,14.093872337212982,LUX_WHO
Latvia,2021-05-16,544,127597,9,2257,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.026630019051025,127597,4266,32.717712177546275,LVA_WHO
Saint Martin,2021-05-16,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.0219415594603636,1777,0,,MAF_WHO
Morocco,2021-05-16,112,514817,6,9098,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.798874069020584,514817,1189,0.46457527381681774,MAR_WHO
Monaco,2021-05-16,3,2493,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.8304512999532179,2493,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-05-16,169,253736,10,6016,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7330709995530075,253736,1132,4.865233671972794,MDA_WHO
Madagascar,2021-05-16,117,40005,6,754,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.746610842350852,40005,1131,0.5867994163633858,MDG_WHO
Maldives,2021-05-16,1007,43782,3,96,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4962175551321508,43782,9058,331.2266906255679,MDV_WHO
Mexico,2021-05-16,2880,2377995,258,220159,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8971609762505337,2377995,16121,1.768717072092639,MEX_WHO
Marshall Islands,2021-05-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-16,112,154636,13,5197,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6651416430989591,154636,745,5.000726951313862,MKD_WHO
Mali,2021-05-16,13,14176,1,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5991857184851588,14176,94,0.06668431247079856,MLI_WHO
Malta,2021-05-16,4,30478,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.7191095103264763,30478,40,1.2398345192867108,MLT_WHO
Myanmar,2021-05-16,24,143059,0,3212,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0022785765400932,143059,112,0.028036188200553154,MMR_WHO
Montenegro,2021-05-16,0,98772,0,1557,EURO,607414,607414,MNE,MNE,WHO,ME,0.792705298901885,98772,413,9.713309209204924,MNE_WHO
Mongolia,2021-05-16,553,48101,5,205,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8679961552947627,48101,4085,18.24280399533931,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-16,1,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.176470474535502,173,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-16,49,70410,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.808239990588252,70410,244,0.11284998863036363,MOZ_WHO
Mauritania,2021-05-16,25,18806,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0465493751855317,18806,170,0.5953425720227934,MRT_WHO
Montserrat,2021-05-16,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999995626782255,20,0,0,MSR_WHO
Martinique,2021-05-16,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7367893549345951,11490,0,,MTQ_WHO
Mauritius,2021-05-16,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.5443682159146164,1288,42,0.4328601450514346,MUS_WHO
Malawi,2021-05-16,4,34210,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.893641725415593,34210,44,0.030951146892637803,MWI_WHO
Malaysia,2021-05-16,4140,466330,44,1866,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.135831358979595,466330,29386,12.524088284858031,MYS_WHO
Mayotte,2021-05-16,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.6577352853103778,20176,42,,MYT_WHO
Namibia,2021-05-16,380,51113,6,710,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0248834181200097,51113,1220,6.507590918112796,NAM_WHO
New Caledonia,2021-05-16,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.193561315725103,124,0,0,NCL_WHO
Niger,2021-05-16,4,5330,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8239490463453596,5330,11,0.00665696891538653,NER_WHO
Nigeria,2021-05-16,41,165702,0,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8145612906366156,165702,320,0.020829983259059624,NGA_WHO
Nicaragua,2021-05-16,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1640985727727629,5649,74,0.16930726126583673,NIC_WHO
