Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-06-06,218,26410,13,577,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9946743393697258,26410,2772,32.43118405761612,TTO_JHU
Tunisia,2021-06-06,1950,355732,32,12980,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1069986632028963,355732,11044,13.357628800760336,TUN_JHU
Turkey,2021-06-06,5386,5287980,96,48164,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8241311591484141,5287980,45069,7.8058226948032905,TUR_JHU
Taiwan,2021-06-06,342,11298,36,260,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2115152291816786,11298,3138,1.901767882939145,TWN_JHU
United Republic of Tanzania,2021-06-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-06,1259,52935,9,383,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.7797116816018834,52935,6312,2.0167100595341307,UGA_JHU
Ukraine,2021-06-06,1075,2273708,47,53258,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7750550709328574,2273708,13965,4.560454481863793,UKR_JHU
Uruguay,2021-06-06,3832,316535,57,4640,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0457965922606471,316535,25047,105.29403191308373,URY_JHU
United States of America,2021-06-06,5395,33362600,251,597628,AMRO,334998398,334998398,USA,USA,JHU,US,0.8041661885990996,33362600,100869,4.3014704634071546,USA_JHU
Uzbekistan,2021-06-06,286,101722,0,696,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9385717253535848,101722,1598,0.7401589476055098,UZB_JHU
Holy See,2021-06-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-06,8,2076,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1390733470445922,2076,49,6.920757328587672,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-06,1424,242138,11,2719,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.048752219136044,242138,9338,4.589056997979956,VEN_JHU
Viet Nam,2021-06-06,211,8791,0,53,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.200232117040975,8791,1684,0.23404258140150386,VNM_JHU
Vanuatu,2021-06-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-06,0,107058,0,2249,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5343616245725793,107058,61,0.4502904114790689,XKX_JHU
Yemen,2021-06-06,7,6787,4,1329,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8447332658407315,6787,50,0.02349682570338065,YEM_JHU
South Africa,2021-06-06,5073,1696564,45,56974,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1785146202012609,1696564,37494,9.400516025499233,ZAF_JHU
Zambia,2021-06-06,738,100278,5,1308,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.8047150387823667,100278,5228,3.914793720922473,ZMB_JHU
Zimbabwe,2021-06-06,21,39189,1,1606,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1983235617412924,39189,245,0.23600828267696508,ZWE_JHU
Other,2021-06-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-06,0,11018,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9108060836361593,11018,61,7.206832549836428,ABW_WHO
Afghanistan,2021-06-06,1261,79224,41,3145,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4865306266363831,79224,8463,3.2268900888139442,AFG_WHO
Angola,2021-06-06,287,35594,6,794,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9551924854499033,35594,1414,0.6004283967438233,AGO_WHO
Anguilla,2021-06-06,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.3671660873961978,109,0,0,AIA_WHO
Albania,2021-06-06,2,132374,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6780005112234202,132374,77,0.35617321027009263,ALB_WHO
Andorra,2021-06-06,0,13758,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8473413558742496,13758,65,10.84209736203431,AND_WHO
United Arab Emirates,2021-06-06,2188,581197,5,1696,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.1077053538333288,581197,13934,20.19529051738497,ARE_WHO
Argentina,2021-06-06,30950,3915397,538,80411,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0640719654383868,3915397,212975,66.3360713796623,ARG_WHO
Armenia,2021-06-06,37,223180,4,4458,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7196754702770329,223180,544,2.5804905522026838,ARM_WHO
American Samoa,2021-06-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-06,1,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7338667380373275,1263,4,0.5761820735352371,ATG_WHO
Australia,2021-06-06,8,30158,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1580631752300017,30158,75,0.04151219264849953,AUS_WHO
Austria,2021-06-06,304,642429,3,10373,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7775254470531363,642429,2267,3.6450433327639327,AUT_WHO
Azerbaijan,2021-06-06,108,334647,3,4936,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6875028076449693,334647,924,1.2837615926346317,AZE_WHO
Burundi,2021-06-06,24,4905,2,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0525455573403584,4905,151,0.1762218285045343,BDI_WHO
Belgium,2021-06-06,1,1069874,0,25019,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8546676264844388,1069874,7972,9.668668132717483,BEL_WHO
Benin,2021-06-06,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7888148706855488,8082,24,0.025775449567336524,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-06,0,1616,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.615976612280549,1616,4,,BES_WHO
Burkina Faso,2021-06-06,5,13452,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9702908597202662,13452,22,0.01469815864742146,BFA_WHO
Bangladesh,2021-06-06,1447,809314,43,12801,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1260936761033324,809314,11928,1.0383987043709235,BGD_WHO
Bulgaria,2021-06-06,89,419426,3,17813,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7232001134765135,419426,1205,2.487908352476119,BGR_WHO
Bahrain,2021-06-06,1432,249582,22,1091,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0875663428610656,249582,13883,129.88722555441112,BHR_WHO
Bahamas,2021-06-06,0,11930,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8749178278876603,11930,170,6.886536214065953,BHS_WHO
Bosnia and Herzegovina,2021-06-06,56,204360,8,9352,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7365182619805681,204360,422,1.5761869378624531,BIH_WHO
Saint Barthélemy,2021-06-06,6,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8069069235378157,1029,6,12.045290291496023,BLM_WHO
Belarus,2021-06-06,0,398052,0,2892,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9252333067858334,398052,6415,9.706035871269307,BLR_WHO
Belize,2021-06-06,21,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0604238849975764,12861,70,2.465282656983036,BLZ_WHO
Bermuda,2021-06-06,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5381171269648628,2494,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-06,3000,383457,68,14900,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.08698969431432,383457,18887,22.945598400176557,BOL_WHO
Brazil,2021-06-06,37936,16841408,1454,470842,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9978584070252468,16841408,449478,30.08316775297305,BRA_WHO
Barbados,2021-06-06,3,4029,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9213462371987312,4029,20,0.9464968966733,BRB_WHO
Brunei Darussalam,2021-06-06,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1525264370020114,244,3,0.09097191666608546,BRN_WHO
Bhutan,2021-06-06,13,1682,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.1872359911158175,1682,79,1.3162364767115282,BTN_WHO
Botswana,2021-06-06,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8941593269132755,58764,2451,14.895468271042096,BWA_WHO
Central African Republic,2021-06-06,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.48501347666735534,7091,6,0.015997488181055734,CAF_WHO
Canada,2021-06-06,2063,1389508,35,25679,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7547964210623165,1389508,15233,5.735259754613035,CAN_WHO
Switzerland,2021-06-06,0,694181,0,10215,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7896526242183699,694181,2699,4.5610593013755,CHE_WHO
Chile,2021-06-06,8920,1420266,120,29816,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0670716393666682,1420266,50510,39.41306448280887,CHL_WHO
China,2021-06-06,542,114106,37,5070,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.255604814264247,114106,3342,0.034153326427098785,CHN_WHO
Côte d’Ivoire,2021-06-06,41,47476,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9679075485197944,47476,281,0.14291586042328472,CIV_WHO
Cameroon,2021-06-06,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.084551383416506,78929,947,0.47428440712383196,CMR_WHO
Democratic Republic of the Congo,2021-06-06,251,32796,8,797,AFRO,105044646,105044646,COD,COD,WHO,CD,1.4695496258264567,32796,1380,0.1876753025021924,COD_WHO
Congo,2021-06-06,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,1.143130192306195,11920,262,0.6908936889182076,COG_WHO
Cook Islands,2021-06-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-06,30000,3518046,537,90890,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1321534435033738,3518046,175479,49.78275242485912,COL_WHO
Comoros,2021-06-06,0,3956,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9556721619957024,3956,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-06-06,96,31003,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8081412189267251,31003,730,17.692007356966787,CPV_WHO
Costa Rica,2021-06-06,2200,327979,29,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9480800912344635,327979,13877,38.485239605768264,CRI_WHO
Cuba,2021-06-06,1135,147831,11,1003,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.978059587373179,147831,7744,10.02765880543883,CUB_WHO
Curaçao,2021-06-06,0,12276,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5421033361760078,12276,5,0.47028061644383207,CUW_WHO
Cayman Islands,2021-06-06,3,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.7887228345916962,587,6,1.357721020010545,CYM_WHO
Cyprus,2021-06-06,41,72750,0,363,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6199102627204142,72750,387,4.31412059605763,CYP_WHO
Czechia,2021-06-06,154,1663517,2,30159,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7123474717424205,1663517,2358,3.1474339763655736,CZE_WHO
Germany,2021-06-06,2440,3700367,74,89222,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7105896127256311,3700367,21219,3.793684175393703,DEU_WHO
Djibouti,2021-06-06,2,11556,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6356795836205708,11556,29,0.44147482428921414,DJI_WHO
Dominica,2021-06-06,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.736390968547109,188,0,0,DMA_WHO
Denmark,2021-06-06,592,285636,1,2518,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9764109433889071,285636,6202,15.030484230969346,DNK_WHO
Dominican Republic,2021-06-06,1267,299681,6,3652,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1384660850029296,299681,9155,12.341362601823993,DOM_WHO
Algeria,2021-06-06,320,130681,6,3510,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1477978466337477,130681,2225,0.7294200995140794,DZA_WHO
Ecuador,2021-06-06,690,431429,18,20773,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9052507581161511,431429,6688,5.589537729266845,ECU_WHO
Egypt,2021-06-06,821,267171,41,15309,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.956748592907911,267171,6512,0.874022762658527,EGY_WHO
Eritrea,2021-06-06,34,4461,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.5063768097299912,4461,400,0.9295454295111062,ERI_WHO
Spain,2021-06-06,0,3693012,0,80099,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8942400210225944,3693012,16219,4.902605520067208,ESP_WHO
Estonia,2021-06-06,51,130119,1,1263,EURO,1220042,1220042,EST,EST,WHO,EE,0.7310501929766453,130119,633,7.411922821392332,EST_WHO
Ethiopia,2021-06-06,173,272805,8,4201,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8086254309680069,272805,1605,0.20680398857814744,ETH_WHO
Finland,2021-06-06,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.7968319549974839,92770,401,1.025258325468332,FIN_WHO
Fiji,2021-06-06,33,604,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.621661217275714,604,244,3.7100419736510992,FJI_WHO
Falkland Islands (Malvinas),2021-06-06,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.902383386284434,63,0,0,FLK_WHO
France,2021-06-06,6229,5605392,14,109096,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8580790521693779,5605392,47719,10.012599542710465,FRA_WHO
Faroe Islands,2021-06-06,2,741,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.5087451284608013,741,29,7.975775644181398,FRO_WHO
Micronesia (Federated States of),2021-06-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-06,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8572311386449611,24591,226,1.4129959615825154,GAB_WHO
The United Kingdom,2021-06-06,5651,4511673,13,127836,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2727740341635374,4511673,30724,6.64497336486874,GBR_WHO
Georgia,2021-06-06,504,349098,17,4910,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8925086998732574,349098,5495,15.911063438727407,GEO_WHO
Guernsey,2021-06-06,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,3.2585203892994445,823,1,0.21216197293661873,GGY_WHO
Ghana,2021-06-06,0,94188,0,786,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.993784954075102,94188,413,0.18225126586632412,GHA_WHO
Gibraltar,2021-06-06,1,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.8780797462864571,4300,7,3.3879929529746575,GIB_WHO
Guinea,2021-06-06,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8944850088328871,23255,83,0.09207361744973873,GIN_WHO
Guadeloupe,2021-06-06,234,17108,5,260,AMRO,0,0,GLP,GLP,WHO,GP,0.8019988849124035,17108,234,,GLP_WHO
Gambia,2021-06-06,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7317091177660938,5999,6,0.03858742498845753,GMB_WHO
Guinea-Bissau,2021-06-06,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.7154696025784484,3787,26,0.18795213784351958,GNB_WHO
Equatorial Guinea,2021-06-06,54,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.7671117054780996,8626,97,1.6169210622471266,GNQ_WHO
Greece,2021-06-06,932,408789,35,12253,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8837849131953689,408789,8394,11.345095100050182,GRC_WHO
Grenada,2021-06-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.5941938561804,161,0,0,GRD_WHO
Greenland,2021-06-06,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.2918265669357982,40,0,0,GRL_WHO
Guatemala,2021-06-06,1438,261392,22,8280,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0350138834776825,261392,7555,6.194666835443665,GTM_WHO
French Guiana,2021-06-06,0,24534,0,121,AMRO,0,0,GUF,GUF,WHO,GF,0.946275493469689,24534,771,,GUF_WHO
Guam,2021-06-06,0,7957,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8605316888110179,7957,39,3.300589790006322,GUM_WHO
Guyana,2021-06-06,83,17459,3,403,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9561582812317616,17459,735,13.32536349687996,GUY_WHO
Honduras,2021-06-06,657,241039,39,6454,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9074148254773754,241039,4588,7.012723584252547,HND_WHO
Croatia,2021-06-06,157,357565,6,8086,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6680302463621649,357565,1424,4.833211603604286,HRV_WHO
Haiti,2021-06-06,159,15282,2,323,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.422832023911536,15282,1024,1.3063277290513,HTI_WHO
Hungary,2021-06-06,137,806008,12,29770,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6925385873838152,806008,1976,2.9016851933245555,HUN_WHO
Indonesia,2021-06-06,6594,1850206,153,51449,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.103812698896468,1850206,40280,2.091538653531916,IDN_WHO
Isle of Man,2021-06-06,2,1597,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.970385137993919,1597,5,0.7858360903082835,IMN_WHO
India,2021-06-06,114460,28809339,2677,346759,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7923884413019772,28809339,914539,9.754756365644079,IND_WHO
Ireland,2021-06-06,0,263689,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9877167873355919,263689,2532,6.922915144418244,IRL_WHO
Iran (Islamic Republic of),2021-06-06,6442,2960751,128,80941,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9024588752852959,2960751,67533,11.232615978676908,IRN_WHO
Iraq,2021-06-06,3154,1221678,30,16518,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0162952820747162,1221678,28070,10.113456079416608,IRQ_WHO
Iceland,2021-06-06,0,6604,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0030084529144299,6604,28,1.129197084413128,ISL_WHO
Israel,2021-06-06,27,839566,1,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8161369896026136,839566,112,0.18208624173428042,ISR_WHO
Italy,2021-06-06,2434,4230153,57,126472,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7576014492806934,4230153,17098,3.9149818529211156,ITA_WHO
Jamaica,2021-06-06,80,48901,4,964,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9206768751554743,48901,527,2.6729269625497065,JAM_WHO
Jersey,2021-06-06,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.1013420353116676,3243,0,0,JEY_WHO
Jordan,2021-06-06,304,739319,7,9516,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9420222722381849,739319,4180,5.473570648063824,JOR_WHO
Japan,2021-06-06,2660,760323,74,13523,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.821298764313551,760323,18649,2.136659472704133,JPN_WHO
Kazakhstan,2021-06-06,0,448578,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8431335488406781,448578,6777,5.030412917476859,KAZ_WHO
Kenya,2021-06-06,383,172325,24,3264,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9575091844273403,172325,1840,0.4806745866564938,KEN_WHO
Kyrgyzstan,2021-06-06,337,106973,5,1847,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0408763651342547,106973,2418,5.739170644270325,KGZ_WHO
Cambodia,2021-06-06,538,33613,10,252,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.117360140492095,33613,4209,3.474763643629727,KHM_WHO
Kiribati,2021-06-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-06,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.4956586924670832,78,10,2.638223103975011,KNA_WHO
Republic of Korea,2021-06-06,556,144152,2,1973,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9747295930909582,144152,4242,1.1718033485034813,KOR_WHO
Kuwait,2021-06-06,1331,315900,7,1794,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0793080200373064,315900,9183,43.266128623797414,KWT_WHO
Lao People's Democratic Republic,2021-06-06,5,1957,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.6015441589317718,1957,49,0.09241709790244873,LAO_WHO
Lebanon,2021-06-06,191,541423,6,7758,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7871334908104913,541423,1291,3.5053322864943106,LBN_WHO
Liberia,2021-06-06,0,2251,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.5316988942967193,2251,72,0.19726994830705394,LBR_WHO
Libya,2021-06-06,0,186953,0,3137,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0876603904818085,186953,2138,4.352555532338307,LBY_WHO
Saint Lucia,2021-06-06,6,5108,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8361782218203033,5108,73,6.258256826858037,LCA_WHO
Liechtenstein,2021-06-06,0,3111,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9313563773913169,3111,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-06-06,3103,202357,0,1656,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0422463504505433,202357,21764,13.492129238951108,LKA_WHO
Lesotho,2021-06-06,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8580365292377338,10837,12,0.07871856669233768,LSO_WHO
Lithuania,2021-06-06,197,276453,5,4307,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7296033695882792,276453,2254,11.875056701551799,LTU_WHO
Luxembourg,2021-06-06,0,70182,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7456978649363472,70182,293,6.544381291289071,LUX_WHO
Latvia,2021-06-06,256,134677,5,2407,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8004206716224884,134677,1759,13.490495949438326,LVA_WHO
Saint Martin,2021-06-06,104,2113,7,22,AMRO,0,0,MAF,MAF,WHO,MF,1.255266940707067,2113,104,,MAF_WHO
Morocco,2021-06-06,426,521195,4,9173,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.116843994635184,521195,2327,0.9092234332815263,MAR_WHO
Monaco,2021-06-06,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.7317209082856784,2508,5,2.287690850609212,MCO_WHO
Republic of Moldova,2021-06-06,30,255432,3,6132,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7001132216320592,255432,327,1.4054164405787135,MDA_WHO
Madagascar,2021-06-06,91,41631,2,859,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7193433727162336,41631,397,0.20597645295867742,MDG_WHO
Maldives,2021-06-06,590,67538,5,182,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9014338312046205,67538,4632,169.37977820464016,MDV_WHO
Mexico,2021-06-06,2809,2429631,206,228568,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0701268738924192,2429631,20853,2.2878889091463184,MEX_WHO
Marshall Islands,2021-06-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-06,28,155407,6,5448,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.608065564134629,155407,161,1.0806940122973583,MKD_WHO
Mali,2021-06-06,9,14296,1,518,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5966641374682891,14296,31,0.021991634963773994,MLI_WHO
Malta,2021-06-06,9,30568,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,1.0195764073795295,30568,39,1.208838656304543,MLT_WHO
Myanmar,2021-06-06,96,144253,2,3223,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5462019016606228,144253,727,0.181984900194662,MMR_WHO
Montenegro,2021-06-06,0,99783,0,1591,EURO,607414,607414,MNE,MNE,WHO,ME,0.7902967465241564,99783,167,3.927657718976325,MNE_WHO
Mongolia,2021-06-06,1393,63978,6,307,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1593933288241967,63978,7357,32.85491040237731,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-06,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.7837892310047889,183,0,0,MNP_WHO
Mozambique,2021-06-06,63,71082,0,837,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.1158053577875864,71082,358,0.16557498331832043,MOZ_WHO
Mauritania,2021-06-06,33,19785,0,466,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.126476841596525,19785,322,1.1276488717137616,MRT_WHO
Montserrat,2021-06-06,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999961791355,20,0,0,MSR_WHO
Martinique,2021-06-06,81,12060,2,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9254425176662304,12060,81,,MTQ_WHO
Mauritius,2021-06-06,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.375362487671239,1458,65,0.6699026054367441,MUS_WHO
Malawi,2021-06-06,13,34384,0,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0058463359580094,34384,55,0.03868893361579725,MWI_WHO
Malaysia,2021-06-06,7452,610574,109,3291,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1559872332533847,610574,52040,22.179049695229427,MYS_WHO
Mayotte,2021-06-06,0,19347,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.2588183349144355,19347,22,,MYT_WHO
Namibia,2021-06-06,480,58057,6,905,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2673828024287184,58057,3398,18.125240934219082,NAM_WHO
New Caledonia,2021-06-06,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.3644841738709699,128,0,0,NCL_WHO
Niger,2021-06-06,4,5438,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9659465476980829,5438,28,0.01694501178462026,NER_WHO
Nigeria,2021-06-06,26,166756,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.1517827943458974,166756,471,0.030659131609428382,NGA_WHO
