Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-09,177,7941,1,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.891377795207416,7941,631,6.375214620438312,TLS_JHU
Trinidad and Tobago,2021-06-09,454,27533,17,616,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9474814143187611,27533,2807,32.84066870480825,TTO_JHU
Tunisia,2021-06-09,2102,360285,103,13229,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0967378905467104,360285,11374,13.75676113544441,TUN_JHU
Turkey,2021-06-09,6454,5306690,87,48428,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8422029735824063,5306690,42993,7.446265395675029,TUR_JHU
Taiwan,2021-06-09,274,11968,25,333,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0676559827774639,11968,2579,1.5629889643403612,TWN_JHU
United Republic of Tanzania,2021-06-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-09,842,55511,4,392,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.641240062953465,55511,6835,2.183810718776265,UGA_JHU
Ukraine,2021-06-09,1521,2277632,83,53503,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7576840963357907,2277632,12130,3.961211089510047,UKR_JHU
Uruguay,2021-06-09,3427,326405,67,4816,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0125517391892374,326405,24881,104.5961914811928,URY_JHU
United States of America,2021-06-09,20779,33414025,432,598764,AMRO,334998398,334998398,USA,USA,JHU,US,0.8139941720967909,33414025,106662,4.548507892097017,USA_JHU
Uzbekistan,2021-06-09,199,102362,2,701,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9543695648332353,102362,1636,0.7577597235811102,UZB_JHU
Holy See,2021-06-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-09,0,2092,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0546708270800136,2092,48,6.77951738310629,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-09,1464,246764,14,2764,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0493724801846969,246764,10009,4.9188125393854545,VEN_JHU
Viet Nam,2021-06-09,413,9635,0,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1339674823625796,9635,1765,0.24529997397485412,VNM_JHU
Vanuatu,2021-06-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-09,26,107125,2,2252,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5574873589428767,107125,86,0.6348356620852447,XKX_JHU
Yemen,2021-06-09,9,6832,1,1337,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8745509187834771,6832,73,0.03430536552693575,YEM_JHU
South Africa,2021-06-09,8881,1712939,127,57310,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1767581064922092,1712939,37926,9.50882729991689,ZAF_JHU
Zambia,2021-06-09,1767,103763,3,1324,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.7624956869420305,103763,7200,5.391452714353826,ZMB_JHU
Zimbabwe,2021-06-09,111,39432,5,1622,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2525863029110607,39432,401,0.38628294429984894,ZWE_JHU
Other,2021-06-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-09,2,11059,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9773541729364679,11059,74,8.74271489652288,ABW_WHO
Afghanistan,2021-06-09,1724,84050,54,3305,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4341307171331124,84050,10024,3.822089832242819,AFG_WHO
Angola,2021-06-09,150,36004,3,803,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9230708676532456,36004,1252,0.5316381560984914,AGO_WHO
Anguilla,2021-06-09,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.6838690714979163,109,0,0,AIA_WHO
Albania,2021-06-09,13,132397,0,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6715582092161754,132397,60,0.277537566444228,ALB_WHO
Andorra,2021-06-09,0,13781,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8360908415822719,13781,52,8.673677889627449,AND_WHO
United Arab Emirates,2021-06-09,2205,587244,2,1704,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.1111041147600087,587244,14440,20.92866334656516,ARE_WHO
Argentina,2021-06-09,22195,3977634,732,81946,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0079530407813433,3977634,195850,61.00208747367936,ARG_WHO
Armenia,2021-06-09,99,223384,11,4474,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7360215633241994,223384,514,2.4381840879268,ARM_WHO
American Samoa,2021-06-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-09,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7973124302037058,1263,3,0.43213655515142785,ATG_WHO
Australia,2021-06-09,9,30204,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.196976214402991,30204,86,0.047600647570279465,AUS_WHO
Austria,2021-06-09,280,643323,5,10388,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7814978318633595,643323,2279,3.6643377835769755,AUT_WHO
Azerbaijan,2021-06-09,102,334849,2,4947,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6585472726614086,334849,717,0.9961656514275229,AZE_WHO
Burundi,2021-06-09,17,4942,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9497791309806654,4942,114,0.13304164536103913,BDI_WHO
Belgium,2021-06-09,4,1072175,4,25051,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8212730584331139,1072175,5989,7.263629383698572,BEL_WHO
Benin,2021-06-09,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7632755697555736,8082,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-09,0,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.5814512740761706,1617,3,,BES_WHO
Burkina Faso,2021-06-09,1,13454,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0434814765111184,13454,19,0.012693864286409444,BFA_WHO
Bangladesh,2021-06-09,2322,815282,44,12913,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1139975850768336,815282,12977,1.1297199854645772,BGD_WHO
Bulgaria,2021-06-09,178,419859,6,17860,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7537071840267991,419859,1046,2.1596283292033367,BGR_WHO
Bahrain,2021-06-09,1279,253879,18,1161,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.975793604765275,253879,11088,103.73763285653754,BHR_WHO
Bahamas,2021-06-09,0,12024,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8618429977438271,12024,160,6.481445848532662,BHS_WHO
Bosnia and Herzegovina,2021-06-09,45,204455,11,9422,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7278402806953859,204455,362,1.3520845296355637,BIH_WHO
Saint Barthélemy,2021-06-09,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9189414321433608,1029,6,12.045290291496023,BLM_WHO
Belarus,2021-06-09,597,401019,10,2929,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.8879779193868894,401019,5944,8.993402528265745,BLR_WHO
Belize,2021-06-09,38,12899,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2164001167372744,12899,90,3.1696491304067607,BLZ_WHO
Bermuda,2021-06-09,3,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.4511207676034983,2497,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-09,2832,389994,58,15082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0590642245233066,389994,18715,22.73663758454515,BOL_WHO
Brazil,2021-06-09,37156,16984218,1010,474414,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9889099037739899,16984218,438664,29.359396231161856,BRA_WHO
Barbados,2021-06-09,1,4032,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.873735450405741,4032,15,0.709872672504975,BRB_WHO
Brunei Darussalam,2021-06-09,2,246,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.071686214151342,246,2,0.06064794444405697,BRN_WHO
Bhutan,2021-06-09,21,1724,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0496044816530672,1724,92,1.5328323526260832,BTN_WHO
Botswana,2021-06-09,1884,60648,19,885,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9656892656172905,60648,3132,19.03411123007093,BWA_WHO
Central African Republic,2021-06-09,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.40158318886118577,7101,10,0.02666248030175955,CAF_WHO
Canada,2021-06-09,1582,1394145,37,25761,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7385773348683241,1394145,12563,4.729998575277592,CAN_WHO
Switzerland,2021-06-09,0,695685,0,10231,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7774268632669783,695685,2339,3.952692740243533,CHE_WHO
Chile,2021-06-09,5533,1440417,46,30104,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0615769484640563,1440417,51060,39.842230696737694,CHL_WHO
China,2021-06-09,238,114929,22,5154,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1175765067896506,114929,3045,0.031118156484295577,CHN_WHO
Côte d’Ivoire,2021-06-09,18,47511,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9144869795048888,47511,192,0.09765069466644366,CIV_WHO
Cameroon,2021-06-09,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.1275863396025136,79904,975,0.4883075997315059,CMR_WHO
Democratic Republic of the Congo,2021-06-09,239,33577,12,817,AFRO,105044646,105044646,COD,COD,WHO,CD,1.5881628441249709,33577,1926,0.26192944392697287,COD_WHO
Congo,2021-06-09,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0417913444492282,11920,75,0.1977749109498686,COG_WHO
Cook Islands,2021-06-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-09,21949,3593016,535,92496,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1567978044157927,3593016,186560,52.926391718563,COL_WHO
Comoros,2021-06-09,2,3960,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9315652878431404,3960,8,0.1322238649200996,COM_WHO
Cabo Verde,2021-06-09,128,31225,2,269,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8190745288190188,31225,702,17.01340981450779,CPV_WHO
Costa Rica,2021-06-09,928,331920,23,4228,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9386305564372511,331920,12934,35.87000713850304,CRI_WHO
Cuba,2021-06-09,1156,151259,8,1033,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9704284572453035,151259,7936,10.276278445243099,CUB_WHO
Curaçao,2021-06-09,1,12280,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5270078382871718,12280,8,0.7524489863101312,CUW_WHO
Cayman Islands,2021-06-09,4,591,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.847358502482553,591,7,1.5840078566789693,CYM_WHO
Cyprus,2021-06-09,60,72919,1,365,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6642411010839091,72919,404,4.503629769527861,CYP_WHO
Czechia,2021-06-09,384,1664382,9,30202,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7236838127093043,1664382,2126,2.83776277936947,CZE_WHO
Germany,2021-06-09,3254,3705942,107,89491,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6938501467710532,3705942,18114,3.238550127389676,DEU_WHO
Djibouti,2021-06-09,1,11566,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6671059967057598,11566,29,0.44147482428921414,DJI_WHO
Dominica,2021-06-09,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8019137771048073,188,0,0,DMA_WHO
Denmark,2021-06-09,377,287325,0,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9508771765365425,287325,5190,12.577912473191052,DNK_WHO
Dominican Republic,2021-06-09,1004,302988,17,3672,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1241254987084142,302988,8967,12.087929923599754,DOM_WHO
Algeria,2021-06-09,364,131647,10,3537,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1367144100344584,131647,2329,0.7635143423677712,DZA_WHO
Ecuador,2021-06-09,0,432739,0,20814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8899978022262703,432739,5049,4.219733252851122,ECU_WHO
Egypt,2021-06-09,773,269527,38,15437,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9307958114657088,269527,5921,0.7947003651260962,EGY_WHO
Eritrea,2021-06-09,98,4597,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.6571470217107211,4597,480,1.1154545154133273,ERI_WHO
Spain,2021-06-09,1859,3711027,4,80309,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9368742068864093,3711027,24172,7.306602172209418,ESP_WHO
Estonia,2021-06-09,68,130310,1,1265,EURO,1220042,1220042,EST,EST,WHO,EE,0.7099739688165466,130310,506,5.924854577605877,EST_WHO
Ethiopia,2021-06-09,151,273175,7,4220,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7929129994758841,273175,1385,0.1784570244116724,ETH_WHO
Finland,2021-06-09,113,93394,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8085398013713524,93394,752,1.9226789544942289,FIN_WHO
Fiji,2021-06-09,94,845,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.575267011350676,845,372,5.656293500812332,FJI_WHO
Falkland Islands (Malvinas),2021-06-09,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.950121134587611,63,0,0,FLK_WHO
France,2021-06-09,4700,5615917,34,109243,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8599415552729844,5615917,40267,8.448989831855702,FRA_WHO
Faroe Islands,2021-06-09,3,747,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.2228079611219056,747,24,6.600641912425982,FRO_WHO
Micronesia (Federated States of),2021-06-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-09,60,24651,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8823511222488439,24651,222,1.387987183501409,GAB_WHO
The United Kingdom,2021-06-09,5966,4528446,13,127854,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.295418012477253,4528446,38004,8.219488600392904,GBR_WHO
Georgia,2021-06-09,821,351249,31,4982,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8964848467846921,351249,5099,14.764424472078444,GEO_WHO
Guernsey,2021-06-09,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.2063931456401105,823,0,0,GGY_WHO
Ghana,2021-06-09,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9997200165626601,94228,217,0.0957591396924754,GHA_WHO
Gibraltar,2021-06-09,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.5732518117887282,4300,5,2.41999496641047,GIB_WHO
Guinea,2021-06-09,57,23312,2,164,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7902527704531408,23312,118,0.13089984167553215,GIN_WHO
Guadeloupe,2021-06-09,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,0.8012833655728138,17108,234,,GLP_WHO
Gambia,2021-06-09,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7175035867217311,6002,7,0.04501866248653379,GMB_WHO
Guinea-Bissau,2021-06-09,3,3790,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.483890714531212,3790,20,0.14457856757193813,GNB_WHO
Equatorial Guinea,2021-06-09,14,8640,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.44088682621843667,8640,68,1.1335116725031404,GNQ_WHO
Greece,2021-06-09,1368,411534,30,12331,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8614604859885967,411534,7371,9.962436976705968,GRC_WHO
Grenada,2021-06-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.786580327864213,161,0,0,GRD_WHO
Greenland,2021-06-09,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.2156596855547654,43,3,0.7414858882877361,GRL_WHO
Guatemala,2021-06-09,1581,263836,26,8331,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0672706877001044,263836,8003,6.562001149444824,GTM_WHO
French Guiana,2021-06-09,158,25093,3,129,AMRO,0,0,GUF,GUF,WHO,GF,0.9131438779639436,25093,881,,GUF_WHO
Guam,2021-06-09,4,7967,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9564336491006458,7967,32,2.7081762379539054,GUM_WHO
Guyana,2021-06-09,53,17718,2,411,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9576065188266829,17718,766,13.887385630761973,GUY_WHO
Honduras,2021-06-09,551,242377,14,6493,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8981721341620094,242377,4150,6.343243869801235,HND_WHO
Croatia,2021-06-09,275,358061,7,8103,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6755814995777856,358061,1232,4.1815426233430335,HRV_WHO
Haiti,2021-06-09,106,16001,9,342,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2836810677770107,16001,956,1.2195794032939868,HTI_WHO
Hungary,2021-06-09,179,806385,6,29805,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7066321434814636,806385,1398,2.05291290499379,HUN_WHO
Indonesia,2021-06-09,6294,1869325,189,51992,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0710718478498262,1869325,42798,2.22228578187336,IDN_WHO
Isle of Man,2021-06-09,0,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.1067974029380205,1598,6,0.9430033083699403,IMN_WHO
India,2021-06-09,92596,29089069,2219,353528,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7713461304745004,29089069,781237,8.332915926851324,IND_WHO
Ireland,2021-06-09,0,264650,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9748126038839795,264650,2371,6.482713983971428,IRL_WHO
Iran (Islamic Republic of),2021-06-09,8846,2980116,179,81362,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9017329201104993,2980116,56293,9.363091396615864,IRN_WHO
Iraq,2021-06-09,4119,1233240,23,16589,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9980995240420831,1233240,27718,9.986632547533649,IRQ_WHO
Iceland,2021-06-09,0,6612,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0934767669512526,6612,22,0.8872262806103148,ISL_WHO
Israel,2021-06-09,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7888807585324776,839585,70,0.11380390108392525,ISR_WHO
Italy,2021-06-09,1894,4235592,102,126690,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7561412828905101,4235592,15288,3.5005405642448246,ITA_WHO
Jamaica,2021-06-09,48,49031,3,974,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8980223370912495,49031,437,2.2164498721711987,JAM_WHO
Jersey,2021-06-09,10,3253,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.1374697876488036,3253,10,1.4077924125620134,JEY_WHO
Jordan,2021-06-09,599,741101,8,9549,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8937526952518311,741101,3817,4.998234249679335,JOR_WHO
Japan,2021-06-09,1728,765619,98,13743,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7941421482415851,765619,16489,1.8891832294181161,JPN_WHO
Kazakhstan,2021-06-09,0,451641,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8149805019171759,451641,5788,4.296300718069362,KAZ_WHO
Kenya,2021-06-09,433,173072,18,3326,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8991782630632572,173072,1988,0.5193375425397335,KEN_WHO
Kyrgyzstan,2021-06-09,459,108173,5,1864,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0755765082797906,108173,2704,6.417997279614127,KGZ_WHO
Cambodia,2021-06-09,678,35511,12,278,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0843797035379226,35511,4051,3.3443258542038543,KHM_WHO
Kiribati,2021-06-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-09,16,94,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.2963745804257825,94,25,6.5955577599375275,KNA_WHO
Republic of Korea,2021-06-09,602,145692,2,1977,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9907296772532513,145692,4217,1.164897388175196,KOR_WHO
Kuwait,2021-06-09,1581,320257,3,1801,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0723369102320321,320257,9756,45.9658445882356,KWT_WHO
Lao People's Democratic Republic,2021-06-09,2,1970,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.5647514586697706,1970,41,0.07732859212245712,LAO_WHO
Lebanon,2021-06-09,173,541801,5,7774,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7533160777233292,541801,1171,3.1795074418937546,LBN_WHO
Liberia,2021-06-09,0,2290,0,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.542764441207055,2290,80,0.21918883145228216,LBR_WHO
Libya,2021-06-09,243,187928,3,3149,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0455225999992586,187928,1856,3.778457936398455,LBY_WHO
Saint Lucia,2021-06-09,5,5138,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7974262395402723,5138,66,5.658150007844253,LCA_WHO
Liechtenstein,2021-06-09,0,3113,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9609605018498905,3113,6,2.174109973729504,LIE_WHO
Sri Lanka,2021-06-09,2682,210661,55,1844,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0178978907016858,210661,21420,13.278873750153128,LKA_WHO
Lesotho,2021-06-09,2,10839,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.6774594286780816,10839,8,0.05247904446155845,LSO_WHO
Lithuania,2021-06-09,243,277002,3,4320,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7155061932889522,277002,1804,9.50426011073622,LTU_WHO
Luxembourg,2021-06-09,35,70291,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.8147005174235745,70291,308,6.879417876167352,LUX_WHO
Latvia,2021-06-09,256,135144,10,2423,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.798505054795974,135144,1626,12.4704641351829,LVA_WHO
Saint Martin,2021-06-09,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,1.221755401525962,2113,104,,MAF_WHO
Morocco,2021-06-09,473,522003,6,9187,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0810016503870763,522003,2393,0.9350114636195498,MAR_WHO
Monaco,2021-06-09,3,2511,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.7824002275118059,2511,5,2.287690850609212,MCO_WHO
Republic of Moldova,2021-06-09,40,255541,4,6141,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.683017574509981,255541,300,1.2893728812648748,MDA_WHO
Madagascar,2021-06-09,16,41758,5,871,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7372012182177555,41758,392,0.20338229108262357,MDG_WHO
Maldives,2021-06-09,370,68872,2,189,SEARO,390669,390669,MDV,MDV,WHO,MV,0.7915690965775268,68872,3708,135.59158410682335,MDV_WHO
Mexico,2021-06-09,881,2434562,34,228838,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1018286776995152,2434562,20820,2.28426831095892,MEX_WHO
Marshall Islands,2021-06-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-09,23,155441,4,5462,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6454388452008429,155441,137,0.9195967682281867,MKD_WHO
Mali,2021-06-09,22,14324,1,520,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.7213602546077921,14324,53,0.03759860171225877,MLI_WHO
Malta,2021-06-09,1,30572,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,1.0811740863210386,30572,29,0.8988800264828654,MLT_WHO
Myanmar,2021-06-09,123,144579,1,3228,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5734005784904208,144579,828,0.20726753419694655,MMR_WHO
Montenegro,2021-06-09,0,99839,0,1594,EURO,607414,607414,MNE,MNE,WHO,ME,0.7643933398345679,99839,130,3.0574581045923495,MNE_WHO
Mongolia,2021-06-09,1267,67710,5,318,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2247054202205645,67710,8481,37.87447262777789,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-09,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.5685064709882028,183,0,0,MNP_WHO
Mozambique,2021-06-09,20,71165,1,839,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2237001859430432,71165,315,0.14568748532198586,MOZ_WHO
Mauritania,2021-06-09,42,19895,0,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0531507240218752,19895,297,1.0400984934751154,MRT_WHO
Montserrat,2021-06-09,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999980577481,20,0,0,MSR_WHO
Martinique,2021-06-09,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9160401316381217,12060,81,,MTQ_WHO
Mauritius,2021-06-09,10,1519,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.342753641007063,1519,103,1.0615379747689944,MUS_WHO
Malawi,2021-06-09,7,34410,1,1158,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9804794517709382,34410,64,0.045019850025654985,MWI_WHO
Malaysia,2021-06-09,5566,627652,76,3536,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0913850735989166,627652,48190,20.538209162434782,MYS_WHO
Mayotte,2021-06-09,0,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.4292683476190013,19355,30,,MYT_WHO
Namibia,2021-06-09,722,59814,16,936,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2839833192428751,59814,4002,21.347031847776567,NAM_WHO
New Caledonia,2021-06-09,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.1479246399616703,128,0,0,NCL_WHO
Niger,2021-06-09,0,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8768826673808757,5439,25,0.01512947480769666,NER_WHO
