id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
IRL,2020-10-31,2.77299465756331,2.92520588632375,0.0557947376840524
IRQ,2020-10-31,0.425816075379757,0.452163829507638,0.195815942855809
PER,2020-10-31,0.661284033205664,0.677401604824873,0.111801974748898
PHL,2020-10-31,0.331473608780806,0.307126474393154,0.0507743048718424
ROU,2020-10-31,1.62106681221194,1.45057184689033,0.162829039662457
SEN,2020-10-31,0.0514307897071873,0.0587048239028053,0.0121099517260828
SMR,2020-10-31,,,
TUN,2020-10-31,0.281825470690857,0.30631589974174,0.472374079326593
ALB,2020-10-31,0.473,0.475546700938583,0.212
ARE,2020-10-31,11.961,11.4837329017714,0.0106
ARG,2020-10-31,0.686,0.727535541741175,0.318
ARM,2020-10-31,1.475,1.43984452730572,0.471
AUS,2020-10-31,1.575,1.52363605218838,0
AUT,2020-10-31,2.561,2.44877278113329,
AZE,2020-10-31,,,
BDI,2020-10-31,,,
BEL,2020-10-31,5.303,5.55419181444707,0.288
BGD,2020-10-31,0.077,0.0792698747679778,0.1134
BGR,2020-10-31,1.288,1.15887443156967,0.2457
BHR,2020-10-31,5.83,5.80998711806156,0.0234
BHS,2020-10-31,,,
BOL,2020-10-31,0.077,0.0783104765497639,0.1532
BRB,2020-10-31,,,
BWA,2020-10-31,1.62,1.64951226648741,0.0265
CAF,2020-10-31,,,
CAN,2020-10-31,2.287,2.30710797606072,0.0336
CHE,2020-10-31,3.566,3.19783529031335,0.263
CHL,2020-10-31,1.693,1.67652844707858,0.0427
CIV,2020-10-31,0.041,0.0406573392216095,0.0368
CMR,2020-10-31,,,
COD,2020-10-31,,,
COL,2020-10-31,0.918,0.899369398259332,0.193
CRI,2020-10-31,0.436,0.45034700806883,0.341
CZE,2020-10-31,3.603,3.56740809084138,0.312
DJI,2020-10-31,,,
DMA,2020-10-31,,,
DNK,2020-10-31,10.949,9.36738338579839,0.0156
DOM,2020-10-31,0.401,0.368439938662422,0.0976
ESP,2020-10-31,3.774,3.5604991859869,0.135
EST,2020-10-31,2.055,1.89040563085604,0.0291
ETH,2020-10-31,0.053,0.0552468121458666,0.0755
FIN,2020-10-31,2.323,2.4360218398602,0.016
FJI,2020-10-31,0.126,0.0966727333685321,
FRA,2020-10-31,4.575,4.30926848803061,0.155
GAB,2020-10-31,,,
GBR,2020-10-31,4.074,4.115586619224,0.0811
GHA,2020-10-31,0.068,0.0595363250051899,0.0242
GIN,2020-10-31,,,
GNB,2020-10-31,,,
GRC,2020-10-31,2.046,1.97473721034753,0.0623
GRD,2020-10-31,,,
HKG,2020-10-31,3.335,2.87523105507652,2e-04
HRV,2020-10-31,1.994,1.78446435567012,0.2695
IND,2020-10-31,0.76,0.79671237087905,0.0431
IRN,2020-10-31,0.42,0.374642986342839,0.2003
ISL,2020-10-31,4.667,4.27418630091139,
ISR,2020-10-31,3.191,3.25270230791703,0.022
ITA,2020-10-31,3.058,2.82841541787109,0.1354
JAM,2020-10-31,0.194,0.19690851942954,0.1052
JOR,2020-10-31,1.804,,0.1685
JPN,2020-10-31,0.148,0.144314269712573,0.0363
KEN,2020-10-31,0.098,0.0961795486397537,0.169
KHM,2020-10-31,,,
KNA,2020-10-31,,,
KOR,2020-10-31,0.233,0.217139015481499,0.0095
LAO,2020-10-31,,,
LCA,2020-10-31,,,
LKA,2020-10-31,0.47,0.427874211640419,0.0444
LSO,2020-10-31,,,
LTU,2020-10-31,3.417,3.14984294998883,0.097
LUX,2020-10-31,16.227,14.8215517796214,0.064
LVA,2020-10-31,2.656,2.5240772915838,0.0411
MAR,2020-10-31,0.575,0.591327512458432,0.1637
MEX,2020-10-31,0.116,0.115847096725359,0.399
MKD,2020-10-31,1.153,1.12088744708264,0.3081
MLI,2020-10-31,,,
MLT,2020-10-31,6.007,5.66861350236665,0.0308
MMR,2020-10-31,0.232,0.248119277045555,0.1001
MOZ,2020-10-31,0.044,0.0507236976918252,0.0979
MWI,2020-10-31,0.021,0.017301205746804,0.0152
MYS,2020-10-31,0.925,0.832570711761997,0.0274
NAM,2020-10-31,0.312,0.330675560950314,0.063
NER,2020-10-31,,,
NGA,2020-10-31,0.015,0.0166663859089406,0.0409
NLD,2020-10-31,2.508,2.60016378777506,0.169
NOR,2020-10-31,3.276,2.93501704665909,0.04
NPL,2020-10-31,0.301,0.418193448974998,0.248
NZL,2020-10-31,0.945,0.988627275032675,
PAK,2020-10-31,0.124,0.123465847096248,0.031
PAN,2020-10-31,1.588,1.49347523812415,0.1044
POL,2020-10-31,1.486,1.35384138574868,0.3072
PRT,2020-10-31,3.175,3.00876168543538,0.1114
QAT,2020-10-31,,,
RUS,2020-10-31,3.608,3.514464646766,0.0323
RWA,2020-10-31,0.105,0.124591627242511,0.0079
SAU,2020-10-31,1.525,1.50251373609272,0.0072
SGP,2020-10-31,,,
SLE,2020-10-31,,,
SLV,2020-10-31,0.376,0.375853340492445,0.074
SRB,2020-10-31,1.255,1.10016814886912,0.1339
SSD,2020-10-31,0.045,0.0408624921722063,0.0076
STP,2020-10-31,,,
SVK,2020-10-31,6.376,4.30294857319028,0.076
SVN,2020-10-31,2.886,2.76993547068492,0.301
SWE,2020-10-31,2.666,2.49552478179018,0.0726
SWZ,2020-10-31,,,
TCD,2020-10-31,,,
TGO,2020-10-31,0.121,0.113593293110934,0.0201
TTO,2020-10-31,,,
TUR,2020-10-31,1.505,1.42357417636637,0.0174
TWN,2020-10-31,0.01,0.00947390166458968,0.0031
UGA,2020-10-31,0.05,0.0461204201912693,0.0725
USA,2020-10-31,3.778,3.73169816704837,0.074
VCT,2020-10-31,,,
XKX,2020-10-31,,,
ZAF,2020-10-31,0.345,0.350744978088813,0.0773
ZMB,2020-10-31,0.232,0.207671737524004,0.0103
ZWE,2020-10-31,0.056,0.0510434941969014,0.0167
BIH,2020-11-01,0.606718335002395,0.570644838246179,0.761563027019269
BMU,2020-11-01,8.52841781874039,11.9404761904762,
CPV,2020-11-01,0.513842497430627,0.528054342240493,0.226014125882868
CUB,2020-11-01,0.72798244397079,0.671738828841327,0.0063928206372031
DEU,2020-11-01,2.34152568217204,2.35464932177397,0.0755485030225415
GNQ,2020-11-01,,,
IDN,2020-11-01,0.0883615331744198,0.0936177969235398,0.136373039844429
IRL,2020-11-01,2.78779725742059,2.83872157611526,0.0505795792991086
IRQ,2020-11-01,0.425816075379759,0.449043013769663,0.196683381542906
PER,2020-11-01,0.648233999410755,0.674227916327273,0.0921565351067741
PHL,2020-11-01,0.342633955052166,0.315894178735365,0.0497863202335258
ROU,2020-11-01,1.62106681221194,1.5301486641023,0.169558231674614
SEN,2020-11-01,0.0491839294246127,0.057581393761518,0.0137039767552799
SMR,2020-11-01,,,
TUN,2020-11-01,0.292154279429006,0.311480304110814,0.509540437221772
ALB,2020-11-01,0.481,0.480419767984327,0.2115
ARE,2020-11-01,11.882,11.4640939611566,0.0106
ARG,2020-11-01,0.682,0.724519009651152,0.313
ARM,2020-11-01,1.491,1.4596261154698,0.472
AUS,2020-11-01,1.603,1.52104350603223,0
AUT,2020-11-01,2.649,2.51197033170018,
AZE,2020-11-01,,,
BDI,2020-11-01,,,
BEL,2020-11-01,5.115,5.42803484543294,0.285
BGD,2020-11-01,0.078,0.0795632282815589,0.1144
BGR,2020-11-01,1.292,1.18639294805132,0.2595
BHR,2020-11-01,5.803,5.80892485862757,0.0235
BHS,2020-11-01,,,
BOL,2020-11-01,0.077,0.0794392870881749,0.1535
BRB,2020-11-01,,,
BWA,2020-11-01,1.62,1.65046946846016,0.0265
CAF,2020-11-01,,,
CAN,2020-11-01,2.26,2.29750108519402,0.035
CHE,2020-11-01,3.561,3.23274848218586,0.265
CHL,2020-11-01,1.713,1.69151507763595,0.0425
CIV,2020-11-01,0.035,0.0385279708157242,0.0372
CMR,2020-11-01,,,
COD,2020-11-01,,,
COL,2020-11-01,0.953,0.91845060841083,0.19
CRI,2020-11-01,0.421,0.43995042888808,0.346
CZE,2020-11-01,3.591,3.59007303814234,0.31
DJI,2020-11-01,,,
DMA,2020-11-01,,,
DNK,2020-11-01,10.946,9.63230535760915,0.0156
DOM,2020-11-01,0.409,0.369144200770625,0.0895
ESP,2020-11-01,3.792,3.58883516736842,0.134
EST,2020-11-01,2.113,1.9195120131742,0.0293
ETH,2020-11-01,0.052,0.0544893590332626,0.0758
FIN,2020-11-01,2.292,2.40460973198082,0.016
FJI,2020-11-01,0.13,0.0985713795230696,
FRA,2020-11-01,4.574,4.31607847374956,0.155
GAB,2020-11-01,,,
GBR,2020-11-01,3.974,4.07693543520988,0.0849
GHA,2020-11-01,0.071,0.0601711030176464,0.0276
GIN,2020-11-01,,,
GNB,2020-11-01,,,
GRC,2020-11-01,1.993,1.96985741308151,0.0701
GRD,2020-11-01,,,
HKG,2020-11-01,3.273,3.07426872710852,
HRV,2020-11-01,1.977,1.83832903436731,0.2676
IND,2020-11-01,0.755,0.802918424682184,0.0434
IRN,2020-11-01,0.447,0.381528051718703,0.194
ISL,2020-11-01,4.713,4.27515471361325,
ISR,2020-11-01,3.205,3.21967495425681,0.023
ITA,2020-11-01,3.109,2.87209551742101,0.1397
JAM,2020-11-01,0.207,0.201400637659786,0.0967
JOR,2020-11-01,1.946,,0.1628
JPN,2020-11-01,0.149,0.144932501202588,0.037
KEN,2020-11-01,0.103,0.0985684813637033,0.1549
KHM,2020-11-01,,,
KNA,2020-11-01,,,
KOR,2020-11-01,0.235,0.2173283586425,0.0092
LAO,2020-11-01,,,
LCA,2020-11-01,,,
LKA,2020-11-01,0.489,0.443205036282885,0.0433
LSO,2020-11-01,,,
LTU,2020-11-01,3.4,3.1687233662651,0.097
LUX,2020-11-01,17.249,15.4280286374097,0.061
LVA,2020-11-01,2.613,2.57029516232038,0.0427
MAR,2020-11-01,0.575,0.588513962375219,0.1668
MEX,2020-11-01,0.115,0.115571279443659,0.399
MKD,2020-11-01,1.193,1.13988786461167,0.3151
MLI,2020-11-01,,,
MLT,2020-11-01,6.041,5.80839815096742,0.0313
MMR,2020-11-01,0.227,0.238258523964177,0.0992
MOZ,2020-11-01,0.042,0.050943559603887,0.1062
MWI,2020-11-01,0.019,0.0173920925179051,0.0163
MYS,2020-11-01,0.908,0.833773675419876,0.0285
NAM,2020-11-01,0.333,0.336473011927068,0.0544
NER,2020-11-01,,,
NGA,2020-11-01,0.016,0.0164748066036985,0.0405
NLD,2020-11-01,2.438,2.55283060815948,0.166
NOR,2020-11-01,3.327,2.97827438656061,0.033
NPL,2020-11-01,0.304,0.416445941556035,0.245
NZL,2020-11-01,0.946,1.0063649360023,
PAK,2020-11-01,0.124,0.122071213314763,0.0333
PAN,2020-11-01,1.582,1.52131905621455,0.1059
POL,2020-11-01,1.537,1.39556427380858,0.3104
PRT,2020-11-01,3.247,3.06154673167484,0.111
QAT,2020-11-01,,,
RUS,2020-11-01,3.643,3.5450726211286,0.0325
RWA,2020-11-01,0.111,0.1244140849807,0.0077
SAU,2020-11-01,1.531,1.51248807727687,0.0073
SGP,2020-11-01,,,
SLE,2020-11-01,,,
SLV,2020-11-01,0.376,0.376302611249302,0.075
SRB,2020-11-01,1.292,1.13357713647721,0.1435
SSD,2020-11-01,0.044,0.0407997330074509,0.0124
STP,2020-11-01,,,
SVK,2020-11-01,7.549,4.91293853514848,0.068
SVN,2020-11-01,2.787,2.75643130078281,0.298
SWE,2020-11-01,2.718,2.53805083168482,0.0712
SWZ,2020-11-01,,,
TCD,2020-11-01,,,
TGO,2020-11-01,0.125,0.115472051871131,0.0211
TTO,2020-11-01,,,
TUR,2020-11-01,1.524,1.44200188613741,0.0173
TWN,2020-11-01,0.01,0.00929424486943311,0.0049
UGA,2020-11-01,0.047,0.0474618791543374,0.0835
USA,2020-11-01,3.824,3.75932619122815,0.075
VCT,2020-11-01,,,
XKX,2020-11-01,,,
ZAF,2020-11-01,0.344,0.348610757615149,0.0758
ZMB,2020-11-01,0.238,0.20543684080315,0.0115
ZWE,2020-11-01,0.053,0.0525154020963206,0.0174
BIH,2020-11-02,0.610430182435669,0.584120694910088,0.761283189785838
BMU,2020-11-02,11.815668202765,14.3502304147465,
CPV,2020-11-02,0.50815775950668,0.52521197327852,0.232081911262799
CUB,2020-11-02,0.727303192840657,0.682358208578744,0.00650283647533877
DEU,2020-11-02,2.29742783678926,2.38116088601009,0.0795308727395983
GNQ,2020-11-02,,,
IDN,2020-11-02,0.0889402235792315,0.0955881124038214,0.131938857602574
IRL,2020-11-02,2.83028120118035,2.94079442226465,0.0478680179696724
IRQ,2020-11-02,0.428205966025125,0.444393044491247,0.193279868885201
PER,2020-11-02,0.643006620335869,0.662220975373044,0.0929057297931048
PHL,2020-11-02,0.322372882681695,0.305958280045941,0.0556855018731682
ROU,2020-11-02,1.54173287986574,1.57642055158689,0.184048666066208
SEN,2020-11-02,0.0445077696630491,0.0552433138807362,0.0138019169329074
SMR,2020-11-02,,,
TUN,2020-11-02,0.269283921369546,0.300045125081084,0.426731102998384
ALB,2020-11-02,0.488,0.481240233354274,0.2119
ARE,2020-11-02,11.687,11.4224496840976,0.0109
ARG,2020-11-02,0.667,0.71038077747221,0.307
ARM,2020-11-02,1.472,1.46198450432634,0.47
AUS,2020-11-02,1.597,1.52901226168525,0
AUT,2020-11-02,2.653,2.58226881939488,
AZE,2020-11-02,,,
BDI,2020-11-02,,,
BEL,2020-11-02,4.854,5.26225310537728,0.278
BGD,2020-11-02,0.078,0.0785946892286667,0.1188
BGR,2020-11-02,1.358,1.22653663261393,0.2496
BHR,2020-11-02,4.971,5.78866021711766,0.0263
BHS,2020-11-02,,,
BOL,2020-11-02,0.076,0.0799644556274356,0.1448
BRB,2020-11-02,,,
BWA,2020-11-02,1.576,1.62976113006148,0.0136
CAF,2020-11-02,,,
CAN,2020-11-02,2.242,2.29210096177324,0.0337
CHE,2020-11-02,3.584,3.30574655730522,0.265
CHL,2020-11-02,1.701,1.69742273230121,0.0417
CIV,2020-11-02,0.034,0.0376632861871718,0.0421
CMR,2020-11-02,,,
COD,2020-11-02,,,
COL,2020-11-02,0.934,0.915003590235232,0.191
CRI,2020-11-02,0.427,0.440631488219439,0.344
CZE,2020-11-02,3.555,3.60174185614742,0.309
DJI,2020-11-02,,,
DMA,2020-11-02,,,
DNK,2020-11-02,11.054,9.90511564192409,0.0152
DOM,2020-11-02,0.428,0.375756439453191,0.0837
ESP,2020-11-02,3.698,3.57758267778184,0.133
EST,2020-11-02,2.179,1.93702974327308,0.0306
ETH,2020-11-02,0.053,0.0539924697913943,0.0738
FIN,2020-11-02,2.237,2.38743606316481,0.017
FJI,2020-11-02,0.13,0.103278439781194,
FRA,2020-11-02,4.612,4.41101675163257,0.155
GAB,2020-11-02,,,
GBR,2020-11-02,3.927,4.04113795436143,0.0849
GHA,2020-11-02,0.063,0.0617355381901901,0.0305
GIN,2020-11-02,,,
GNB,2020-11-02,,,
GRC,2020-11-02,2.007,2.02000878046683,0.0726
GRD,2020-11-02,,,
HKG,2020-11-02,3.212,3.27330639914053,
HRV,2020-11-02,2.017,1.86421137997912,0.2682
IND,2020-11-02,0.746,0.80271409538693,0.0441
IRN,2020-11-02,0.443,0.372074947683248,0.2044
ISL,2020-11-02,4.452,4.18586706250213,
ISR,2020-11-02,3.133,3.17466980334271,0.023
ITA,2020-11-02,3.135,2.91572000518529,0.1425
JAM,2020-11-02,0.213,0.204163170261274,0.1146
JOR,2020-11-02,2.286,,0.1624
JPN,2020-11-02,0.148,0.144714335186405,0.0379
KEN,2020-11-02,0.108,0.104932473432561,0.1586
KHM,2020-11-02,,,
KNA,2020-11-02,,,
KOR,2020-11-02,0.235,0.219170277774882,0.0091
LAO,2020-11-02,,,
LCA,2020-11-02,,,
LKA,2020-11-02,0.491,0.452521818315281,0.0395
LSO,2020-11-02,,,
LTU,2020-11-02,3.37,3.17897349380749,0.103
LUX,2020-11-02,17.111,15.6954860568833,0.063
LVA,2020-11-02,2.615,2.57194033487143,0.0442
MAR,2020-11-02,0.573,0.586144153705538,0.1692
MEX,2020-11-02,0.104,0.110881837310268,0.407
MKD,2020-11-02,1.227,1.1601572630948,0.3241
MLI,2020-11-02,,,
MLT,2020-11-02,6.249,5.94624519057768,0.0364
MMR,2020-11-02,0.217,0.232785975432759,0.1008
MOZ,2020-11-02,0.043,0.0522716143858359,0.1011
MWI,2020-11-02,0.02,0.0183264085248243,0.0142
MYS,2020-11-02,0.887,0.841745488935317,0.0272
NAM,2020-11-02,0.325,0.324381185604123,0.0573
NER,2020-11-02,,,
NGA,2020-11-02,0.02,0.0191145689530595,0.0317
NLD,2020-11-02,2.425,2.53786949681702,0.162
NOR,2020-11-02,3.441,3.07353201512318,0.023
NPL,2020-11-02,0.345,0.406533771375193,0.233
NZL,2020-11-02,0.95,1.00274216157017,
PAK,2020-11-02,0.125,0.122344621165489,0.0351
PAN,2020-11-02,1.613,1.55010839037594,0.1044
POL,2020-11-02,1.588,1.43728716186848,0.3131
PRT,2020-11-02,3.278,3.0876793337524,0.1102
QAT,2020-11-02,,,
RUS,2020-11-02,3.653,3.56353188537914,0.0327
RWA,2020-11-02,0.117,0.12479068977848,0.0075
SAU,2020-11-02,1.535,1.52148822748823,0.0074
SGP,2020-11-02,,,
SLE,2020-11-02,,,
SLV,2020-11-02,0.375,0.376127286075894,0.077
SRB,2020-11-02,1.313,1.15167453766753,0.1485
SSD,2020-11-02,0.041,0.0404702473924854,0.0131
STP,2020-11-02,,,
SVK,2020-11-02,8.536,5.42358360451426,0.066
SVN,2020-11-02,2.707,2.76539971896207,0.299
SWE,2020-11-02,2.799,2.60450789064564,0.0691
SWZ,2020-11-02,,,
TCD,2020-11-02,,,
TGO,2020-11-02,0.127,0.115227728983033,0.0213
TTO,2020-11-02,,,
TUR,2020-11-02,1.534,1.46119727716326,0.0173
TWN,2020-11-02,0.01,0.0094080275063656,0.0077
UGA,2020-11-02,0.049,0.0475164469765639,0.0877
USA,2020-11-02,3.85,3.7895685672677,0.077
VCT,2020-11-02,,,
XKX,2020-11-02,,,
ZAF,2020-11-02,0.341,0.341353932147283,0.0755
ZMB,2020-11-02,0.246,0.217438085187604,0.0105
ZWE,2020-11-02,0.052,0.0527331119463954,0.0155
BIH,2020-11-03,0.638176514128968,0.605150868637611,0.728048031657229
BMU,2020-11-03,11.7672811059908,12.8168202764977,
CPV,2020-11-03,0.502473021582734,0.522369604316547,0.241355065516139
CUB,2020-11-03,0.725425793165328,0.691174059453392,0.00620672183752745
DEU,2020-11-03,2.25332999140647,2.40767245024621,0.0840709136461627
GNQ,2020-11-03,,,
IDN,2020-11-03,0.0855547802543313,0.0936697641575459,0.13382048605388
IRL,2020-11-03,2.53055025169242,2.8804461031071,0.048941935041328
IRQ,2020-11-03,0.430595856670491,0.439137522597235,0.18466005163355
PER,2020-11-03,0.637779241260983,0.66081393736677,0.0810383011100393
PHL,2020-11-03,0.299977707292844,0.301318528889914,0.0609161983981087
ROU,2020-11-03,1.46239894751954,1.54173287986574,0.209312274540088
SEN,2020-11-03,0.0453922371624236,0.0529052339999545,0.0129691122110143
SMR,2020-11-03,,,
TUN,2020-11-03,0.269626388502774,0.288609946051354,0.480880441117138
ALB,2020-11-03,0.508,0.488127169944434,0.213
ARE,2020-11-03,11.49,11.3137670575138,0.0106
ARG,2020-11-03,0.664,0.701664785218326,0.298
ARM,2020-11-03,1.466,1.46739917261943,0.476
AUS,2020-11-03,1.599,1.53703641362366,0
AUT,2020-11-03,2.839,2.63291532536099,
AZE,2020-11-03,,,
BDI,2020-11-03,,,
BEL,2020-11-03,4.65,5.11795090183228,0.271
BGD,2020-11-03,0.079,0.0787879675319046,0.1205
BGR,2020-11-03,1.363,1.26282751772935,0.271
BHR,2020-11-03,5.378,5.79907853079715,0.0243
BHS,2020-11-03,,,
BOL,2020-11-03,0.075,0.0805439519466199,0.1306
BRB,2020-11-03,,,
BWA,2020-11-03,1.533,1.62286828265203,0.014
CAF,2020-11-03,,,
CAN,2020-11-03,2.225,2.27887084702692,0.0373
CHE,2020-11-03,3.59,3.38147376221179,0.268
CHL,2020-11-03,1.728,1.68970076959527,0.0416
CIV,2020-11-03,0.034,0.0364170842186934,0.0428
CMR,2020-11-03,,,
COD,2020-11-03,,,
COL,2020-11-03,0.906,0.898973701750896,0.191
CRI,2020-11-03,0.436,0.445760281959675,0.337
CZE,2020-11-03,3.503,3.62192917770759,0.3
DJI,2020-11-03,,,
DMA,2020-11-03,,,
DNK,2020-11-03,11.06,10.2624242519263,0.0165
DOM,2020-11-03,0.397,0.37814962643199,0.0932
ESP,2020-11-03,3.643,3.5957663586727,0.133
EST,2020-11-03,2.342,2.03981839342256,0.0304
ETH,2020-11-03,0.052,0.0532422882286713,0.0758
FIN,2020-11-03,2.173,2.38374127834457,0.018
FJI,2020-11-03,0.12,0.10189401029351,
FRA,2020-11-03,4.626,4.48504515270556,0.153
GAB,2020-11-03,,,
GBR,2020-11-03,3.914,4.03775854147497,0.0837
GHA,2020-11-03,0.063,0.0608779125776158,0.0306
GIN,2020-11-03,,,
GNB,2020-11-03,,,
GRC,2020-11-03,2.074,2.06543876320027,0.0764
GRD,2020-11-03,,,
HKG,2020-11-03,3.15,3.24249852467203,
HRV,2020-11-03,1.976,1.88398626202195,0.274
IND,2020-11-03,0.755,0.803403668312109,0.0439
IRN,2020-11-03,0.361,0.362212738372287,0.2604
ISL,2020-11-03,4.124,4.27224947550768,
ISR,2020-11-03,3.116,3.16156956809201,0.023
ITA,2020-11-03,3.154,2.96015027222667,0.1463
JAM,2020-11-03,0.218,0.202097276315814,0.1122
JOR,2020-11-03,2.446,,0.1576
JPN,2020-11-03,0.127,0.140175915384824,0.046
KEN,2020-11-03,0.105,0.1046401896572,0.1546
KHM,2020-11-03,,,
KNA,2020-11-03,,,
KOR,2020-11-03,0.229,0.220735143311388,0.0095
LAO,2020-11-03,,,
LCA,2020-11-03,,,
LKA,2020-11-03,0.503,0.460446399323578,0.0379
LSO,2020-11-03,,,
LTU,2020-11-03,3.211,3.14198274855736,0.103
LUX,2020-11-03,16.795,16.0553214912445,0.063
LVA,2020-11-03,2.626,2.61264879055331,0.045
MAR,2020-11-03,0.565,0.58148104350644,0.1748
MEX,2020-11-03,0.103,0.110604374995079,0.415
MKD,2020-11-03,1.266,1.11474832300737,0.3294
MLI,2020-11-03,,,
MLT,2020-11-03,6.22,5.96368367149224,0.0365
MMR,2020-11-03,0.217,0.223823194711025,0.0978
MOZ,2020-11-03,0.041,0.0517763698768482,0.1004
MWI,2020-11-03,0.021,0.0191952860565508,0.0128
MYS,2020-11-03,0.916,0.873748244942491,0.0274
NAM,2020-11-03,0.323,0.319080658996805,0.0514
NER,2020-11-03,,,
NGA,2020-11-03,0.027,0.0217543313024206,0.0234
NLD,2020-11-03,2.369,2.49718708646378,0.158
NOR,2020-11-03,3.605,3.20756442540413,0.025
NPL,2020-11-03,0.386,0.40004681201692,0.239
NZL,2020-11-03,1.057,1.01476698593527,
PAK,2020-11-03,0.125,0.124574385887763,0.0374
PAN,2020-11-03,1.574,1.55185270450689,0.1071
POL,2020-11-03,1.639,1.47901004992838,0.3104
PRT,2020-11-03,3.353,3.13983213961902,0.1048
QAT,2020-11-03,,,
RUS,2020-11-03,3.637,3.56096624933541,0.0334
RWA,2020-11-03,0.122,0.126474651231408,0.0069
SAU,2020-11-03,1.556,1.54578438865838,0.0075
SGP,2020-11-03,,,
SLE,2020-11-03,,,
SLV,2020-11-03,0.37,0.37355219759147,0.078
SRB,2020-11-03,1.345,1.1903433098835,0.1578
SSD,2020-11-03,0.046,0.0415591189009906,0.0138
STP,2020-11-03,,,
SVK,2020-11-03,8.562,5.47882036099724,0.066
SVN,2020-11-03,2.627,2.77983165626204,0.293
SWE,2020-11-03,2.881,2.67096494960646,0.0915
SWZ,2020-11-03,,,
TCD,2020-11-03,,,
TGO,2020-11-03,0.136,0.116525167768102,0.0189
TTO,2020-11-03,,,
TUR,2020-11-03,1.566,1.48612759992643,0.0171
TWN,2020-11-03,0.011,0.00960265570111855,0.0096
UGA,2020-11-03,0.053,0.0479408633716589,0.0842
USA,2020-11-03,3.861,3.80825544372059,0.08
VCT,2020-11-03,,,
XKX,2020-11-03,,,
ZAF,2020-11-03,0.337,0.341741755934582,0.0775
ZMB,2020-11-03,0.255,0.227498895594829,0.0124
ZWE,2020-11-03,0.05,0.0525154020963206,0.0181
BIH,2020-11-04,0.645883223755824,0.600078373318239,0.732169340703789
BMU,2020-11-04,11.7188940092166,12.4850230414747,
CPV,2020-11-04,0.502473021582734,0.519527235354573,0.258229466283158
CUB,2020-11-04,0.728303151400932,0.701992079607512,0.00722122580246151
DEU,2020-11-04,2.25332999140647,2.38562352755482,0.0857734586103752
GNQ,2020-11-04,,,
IDN,2020-11-04,0.072689886706207,0.0930189985940121,0.152668903626318
IRL,2020-11-04,2.50542440548516,2.82141410634728,0.046753846597962
IRQ,2020-11-04,0.435551798722124,0.436149715336996,0.178734514948497
PER,2020-11-04,0.625255628152025,0.654560796173377,0.133669180903809
PHL,2020-11-04,0.280280601303406,0.294778031123748,0.060266798143204
ROU,2020-11-04,1.50228961529513,1.56167821375353,0.220105713749048
SEN,2020-11-04,0.0429629376834346,0.0505671541191728,0.0135038525697037
SMR,2020-11-04,,,
TUN,2020-11-04,0.269968855636002,0.277174767021624,0.451526728949647
ALB,2020-11-04,0.524,0.496829075383264,0.2144
ARE,2020-11-04,11.653,11.3877115652599,0.0102
ARG,2020-11-04,0.646,0.684165453420906,0.296
ARM,2020-11-04,1.484,1.4725972541808,0.471
AUS,2020-11-04,1.57,1.53878970605618,0
AUT,2020-11-04,2.871,2.69891691672918,
AZE,2020-11-04,,,
BDI,2020-11-04,,,
BEL,2020-11-04,4.244,4.89783170649281,0.264
BGD,2020-11-04,0.08,0.0787140922693336,0.1187
BGR,2020-11-04,1.36,1.25828080010216,0.2914
BHR,2020-11-04,5.732,5.78584114400438,0.0228
BHS,2020-11-04,,,
BOL,2020-11-04,0.074,0.0786183339693305,0.1206
BRB,2020-11-04,,,
BWA,2020-11-04,1.49,1.61597543524259,0.0144
CAF,2020-11-04,,,
CAN,2020-11-04,2.229,2.27166192618515,0.0372
CHE,2020-11-04,3.574,3.44889883956746,0.271
CHL,2020-11-04,1.7,1.68667072645355,0.0416
CIV,2020-11-04,0.032,0.0358058643972892,0.0371
CMR,2020-11-04,,,
COD,2020-11-04,,,
COL,2020-11-04,0.91,0.90401883223345,0.192
CRI,2020-11-04,0.432,0.437768259193724,0.335
CZE,2020-11-04,3.583,3.62774360585738,0.304
DJI,2020-11-04,,,
DMA,2020-11-04,,,
DNK,2020-11-04,11.089,10.558543148111,0.0163
DOM,2020-11-04,0.392,0.378358296686272,0.0901
ESP,2020-11-04,3.627,3.62627215743784,0.134
EST,2020-11-04,2.417,2.11468647682981,0.0331
ETH,2020-11-04,0.052,0.053007174782519,0.0713
FIN,2020-11-04,2.199,2.37917107412441,0.017
FJI,2020-11-04,0.119,0.0948531974704337,
FRA,2020-11-04,4.597,4.5195305050916,0.151
GAB,2020-11-04,,,
GBR,2020-11-04,3.939,4.04336017752384,0.0834
GHA,2020-11-04,0.059,0.0595183171183117,0.0666
GIN,2020-11-04,,,
GNB,2020-11-04,,,
GRC,2020-11-04,2.115,2.08877363001362,0.082
GRD,2020-11-04,,,
HKG,2020-11-04,3.089,3.21169065020352,
HRV,2020-11-04,1.997,1.90062866275003,0.2728
IND,2020-11-04,0.77,0.809862698801666,0.0431
IRN,2020-11-04,0.422,0.397747773812061,0.2288
ISL,2020-11-04,4.17,4.28387042792995,
ISR,2020-11-04,3.177,3.13266294570783,0.022
ITA,2020-11-04,3.185,3.00035995970649,0.1491
JAM,2020-11-04,0.218,0.195323065936513,0.1047
