Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,COK,2022-09-06,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-09-06,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-09-06,50355650,decrease of 11-50%,2,-4453,-0.3151004811774696,-31.5%,9679,14132,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Colombia,-31.51004811774696,19.221279042173023,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-09-06,50355650,decrease of more than 50%,1,-80006,-0.7706444994557732,-77.1%,23811,103817,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Colombia,-77.06444994557732,47.285657120899046,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-09-06,50355650,decrease of more than 50%,1,-3251,-0.502861562258314,-50.3%,3214,6465,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Colombia,-50.286156225831405,6.3826005622010635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-09-06,50355650,decrease of 11-50%,2,-91,-0.27492447129909364,-27.5%,240,331,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Colombia,-27.492447129909365,0.47660987396647647,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-09-06,50355650,decrease of 11-50%,2,-434,-0.4318407960199005,-43.2%,571,1005,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Colombia,-43.18407960199005,1.1339343251452418,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-09-06,50355650,increase of 10-99%,5,14,0.12389380530973451,12.4%,127,113,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Colombia,12.389380530973451,0.25220605830726045,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-09-06,864335,decrease of more than 50%,1,-62,-0.7948717948717948,-79.5%,16,78,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Comoros,-79.48717948717949,1.8511341088813944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-09-06,864335,decrease of 11-50%,2,-29,-0.2196969696969697,-22%,103,132,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Comoros,-21.96969696969697,11.916675825923976,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-09-06,864335,<10 Cases in past 7 days,,-16,,N/A,0,16,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-09-06,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-09-06,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-09-06,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-09-06,589451,decrease of more than 50%,1,-37,-0.5068493150684932,-50.7%,36,73,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Cabo Verde,-50.68493150684932,6.107377882131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-09-06,589451,decrease of more than 50%,1,-567,-0.8217391304347826,-82.2%,123,690,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Cabo Verde,-82.17391304347827,20.86687443061425,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-09-06,589451,decrease of 11-50%,2,-10,-0.43478260869565216,-43.5%,13,23,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Cabo Verde,-43.47826086956522,2.20544201299175,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-09-06,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-09-06,589451,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-09-06,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-09-06,5151140,decrease of 11-50%,2,-4326,-0.19548124717577947,-19.5%,17804,22130,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Costa Rica,-19.54812471757795,345.6322289823224,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-09-06,5151140,decrease of 11-50%,2,-25644,-0.3910457775473482,-39.1%,39934,65578,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Costa Rica,-39.10457775473482,775.2458679049686,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-09-06,5151140,increase of 0-9%,4,22,0.0024744123270723202,0.2%,8913,8891,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Costa Rica,0.24744123270723203,173.02965945402377,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-09-06,5151140,increase of 0-9%,4,5,0.09259259259259259,9.3%,59,54,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Costa Rica,9.25925925925926,1.1453775280811627,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-09-06,5151140,decrease of 11-50%,2,-37,-0.24666666666666667,-24.7%,113,150,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Costa Rica,-24.666666666666668,2.1936891639520573,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-09-06,5151140,increase of 10-99%,5,3,0.10714285714285714,10.7%,31,28,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Costa Rica,10.714285714285714,0.6018085317036617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-09-06,11032343,decrease of 11-50%,2,-471,-0.40638481449525454,-40.6%,688,1159,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Cuba,-40.63848144952546,6.236209298423734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-09-06,11032343,decrease of 11-50%,2,-387,-0.15971935617003716,-16%,2036,2423,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Cuba,-15.971935617003716,18.45482867963768,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-09-06,11032343,decrease of 11-50%,2,-132,-0.32195121951219513,-32.2%,278,410,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Cuba,-32.19512195121951,2.5198636409328463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-09-06,11032343,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-09-06,11032343,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Cuba,,0.009064257701197289,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-09-06,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-09-06,151885,decrease of more than 50%,1,-121,-0.6722222222222223,-67.2%,59,180,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Curaçao,-67.22222222222223,38.84517891826053,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-09-06,151885,decrease of 11-50%,2,-162,-0.40399002493765584,-40.4%,239,401,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Curaçao,-40.399002493765586,157.3558942621062,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-09-06,151885,decrease of 11-50%,2,-9,-0.2647058823529412,-26.5%,25,34,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Curaçao,-26.47058823529412,16.45982157553412,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-09-06,151885,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-09-06,151885,<10 Deaths in past 30 days,,1,,N/A,5,4,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Curaçao,,3.2919643151068243,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-09-06,151885,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-09-06,63131,decrease of 11-50%,2,-181,-0.3709016393442623,-37.1%,307,488,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Cayman Islands,-37.09016393442623,486.2904120004435,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-09-06,63131,decrease of more than 50%,1,-1030,-0.5643835616438356,-56.4%,795,1825,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Cayman Islands,-56.43835616438356,1259.2862460597805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-09-06,63131,increase of 0-9%,4,7,0.04666666666666667,4.7%,157,150,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Cayman Islands,4.666666666666667,248.68923349859816,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-09-06,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-09-06,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-09-06,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-09-06,1281506,decrease of 11-50%,2,-1835,-0.3196307263542937,-32%,3906,5741,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Cyprus,-31.96307263542937,304.79763653076924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-09-06,1281506,decrease of more than 50%,1,-28226,-0.7452802788266047,-74.5%,9647,37873,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Cyprus,-74.52802788266048,752.7861750159578,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-09-06,1281506,decrease of 11-50%,2,-402,-0.18662952646239556,-18.7%,1752,2154,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Cyprus,-18.662952646239557,136.71414726111308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-09-06,1281506,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Cyprus,122.22222222222223,1.5606637815195559,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-09-06,1281506,decrease of more than 50%,1,-35,-0.546875,-54.7%,29,64,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Cyprus,-54.6875,2.262962483203356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-09-06,1281506,<10 Deaths in past 7 days,,-12,,N/A,4,16,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Cyprus,,0.3121327563039112,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-09-06,10702596,decrease of 11-50%,2,-3105,-0.12477897444140813,-12.5%,21779,24884,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Czechia,-12.477897444140813,203.49268532606482,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-09-06,10702596,decrease of 11-50%,2,-10120,-0.16861608184211405,-16.9%,49898,60018,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Czechia,-16.861608184211406,466.22333497405674,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-09-06,10702596,increase of 0-9%,4,123,0.011359438492796454,1.1%,10951,10828,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Czechia,1.1359438492796454,102.32096960401009,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-09-06,10702596,decrease of 11-50%,2,-74,-0.45962732919254656,-46%,87,161,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Czechia,-45.962732919254655,0.8128868921147729,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-09-06,10702596,increase of 10-99%,5,25,0.10121457489878542,10.1%,272,247,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Czechia,10.121457489878543,2.541439478795612,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-09-06,10702596,decrease of 11-50%,2,-7,-0.14893617021276595,-14.9%,40,47,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Czechia,-14.893617021276595,0.3737410998228841,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-09-06,79903481,decrease of 11-50%,2,-127113,-0.23313390898620048,-23.3%,418123,545236,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Germany,-23.31339089862005,523.2850869163009,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-09-06,79903481,decrease of more than 50%,1,-1249154,-0.5464803175407306,-54.6%,1036663,2285817,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Germany,-54.64803175407306,1297.3940396914622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-09-06,79903481,decrease of 11-50%,2,-27695,-0.12424352538479828,-12.4%,195214,222909,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Germany,-12.424352538479829,244.3122596874096,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-09-06,79903481,decrease of more than 50%,1,-468,-0.7027027027027027,-70.3%,198,666,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Germany,-70.27027027027027,0.24779896635542073,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-09-06,79903481,decrease of more than 50%,1,-2220,-0.6924516531503431,-69.2%,986,3206,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Germany,-69.24516531503431,1.2339887920527517,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-09-06,79903481,decrease of more than 50%,1,-88,-0.6153846153846154,-61.5%,55,143,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Germany,-61.53846153846154,0.0688330462098391,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-09-06,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-09-06,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-09-06,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
