Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,DNK,2022-03-07,5894687,increase of 100%+,6,534,1.0553359683794465,105.5%,1040,506,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Denmark,105.53359683794466,17.64300632077666,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-03-07,5894687,increase of 0-9%,4,12,0.04411764705882353,4.4%,284,272,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Denmark,4.411764705882353,4.817897879904395,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-03-07,10597348,decrease of more than 50%,1,-4542,-0.5081105269045755,-50.8%,4397,8939,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Dominican Republic,-50.81105269045755,41.49151278225458,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-03-07,10597348,decrease of more than 50%,1,-108213,-0.8641416319294715,-86.4%,17013,125226,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Dominican Republic,-86.41416319294714,160.5401653319302,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-03-07,10597348,decrease of 11-50%,2,-641,-0.2544660579595077,-25.4%,1878,2519,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Dominican Republic,-25.446605795950774,17.721414829446008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-03-07,10597348,decrease of 11-50%,2,-12,-0.41379310344827586,-41.4%,17,29,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Dominican Republic,-41.37931034482759,0.1604174931313004,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,30 days,WHO,DOM,2022-03-07,10597348,decrease of 11-50%,2,-7,-0.1111111111111111,-11.1%,56,63,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Dominican Republic,-11.11111111111111,0.5284340950207542,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,7 days,WHO,DOM,2022-03-07,10597348,<10 Deaths in past 7 days,,-5,,N/A,6,11,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Dominican Republic,,0.05661793875222367,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-03-07,43576691,decrease of more than 50%,1,-4867,-0.8007568279039158,-80.1%,1211,6078,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Algeria,-80.07568279039158,2.77900862183409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-03-07,43576691,decrease of more than 50%,1,-27932,-0.7675524168063532,-76.8%,8459,36391,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Algeria,-76.75524168063532,19.411753866304352,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-03-07,43576691,decrease of 11-50%,2,-391,-0.48813982521847693,-48.8%,410,801,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Algeria,-48.81398252184769,0.9408699710586103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-03-07,43576691,decrease of more than 50%,1,-93,-0.6158940397350994,-61.6%,58,151,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Algeria,-61.58940397350994,0.13309867883268145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,30 days,WHO,DZA,2022-03-07,43576691,decrease of 11-50%,2,-97,-0.30218068535825543,-30.2%,224,321,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Algeria,-30.218068535825545,0.5140362768710456,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2022-03-07,43576691,decrease of 11-50%,2,-10,-0.29411764705882354,-29.4%,24,34,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Algeria,-29.411764705882355,0.0550753153790406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,14 days,WHO,ECU,2022-03-07,17093159,decrease of more than 50%,1,-28530,-0.5801846504250213,-58%,20644,49174,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Ecuador,-58.01846504250213,120.77346264666467,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-03-07,17093159,decrease of more than 50%,1,-114618,-0.5782975696143775,-57.8%,83581,198199,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Ecuador,-57.82975696143775,488.9733957310056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-03-07,17093159,decrease of more than 50%,1,-11836,-0.7288177339901478,-72.9%,4404,16240,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Ecuador,-72.88177339901478,25.764693348959078,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-03-07,17093159,decrease of more than 50%,1,-292,-0.7070217917675545,-70.7%,121,413,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Ecuador,-70.70217917675545,0.7078855347920182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-03-07,17093159,decrease of 11-50%,2,-398,-0.40365111561866124,-40.4%,588,986,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Ecuador,-40.36511156186612,3.439972681468651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-03-07,17093159,decrease of more than 50%,1,-81,-0.801980198019802,-80.2%,20,101,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Ecuador,-80.19801980198021,0.11700587351934186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-03-07,106437241,decrease of 11-50%,2,-8294,-0.27826612091525194,-27.8%,21512,29806,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Egypt,-27.826612091525192,20.210971082950188,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-03-07,106437241,increase of 10-99%,5,10319,0.2263037852537392,22.6%,55917,45598,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Egypt,22.63037852537392,52.53518362055251,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-03-07,106437241,decrease of 11-50%,2,-4070,-0.31819247908685794,-31.8%,8721,12791,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Egypt,-31.819247908685792,8.193560748159566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-03-07,106437241,decrease of 11-50%,2,-371,-0.45465686274509803,-45.5%,445,816,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Egypt,-45.46568627450981,0.4180867484154348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-03-07,106437241,increase of 10-99%,5,422,0.44142259414225943,44.1%,1378,956,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Egypt,44.14225941422594,1.2946596389134137,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-03-07,106437241,decrease of 11-50%,2,-131,-0.4548611111111111,-45.5%,157,288,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Egypt,-45.48611111111111,0.14750476292409723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-03-07,6147398,decrease of 11-50%,2,-22,-0.44,-44%,28,50,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Eritrea,-44,0.45547726046044196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-03-07,6147398,decrease of more than 50%,1,-1362,-0.934156378600823,-93.4%,96,1458,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Eritrea,-93.4156378600823,1.5616363215786582,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-03-07,6147398,increase of 10-99%,5,2,0.15384615384615385,15.4%,15,13,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Eritrea,15.384615384615385,0.24400567524666533,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-03-07,6147398,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-03-07,6147398,<10 Deaths in past 30 days,,-19,,N/A,3,22,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-03-07,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-03-07,47260584,decrease of 11-50%,2,-183627,-0.44792644938760673,-44.8%,226322,409949,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Spain,-44.792644938760674,478.8810904241048,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-03-07,47260584,decrease of more than 50%,1,-2524240,-0.7787869233004838,-77.9%,717006,3241246,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Spain,-77.87869233004838,1517.1331780411347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-03-07,47260584,decrease of 11-50%,2,-18760,-0.15309161831550255,-15.3%,103781,122541,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Spain,-15.309161831550256,219.5931391791519,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-03-07,47260584,decrease of 11-50%,2,-1041,-0.4855410447761194,-48.6%,1103,2144,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Spain,-48.55410447761194,2.333868747792029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-03-07,47260584,decrease of 11-50%,2,-2102,-0.3665852807813045,-36.7%,3632,5734,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Spain,-36.658528078130445,7.68505103534057,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-03-07,47260584,decrease of 1-10%,3,-37,-0.06491228070175438,-6.5%,533,570,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Spain,-6.491228070175438,1.1277897031488227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-03-07,1220042,decrease of 11-50%,2,-22787,-0.29531758271665737,-29.5%,54374,77161,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Estonia,-29.531758271665737,4456.731817429236,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-03-07,1220042,increase of 10-99%,5,17165,0.1361901663797139,13.6%,143202,126037,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Estonia,13.61901663797139,11737.4647758028,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-03-07,1220042,decrease of 11-50%,2,-9030,-0.28484007318150273,-28.5%,22672,31702,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Estonia,-28.484007318150272,1858.2966815896502,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-03-07,1220042,increase of 10-99%,5,18,0.17142857142857143,17.1%,123,105,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Estonia,17.142857142857142,10.081620140945967,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-03-07,1220042,increase of 100%+,6,126,1.135135135135135,113.5%,237,111,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Estonia,113.51351351351352,19.425560759383693,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-03-07,1220042,decrease of 11-50%,2,-9,-0.13636363636363635,-13.6%,57,66,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Estonia,-13.636363636363635,4.671970309218863,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-03-07,110871031,decrease of more than 50%,1,-1185,-0.6561461794019934,-65.6%,621,1806,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Ethiopia,-65.61461794019934,0.5601102419621227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-03-07,110871031,decrease of more than 50%,1,-27026,-0.9098744234589099,-91%,2677,29703,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Ethiopia,-90.98744234589098,2.4145170977980714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-03-07,110871031,decrease of 11-50%,2,-37,-0.11246200607902736,-11.2%,292,329,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Ethiopia,-11.246200607902736,0.26336906707397717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-03-07,110871031,decrease of 11-50%,2,-37,-0.49333333333333335,-49.3%,38,75,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Ethiopia,-49.333333333333336,0.034274056674010726,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2022-03-07,110871031,decrease of more than 50%,1,-246,-0.670299727520436,-67%,121,367,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Ethiopia,-67.0299727520436,0.10913581204092888,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-03-07,110871031,decrease of 11-50%,2,-6,-0.2727272727272727,-27.3%,16,22,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Ethiopia,-27.27272727272727,0.0144311817574782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,14 days,WHO,FIN,2022-03-07,5587442,decrease of 11-50%,2,-34957,-0.39915731299313745,-39.9%,52620,87577,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Finland,-39.91573129931375,941.7547421521333,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-03-07,5587442,decrease of 11-50%,2,-81762,-0.35568026101141925,-35.6%,148113,229875,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Finland,-35.568026101141925,2650.8194626449813,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-03-07,5587442,decrease of 11-50%,2,-6910,-0.23215185620695447,-23.2%,22855,29765,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Finland,-23.215185620695447,409.0422773068606,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-03-07,5587442,decrease of more than 50%,1,-127,-0.8523489932885906,-85.2%,22,149,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Finland,-85.23489932885906,0.3937401050427011,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-03-07,5587442,decrease of more than 50%,1,-346,-0.6372007366482505,-63.7%,197,543,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Finland,-63.72007366482505,3.525763667882369,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-03-07,5587442,<10 Deaths in past 7 days,,-14,,N/A,4,18,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Finland,,0.07158911000776384,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-03-07,939535,increase of 10-99%,5,52,0.15160349854227406,15.2%,395,343,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Fiji,15.160349854227405,42.04207400469381,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-03-07,939535,decrease of more than 50%,1,-6880,-0.9022950819672131,-90.2%,745,7625,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Fiji,-90.22950819672131,79.29454464176428,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-03-07,939535,decrease of 1-10%,3,-11,-0.054187192118226604,-5.4%,192,203,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Fiji,-5.41871921182266,20.43564103519294,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-03-07,939535,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Fiji,-23.076923076923077,1.064356303916299,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2022-03-07,939535,decrease of more than 50%,1,-84,-0.7850467289719626,-78.5%,23,107,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Fiji,-78.50467289719626,2.4480194990074877,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2022-03-07,939535,<10 Deaths in past 7 days,,-8,,N/A,1,9,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Fiji,,0.1064356303916299,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-03-07,3198,decrease of 11-50%,2,-4,-0.2857142857142857,-28.6%,10,14,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Falkland Islands (Malvinas),-28.57142857142857,312.6954346466542,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-03-07,3198,increase of 100%+,6,18,3,300%,24,6,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Falkland Islands (Malvinas),300,750.46904315197,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
