Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,EST,2022-03-28,1220042,decrease of 11-50%,2,-7,-0.15217391304347827,-15.2%,39,46,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Estonia,-15.217391304347828,3.19661126420238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-03-28,110871031,decrease of 11-50%,2,-73,-0.14313725490196078,-14.3%,437,510,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Ethiopia,-14.313725490196077,0.3941516517511233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-03-28,110871031,decrease of more than 50%,1,-4126,-0.802567593853336,-80.3%,1015,5141,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Ethiopia,-80.2567593853336,0.9154780927400233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-03-28,110871031,decrease of 11-50%,2,-105,-0.3874538745387454,-38.7%,166,271,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Ethiopia,-38.74538745387454,0.14972351073383633,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-03-28,110871031,<10 Deaths in past 14 days,,-20,,N/A,6,26,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Ethiopia,,0.005411693159054325,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-03-28,110871031,decrease of more than 50%,1,-124,-0.7654320987654321,-76.5%,38,162,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Ethiopia,-76.5432098765432,0.034274056674010726,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-03-28,110871031,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-03-28,5587442,increase of 10-99%,5,10444,0.12275938267686919,12.3%,95521,85077,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Finland,12.275938267686918,1709.5658442629024,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2022-03-28,5587442,increase of 0-9%,4,89,4.734143279644248e-4,0%,188085,187996,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Finland,0.04734143279644248,3366.2094389525655,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2022-03-28,5587442,decrease of 1-10%,3,-2785,-0.05665981730514923,-5.7%,46368,49153,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Finland,-5.665981730514923,829.8609632099984,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-03-28,5587442,decrease of more than 50%,1,-138,-0.696969696969697,-69.7%,60,198,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Finland,-69.6969696969697,1.0738366501164576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-03-28,5587442,decrease of more than 50%,1,-281,-0.5,-50%,281,562,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Finland,-50,5.02913497804541,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-03-28,5587442,<10 Deaths in past 7 days,,-44,,N/A,8,52,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Finland,,0.14317822001552769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-03-28,939535,increase of 10-99%,5,69,0.2875,28.7%,309,240,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Fiji,28.749999999999996,32.88860979101364,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-03-28,939535,decrease of more than 50%,1,-933,-0.6007726980038635,-60.1%,620,1553,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Fiji,-60.07726980038635,65.99009084281055,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-03-28,939535,decrease of more than 50%,1,-175,-0.7231404958677686,-72.3%,67,242,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Fiji,-72.31404958677686,7.131187236239203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-03-28,939535,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-03-28,939535,<10 Deaths in past 30 days,,-41,,N/A,1,42,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Fiji,,0.1064356303916299,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-03-28,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-03-28,3198,<10 Cases in past 14 days,,-7,,N/A,1,8,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-03-28,3198,<10 Cases in past 30 days,,-12,,N/A,9,21,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Falkland Islands (Malvinas),,281.42589118198873,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-03-28,3198,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-03-28,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-03-28,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-03-28,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-03-28,68084217,increase of 10-99%,5,691869,0.8809734817519921,88.1%,1477215,785346,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,France,88.09734817519922,2169.6878734758748,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-03-28,68084217,decrease of 11-50%,2,-2326316,-0.49678776163235183,-49.7%,2356400,4682716,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,France,-49.678776163235185,3461.007710494783,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-03-28,68084217,increase of 10-99%,5,270915,0.4491668739119622,44.9%,874065,603150,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,France,44.91668739119622,1283.7997387852754,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-03-28,68084217,decrease of 11-50%,2,-389,-0.2031331592689295,-20.3%,1526,1915,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,France,-20.31331592689295,2.2413417782273974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-03-28,68084217,decrease of more than 50%,1,-4325,-0.5460858585858586,-54.6%,3595,7920,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,France,-54.608585858585855,5.2802252245920664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-03-28,68084217,decrease of 11-50%,2,-86,-0.10669975186104218,-10.7%,720,806,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,France,-10.669975186104217,1.0575138141046698,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-03-28,51943,<10 Cases in past 14 days,,-411,,N/A,0,411,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-03-28,51943,decrease of more than 50%,1,-16326,-0.9508444962143273,-95.1%,844,17170,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Faroe Islands,-95.08444962143273,1624.8580174421963,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,7 days,WHO,FRO,2022-03-28,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-03-28,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-03-28,51943,<10 Deaths in past 30 days,,-11,,N/A,0,11,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-03-28,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-03-28,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-03-28,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-03-28,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-03-28,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-03-28,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-03-28,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-03-28,2284912,decrease of 11-50%,2,-10,-0.3333333333333333,-33.3%,20,30,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Gabon,-33.33333333333333,0.8753072328387264,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-03-28,2284912,decrease of more than 50%,1,-987,-0.9391056137012369,-93.9%,64,1051,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Gabon,-93.91056137012369,2.8009831450839244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-03-28,2284912,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Gabon,133.33333333333331,0.6127150629871084,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-03-28,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-03-28,2284912,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-03-28,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-03-28,67081000,increase of 10-99%,5,411998,0.5488798533471175,54.9%,1162614,750616,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,The United Kingdom,54.88798533471175,1733.149476006619,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-03-28,67081000,increase of 0-9%,4,133095,0.07261150458217083,7.3%,1966069,1832974,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,The United Kingdom,7.261150458217084,2930.8880308880307,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-03-28,67081000,decrease of 1-10%,3,-6130,-0.010489893424051802,-1%,578242,584372,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,The United Kingdom,-1.0489893424051802,862.005634978608,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-03-28,67081000,increase of 0-9%,4,55,0.039201710620099785,3.9%,1458,1403,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,The United Kingdom,3.9201710620099783,2.173491748781324,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-03-28,67081000,decrease of 11-50%,2,-2166,-0.414704192992533,-41.5%,3057,5223,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,The United Kingdom,-41.4704192992533,4.557177144049731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-03-28,67081000,decrease of 11-50%,2,-222,-0.2642857142857143,-26.4%,618,840,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,The United Kingdom,-26.42857142857143,0.9212742803476395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-03-28,4933674,decrease of more than 50%,1,-19933,-0.653476707209127,-65.3%,10570,30503,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Georgia,-65.3476707209127,214.24196248069896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-03-28,4933674,decrease of more than 50%,1,-439631,-0.9008758124933403,-90.1%,48373,488004,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Georgia,-90.08758124933402,980.4660786261921,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-03-28,4933674,decrease of 11-50%,2,-1964,-0.31338758576671455,-31.3%,4303,6267,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Georgia,-31.338758576671456,87.2169502889733,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-03-28,4933674,decrease of more than 50%,1,-255,-0.6280788177339901,-62.8%,151,406,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Georgia,-62.80788177339901,3.0605994640099854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2022-03-28,4933674,decrease of more than 50%,1,-634,-0.5043754972155927,-50.4%,623,1257,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Georgia,-50.43754972155927,12.627506397869013,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-03-28,4933674,decrease of more than 50%,1,-53,-0.5196078431372549,-52%,49,102,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Georgia,-51.9607843137255,0.9931746605065515,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,14 days,WHO,GGY,2022-03-28,67334,increase of 100%+,6,2886,1.3568406205923835,135.7%,5013,2127,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Guernsey,135.68406205923836,7444.975792318888,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-03-28,67334,increase of 100%+,6,4416,1.6211453744493391,162.1%,7140,2724,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Guernsey,162.11453744493392,10603.855407372204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-03-28,67334,increase of 10-99%,5,859,0.41357727491574386,41.4%,2936,2077,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Guernsey,41.35772749157439,4360.352867793388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-03-28,67334,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-03-28,67334,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Guernsey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
