Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,FJI,2022-07-14,939535,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Fiji,,0.4257425215665196,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-07-14,939535,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Fiji,,0.3193068911748897,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-07-14,3198,decrease of more than 50%,1,-51,-0.7611940298507462,-76.1%,16,67,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Falkland Islands (Malvinas),-76.11940298507463,500.3126954346466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-07-14,3198,decrease of more than 50%,1,-509,-0.8385502471169687,-83.9%,98,607,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Falkland Islands (Malvinas),-83.85502471169687,3064.4152595372107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-07-14,3198,<10 Cases in past 7 days,,0,,N/A,8,8,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Falkland Islands (Malvinas),,250.1563477173233,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-07-14,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-07-14,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-07-14,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-07-14,68084217,increase of 10-99%,5,750016,0.78961021460095,79%,1699872,949856,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,France,78.961021460095,2496.719614180185,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-07-14,68084217,increase of 100%+,6,2113845,3.2361721573868674,323.6%,2767038,653193,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,France,323.61721573868675,4064.140151600774,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-07-14,68084217,decrease of 1-10%,3,-262,-3.0821099983883624e-4,0%,849805,850067,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,France,-0.030821099983883625,1248.167398326693,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-07-14,68084217,increase of 10-99%,5,354,0.6927592954990215,69.3%,865,511,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,France,69.27592954990214,1.2704853461118601,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-07-14,68084217,increase of 0-9%,4,55,0.03859649122807018,3.9%,1480,1425,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,France,3.8596491228070176,2.173778395659599,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-07-14,68084217,increase of 10-99%,5,187,0.551622418879056,55.2%,526,339,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,France,55.16224188790561,0.7725725919709115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-07-14,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-07-14,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-07-14,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-07-14,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-07-14,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-07-14,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-07-14,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-07-14,101675,<10 Cases in past 30 days,,-31,,N/A,0,31,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-07-14,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-07-14,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-07-14,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-07-14,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-07-14,2284912,increase of 10-99%,5,21,0.1065989847715736,10.7%,218,197,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Gabon,10.65989847715736,9.540848837942118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-07-14,2284912,increase of 100%+,6,343,3.3300970873786406,333%,446,103,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Gabon,333.00970873786406,19.5193512923036,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-07-14,2284912,<10 Cases in past 7 days,,-218,,N/A,0,218,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-07-14,2284912,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-07-14,2284912,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Gabon,,0.04376536164193632,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-07-14,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-07-14,67081000,increase of 10-99%,5,89846,0.3445279545977452,34.5%,350626,260780,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,The United Kingdom,34.45279545977452,522.6904786750347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-07-14,67081000,increase of 100%+,6,405526,1.7162869634037439,171.6%,641807,236281,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,The United Kingdom,171.62869634037438,956.7642104321641,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-07-14,67081000,decrease of 11-50%,2,-23004,-0.12313786366191151,-12.3%,163811,186815,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,The United Kingdom,-12.31378636619115,244.19880443046466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-07-14,67081000,increase of 10-99%,5,289,0.3348783314020857,33.5%,1152,863,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,The United Kingdom,33.48783314020857,1.7173268138519104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-07-14,67081000,increase of 10-99%,5,321,0.1814584511023177,18.1%,2090,1769,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,The United Kingdom,18.14584511023177,3.115636320269525,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-07-14,67081000,decrease of 11-50%,2,-172,-0.2598187311178248,-26%,490,662,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,The United Kingdom,-25.981873111782477,0.7304601899196493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-07-14,4933674,increase of 100%+,6,5350,3.195937873357228,319.6%,7024,1674,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Georgia,319.5937873357228,142.36854725302078,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-07-14,4933674,increase of 100%+,6,5909,2.118680530656149,211.9%,8698,2789,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Georgia,211.8680530656149,176.29863667522417,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-07-14,4933674,increase of 100%+,6,3284,1.7561497326203208,175.6%,5154,1870,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Georgia,175.6149732620321,104.46575918879115,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-07-14,4933674,<10 Deaths in past 14 days,,3,,N/A,6,3,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Georgia,,0.1216132237354961,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-07-14,4933674,<10 Deaths in past 30 days,,-10,,N/A,9,19,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Georgia,,0.18241983560324415,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-07-14,4933674,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Georgia,,0.06080661186774805,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-07-14,67334,increase of 100%+,6,1019,1.1016216216216217,110.2%,1944,925,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Guernsey,110.16216216216218,2887.1001277215078,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-07-14,67334,increase of 100%+,6,2322,2.888059701492537,288.8%,3126,804,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Guernsey,288.8059701492537,4642.528291799091,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-07-14,67334,decrease of 1-10%,3,-50,-0.05015045135406219,-5%,947,997,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Guernsey,-5.015045135406218,1406.4217185968455,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-07-14,67334,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-07-14,67334,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Guernsey,,4.455401431668993,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-07-14,67334,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-07-14,32372889,decrease of more than 50%,1,-2211,-0.7677083333333333,-76.8%,669,2880,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Ghana,-76.77083333333333,2.066544014653743,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-07-14,32372889,increase of 10-99%,5,1876,0.9347284504235177,93.5%,3883,2007,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Ghana,93.47284504235176,11.994604497609094,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-07-14,32372889,increase of 10-99%,5,129,0.4777777777777778,47.8%,399,270,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Ghana,47.77777777777778,1.2325127979773445,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-07-14,32372889,<10 Deaths in past 14 days,,-2,,N/A,4,6,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Ghana,,0.012356018024835535,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-07-14,32372889,increase of 100%+,6,11,99999,Zero denominator,11,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Ghana,500,0.03397904956829772,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,7 days,WHO,GHA,2022-07-14,32372889,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Ghana,,0.009267013518626651,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-07-14,29516,decrease of 1-10%,3,-10,-0.02,-2%,490,500,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Gibraltar,-2,1660.1165469575824,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-07-14,29516,increase of 10-99%,5,324,0.4864864864864865,48.6%,990,666,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Gibraltar,48.64864864864865,3354.113023444911,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-07-14,29516,decrease of more than 50%,1,-164,-0.5015290519877675,-50.2%,163,327,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Gibraltar,-50.15290519877675,552.2428513348692,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-07-14,29516,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-07-14,29516,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Gibraltar,,10.163978858923974,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-07-14,29516,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-14,Deaths reported from 2022-07-01 to 2022-07-07,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-07-14,12877894,decrease of 11-50%,2,-72,-0.48,-48%,78,150,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Cases reported from 2022-07-01 to 2022-07-14,Cases reported from 2022-06-17 to 2022-06-30,cross,Guinea,-48,0.6056890979223777,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,30 days,WHO,GIN,2022-07-14,12877894,decrease of more than 50%,1,-234,-0.5064935064935064,-50.6%,228,462,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Cases reported from 2022-06-15 to 2022-07-14,Cases reported from 2022-05-16 to 2022-06-14,cross,Guinea,-50.649350649350644,1.770475824696181,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-07-14,12877894,<10 Cases in past 7 days,,-78,,N/A,0,78,2022-07-07,2022-07-14,2022-07-01,2022-07-08,Cases reported from 2022-07-08 to 2022-07-14,Cases reported from 2022-07-01 to 2022-07-07,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-07-14,12877894,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-30,2022-07-14,2022-06-17,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-14,Deaths reported from 2022-06-17 to 2022-06-30,cross,Guinea,,0.015530489690317376,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-07-14,12877894,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-06-14,2022-07-14,2022-05-16,2022-06-15,Deaths reported from 2022-06-15 to 2022-07-14,Deaths reported from 2022-05-16 to 2022-06-14,cross,Guinea,,0.015530489690317376,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
