Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,BFA,2021-05-16,21382659,decrease of more than 50%,1,-370,-0.5409356725146199,-54.1%,314,684,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Burkina Faso,-54.09356725146199,1.4684796685014712,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAJHU 
Cases,7 days,JHU,BFA,2021-05-16,21382659,decrease of more than 50%,1,-42,-0.7,-70%,18,60,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Burkina Faso,-70,0.08418036316250473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAJHU 
Deaths,14 days,JHU,BFA,2021-05-16,21382659,<10 Deaths in past 14 days,,4,,N/A,7,3,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Burkina Faso,,0.032736807896529614,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BFAJHU 
Deaths,30 days,JHU,BFA,2021-05-16,21382659,decrease of 1-10%,3,0,0,0%,10,10,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Burkina Faso,0,0.04676686842361373,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAJHU 
Deaths,7 days,JHU,BFA,2021-05-16,21382659,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Burkina Faso,,0.009353373684722747,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BFAJHU 
Cases,14 days,WHO,BFA,2021-05-16,21382659,decrease of more than 50%,1,-129,-0.6292682926829268,-62.9%,76,205,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Burkina Faso,-62.926829268292686,0.35542820001946435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAWHO 
Cases,30 days,WHO,BFA,2021-05-16,21382659,decrease of more than 50%,1,-355,-0.5174927113702624,-51.7%,331,686,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Burkina Faso,-51.74927113702624,1.5479833448216145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAWHO 
Cases,7 days,WHO,BFA,2021-05-16,21382659,decrease of more than 50%,1,-40,-0.6896551724137931,-69%,18,58,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Burkina Faso,-68.96551724137932,0.08418036316250473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BFAWHO 
Deaths,14 days,WHO,BFA,2021-05-16,21382659,<10 Deaths in past 14 days,,4,,N/A,7,3,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Burkina Faso,,0.032736807896529614,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BFAWHO 
Deaths,30 days,WHO,BFA,2021-05-16,21382659,decrease of 1-10%,3,0,0,0%,10,10,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Burkina Faso,0,0.04676686842361373,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BFAWHO 
Deaths,7 days,WHO,BFA,2021-05-16,21382659,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Burkina Faso,,0.009353373684722747,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BFAWHO 
Cases,14 days,JHU,BGD,2021-05-16,164098818,decrease of more than 50%,1,-24777,-0.5763031191124136,-57.6%,18216,42993,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bangladesh,-57.630311911241364,11.100628403063817,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Cases,30 days,JHU,BGD,2021-05-16,164098818,decrease of more than 50%,1,-80647,-0.5411569715554899,-54.1%,68380,149027,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bangladesh,-54.11569715554899,41.67001373526042,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Cases,7 days,JHU,BGD,2021-05-16,164098818,decrease of 11-50%,2,-4924,-0.4255834053586863,-42.6%,6646,11570,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bangladesh,-42.55834053586863,4.049998702611008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Deaths,14 days,JHU,BGD,2021-05-16,164098818,decrease of more than 50%,1,-624,-0.5226130653266332,-52.3%,570,1194,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bangladesh,-52.26130653266332,0.3473516792790061,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Deaths,30 days,JHU,BGD,2021-05-16,164098818,increase of 10-99%,5,393,0.2496823379923761,25%,1967,1574,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bangladesh,24.96823379923761,1.198667987968079,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDJHU 
Deaths,7 days,JHU,BGD,2021-05-16,164098818,decrease of 11-50%,2,-140,-0.39436619718309857,-39.4%,215,355,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bangladesh,-39.436619718309856,0.13101861586839705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDJHU 
Cases,14 days,WHO,BGD,2021-05-16,164098818,decrease of more than 50%,1,-26120,-0.5761934174534545,-57.6%,19212,45332,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bangladesh,-57.61934174534545,11.707579758435555,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Cases,30 days,WHO,BGD,2021-05-16,164098818,decrease of more than 50%,1,-74041,-0.5054855777436422,-50.5%,72434,146475,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bangladesh,-50.54855777436422,44.14047638051848,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Cases,7 days,WHO,BGD,2021-05-16,164098818,decrease of 11-50%,2,-3874,-0.33561465823442777,-33.6%,7669,11543,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bangladesh,-33.561465823442774,4.673403558580172,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Deaths,14 days,WHO,BGD,2021-05-16,164098818,decrease of 11-50%,2,-613,-0.49959250203748984,-50%,614,1227,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bangladesh,-49.95925020374899,0.37416479136370134,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Deaths,30 days,WHO,BGD,2021-05-16,164098818,increase of 10-99%,5,559,0.37668463611859837,37.7%,2043,1484,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bangladesh,37.668463611859835,1.24498154520528,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGDWHO 
Deaths,7 days,WHO,BGD,2021-05-16,164098818,decrease of 11-50%,2,-122,-0.33152173913043476,-33.2%,246,368,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bangladesh,-33.15217391304348,0.14990967210988687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGDWHO 
Cases,14 days,JHU,BGR,2021-05-16,6919180,decrease of more than 50%,1,-9815,-0.5217137086057514,-52.2%,8998,18813,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bulgaria,-52.17137086057514,130.04431160917912,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRJHU 
Cases,30 days,JHU,BGR,2021-05-16,6919180,decrease of more than 50%,1,-63813,-0.6852917803217423,-68.5%,29305,93118,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bulgaria,-68.52917803217423,423.53284637775,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRJHU 
Cases,7 days,JHU,BGR,2021-05-16,6919180,decrease of 11-50%,2,-1018,-0.20327476038338657,-20.3%,3990,5008,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bulgaria,-20.327476038338656,57.66579276735104,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRJHU 
Deaths,14 days,JHU,BGR,2021-05-16,6919180,decrease of 11-50%,2,-530,-0.40863531225905936,-40.9%,767,1297,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bulgaria,-40.86353122590594,11.085128584601065,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Deaths,30 days,JHU,BGR,2021-05-16,6919180,decrease of 11-50%,2,-1226,-0.3621861152141802,-36.2%,2159,3385,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bulgaria,-36.21861152141802,31.2031194447897,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Deaths,7 days,JHU,BGR,2021-05-16,6919180,decrease of 11-50%,2,-107,-0.2448512585812357,-24.5%,330,437,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bulgaria,-24.485125858123567,4.769351281510237,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRJHU 
Cases,14 days,WHO,BGR,2021-05-16,6919180,decrease of more than 50%,1,-9688,-0.5130540697982312,-51.3%,9195,18883,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bulgaria,-51.30540697982312,132.89146979844432,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRWHO 
Cases,30 days,WHO,BGR,2021-05-16,6919180,decrease of more than 50%,1,-63913,-0.6714044099881293,-67.1%,31280,95193,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bulgaria,-67.14044099881293,452.07669116860666,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRWHO 
Cases,7 days,WHO,BGR,2021-05-16,6919180,decrease of 11-50%,2,-1035,-0.20234604105571846,-20.2%,4080,5115,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bulgaria,-20.234604105571847,58.96652493503566,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRWHO 
Deaths,14 days,WHO,BGR,2021-05-16,6919180,decrease of 11-50%,2,-500,-0.38284839203675347,-38.3%,806,1306,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bulgaria,-38.28483920367535,11.648779190597729,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Deaths,30 days,WHO,BGR,2021-05-16,6919180,decrease of 11-50%,2,-1129,-0.33205882352941174,-33.2%,2271,3400,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bulgaria,-33.205882352941174,32.82180836457499,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Deaths,7 days,WHO,BGR,2021-05-16,6919180,decrease of 11-50%,2,-110,-0.24017467248908297,-24%,348,458,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bulgaria,-24.017467248908297,5.0294977150471585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Cases,14 days,JHU,BHR,2021-05-16,1526929,increase of 10-99%,5,6493,0.4275367090274577,42.8%,21680,15187,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bahrain,42.753670902745775,1419.8433587940237,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRJHU 
Cases,30 days,JHU,BHR,2021-05-16,1526929,increase of 10-99%,5,9936,0.34318872616744955,34.3%,38888,28952,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bahrain,34.318872616744954,2546.8112793718633,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRJHU 
Cases,7 days,JHU,BHR,2021-05-16,1526929,increase of 10-99%,5,1562,0.15528382542996322,15.5%,11621,10059,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bahrain,15.528382542996322,761.0700955971103,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRJHU 
Deaths,14 days,JHU,BHR,2021-05-16,1526929,increase of 10-99%,5,38,0.6666666666666666,66.7%,95,57,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bahrain,66.66666666666666,6.221638334198905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRJHU 
Deaths,30 days,JHU,BHR,2021-05-16,1526929,increase of 10-99%,5,73,0.7934782608695652,79.3%,165,92,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bahrain,79.34782608695652,10.806003422555992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRJHU 
Deaths,7 days,JHU,BHR,2021-05-16,1526929,increase of 10-99%,5,27,0.7941176470588235,79.4%,61,34,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bahrain,79.41176470588235,3.994946719854034,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRJHU 
Cases,14 days,WHO,BHR,2021-05-16,1526929,increase of 10-99%,5,6212,0.41736092448266593,41.7%,21096,14884,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bahrain,41.73609244826659,1381.596655771159,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Cases,30 days,WHO,BHR,2021-05-16,1526929,increase of 10-99%,5,9594,0.3358655697531945,33.6%,38159,28565,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bahrain,33.586556975319446,2499.068391523116,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Cases,7 days,WHO,BHR,2021-05-16,1526929,increase of 10-99%,5,1280,0.12918853451756157,12.9%,11188,9908,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bahrain,12.918853451756156,732.71252297913,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Deaths,14 days,WHO,BHR,2021-05-16,1526929,increase of 10-99%,5,29,0.48333333333333334,48.3%,89,60,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bahrain,48.333333333333336,5.828692755196869,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Deaths,30 days,WHO,BHR,2021-05-16,1526929,increase of 10-99%,5,76,0.8735632183908046,87.4%,163,87,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bahrain,87.356321839080465,10.675021562888647,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Deaths,7 days,WHO,BHR,2021-05-16,1526929,increase of 10-99%,5,29,0.9666666666666667,96.7%,59,30,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bahrain,96.66666666666667,3.8639648601866883,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Cases,14 days,JHU,BHS,2021-05-16,352655,decrease of 11-50%,2,-380,-0.4293785310734463,-42.9%,505,885,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bahamas,-42.93785310734463,143.1994442160185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Cases,30 days,JHU,BHS,2021-05-16,352655,increase of 10-99%,5,556,0.6666666666666666,66.7%,1390,834,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bahamas,66.66666666666666,394.15292566389246,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSJHU 
Cases,7 days,JHU,BHS,2021-05-16,352655,decrease of 1-10%,3,-3,-0.011811023622047244,-1.2%,251,254,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bahamas,-1.1811023622047243,71.17437722419929,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Deaths,14 days,JHU,BHS,2021-05-16,352655,<10 Deaths in past 14 days,,-8,,N/A,7,15,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bahamas,,1.9849427911131277,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSJHU 
Deaths,30 days,JHU,BHS,2021-05-16,352655,increase of 100%+,6,14,1.75,175%,22,8,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bahamas,175,6.238391629212686,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSJHU 
Deaths,7 days,JHU,BHS,2021-05-16,352655,<10 Deaths in past 7 days,,1,,N/A,4,3,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bahamas,,1.1342530234932158,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSJHU 
Cases,14 days,WHO,BHS,2021-05-16,352655,decrease of 11-50%,2,-137,-0.1809775429326288,-18.1%,620,757,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bahamas,-18.09775429326288,175.80921864144844,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,30 days,WHO,BHS,2021-05-16,352655,increase of 10-99%,5,663,0.8115055079559363,81.2%,1480,817,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bahamas,81.15055079559363,419.6736186924898,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,7 days,WHO,BHS,2021-05-16,352655,decrease of 1-10%,3,-20,-0.0625,-6.2%,300,320,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bahamas,-6.25,85.06897676199118,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Deaths,14 days,WHO,BHS,2021-05-16,352655,increase of 100%+,6,13,2.6,260%,18,5,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bahamas,260,5.104138605719471,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSWHO 
Deaths,30 days,WHO,BHS,2021-05-16,352655,increase of 100%+,6,17,2.4285714285714284,242.9%,24,7,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bahamas,242.85714285714283,6.805518140959294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSWHO 
Deaths,7 days,WHO,BHS,2021-05-16,352655,<10 Deaths in past 7 days,,-8,,N/A,5,13,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Bahamas,,1.4178162793665197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,JHU,BIH,2021-05-16,3824782,decrease of more than 50%,1,-5785,-0.6110700327453259,-61.1%,3682,9467,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Bosnia and Herzegovina,-61.10700327453259,96.26692449399731,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-05-16,3824782,decrease of more than 50%,1,-27682,-0.6779652714849012,-67.8%,13149,40831,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Bosnia and Herzegovina,-67.79652714849011,343.78429934045914,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-05-16,3824782,decrease of 11-50%,2,-782,-0.3503584229390681,-35%,1450,2232,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Bosnia and Herzegovina,-35.03584229390681,37.9106573917154,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-05-16,3824782,decrease of 11-50%,2,-333,-0.436435124508519,-43.6%,430,763,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Bosnia and Herzegovina,-43.6435124508519,11.2424708127156,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-05-16,3824782,decrease of 11-50%,2,-923,-0.43620037807183365,-43.6%,1193,2116,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Bosnia and Herzegovina,-43.620037807183365,31.19132018504584,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
