Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,CRI,2021-08-23,5151140,increase of 10-99%,5,1606,0.13741764353555233,13.7%,13293,11687,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Costa Rica,13.741764353555233,258.05938103021856,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIJHU 
Deaths,14 days,JHU,CRI,2021-08-23,5151140,decrease of 1-10%,3,-22,-0.09954751131221719,-10%,199,221,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Costa Rica,-9.95475113122172,3.8632225099686672,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIJHU 
Deaths,30 days,JHU,CRI,2021-08-23,5151140,increase of 10-99%,5,60,0.16666666666666666,16.7%,420,360,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Costa Rica,16.666666666666664,8.153534945662514,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIJHU 
Deaths,7 days,JHU,CRI,2021-08-23,5151140,increase of 10-99%,5,13,0.13978494623655913,14%,106,93,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Costa Rica,13.978494623655912,2.057796914857682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIJHU 
Cases,14 days,WHO,CRI,2021-08-23,5151140,increase of 10-99%,5,3696,0.19870967741935483,19.9%,22296,18600,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Costa Rica,19.870967741935484,432.83622654402717,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,30 days,WHO,CRI,2021-08-23,5151140,increase of 0-9%,4,1329,0.031757031231331695,3.2%,43178,41849,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Costa Rica,3.1757031231331694,838.2222187709905,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-08-23,5151140,decrease of 11-50%,2,-1176,-0.10020449897750511,-10%,10560,11736,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Costa Rica,-10.020449897750511,205.00316434808605,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-08-23,5151140,decrease of 1-10%,3,-11,-0.058823529411764705,-5.9%,176,187,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Costa Rica,-5.88235294117647,3.4167194058014343,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-08-23,5151140,decrease of 1-10%,3,-8,-0.020671834625323,-2.1%,379,387,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Costa Rica,-2.0671834625323,7.3575946295383154,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-08-23,5151140,decrease of 1-10%,3,-2,-0.02247191011235955,-2.2%,87,89,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Costa Rica,-2.247191011235955,1.6889465244586634,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,JHU,CUB,2021-08-23,11032343,increase of 0-9%,4,1433,0.01146244110800931,1.1%,126450,125017,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Cuba,1.146244110800931,1146.1753863163972,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,30 days,JHU,CUB,2021-08-23,11032343,increase of 10-99%,5,119178,0.7981061569987812,79.8%,268504,149326,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Cuba,79.81061569987811,2433.789449802277,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,7 days,JHU,CUB,2021-08-23,11032343,increase of 0-9%,4,5114,0.0842948506626228,8.4%,65782,60668,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Cuba,8.429485066262279,596.26500010016,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Deaths,14 days,JHU,CUB,2021-08-23,11032343,increase of 0-9%,4,5,0.004553734061930784,0.5%,1103,1098,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Cuba,0.45537340619307837,9.99787624442061,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Deaths,30 days,JHU,CUB,2021-08-23,11032343,increase of 100%+,6,1285,1.2099811676082863,121%,2347,1062,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Cuba,120.99811676082864,21.27381282471004,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Deaths,7 days,JHU,CUB,2021-08-23,11032343,decrease of 1-10%,3,-43,-0.07504363001745201,-7.5%,530,573,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Cuba,-7.504363001745201,4.804056581634563,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBJHU 
Cases,14 days,WHO,CUB,2021-08-23,11032343,decrease of 1-10%,3,-171,-0.0013652585608098938,-0.1%,125080,125251,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Cuba,-0.13652585608098938,1133.7573532657568,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-08-23,11032343,increase of 10-99%,5,123442,0.8603788839789788,86%,266916,143474,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Cuba,86.03788839789787,2419.3954085727755,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-08-23,11032343,increase of 10-99%,5,6182,0.1039882924859964,10.4%,65631,59449,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Cuba,10.398829248599641,594.8962971872793,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-08-23,11032343,increase of 0-9%,4,19,0.017479300827966882,1.7%,1106,1087,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Cuba,1.7479300827966882,10.025069017524201,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-08-23,11032343,increase of 100%+,6,1331,1.3178217821782179,131.8%,2341,1010,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Cuba,131.78217821782178,21.219427278502852,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-08-23,11032343,decrease of 11-50%,2,-64,-0.1094017094017094,-10.9%,521,585,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Cuba,-10.94017094017094,4.722478262323787,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,14 days,JHU,CUW,2021-08-23,151885,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Curaçao,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CUWJHU 
Cases,30 days,JHU,CUW,2021-08-23,151885,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Curaçao,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CUWJHU 
Cases,7 days,JHU,CUW,2021-08-23,151885,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Curaçao,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWJHU 
Deaths,14 days,JHU,CUW,2021-08-23,151885,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWJHU 
Deaths,30 days,JHU,CUW,2021-08-23,151885,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWJHU 
Deaths,7 days,JHU,CUW,2021-08-23,151885,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWJHU 
Cases,14 days,WHO,CUW,2021-08-23,151885,increase of 0-9%,4,26,0.02991944764096663,3%,895,869,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Curaçao,2.991944764096663,589.2616124041216,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-08-23,151885,increase of 100%+,6,1047,1.4602510460251046,146%,1764,717,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Curaçao,146.02510460251045,1161.4050103696875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-08-23,151885,decrease of 11-50%,2,-83,-0.16973415132924335,-17%,406,489,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Curaçao,-16.973415132924334,267.3075023866741,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-08-23,151885,<10 Deaths in past 14 days,,2,,N/A,6,4,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Curaçao,,3.950357178128189,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-08-23,151885,increase of 100%+,6,9,9,900%,10,1,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Curaçao,500,6.583928630213649,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,7 days,WHO,CUW,2021-08-23,151885,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Curaçao,,2.633571452085459,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,JHU,CYM,2021-08-23,63131,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Cayman Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CYMJHU 
Cases,30 days,JHU,CYM,2021-08-23,63131,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Cayman Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CYMJHU 
Cases,7 days,JHU,CYM,2021-08-23,63131,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMJHU 
Deaths,14 days,JHU,CYM,2021-08-23,63131,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMJHU 
Deaths,30 days,JHU,CYM,2021-08-23,63131,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMJHU 
Deaths,7 days,JHU,CYM,2021-08-23,63131,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMJHU 
Cases,14 days,WHO,CYM,2021-08-23,63131,increase of 10-99%,5,7,0.7,70%,17,10,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Cayman Islands,70,26.928133563542474,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-08-23,63131,increase of 10-99%,5,8,0.34782608695652173,34.8%,31,23,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Cayman Islands,34.78260869565217,49.104243557048044,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-08-23,63131,increase of 100%+,6,7,1.4,140%,12,5,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Cayman Islands,140,19.00809428014763,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2021-08-23,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-08-23,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-08-23,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,JHU,CYP,2021-08-23,1281506,decrease of 11-50%,2,-2621,-0.33350299020231583,-33.4%,5238,7859,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Cyprus,-33.35029902023158,408.7378443799717,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPJHU 
Cases,30 days,JHU,CYP,2021-08-23,1281506,decrease of 11-50%,2,-8142,-0.35683919884296794,-35.7%,14675,22817,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Cyprus,-35.68391988429679,1145.1370496899742,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPJHU 
Cases,7 days,JHU,CYP,2021-08-23,1281506,decrease of 11-50%,2,-412,-0.14584070796460177,-14.6%,2413,2825,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Cyprus,-14.584070796460177,188.29408524033443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPJHU 
Deaths,14 days,JHU,CYP,2021-08-23,1281506,decrease of 1-10%,3,0,0,0%,40,40,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Cyprus,0,3.1213275630391117,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,30 days,JHU,CYP,2021-08-23,1281506,increase of 100%+,6,60,2.4,240%,85,25,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Cyprus,240,6.632821071458112,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,7 days,JHU,CYP,2021-08-23,1281506,increase of 10-99%,5,6,0.35294117647058826,35.3%,23,17,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Cyprus,35.294117647058826,1.7947633487474892,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Cases,14 days,WHO,CYP,2021-08-23,1281506,decrease of 11-50%,2,-2913,-0.3524927395934172,-35.2%,5351,8264,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Cyprus,-35.24927395934172,417.5555947455572,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-08-23,1281506,decrease of 11-50%,2,-7072,-0.3185155159212719,-31.9%,15131,22203,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Cyprus,-31.85155159212719,1180.72018390862,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-08-23,1281506,decrease of 11-50%,2,-429,-0.14844290657439446,-14.8%,2461,2890,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Cyprus,-14.844290657439446,192.03967831598135,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-08-23,1281506,increase of 0-9%,4,2,0.05,5%,42,40,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Cyprus,5,3.2773939411910673,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2021-08-23,1281506,increase of 100%+,6,61,2.5416666666666665,254.2%,85,24,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Cyprus,254.16666666666666,6.632821071458112,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-08-23,1281506,increase of 10-99%,5,12,0.8,80%,27,15,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Cyprus,80,2.1068961050514003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,JHU,CZE,2021-08-23,10702596,increase of 0-9%,4,146,0.059277304100690216,5.9%,2609,2463,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Czechia,5.927730410069022,24.377263235947616,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEJHU 
Cases,30 days,JHU,CZE,2021-08-23,10702596,decrease of 1-10%,3,-540,-0.09279945007733288,-9.3%,5279,5819,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Czechia,-9.279945007733287,49.324481649125126,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Cases,7 days,JHU,CZE,2021-08-23,10702596,increase of 0-9%,4,35,0.027195027195027196,2.7%,1322,1287,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Czechia,2.7195027195027195,12.352143349146319,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEJHU 
Deaths,14 days,JHU,CZE,2021-08-23,10702596,increase of 100%+,6,16,2.6666666666666665,266.7%,22,6,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Czechia,266.66666666666663,0.20555760490258626,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEJHU 
Deaths,30 days,JHU,CZE,2021-08-23,10702596,decrease of more than 50%,1,-38,-0.5757575757575758,-57.6%,28,66,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Czechia,-57.57575757575758,0.26161876987601884,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Deaths,7 days,JHU,CZE,2021-08-23,10702596,decrease of 11-50%,2,-2,-0.16666666666666666,-16.7%,10,12,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Czechia,-16.666666666666664,0.09343527495572103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Cases,14 days,WHO,CZE,2021-08-23,10702596,increase of 10-99%,5,243,0.10274841437632136,10.3%,2608,2365,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Czechia,10.274841437632135,24.367919708452042,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-08-23,10702596,decrease of 1-10%,3,-260,-0.047811695476278046,-4.8%,5178,5438,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Czechia,-4.781169547627805,48.380785372072346,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
