Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,BRA,2022-07-05,213445417,increase of 100%+,6,717965,1.130692716913027,113.1%,1352943,634978,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Brazil,113.0692716913027,633.8590066799138,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-07-05,213445417,increase of 0-9%,4,37339,0.09971824967618742,10%,411784,374445,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Brazil,9.971824967618742,192.92239008345632,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-07-05,213445417,increase of 10-99%,5,786,0.38155339805825245,38.2%,2846,2060,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Brazil,38.15533980582524,1.3333619620420334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-07-05,213445417,increase of 10-99%,5,1728,0.5379825653798257,53.8%,4940,3212,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Brazil,53.79825653798257,2.3144090275782307,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-07-05,213445417,increase of 10-99%,5,166,0.12388059701492538,12.4%,1506,1340,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Brazil,12.388059701492537,0.7055668007151449,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-07-05,301865,increase of 10-99%,5,459,0.311820652173913,31.2%,1931,1472,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Barbados,31.1820652173913,639.6899276166498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-07-05,301865,decrease of more than 50%,1,-5770,-0.6121366433269679,-61.2%,3656,9426,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Barbados,-61.213664332696794,1211.1374289831547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-07-05,301865,increase of 10-99%,5,177,0.20182440136830102,20.2%,1054,877,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Barbados,20.182440136830103,349.16270518278037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-07-05,301865,<10 Deaths in past 14 days,,-5,,N/A,5,10,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Barbados,,1.6563695691782752,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-07-05,301865,decrease of more than 50%,1,-46,-0.7540983606557377,-75.4%,15,61,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Barbados,-75.40983606557377,4.969108707534825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-07-05,301865,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Barbados,,1.32509565534262,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-07-05,471103,increase of 10-99%,5,3993,0.570999570999571,57.1%,10986,6993,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Brunei Darussalam,57.0999570999571,2331.9741118184347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-07-05,471103,increase of 100%+,6,10956,1.4144074360960495,141.4%,18702,7746,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Brunei Darussalam,141.44074360960494,3969.832499474637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-07-05,471103,increase of 10-99%,5,1912,0.4214238483579458,42.1%,6449,4537,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Brunei Darussalam,42.14238483579458,1368.9150780190319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-07-05,471103,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-07-05,471103,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Brunei Darussalam,,0.8490712222167976,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-07-05,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-07-05,857423,increase of 100%+,6,105,2.5609756097560976,256.1%,146,41,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Bhutan,256.0975609756098,17.027768091128884,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-07-05,857423,increase of 0-9%,4,2,0.010752688172043012,1.1%,188,186,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Bhutan,1.0752688172043012,21.92616713104267,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-07-05,857423,decrease of 1-10%,3,0,0,0%,73,73,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Bhutan,0,8.513884045564442,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-07-05,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-07-05,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-07-05,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-07-05,2350667,decrease of more than 50%,1,-6518,-0.6707141387116691,-67.1%,3200,9718,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Botswana,-67.07141387116691,136.13157457011138,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-07-05,2350667,increase of 100%+,6,8709,2.069137562366358,206.9%,12918,4209,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Botswana,206.9137562366358,549.5461500927183,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-07-05,2350667,decrease of more than 50%,1,-2084,-0.7887963663890991,-78.9%,558,2642,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Botswana,-78.87963663890991,23.73794331566317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2022-07-05,2350667,decrease of more than 50%,1,-23,-0.6216216216216216,-62.2%,14,37,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Botswana,-62.16216216216216,0.5955756387442372,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2022-07-05,2350667,increase of 100%+,6,40,3.6363636363636362,363.6%,51,11,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Botswana,363.6363636363636,2.16959696971115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,7 days,WHO,BWA,2022-07-05,2350667,<10 Deaths in past 7 days,,-10,,N/A,2,12,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Botswana,,0.08508223410631961,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-07-05,5357984,decrease of more than 50%,1,-126,-0.586046511627907,-58.6%,89,215,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Central African Republic,-58.6046511627907,1.6610725227996201,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-07-05,5357984,increase of 100%+,6,291,22.384615384615383,2238.5%,304,13,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Central African Republic,500,5.673775808214433,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-07-05,5357984,<10 Cases in past 7 days,,-89,,N/A,0,89,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-07-05,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-07-05,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-07-05,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-07-05,37943231,increase of 10-99%,5,11907,0.6064788875872256,60.6%,31540,19633,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Canada,60.64788875872256,83.12418096392476,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2022-07-05,37943231,decrease of 11-50%,2,-48129,-0.47693557817129606,-47.7%,52784,100913,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Canada,-47.69355781712961,139.113087127451,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-07-05,37943231,increase of 0-9%,4,1438,0.0955418244634908,9.6%,16489,15051,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Canada,9.55418244634908,43.45702663012541,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-07-05,37943231,increase of 0-9%,4,20,0.08849557522123894,8.8%,246,226,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Canada,8.849557522123893,0.6483369853242071,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-07-05,37943231,decrease of more than 50%,1,-1159,-0.7049878345498783,-70.5%,485,1644,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Canada,-70.49878345498783,1.2782253572448798,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-07-05,37943231,decrease of 11-50%,2,-28,-0.20437956204379562,-20.4%,109,137,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Canada,-20.437956204379564,0.2872712658550349,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-07-05,8453550,increase of 10-99%,5,33632,0.7823214701093277,78.2%,76622,42990,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Switzerland,78.23214701093278,906.3884403593756,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-07-05,8453550,increase of 100%+,6,82180,2.0735245880957787,207.4%,121813,39633,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Switzerland,207.35245880957785,1440.9685871616066,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-07-05,8453550,increase of 10-99%,5,8978,0.26544852462893975,26.5%,42800,33822,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Switzerland,26.544852462893974,506.2961714309373,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-07-05,8453550,increase of 10-99%,5,8,0.5333333333333333,53.3%,23,15,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Switzerland,53.333333333333336,0.27207504539512983,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-07-05,8453550,increase of 0-9%,4,1,0.02564102564102564,2.6%,40,39,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Switzerland,2.564102564102564,0.4731739919915302,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-07-05,8453550,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Switzerland,-8.333333333333332,0.1301228477976708,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-07-05,18307925,decrease of 11-50%,2,-15943,-0.10995551570743818,-11%,129052,144995,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Chile,-10.995551570743817,704.8969230538141,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-07-05,18307925,increase of 10-99%,5,120167,0.7056029218338971,70.6%,290471,170304,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Chile,70.5602921833897,1586.5861368778822,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-07-05,18307925,decrease of 1-10%,3,-4066,-0.06108865818296549,-6.1%,62493,66559,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Chile,-6.1088658182965485,341.3439808170505,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-07-05,18307925,increase of 10-99%,5,54,0.1888111888111888,18.9%,340,286,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Chile,18.88111888111888,1.8571192530010912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-07-05,18307925,increase of 10-99%,5,304,0.8491620111731844,84.9%,662,358,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Chile,84.91620111731844,3.6159204279021244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-07-05,18307925,increase of 0-9%,4,4,0.023809523809523808,2.4%,172,168,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Chile,2.380952380952381,0.939483857400552,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-07-05,1397897720,decrease of 11-50%,2,-305354,-0.34723822151768463,-34.7%,574025,879379,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,China,-34.723822151768466,41.063447760684525,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-07-05,1397897720,decrease of 11-50%,2,-550515,-0.25974586647303033,-26%,1568922,2119437,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,China,-25.974586647303035,112.23439151184823,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-07-05,1397897720,decrease of 11-50%,2,-58651,-0.185406116242753,-18.5%,257687,316338,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,China,-18.5406116242753,18.433895149353273,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-07-05,1397897720,decrease of 11-50%,2,-614,-0.2687089715536105,-26.9%,1671,2285,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,China,-26.87089715536105,0.11953664249484576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-07-05,1397897720,increase of 100%+,6,2184,1.0648464163822526,106.5%,4235,2051,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,China,106.48464163822527,0.30295492577239486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-07-05,1397897720,decrease of 11-50%,2,-293,-0.2983706720977597,-29.8%,689,982,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,China,-29.83706720977597,0.049288298431447476,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-07-05,28088455,increase of 100%+,6,502,1.1566820276497696,115.7%,936,434,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Côte d’Ivoire,115.66820276497695,3.33232995549239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-07-05,28088455,increase of 100%+,6,1087,3.483974358974359,348.4%,1399,312,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Côte d’Ivoire,348.3974358974359,4.980694025356681,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-07-05,28088455,increase of 100%+,6,324,1.0588235294117647,105.9%,630,306,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Côte d’Ivoire,105.88235294117648,2.242914393119878,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-07-05,28088455,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-07-05,28088455,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-07-05,28088455,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
