Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,COL,2022-02-02,50355650,increase of 100%+,6,2101,1.9653882132834424,196.5%,3170,1069,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Colombia,196.53882132834423,6.29522208530721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-02-02,50355650,increase of 100%+,6,2971,2.2122114668652273,221.2%,4314,1343,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Colombia,221.22114668652273,8.567062484547414,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-02-02,50355650,increase of 10-99%,5,476,0.35337787676317745,35.3%,1823,1347,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Colombia,35.337787676317745,3.6202491676703605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-02-02,864335,decrease of more than 50%,1,-375,-0.8116883116883117,-81.2%,87,462,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Comoros,-81.16883116883116,10.065541717042581,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-02-02,864335,decrease of more than 50%,1,-1455,-0.6113445378151261,-61.1%,925,2380,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Comoros,-61.13445378151261,107.0186906697056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-02-02,864335,decrease of more than 50%,1,-51,-0.7391304347826086,-73.9%,18,69,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Comoros,-73.91304347826086,2.0825258724915687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-02-02,864335,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Comoros,,0.11569588180508715,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-02-02,864335,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Comoros,,0.11569588180508715,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-02-02,864335,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Comoros,,0.11569588180508715,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-02-02,589451,decrease of more than 50%,1,-8961,-0.8920856147336984,-89.2%,1084,10045,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Cabo Verde,-89.20856147336984,183.899934006389,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-02-02,589451,increase of 100%+,6,8525,1.944127708095781,194.4%,12910,4385,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Cabo Verde,194.4127708095781,2190.1735682864223,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-02-02,589451,decrease of more than 50%,1,-584,-0.7002398081534772,-70%,250,834,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Cabo Verde,-70.02398081534771,42.4123464036875,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-02-02,589451,decrease of 11-50%,2,-8,-0.3333333333333333,-33.3%,16,24,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Cabo Verde,-33.33333333333333,2.714390169836,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,30 days,WHO,CPV,2022-02-02,589451,increase of 100%+,6,41,20.5,2050%,43,2,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Cabo Verde,500,7.29492358143425,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Deaths,7 days,WHO,CPV,2022-02-02,589451,<10 Deaths in past 7 days,,-8,,N/A,4,12,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Cabo Verde,,0.678597542459,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-02-02,5151140,increase of 10-99%,5,28062,0.6071923143500086,60.7%,74278,46216,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Costa Rica,60.719231435000864,1441.9720683188575,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-02-02,5151140,increase of 100%+,6,115542,19.161194029850748,1916.1%,121572,6030,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Costa Rica,500,2360.098929557341,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-02-02,5151140,increase of 0-9%,4,2756,0.0770671961074914,7.7%,38517,35761,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Costa Rica,7.70671961074914,747.7373940525787,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-02-02,5151140,increase of 100%+,6,96,1.6551724137931034,165.5%,154,58,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Costa Rica,165.51724137931035,2.989629480076255,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-02-02,5151140,increase of 100%+,6,168,3.4285714285714284,342.9%,217,49,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Costa Rica,342.85714285714283,4.212659721925632,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-02-02,5151140,increase of 10-99%,5,30,0.4838709677419355,48.4%,92,62,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Costa Rica,48.38709677419355,1.7860124166689315,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-02-02,11032343,increase of 0-9%,4,3273,0.08733123432413682,8.7%,40751,37478,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Cuba,8.733123432413683,369.3775655814907,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-02-02,11032343,increase of 100%+,6,75408,18.61925925925926,1861.9%,79458,4050,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Cuba,500,720.2277884217342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-02-02,11032343,decrease of 11-50%,2,-4317,-0.19157717227300966,-19.2%,18217,22534,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Cuba,-19.157717227300967,165.123582542711,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-02-02,11032343,increase of 100%+,6,41,1.9523809523809523,195.2%,62,21,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Cuba,195.23809523809524,0.5619839774742319,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,30 days,WHO,CUB,2022-02-02,11032343,increase of 100%+,6,65,3.611111111111111,361.1%,83,18,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Cuba,361.11111111111114,0.752333389199375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,7 days,WHO,CUB,2022-02-02,11032343,increase of 10-99%,5,6,0.21428571428571427,21.4%,34,28,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Cuba,21.428571428571427,0.3081847618407078,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,14 days,WHO,CUW,2022-02-02,151885,decrease of more than 50%,1,-7794,-0.7098360655737705,-71%,3186,10980,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Curaçao,-70.98360655737706,2097.6396615860685,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-02-02,151885,increase of 100%+,6,13148,4.020795107033639,402.1%,16418,3270,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Curaçao,402.07951070336395,10809.494025084769,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-02-02,151885,decrease of more than 50%,1,-1114,-0.5181395348837209,-51.8%,1036,2150,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Curaçao,-51.813953488372086,682.095006090134,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-02-02,151885,increase of 10-99%,5,9,0.5294117647058824,52.9%,26,17,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Curaçao,52.94117647058824,17.118214438555487,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,30 days,WHO,CUW,2022-02-02,151885,increase of 100%+,6,33,3.3,330%,43,10,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Curaçao,330,28.310893109918688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,7 days,WHO,CUW,2022-02-02,151885,increase of 10-99%,5,6,0.6,60%,16,10,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Curaçao,60,10.534285808341837,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,14 days,WHO,CYM,2022-02-02,63131,decrease of more than 50%,1,-4600,-0.9883970777825526,-98.8%,54,4654,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Cayman Islands,-98.83970777825526,85.53642426066433,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-02-02,63131,increase of 100%+,6,3596,2.6171761280931585,261.7%,4970,1374,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Cayman Islands,261.7176128093158,7872.519047694476,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-02-02,63131,increase of 100%+,6,54,99999,Zero denominator,54,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Cayman Islands,500,85.53642426066433,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-02-02,63131,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-02-02,63131,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Cayman Islands,,6.336031426715876,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-02-02,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-02-02,1281506,decrease of 11-50%,2,-11308,-0.24810759813063607,-24.8%,34269,45577,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Cyprus,-24.81075981306361,2674.119356444683,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-02-02,1281506,increase of 100%+,6,52647,1.482179054054054,148.2%,88167,35520,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Cyprus,148.21790540540542,6879.952181261734,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-02-02,1281506,increase of 10-99%,5,2661,0.16837509491268032,16.8%,18465,15804,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Cyprus,16.837509491268033,1440.8828362879299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-02-02,1281506,increase of 0-9%,4,2,0.046511627906976744,4.7%,45,43,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Cyprus,4.651162790697675,3.511493508419001,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-02-02,1281506,increase of 100%+,6,55,1.375,137.5%,95,40,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Cyprus,137.5,7.41315296221789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-02-02,1281506,decrease of 11-50%,2,-9,-0.3333333333333333,-33.3%,18,27,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Cyprus,-33.33333333333333,1.4045974033676003,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-02-02,10702596,increase of 100%+,6,297680,1.99966412521412,200%,446545,148865,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Czechia,199.966412521412,4172.305485510245,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-02-02,10702596,increase of 100%+,6,361490,1.426266117450247,142.6%,614942,253452,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Czechia,142.6266117450247,5745.727485182099,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-02-02,10702596,increase of 10-99%,5,84919,0.46965096536200385,47%,265732,180813,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Czechia,46.965096536200384,2482.874248453366,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-02-02,10702596,decrease of 11-50%,2,-169,-0.34004024144869216,-34%,328,497,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Czechia,-34.00402414486921,3.0646770185476497,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-02-02,10702596,decrease of more than 50%,1,-1719,-0.6447861965491373,-64.5%,947,2666,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Czechia,-64.47861965491373,8.848320538306782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-02-02,10702596,increase of 10-99%,5,50,0.3597122302158273,36%,189,139,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Czechia,35.97122302158273,1.7659266966631273,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-02-02,79903481,increase of 100%+,6,1110264,1.248146774139152,124.8%,1999794,889530,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Germany,124.8146774139152,2502.762051130163,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-02-02,79903481,increase of 100%+,6,1887020,1.7283932524682237,172.8%,2978797,1091777,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Germany,172.83932524682237,3727.994028195092,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-02-02,79903481,increase of 10-99%,5,301904,0.3556225668329515,35.6%,1150849,848945,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Germany,35.56225668329515,1440.2989526826748,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-02-02,79903481,decrease of 11-50%,2,-1067,-0.33808618504435994,-33.8%,2089,3156,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Germany,-33.808618504436,2.6144042460427976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-02-02,79903481,decrease of 11-50%,2,-3330,-0.3589522474938019,-35.9%,5947,9277,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Germany,-35.89522474938019,7.442729560180238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-02-02,79903481,decrease of 1-10%,3,-1,-9.569377990430622e-4,-0.1%,1044,1045,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Germany,-0.09569377990430622,1.3065763680558549,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-02-02,938413,decrease of more than 50%,1,-937,-0.7098484848484848,-71%,383,1320,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Djibouti,-70.98484848484848,40.81358634204769,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-02-02,938413,increase of 100%+,6,1608,8.983240223463687,898.3%,1787,179,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Djibouti,500,190.42788196668204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-02-02,938413,decrease of more than 50%,1,-183,-0.6466431095406361,-64.7%,100,283,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Djibouti,-64.66431095406361,10.656288862153444,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Deaths,14 days,WHO,DJI,2022-02-02,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-02-02,938413,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-02-02,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-02-02,74584,decrease of 11-50%,2,-201,-0.18611111111111112,-18.6%,879,1080,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Dominica,-18.61111111111111,1178.5369516250134,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-02-02,74584,increase of 100%+,6,1180,1.1368015414258188,113.7%,2218,1038,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Dominica,113.68015414258188,2973.8281668990667,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-02-02,74584,increase of 10-99%,5,151,0.41483516483516486,41.5%,515,364,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Dominica,41.48351648351649,690.4966212592514,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
