Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,EGY,2022-10-03,106437241,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Egypt,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-10-03,106437241,<10 Deaths in past 30 days,,-16,,N/A,3,19,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Egypt,,0.0028185623488680995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2022-10-03,106437241,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Egypt,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-10-03,6147398,<10 Cases in past 14 days,,-3,,N/A,6,9,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Eritrea,,0.09760227009866614,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-10-03,6147398,decrease of more than 50%,1,-53,-0.7794117647058824,-77.9%,15,68,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Eritrea,-77.94117647058823,0.24400567524666533,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-10-03,6147398,<10 Cases in past 7 days,,-2,,N/A,2,4,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Eritrea,,0.032534090032888714,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-10-03,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-10-03,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-10-03,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-10-03,47260584,increase of 10-99%,5,5251,0.1598137383206014,16%,38108,32857,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Spain,15.98137383206014,80.63378988291808,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-10-03,47260584,decrease of 11-50%,2,-35038,-0.3305378149675009,-33.1%,70965,106003,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Spain,-33.05378149675009,150.15684105807918,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-10-03,47260584,increase of 0-9%,4,856,0.04595726403951466,4.6%,19482,18626,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Spain,4.595726403951466,41.222512189015696,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-10-03,47260584,decrease of more than 50%,1,-467,-0.507057546145494,-50.7%,454,921,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Spain,-50.705754614549406,0.9606313794175713,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-10-03,47260584,decrease of 11-50%,2,-716,-0.34241989478718315,-34.2%,1375,2091,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Spain,-34.24198947871832,2.909401204183173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-10-03,47260584,decrease of 11-50%,2,-114,-0.4014084507042254,-40.1%,170,284,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Spain,-40.140845070422536,0.359707785244465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-10-03,1220042,increase of 10-99%,5,404,0.19238095238095237,19.2%,2504,2100,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Estonia,19.238095238095237,205.23883604007077,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-10-03,1220042,decrease of 11-50%,2,-1466,-0.2374473598963395,-23.7%,4708,6174,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Estonia,-23.74473598963395,385.8883546632001,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-10-03,1220042,increase of 10-99%,5,128,0.10774410774410774,10.8%,1316,1188,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Estonia,10.774410774410773,107.86513906898287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-10-03,1220042,increase of 10-99%,5,10,1,100%,20,10,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Estonia,100,1.6392878277960923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-10-03,1220042,increase of 10-99%,5,7,0.30434782608695654,30.4%,30,23,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Estonia,30.434782608695656,2.4589317416941383,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-10-03,1220042,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Estonia,133.33333333333331,1.1475014794572647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-10-03,110871031,decrease of 11-50%,2,-35,-0.18134715025906736,-18.1%,158,193,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Ethiopia,-18.134715025906736,0.14250791985509723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-10-03,110871031,decrease of more than 50%,1,-485,-0.5712603062426383,-57.1%,364,849,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Ethiopia,-57.126030624263834,0.32830938498262907,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-10-03,110871031,decrease of 1-10%,3,-2,-0.025,-2.5%,78,80,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Ethiopia,-2.5,0.07035201106770622,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-10-03,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-10-03,110871031,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-10-03,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-10-03,5587442,decrease of 11-50%,2,-7736,-0.49935450555125227,-49.9%,7756,15492,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Finland,-49.93545055512523,138.81128430505407,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-10-03,5587442,decrease of 11-50%,2,-18072,-0.43002974419988105,-43%,23953,42025,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Finland,-43.00297441998811,428.69348800399183,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-10-03,5587442,<10 Cases in past 7 days,,-7738,,N/A,9,7747,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Finland,,0.16107549751746864,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FINWHO 
Deaths,14 days,WHO,FIN,2022-10-03,5587442,<10 Deaths in past 14 days,,-63,,N/A,3,66,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Finland,,0.05369183250582288,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2022-10-03,5587442,decrease of more than 50%,1,-280,-0.7777777777777778,-77.8%,80,360,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Finland,-77.77777777777779,1.4317822001552767,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-10-03,5587442,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-10-03,939535,decrease of 11-50%,2,-9,-0.3,-30%,21,30,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Fiji,-30,2.235148238224228,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-10-03,939535,decrease of more than 50%,1,-448,-0.8732943469785575,-87.3%,65,513,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Fiji,-87.32943469785575,6.918315975455943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-10-03,939535,<10 Cases in past 7 days,,-21,,N/A,0,21,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Fiji,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FJIWHO 
Deaths,14 days,WHO,FJI,2022-10-03,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-10-03,939535,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-10-03,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-10-03,3198,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Falkland Islands (Malvinas),500,1375.8599124452783,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-10-03,3198,increase of 10-99%,5,5,0.1282051282051282,12.8%,44,39,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Falkland Islands (Malvinas),12.82051282051282,1375.8599124452783,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-10-03,3198,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Falkland Islands (Malvinas),500,1375.8599124452783,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Deaths,14 days,WHO,FLK,2022-10-03,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-10-03,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-10-03,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-10-03,68084217,increase of 10-99%,5,243134,0.7788911883237121,77.9%,555288,312154,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,France,77.88911883237121,815.5899038979915,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-10-03,68084217,increase of 10-99%,5,326201,0.5725596955718909,57.3%,895925,569724,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,France,57.25596955718909,1315.9070331968421,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-10-03,68084217,increase of 10-99%,5,79858,0.33594009633384514,33.6%,317573,237715,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,France,33.594009633384516,466.44143678703097,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-10-03,68084217,decrease of 1-10%,3,-22,-0.04856512141280353,-4.9%,431,453,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,France,-4.856512141280353,0.6330395192765454,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-10-03,68084217,decrease of 11-50%,2,-849,-0.48514285714285715,-48.5%,901,1750,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,France,-48.51428571428571,1.3233610368170938,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-10-03,68084217,increase of 0-9%,4,17,0.0821256038647343,8.2%,224,207,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,France,8.212560386473431,0.32900429772145284,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-10-03,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-10-03,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-10-03,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-10-03,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-10-03,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-10-03,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-10-03,101675,increase of 100%+,6,3915,2.632817753866846,263.3%,5402,1487,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Micronesia (Federated States of),263.2817753866846,5313.007130563069,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,30 days,WHO,FSM,2022-10-03,101675,increase of 100%+,6,6017,3.8447284345047925,384.5%,7582,1565,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Micronesia (Federated States of),384.4728434504793,7457.093680845833,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-10-03,101675,increase of 100%+,6,4306,7.857664233576642,785.8%,4854,548,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Micronesia (Federated States of),500,4774.034915170888,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Deaths,14 days,WHO,FSM,2022-10-03,101675,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-10-03,101675,<10 Deaths in past 30 days,,-10,,N/A,6,16,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Micronesia (Federated States of),,5.9011556429800835,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-10-03,101675,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-10-03,2284912,increase of 10-99%,5,4,0.14814814814814814,14.8%,31,27,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Gabon,14.814814814814813,1.356726210900026,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-10-03,2284912,decrease of 1-10%,3,-5,-0.07936507936507936,-7.9%,58,63,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Gabon,-7.936507936507936,2.5383909752323066,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-10-03,2284912,increase of 100%+,6,13,1.4444444444444444,144.4%,22,9,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Gabon,144.44444444444443,0.962837956122599,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-10-03,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
