Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,COK,2022-03-21,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-03-21,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-03-21,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-03-21,50355650,decrease of more than 50%,1,-16982,-0.6300129846039696,-63%,9973,26955,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Colombia,-63.00129846039696,19.805126137781958,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-03-21,50355650,decrease of more than 50%,1,-392780,-0.896295518750599,-89.6%,45446,438226,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Colombia,-89.6295518750599,90.25005138450204,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-03-21,50355650,decrease of 11-50%,2,-1461,-0.25555361203428373,-25.6%,4256,5717,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Colombia,-25.555361203428372,8.451881765005515,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-03-21,50355650,decrease of more than 50%,1,-644,-0.6186359269932757,-61.9%,397,1041,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Colombia,-61.863592699327576,0.7883921665195465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-03-21,50355650,decrease of more than 50%,1,-4764,-0.736890951276102,-73.7%,1701,6465,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Colombia,-73.6890951276102,3.3779724817374017,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-03-21,50355650,decrease of 11-50%,2,-95,-0.3861788617886179,-38.6%,151,246,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Colombia,-38.61788617886179,0.2998670457039081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-03-21,864335,increase of 0-9%,4,2,0.07407407407407407,7.4%,29,27,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Comoros,7.4074074074074066,3.3551805723475274,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-03-21,864335,decrease of more than 50%,1,-164,-0.7192982456140351,-71.9%,64,228,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Comoros,-71.9298245614035,7.404536435525578,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-03-21,864335,decrease of 11-50%,2,-3,-0.1875,-18.8%,13,16,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Comoros,-18.75,1.504046463466133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-03-21,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-03-21,864335,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-03-21,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-03-21,589451,increase of 0-9%,4,1,0.03125,3.1%,33,32,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Cabo Verde,3.125,5.59842972528675,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-03-21,589451,decrease of more than 50%,1,-900,-0.9307135470527405,-93.1%,67,967,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Cabo Verde,-93.07135470527405,11.366508836188249,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-03-21,589451,increase of 10-99%,5,5,0.35714285714285715,35.7%,19,14,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Cabo Verde,35.714285714285715,3.22333832668025,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-03-21,589451,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-03-21,589451,<10 Deaths in past 30 days,,-19,,N/A,1,20,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-03-21,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-03-21,5151140,decrease of more than 50%,1,-16000,-0.543201493804108,-54.3%,13455,29455,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Costa Rica,-54.3201493804108,261.2043159378312,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-03-21,5151140,decrease of more than 50%,1,-103294,-0.6734910771919072,-67.3%,50077,153371,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Costa Rica,-67.34910771919071,972.1537368427183,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-03-21,5151140,decrease of 1-10%,3,-525,-0.07510729613733906,-7.5%,6465,6990,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Costa Rica,-7.510729613733906,125.50619862787654,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-03-21,5151140,decrease of 11-50%,2,-62,-0.32460732984293195,-32.5%,129,191,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Costa Rica,-32.460732984293195,2.5043000190249147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-03-21,5151140,decrease of 11-50%,2,-97,-0.21603563474387527,-21.6%,352,449,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Costa Rica,-21.603563474387528,6.833438811602869,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-03-21,5151140,increase of 0-9%,4,3,0.047619047619047616,4.8%,66,63,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Costa Rica,4.761904761904762,1.281269777175538,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-03-21,11032343,increase of 10-99%,5,945,0.12481838594637432,12.5%,8516,7571,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Cuba,12.481838594637432,77.19121858339611,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-03-21,11032343,decrease of more than 50%,1,-38168,-0.6875630494307537,-68.8%,17344,55512,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Cuba,-68.75630494307538,157.21048556956578,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-03-21,11032343,increase of 10-99%,5,858,0.22407939409767563,22.4%,4687,3829,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Cuba,22.407939409767565,42.48417584551169,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-03-21,11032343,<10 Deaths in past 14 days,,-7,,N/A,6,13,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Cuba,,0.054385546207183735,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-03-21,11032343,decrease of more than 50%,1,-114,-0.8382352941176471,-83.8%,22,136,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Cuba,-83.82352941176471,0.19941366942634034,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2022-03-21,11032343,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Cuba,,0.027192773103591868,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-03-21,151885,increase of 0-9%,4,2,0.004210526315789474,0.4%,477,475,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Curaçao,0.42105263157894735,314.053395661191,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-03-21,151885,decrease of more than 50%,1,-3288,-0.7754716981132076,-77.5%,952,4240,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Curaçao,-77.54716981132076,626.7900055963394,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-03-21,151885,increase of 100%+,6,273,2.676470588235294,267.6%,375,102,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Curaçao,267.6470588235294,246.8973236330118,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-03-21,151885,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Curaçao,,2.633571452085459,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-03-21,151885,<10 Deaths in past 30 days,,-48,,N/A,5,53,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Curaçao,,3.2919643151068243,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-03-21,151885,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-03-21,63131,increase of 10-99%,5,318,0.4930232558139535,49.3%,963,645,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Cayman Islands,49.30232558139535,1525.3995659818472,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-03-21,63131,decrease of more than 50%,1,-3386,-0.67801361633960755,-67.8%,1608,4994,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Cayman Islands,-67.80136163396075,2547.0846335397823,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-03-21,63131,increase of 10-99%,5,87,0.19863013698630136,19.9%,525,438,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Cayman Islands,19.863013698630137,831.6041247564588,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-03-21,63131,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Cayman Islands,,9.504047140073816,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-03-21,63131,<10 Deaths in past 30 days,,4,,N/A,6,2,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Cayman Islands,,9.504047140073816,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-03-21,63131,<10 Deaths in past 7 days,,4,,N/A,5,1,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Cayman Islands,,7.920039283394845,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-03-21,1281506,increase of 10-99%,5,16002,0.5691421254801536,56.9%,44118,28116,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Cyprus,56.914212548015364,3442.668235653988,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-03-21,1281506,decrease of 1-10%,3,-848,-0.011064718162839248,-1.1%,75792,76640,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Cyprus,-1.1064718162839249,5914.291466446509,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-03-21,1281506,increase of 10-99%,5,4590,0.23224043715846995,23.2%,24354,19764,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Cyprus,23.224043715846996,1900.420286756363,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-03-21,1281506,decrease of 11-50%,2,-19,-0.37254901960784315,-37.3%,32,51,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Cyprus,-37.254901960784316,2.4970620504312895,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-03-21,1281506,decrease of 11-50%,2,-36,-0.2926829268292683,-29.3%,87,123,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Cyprus,-29.268292682926827,6.788887449610068,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-03-21,1281506,<10 Deaths in past 7 days,,-18,,N/A,7,25,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-03-21,10702596,decrease of 11-50%,2,-13480,-0.11125233151214037,-11.1%,107686,121166,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Czechia,-11.125233151214037,1006.1671018881774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-03-21,10702596,decrease of more than 50%,1,-575678,-0.7046026743367706,-70.5%,241347,817025,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Czechia,-70.46026743367706,2255.0323304738404,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-03-21,10702596,increase of 0-9%,4,350,0.006521577103674443,0.7%,54018,53668,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Czechia,0.6521577103674443,504.71866825581384,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-03-21,10702596,decrease of 11-50%,2,-253,-0.4028662420382166,-40.3%,375,628,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Czechia,-40.28662420382166,3.503822810839538,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-03-21,10702596,decrease of 1-10%,3,-97,-0.08063175394846218,-8.1%,1106,1203,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Czechia,-8.063175394846219,10.333941410102746,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-03-21,10702596,decrease of 11-50%,2,-29,-0.14356435643564355,-14.4%,173,202,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Czechia,-14.356435643564355,1.6164302567339737,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-03-21,79903481,increase of 10-99%,5,670490,0.3003416913632894,30%,2902914,2232424,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Germany,30.03416913632894,3633.0257000943425,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-03-21,79903481,increase of 0-9%,4,202529,0.03952010534063599,4%,5327237,5124708,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Germany,3.952010534063599,6667.090010759356,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-03-21,79903481,increase of 10-99%,5,174290,0.12774937111159324,12.8%,1538602,1364312,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Cases reported from 2022-03-15 to 2022-03-21,Cases reported from 2022-03-08 to 2022-03-14,cross,Germany,12.774937111159323,1925.5756829918337,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-03-21,79903481,decrease of 1-10%,3,-26,-0.009190526687875575,-0.9%,2803,2829,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-21,Deaths reported from 2022-02-22 to 2022-03-07,cross,Germany,-0.9190526687875575,3.5079823368396177,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-03-21,79903481,increase of 10-99%,5,840,0.17188459177409454,17.2%,5727,4887,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Deaths reported from 2022-02-20 to 2022-03-21,Deaths reported from 2022-01-21 to 2022-02-19,cross,Germany,17.188459177409456,7.167397375340881,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-03-21,79903481,decrease of 1-10%,3,-125,-0.08538251366120218,-8.5%,1339,1464,2022-03-14,2022-03-21,2022-03-08,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-21,Deaths reported from 2022-03-08 to 2022-03-14,cross,Germany,-8.538251366120218,1.6757717977268098,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-03-21,938413,increase of 100%+,6,15,1.875,187.5%,23,8,2022-03-07,2022-03-21,2022-02-22,2022-03-08,Cases reported from 2022-03-08 to 2022-03-21,Cases reported from 2022-02-22 to 2022-03-07,cross,Djibouti,187.5,2.450946438295292,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-03-21,938413,decrease of more than 50%,1,-367,-0.9106699751861043,-91.1%,36,403,2022-02-19,2022-03-21,2022-01-21,2022-02-20,Cases reported from 2022-02-20 to 2022-03-21,Cases reported from 2022-01-21 to 2022-02-19,cross,Djibouti,-91.06699751861042,3.83626399037524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
