Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,EST,2023-01-29,1220042,decrease of more than 50%,1,-1486,-0.5273243435060326,-52.7%,1332,2818,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Estonia,-52.73243435060326,109.17656933121974,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2023-01-29,1220042,decrease of more than 50%,1,-212,-0.6794871794871795,-67.9%,100,312,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Estonia,-67.94871794871796,8.19643913898046,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2023-01-29,1220042,decrease of 11-50%,2,-13,-0.40625,-40.6%,19,32,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Estonia,-40.625,1.5573234364062876,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2023-01-29,1220042,decrease of 11-50%,2,-12,-0.19047619047619047,-19%,51,63,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Estonia,-19.047619047619047,4.1801839608800355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2023-01-29,1220042,increase of 100%+,6,19,99999,Zero denominator,19,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Estonia,500,1.5573234364062876,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2023-01-29,110871031,decrease of more than 50%,1,-743,-0.6873265494912119,-68.7%,338,1081,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Ethiopia,-68.73265494912118,0.304858714626727,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2023-01-29,110871031,decrease of more than 50%,1,-1729,-0.5225143547899668,-52.3%,1580,3309,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Ethiopia,-52.251435478996676,1.4250791985509723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2023-01-29,110871031,decrease of 11-50%,2,-88,-0.4131455399061033,-41.3%,125,213,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Ethiopia,-41.31455399061033,0.11274360748029844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2023-01-29,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2023-01-29,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2023-01-29,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2023-01-29,5587442,decrease of more than 50%,1,-2128,-0.6721415034744157,-67.2%,1038,3166,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Finland,-67.21415034744157,18.577374047014715,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2023-01-29,5587442,decrease of more than 50%,1,-33880,-0.8709735468778118,-87.1%,5019,38899,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Finland,-87.09735468778118,89.82643578224167,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2023-01-29,5587442,decrease of more than 50%,1,-452,-0.6067114093959731,-60.7%,293,745,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Finland,-60.671140939597315,5.2439023080687015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2023-01-29,5587442,<10 Deaths in past 14 days,,-76,,N/A,3,79,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Finland,,0.05369183250582288,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2023-01-29,5587442,decrease of more than 50%,1,-504,-0.8316831683168316,-83.2%,102,606,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Finland,-83.16831683168317,1.8255223051979779,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2023-01-29,5587442,<10 Deaths in past 7 days,,-1,,N/A,1,2,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Finland,,0.01789727750194096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2023-01-29,939535,decrease of 11-50%,2,-16,-0.37209302325581395,-37.2%,27,43,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Fiji,-37.2093023255814,2.8737620205740075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2023-01-29,939535,decrease of more than 50%,1,-305,-0.8133333333333334,-81.3%,70,375,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Fiji,-81.33333333333333,7.4504941274140934,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2023-01-29,939535,decrease of 11-50%,2,-3,-0.2,-20%,12,15,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Fiji,-20,1.2772275646995588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2023-01-29,939535,<10 Deaths in past 14 days,,-2,,N/A,0,2,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2023-01-29,939535,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Fiji,,0.2128712607832598,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2023-01-29,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2023-01-29,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2023-01-29,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2023-01-29,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2023-01-29,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2023-01-29,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2023-01-29,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2023-01-29,68084217,decrease of more than 50%,1,-68688,-0.5417718324078749,-54.2%,58096,126784,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,France,-54.177183240787485,85.3296146447568,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2023-01-29,68084217,decrease of more than 50%,1,-1245219,-0.8438501260470034,-84.4%,230421,1475640,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,France,-84.38501260470034,338.4352646664057,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2023-01-29,68084217,decrease of 11-50%,2,-6178,-0.192239474748732,-19.2%,25959,32137,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,France,-19.2239474748732,38.12777930603212,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2023-01-29,68084217,decrease of 11-50%,2,-646,-0.4806547619047619,-48.1%,698,1344,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,France,-48.06547619047619,1.025200892007027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2023-01-29,68084217,decrease of 11-50%,2,-742,-0.25144018976618093,-25.1%,2209,2951,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,France,-25.144018976618092,3.2445111324405773,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2023-01-29,68084217,decrease of 11-50%,2,-108,-0.2679900744416873,-26.8%,295,403,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,France,-26.799007444168733,0.4332869099456633,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2023-01-29,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2023-01-29,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2023-01-29,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2023-01-29,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2023-01-29,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2023-01-29,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2023-01-29,101675,increase of 100%+,6,416,32,3200%,429,13,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Micronesia (Federated States of),500,421.93262847307597,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,30 days,WHO,FSM,2023-01-29,101675,increase of 100%+,6,574,17.393939393939394,1739.4%,607,33,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Micronesia (Federated States of),500,597.0002458814852,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2023-01-29,101675,<10 Cases in past 7 days,,-429,,N/A,0,429,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2023-01-29,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2023-01-29,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2023-01-29,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2023-01-29,2284912,<10 Cases in past 14 days,,1,,N/A,1,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Gabon,,0.04376536164193632,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2023-01-29,2284912,<10 Cases in past 30 days,,-6,,N/A,1,7,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Gabon,,0.04376536164193632,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GABWHO 
Cases,7 days,WHO,GAB,2023-01-29,2284912,<10 Cases in past 7 days,,-1,,N/A,0,1,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2023-01-29,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2023-01-29,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2023-01-29,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2023-01-29,67081000,decrease of more than 50%,1,-30272,-0.5756008518405841,-57.6%,22320,52592,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,The United Kingdom,-57.56008518405841,33.273207018380766,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2023-01-29,67081000,decrease of 11-50%,2,-74961,-0.457919718507749,-45.8%,88738,163699,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,The United Kingdom,-45.7919718507749,132.28484965936704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2023-01-29,67081000,decrease of 11-50%,2,-5318,-0.3848324770243867,-38.5%,8501,13819,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,The United Kingdom,-38.483247702438675,12.672738927565183,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2023-01-29,67081000,decrease of more than 50%,1,-1245,-0.5682336832496577,-56.8%,946,2191,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,The United Kingdom,-56.82336832496577,1.4102353870693638,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2023-01-29,67081000,increase of 10-99%,5,318,0.10079239302694136,10.1%,3473,3155,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,The United Kingdom,10.079239302694136,5.177322937940699,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2023-01-29,67081000,decrease of more than 50%,1,-656,-0.818976279650437,-81.9%,145,801,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,The United Kingdom,-81.8976279650437,0.21615658681295746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2023-01-29,4933674,decrease of 1-10%,3,-82,-0.037340619307832425,-3.7%,2114,2196,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Georgia,-3.7340619307832426,42.848392496139795,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2023-01-29,4933674,increase of 10-99%,5,1670,0.5972818311874106,59.7%,4466,2796,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Georgia,59.728183118741065,90.52077620045426,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2023-01-29,4933674,decrease of more than 50%,1,-1110,-0.6885856079404467,-68.9%,502,1612,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Georgia,-68.85856079404466,10.174973052536508,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2023-01-29,4933674,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Georgia,-8.333333333333332,0.22295757684840953,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2023-01-29,4933674,increase of 10-99%,5,8,0.5333333333333333,53.3%,23,15,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Georgia,53.333333333333336,0.4661840243194017,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2023-01-29,4933674,<10 Deaths in past 7 days,,-5,,N/A,3,8,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Georgia,,0.06080661186774805,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2023-01-29,67334,decrease of more than 50%,1,-296,-0.6621923937360179,-66.2%,151,447,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Guernsey,-66.2192393736018,224.255205394006,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
