Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,BTN,2022-07-12,857423,increase of 100%+,6,218,2.759493670886076,275.9%,297,79,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Bhutan,275.9493670886076,34.63867892510464,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-07-12,857423,increase of 10-99%,5,19,0.2235294117647059,22.4%,104,85,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Bhutan,22.35294117647059,12.129369051215095,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-07-12,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-07-12,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-07-12,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-07-12,2350667,decrease of more than 50%,1,-8718,-0.9398447606727037,-94%,558,9276,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Botswana,-93.98447606727038,23.73794331566317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-07-12,2350667,increase of 10-99%,5,2541,0.34841628959276016,34.8%,9834,7293,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Botswana,34.841628959276015,418.3493451007735,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-07-12,2350667,<10 Cases in past 7 days,,-558,,N/A,0,558,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-07-12,2350667,<10 Deaths in past 14 days,,-43,,N/A,2,45,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Botswana,,0.08508223410631961,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-07-12,2350667,increase of 100%+,6,32,2.1333333333333333,213.3%,47,15,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Botswana,213.33333333333334,1.9994325014985108,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,7 days,WHO,BWA,2022-07-12,2350667,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-07-12,5357984,decrease of more than 50%,1,-96,-0.7218045112781954,-72.2%,37,133,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Central African Republic,-72.18045112781954,0.6905582398155724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-07-12,5357984,increase of 100%+,6,337,84.25,8425%,341,4,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Central African Republic,500,6.364334048030005,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-07-12,5357984,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-07-12,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-07-12,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-07-12,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-07-12,37943231,increase of 10-99%,5,14539,0.6247690258261356,62.5%,37810,23271,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Canada,62.47690258261356,99.64886754109052,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2022-07-12,37943231,decrease of 11-50%,2,-17991,-0.2275268110076892,-22.8%,61081,79072,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Canada,-22.75268110076892,160.9799650430402,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-07-12,37943231,increase of 10-99%,5,4824,0.2924877220639059,29.2%,21317,16493,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Canada,29.248772206390587,56.1812988461631,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-07-12,37943231,decrease of 11-50%,2,-112,-0.3218390804597701,-32.2%,236,348,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Canada,-32.18390804597701,0.6219818233191581,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-07-12,37943231,decrease of more than 50%,1,-634,-0.5205254515599343,-52.1%,584,1218,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Canada,-52.052545155993435,1.5391414610948657,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-07-12,37943231,increase of 10-99%,5,18,0.1651376146788991,16.5%,127,109,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Canada,16.51376146788991,0.3347105574641232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Cases,14 days,WHO,CHE,2022-07-12,8453550,increase of 10-99%,5,39396,0.6662382466346479,66.6%,98528,59132,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Switzerland,66.62382466346479,1165.5221770735373,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-07-12,8453550,increase of 100%+,6,120835,2.862032212221696,286.2%,163055,42220,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Switzerland,286.2032212221696,1928.8346316044738,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-07-12,8453550,increase of 0-9%,4,4452,0.0946468812449509,9.5%,51490,47038,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Switzerland,9.464688124495089,609.0932211910972,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-07-12,8453550,increase of 10-99%,5,10,0.43478260869565216,43.5%,33,23,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Switzerland,43.47826086956522,0.3903685433930124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-07-12,8453550,increase of 10-99%,5,27,0.8709677419354839,87.1%,58,31,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Switzerland,87.09677419354838,0.6861022883877188,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-07-12,8453550,decrease of 1-10%,3,-1,-0.058823529411764705,-5.9%,16,17,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Switzerland,-5.88235294117647,0.18926959679661207,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-07-12,18307925,decrease of 11-50%,2,-15906,-0.1147163823879413,-11.5%,122749,138655,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Chile,-11.47163823879413,670.4692093724439,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-07-12,18307925,increase of 10-99%,5,63680,0.2922803651668633,29.2%,281553,217873,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Chile,29.22803651668633,1537.8749912947535,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-07-12,18307925,decrease of 1-10%,3,-2237,-0.03579600915302514,-3.6%,60256,62493,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Chile,-3.579600915302514,329.12522855539333,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-07-12,18307925,increase of 10-99%,5,79,0.23511904761904762,23.5%,415,336,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Chile,23.511904761904763,2.2667779117513316,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-07-12,18307925,increase of 10-99%,5,388,0.9797979797979798,98%,784,396,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Chile,97.97979797979798,4.282298512802516,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-07-12,18307925,increase of 10-99%,5,71,0.4127906976744186,41.3%,243,172,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Chile,41.27906976744186,1.3272940543507799,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-07-12,1397897720,decrease of 11-50%,2,-239076,-0.33506089442630305,-33.5%,474454,713530,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,China,-33.506089442630305,33.940537509425226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-07-12,1397897720,decrease of 11-50%,2,-994364,-0.4363337336714486,-43.6%,1284543,2278907,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,China,-43.63337336714486,91.89105766622181,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-07-12,1397897720,decrease of 11-50%,2,-40920,-0.15879730060111685,-15.9%,216767,257687,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,China,-15.879730060111685,15.506642360071952,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-07-12,1397897720,decrease of 11-50%,2,-675,-0.3256150506512301,-32.6%,1398,2073,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,China,-32.56150506512301,0.10000731670125336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-07-12,1397897720,increase of 10-99%,5,648,0.20936995153473345,20.9%,3743,3095,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,China,20.936995153473344,0.2677592177487778,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-07-12,1397897720,increase of 0-9%,4,20,0.02902757619738752,2.9%,709,689,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,China,2.9027576197387517,0.05071901826980589,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-07-12,28088455,increase of 10-99%,5,473,0.8491921005385996,84.9%,1030,557,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Côte d’Ivoire,84.91921005385996,3.6669870236721813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-07-12,28088455,increase of 100%+,6,1130,2.3443983402489628,234.4%,1612,482,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Côte d’Ivoire,234.43983402489627,5.739012701125783,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-07-12,28088455,decrease of 11-50%,2,-230,-0.36507936507936506,-36.5%,400,630,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Côte d’Ivoire,-36.507936507936506,1.4240726305523035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-07-12,28088455,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-07-12,28088455,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-07-12,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-07-12,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-07-12,28524175,<10 Cases in past 30 days,,-121,,N/A,0,121,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2022-07-12,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-07-12,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-07-12,28524175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-07-12,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-07-12,105044646,decrease of more than 50%,1,-466,-0.5906210392902408,-59.1%,323,789,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Democratic Republic of the Congo,-59.062103929024076,0.3074883035923601,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-07-12,105044646,decrease of more than 50%,1,-1402,-0.5092626225935343,-50.9%,1351,2753,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Democratic Republic of the Congo,-50.92626225935343,1.2861198085240821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-07-12,105044646,<10 Cases in past 7 days,,-323,,N/A,0,323,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-07-12,105044646,<10 Deaths in past 14 days,,-21,,N/A,1,22,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-07-12,105044646,increase of 100%+,6,14,1.1666666666666667,116.7%,26,12,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Democratic Republic of the Congo,116.66666666666667,0.024751380474926823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-07-12,105044646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-07-12,5417414,<10 Cases in past 14 days,,-293,,N/A,0,293,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-07-12,5417414,increase of 100%+,6,217,2.8552631578947367,285.5%,293,76,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Congo,285.5263157894737,5.40848456477574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2022-07-12,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-07-12,5417414,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-07-12,5417414,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Congo,,0.018458991688654402,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-07-12,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-07-12,8327,decrease of 11-50%,2,-25,-0.49019607843137253,-49%,26,51,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Cook Islands,-49.01960784313725,312.2373003482647,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
