Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CMR,2022-08-22,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-08-22,28524175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-08-22,28524175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Cameroon,,0.0035057981519185043,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-08-22,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-08-22,105044646,decrease of more than 50%,1,-152,-0.7715736040609137,-77.2%,45,197,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Democratic Republic of the Congo,-77.15736040609137,0.042838927745065654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-08-22,105044646,decrease of more than 50%,1,-762,-0.7181903864278982,-71.8%,299,1061,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Democratic Republic of the Congo,-71.81903864278982,0.28464087546165845,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-08-22,105044646,<10 Cases in past 7 days,,-45,,N/A,0,45,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-08-22,105044646,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Democratic Republic of the Congo,,0.00285592851633771,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-08-22,105044646,<10 Deaths in past 30 days,,-13,,N/A,6,19,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Democratic Republic of the Congo,,0.00571185703267542,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-08-22,105044646,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-08-22,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-08-22,5417414,decrease of more than 50%,1,-477,-0.8487544483985765,-84.9%,85,562,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Congo,-84.87544483985765,1.5690142935356242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-08-22,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-08-22,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-08-22,5417414,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-08-22,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-08-22,8327,decrease of more than 50%,1,-158,-0.5486111111111112,-54.9%,130,288,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Cook Islands,-54.861111111111114,1561.1865017413234,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-08-22,8327,increase of 100%+,6,333,3.9176470588235293,391.8%,418,85,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Cook Islands,391.7647058823529,5019.815059445178,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,7 days,WHO,COK,2022-08-22,8327,decrease of 11-50%,2,-18,-0.24324324324324326,-24.3%,56,74,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Cook Islands,-24.324324324324326,672.5111084424162,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2022-08-22,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-08-22,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-08-22,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-08-22,50355650,decrease of more than 50%,1,-17232,-0.5494197168728479,-54.9%,14132,31364,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Colombia,-54.941971687284784,28.064378078726023,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-08-22,50355650,decrease of more than 50%,1,-70481,-0.6077153228657406,-60.8%,45496,115977,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Colombia,-60.77153228657406,90.34934510824505,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-08-22,50355650,decrease of 1-10%,3,-656,-0.08872058425750609,-8.9%,6738,7394,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Colombia,-8.872058425750609,13.380822211608827,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-08-22,50355650,decrease of 11-50%,2,-141,-0.298728813559322,-29.9%,331,472,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Colombia,-29.8728813559322,0.6573244511787655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-08-22,50355650,increase of 10-99%,5,118,0.17226277372262774,17.2%,803,685,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Colombia,17.226277372262775,1.594657203312836,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-08-22,50355650,decrease of 11-50%,2,-93,-0.4386792452830189,-43.9%,119,212,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Colombia,-43.86792452830189,0.23631906250837792,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-08-22,864335,increase of 10-99%,5,27,0.5869565217391305,58.7%,73,46,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Comoros,58.69565217391305,8.445799371771361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-08-22,864335,decrease of 11-50%,2,-28,-0.17721518987341772,-17.7%,130,158,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Comoros,-17.72151898734177,15.04046463466133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-08-22,864335,decrease of more than 50%,1,-33,-0.6226415094339622,-62.3%,20,53,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Comoros,-62.264150943396224,2.313917636101743,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-08-22,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-08-22,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-08-22,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-08-22,589451,decrease of more than 50%,1,-68,-0.5,-50%,68,136,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Cabo Verde,-50,11.536158221803,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-08-22,589451,decrease of more than 50%,1,-2833,-0.9258169934640523,-92.6%,227,3060,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Cabo Verde,-92.58169934640523,38.51041053454825,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-08-22,589451,decrease of 11-50%,2,-12,-0.3,-30%,28,40,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Cabo Verde,-30,4.750182797213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-08-22,589451,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-08-22,589451,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-08-22,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-08-22,5151140,decrease of 11-50%,2,-7190,-0.24522510231923603,-24.5%,22130,29320,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Costa Rica,-24.522510231923604,429.61363892264626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-08-22,5151140,decrease of 11-50%,2,-23175,-0.31055276381909547,-31.1%,51450,74625,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Costa Rica,-31.055276381909547,998.8080308436579,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-08-22,5151140,decrease of 1-10%,3,-804,-0.07011424086509113,-7%,10663,11467,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Costa Rica,-7.0114240865091135,207.00272172761757,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-08-22,5151140,decrease of 11-50%,2,-30,-0.35714285714285715,-35.7%,54,84,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Costa Rica,-35.714285714285715,1.0483116358708946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-08-22,5151140,increase of 0-9%,4,7,0.05343511450381679,5.3%,138,131,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Costa Rica,5.343511450381679,2.679018625003397,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-08-22,5151140,increase of 0-9%,4,2,0.07692307692307693,7.7%,28,26,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Costa Rica,7.6923076923076925,0.5435689963775009,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-08-22,11032343,decrease of 11-50%,2,-255,-0.1795774647887324,-18%,1165,1420,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Cuba,-17.95774647887324,10.55986022189484,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-08-22,11032343,increase of 100%+,6,1415,1.0253623188405796,102.5%,2795,1380,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Cuba,102.53623188405795,25.334600274846423,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-08-22,11032343,decrease of 1-10%,3,-47,-0.07755775577557755,-7.8%,559,606,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Cuba,-7.755775577557755,5.066920054969285,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-08-22,11032343,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Cuba,,0.009064257701197289,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-08-22,11032343,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Cuba,,0.009064257701197289,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-08-22,11032343,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Cuba,,0.009064257701197289,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-08-22,151885,increase of 10-99%,5,49,0.37404580152671757,37.4%,180,131,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Curaçao,37.404580152671755,118.51071534384567,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-08-22,151885,decrease of 11-50%,2,-181,-0.3678861788617886,-36.8%,311,492,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Curaçao,-36.78861788617886,204.76018039964447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-08-22,151885,decrease of more than 50%,1,-112,-0.7671232876712328,-76.7%,34,146,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Curaçao,-76.71232876712328,22.385357342726405,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-08-22,151885,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-08-22,151885,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-08-22,151885,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-08-22,63131,decrease of 11-50%,2,-147,-0.231496062992126,-23.1%,488,635,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Cayman Islands,-23.1496062992126,772.995834059337,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-08-22,63131,decrease of 11-50%,2,-864,-0.4348263714141922,-43.5%,1123,1987,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Cayman Islands,-43.482637141419225,1778.8408230504824,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-08-22,63131,increase of 0-9%,4,20,0.08547008547008547,8.5%,254,234,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Cayman Islands,8.547008547008547,402.33799559645814,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-08-22,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-08-22,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-08-22,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-08-22,1281506,decrease of more than 50%,1,-6594,-0.5345764085934334,-53.5%,5741,12335,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Cyprus,-53.457640859343336,447.98853848518854,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-08-22,1281506,decrease of more than 50%,1,-40518,-0.6915042495818684,-69.2%,18076,58594,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Cyprus,-69.15042495818685,1410.5279257373745,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
